round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,161,-14.49,27.11,20.84,5.38,0.28,5.39,1,-13.2,27.0,1.29,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.64,0.00,1.20,0
1,162,-14.12,27.11,20.84,6.10,-0.29,6.11,1,-13.2,27.0,0.92,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.22,0.72,0.00,0
1,163,-13.75,27.07,20.84,5.47,-0.94,5.55,1,-13.2,27.0,0.55,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.12,1.41,0.00,0
1,164,-13.43,27.01,20.84,4.56,-0.97,4.66,1,-13.2,15.0,12.01,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.93,0.88,0.00,0
1,165,-13.17,26.92,20.84,3.83,-1.51,4.12,1,-13.2,15.0,11.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.84,0.00,0
1,166,-12.94,26.81,20.84,3.15,-2.12,3.80,1,-13.2,15.0,11.81,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.18,0.00,0
1,167,-12.75,26.64,20.84,2.87,-2.99,4.14,1,-13.2,15.0,11.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.32,0.00,0.13,0
1,168,-12.57,26.41,20.84,2.82,-3.90,4.81,1,-13.2,15.0,11.43,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.38,0.00,0.23,0
1,169,-12.39,26.13,20.84,2.84,-4.81,5.59,1,-13.2,15.0,11.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.30,0.39,0.00,0
1,170,-12.23,25.80,20.84,2.37,-5.59,6.07,1,-13.2,15.0,10.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.42,0.00,0
1,171,-12.09,25.41,20.84,1.87,-6.35,6.62,1,-13.2,15.0,10.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.96,0.98,0.00,0
1,172,-12.00,24.99,20.84,1.04,-6.72,6.79,1,-13.2,15.0,10.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.47,1.20,0.00,0
1,173,-11.97,24.56,20.84,0.13,-6.74,6.74,1,-13.2,15.0,9.64,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.19,0
1,174,-11.95,24.10,20.84,0.29,-7.46,7.47,1,-13.2,15.0,9.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.00,0.48,0
1,175,-11.92,23.60,20.84,0.68,-8.08,8.11,1,-13.2,15.0,8.70,0.0,0.0,-13.2,15.0,1,0,0,1.18,0.00,0.00,0.54,0
1,176,-11.87,23.12,20.84,0.93,-7.20,7.26,1,-13.2,15.0,8.23,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.00,0.72,0
1,177,-11.80,22.69,20.84,1.29,-6.37,6.49,1,-13.2,15.0,7.81,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.84,0.97,0.00,0
1,178,-11.75,22.27,20.84,0.44,-6.69,6.70,1,-13.2,15.0,7.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.18,0.75,0.00,0
1,179,-11.74,21.82,20.84,-0.21,-7.25,7.25,1,-13.2,15.0,6.97,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.51,0.00,0
1,180,-11.77,21.33,20.84,-0.65,-7.95,7.98,1,-13.2,15.0,6.49,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.00,0.33,0
1,181,-11.80,20.80,20.84,-0.30,-8.65,8.66,1,-13.2,15.0,5.96,0.0,0.0,-13.2,15.0,1,0,0,1.19,0.00,0.49,0.00,0
1,182,-11.83,20.27,20.84,-0.53,-7.77,7.79,1,-13.2,15.0,5.45,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.41,1.29,0.00,0
1,183,-11.89,19.78,20.84,-1.43,-7.66,7.79,1,-13.2,15.0,4.95,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.84,1.14,0.00,0
1,184,-12.02,19.28,20.84,-2.31,-7.91,8.24,1,-13.2,15.0,4.44,0.0,0.0,-13.2,15.0,1,0,0,1.13,0.00,0.68,0.00,0
1,185,-12.17,18.81,20.84,-2.58,-7.04,7.50,1,-13.2,15.0,3.94,0.0,0.0,-13.2,15.0,1,0,0,1.17,0.00,0.00,0.50,0
1,186,-12.33,18.38,20.84,-2.24,-6.20,6.59,1,-13.2,15.0,3.50,0.0,0.0,-13.2,15.0,1,0,0,0.15,0.00,0.00,1.32,0
1,187,-12.44,18.00,20.84,-1.40,-5.86,6.03,1,-13.2,15.0,3.09,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.56,1.30,0.00,0
1,188,-12.56,17.62,20.84,-2.30,-5.97,6.40,1,-13.2,15.0,2.70,0.0,0.0,-13.2,15.0,1,0,0,0.09,0.00,1.32,0.00,0
1,189,-12.74,17.25,20.84,-3.14,-5.62,6.43,1,-13.2,15.0,2.30,0.0,0.0,-13.2,15.0,1,0,0,0.22,0.00,0.00,1.26,0
1,190,-12.91,16.90,20.84,-2.29,-5.28,5.76,1,-13.2,15.0,1.93,0.0,0.0,-13.2,15.0,1,0,0,0.77,0.00,0.00,1.17,0
1,191,-13.03,16.59,20.84,-1.61,-4.68,4.95,1,-13.2,15.0,1.60,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.61,0.00,1.15,0
1,192,-13.10,16.28,20.84,-0.72,-4.90,4.95,1,-13.2,15.0,1.28,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.00,0.80,0
1,193,-13.12,15.95,20.84,-0.01,-5.46,5.46,1,-13.2,15.0,0.95,0.0,0.0,-13.2,15.0,1,0,0,0.83,0.00,0.00,1.13,0
1,194,-13.10,15.62,20.84,0.60,-4.79,4.83,1,-13.2,15.0,0.63,0.0,0.0,-13.2,15.0,1,1,0,0.84,0.00,0.00,1.02,0
1,195,-13.04,15.34,20.84,1.19,-4.09,4.26,1,-25.2,3.0,17.32,-27.2,13.0,-25.2,3.0,4,0,0,1.33,0.00,0.16,0.00,0
1,196,-12.97,15.11,20.84,1.06,-3.19,3.36,1,-25.2,3.0,17.21,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.34,0.00,0.30,0
1,197,-12.90,14.88,20.84,1.24,-4.08,4.27,1,-25.2,3.0,17.10,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.40,0.17,0.00,0
1,198,-12.82,14.58,20.84,1.03,-4.97,5.08,1,-25.2,3.0,16.95,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.40,0.00,0.17,0
1,199,-12.76,14.23,20.84,1.12,-5.88,5.98,1,-25.2,3.0,16.76,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.33,0.33,0.00,0
1,200,-12.70,13.82,20.84,0.75,-6.71,6.75,1,-25.2,3.0,16.54,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.30,0.00,0.56,0
1,201,-12.63,13.37,20.84,1.20,-7.42,7.52,1,-25.2,3.0,16.29,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.05,0.00,1.41,0
1,202,-12.53,12.91,20.84,2.06,-7.12,7.41,1,-25.2,3.0,16.09,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.24,0.00,0.31,0
1,203,-12.39,12.42,20.84,2.23,-7.87,8.18,1,-25.2,3.0,15.90,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.00,0.14,0
1,204,-12.25,11.89,20.84,2.21,-8.53,8.81,1,-25.2,3.0,15.71,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.31,0.00,0.53,0
1,205,-12.09,11.33,20.84,2.54,-9.15,9.49,1,-25.2,3.0,15.53,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.34,0.06,0.00,0
1,206,-11.94,10.72,20.84,2.32,-9.82,10.09,1,-25.2,3.0,15.34,-27.2,13.0,-25.2,3.0,4,0,0,0.32,0.00,1.32,0.00,0
1,207,-11.82,10.11,20.84,1.57,-9.31,9.44,1,-25.2,3.0,15.15,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.19,0.76,0.00,0
1,208,-11.74,9.49,20.84,0.81,-9.78,9.81,1,-25.2,3.0,14.94,-27.2,13.0,-25.2,3.0,4,0,0,0.41,0.00,1.35,0.00,0
1,209,-11.72,8.89,20.84,0.09,-9.22,9.22,1,-25.2,3.0,14.71,-27.2,13.0,-25.2,3.0,4,0,0,0.77,0.00,1.04,0.00,0
1,210,-11.73,8.32,20.84,-0.46,-8.49,8.51,1,-25.2,3.0,14.48,-27.2,13.0,-25.2,3.0,4,0,0,0.93,0.00,1.06,0.00,0
1,211,-11.78,7.81,20.84,-0.96,-7.73,7.79,1,-25.2,3.0,14.26,-27.2,13.0,-25.2,3.0,4,0,0,0.70,0.00,1.22,0.00,0
1,212,-11.86,7.34,20.84,-1.58,-7.06,7.24,1,-25.2,3.0,14.02,-27.2,13.0,-25.2,3.0,4,0,0,0.74,0.00,1.20,0.00,0
1,213,-11.99,6.91,20.84,-2.18,-6.38,6.74,1,-25.2,3.0,13.78,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,1.03,0.00,0
1,214,-12.14,6.53,20.84,-2.70,-5.63,6.24,1,-25.2,3.0,13.52,-27.2,13.0,-25.2,3.0,4,0,0,0.44,0.00,1.24,0.00,0
1,215,-12.34,6.19,20.84,-3.42,-5.08,6.12,1,-25.2,3.0,13.25,-27.2,13.0,-25.2,3.0,4,0,0,0.34,0.00,1.37,0.00,0
1,216,-12.59,5.88,20.84,-4.19,-4.58,6.21,1,-25.2,3.0,12.94,-27.2,13.0,-25.2,3.0,4,0,0,0.40,0.00,1.34,0.00,0
1,217,-12.88,5.61,20.84,-4.94,-4.06,6.40,1,-25.2,3.0,12.59,-27.2,13.0,-25.2,3.0,4,0,0,0.20,0.00,1.36,0.00,0
1,218,-13.23,5.36,20.84,-5.76,-3.68,6.84,1,-25.2,3.0,12.20,-27.2,13.0,-25.2,3.0,4,0,0,0.10,0.00,1.39,0.00,0
1,219,-13.63,5.14,20.84,-6.62,-3.37,7.43,1,-25.2,3.0,11.77,-27.2,13.0,-25.2,3.0,4,0,0,0.09,0.00,1.41,0.00,0
1,220,-14.08,4.93,20.84,-7.44,-3.08,8.06,1,-25.2,3.0,11.28,-27.2,13.0,-25.2,3.0,4,0,0,0.30,0.00,1.37,0.00,0
1,221,-14.59,4.75,20.84,-8.19,-2.62,8.60,1,-25.2,3.0,10.76,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.27,1.38,0.00,0
1,222,-15.14,4.58,20.84,-8.89,-2.69,9.29,1,-25.2,3.0,10.19,-27.2,13.0,-25.2,3.0,4,0,0,0.23,0.00,1.39,0.00,0
1,223,-15.73,4.42,20.84,-9.56,-2.33,9.84,1,-25.2,3.0,9.58,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.37,1.32,0.00,0
1,224,-16.36,4.27,20.84,-10.16,-2.52,10.47,1,-25.2,3.0,8.93,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.80,1.16,0.00,0
1,225,-17.03,4.08,20.84,-10.55,-3.06,10.98,1,-25.2,3.0,8.24,-27.2,13.0,-25.2,3.0,4,0,0,0.51,0.00,1.32,0.00,0
1,226,-17.72,3.91,20.84,-11.04,-2.43,11.31,1,-25.2,3.0,7.53,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.27,1.39,0.00,0
1,227,-18.45,3.75,20.84,-11.57,-2.51,11.84,1,-25.2,3.0,6.79,-37.2,3.0,-25.2,3.0,4,0,0,0.08,0.00,1.41,0.00,0
1,228,-19.21,3.60,20.84,-12.09,-2.28,12.30,1,-25.2,3.0,6.02,-37.2,3.0,-25.2,3.0,4,0,0,0.06,0.00,1.41,0.00,0
1,229,-20.00,3.46,20.84,-12.57,-2.09,12.74,1,-25.2,3.0,5.22,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.61,1.28,0.00,0
1,230,-20.82,3.31,20.84,-12.91,-2.49,13.15,1,-25.2,3.0,4.40,-37.2,3.0,-25.2,3.0,4,0,0,0.91,0.00,0.00,1.08,0
1,231,-21.61,3.17,20.84,-12.11,-2.05,12.28,1,-25.2,3.0,3.59,-37.2,3.0,-25.2,3.0,4,0,0,0.61,0.00,0.00,1.27,0
1,232,-22.36,3.05,20.84,-11.25,-1.75,11.38,1,-25.2,3.0,2.84,-37.2,3.0,-25.2,3.0,4,0,0,0.18,0.00,0.00,1.40,0
1,233,-23.04,2.94,20.84,-10.35,-1.62,10.47,1,-25.2,3.0,2.16,-37.2,3.0,-25.2,3.0,4,0,0,1.00,0.00,0.00,0.94,0
1,234,-23.68,2.86,20.84,-9.59,-1.12,9.66,1,-25.2,3.0,1.53,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.84,0.00,0.96,0
1,235,-24.26,2.77,20.84,-8.77,-1.52,8.90,1,-25.2,3.0,0.96,-37.2,3.0,-25.2,3.0,4,0,0,0.79,0.00,0.00,1.17,0
1,236,-24.80,2.69,20.84,-7.96,-1.11,8.03,1,-25.2,3.0,0.51,-37.2,3.0,-25.2,3.0,4,1,0,1.14,0.00,0.00,0.81,0
1,237,-25.28,2.64,20.84,-7.27,-0.51,7.29,1,-37.2,3.0,11.93,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.69,1.10,0.00,0
1,238,-25.77,2.58,20.84,-7.87,-1.14,7.95,1,-37.2,3.0,11.44,-27.2,13.0,-37.2,3.0,3,0,0,0.44,0.00,1.35,0.00,0
1,239,-26.29,2.53,20.84,-8.48,-0.71,8.51,1,-37.2,3.0,10.92,-37.2,15.0,-37.2,3.0,3,0,0,0.43,0.00,1.34,0.00,0
1,240,-26.86,2.50,20.84,-9.13,-0.29,9.14,1,-37.2,3.0,10.35,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.13,1.41,0.00,0
1,241,-27.47,2.47,20.84,-9.80,-0.39,9.80,1,-37.2,3.0,9.75,-37.2,15.0,-37.2,3.0,3,0,0,0.61,0.00,1.28,0.00,0
1,242,-28.11,2.47,20.84,-10.30,0.17,10.31,1,-37.2,3.0,9.10,-37.2,15.0,-37.2,3.0,3,0,0,0.57,0.00,1.29,0.00,0
1,243,-28.79,2.50,20.84,-10.79,0.66,10.81,1,-37.2,3.0,8.42,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.76,1.19,0.00,0
1,244,-29.49,2.51,20.84,-11.16,-0.05,11.17,1,-37.2,3.0,7.72,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.21,1.40,0.00,0
1,245,-30.23,2.50,20.84,-11.69,-0.23,11.70,1,-37.2,3.0,6.99,-37.2,15.0,-37.2,3.0,3,0,0,0.86,0.00,1.12,0.00,0
1,246,-30.99,2.52,20.84,-11.95,0.54,11.96,1,-37.2,3.0,6.23,-37.2,15.0,-37.2,3.0,3,0,0,1.38,0.00,0.00,0.02,0
1,247,-31.73,2.58,20.84,-11.46,1.31,11.54,1,-37.2,3.0,5.48,-37.2,15.0,-37.2,3.0,3,0,0,0.23,0.00,0.00,1.35,0
1,248,-32.43,2.67,20.84,-10.55,1.37,10.64,1,-37.2,3.0,4.78,-37.2,15.0,-37.2,3.0,3,0,0,1.15,0.00,0.00,0.78,0
1,249,-33.08,2.77,20.84,-9.80,1.89,9.98,1,-37.2,3.0,4.12,-37.2,15.0,-37.2,3.0,3,0,0,0.33,0.00,0.00,1.23,0
1,250,-33.68,2.90,20.84,-8.90,1.99,9.12,1,-37.2,3.0,3.52,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.96,0.00,0.86,0
1,251,-34.22,3.00,20.84,-8.17,1.45,8.29,1,-37.2,3.0,2.98,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.35,0.33,0.00,0
1,252,-34.74,3.06,20.84,-7.99,0.55,8.01,1,-37.2,3.0,2.46,-37.2,15.0,-37.2,3.0,3,0,0,0.32,0.00,1.34,0.00,0
1,253,-35.27,3.11,20.84,-8.70,0.81,8.74,1,-37.2,3.0,1.93,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.29,0.28,0.00,0
1,254,-35.82,3.13,20.84,-8.50,-0.08,8.51,1,-37.2,3.0,1.38,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.94,0.00,0.93,0
1,255,-36.34,3.11,20.84,-7.73,-0.55,7.75,1,-37.2,3.0,0.87,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.73,0.00,1.06,0
1,256,-36.80,3.06,20.84,-6.89,-0.91,6.95,1,-37.2,3.0,0.40,-37.2,15.0,-37.2,3.0,3,2,0,0.00,0.01,0.00,1.28,0
1,257,-37.21,3.00,20.84,-5.98,-0.88,6.04,1,-37.2,15.0,12.00,-27.2,13.0,-37.2,15.0,2,0,0,1.00,0.00,0.00,0.99,0
1,258,-37.57,2.96,20.84,-5.25,-0.34,5.26,1,-37.2,15.0,12.04,-27.2,13.0,-37.2,15.0,2,0,0,1.02,0.00,0.00,0.95,0
1,259,-37.88,2.96,20.84,-4.53,0.22,4.54,1,-37.2,15.0,12.06,-27.2,13.0,-37.2,15.0,2,0,0,1.02,0.00,0.00,0.94,0
1,260,-38.14,3.00,20.84,-3.82,0.79,3.90,1,-37.2,15.0,12.04,-27.2,13.0,-37.2,15.0,2,0,0,1.12,0.00,0.00,0.84,0
1,261,-38.36,3.07,20.84,-3.16,1.42,3.47,1,-37.2,15.0,11.99,-27.2,13.0,-37.2,15.0,2,0,0,1.09,0.00,0.00,0.88,0
1,262,-38.54,3.18,20.84,-2.48,2.03,3.21,1,-37.2,15.0,11.89,-27.2,13.0,-37.2,15.0,2,0,0,1.18,0.00,0.00,0.78,0
1,263,-38.68,3.34,20.84,-1.87,2.70,3.28,1,-37.2,15.0,11.76,-27.2,13.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.79,0
1,264,-38.78,3.53,20.84,-1.24,3.36,3.58,1,-37.2,15.0,11.57,-27.2,13.0,-37.2,15.0,2,0,0,1.21,0.00,0.00,0.72,0
1,265,-38.83,3.77,20.84,-0.66,4.06,4.11,1,-37.2,15.0,11.34,-27.2,13.0,-37.2,15.0,2,0,0,1.24,0.00,0.00,0.68,0
1,266,-38.86,4.06,20.84,-0.10,4.78,4.78,1,-37.2,15.0,11.06,-27.2,13.0,-37.2,15.0,2,0,0,1.23,0.00,0.00,0.70,0
1,267,-38.84,4.39,20.84,0.46,5.50,5.52,1,-37.2,15.0,10.73,-27.2,13.0,-37.2,15.0,2,0,0,1.35,0.00,0.00,0.41,0
1,268,-38.80,4.77,20.84,0.79,6.33,6.38,1,-37.2,15.0,10.35,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.11,0
1,269,-38.75,5.21,20.84,0.83,7.17,7.22,1,-37.2,15.0,9.91,-27.2,13.0,-37.2,15.0,2,0,0,1.31,0.00,0.53,0.00,0
1,270,-38.71,5.70,20.84,0.32,7.88,7.88,1,-37.2,15.0,9.43,-27.2,13.0,-37.2,15.0,2,0,0,1.36,0.00,0.40,0.00,0
1,271,-38.71,6.22,20.84,-0.05,8.57,8.57,1,-37.2,15.0,8.90,-27.2,13.0,-37.2,15.0,2,0,0,1.40,0.00,0.22,0.00,0
1,272,-38.72,6.80,20.84,-0.24,9.26,9.27,1,-37.2,15.0,8.34,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.27,0.00,0
1,273,-38.74,7.41,20.84,-0.46,9.90,9.91,1,-37.2,15.0,7.74,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.26,0
1,274,-38.76,8.07,20.84,-0.21,10.50,10.50,1,-37.2,15.0,7.10,-27.2,13.0,-37.2,15.0,2,0,0,1.12,0.00,0.00,0.86,0
1,275,-38.75,8.75,20.84,0.56,10.83,10.85,1,-37.2,15.0,6.43,-27.2,13.0,-37.2,15.0,2,0,0,1.30,0.00,0.00,0.55,0
1,276,-38.69,9.47,20.84,0.98,11.35,11.40,1,-37.2,15.0,5.73,-27.2,13.0,-37.2,15.0,2,0,0,1.24,0.00,0.00,0.69,0
1,277,-38.61,10.21,20.84,1.58,11.74,11.85,1,-37.2,15.0,5.00,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.34,0.46,0.00,0
1,278,-38.52,10.93,20.84,1.32,10.87,10.95,1,-37.2,15.0,4.28,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.41,0.00,0.12,0
1,279,-38.43,11.59,20.84,1.32,9.96,10.05,1,-37.2,15.0,3.63,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.37,0.00,0.31,0
1,280,-38.35,12.19,20.84,1.41,9.05,9.16,1,-37.2,15.0,3.03,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.83,0.00,1.07,0
1,281,-38.24,12.75,20.84,1.92,8.30,8.52,1,-37.2,15.0,2.48,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.16,0.00,0.53,0
1,282,-38.11,13.25,20.84,2.14,7.41,7.71,1,-37.2,15.0,1.97,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.40,0.00,0.14,0
1,283,-37.97,13.69,20.84,2.12,6.50,6.84,1,-37.2,15.0,1.52,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.28,0.00,0.14,0
1,284,-37.83,14.07,20.84,2.13,5.59,5.98,1,-37.2,15.0,1.13,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.67,0.00,1.08,0
1,285,-37.68,14.40,20.84,2.73,4.91,5.62,1,-37.2,15.0,0.76,-27.2,13.0,-37.2,15.0,2,1,0,0.00,1.00,0.00,0.85,0
1,286,-37.49,14.69,20.84,3.13,4.09,5.15,1,-27.2,13.0,10.43,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.93,0.00,0.86,0
1,287,-37.27,14.92,20.84,3.56,3.29,4.84,1,-27.2,13.0,10.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.29,0.00,0.59,0
1,288,-37.04,15.10,20.84,3.74,2.39,4.44,1,-27.2,13.0,10.06,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,0.00,0.99,0
1,289,-36.78,15.23,20.84,4.28,1.66,4.60,1,-27.2,13.0,9.83,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.89,0.00,0.94,0
1,290,-36.49,15.31,20.84,4.78,0.90,4.86,1,-27.2,13.0,9.57,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.91,0.00,1.08,0
1,291,-36.16,15.34,20.84,5.31,0.16,5.32,1,-27.2,13.0,9.26,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.82,0.00,0.99,0
1,292,-35.80,15.32,20.84,5.87,-0.56,5.90,1,-27.2,13.0,8.91,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.24,0.00,0.67,0
1,293,-35.42,15.25,20.84,6.04,-1.45,6.21,1,-27.2,13.0,8.52,0.0,0.0,-27.2,13.0,1,0,0,1.34,0.00,0.45,0.00,0
1,294,-35.05,15.19,20.84,5.57,-0.68,5.61,1,-27.2,13.0,8.15,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.21,0.00,1.26,0
1,295,-34.66,15.14,20.84,6.44,-0.84,6.50,1,-27.2,13.0,7.76,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.11,0
1,296,-34.26,15.05,20.84,6.19,-1.71,6.43,1,-27.2,13.0,7.35,0.0,0.0,-27.2,13.0,1,0,0,0.95,0.00,1.04,0.00,0
1,297,-33.89,14.96,20.84,5.46,-1.18,5.58,1,-27.2,13.0,6.97,0.0,0.0,-27.2,13.0,1,0,0,0.85,0.00,0.00,1.00,0
1,298,-33.52,14.92,20.84,5.98,-0.43,5.99,1,-27.2,13.0,6.60,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.01,0
1,299,-33.15,14.86,20.84,5.70,-1.30,5.84,1,-27.2,13.0,6.23,0.0,0.0,-27.2,13.0,1,0,0,0.91,0.00,0.00,1.09,0
1,300,-32.76,14.80,20.84,6.21,-0.54,6.23,1,-27.2,13.0,5.85,0.0,0.0,-27.2,13.0,1,0,0,0.12,0.00,0.00,1.41,0
1,301,-32.34,14.77,20.84,7.06,-0.40,7.07,1,-27.2,13.0,5.43,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.63,0.00,1.27,0
1,302,-31.86,14.73,20.84,7.73,-0.93,7.78,1,-27.2,13.0,4.97,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.38,0.27,0.00,0
1,303,-31.38,14.64,20.84,7.24,-1.70,7.44,1,-27.2,13.0,4.49,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.19,0.00,1.26,0
1,304,-30.89,14.53,20.84,8.02,-1.78,8.21,1,-27.2,13.0,4.00,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.79,0.00,1.05,0
1,305,-30.36,14.39,20.84,8.44,-2.36,8.76,1,-27.2,13.0,3.46,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.97,0.00,0
1,306,-29.85,14.23,20.84,7.64,-2.79,8.13,1,-27.2,13.0,2.92,0.0,0.0,-27.2,13.0,1,0,0,0.87,0.00,1.12,0.00,0
1,307,-29.39,14.07,20.84,6.88,-2.28,7.25,1,-27.2,13.0,2.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,0.00,0.95,0
1,308,-28.93,13.89,20.84,7.37,-2.96,7.95,1,-27.2,13.0,1.95,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.98,0.00,0
1,309,-28.49,13.69,20.84,6.56,-3.38,7.38,1,-27.2,13.0,1.46,0.0,0.0,-27.2,13.0,1,0,0,0.35,0.00,1.37,0.00,0
1,310,-28.10,13.48,20.84,5.70,-3.08,6.48,1,-27.2,13.0,1.02,0.0,0.0,-27.2,13.0,1,0,0,1.19,0.00,0.00,0.53,0
1,311,-27.73,13.32,20.84,5.84,-2.18,6.23,1,-27.2,13.0,0.62,0.0,0.0,-27.2,13.0,1,1,0,0.52,0.00,1.31,0.00,0
1,312,-27.39,13.19,20.84,4.99,-1.85,5.32,1,-23.2,17.0,5.66,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
1,313,-27.06,13.11,20.84,5.15,-0.95,5.24,1,-23.2,17.0,5.48,-13.2,15.0,-23.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,314,-26.72,13.08,20.84,5.39,-0.07,5.39,1,-23.2,17.0,5.27,-13.2,15.0,-23.2,17.0,4,0,0,1.32,0.00,0.00,0.51,0
1,315,-26.38,13.10,20.84,5.48,0.83,5.54,1,-23.2,17.0,5.03,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.62,0
1,316,-26.02,13.19,20.84,5.65,1.73,5.91,1,-23.2,17.0,4.74,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.19,0
1,317,-25.66,13.33,20.84,5.50,2.62,6.10,1,-23.2,17.0,4.42,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.58,0.00,0
1,318,-25.33,13.53,20.84,4.90,3.31,5.91,1,-23.2,17.0,4.08,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.70,0.00,0
1,319,-25.04,13.76,20.84,4.24,3.94,5.78,1,-23.2,17.0,3.73,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.62,0
1,320,-24.76,14.04,20.84,4.51,4.74,6.54,1,-23.2,17.0,3.34,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.00,0.70,0
