round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-40.15,16.89,20.84,2.28,5.55,6.01,0,-37.2,27.0,10.53,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.00,0.73,0
1,161,-39.98,17.27,20.84,2.79,6.27,6.86,1,-37.2,27.0,10.12,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
1,162,-39.79,17.69,20.84,3.24,6.94,7.66,1,-37.2,27.0,9.66,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.55,0
1,163,-39.57,18.16,20.84,3.52,7.65,8.42,1,-37.2,27.0,9.15,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.50,0
1,164,-39.34,18.68,20.84,3.74,8.33,9.13,1,-37.2,27.0,8.59,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.26,0
1,165,-39.10,19.24,20.84,3.73,9.03,9.77,1,-37.2,27.0,7.99,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.28,0.00,0
1,166,-38.88,19.84,20.84,3.26,9.68,10.22,1,-37.2,27.0,7.36,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.25,0.00,0
1,167,-38.68,20.48,20.84,2.84,10.30,10.68,1,-37.2,27.0,6.69,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
1,168,-38.51,21.16,20.84,2.69,10.94,11.26,1,-37.2,27.0,5.98,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.35,0
1,169,-38.33,21.88,20.84,2.84,11.54,11.88,1,-37.2,27.0,5.24,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.38,0.00,0.33,0
1,170,-38.15,22.59,20.84,2.90,10.63,11.02,1,-37.2,27.0,4.51,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.40,0.17,0.00,0
1,171,-37.97,23.24,20.84,2.76,9.73,10.11,1,-37.2,27.0,3.84,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.30,0.07,0.00,0
1,172,-37.79,23.83,20.84,2.64,8.82,9.21,1,-37.2,27.0,3.23,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.22,0.00,0.71,0
1,173,-37.62,24.36,20.84,2.88,7.94,8.45,1,-37.2,27.0,2.67,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.20,0.42,0.00,0
1,174,-37.44,24.84,20.84,2.58,7.09,7.54,1,-37.2,27.0,2.17,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.20,0.43,0.00,0
1,175,-37.29,25.26,20.84,2.27,6.23,6.63,1,-37.2,27.0,1.74,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.17,0.50,0.00,0
1,176,-37.16,25.63,20.84,1.93,5.39,5.72,1,-37.2,27.0,1.37,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.21,0.39,0.00,0
1,177,-37.04,25.94,20.84,1.64,4.52,4.81,1,-37.2,27.0,1.07,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.14,0.57,0.00,0
1,178,-36.95,26.20,20.84,1.25,3.70,3.90,1,-37.2,27.0,0.84,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.83,0.96,0.00,0
1,179,-36.89,26.42,20.84,0.62,3.04,3.10,1,-37.2,27.0,0.66,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.29,1.25,0.00,0
1,180,-36.88,26.60,20.84,-0.23,2.71,2.72,1,-25.2,27.0,11.69,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.87,0.00,0.93,0
1,181,-36.88,26.75,20.84,0.38,2.04,2.07,1,-25.2,27.0,11.68,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.00,1.02,0
1,182,-36.83,26.85,20.84,0.98,1.35,1.67,1,-25.2,27.0,11.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.00,0.85,0
1,183,-36.75,26.91,20.84,1.53,0.63,1.65,1,-25.2,27.0,11.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.93,0.00,0.87,0
1,184,-36.63,26.93,20.84,2.09,-0.09,2.09,1,-25.2,27.0,11.43,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.00,0.90,0
1,185,-36.48,26.90,20.84,2.66,-0.80,2.78,1,-25.2,27.0,11.28,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.00,0.83,0
1,186,-36.29,26.82,20.84,3.18,-1.55,3.54,1,-25.2,27.0,11.09,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.00,0.84,0
1,187,-36.07,26.69,20.84,3.72,-2.29,4.36,1,-25.2,27.0,10.87,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.88,0.00,0.95,0
1,188,-35.80,26.52,20.84,4.33,-2.93,5.23,1,-25.2,27.0,10.62,0.0,0.0,-25.2,27.0,1,0,0,0.24,0.00,0.00,1.30,0
1,189,-35.50,26.35,20.84,5.17,-2.55,5.76,1,-25.2,27.0,10.32,0.0,0.0,-25.2,27.0,1,0,0,0.79,0.00,0.00,1.02,0
1,190,-35.15,26.21,20.84,5.68,-1.80,5.96,1,-25.2,27.0,9.98,0.0,0.0,-25.2,27.0,1,0,0,0.74,0.00,0.00,1.12,0
1,191,-34.76,26.12,20.84,6.26,-1.10,6.35,1,-25.2,27.0,9.60,0.0,0.0,-25.2,27.0,1,0,0,0.19,0.00,0.00,1.35,0
1,192,-34.33,26.06,20.84,7.09,-0.85,7.14,1,-25.2,27.0,9.18,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.06,0.00,1.32,0
1,193,-33.85,26.01,20.84,7.89,-0.86,7.93,1,-25.2,27.0,8.71,0.0,0.0,-25.2,27.0,1,0,0,0.10,0.00,0.00,1.35,0
1,194,-33.32,25.96,20.84,8.55,-0.72,8.58,1,-25.2,27.0,8.19,0.0,0.0,-25.2,27.0,1,0,0,0.22,0.00,0.00,1.34,0
1,195,-32.75,25.92,20.84,9.24,-0.47,9.25,1,-25.2,27.0,7.63,0.0,0.0,-25.2,27.0,1,0,0,0.45,0.00,0.00,1.32,0
1,196,-32.14,25.91,20.84,9.84,-0.05,9.84,1,-25.2,27.0,7.02,0.0,0.0,-25.2,27.0,1,0,0,0.41,0.00,0.00,1.27,0
1,197,-31.49,25.92,20.84,10.40,0.33,10.41,1,-25.2,27.0,6.38,0.0,0.0,-25.2,27.0,1,0,0,0.82,0.00,0.00,0.98,0
1,198,-30.81,25.97,20.84,10.71,1.10,10.76,1,-25.2,27.0,5.70,0.0,0.0,-25.2,27.0,1,0,0,0.61,0.00,0.00,1.14,0
1,199,-30.11,26.05,20.84,11.06,1.58,11.17,1,-25.2,27.0,5.00,0.0,0.0,-25.2,27.0,1,0,0,0.81,0.00,0.00,1.15,0
1,200,-29.39,26.18,20.84,11.32,2.15,11.52,1,-25.2,27.0,4.27,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.19,1.40,0.00,0
1,201,-28.70,26.31,20.84,10.42,2.00,10.61,1,-25.2,27.0,3.57,0.0,0.0,-25.2,27.0,1,0,0,0.41,0.00,1.35,0.00,0
1,202,-28.07,26.44,20.84,9.51,2.12,9.75,1,-25.2,27.0,2.92,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.61,1.26,0.00,0
1,203,-27.49,26.56,20.84,8.67,1.78,8.85,1,-25.2,27.0,2.33,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.38,1.36,0.00,0
1,204,-26.97,26.67,20.84,7.78,1.56,7.94,1,-25.2,27.0,1.80,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.57,1.29,0.00,0
1,205,-26.50,26.76,20.84,6.93,1.24,7.04,1,-25.2,27.0,1.32,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.79,1.17,0.00,0
1,206,-26.08,26.82,20.84,6.13,0.81,6.18,1,-25.2,27.0,0.90,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.00,0.96,0.00,0
1,207,-25.72,26.85,20.84,5.40,0.26,5.41,1,-25.2,27.0,0.54,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.39,0.26,0.00,0
1,208,-25.39,26.84,20.84,5.02,-0.57,5.05,1,-13.2,15.0,16.99,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.92,0.00,1.07,0
1,209,-25.04,26.78,20.84,5.59,-1.27,5.74,1,-13.2,15.0,16.70,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.06,0.00,0.82,0
1,210,-24.67,26.67,20.84,5.97,-2.10,6.33,1,-13.2,15.0,16.36,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.08,0.00,0.91,0
1,211,-24.28,26.50,20.84,6.39,-2.91,7.02,1,-13.2,15.0,15.97,-23.2,13.0,-13.2,15.0,4,0,0,0.21,0.00,0.00,1.40,0
1,212,-23.84,26.33,20.84,7.21,-2.55,7.65,1,-13.2,15.0,15.54,-23.2,13.0,-13.2,15.0,4,0,0,0.20,0.00,0.00,1.39,0
1,213,-23.35,26.18,20.84,7.99,-2.21,8.29,1,-13.2,15.0,15.10,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.07,0.00,1.41,0
1,214,-22.81,26.04,20.84,8.73,-2.13,8.99,1,-13.2,15.0,14.64,-23.2,13.0,-13.2,15.0,4,0,0,0.61,0.00,0.00,1.14,0
1,215,-22.23,25.93,20.84,9.28,-1.42,9.38,1,-13.2,15.0,14.18,-23.2,13.0,-13.2,15.0,4,0,0,0.75,0.00,0.00,1.19,0
1,216,-21.62,25.87,20.84,9.68,-0.72,9.70,1,-13.2,15.0,13.75,-23.2,13.0,-13.2,15.0,4,0,0,0.71,0.00,0.00,1.08,0
1,217,-20.99,25.85,20.84,10.11,0.01,10.11,1,-13.2,15.0,13.35,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.11,0.00,1.29,0
1,218,-20.32,25.84,20.84,10.63,-0.09,10.63,1,-13.2,15.0,12.97,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.82,0.00,1.15,0
1,219,-19.63,25.81,20.84,10.91,-0.76,10.93,1,-13.2,15.0,12.58,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.76,0.00,1.02,0
1,220,-18.92,25.74,20.84,11.22,-1.45,11.32,1,-13.2,15.0,12.17,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.03,0.00,0.75,0
1,221,-18.20,25.62,20.84,11.21,-2.29,11.44,1,-13.2,15.0,11.74,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.00,1.00,0
1,222,-17.48,25.44,20.84,11.32,-2.97,11.71,1,-13.2,15.0,11.29,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.00,0.92,0
1,223,-16.75,25.23,20.84,11.46,-3.75,12.06,1,-13.2,15.0,10.83,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.06,0.94,0.00,0
1,224,-16.05,24.97,20.84,10.63,-4.12,11.40,1,-13.2,15.0,10.37,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.57,1.30,0.00,0
1,225,-15.40,24.71,20.84,9.72,-4.24,10.61,1,-13.2,15.0,9.95,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.90,0.95,0.00,0
1,226,-14.81,24.42,20.84,8.88,-4.57,9.98,1,-13.2,15.0,9.56,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.97,1.03,0.00,0
1,227,-14.27,24.12,20.84,8.02,-4.89,9.39,1,-13.2,15.0,9.18,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,1.00,0.00,0
1,228,-13.79,23.79,20.84,7.18,-5.23,8.88,1,-13.2,15.0,8.81,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.01,0.98,0.00,0
1,229,-13.36,23.45,20.84,6.34,-5.59,8.45,1,-13.2,15.0,8.45,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.95,0.00,0
1,230,-12.98,23.07,20.84,5.51,-5.97,8.13,1,-13.2,15.0,8.08,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.03,0.97,0.00,0
1,231,-12.66,22.68,20.84,4.68,-6.34,7.88,1,-13.2,15.0,7.70,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.95,0.00,0
1,232,-12.39,22.26,20.84,3.85,-6.72,7.75,1,-13.2,15.0,7.30,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.08,0.91,0.00,0
1,233,-12.17,21.81,20.84,3.04,-7.14,7.76,1,-13.2,15.0,6.89,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.07,0.92,0.00,0
1,234,-12.01,21.34,20.84,2.23,-7.54,7.86,1,-13.2,15.0,6.45,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.05,0.94,0.00,0
1,235,-11.90,20.85,20.84,1.40,-7.93,8.05,1,-13.2,15.0,5.99,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.95,0.00,0
1,236,-11.84,20.33,20.84,0.56,-8.28,8.30,1,-13.2,15.0,5.50,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.02,0.93,0.00,0
1,237,-11.83,19.78,20.84,-0.27,-8.66,8.66,1,-13.2,15.0,4.97,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,1.00,0.00,0
1,238,-11.88,19.22,20.84,-1.11,-8.99,9.06,1,-13.2,15.0,4.42,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.91,0.90,0.00,0
1,239,-11.98,18.63,20.84,-1.91,-9.32,9.51,1,-13.2,15.0,3.83,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.88,0.00,0
1,240,-12.12,18.02,20.84,-2.56,-9.60,9.94,1,-13.2,15.0,3.21,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.39,0.00,0.04,0
1,241,-12.28,17.38,20.84,-2.36,-10.24,10.51,1,-13.2,15.0,2.56,-13.2,3.0,-13.2,15.0,4,0,0,0.50,0.00,1.26,0.00,0
1,242,-12.45,16.75,20.84,-2.98,-9.57,10.02,1,-13.2,15.0,1.91,-13.2,3.0,-13.2,15.0,4,0,0,1.34,0.00,0.37,0.00,0
1,243,-12.65,16.17,20.84,-3.05,-8.66,9.18,1,-13.2,15.0,1.30,-13.2,3.0,-13.2,15.0,4,0,0,1.20,0.00,0.00,0.60,0
1,244,-12.83,15.65,20.84,-2.68,-7.83,8.28,1,-13.2,15.0,0.75,-13.2,3.0,-13.2,15.0,4,0,0,1.37,0.00,0.00,0.32,0
1,245,-12.99,15.18,20.84,-2.44,-6.95,7.37,1,-13.2,15.0,0.27,-13.2,3.0,-13.2,15.0,4,1,0,1.32,0.00,0.47,0.00,0
1,246,-13.15,14.77,20.84,-2.59,-6.05,6.58,1,-13.2,3.0,11.77,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.07,0.00,0.91,0
1,247,-13.29,14.36,20.84,-1.80,-6.51,6.76,1,-13.2,3.0,11.36,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.17,0.00,0.79,0
1,248,-13.38,13.93,20.84,-1.08,-7.07,7.15,1,-13.2,3.0,10.93,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.32,0.00,0.48,0
1,249,-13.43,13.45,20.84,-0.59,-7.79,7.81,1,-13.2,3.0,10.45,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.25,0.00,0.66,0
1,250,-13.45,12.93,20.84,0.02,-8.40,8.40,1,-13.2,3.0,9.93,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.30,0.00,0.56,0
1,251,-13.43,12.37,20.84,0.51,-9.02,9.03,1,-13.2,3.0,9.37,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.33,0.00,0.48,0
1,252,-13.38,11.77,20.84,0.90,-9.62,9.66,1,-13.2,3.0,8.77,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.37,0.00,0.32,0
1,253,-13.32,11.13,20.84,1.13,-10.22,10.29,1,-13.2,3.0,8.13,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.23,0
1,254,-13.24,10.45,20.84,1.27,-10.81,10.88,1,-13.2,3.0,7.45,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.33,0.00,0.43,0
1,255,-13.15,9.74,20.84,1.57,-11.31,11.42,1,-13.2,3.0,6.74,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.05,0.00,0
1,256,-13.05,9.00,20.84,1.43,-11.84,11.93,1,-13.2,3.0,6.00,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.10,0.68,0.00,0
1,257,-12.99,8.23,20.84,0.69,-12.16,12.18,1,-13.2,3.0,5.24,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.11,0.63,0.00,0
1,258,-12.96,7.44,20.84,0.08,-12.41,12.41,1,-13.2,3.0,4.45,-25.2,3.0,-13.2,3.0,3,0,0,0.74,0.00,0.00,1.20,0
1,259,-12.94,6.68,20.84,0.61,-11.67,11.68,1,-13.2,3.0,3.69,-25.2,3.0,-13.2,3.0,3,0,0,0.99,0.00,0.00,0.80,0
1,260,-12.89,5.96,20.84,0.97,-10.83,10.87,1,-13.2,3.0,2.98,-25.2,3.0,-13.2,3.0,3,0,0,1.27,0.00,0.10,0.00,0
1,261,-12.83,5.30,20.84,0.90,-9.92,9.96,1,-13.2,3.0,2.33,-25.2,3.0,-13.2,3.0,3,0,0,1.33,0.00,0.49,0.00,0
1,262,-12.78,4.70,20.84,0.66,-9.04,9.07,1,-13.2,3.0,1.75,-25.2,3.0,-13.2,3.0,3,0,0,1.35,0.00,0.41,0.00,0
1,263,-12.74,4.15,20.84,0.46,-8.16,8.17,1,-13.2,3.0,1.24,-25.2,3.0,-13.2,3.0,3,0,0,0.91,0.00,1.08,0.00,0
1,264,-12.73,3.65,20.84,-0.09,-7.43,7.43,1,-13.2,3.0,0.80,-25.2,3.0,-13.2,3.0,3,0,0,0.85,0.00,1.12,0.00,0
1,265,-12.76,3.20,20.84,-0.66,-6.72,6.75,1,-13.2,3.0,0.48,-25.2,3.0,-13.2,3.0,3,2,0,1.03,0.00,0.97,0.00,0
1,266,-12.82,2.80,20.84,-1.14,-5.94,6.05,1,-25.2,3.0,12.38,-23.2,13.0,-25.2,3.0,2,0,0,1.01,0.00,0.91,0.00,0
1,267,-12.91,2.45,20.84,-1.60,-5.16,5.40,1,-25.2,3.0,12.30,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,0.94,0.00,0
1,268,-13.03,2.15,20.84,-2.07,-4.38,4.85,1,-25.2,3.0,12.20,-23.2,13.0,-25.2,3.0,2,0,0,1.05,0.00,0.94,0.00,0
1,269,-13.18,1.90,20.84,-2.53,-3.59,4.39,1,-25.2,3.0,12.07,-23.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,0.99,0.00,0
1,270,-13.36,1.69,20.84,-3.03,-2.83,4.14,1,-25.2,3.0,11.91,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
1,271,-13.57,1.54,20.84,-3.53,-2.07,4.09,1,-25.2,3.0,11.72,-23.2,13.0,-25.2,3.0,2,0,0,0.77,0.00,1.18,0.00,0
1,272,-13.82,1.43,20.84,-4.18,-1.43,4.42,1,-25.2,3.0,11.49,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.05,0.00,0
1,273,-14.11,1.37,20.84,-4.71,-0.69,4.76,1,-25.2,3.0,11.21,-23.2,13.0,-25.2,3.0,2,0,0,0.67,0.00,1.24,0.00,0
1,274,-14.43,1.34,20.84,-5.43,-0.13,5.43,1,-25.2,3.0,10.89,-23.2,13.0,-25.2,3.0,2,0,0,0.64,0.00,1.26,0.00,0
1,275,-14.81,1.35,20.84,-6.16,0.42,6.17,1,-25.2,3.0,10.52,-23.2,13.0,-25.2,3.0,2,0,0,0.51,0.00,1.32,0.00,0
1,276,-15.23,1.40,20.84,-6.93,0.84,6.98,1,-25.2,3.0,10.10,-23.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,1.12,0.00,0
1,277,-15.69,1.47,20.84,-7.48,1.54,7.63,1,-25.2,3.0,9.63,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.02,1.41,0.00,0
1,278,-16.20,1.57,20.84,-8.25,1.43,8.37,1,-25.2,3.0,9.11,-23.2,13.0,-25.2,3.0,2,0,0,0.51,0.00,1.32,0.00,0
1,279,-16.75,1.67,20.84,-8.89,1.79,9.07,1,-25.2,3.0,8.55,-23.2,13.0,-25.2,3.0,2,0,0,0.25,0.00,1.38,0.00,0
1,280,-17.34,1.79,20.84,-9.59,1.95,9.78,1,-25.2,3.0,7.95,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.95,1.04,0.00,0
1,281,-17.97,1.89,20.84,-9.87,1.08,9.93,1,-25.2,3.0,7.32,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.32,1.38,0.00,0
1,282,-18.62,1.94,20.84,-10.47,0.74,10.49,1,-25.2,3.0,6.66,-23.2,13.0,-25.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
1,283,-19.31,2.01,20.84,-11.01,1.14,11.07,1,-25.2,3.0,5.97,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.62,1.27,0.00,0
1,284,-20.03,2.06,20.84,-11.44,0.53,11.45,1,-25.2,3.0,5.25,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
1,285,-20.77,2.12,20.84,-11.63,1.34,11.71,1,-25.2,3.0,4.52,-23.2,13.0,-25.2,3.0,2,0,0,1.25,0.00,0.38,0.00,0
1,286,-21.50,2.24,20.84,-11.35,2.21,11.56,1,-25.2,3.0,3.77,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.21,0.00,0.73,0
1,287,-22.21,2.36,20.84,-10.66,1.61,10.78,1,-25.2,3.0,3.06,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.15,0.00,1.41,0
1,288,-22.86,2.46,20.84,-9.76,1.50,9.87,1,-25.2,3.0,2.41,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.93,0.00,1.00,0
1,289,-23.45,2.53,20.84,-8.98,1.02,9.04,1,-25.2,3.0,1.81,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.92,0.00,1.06,0
1,290,-24.00,2.58,20.84,-8.20,0.56,8.22,1,-25.2,3.0,1.27,-23.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,0.00,1.16,0
1,291,-24.49,2.63,20.84,-7.36,0.92,7.42,1,-25.2,3.0,0.80,-23.2,13.0,-25.2,3.0,2,0,0,1.14,0.00,0.00,0.69,0
1,292,-24.94,2.71,20.84,-6.69,1.53,6.86,1,-25.2,3.0,0.39,-23.2,13.0,-25.2,3.0,2,1,0,1.06,0.00,0.00,0.72,0
1,293,-25.34,2.83,20.84,-5.99,2.11,6.35,1,-23.2,13.0,10.39,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,0.96,0
1,294,-25.70,2.98,20.84,-5.20,2.57,5.80,1,-23.2,13.0,10.32,0.0,0.0,-23.2,13.0,1,0,0,0.91,0.00,0.00,0.96,0
1,295,-26.00,3.16,20.84,-4.41,3.01,5.34,1,-23.2,13.0,10.23,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,0.00,0.95,0
1,296,-26.26,3.37,20.84,-3.60,3.44,4.98,1,-23.2,13.0,10.10,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,0.00,0.99,0
1,297,-26.46,3.61,20.84,-2.78,3.84,4.74,1,-23.2,13.0,9.94,0.0,0.0,-23.2,13.0,1,0,0,0.75,0.00,0.00,1.19,0
1,298,-26.60,3.86,20.84,-1.92,4.13,4.55,1,-23.2,13.0,9.75,0.0,0.0,-23.2,13.0,1,0,0,0.54,0.00,0.00,1.23,0
1,299,-26.69,4.13,20.84,-1.02,4.30,4.42,1,-23.2,13.0,9.53,0.0,0.0,-23.2,13.0,1,0,0,0.61,0.00,0.00,1.21,0
1,300,-26.73,4.42,20.84,-0.14,4.52,4.52,1,-23.2,13.0,9.28,0.0,0.0,-23.2,13.0,1,0,0,0.50,0.00,0.00,1.32,0
1,301,-26.70,4.71,20.84,0.76,4.64,4.70,1,-23.2,13.0,9.00,0.0,0.0,-23.2,13.0,1,0,0,0.57,0.00,0.00,1.29,0
1,302,-26.62,5.01,20.84,1.66,4.81,5.09,1,-23.2,13.0,8.69,0.0,0.0,-23.2,13.0,1,0,0,0.20,0.00,0.00,1.39,0
1,303,-26.48,5.32,20.84,2.56,4.71,5.36,1,-23.2,13.0,8.36,0.0,0.0,-23.2,13.0,1,0,0,0.70,0.00,0.00,1.23,0
1,304,-26.29,5.63,20.84,3.42,5.01,6.07,1,-23.2,13.0,7.99,0.0,0.0,-23.2,13.0,1,0,0,1.36,0.00,0.00,0.35,0
1,305,-26.07,5.98,20.84,3.52,5.90,6.87,1,-23.2,13.0,7.58,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.71,0.00,0
1,306,-25.87,6.38,20.84,2.81,6.48,7.06,1,-23.2,13.0,7.14,0.0,0.0,-23.2,13.0,1,0,0,1.14,0.00,0.82,0.00,0
1,307,-25.71,6.81,20.84,2.06,6.99,7.28,1,-23.2,13.0,6.68,0.0,0.0,-23.2,13.0,1,0,0,1.26,0.00,0.00,0.63,0
1,308,-25.57,7.28,20.84,2.48,7.66,8.05,1,-23.2,13.0,6.19,0.0,0.0,-23.2,13.0,1,0,0,1.02,0.00,0.00,0.98,0
1,309,-25.38,7.79,20.84,3.19,8.07,8.68,1,-23.2,13.0,5.65,0.0,0.0,-23.2,13.0,1,0,0,0.28,0.00,1.39,0.00,0
1,310,-25.21,8.30,20.84,2.29,7.91,8.24,1,-23.2,13.0,5.11,0.0,0.0,-23.2,13.0,1,0,0,1.35,0.00,0.00,0.41,0
1,311,-25.05,8.83,20.84,2.56,8.63,9.00,1,-23.2,13.0,4.56,0.0,0.0,-23.2,13.0,1,0,0,1.32,0.00,0.00,0.51,0
1,312,-24.88,9.41,20.84,2.87,9.33,9.76,1,-23.2,13.0,3.96,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,1.14,0.00,0
1,313,-24.73,10.01,20.84,1.97,9.43,9.63,1,-23.2,13.0,3.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.11,1.41,0.00,0
1,314,-24.63,10.60,20.84,1.14,9.05,9.12,1,-23.2,13.0,2.79,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.00,0.20,0
1,315,-24.56,11.15,20.84,1.18,8.14,8.22,1,-23.2,13.0,2.30,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.25,0.00,0.67,0
1,316,-24.47,11.64,20.84,1.48,7.28,7.43,1,-23.2,13.0,1.86,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.11,0.00,0.87,0
1,317,-24.36,12.07,20.84,1.85,6.45,6.71,1,-23.2,13.0,1.49,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
1,318,-24.23,12.46,20.84,2.29,5.65,6.09,1,-23.2,13.0,1.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.00,0.78,0
1,319,-24.07,12.79,20.84,2.65,4.81,5.49,1,-23.2,13.0,0.89,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.09,0.00,0.91,0
1,320,-23.89,13.07,20.84,3.05,4.00,5.03,1,-23.2,13.0,0.69,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.19,0.45,0.00,0
