round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-27.82,16.78,20.84,-2.61,-0.15,2.61,1,-37.2,15.0,9.54,-25.2,27.0,-37.2,15.0,3,0,0,0.00,1.03,0.96,0.00,0
1,161,-28.01,16.74,20.84,-3.16,-0.87,3.28,1,-37.2,15.0,9.35,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.96,1.04,0.00,0
1,162,-28.23,16.66,20.84,-3.77,-1.55,4.08,1,-37.2,15.0,9.12,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.98,1.02,0.00,0
1,163,-28.50,16.54,20.84,-4.36,-2.24,4.90,1,-37.2,15.0,8.84,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.95,1.05,0.00,0
1,164,-28.80,16.37,20.84,-4.99,-2.90,5.77,1,-37.2,15.0,8.51,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.93,1.07,0.00,0
1,165,-29.14,16.16,20.84,-5.61,-3.54,6.63,1,-37.2,15.0,8.14,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.65,1.25,0.00,0
1,166,-29.53,15.92,20.84,-6.36,-3.89,7.45,1,-37.2,15.0,7.73,-37.2,27.0,-37.2,15.0,3,0,0,0.57,0.00,1.29,0.00,0
1,167,-29.96,15.70,20.84,-7.00,-3.24,7.71,1,-37.2,15.0,7.28,-37.2,27.0,-37.2,15.0,3,0,0,0.96,0.00,1.03,0.00,0
1,168,-30.42,15.52,20.84,-7.37,-2.41,7.76,1,-37.2,15.0,6.80,-37.2,27.0,-37.2,15.0,3,0,0,0.24,0.00,1.39,0.00,0
1,169,-30.92,15.38,20.84,-8.13,-2.05,8.39,1,-37.2,15.0,6.30,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.08,1.41,0.00,0
1,170,-31.46,15.25,20.84,-8.86,-2.00,9.09,1,-37.2,15.0,5.74,-37.2,27.0,-37.2,15.0,3,0,0,0.21,0.00,1.40,0.00,0
1,171,-32.06,15.14,20.84,-9.57,-1.64,9.71,1,-37.2,15.0,5.15,-37.2,27.0,-37.2,15.0,3,0,0,1.27,0.00,0.62,0.00,0
1,172,-32.67,15.06,20.84,-9.57,-0.73,9.60,1,-37.2,15.0,4.53,-37.2,27.0,-37.2,15.0,3,0,0,1.07,0.00,0.92,0.00,0
1,173,-33.29,15.05,20.84,-9.81,0.15,9.81,1,-37.2,15.0,3.91,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.29,1.24,0.00,0
1,174,-33.94,15.05,20.84,-10.41,-0.14,10.41,1,-37.2,15.0,3.26,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.37,1.36,0.00,0
1,175,-34.62,15.03,20.84,-10.87,-0.44,10.88,1,-37.2,15.0,2.58,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.28,0.00,0.61,0
1,176,-35.29,14.98,20.84,-10.22,-1.07,10.27,1,-37.2,15.0,1.91,-37.2,27.0,-37.2,15.0,3,0,0,0.83,0.00,0.00,0.97,0
1,177,-35.92,14.92,20.84,-9.42,-0.63,9.44,1,-37.2,15.0,1.28,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.73,0.00,1.05,0
1,178,-36.49,14.87,20.84,-8.58,-0.97,8.63,1,-37.2,15.0,0.72,-37.2,27.0,-37.2,15.0,3,0,0,0.44,0.00,0.00,1.34,0
1,179,-37.01,14.82,20.84,-7.69,-0.74,7.73,1,-37.2,15.0,0.26,-37.2,27.0,-37.2,15.0,3,1,0,0.92,0.00,0.00,0.89,0
1,180,-37.47,14.79,20.84,-6.95,-0.22,6.95,1,-37.2,27.0,12.21,-25.2,27.0,-37.2,27.0,2,0,0,1.00,0.00,0.00,0.99,0
1,181,-37.89,14.79,20.84,-6.19,0.29,6.20,1,-37.2,27.0,12.23,-25.2,27.0,-37.2,27.0,2,0,0,1.01,0.00,0.00,0.91,0
1,182,-38.26,14.83,20.84,-5.46,0.83,5.52,1,-37.2,27.0,12.21,-25.2,27.0,-37.2,27.0,2,0,0,1.11,0.00,0.00,0.87,0
1,183,-38.59,14.91,20.84,-4.76,1.41,4.96,1,-37.2,27.0,12.17,-25.2,27.0,-37.2,27.0,2,0,0,1.23,0.00,0.00,0.65,0
1,184,-38.87,15.02,20.84,-4.16,2.10,4.66,1,-37.2,27.0,12.09,-25.2,27.0,-37.2,27.0,2,0,0,1.23,0.00,0.00,0.61,0
1,185,-39.12,15.18,20.84,-3.58,2.80,4.55,1,-37.2,27.0,11.97,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.79,0
1,186,-39.32,15.38,20.84,-2.92,3.43,4.50,1,-37.2,27.0,11.81,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.80,0
1,187,-39.48,15.62,20.84,-2.24,4.04,4.62,1,-37.2,27.0,11.60,-25.2,27.0,-37.2,27.0,2,0,0,1.26,0.00,0.00,0.63,0
1,188,-39.61,15.91,20.84,-1.67,4.75,5.03,1,-37.2,27.0,11.35,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.81,0
1,189,-39.69,16.23,20.84,-0.99,5.35,5.44,1,-37.2,27.0,11.05,-25.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.76,0
1,190,-39.73,16.60,20.84,-0.34,5.99,6.00,1,-37.2,27.0,10.70,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.81,0
1,191,-39.72,17.00,20.84,0.35,6.59,6.60,1,-37.2,27.0,10.31,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.81,0
1,192,-39.68,17.45,20.84,1.03,7.18,7.26,1,-37.2,27.0,9.87,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.79,0
1,193,-39.59,17.93,20.84,1.65,7.77,7.94,1,-37.2,27.0,9.38,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.00,0.49,0
1,194,-39.47,18.45,20.84,1.98,8.44,8.67,1,-37.2,27.0,8.85,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.08,0.00,0
1,195,-39.35,19.02,20.84,1.78,9.15,9.33,1,-37.2,27.0,8.27,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.05,0
1,196,-39.24,19.63,20.84,1.72,9.82,9.97,1,-37.2,27.0,7.65,-25.2,27.0,-37.2,27.0,2,0,0,1.27,0.00,0.00,0.62,0
1,197,-39.11,20.27,20.84,2.16,10.32,10.54,1,-37.2,27.0,6.99,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.38,0
1,198,-38.97,20.95,20.84,2.41,10.90,11.16,1,-37.2,27.0,6.30,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.40,0
1,199,-38.81,21.67,20.84,2.63,11.49,11.78,1,-37.2,27.0,5.56,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.31,0.00,0.54,0
1,200,-38.63,22.38,20.84,2.79,10.59,10.95,1,-37.2,27.0,4.84,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.22,0.42,0.00,0
1,201,-38.46,23.02,20.84,2.52,9.72,10.04,1,-37.2,27.0,4.17,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.37,0.29,0.00,0
1,202,-38.31,23.61,20.84,2.31,8.83,9.13,1,-37.2,27.0,3.56,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.19,0.54,0.00,0
1,203,-38.17,24.15,20.84,1.98,7.99,8.23,1,-37.2,27.0,3.01,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.19,0.46,0.00,0
1,204,-38.06,24.63,20.84,1.68,7.12,7.32,1,-37.2,27.0,2.52,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.13,0.64,0.00,0
1,205,-37.96,25.05,20.84,1.30,6.30,6.43,1,-37.2,27.0,2.09,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.10,0.81,0.00,0
1,206,-37.90,25.43,20.84,0.84,5.51,5.57,1,-37.2,27.0,1.72,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.28,0.08,0.00,0
1,207,-37.84,25.75,20.84,0.77,4.60,4.67,1,-37.2,27.0,1.41,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.28,0.00,0.19,0
1,208,-37.79,26.01,20.84,0.85,3.70,3.79,1,-37.2,27.0,1.15,-25.2,27.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.57,0
1,209,-37.72,26.28,20.84,1.29,4.49,4.67,1,-37.2,27.0,0.89,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.00,0.62,0
1,210,-37.62,26.59,20.84,1.76,5.23,5.51,1,-37.2,27.0,0.59,-25.2,27.0,-37.2,27.0,2,2,0,0.04,0.00,0.00,1.27,0
1,211,-37.48,26.91,20.84,2.64,4.98,5.64,1,-25.2,27.0,12.28,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.92,0.00,0.88,0
1,212,-37.29,27.20,20.84,3.08,4.18,5.20,1,-25.2,27.0,12.10,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.39,0.00,0.27,0
1,213,-37.10,27.44,20.84,3.10,3.27,4.51,1,-25.2,27.0,11.90,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.19,0.00,0.46,0
1,214,-36.89,27.62,20.84,3.26,2.38,4.04,1,-25.2,27.0,11.71,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.12,0.00,0.61,0
1,215,-36.67,27.74,20.84,3.52,1.51,3.83,1,-25.2,27.0,11.50,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.27,0.00,0.61,0
1,216,-36.44,27.80,20.84,3.74,0.62,3.79,1,-25.2,27.0,11.27,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.21,0.00,0.45,0
1,217,-36.19,27.81,20.84,3.89,-0.28,3.90,1,-25.2,27.0,11.02,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.22,0.00,0.42,0
1,218,-35.94,27.76,20.84,4.00,-1.18,4.17,1,-25.2,27.0,10.77,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.77,0.00,1.06,0
1,219,-35.66,27.66,20.84,4.68,-1.78,5.01,1,-25.2,27.0,10.48,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.80,0.00,1.01,0
1,220,-35.34,27.53,20.84,5.29,-2.39,5.81,1,-25.2,27.0,10.15,0.0,0.0,-25.2,27.0,1,0,0,0.10,0.00,0.00,1.37,0
1,221,-34.97,27.38,20.84,6.11,-2.16,6.48,1,-25.2,27.0,9.78,0.0,0.0,-25.2,27.0,1,0,0,1.02,0.00,0.00,0.90,0
1,222,-34.57,27.27,20.84,6.46,-1.32,6.59,1,-25.2,27.0,9.37,0.0,0.0,-25.2,27.0,1,0,0,1.31,0.00,0.14,0.00,0
1,223,-34.17,27.22,20.84,6.12,-0.47,6.14,1,-25.2,27.0,8.97,0.0,0.0,-25.2,27.0,1,0,0,1.30,0.00,0.32,0.00,0
1,224,-33.79,27.22,20.84,5.67,0.32,5.68,1,-25.2,27.0,8.59,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.41,0.00,1.34,0
1,225,-33.40,27.22,20.84,6.49,-0.06,6.49,1,-25.2,27.0,8.20,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.03,0.00,0.87,0
1,226,-32.97,27.19,20.84,6.84,-0.90,6.90,1,-25.2,27.0,7.77,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.65,0.00,1.14,0
1,227,-32.51,27.11,20.84,7.49,-1.46,7.63,1,-25.2,27.0,7.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.35,0.00,1.36,0
1,228,-32.01,27.01,20.84,8.14,-1.65,8.31,1,-25.2,27.0,6.81,0.0,0.0,-25.2,27.0,1,0,0,0.61,0.00,0.00,1.26,0
1,229,-31.46,26.93,20.84,8.75,-1.01,8.81,1,-25.2,27.0,6.26,0.0,0.0,-25.2,27.0,1,0,0,0.43,0.00,0.00,1.29,0
1,230,-30.88,26.88,20.84,9.38,-0.56,9.40,1,-25.2,27.0,5.68,0.0,0.0,-25.2,27.0,1,0,0,0.34,0.00,0.00,1.37,0
1,231,-30.26,26.86,20.84,10.00,-0.23,10.00,1,-25.2,27.0,5.06,0.0,0.0,-25.2,27.0,1,0,0,0.33,0.00,0.00,1.37,0
1,232,-29.59,26.85,20.84,10.58,0.07,10.58,1,-25.2,27.0,4.40,0.0,0.0,-25.2,27.0,1,0,0,0.01,0.00,1.33,0.00,0
1,233,-28.95,26.86,20.84,9.67,0.07,9.67,1,-25.2,27.0,3.75,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.71,1.13,0.00,0
1,234,-28.36,26.85,20.84,8.83,-0.27,8.83,1,-25.2,27.0,3.17,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.63,1.26,0.00,0
1,235,-27.83,26.82,20.84,7.96,-0.55,7.98,1,-25.2,27.0,2.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.12,1.40,0.00,0
1,236,-27.35,26.79,20.84,7.05,-0.59,7.07,1,-25.2,27.0,2.16,0.0,0.0,-25.2,27.0,1,0,0,0.63,0.00,1.13,0.00,0
1,237,-26.93,26.76,20.84,6.21,-0.23,6.22,1,-25.2,27.0,1.75,0.0,0.0,-25.2,27.0,1,0,0,0.50,0.00,1.32,0.00,0
1,238,-26.56,26.76,20.84,5.34,0.02,5.34,1,-25.2,27.0,1.39,0.0,0.0,-25.2,27.0,1,0,0,0.92,0.00,1.08,0.00,0
1,239,-26.25,26.78,20.84,4.57,0.51,4.59,1,-25.2,27.0,1.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.38,0.00,0.18,0
1,240,-25.96,26.78,20.84,4.47,-0.40,4.49,1,-25.2,27.0,0.79,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.93,1.06,0.00,0
1,241,-25.70,26.73,20.84,3.71,-0.90,3.82,1,-25.2,27.0,0.57,0.0,0.0,-25.2,27.0,1,1,0,1.39,0.00,0.26,0.00,0
1,242,-25.48,26.70,20.84,3.40,-0.04,3.40,1,-23.2,13.0,13.89,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
1,243,-25.28,26.68,20.84,2.71,-0.63,2.78,1,-23.2,13.0,13.84,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.30,0.55,0.00,0
1,244,-25.13,26.61,20.84,2.25,-1.41,2.65,1,-23.2,13.0,13.75,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.34,0.00,0.43,0
1,245,-24.98,26.49,20.84,2.44,-2.31,3.35,1,-23.2,13.0,13.61,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.08,0
1,246,-24.82,26.31,20.84,2.37,-3.21,3.99,1,-23.2,13.0,13.41,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.33,0.48,0.00,0
1,247,-24.69,26.08,20.84,1.90,-4.00,4.43,1,-23.2,13.0,13.16,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.23,0.68,0.00,0
1,248,-24.59,25.80,20.84,1.31,-4.69,4.87,1,-23.2,13.0,12.87,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.28,0.60,0.00,0
1,249,-24.52,25.47,20.84,0.77,-5.42,5.47,1,-23.2,13.0,12.54,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.40,0.16,0.00,0
1,250,-24.48,25.09,20.84,0.58,-6.31,6.33,1,-23.2,13.0,12.16,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.32,0.49,0.00,0
1,251,-24.46,24.66,20.84,0.12,-7.07,7.07,1,-23.2,13.0,11.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.37,0.33,0.00,0
1,252,-24.46,24.18,20.84,-0.18,-7.84,7.84,1,-23.2,13.0,11.25,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.20,0.57,0.00,0
1,253,-24.49,23.65,20.84,-0.70,-8.46,8.49,1,-23.2,13.0,10.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.20,0.73,0.00,0
1,254,-24.56,23.09,20.84,-1.30,-9.00,9.09,1,-23.2,13.0,10.18,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.39,0.00,0.25,0
1,255,-24.63,22.49,20.84,-1.00,-9.65,9.71,1,-23.2,13.0,9.60,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.90,0.00,1.09,0
1,256,-24.66,21.87,20.84,-0.11,-9.82,9.82,1,-23.2,13.0,8.99,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.38,0.00,0.30,0
1,257,-24.66,21.22,20.84,0.16,-10.42,10.42,1,-23.2,13.0,8.35,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.64,0
1,258,-24.63,20.54,20.84,0.71,-10.88,10.90,1,-23.2,13.0,7.67,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.15,0.00,0.77,0
1,259,-24.56,19.83,20.84,1.35,-11.23,11.31,1,-23.2,13.0,6.96,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.29,1.31,0.00,0
1,260,-24.51,19.12,20.84,0.49,-10.94,10.95,1,-23.2,13.0,6.26,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.67,1.11,0.00,0
1,261,-24.51,18.42,20.84,-0.42,-10.90,10.91,1,-23.2,13.0,5.58,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.23,0.00,1.39,0
1,262,-24.51,17.73,20.84,0.42,-10.55,10.56,1,-23.2,13.0,4.91,-25.2,3.0,-23.2,13.0,4,0,0,0.54,0.00,0.00,1.31,0
1,263,-24.46,17.08,20.84,1.06,-9.91,9.96,1,-23.2,13.0,4.27,-25.2,3.0,-23.2,13.0,4,0,0,0.55,0.00,1.30,0.00,0
1,264,-24.41,16.47,20.84,0.39,-9.29,9.30,1,-23.2,13.0,3.68,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.56,1.29,0.00,0
1,265,-24.42,15.88,20.84,-0.46,-9.25,9.26,1,-23.2,13.0,3.13,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.43,1.35,0.00,0
1,266,-24.46,15.28,20.78,-0.86,-9.38,9.42,1,-23.2,13.0,2.61,-25.2,3.0,-23.2,13.0,4,0,0,0.85,0.00,0.00,1.13,0
1,267,-24.51,14.69,20.64,-0.52,-9.13,9.14,0,-23.2,13.0,2.14,-25.2,3.0,-23.2,13.0,4,0,0,0.85,0.00,0.00,1.13,0
1,268,-24.58,14.27,20.79,-0.69,-3.06,3.14,0,-23.2,13.0,1.87,-25.2,3.0,-23.2,13.0,4,0,0,0.96,0.00,0.00,1.04,0
1,269,-24.61,14.09,21.26,-0.36,-2.75,2.78,0,-23.2,13.0,1.78,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.81,0.00,1.16,0
1,270,-24.62,13.90,21.64,0.01,-3.01,3.01,0,-23.2,13.0,1.68,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.82,0.00,0.99,0
1,271,-24.61,13.70,21.95,0.34,-3.28,3.30,0,-23.2,13.0,1.57,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.68,0.00,1.24,0
1,272,-24.57,13.48,22.17,0.68,-3.47,3.54,0,-23.2,13.0,1.46,-25.2,3.0,-23.2,13.0,4,0,0,0.66,0.00,0.00,1.24,0
1,273,-24.52,13.27,22.31,1.06,-3.26,3.43,0,-23.2,13.0,1.34,-25.2,3.0,-23.2,13.0,4,0,0,1.11,0.00,0.00,0.65,0
1,274,-24.44,13.07,22.37,1.28,-2.89,3.16,0,-23.2,13.0,1.24,-25.2,3.0,-23.2,13.0,4,0,0,1.40,0.00,0.00,0.17,0
1,275,-24.36,12.90,22.35,1.32,-2.50,2.83,0,-23.2,13.0,1.16,-25.2,3.0,-23.2,13.0,4,0,0,1.23,0.00,0.00,0.58,0
1,276,-24.27,12.76,22.24,1.51,-2.11,2.60,0,-23.2,13.0,1.09,-25.2,3.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.71,0
1,277,-24.16,12.63,22.06,1.72,-1.75,2.45,0,-23.2,13.0,1.03,-25.2,3.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.15,0
1,278,-24.05,12.54,21.79,1.76,-1.33,2.21,0,-23.2,13.0,0.97,-25.2,3.0,-23.2,13.0,4,0,0,1.13,0.00,0.76,0.00,0
1,279,-23.95,12.46,21.44,1.53,-0.97,1.81,0,-23.2,13.0,0.92,-25.2,3.0,-23.2,13.0,4,0,0,1.07,0.00,0.91,0.00,0
1,280,-23.86,12.41,21.00,1.25,-0.65,1.41,0,-23.2,13.0,0.88,-25.2,3.0,-23.2,13.0,4,1,0,1.35,0.00,0.42,0.00,0
1,281,-23.75,12.47,20.98,1.80,1.69,2.47,0,-25.2,3.0,9.58,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.99,0.99,0.00,0
1,282,-23.65,12.57,21.13,1.50,1.39,2.05,0,-25.2,3.0,9.69,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.99,1.01,0.00,0
1,283,-23.56,12.65,21.19,1.20,1.10,1.62,0,-25.2,3.0,9.78,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.76,1.13,0.00,0
1,284,-23.50,12.71,21.17,0.84,0.86,1.21,0,-25.2,3.0,9.85,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.92,1.06,0.00,0
1,285,-23.46,12.75,21.07,0.52,0.58,0.78,0,-25.2,3.0,9.91,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.89,1.10,0.00,0
1,286,-23.44,12.78,20.89,0.19,0.32,0.37,0,-25.2,3.0,9.94,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.55,1.26,0.00,0
1,287,-23.50,12.73,20.90,-1.43,-1.21,1.87,0,-25.2,3.0,9.87,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.36,1.30,0.00,0
1,288,-23.61,12.64,20.91,-1.84,-1.33,2.27,0,-25.2,3.0,9.77,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.95,1.05,0.00,0
1,289,-23.74,12.55,20.84,-2.84,-2.01,3.48,0,-25.2,3.0,9.66,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.30,1.38,0.00,0
1,290,-23.93,12.41,20.84,-3.31,-2.13,3.93,0,-25.2,3.0,9.50,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.97,0.96,0.00,0
1,291,-24.17,12.26,20.84,-3.99,-2.77,4.86,1,-25.2,3.0,9.31,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.58,0
1,292,-24.41,12.05,20.84,-3.43,-3.49,4.89,1,-25.2,3.0,9.09,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.56,0
1,293,-24.61,11.80,20.84,-2.86,-4.20,5.08,1,-25.2,3.0,8.82,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.00,0.91,0
1,294,-24.76,11.52,20.84,-2.11,-4.72,5.17,1,-25.2,3.0,8.53,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.19,0.00,0.77,0
1,295,-24.87,11.19,20.84,-1.44,-5.34,5.53,1,-25.2,3.0,8.20,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.21,0.00,0.74,0
1,296,-24.94,10.83,20.84,-0.80,-5.98,6.03,1,-25.2,3.0,7.83,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.26,0.00,0
1,297,-25.00,10.41,20.84,-0.97,-6.82,6.89,1,-25.2,3.0,7.42,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.48,0.00,0
1,298,-25.08,9.95,20.84,-1.33,-7.56,7.68,1,-25.2,3.0,6.95,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.31,0.54,0.00,0
1,299,-25.17,9.44,20.84,-1.69,-8.29,8.46,1,-25.2,3.0,6.44,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.04,0
1,300,-25.28,8.88,20.84,-1.55,-9.01,9.15,1,-25.2,3.0,5.88,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.22,0.00,0
1,301,-25.38,8.28,20.84,-1.65,-9.67,9.81,1,-25.2,3.0,5.29,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.90,0.00,0
1,302,-25.51,7.65,20.84,-2.35,-10.01,10.29,1,-25.2,3.0,4.66,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.92,0.00,0.90,0
1,303,-25.63,7.00,20.84,-1.47,-10.24,10.35,1,-25.2,3.0,4.03,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.33,0.00,1.37,0
1,304,-25.69,6.36,20.84,-0.60,-9.98,10.00,1,-25.2,3.0,3.39,-13.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.00,0.80,0
1,305,-25.72,5.75,20.84,-0.22,-9.15,9.15,1,-25.2,3.0,2.80,-13.2,3.0,-25.2,3.0,3,0,0,1.10,0.00,0.00,0.66,0
1,306,-25.72,5.19,20.84,0.12,-8.30,8.30,1,-25.2,3.0,2.25,-13.2,3.0,-25.2,3.0,3,0,0,1.32,0.00,0.00,0.06,0
1,307,-25.71,4.69,20.84,0.14,-7.39,7.39,1,-25.2,3.0,1.77,-13.2,3.0,-25.2,3.0,3,0,0,0.94,0.00,0.00,1.06,0
1,308,-25.68,4.25,20.84,0.66,-6.65,6.68,1,-25.2,3.0,1.34,-13.2,3.0,-25.2,3.0,3,0,0,1.03,0.00,0.00,0.97,0
1,309,-25.62,3.85,20.84,1.14,-5.87,5.98,1,-25.2,3.0,0.95,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.97,0.00,0.83,0
1,310,-25.53,3.45,20.84,1.85,-6.43,6.69,1,-25.2,3.0,0.56,-13.2,3.0,-25.2,3.0,3,1,0,0.96,0.00,0.00,1.04,0
1,311,-25.39,3.07,20.84,2.33,-5.66,6.12,1,-13.2,3.0,12.19,-13.2,15.0,-13.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
1,312,-25.22,2.74,20.84,2.80,-4.87,5.62,1,-13.2,3.0,12.03,-13.2,15.0,-13.2,3.0,2,0,0,0.79,0.00,0.00,1.00,0
1,313,-25.03,2.45,20.84,3.34,-4.14,5.32,1,-13.2,3.0,11.84,-13.2,15.0,-13.2,3.0,2,0,0,0.84,0.00,0.00,1.07,0
1,314,-24.79,2.21,20.84,3.87,-3.40,5.16,1,-13.2,3.0,11.62,-13.2,15.0,-13.2,3.0,2,0,0,0.77,0.00,0.00,1.16,0
1,315,-24.52,2.02,20.84,4.47,-2.72,5.23,1,-13.2,3.0,11.37,-13.2,15.0,-13.2,3.0,2,0,0,0.70,0.00,0.00,1.18,0
1,316,-24.21,1.87,20.84,5.11,-2.07,5.51,1,-13.2,3.0,11.07,-13.2,15.0,-13.2,3.0,2,0,0,0.54,0.00,0.00,1.24,0
1,317,-23.86,1.76,20.84,5.83,-1.51,6.02,1,-13.2,3.0,10.73,-13.2,15.0,-13.2,3.0,2,0,0,0.67,0.00,0.00,1.19,0
1,318,-23.46,1.68,20.84,6.48,-0.87,6.54,1,-13.2,3.0,10.35,-13.2,15.0,-13.2,3.0,2,0,0,0.58,0.00,0.00,1.26,0
1,319,-23.02,1.65,20.84,7.19,-0.31,7.20,1,-13.2,3.0,9.92,-13.2,15.0,-13.2,3.0,2,0,0,0.64,0.00,0.00,1.26,0
