wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
5.0,174265,1,285.04,19.77,48.12,0.56,-5.84,2.57,-0.00,1,0.67,0.00,0.00,0.58,0,0,0,0.39,0,,11.9
5.0,174266,1,284.98,19.43,48.29,0.56,-5.03,2.58,-0.00,1,0.00,0.40,0.00,0.92,0,1,0,0.98,0,,10.9
5.0,174267,1,284.92,19.13,48.45,0.56,-4.58,2.64,-0.00,1,0.90,0.00,0.24,0.00,0,0,0,-0.02,0,,10.9
5.0,174268,1,284.85,18.83,48.64,0.56,-4.44,3.31,-0.00,1,0.88,0.00,0.00,0.02,0,0,0,0.39,0,,10.5
5.0,174269,1,284.79,18.56,48.87,0.56,-4.30,3.91,-0.00,1,0.90,0.00,0.01,0.00,0,0,0,-0.02,0,,10.5
5.1,174270,1,284.72,18.29,49.13,0.56,-4.02,3.96,-0.00,1,0.00,0.67,0.00,0.74,0,1,0,0.98,0,,9.5
5.1,174271,1,284.66,18.04,49.37,0.56,-3.97,3.60,-0.00,1,0.13,0.00,0.91,0.00,0,0,0,-0.02,0,,9.5
5.1,174272,1,284.60,17.78,49.59,0.56,-4.20,3.19,-0.00,1,0.00,0.90,0.00,0.00,0,0,0,0.39,0,,9.1
5.1,174273,1,284.53,17.52,49.77,0.56,-3.72,2.83,-0.00,1,0.57,0.00,0.00,0.72,0,0,0,-0.02,0,,9.1
5.2,174274,1,284.47,17.29,49.97,0.56,-3.54,3.31,-0.00,1,0.80,0.00,0.36,0.00,0,0,0,-0.02,0,,9.1
5.2,174275,1,284.40,17.07,50.20,0.56,-3.39,3.85,-0.00,1,0.89,0.00,0.00,0.27,0,0,0,0.98,0,,8.1
5.2,174276,1,284.34,16.87,50.46,0.56,-3.00,4.42,-0.00,1,0.91,0.00,0.00,0.18,0,0,0,0.39,0,,7.7
5.2,174277,1,284.27,16.68,50.77,0.56,-2.86,4.95,-0.00,1,0.86,0.00,0.20,0.00,0,0,0,-0.02,0,,7.7
5.2,174278,1,284.21,16.50,51.10,0.56,-2.88,5.42,-0.00,1,0.91,0.00,0.18,0.00,0,0,0,-0.02,0,,7.7
5.3,174279,1,284.15,16.32,51.46,0.56,-2.71,5.86,-0.00,1,0.87,0.00,0.00,0.27,0,0,0,0.98,0,,6.7
5.3,174280,1,284.08,16.16,51.84,0.56,-2.33,5.40,-0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.02,0,,6.7
5.3,174281,1,284.02,16.01,52.16,0.56,-2.31,5.13,-0.00,1,0.74,0.00,0.48,0.00,0,0,0,0.98,0,,5.7
5.3,174282,1,283.96,15.86,52.48,0.56,-2.35,4.95,-0.00,1,0.00,0.91,0.00,0.41,0,1,0,0.39,0,,5.2
5.3,174283,1,283.89,15.72,52.79,0.78,-2.20,4.59,6.86,1,0.87,0.00,0.34,0.00,1,0,0,-0.02,0,,5.2
5.4,174284,1,283.83,15.57,53.08,1.17,-2.39,4.66,5.60,0,0.00,0.43,0.84,0.00,0,0,0,-0.12,0,,5.2
5.4,174285,1,283.76,15.42,53.38,1.48,-2.52,4.69,4.34,0,0.86,0.00,0.00,0.19,0,0,0,0.88,0,,4.2
5.4,174286,1,283.70,15.25,53.69,1.72,-2.38,4.75,3.02,0,0.00,0.51,0.00,0.76,0,0,0,-0.12,0,,4.2
5.4,174287,1,283.63,15.11,53.99,1.87,-2.26,4.78,1.76,0,0.87,0.00,0.02,0.00,0,0,0,-0.12,0,,4.2
5.4,174288,1,283.57,14.96,54.30,1.94,-2.29,5.05,0.50,0,0.94,0.00,0.12,0.00,0,0,0,0.29,0,,3.8
5.5,174289,1,283.51,14.81,54.64,1.93,-2.32,5.35,-0.82,0,0.92,0.00,0.01,0.00,0,0,0,0.88,0,,2.8
5.5,174290,1,283.44,14.67,54.99,1.83,-2.27,5.61,-2.08,0,0.81,0.00,0.00,0.48,0,0,0,-0.12,0,,2.8
5.5,174291,1,283.38,14.53,55.35,1.66,-2.21,5.87,-3.34,0,0.94,0.00,0.09,0.00,0,0,0,0.29,0,,2.4
5.5,174292,1,283.31,14.38,55.75,1.39,-2.26,6.17,-4.66,0,0.89,0.00,0.17,0.00,0,0,0,-0.12,0,,2.4
5.6,174293,1,283.25,14.23,56.15,1.06,-2.41,6.39,-5.92,0,0.50,0.00,0.80,0.00,0,0,0,0.29,0,,2.0
5.6,174294,1,283.19,14.08,56.55,0.64,-2.51,6.60,-7.18,0,0.89,0.00,0.00,0.32,0,0,0,-0.12,0,,2.0
5.6,174295,1,283.12,13.94,57.03,0.74,-2.01,7.43,2.58,0,0.81,0.00,0.38,0.00,0,0,0,-0.12,0,,2.0
5.6,174296,1,283.06,13.81,57.50,0.86,-2.22,7.57,1.32,0,0.18,0.00,0.88,0.00,0,0,0,0.47,0,,1.4
5.6,174297,1,283.00,13.66,57.98,0.90,-2.53,7.60,0.06,0,0.06,0.00,0.95,0.00,0,0,0,-0.12,0,,1.4
5.7,174298,1,282.93,13.48,58.48,0.86,-2.67,7.46,-1.26,1,0.00,0.92,0.00,0.28,0,0,0,-1.02,0,,2.4
5.7,174299,1,282.87,13.32,58.94,0.74,-2.64,7.16,-2.52,0,0.00,0.92,0.04,0.00,0,0,0,-0.12,0,,2.4
5.7,174300,1,282.80,13.15,59.39,0.56,-2.97,7.58,0.00,0,0.00,0.93,0.00,0.10,0,0,0,-1.12,0,,3.4
5.7,174301,1,282.74,12.95,59.86,0.56,-3.13,6.67,0.00,1,0.00,0.58,0.78,0.00,0,0,0,-0.02,0,,3.4
5.7,174302,1,282.68,12.74,60.25,0.56,-3.34,5.80,0.00,1,0.00,0.95,0.07,0.00,0,0,0,-0.61,0,,4.0
5.8,174303,1,282.61,12.53,60.58,0.56,-3.34,4.90,0.00,1,0.00,0.92,0.11,0.00,0,0,0,-0.02,0,,4.0
5.8,174304,1,282.55,12.31,60.88,0.56,-3.15,4.01,0.00,1,0.00,0.81,0.00,0.35,0,0,0,-0.02,0,,4.0
5.8,174305,1,282.48,12.13,61.10,0.56,-2.70,3.24,0.00,1,0.00,0.79,0.00,0.62,0,1,0,-0.02,0,,4.0
5.8,174306,1,282.42,11.97,61.28,0.56,-2.59,2.49,0.00,1,0.00,0.68,0.65,0.00,0,0,0,-1.02,0,,5.0
5.9,174307,1,282.35,11.78,61.42,0.56,-2.96,1.64,0.00,1,0.00,0.85,0.43,0.00,0,0,0,-0.43,0,,5.4
5.9,174308,1,282.29,11.60,61.50,0.56,-2.70,0.97,0.00,1,0.00,0.48,0.00,0.87,0,1,0,-0.02,0,,5.4
5.9,174309,1,282.23,11.45,61.54,0.56,-2.29,0.35,0.00,1,0.00,0.87,0.24,0.00,0,0,0,-0.02,0,,5.4
5.9,174310,1,282.16,11.30,61.55,0.56,-2.07,0.19,0.00,1,0.79,0.00,0.00,0.51,0,0,0,-0.02,0,,5.4
5.9,174311,1,282.10,11.19,61.57,0.56,-1.49,0.22,0.00,1,0.00,0.76,0.00,0.57,0,0,0,-0.02,0,,5.4
6.0,174312,1,282.04,11.11,61.56,0.56,-1.10,-0.56,0.00,1,0.00,0.94,0.00,0.17,0,0,0,-0.02,0,,5.4
6.0,174313,1,281.97,11.04,61.50,0.56,-1.38,-1.03,0.00,1,0.02,0.00,0.93,0.00,0,0,0,-0.02,0,,5.4
6.0,174314,1,281.91,10.93,61.44,0.56,-1.45,-0.75,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.02,0,,5.4
6.0,174315,1,281.84,10.86,61.40,0.56,-1.23,-0.76,0.00,1,0.00,0.79,0.54,0.00,0,0,0,-0.43,0,,5.8
6.0,174316,1,281.78,10.78,61.33,0.56,-0.95,-1.45,0.00,1,0.00,0.70,0.00,0.62,0,0,0,-0.02,0,,5.8
6.1,174317,1,281.71,10.73,61.21,0.56,-0.68,-2.13,0.00,1,0.00,0.91,0.06,0.00,0,0,0,-0.02,0,,5.8
6.1,174318,1,281.65,10.69,61.06,0.56,-0.98,-2.79,0.00,1,0.00,0.69,0.64,0.00,0,0,0,0.98,0,,4.8
6.1,174319,1,281.59,10.60,60.85,0.56,-1.54,-3.33,0.00,1,0.00,0.74,0.59,0.00,0,0,0,-0.02,0,,4.8
6.1,174320,1,281.52,10.50,60.63,0.56,-1.58,-3.87,0.00,1,0.00,0.83,0.00,0.39,0,0,0,-0.02,0,,4.8
6.2,174321,1,281.46,10.40,60.37,0.56,-1.64,-4.28,0.00,1,0.00,0.45,0.85,0.00,0,0,0,-0.02,0,,4.8
6.2,174322,1,281.39,10.27,60.07,0.56,-2.05,-4.68,0.00,1,0.00,0.92,0.10,0.00,0,0,0,0.98,0,,3.8
6.2,174323,1,281.33,10.15,59.76,0.56,-1.63,-5.06,0.00,1,0.00,0.44,0.00,0.82,0,0,0,-0.02,0,,3.8
6.2,174324,1,281.27,10.07,59.44,0.56,-1.28,-5.36,0.00,1,0.00,0.83,0.43,0.00,0,0,0,-0.02,0,,3.8
6.2,174325,1,281.20,9.98,59.06,0.56,-1.37,-5.89,0.00,1,0.00,0.88,0.00,0.15,0,0,0,0.98,0,,2.8
6.3,174326,1,281.14,9.90,58.68,0.56,-0.87,-6.15,0.00,1,0.00,0.37,0.00,0.83,0,0,0,-0.02,0,,2.8
6.3,174327,1,281.08,9.87,58.29,0.56,-0.24,-6.31,0.00,1,0.00,0.81,0.00,0.43,0,0,0,-1.02,0,,3.8
6.3,174328,1,281.01,9.87,57.87,0.56,-0.03,-6.09,0.00,1,1.00,0.00,0.00,0.04,0,1,0,0.39,0,,3.4
6.3,174329,1,280.95,9.87,57.52,0.56,0.10,-5.22,0.00,1,0.82,0.00,0.00,0.42,0,0,0,-0.02,0,,3.4
6.3,174330,1,280.88,9.89,57.21,0.56,0.54,-4.48,0.00,1,0.41,0.00,0.00,0.81,0,0,0,0.98,0,,2.4
6.4,174331,1,280.82,9.95,56.94,0.56,1.22,-3.83,0.00,1,0.48,0.00,0.00,0.79,0,0,0,0.39,0,,2.0
6.4,174332,1,280.75,10.04,56.71,0.56,1.86,-3.59,0.00,1,0.00,0.43,0.00,0.82,0,0,0,-0.02,0,,2.0
6.4,174333,1,280.69,10.18,56.48,0.56,2.52,-3.69,0.00,1,0.00,0.08,0.00,0.91,0,0,0,-0.02,0,,2.0
6.4,174334,1,280.63,10.37,56.25,0.56,2.97,-3.27,0.00,1,0.85,0.00,0.00,0.39,0,0,0,-0.02,0,,2.0
6.5,174335,1,280.56,10.56,56.07,0.56,3.05,-2.38,0.00,1,0.87,0.00,0.00,0.11,0,0,0,-0.43,0,,2.4
6.5,174336,1,280.50,10.75,55.94,0.56,3.22,-2.05,0.00,1,0.00,0.50,0.00,0.66,0,0,0,-0.02,0,,2.4
6.5,174337,1,280.43,10.98,55.79,0.56,3.43,-2.59,0.00,1,0.00,0.85,0.00,0.24,0,0,0,0.98,0,,1.4
6.5,174338,1,280.37,11.20,55.61,0.56,3.61,-2.55,0.00,1,0.70,0.00,0.00,0.63,0,0,0,-0.02,0,,1.4
6.5,174339,1,280.31,11.44,55.48,0.56,4.06,-2.01,0.00,1,0.10,0.00,0.00,0.91,0,0,0,9.98,1,arrived,1.4
7.1,174340,2,278.72,19.37,58.62,0.88,-0.05,-0.03,-1.92,0,0.00,0.50,0.76,0.00,0,0,0,-0.12,0,,19.4
7.1,174341,2,278.66,19.36,58.62,0.71,-0.32,-0.21,-3.24,0,0.00,0.46,0.81,0.00,0,0,0,-0.12,0,,19.4
7.1,174342,2,278.60,19.34,58.58,0.60,-0.44,-1.38,1.55,0,0.00,0.85,0.31,0.00,0,0,0,-0.12,0,,19.4
7.1,174343,2,278.53,19.31,58.48,0.66,-0.40,-1.62,0.29,0,0.00,0.58,0.00,0.72,0,0,0,-0.12,0,,19.4
7.2,174344,2,278.47,19.29,58.36,0.63,-0.34,-1.87,-1.03,1,0.00,0.86,0.34,0.00,0,0,0,-0.02,0,,19.4
7.2,174345,2,278.40,19.26,58.24,0.58,-0.59,-2.29,0.58,0,0.00,0.12,0.82,0.00,0,0,0,-0.12,0,,19.4
7.2,174346,2,278.34,19.21,58.09,0.57,-0.85,-2.40,-0.68,0,0.00,0.60,0.70,0.00,0,0,0,-0.53,0,,19.8
7.2,174347,2,278.27,19.14,57.92,0.56,-0.83,-2.60,0.00,0,0.00,0.05,0.00,0.93,0,0,0,-0.12,0,,19.8
7.2,174348,2,278.21,19.11,57.76,0.56,-0.75,-2.40,0.00,1,0.31,0.00,0.88,0.00,0,0,0,-0.02,0,,19.8
7.3,174349,2,278.15,19.04,57.62,0.56,-0.87,-2.33,0.00,1,0.00,0.52,0.00,0.76,0,0,0,-0.02,0,,19.8
7.3,174350,2,278.08,19.00,57.45,0.56,-0.87,-2.54,0.00,1,0.00,0.10,0.94,0.00,0,0,0,-0.02,0,,19.8
7.3,174351,2,278.02,18.92,57.30,0.56,-1.68,-2.38,0.00,1,0.20,0.00,0.87,0.00,0,0,0,-0.02,0,,19.8
7.3,174352,2,277.96,18.79,57.15,0.56,-2.15,-2.49,0.00,1,0.00,0.85,0.30,0.00,0,0,0,0.98,0,,18.8
7.3,174353,2,277.89,18.64,56.97,0.56,-2.59,-2.89,0.00,1,0.00,0.21,0.88,0.00,0,0,0,-0.43,0,,19.2
7.4,174354,2,277.83,18.45,56.79,0.56,-3.21,-2.61,0.00,1,0.56,0.00,0.74,0.00,0,0,0,-0.02,0,,19.2
7.4,174355,2,277.76,18.24,56.64,0.56,-3.73,-2.40,0.00,1,0.00,0.47,0.79,0.00,0,0,0,-0.02,0,,19.2
7.4,174356,2,277.70,17.97,56.47,0.56,-4.31,-2.56,0.00,1,0.00,0.24,0.86,0.00,0,0,0,-0.02,0,,19.2
7.4,174357,2,277.63,17.68,56.31,0.56,-4.79,-2.80,0.00,1,0.00,0.58,0.75,0.00,0,0,0,0.98,0,,18.2
7.4,174358,2,277.57,17.36,56.12,0.56,-5.21,-2.77,0.00,1,0.45,0.00,0.80,0.00,0,0,0,-0.43,0,,18.7
7.5,174359,2,277.51,17.02,55.96,0.56,-5.09,-2.00,0.00,1,0.90,0.00,0.00,0.13,0,0,0,-0.02,0,,18.7
7.5,174360,2,277.44,16.72,55.85,0.56,-4.36,-1.91,0.00,1,0.00,0.32,0.00,0.85,0,0,0,0.98,0,,17.7
7.5,174361,2,277.38,16.46,55.73,0.56,-4.11,-1.84,0.00,1,0.35,0.00,0.86,0.00,0,0,0,-0.02,0,,17.7
7.5,174362,2,277.31,16.17,55.62,0.56,-4.68,-1.39,0.00,1,0.39,0.00,0.83,0.00,0,0,0,-0.02,0,,17.7
7.6,174363,2,277.25,15.86,55.55,0.56,-5.03,-0.80,0.00,1,0.68,0.00,0.60,0.00,0,0,0,0.98,0,,16.7
7.6,174364,2,277.19,15.54,55.51,0.56,-5.37,-0.63,0.00,1,0.00,0.47,0.76,0.00,0,0,0,-0.02,0,,16.7
7.6,174365,2,277.12,15.18,55.46,0.56,-5.19,-0.87,0.00,1,0.00,0.03,0.00,0.94,0,0,0,-0.02,0,,16.7
7.6,174366,2,277.06,14.87,55.41,0.56,-4.94,-0.65,0.00,1,0.49,0.00,0.80,0.00,0,0,0,0.98,0,,15.7
7.6,174367,2,277.00,14.55,55.37,0.56,-4.96,-0.70,0.00,1,0.00,0.88,0.00,0.41,0,0,0,-0.02,0,,15.7
7.7,174368,2,276.93,14.24,55.32,0.56,-4.64,-0.68,0.00,1,0.88,0.00,0.21,0.00,0,0,0,-0.02,0,,15.7
7.7,174369,2,276.87,13.94,55.29,0.56,-4.92,-0.22,0.00,1,0.04,0.00,0.90,0.00,0,0,0,-0.02,0,,15.7
7.7,174370,2,276.80,13.61,55.28,0.56,-5.45,-0.44,0.00,1,0.00,0.50,0.81,0.00,0,0,0,0.98,0,,14.7
7.7,174371,2,276.74,13.24,55.22,0.56,-5.61,-1.20,0.00,1,0.00,0.89,0.26,0.00,0,0,0,-0.02,0,,14.7
7.7,174372,2,276.68,12.88,55.13,0.56,-6.03,-1.49,0.00,1,0.00,0.17,0.94,0.00,0,0,0,-0.02,0,,14.7
7.8,174373,2,276.61,12.48,55.04,0.56,-6.53,-1.36,0.00,1,0.14,0.00,0.91,0.00,0,0,0,0.57,0,,14.1
7.8,174374,2,276.55,12.04,54.97,0.56,-6.56,-0.89,0.00,1,0.88,0.00,0.00,0.24,0,0,0,-0.02,0,,14.1
7.8,174375,2,276.48,11.64,54.93,0.56,-6.37,-0.18,0.00,1,0.70,0.00,0.52,0.00,0,0,0,0.98,0,,13.1
7.8,174376,2,276.42,11.23,54.93,0.56,-6.74,-0.12,0.00,1,0.00,0.17,0.90,0.00,0,0,0,-0.02,0,,13.1
7.9,174377,2,276.35,10.77,54.92,0.56,-7.15,-0.04,0.00,1,0.44,0.00,0.80,0.00,0,0,0,0.98,0,,12.1
7.9,174378,2,276.29,10.32,54.92,0.56,-7.10,-0.23,0.00,1,0.00,0.89,0.00,0.11,0,0,0,-0.02,0,,12.1
7.9,174379,2,276.23,9.89,54.88,0.56,-6.46,-0.66,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.02,0,,12.1
7.9,174380,2,276.16,9.49,54.85,0.56,-5.59,-0.41,0.00,1,0.65,0.00,0.00,0.67,0,0,0,0.98,0,,11.1
7.9,174381,2,276.10,9.16,54.83,0.56,-4.77,-0.12,0.00,1,0.11,0.00,0.00,0.93,0,0,0,-0.02,0,,11.1
8.0,174382,2,276.04,8.87,54.83,0.56,-4.85,0.23,0.00,1,0.52,0.00,0.75,0.00,0,0,0,0.98,0,,10.1
8.0,174383,2,275.97,8.55,54.87,0.56,-4.74,0.94,0.00,1,0.93,0.00,0.00,0.09,0,0,0,-0.02,0,,10.1
8.0,174384,2,275.91,8.25,54.95,0.56,-4.84,1.38,0.00,1,0.19,0.00,0.90,0.00,0,0,0,-0.02,0,,10.1
8.0,174385,2,275.84,7.93,55.04,0.56,-5.17,1.72,0.00,1,0.87,0.00,0.26,0.00,0,0,0,-0.02,0,,10.1
8.0,174386,2,275.78,7.59,55.18,0.56,-5.01,2.44,0.00,1,0.95,0.00,0.00,0.05,0,0,0,1.39,0,,8.7
8.1,174387,2,275.71,7.29,55.35,0.56,-4.85,2.39,0.00,1,0.00,0.93,0.18,0.00,0,0,0,-0.02,0,,8.7
8.1,174388,2,275.65,6.97,55.48,0.56,-5.22,1.88,0.00,1,0.00,0.25,0.84,0.00,0,0,0,-0.02,0,,8.7
8.1,174389,2,275.59,6.61,55.59,0.56,-5.69,1.82,0.00,1,0.50,0.00,0.80,0.00,0,0,0,0.98,0,,7.7
8.1,174390,2,275.52,6.25,55.72,0.56,-5.56,2.23,0.00,1,0.80,0.00,0.00,0.49,0,0,0,-0.02,0,,7.7
8.2,174391,2,275.46,5.91,55.87,0.56,-5.39,2.54,0.00,1,0.10,0.00,0.91,0.00,0,0,0,-0.02,0,,7.7
8.2,174392,2,275.39,5.54,56.04,0.56,-5.94,2.35,0.00,1,0.00,0.20,0.92,0.00,0,0,0,0.98,0,,6.7
8.2,174393,2,275.33,5.15,56.17,0.56,-6.36,1.84,0.00,1,0.00,0.51,0.73,0.00,0,0,0,0.39,0,,6.2
8.2,174394,2,275.27,4.74,56.27,0.56,-6.68,1.61,0.00,1,0.46,0.00,0.76,0.00,0,0,0,0.98,0,,5.2
8.2,174395,2,275.20,4.28,56.39,0.56,-7.06,1.84,0.00,1,0.31,0.00,0.86,0.00,0,0,0,-0.02,0,,5.2
8.3,174396,2,275.14,3.84,56.52,0.56,-6.66,2.26,0.00,1,0.82,0.00,0.00,0.45,0,0,0,0.98,0,,4.2
8.3,174397,2,275.08,3.45,56.67,0.56,-5.87,2.52,0.00,1,0.03,0.00,0.00,0.80,0,0,0,-0.02,0,,4.2
8.3,174398,2,275.01,3.07,56.84,0.56,-5.91,2.53,0.00,1,0.29,0.00,0.84,0.00,0,0,0,-0.02,0,,4.2
8.3,174399,2,274.95,2.69,56.99,0.56,-6.14,2.14,0.00,1,0.00,0.91,0.24,0.00,0,0,0,0.39,0,,3.8
8.3,174400,2,274.88,2.30,57.10,0.56,-6.30,1.38,0.00,1,0.00,0.49,0.79,0.00,0,0,0,-0.02,0,,3.8
8.4,174401,2,274.82,1.87,57.18,0.56,-6.76,1.11,0.00,1,0.00,0.05,0.90,0.00,0,0,0,1.39,0,,2.4
8.4,174402,2,274.75,1.45,57.25,0.56,-6.35,1.42,0.00,1,0.74,0.00,0.00,0.53,0,0,0,-0.02,0,,2.4
8.4,174403,2,274.69,1.06,57.35,0.56,-6.14,1.60,0.00,1,0.00,0.09,0.92,0.00,0,0,0,-0.02,0,,2.4
8.4,174404,2,274.63,0.66,57.45,0.56,-5.66,1.47,0.00,1,0.04,0.00,0.00,0.92,0,0,0,0.39,0,,2.0
8.5,174405,2,274.56,0.34,57.55,0.56,-4.85,1.68,0.00,1,0.72,0.00,0.00,0.52,0,0,0,-0.02,0,,2.0
8.5,174406,2,274.50,0.05,57.67,0.56,-4.63,1.72,0.00,1,0.00,0.47,0.80,0.00,0,0,0,-0.02,0,,2.0
8.5,174407,2,274.43,-0.26,57.75,0.56,-4.57,0.93,0.00,1,0.00,0.90,0.00,0.09,0,0,0,-0.43,0,,2.4
8.5,174408,2,274.37,-0.55,57.79,0.56,-4.61,0.70,0.00,1,0.50,0.00,0.70,0.00,0,0,0,-0.02,0,,2.4
8.5,174409,2,274.31,-0.85,57.85,0.56,-4.85,1.26,0.00,1,0.93,0.00,0.20,0.00,0,0,0,-0.02,0,,2.4
8.6,174410,2,274.24,-1.16,57.96,0.56,-4.56,1.99,0.00,1,0.82,0.00,0.00,0.34,0,0,0,-0.43,0,,2.8
8.6,174411,2,274.18,-1.43,58.10,0.56,-3.88,2.13,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.02,0,,2.8
8.6,174412,2,274.12,-1.65,58.23,0.56,-3.05,1.99,0.00,1,0.39,0.00,0.00,0.85,0,0,0,0.39,0,,2.4
8.6,174413,2,274.05,-1.82,58.36,0.56,-2.16,1.94,0.00,1,0.00,0.26,0.00,0.90,0,0,0,-0.02,0,,2.4
8.6,174414,2,273.99,-1.93,58.46,0.56,-1.60,1.29,0.00,1,0.00,0.80,0.00,0.46,0,0,0,-0.02,0,,2.4
8.7,174415,2,273.92,-2.02,58.52,0.56,-1.02,0.62,0.00,1,0.00,0.53,0.00,0.80,0,0,0,-0.02,0,,2.4
8.7,174416,2,273.86,-2.06,58.54,0.56,-0.26,0.07,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.02,0,,2.4
8.7,174417,2,273.80,-2.05,58.54,0.56,0.49,-0.07,0.00,1,0.30,0.00,0.00,0.83,0,0,0,-0.02,0,,2.4
8.7,174418,2,273.73,-2.00,58.54,0.56,1.20,-0.14,0.00,1,0.00,0.45,0.00,0.82,0,0,0,-0.02,0,,2.4
8.8,174419,2,273.67,-1.89,58.52,0.56,1.91,-0.07,0.00,1,0.37,0.00,0.00,0.85,0,0,0,-0.02,0,,2.4
8.8,174420,2,273.60,-1.75,58.52,0.56,2.51,-0.14,0.00,1,0.00,0.46,0.00,0.79,0,0,0,-0.02,0,,2.4
8.8,174421,2,273.54,-1.58,58.50,0.56,2.43,-0.40,0.00,1,0.00,0.00,0.94,0.00,0,0,0,-0.02,0,,2.4
8.8,174422,2,273.47,-1.43,58.47,0.56,2.45,-0.78,0.00,1,0.00,0.59,0.00,0.68,0,0,0,-0.02,0,,2.4
8.8,174423,2,273.41,-1.28,58.42,0.56,2.02,-0.62,0.00,1,0.50,0.00,0.78,0.00,0,0,0,-0.02,0,,2.4
8.9,174424,2,273.35,-1.17,58.39,0.56,1.83,-0.23,0.00,1,0.36,0.00,0.00,0.77,0,0,0,-0.02,0,,2.4
8.9,174425,2,273.28,-1.05,58.37,0.56,1.83,-0.74,0.00,1,0.00,0.94,0.16,0.00,0,0,0,0.98,0,,1.4
8.9,174426,2,273.22,-0.94,58.30,0.56,1.33,-1.41,0.00,1,0.00,0.60,0.71,0.00,0,0,0,-0.02,0,,1.4
8.9,174427,2,273.16,-0.88,58.19,0.56,1.22,-1.69,0.00,1,0.00,0.07,0.00,0.90,0,0,0,-0.02,0,,1.4
8.9,174428,2,273.09,-0.77,58.08,0.56,1.98,-1.81,0.00,1,0.00,0.37,0.00,0.88,0,0,0,-1.02,0,,2.4
9.0,174429,2,273.03,-0.62,57.97,0.56,2.50,-1.58,0.00,1,0.73,0.00,0.00,0.53,0,0,0,-0.02,0,,2.4
9.0,174430,2,272.96,-0.46,57.89,0.56,2.93,-1.07,0.00,1,0.17,0.00,0.00,0.84,0,0,0,-0.02,0,,2.4
9.0,174431,2,272.90,-0.25,57.83,0.56,3.13,-0.56,0.00,1,0.90,0.00,0.00,0.00,0,0,0,-0.02,0,,2.4
9.0,174432,2,272.83,-0.06,57.82,0.56,2.86,0.28,0.00,1,0.93,0.00,0.10,0.00,0,0,0,0.39,0,,2.0
9.0,174433,2,272.77,0.10,57.85,0.56,2.14,0.42,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.02,0,,2.0
9.1,174434,2,272.71,0.21,57.87,0.56,1.26,0.11,0.00,1,0.00,0.43,0.81,0.00,0,0,0,-0.02,0,,2.0
9.1,174435,2,272.64,0.26,57.87,0.56,0.45,0.08,0.00,1,0.42,0.00,0.79,0.00,0,0,0,-0.02,0,,2.0
9.1,174436,2,272.58,0.27,57.89,0.56,-0.15,0.60,0.00,1,0.82,0.00,0.33,0.00,0,0,0,-0.02,0,,2.0
9.1,174437,2,272.51,0.26,57.95,0.56,0.03,1.14,0.00,1,0.40,0.00,0.00,0.84,0,0,0,-0.02,0,,2.0
9.2,174438,2,272.45,0.27,58.02,0.56,0.18,0.94,0.00,1,0.00,0.71,0.56,0.00,0,0,0,-0.02,0,,2.0
9.2,174439,2,272.39,0.27,58.07,0.56,0.11,0.78,0.00,1,0.69,0.00,0.00,0.57,0,0,0,-0.02,0,,2.0
9.2,174440,2,272.32,0.29,58.14,0.56,0.35,1.52,0.00,1,0.91,0.00,0.00,0.13,0,0,0,10.98,1,arrived,1.0
9.6,174441,3,270.98,0.57,59.43,0.56,-0.07,0.33,0.00,1,0.00,0.54,0.75,0.00,0,0,0,-0.02,0,,40.0
9.7,174442,3,270.92,0.55,59.43,0.56,-0.50,-0.37,0.00,1,0.00,0.92,0.17,0.00,0,0,0,-0.02,0,,40.0
9.7,174443,3,270.85,0.52,59.38,0.56,-0.39,-1.16,0.00,1,0.00,0.80,0.00,0.50,0,0,0,-0.02,0,,40.0
9.7,174444,3,270.79,0.49,59.28,0.56,-0.61,-1.82,0.00,1,0.00,0.74,0.52,0.00,0,0,0,-0.02,0,,40.0
9.7,174445,3,270.72,0.46,59.16,0.56,-0.14,-1.99,0.00,1,0.00,0.12,0.00,0.94,0,0,0,-0.02,0,,40.0
9.8,174446,3,270.66,0.48,59.03,0.56,0.37,-2.31,0.00,1,0.00,0.91,0.00,0.15,0,0,0,0.39,0,,39.6
9.8,174447,3,270.59,0.50,58.85,0.56,0.19,-3.01,0.00,1,0.00,0.77,0.48,0.00,0,0,0,-0.02,0,,39.6
9.8,174448,3,270.53,0.50,58.64,0.56,0.08,-3.60,0.00,1,0.00,0.86,0.00,0.33,0,0,0,-0.02,0,,39.6
9.8,174449,3,270.47,0.51,58.40,0.56,-0.09,-4.03,0.00,1,0.00,0.49,0.78,0.00,0,0,0,-0.02,0,,39.6
9.8,174450,3,270.40,0.50,58.13,0.56,0.26,-4.10,0.00,1,0.00,0.25,0.00,0.91,0,0,0,-0.02,0,,39.6
9.9,174451,3,270.34,0.54,57.87,0.56,0.71,-4.40,0.00,1,0.00,0.92,0.00,0.15,0,0,0,0.39,0,,39.2
