round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,161,-14.78,12.34,20.84,-4.10,1.91,4.53,1,-27.2,13.0,12.44,-25.2,3.0,-27.2,13.0,4,0,0,1.38,0.00,0.00,0.17,0
1,162,-15.03,12.49,20.84,-3.79,2.76,4.69,1,-27.2,13.0,12.18,-25.2,3.0,-27.2,13.0,4,0,0,1.23,0.00,0.00,0.67,0
1,163,-15.25,12.69,20.84,-3.18,3.44,4.68,1,-27.2,13.0,11.95,-25.2,3.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.62,0
1,164,-15.43,12.94,20.84,-2.59,4.14,4.89,1,-27.2,13.0,11.77,-25.2,3.0,-27.2,13.0,4,0,0,1.05,0.00,0.78,0.00,0
1,165,-15.62,13.23,20.84,-3.15,4.86,5.79,1,-27.2,13.0,11.58,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.64,1.18,0.00,0
1,166,-15.84,13.51,20.84,-3.78,4.20,5.65,1,-27.2,13.0,11.37,-25.2,3.0,-27.2,13.0,4,0,0,0.29,0.00,1.38,0.00,0
1,167,-16.12,13.78,20.84,-4.70,4.20,6.30,1,-27.2,13.0,11.11,-25.2,3.0,-27.2,13.0,4,0,0,0.58,0.00,1.29,0.00,0
1,168,-16.44,14.06,20.84,-5.46,4.44,7.04,1,-27.2,13.0,10.81,-25.2,3.0,-27.2,13.0,4,0,0,0.77,0.00,1.10,0.00,0
1,169,-16.82,14.36,20.84,-6.14,4.87,7.83,1,-27.2,13.0,10.47,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.84,0.97,0.00,0
1,170,-17.23,14.64,20.84,-6.54,4.05,7.69,1,-27.2,13.0,10.11,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
1,171,-17.65,14.87,20.84,-6.82,3.19,7.53,1,-27.2,13.0,9.73,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
1,172,-18.11,15.05,20.84,-7.21,2.36,7.59,1,-27.2,13.0,9.32,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.78,1.18,0.00,0
1,173,-18.59,15.17,20.84,-7.73,1.62,7.90,1,-27.2,13.0,8.88,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.92,1.04,0.00,0
1,174,-19.09,15.24,20.84,-8.13,0.80,8.17,1,-27.2,13.0,8.41,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
1,175,-19.63,15.26,20.84,-8.49,-0.04,8.49,1,-27.2,13.0,7.90,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.04,0.95,0.00,0
1,176,-20.18,15.23,20.84,-8.78,-0.90,8.83,1,-27.2,13.0,7.36,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
1,177,-20.75,15.14,20.84,-9.05,-1.77,9.22,1,-27.2,13.0,6.79,-25.2,3.0,-27.2,13.0,4,0,0,1.12,0.00,0.87,0.00,0
1,178,-21.34,15.06,20.84,-9.20,-0.87,9.24,1,-27.2,13.0,6.21,-25.2,3.0,-27.2,13.0,4,0,0,0.25,0.00,0.00,1.34,0
1,179,-21.89,15.01,20.84,-8.30,-0.73,8.33,1,-27.2,13.0,5.67,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.98,0.00,1.02,0
1,180,-22.40,14.95,20.84,-7.51,-1.18,7.60,1,-27.2,13.0,5.18,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,181,-22.85,14.86,20.84,-6.67,-1.52,6.84,1,-27.2,13.0,4.73,-25.2,3.0,-27.2,13.0,4,0,0,0.06,0.00,0.00,1.41,0
1,182,-23.24,14.77,20.84,-5.76,-1.44,5.94,1,-27.2,13.0,4.33,-25.2,3.0,-27.2,13.0,4,0,0,0.78,0.00,1.07,0.00,0
1,183,-23.63,14.70,20.84,-6.32,-0.73,6.37,1,-27.2,13.0,3.95,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.16,1.39,0.00,0
1,184,-24.06,14.65,20.84,-7.08,-0.81,7.12,1,-27.2,13.0,3.54,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.76,1.19,0.00,0
1,185,-24.53,14.58,20.82,-7.53,-1.19,7.63,1,-27.2,13.0,3.10,-37.2,15.0,-27.2,13.0,4,0,0,0.48,0.00,1.33,0.00,0
1,186,-25.03,14.51,20.72,-7.93,-1.05,8.00,0,-27.2,13.0,2.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.87,0.00,1.12,0
1,187,-25.53,14.43,20.54,-7.60,-1.31,7.71,0,-27.2,13.0,2.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
1,188,-25.86,14.41,20.73,-2.71,-0.85,2.84,0,-27.2,13.0,1.95,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.00,0.93,0
1,189,-26.02,14.35,21.12,-2.43,-1.19,2.71,0,-27.2,13.0,1.79,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.85,1.13,0.00,0
1,190,-26.19,14.26,21.43,-2.79,-1.44,3.14,0,-27.2,13.0,1.62,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.79,1.17,0.00,0
1,191,-26.38,14.16,21.66,-3.15,-1.70,3.58,0,-27.2,13.0,1.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.22,0.67,0.00,0
1,192,-26.59,14.04,21.81,-3.35,-2.07,3.94,0,-27.2,13.0,1.20,-37.2,15.0,-27.2,13.0,4,0,0,0.11,0.00,0.00,1.41,0
1,193,-26.79,13.91,21.88,-2.93,-2.04,3.57,0,-27.2,13.0,1.00,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.00,0.00,1.41,0
1,194,-26.96,13.78,21.86,-2.50,-2.04,3.23,0,-27.2,13.0,0.81,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.03,0.00,1.41,0
1,195,-27.10,13.65,21.77,-2.08,-2.05,2.92,0,-27.2,13.0,0.65,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.66,0.00,1.24,0
1,196,-27.22,13.51,21.59,-1.71,-2.25,2.82,0,-27.2,13.0,0.51,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.37,0.00,1.36,0
1,197,-27.32,13.36,21.33,-1.30,-2.36,2.69,0,-27.2,13.0,0.38,-37.2,15.0,-27.2,13.0,4,1,0,0.00,0.49,0.00,1.33,0
1,198,-27.39,13.20,20.98,-0.90,-2.51,2.66,0,-37.2,15.0,9.98,-25.2,3.0,-37.2,15.0,3,0,0,1.27,0.00,0.63,0.00,0
1,199,-27.42,13.04,20.95,-0.27,-2.49,2.51,0,-37.2,15.0,9.98,-25.2,3.0,-37.2,15.0,3,0,0,1.04,0.00,0.96,0.00,0
1,200,-27.45,12.89,21.05,-0.56,-2.18,2.25,0,-37.2,15.0,9.98,-25.2,3.0,-37.2,15.0,3,0,0,0.89,0.00,1.10,0.00,0
1,201,-27.49,12.76,21.08,-0.89,-1.91,2.11,0,-37.2,15.0,9.96,-25.2,3.0,-37.2,15.0,3,0,0,1.05,0.00,0.95,0.00,0
1,202,-27.56,12.65,21.02,-1.17,-1.60,1.98,1,-37.2,15.0,9.92,-25.2,3.0,-37.2,15.0,3,0,0,1.06,0.00,0.94,0.00,0
1,203,-27.65,12.56,20.88,-1.45,-1.28,1.94,0,-37.2,15.0,9.86,-25.2,3.0,-37.2,15.0,3,0,0,1.14,0.00,0.84,0.00,0
1,204,-27.80,12.55,20.88,-2.67,0.21,2.67,0,-37.2,15.0,9.72,-25.2,3.0,-37.2,15.0,3,0,0,1.03,0.00,0.97,0.00,0
1,205,-27.98,12.57,20.87,-2.96,0.52,3.00,0,-37.2,15.0,9.53,-25.2,3.0,-37.2,15.0,3,0,0,0.90,0.00,1.09,0.00,1
1,206,-28.19,12.63,20.84,-3.67,1.16,3.85,0,-37.2,15.0,9.32,-25.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,1.02,0.00,1
1,207,-28.44,12.71,21.27,-3.94,1.42,4.19,1,-37.2,15.0,9.06,-25.2,3.0,-37.2,15.0,3,0,0,0.96,0.00,1.03,0.00,1
1,208,-28.70,12.81,21.61,-4.27,1.71,4.60,0,-37.2,15.0,8.78,-25.2,3.0,-37.2,15.0,3,0,0,0.95,0.00,1.05,0.00,1
1,209,-28.98,12.93,21.87,-4.58,2.01,5.01,0,-37.2,15.0,8.47,-25.2,3.0,-37.2,15.0,3,0,0,0.93,0.00,1.07,0.00,1
1,210,-29.29,13.07,22.06,-4.91,2.31,5.42,0,-37.2,15.0,8.14,-25.2,3.0,-37.2,15.0,3,0,0,0.46,0.00,1.34,0.00,1
1,211,-29.62,13.22,22.15,-5.32,2.47,5.86,0,-37.2,15.0,7.79,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,1
1,212,-29.97,13.37,22.17,-5.64,2.17,6.04,0,-37.2,15.0,7.41,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.00,1.00,0.00,1
1,213,-30.34,13.50,22.11,-5.94,1.85,6.22,1,-37.2,15.0,7.02,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.17,1.40,0.00,0
1,214,-30.74,13.62,21.96,-6.37,1.79,6.62,0,-37.2,15.0,6.61,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.38,1.36,0.00,0
1,215,-31.16,13.73,21.73,-6.80,1.68,7.01,0,-37.2,15.0,6.17,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
1,216,-31.61,13.82,21.42,-7.12,1.38,7.26,0,-37.2,15.0,5.71,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.96,1.04,0.00,0
1,217,-32.08,13.90,21.03,-7.45,1.10,7.54,0,-37.2,15.0,5.24,-37.2,3.0,-37.2,15.0,3,0,0,1.19,0.00,0.76,0.00,0
1,218,-32.64,13.95,20.96,-9.88,0.54,9.89,0,-37.2,15.0,4.68,-37.2,3.0,-37.2,15.0,3,0,0,1.23,0.00,0.00,0.33,0
1,219,-33.27,14.00,21.09,-9.77,0.95,9.82,0,-37.2,15.0,4.05,-37.2,3.0,-37.2,15.0,3,0,0,1.07,0.00,0.00,0.90,0
1,220,-33.89,14.07,21.14,-9.51,1.25,9.60,0,-37.2,15.0,3.44,-37.2,3.0,-37.2,15.0,3,0,0,1.06,0.00,0.00,0.87,0
1,221,-34.49,14.16,21.11,-9.25,1.58,9.38,1,-37.2,15.0,2.84,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.20,0.00,0.69,0
1,222,-35.07,14.25,21.00,-9.03,1.21,9.11,0,-37.2,15.0,2.26,-37.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,0.00,0.84,0
1,223,-35.64,14.34,20.84,-9.28,1.63,9.42,0,-37.2,15.0,1.69,-37.2,3.0,-37.2,15.0,3,0,0,0.91,0.00,0.00,0.89,0
1,224,-36.21,14.46,20.84,-8.44,1.92,8.65,1,-37.2,15.0,1.13,-37.2,3.0,-37.2,15.0,3,0,0,0.80,0.00,0.00,0.99,0
1,225,-36.72,14.59,20.84,-7.60,2.25,7.93,1,-37.2,15.0,0.63,-37.2,3.0,-37.2,15.0,3,1,0,0.99,0.00,0.00,0.80,0
1,226,-37.17,14.75,20.84,-6.73,2.77,7.28,1,-37.2,3.0,11.75,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
1,227,-37.57,14.91,20.84,-6.02,2.20,6.41,1,-37.2,3.0,11.92,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.15,0.00,0.83,0
1,228,-37.94,15.03,20.84,-5.38,1.55,5.60,1,-37.2,3.0,12.05,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.94,0.00,0.86,0
1,229,-38.26,15.11,20.84,-4.69,0.96,4.79,1,-37.2,3.0,12.15,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.03,0.00,0.97,0
1,230,-38.53,15.15,20.84,-3.99,0.38,4.01,1,-37.2,3.0,12.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.05,0.00,0.95,0
1,231,-38.76,15.15,20.84,-3.31,-0.22,3.31,1,-37.2,3.0,12.25,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.77,0
1,232,-38.95,15.11,20.84,-2.69,-0.89,2.83,1,-37.2,3.0,12.24,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.15,0.00,0.82,0
1,233,-39.10,15.03,20.84,-2.07,-1.56,2.59,1,-37.2,3.0,12.18,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.71,0
1,234,-39.21,14.90,20.84,-1.51,-2.28,2.74,1,-37.2,3.0,12.07,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.53,0
1,235,-39.29,14.73,20.84,-1.07,-3.08,3.26,1,-37.2,3.0,11.91,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.60,0
1,236,-39.35,14.50,20.84,-0.58,-3.85,3.89,1,-37.2,3.0,11.70,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.46,0
1,237,-39.37,14.23,20.84,-0.19,-4.67,4.67,1,-37.2,3.0,11.44,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.25,0
1,238,-39.37,13.90,20.84,0.03,-5.55,5.55,1,-37.2,3.0,11.11,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.58,0
1,239,-39.35,13.51,20.84,0.53,-6.31,6.34,1,-37.2,3.0,10.73,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.41,0
1,240,-39.31,13.08,20.84,0.86,-7.10,7.16,1,-37.2,3.0,10.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.06,0.00,0
1,241,-39.26,12.60,20.84,0.75,-7.90,7.93,1,-37.2,3.0,9.82,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.23,0.48,0.00,0
1,242,-39.23,12.07,20.84,0.25,-8.56,8.56,1,-37.2,3.0,9.29,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.30,0
1,243,-39.20,11.50,20.84,0.49,-9.15,9.17,1,-37.2,3.0,8.73,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.88,0.00,1.02,0
1,244,-39.14,10.91,20.84,1.37,-9.38,9.48,1,-37.2,3.0,8.14,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.91,0
1,245,-39.02,10.29,20.84,2.09,-9.74,9.96,1,-37.2,3.0,7.52,-25.2,3.0,-37.2,3.0,2,0,0,0.81,0.00,0.00,1.16,0
1,246,-38.87,9.70,20.84,2.60,-8.99,9.36,1,-37.2,3.0,6.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.16,0.00,0.54,0
1,247,-38.69,9.10,20.84,2.96,-9.55,10.00,1,-37.2,3.0,6.28,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.13,0.75,0.00,0
1,248,-38.53,8.48,20.84,2.14,-9.92,10.15,1,-37.2,3.0,5.63,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.38,1.36,0.00,0
1,249,-38.43,7.85,20.84,1.25,-9.73,9.81,1,-37.2,3.0,5.00,-25.2,3.0,-37.2,3.0,2,0,0,0.43,0.00,0.00,1.35,0
1,250,-38.32,7.25,20.84,1.93,-9.12,9.32,1,-37.2,3.0,4.39,-25.2,3.0,-37.2,3.0,2,0,0,0.50,0.00,0.00,1.25,0
1,251,-38.18,6.69,20.84,2.58,-8.48,8.86,1,-37.2,3.0,3.81,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.06,1.31,0.00,0
1,252,-38.04,6.15,20.84,1.71,-8.19,8.36,1,-37.2,3.0,3.26,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.95,1.05,0.00,0
1,253,-37.96,5.62,20.84,0.83,-8.43,8.47,1,-37.2,3.0,2.73,-25.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,0.00,1.03,0
1,254,-37.89,5.11,20.84,1.31,-7.65,7.77,1,-37.2,3.0,2.22,-25.2,3.0,-37.2,3.0,2,0,0,1.10,0.00,0.00,0.89,0
1,255,-37.80,4.65,20.84,1.71,-6.83,7.04,1,-37.2,3.0,1.75,-25.2,3.0,-37.2,3.0,2,0,0,1.01,0.00,0.00,0.94,0
1,256,-37.67,4.24,20.84,2.15,-6.04,6.41,1,-37.2,3.0,1.33,-25.2,3.0,-37.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
1,257,-37.52,3.88,20.84,2.61,-5.25,5.87,1,-37.2,3.0,0.94,-25.2,3.0,-37.2,3.0,2,0,0,0.64,0.00,0.00,1.26,0
1,258,-37.33,3.57,20.84,3.28,-4.63,5.67,1,-37.2,3.0,0.58,-25.2,3.0,-37.2,3.0,2,2,0,1.39,0.00,0.00,0.27,0
1,259,-37.11,3.30,20.84,3.30,-3.72,4.97,1,-25.2,3.0,11.92,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,260,-36.89,3.09,20.84,3.77,-2.94,4.78,1,-25.2,3.0,11.69,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,1.06,0
1,261,-36.63,2.93,20.84,4.31,-2.20,4.84,1,-25.2,3.0,11.43,0.0,0.0,-25.2,3.0,1,0,0,0.48,0.00,0.00,1.30,0
1,262,-36.32,2.81,20.84,5.07,-1.72,5.36,1,-25.2,3.0,11.12,0.0,0.0,-25.2,3.0,1,0,0,0.43,0.00,0.00,1.34,0
1,263,-35.97,2.72,20.84,5.87,-1.27,6.00,1,-25.2,3.0,10.77,0.0,0.0,-25.2,3.0,1,0,0,0.47,0.00,0.00,1.33,0
1,264,-35.57,2.65,20.84,6.65,-0.80,6.69,1,-25.2,3.0,10.37,0.0,0.0,-25.2,3.0,1,0,0,0.15,0.00,0.00,1.39,0
1,265,-35.11,2.61,20.84,7.46,-0.61,7.49,1,-25.2,3.0,9.92,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.16,0.00,1.40,0
1,266,-34.61,2.57,20.84,8.23,-0.71,8.26,1,-25.2,3.0,9.42,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.08,0.00,1.41,0
1,267,-34.05,2.52,20.84,8.95,-0.74,8.98,1,-25.2,3.0,8.87,0.0,0.0,-25.2,3.0,1,0,0,0.21,0.00,0.00,1.38,0
1,268,-33.46,2.48,20.84,9.62,-0.51,9.63,1,-25.2,3.0,8.27,0.0,0.0,-25.2,3.0,1,0,0,0.19,0.00,0.00,1.33,0
1,269,-32.82,2.45,20.84,10.25,-0.30,10.25,1,-25.2,3.0,7.64,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.12,0.00,1.35,0
1,270,-32.14,2.43,20.84,10.84,-0.39,10.85,1,-25.2,3.0,6.96,0.0,0.0,-25.2,3.0,1,0,0,0.43,0.00,0.00,1.27,0
1,271,-31.43,2.42,20.84,11.34,0.03,11.34,1,-25.2,3.0,6.25,0.0,0.0,-25.2,3.0,1,0,0,0.77,0.00,0.00,1.07,0
1,272,-30.69,2.45,20.84,11.64,0.75,11.66,1,-25.2,3.0,5.52,0.0,0.0,-25.2,3.0,1,0,0,0.30,0.00,0.00,1.29,0
1,273,-29.93,2.51,20.84,12.04,0.97,12.08,1,-25.2,3.0,4.76,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.52,0.00,1.31,0
1,274,-29.15,2.55,20.84,12.36,0.48,12.37,1,-25.2,3.0,3.98,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.79,1.17,0.00,0
1,275,-28.39,2.57,20.84,11.52,0.14,11.52,1,-25.2,3.0,3.22,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.91,1.08,0.00,0
1,276,-27.68,2.56,20.84,10.70,-0.25,10.70,1,-25.2,3.0,2.52,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.63,1.26,0.00,0
1,277,-27.03,2.54,20.84,9.83,-0.52,9.84,1,-25.2,3.0,1.89,0.0,0.0,-25.2,3.0,1,0,0,1.06,0.00,0.94,0.00,0
1,278,-26.43,2.52,20.84,9.07,-0.01,9.07,1,-25.2,3.0,1.32,0.0,0.0,-25.2,3.0,1,0,0,1.11,0.00,0.86,0.00,0
1,279,-25.87,2.54,20.84,8.34,0.53,8.36,1,-25.2,3.0,0.81,0.0,0.0,-25.2,3.0,1,1,0,0.81,0.00,1.15,0.00,0
1,280,-25.37,2.59,20.84,7.51,0.90,7.56,1,-23.2,17.0,14.57,-13.2,15.0,-23.2,17.0,4,0,0,0.89,0.00,1.10,0.00,0
1,281,-24.92,2.66,20.84,6.69,1.31,6.82,1,-23.2,17.0,14.44,-13.2,15.0,-23.2,17.0,4,0,0,0.97,0.00,0.97,0.00,0
1,282,-24.52,2.76,20.84,5.92,1.79,6.18,1,-23.2,17.0,14.30,-13.2,15.0,-23.2,17.0,4,0,0,0.92,0.00,1.02,0.00,0
1,283,-24.17,2.89,20.84,5.12,2.23,5.58,1,-23.2,17.0,14.14,-13.2,15.0,-23.2,17.0,4,0,0,0.86,0.00,1.11,0.00,0
1,284,-23.87,3.05,20.84,4.30,2.62,5.03,1,-23.2,17.0,13.97,-13.2,15.0,-23.2,17.0,4,0,0,0.97,0.00,1.02,0.00,0
1,285,-23.62,3.23,20.84,3.52,3.09,4.68,1,-23.2,17.0,13.77,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,0.99,0.00,0
1,286,-23.42,3.45,20.84,2.75,3.57,4.51,1,-23.2,17.0,13.55,-13.2,15.0,-23.2,17.0,4,0,0,0.96,0.00,1.02,0.00,0
1,287,-23.28,3.69,20.84,1.96,4.03,4.48,1,-23.2,17.0,13.31,-13.2,15.0,-23.2,17.0,4,0,0,0.76,0.00,1.18,0.00,0
1,288,-23.18,3.96,20.84,1.10,4.35,4.48,1,-23.2,17.0,13.04,-13.2,15.0,-23.2,17.0,4,0,0,0.91,0.00,1.07,0.00,0
1,289,-23.14,4.26,20.84,0.30,4.77,4.78,1,-23.2,17.0,12.74,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.95,0.00,0
1,290,-23.15,4.58,20.84,-0.45,5.29,5.31,1,-23.2,17.0,12.42,-13.2,15.0,-23.2,17.0,4,0,0,1.04,0.00,0.94,0.00,0
1,291,-23.20,4.94,20.84,-1.18,5.83,5.95,1,-23.2,17.0,12.06,-13.2,15.0,-23.2,17.0,4,0,0,0.86,0.00,1.08,0.00,0
1,292,-23.31,5.33,20.84,-2.01,6.21,6.53,1,-23.2,17.0,11.67,-13.2,15.0,-23.2,17.0,4,0,0,0.84,0.00,1.14,0.00,0
1,293,-23.47,5.74,20.84,-2.86,6.54,7.14,1,-23.2,17.0,11.27,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.46,0.00,0
1,294,-23.66,6.18,20.84,-3.08,7.31,7.93,1,-23.2,17.0,10.83,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.73,0.00,0
1,295,-23.87,6.67,20.84,-3.53,7.91,8.66,1,-23.2,17.0,10.35,-13.2,15.0,-23.2,17.0,4,0,0,0.34,0.00,1.35,0.00,0
1,296,-24.13,7.17,20.84,-4.42,7.74,8.91,1,-23.2,17.0,9.87,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.15,0.00,0
1,297,-24.41,7.69,20.84,-4.27,8.49,9.50,1,-23.2,17.0,9.38,-13.2,15.0,-23.2,17.0,4,0,0,0.89,0.00,0.00,1.10,0
1,298,-24.65,8.24,20.84,-3.38,8.67,9.31,1,-23.2,17.0,8.87,-13.2,15.0,-23.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
1,299,-24.83,8.81,20.84,-2.51,8.93,9.27,1,-23.2,17.0,8.35,-13.2,15.0,-23.2,17.0,4,0,0,0.95,0.00,0.00,1.05,0
1,300,-24.96,9.39,20.84,-1.63,9.15,9.30,1,-23.2,17.0,7.81,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.32,0.00,1.38,0
1,301,-25.04,9.96,20.84,-0.86,8.66,8.70,1,-23.2,17.0,7.28,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,1.08,0
1,302,-25.08,10.48,20.84,-0.32,7.92,7.93,1,-23.2,17.0,6.78,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.36,0.00,0.39,0
1,303,-25.09,10.96,20.84,-0.13,7.03,7.04,1,-23.2,17.0,6.33,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,1.08,0
1,304,-25.08,11.38,20.84,0.41,6.30,6.31,1,-23.2,17.0,5.92,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.79,0.00,1.17,0
1,305,-25.03,11.76,20.84,1.02,5.62,5.71,1,-23.2,17.0,5.55,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.30,0.00,1.38,0
1,306,-24.94,12.11,20.84,1.83,5.20,5.51,1,-23.2,17.0,5.19,-13.2,15.0,-23.2,17.0,4,0,0,1.08,0.00,0.00,0.91,0
1,307,-24.79,12.46,20.84,2.49,5.83,6.34,1,-23.2,17.0,4.81,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.78,0
1,308,-24.61,12.86,20.84,3.05,6.54,7.22,1,-23.2,17.0,4.37,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.00,0.63,0
1,309,-24.41,13.30,20.84,3.42,7.24,8.01,1,-23.2,17.0,3.89,-13.2,15.0,-23.2,17.0,4,0,0,0.94,0.00,0.00,0.89,0
1,310,-24.16,13.78,20.84,4.06,7.69,8.69,1,-23.2,17.0,3.36,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.35,0.00,0.36,0
1,311,-23.90,14.24,20.84,4.08,6.78,7.91,1,-23.2,17.0,2.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.01,0.99,0.00,0
1,312,-23.66,14.65,20.84,3.49,6.08,7.02,1,-23.2,17.0,2.39,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,313,-23.46,15.02,20.84,2.88,5.41,6.13,1,-23.2,17.0,2.00,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
1,314,-23.30,15.34,20.84,2.28,4.73,5.25,1,-23.2,17.0,1.66,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
1,315,-23.18,15.62,20.84,1.67,4.05,4.38,1,-23.2,17.0,1.38,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,316,-23.09,15.85,20.84,1.05,3.38,3.54,1,-23.2,17.0,1.15,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.83,1.15,0.00,0
1,317,-23.05,16.05,20.84,0.37,2.78,2.80,1,-23.2,17.0,0.96,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.72,1.22,0.00,0
1,318,-23.05,16.21,20.84,-0.37,2.24,2.27,1,-23.2,17.0,0.81,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,1.11,0.00,0
1,319,-23.10,16.33,20.84,-1.03,1.61,1.91,1,-23.2,17.0,0.68,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.07,1.41,0.00,0
1,320,-23.20,16.43,20.84,-1.93,1.52,2.46,1,-23.2,17.0,0.57,-25.2,27.0,-23.2,17.0,4,1,0,1.33,0.00,0.48,0.00,0
