wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.5,307386,1,285.83,-1.30,36.78,0.56,-0.40,0.16,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,4.0
4.5,307387,1,285.77,-1.31,36.80,0.56,-0.14,0.54,0.00,1,0.75,0.00,0.56,0.00,0,0,0,-0.05,0,,4.0
4.5,307388,1,285.70,-1.33,36.85,0.56,-0.36,0.51,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,4.0
4.6,307389,1,285.64,-1.35,36.86,0.56,-0.37,0.44,0.00,1,0.88,0.00,0.25,0.00,0,0,0,-0.05,0,,4.0
4.6,307390,1,285.58,-1.37,36.89,0.56,-0.06,0.16,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,4.0
4.6,307391,1,285.51,-1.36,36.87,0.56,0.38,-0.65,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,4.0
4.6,307392,1,285.45,-1.33,36.82,0.56,0.28,-0.73,0.00,1,0.86,0.00,0.50,0.00,0,1,0,-0.15,0,,4.0
4.7,307393,1,285.39,-1.32,36.79,0.56,0.35,-0.35,0.00,1,0.00,0.09,0.00,0.93,0,0,0,-0.05,0,,4.0
4.7,307394,1,285.32,-1.28,36.77,0.56,0.41,-0.23,0.00,1,0.43,0.00,0.79,0.00,0,0,0,-0.05,0,,4.0
4.7,307395,1,285.26,-1.28,36.76,0.56,-0.41,-0.15,0.00,1,0.00,0.21,0.92,0.00,0,0,0,-0.05,0,,4.0
4.7,307396,1,285.19,-1.33,36.75,0.56,-0.94,0.08,0.00,1,0.93,0.00,0.14,0.00,0,0,0,-0.05,0,,4.0
4.7,307397,1,285.13,-1.41,36.78,0.56,-1.52,0.55,0.00,1,0.36,0.00,0.83,0.00,0,0,0,-0.05,0,,4.0
4.8,307398,1,285.07,-1.53,36.82,0.56,-2.14,0.96,0.00,1,0.58,0.00,0.75,0.00,0,0,0,-0.05,0,,4.0
4.8,307399,1,285.00,-1.68,36.90,0.56,-2.78,1.30,0.00,1,0.26,0.00,0.89,0.00,0,0,0,-0.05,0,,4.0
4.8,307400,1,284.94,-1.86,36.98,0.56,-2.44,1.07,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,4.0
4.8,307401,1,284.87,-1.99,37.03,0.56,-1.63,0.67,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,4.0
4.8,307402,1,284.81,-2.07,37.06,0.56,-0.83,0.28,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,4.0
4.9,307403,1,284.75,-2.12,37.08,0.56,-1.11,0.43,0.00,1,0.47,0.00,0.82,0.00,0,0,0,-0.05,0,,4.0
4.9,307404,1,284.68,-2.19,37.11,0.56,-0.74,0.29,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.56,0,,4.4
4.9,307405,1,284.62,-2.21,37.12,0.56,-0.28,0.43,0.00,1,0.90,0.00,0.02,0.00,0,0,0,-0.05,0,,4.4
4.9,307406,1,284.55,-2.23,37.17,0.56,-0.10,0.51,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-1.15,0,,5.4
4.9,307407,1,284.49,-2.22,37.17,0.56,0.20,-0.32,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,5.4
5.0,307408,1,284.43,-2.21,37.13,0.56,0.08,-0.51,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,5.4
5.0,307409,1,284.36,-2.22,37.13,0.56,-0.37,0.28,0.00,1,0.86,0.00,0.37,0.00,0,0,0,-0.05,0,,5.4
5.0,307410,1,284.30,-2.25,37.16,0.56,-0.21,0.39,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,5.4
5.0,307411,1,284.24,-2.24,37.16,0.56,0.25,-0.36,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,5.4
5.1,307412,1,284.17,-2.22,37.12,0.56,0.26,-0.45,0.00,1,0.84,0.00,0.39,0.00,0,0,0,0.95,0,,4.4
5.1,307413,1,284.11,-2.22,37.11,0.56,-0.48,-0.05,0.00,1,0.28,0.00,0.92,0.00,0,0,0,-0.05,0,,4.4
5.1,307414,1,284.04,-2.27,37.12,0.56,-0.85,0.60,0.00,1,0.93,0.00,0.22,0.00,0,0,0,-0.05,0,,4.4
5.1,307415,1,283.98,-2.34,37.19,0.56,-1.33,1.19,0.00,1,0.59,0.00,0.69,0.00,0,0,0,-1.05,0,,5.4
5.1,307416,1,283.91,-2.44,37.27,0.56,-1.96,1.50,0.00,1,0.31,0.00,0.86,0.00,0,0,0,-0.05,0,,5.4
5.2,307417,1,283.85,-2.57,37.36,0.56,-1.73,1.17,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,5.4
5.2,307418,1,283.79,-2.67,37.43,0.56,-1.51,1.18,0.00,1,0.84,0.00,0.48,0.00,0,0,0,-0.05,0,,5.4
5.2,307419,1,283.72,-2.76,37.50,0.56,-1.13,0.97,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,5.4
5.2,307420,1,283.66,-2.81,37.55,0.56,-1.02,0.85,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.05,0,,5.4
5.2,307421,1,283.59,-2.89,37.62,0.56,-1.06,0.83,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,5.4
5.3,307422,1,283.53,-2.95,37.65,0.56,-1.00,0.19,0.00,1,0.00,0.67,0.68,0.00,0,0,0,-0.05,0,,5.4
5.3,307423,1,283.47,-3.03,37.64,0.56,-1.64,-0.02,0.00,1,0.43,0.00,0.83,0.00,0,0,0,-0.05,0,,5.4
5.3,307424,1,283.40,-3.15,37.65,0.56,-1.62,0.17,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.56,0,,5.8
5.3,307425,1,283.34,-3.22,37.66,0.56,-0.73,0.11,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,5.8
5.4,307426,1,283.27,-3.24,37.67,0.56,0.16,-0.03,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,5.8
5.4,307427,1,283.21,-3.21,37.66,0.56,0.23,-0.05,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,5.8
5.4,307428,1,283.15,-3.23,37.66,0.56,-0.65,0.11,0.00,1,0.22,0.00,0.97,0.00,0,1,0,-0.15,0,,5.8
5.4,307429,1,283.08,-3.29,37.67,0.56,-0.78,0.13,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,5.8
5.4,307430,1,283.02,-3.31,37.67,0.56,0.14,-0.05,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,5.8
5.5,307431,1,282.95,-3.28,37.67,0.56,0.19,-0.01,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,5.8
5.5,307432,1,282.89,-3.30,37.68,0.56,-0.68,0.16,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.15,0,,5.8
5.5,307433,1,282.82,-3.36,37.69,0.56,-0.78,0.08,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,5.8
5.5,307434,1,282.76,-3.38,37.69,0.56,0.11,-0.07,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,5.8
5.5,307435,1,282.70,-3.36,37.68,0.56,0.26,0.06,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,5.8
5.6,307436,1,282.63,-3.37,37.69,0.56,-0.62,0.04,0.00,1,0.00,0.21,0.98,0.00,0,1,0,-0.15,0,,5.8
5.6,307437,1,282.57,-3.43,37.69,0.56,-1.37,0.14,0.00,1,0.55,0.00,0.74,0.00,0,0,0,-0.05,0,,5.8
5.6,307438,1,282.51,-3.53,37.71,0.56,-1.34,0.35,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,5.8
5.6,307439,1,282.44,-3.59,37.73,0.56,-0.44,0.10,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,5.8
5.7,307440,1,282.38,-3.60,37.73,0.56,-0.19,0.32,0.00,1,0.85,0.00,0.38,0.00,0,0,0,-0.05,0,,5.8
5.7,307441,1,282.31,-3.62,37.77,0.56,-0.22,0.41,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,5.8
5.7,307442,1,282.25,-3.62,37.76,0.56,0.21,-0.43,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,5.8
5.7,307443,1,282.19,-3.60,37.72,0.56,0.32,-0.44,0.00,1,0.93,0.00,0.13,0.00,0,0,0,-0.05,0,,5.8
5.7,307444,1,282.12,-3.58,37.72,0.56,-0.05,0.33,0.00,1,0.81,0.00,0.58,0.00,0,1,0,-0.15,0,,5.8
5.8,307445,1,282.06,-3.61,37.76,0.56,-0.60,0.36,0.00,1,0.00,0.76,0.51,0.00,0,0,0,-0.05,0,,5.8
5.8,307446,1,281.99,-3.65,37.76,0.56,-0.49,-0.27,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,5.8
5.8,307447,1,281.93,-3.66,37.74,0.56,0.27,-0.10,0.00,1,0.48,0.00,0.00,0.87,0,1,0,-0.15,0,,5.8
5.8,307448,1,281.87,-3.62,37.75,0.56,0.29,0.26,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,5.8
5.8,307449,1,281.80,-3.63,37.76,0.56,-0.47,0.10,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,5.8
5.9,307450,1,281.74,-3.68,37.76,0.56,-0.74,0.10,0.00,1,0.91,0.00,0.00,0.21,0,0,0,-0.05,0,,5.8
5.9,307451,1,281.67,-3.72,37.80,0.56,-0.82,0.91,0.00,1,0.83,0.00,0.45,0.00,0,0,0,-0.05,0,,5.8
5.9,307452,1,281.61,-3.77,37.85,0.56,-0.53,0.62,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,5.8
5.9,307453,1,281.55,-3.79,37.89,0.56,-0.18,0.98,0.00,1,0.88,0.00,0.00,0.30,0,0,0,-0.05,0,,5.8
6.0,307454,1,281.48,-3.80,37.97,0.56,0.01,0.99,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,5.8
6.0,307455,1,281.42,-3.79,38.01,0.56,0.03,0.09,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,5.8
6.0,307456,1,281.36,-3.79,37.99,0.56,-0.05,-0.48,0.00,1,0.00,0.13,0.07,0.00,0,1,0,-0.15,0,,5.8
6.0,307457,1,281.29,-3.80,37.97,0.56,-0.04,0.11,0.00,1,0.99,0.00,0.00,0.10,0,1,0,-0.15,0,,5.8
6.0,307458,1,281.23,-3.80,38.00,0.56,-0.29,0.88,0.00,1,0.76,0.00,0.60,0.00,0,0,0,-0.05,0,,5.8
6.1,307459,1,281.16,-3.84,38.07,0.56,-0.51,0.87,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,5.8
6.1,307460,1,281.10,-3.86,38.09,0.56,-0.16,0.01,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,5.8
6.1,307461,1,281.03,-3.86,38.08,0.56,-0.35,-0.44,0.00,1,0.00,0.08,0.95,0.00,0,0,0,-0.05,0,,5.8
6.1,307462,1,280.97,-3.91,38.05,0.56,-0.62,-0.19,0.00,1,0.78,0.00,0.00,0.62,0,1,0,-0.15,0,,5.8
6.1,307463,1,280.90,-3.93,38.06,0.56,0.11,0.32,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,5.8
6.2,307464,1,280.84,-3.90,38.09,0.56,0.30,0.75,0.00,1,0.80,0.00,0.52,0.00,0,0,0,-0.05,0,,5.8
6.2,307465,1,280.78,-3.90,38.15,0.56,-0.14,0.77,0.00,1,0.00,0.93,0.37,0.00,0,1,0,-1.15,0,,6.8
6.2,307466,1,280.71,-3.92,38.17,0.56,-0.26,-0.13,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,6.8
6.2,307467,1,280.65,-3.92,38.14,0.56,0.18,-0.40,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,6.8
6.3,307468,1,280.59,-3.91,38.13,0.56,-0.12,0.09,0.00,1,0.59,0.00,0.76,0.00,0,0,0,-0.05,0,,6.8
6.3,307469,1,280.52,-3.92,38.14,0.56,0.13,-0.15,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,6.8
6.3,307470,1,280.46,-3.90,38.12,0.56,0.20,-0.13,0.00,1,0.75,0.00,0.66,0.00,0,1,0,0.85,0,,5.8
6.3,307471,1,280.39,-3.91,38.13,0.56,-0.49,0.39,0.00,1,0.39,0.00,0.84,0.00,0,0,0,-1.05,0,,6.8
6.3,307472,1,280.33,-3.97,38.16,0.56,-1.36,0.53,0.00,1,0.00,0.00,0.94,0.00,0,0,0,-0.05,0,,6.8
6.4,307473,1,280.27,-4.07,38.19,0.56,-1.40,0.32,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,6.8
6.4,307474,1,280.20,-4.15,38.22,0.56,-1.53,0.67,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.46,0,,7.2
6.4,307475,1,280.14,-4.28,38.28,0.56,-2.17,0.84,0.00,1,0.00,0.30,0.90,0.00,0,0,0,-0.05,0,,7.2
6.4,307476,1,280.07,-4.44,38.32,0.56,-2.90,0.75,0.00,1,0.07,0.00,0.93,0.00,0,0,0,-0.05,0,,7.2
6.4,307477,1,280.01,-4.63,38.37,0.56,-2.93,0.64,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,7.2
6.5,307478,1,279.94,-4.79,38.40,0.56,-2.02,0.39,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,7.2
6.5,307479,1,279.88,-4.89,38.42,0.56,-1.15,0.17,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,7.2
6.5,307480,1,279.82,-4.94,38.43,0.56,-0.29,0.16,0.00,1,0.32,0.00,0.00,0.89,0,0,0,-0.05,0,,7.2
6.5,307481,1,279.75,-4.93,38.44,0.56,0.52,-0.08,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,7.2
6.5,307482,1,279.69,-4.90,38.43,0.56,0.10,-0.13,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.15,0,,7.2
6.6,307483,1,279.63,-4.91,38.43,0.56,-0.44,0.44,0.00,1,0.84,0.00,0.42,0.00,0,0,0,-0.05,0,,7.2
6.6,307484,1,279.56,-4.95,38.48,0.56,-0.37,0.54,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,7.2
6.6,307485,1,279.50,-4.95,38.51,0.56,0.31,0.71,0.00,1,0.60,0.00,0.00,0.75,0,0,0,-0.05,0,,7.2
6.6,307486,1,279.44,-4.92,38.57,0.56,0.38,1.20,0.00,1,0.66,0.00,0.69,0.00,0,0,0,-0.05,0,,7.2
6.7,307487,1,279.37,-4.91,38.66,0.56,-0.15,1.08,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.15,0,,7.2
6.7,307488,1,279.31,-4.93,38.70,0.56,-0.22,0.21,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.15,0,,7.2
6.7,307489,1,279.24,-4.94,38.69,0.56,-0.51,-0.17,0.00,1,0.32,0.00,0.89,0.00,0,0,0,-0.05,0,,7.2
6.7,307490,1,279.18,-5.00,38.69,0.56,-1.25,0.35,0.00,1,0.69,0.00,0.70,0.00,0,0,0,-0.05,0,,7.2
6.7,307491,1,279.11,-5.09,38.73,0.56,-1.17,0.50,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,7.2
6.8,307492,1,279.05,-5.17,38.76,0.56,-1.51,0.65,0.00,1,0.40,0.00,0.89,0.00,0,0,0,-0.46,0,,7.7
6.8,307493,1,278.99,-5.29,38.81,0.56,-2.27,1.01,0.00,1,0.45,0.00,0.85,0.00,0,0,0,-0.05,0,,7.7
6.8,307494,1,278.92,-5.43,38.88,0.56,-1.89,0.83,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,7.7
6.8,307495,1,278.86,-5.53,38.92,0.56,-1.09,0.43,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,7.7
6.8,307496,1,278.79,-5.57,38.93,0.56,-0.23,0.04,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,7.7
6.9,307497,1,278.73,-5.56,38.92,0.56,0.61,-0.22,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,7.7
6.9,307498,1,278.67,-5.50,38.91,0.56,0.72,-0.20,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,7.7
6.9,307499,1,278.60,-5.48,38.90,0.56,-0.19,0.04,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,7.7
6.9,307500,1,278.54,-5.51,38.91,0.56,-0.23,0.05,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.15,0,,7.7
7.0,307501,1,278.48,-5.50,38.90,0.56,0.63,-0.18,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,7.7
7.0,307502,1,278.41,-5.45,38.89,0.56,0.29,-0.10,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,7.7
7.0,307503,1,278.35,-5.46,38.89,0.56,-0.57,0.15,0.00,1,0.33,0.00,0.95,0.00,0,1,0,-0.15,0,,7.7
7.0,307504,1,278.28,-5.52,38.91,0.56,-0.69,0.19,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,7.7
7.0,307505,1,278.22,-5.53,38.91,0.56,0.20,-0.11,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,7.7
7.1,307506,1,278.15,-5.50,38.90,0.56,0.26,-0.08,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,7.7
7.1,307507,1,278.09,-5.52,38.90,0.56,-0.58,0.23,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,7.7
7.1,307508,1,278.02,-5.56,38.92,0.56,-0.28,0.05,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,7.7
7.1,307509,1,277.96,-5.56,38.92,0.56,-0.18,0.14,0.00,1,0.64,0.00,0.73,0.00,0,0,0,-0.05,0,,7.7
7.1,307510,1,277.90,-5.58,38.94,0.56,-0.28,0.21,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,7.7
7.2,307511,1,277.83,-5.59,38.94,0.56,-0.29,0.06,0.00,1,0.46,0.00,0.84,0.00,0,0,0,-0.05,0,,7.7
7.2,307512,1,277.77,-5.64,38.95,0.56,-1.12,0.34,0.00,1,0.23,0.00,0.94,0.00,0,0,0,-0.05,0,,7.7
7.2,307513,1,277.71,-5.72,38.98,0.56,-1.25,0.31,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,7.7
7.2,307514,1,277.64,-5.77,38.99,0.56,-0.35,0.05,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,7.7
7.3,307515,1,277.58,-5.77,38.98,0.56,0.52,-0.13,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,7.7
7.3,307516,1,277.51,-5.72,38.99,0.56,0.66,0.39,0.00,1,0.96,0.00,0.13,0.00,0,0,0,-0.05,0,,7.7
7.3,307517,1,277.45,-5.68,39.04,0.56,0.63,1.21,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.05,0,,7.7
7.3,307518,1,277.39,-5.64,39.13,0.56,0.53,1.19,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-1.15,0,,8.7
7.3,307519,1,277.32,-5.62,39.18,0.56,0.13,0.39,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.15,0,,8.7
7.4,307520,1,277.26,-5.63,39.17,0.56,-0.23,-0.48,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.15,0,,8.7
7.4,307521,1,277.19,-5.64,39.14,0.56,-0.07,-0.13,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,8.7
7.4,307522,1,277.13,-5.63,39.16,0.56,0.32,0.67,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,8.7
7.4,307523,1,277.06,-5.61,39.21,0.56,0.18,0.35,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,8.7
7.4,307524,1,277.00,-5.61,39.20,0.56,-0.22,-0.45,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,8.7
7.5,307525,1,276.94,-5.64,39.16,0.56,-0.73,-0.63,0.00,1,0.69,0.00,0.65,0.00,0,0,0,-0.05,0,,8.7
7.5,307526,1,276.87,-5.69,39.14,0.56,-0.43,-0.02,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,8.7
7.5,307527,1,276.81,-5.70,39.15,0.56,-0.48,0.19,0.00,1,0.00,0.14,0.94,0.00,0,0,0,-0.05,0,,8.7
7.5,307528,1,276.75,-5.75,39.15,0.56,-0.62,-0.06,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,8.7
7.6,307529,1,276.68,-5.76,39.15,0.56,0.29,-0.12,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,8.7
7.6,307530,1,276.62,-5.73,39.14,0.56,0.34,0.07,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,8.7
7.6,307531,1,276.56,-5.74,39.15,0.56,-0.51,0.15,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,8.7
7.6,307532,1,276.49,-5.79,39.15,0.56,-0.60,-0.11,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,8.7
7.6,307533,1,276.43,-5.80,39.14,0.56,0.27,-0.19,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,8.7
7.7,307534,1,276.36,-5.76,39.14,0.56,0.38,-0.02,0.00,1,0.29,0.00,0.92,0.00,0,0,0,-0.05,0,,8.7
7.7,307535,1,276.30,-5.77,39.14,0.56,-0.55,0.06,0.00,1,0.04,0.00,1.00,0.00,0,1,0,-0.15,0,,8.7
7.7,307536,1,276.23,-5.82,39.14,0.56,-0.59,0.00,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,8.7
7.7,307537,1,276.17,-5.83,39.14,0.56,0.30,-0.09,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,8.7
7.7,307538,1,276.11,-5.79,39.14,0.56,0.60,0.27,0.00,1,0.91,0.00,0.34,0.00,0,0,0,-0.05,0,,8.7
7.8,307539,1,276.04,-5.76,39.18,0.56,0.33,1.08,0.00,1,0.96,0.00,0.11,0.00,0,0,0,-0.05,0,,8.7
7.8,307540,1,275.98,-5.74,39.26,0.56,0.14,1.17,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,8.7
7.8,307541,1,275.91,-5.74,39.31,0.56,-0.02,0.25,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,8.7
7.8,307542,1,275.85,-5.75,39.31,0.56,-0.43,0.03,0.00,1,0.57,0.00,0.76,0.00,0,0,0,-0.05,0,,8.7
7.9,307543,1,275.79,-5.80,39.33,0.56,-1.14,0.55,0.00,1,0.58,0.00,0.77,0.00,0,0,0,-0.05,0,,8.7
7.9,307544,1,275.72,-5.88,39.37,0.56,-0.80,0.42,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,8.7
7.9,307545,1,275.66,-5.90,39.38,0.56,-0.01,-0.00,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,8.7
7.9,307546,1,275.60,-5.88,39.37,0.56,0.22,-0.17,0.00,1,0.22,0.00,0.47,0.00,0,1,0,-0.15,0,,8.7
7.9,307547,1,275.53,-5.89,39.37,0.56,-0.46,0.26,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,8.7
8.0,307548,1,275.47,-5.93,39.39,0.56,-0.47,0.31,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,8.7
8.0,307549,1,275.40,-5.94,39.41,0.56,-0.08,0.43,0.00,1,0.95,0.00,0.11,0.00,0,0,0,-0.05,0,,8.7
8.0,307550,1,275.34,-5.95,39.45,0.56,-0.09,0.49,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,8.7
8.0,307551,1,275.27,-5.95,39.45,0.56,0.02,-0.40,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,8.7
8.0,307552,1,275.21,-5.95,39.41,0.56,0.06,-0.53,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,8.7
8.1,307553,1,275.14,-5.95,39.41,0.56,-0.03,0.40,0.00,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,8.7
8.1,307554,1,275.08,-5.95,39.45,0.56,-0.06,0.42,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,8.7
8.1,307555,1,275.02,-5.95,39.44,0.56,0.02,-0.47,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.15,0,,8.7
8.1,307556,1,274.95,-5.95,39.41,0.56,0.01,-0.13,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,8.7
8.1,307557,1,274.89,-5.95,39.43,0.56,-0.07,0.74,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,8.7
8.2,307558,1,274.83,-5.96,39.48,0.56,-0.06,0.34,0.00,1,0.00,1.00,0.00,0.10,0,1,0,-0.15,0,,8.7
8.2,307559,1,274.76,-5.96,39.47,0.56,0.03,-0.60,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,8.7
8.2,307560,1,274.70,-5.95,39.41,0.56,0.06,-0.64,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,8.7
8.2,307561,1,274.63,-5.95,39.40,0.56,-0.03,0.25,0.00,1,1.00,0.00,0.09,0.00,0,1,0,-0.15,0,,8.7
8.3,307562,1,274.57,-5.96,39.44,0.56,-0.07,0.31,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,8.7
8.3,307563,1,274.51,-5.96,39.43,0.56,0.05,-0.57,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,8.7
8.3,307564,1,274.44,-5.95,39.37,0.56,0.09,-0.70,0.00,1,1.00,0.00,0.08,0.00,0,1,0,-0.15,0,,8.7
8.3,307565,1,274.38,-5.95,39.36,0.56,-0.07,0.23,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,8.7
8.3,307566,1,274.31,-5.96,39.39,0.56,-0.06,0.26,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,8.7
8.4,307567,1,274.25,-5.96,39.38,0.56,0.14,-0.61,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,8.7
8.4,307568,1,274.19,-5.94,39.32,0.56,0.22,-0.69,0.00,1,0.96,0.00,0.00,0.02,0,0,0,-0.05,0,,8.7
8.4,307569,1,274.12,-5.93,39.30,0.56,0.01,0.18,0.00,1,0.95,0.00,0.31,0.00,0,1,0,-0.15,0,,8.7
8.4,307570,1,274.06,-5.94,39.33,0.56,-0.19,0.28,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,8.7
