wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
19.4,154346,7,241.02,-46.48,55.33,0.56,4.37,-3.63,0.00,1,0.00,0.95,0.09,0.00,0,0,0,-0.02,0,,28.0
19.5,154347,7,240.95,-46.20,55.09,0.56,4.60,-4.00,0.00,1,0.00,0.44,0.00,0.83,0,0,0,0.98,0,,27.0
19.5,154348,7,240.89,-45.91,54.82,0.56,4.74,-4.46,0.00,1,0.00,0.85,0.00,0.35,0,0,0,0.39,0,,26.6
19.5,154349,7,240.82,-45.59,54.52,0.56,4.99,-4.54,0.00,1,0.21,0.00,0.00,0.93,0,0,0,-0.02,0,,26.6
19.5,154350,7,240.76,-45.26,54.24,0.56,5.25,-4.56,0.00,1,0.00,0.85,0.00,0.34,0,0,0,-0.02,0,,26.6
19.5,154351,7,240.70,-44.94,53.93,0.56,4.96,-5.06,0.00,1,0.00,0.80,0.31,0.00,0,0,0,1.39,0,,25.2
19.6,154352,7,240.63,-44.62,53.60,0.56,4.89,-4.59,0.00,1,0.72,0.00,0.00,0.61,0,0,0,-0.02,0,,25.2
19.6,154353,7,240.57,-44.31,53.33,0.56,4.80,-4.40,0.00,1,0.00,0.87,0.11,0.00,0,0,0,-0.02,0,,25.2
19.6,154354,7,240.51,-44.02,53.04,0.56,4.56,-4.92,-0.00,1,0.00,0.87,0.00,0.14,0,0,0,1.39,0,,23.8
19.6,154355,7,240.44,-43.71,52.70,0.56,4.79,-5.23,-0.00,1,0.00,0.34,0.00,0.84,0,0,0,-0.02,0,,23.8
19.6,154356,7,240.38,-43.40,52.37,0.56,5.27,-5.24,-0.00,1,0.00,0.13,0.00,0.88,0,0,0,-0.02,0,,23.8
19.7,154357,7,240.31,-43.05,52.04,0.56,5.40,-5.50,-0.00,1,0.00,0.95,0.00,0.03,0,0,0,1.39,0,,22.4
19.7,154358,7,240.25,-42.69,51.66,0.56,5.63,-5.70,-0.00,1,0.00,0.20,0.00,0.93,0,0,0,-0.02,0,,22.4
19.7,154359,7,240.19,-42.33,51.30,0.56,5.87,-5.89,-0.00,1,0.00,0.79,0.00,0.42,0,0,0,-0.02,0,,22.4
19.7,154360,7,240.12,-41.96,50.92,0.56,6.02,-6.17,-0.00,1,0.00,0.50,0.00,0.79,0,0,0,1.39,0,,21.0
19.8,154361,7,240.06,-41.55,50.50,0.56,6.20,-6.46,-0.00,1,0.00,0.87,0.00,0.19,0,0,0,-0.02,0,,21.0
19.8,154362,7,239.99,-41.16,50.09,0.56,6.29,-6.26,-0.00,1,0.58,0.00,0.00,0.68,0,0,0,0.98,0,,20.0
19.8,154363,7,239.93,-40.76,49.72,0.56,6.42,-5.88,-0.00,1,0.00,0.64,0.00,0.55,0,0,0,0.39,0,,19.6
19.8,154364,7,239.87,-40.33,49.32,0.56,6.46,-6.24,-0.00,1,0.00,0.83,0.00,0.42,0,0,0,-0.02,0,,19.6
19.8,154365,7,239.80,-39.92,48.92,0.56,6.66,-6.47,-0.00,1,0.00,0.34,0.00,0.89,0,0,0,1.39,0,,18.1
19.9,154366,7,239.74,-39.49,48.51,0.56,7.06,-6.29,-0.00,1,0.06,0.00,0.00,0.91,0,0,0,-0.02,0,,18.1
19.9,154367,7,239.67,-39.01,48.10,0.56,7.27,-6.31,-0.00,1,0.00,0.90,0.00,0.13,0,0,0,1.39,0,,16.7
19.9,154368,7,239.61,-38.56,47.70,0.56,6.94,-6.29,-0.00,1,0.66,0.00,0.76,0.00,0,1,0,-0.02,0,,16.7
19.9,154369,7,239.55,-38.14,47.31,0.56,6.20,-6.13,-0.00,1,0.00,0.81,0.41,0.00,0,0,0,-0.02,0,,16.7
19.9,154370,7,239.48,-37.75,46.90,0.56,6.00,-6.48,-0.00,1,0.00,0.74,0.00,0.56,0,0,0,1.39,0,,15.3
20.0,154371,7,239.42,-37.36,46.48,0.56,6.26,-6.63,-0.00,1,0.00,0.22,0.00,0.88,0,0,0,-0.02,0,,15.3
20.0,154372,7,239.35,-36.96,46.06,0.56,6.43,-6.88,-0.00,1,0.00,0.76,0.00,0.55,0,0,0,1.39,0,,13.9
20.0,154373,7,239.29,-36.54,45.59,0.56,6.17,-7.30,-0.00,1,0.00,0.93,0.00,0.06,0,0,0,-0.02,0,,13.9
20.0,154374,7,239.23,-36.16,45.12,0.56,5.97,-7.71,-0.00,1,0.00,0.91,0.00,0.22,0,0,0,0.98,0,,12.9
20.1,154375,7,239.16,-35.79,44.62,0.56,5.78,-8.10,-0.00,1,0.00,0.89,0.01,0.00,0,0,0,0.39,0,,12.5
20.1,154376,7,239.10,-35.42,44.07,0.56,5.55,-8.48,-0.00,1,0.00,0.93,0.00,0.12,0,0,0,0.98,0,,11.5
20.1,154377,7,239.03,-35.07,43.53,0.56,5.66,-8.66,-0.00,1,0.00,0.55,0.00,0.66,0,0,0,0.39,0,,11.1
20.1,154378,7,238.97,-34.71,42.98,0.56,5.79,-8.81,-0.00,1,0.00,0.89,0.00,0.30,0,0,0,0.98,0,,10.1
20.1,154379,7,238.91,-34.33,42.40,0.56,5.43,-8.39,-0.00,1,0.84,0.00,0.55,0.00,0,1,0,-0.02,0,,10.1
20.2,154380,7,238.84,-34.01,41.88,0.56,5.06,-8.43,-0.00,1,0.00,0.92,0.00,0.05,0,0,0,1.39,0,,8.7
20.2,154381,7,238.78,-33.69,41.34,0.56,4.97,-8.74,-0.00,1,0.00,0.84,0.00,0.36,0,0,0,-0.02,0,,8.7
20.2,154382,7,238.71,-33.37,40.75,0.56,4.74,-9.04,-0.00,1,0.00,0.88,0.16,0.00,0,0,0,0.98,0,,7.7
20.2,154383,7,238.65,-33.08,40.17,0.56,4.49,-9.38,-0.00,1,0.00,0.95,0.00,0.14,0,0,0,0.39,0,,7.2
20.2,154384,7,238.59,-32.80,39.57,0.56,4.50,-9.67,-0.00,1,0.00,0.84,0.00,0.36,0,0,0,0.98,0,,6.2
20.3,154385,7,238.52,-32.50,38.93,0.56,4.73,-9.79,-0.00,1,0.00,0.30,0.00,0.84,0,0,0,0.98,0,,5.2
20.3,154386,7,238.46,-32.19,38.31,0.56,5.10,-9.81,-0.00,1,0.00,0.63,0.00,0.65,0,0,0,-0.02,0,,5.2
20.3,154387,7,238.40,-31.86,37.69,0.56,5.31,-9.84,-0.00,1,0.00,0.67,0.00,0.54,0,0,0,1.39,0,,3.8
20.3,154388,7,238.33,-31.50,37.04,0.56,5.20,-9.98,-0.00,1,0.00,0.91,0.00,0.00,0,0,0,0.98,0,,2.8
20.4,154389,7,238.27,-31.19,36.40,0.56,5.11,-10.15,-0.00,1,0.00,0.72,0.00,0.58,0,0,0,-0.02,0,,2.8
20.4,154390,7,238.20,-30.85,35.76,0.56,5.43,-9.89,-0.00,1,0.12,0.00,0.00,0.90,0,0,0,1.39,0,,1.4
20.4,154391,7,238.14,-30.49,35.13,0.56,5.28,-9.51,-0.00,1,0.00,0.02,0.91,0.00,0,0,0,9.98,1,arrived,1.4
20.9,154392,8,236.55,-27.63,-42.37,0.88,-0.05,0.12,-1.92,0,0.84,0.00,0.30,0.00,0,0,0,-0.12,0,,30.3
20.9,154393,8,236.49,-27.63,-42.36,0.72,-0.26,0.29,-3.18,0,0.49,0.00,0.77,0.00,1,0,0,-0.12,0,,30.3
21.0,154394,8,236.43,-27.65,-42.37,0.60,0.12,-1.44,1.61,0,0.45,0.00,0.67,0.00,0,0,0,-0.12,0,,30.3
21.0,154395,8,236.36,-27.65,-42.46,0.66,-0.03,-1.22,0.29,0,1.00,0.00,0.08,0.00,0,1,0,-0.12,0,,30.3
21.0,154396,8,236.30,-27.65,-42.53,0.64,-0.15,-0.96,-0.97,1,0.80,0.00,0.44,0.00,0,0,0,-0.02,0,,30.3
21.0,154397,8,236.24,-27.67,-42.57,0.58,-0.70,0.18,0.67,0,0.76,0.00,0.44,0.00,0,0,0,-0.12,0,,30.3
21.1,154398,8,236.17,-27.72,-42.55,0.57,-0.72,0.42,-0.65,0,0.70,0.00,0.00,0.55,0,0,0,-0.12,0,,30.3
21.1,154399,8,236.11,-27.77,-42.49,0.56,-0.66,1.12,0.00,0,0.00,0.50,0.00,0.87,0,1,0,-0.12,0,,30.3
21.1,154400,8,236.04,-27.79,-42.43,0.56,-0.50,1.02,0.00,1,0.57,0.00,0.63,0.00,0,0,0,-0.02,0,,30.3
21.1,154401,8,235.98,-27.83,-42.35,0.56,-0.55,1.71,0.00,1,0.90,0.00,0.00,0.23,0,0,0,-0.02,0,,30.3
21.1,154402,8,235.91,-27.87,-42.22,0.56,-0.73,2.29,0.00,1,0.63,0.00,0.67,0.00,0,0,0,-0.02,0,,30.3
21.2,154403,8,235.85,-27.93,-42.05,0.56,-1.11,2.85,0.00,1,0.83,0.00,0.34,0.00,0,0,0,-0.02,0,,30.3
21.2,154404,8,235.78,-28.01,-41.85,0.56,-1.62,3.18,0.00,1,0.09,0.00,0.87,0.00,0,0,0,0.39,0,,29.9
21.2,154405,8,235.72,-28.14,-41.65,0.56,-2.16,3.42,0.00,1,0.78,0.00,0.47,0.00,0,0,0,0.98,0,,28.9
21.2,154406,8,235.66,-28.29,-41.42,0.56,-2.61,3.75,0.00,1,0.38,0.00,0.78,0.00,0,0,0,-0.02,0,,28.9
21.2,154407,8,235.59,-28.48,-41.16,0.56,-3.17,3.98,0.00,1,0.67,0.00,0.67,0.00,0,0,0,-0.02,0,,28.9
21.3,154408,8,235.53,-28.69,-40.90,0.56,-3.30,4.47,0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.02,0,,28.9
21.3,154409,8,235.47,-28.90,-40.60,0.56,-3.56,4.55,0.00,1,0.00,0.21,0.84,0.00,0,0,0,0.39,0,,28.5
21.3,154410,8,235.40,-29.15,-40.33,0.56,-3.92,3.83,0.00,1,0.00,0.87,0.28,0.00,0,0,0,0.98,0,,27.5
21.3,154411,8,235.34,-29.41,-40.10,0.56,-4.37,3.38,0.00,1,0.00,0.04,0.90,0.00,0,0,0,-0.02,0,,27.5
21.3,154412,8,235.28,-29.70,-39.90,0.56,-4.94,3.29,0.00,1,0.39,0.00,0.81,0.00,0,0,0,-0.02,0,,27.5
21.4,154413,8,235.21,-30.04,-39.67,0.56,-5.27,3.63,0.00,1,0.87,0.00,0.38,0.00,0,0,0,0.39,0,,27.1
21.4,154414,8,235.15,-30.38,-39.44,0.56,-5.49,3.55,0.00,1,0.00,0.55,0.74,0.00,0,0,0,0.98,0,,26.1
21.4,154415,8,235.08,-30.72,-39.23,0.56,-5.10,2.92,0.00,1,0.00,0.61,0.00,0.64,0,0,0,-0.02,0,,26.1
21.4,154416,8,235.02,-31.05,-39.06,0.56,-5.28,2.52,0.00,1,0.00,0.09,0.89,0.00,0,0,0,-0.02,0,,26.1
21.5,154417,8,234.95,-31.40,-38.91,0.56,-5.76,2.22,0.00,1,0.00,0.17,0.81,0.00,0,0,0,0.98,0,,25.1
21.5,154418,8,234.89,-31.77,-38.78,0.56,-5.63,1.90,0.00,1,0.00,0.36,0.00,0.93,0,1,0,0.39,0,,24.7
21.5,154419,8,234.82,-32.14,-38.66,0.56,-5.74,1.71,0.00,1,0.03,0.00,0.90,0.00,0,0,0,0.98,0,,23.7
21.5,154420,8,234.76,-32.51,-38.55,0.56,-6.21,1.73,0.00,1,0.19,0.00,0.83,0.00,0,0,0,-0.02,0,,23.7
21.5,154421,8,234.70,-32.91,-38.44,0.56,-6.09,1.65,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.02,0,,23.7
21.6,154422,8,234.63,-33.29,-38.34,0.56,-5.85,1.46,0.00,1,0.02,0.00,0.89,0.00,0,0,0,0.98,0,,22.7
21.6,154423,8,234.57,-33.67,-38.25,0.56,-6.13,1.70,0.00,1,0.75,0.00,0.43,0.00,0,0,0,-0.02,0,,22.7
21.6,154424,8,234.51,-34.05,-38.14,0.56,-5.63,1.48,0.00,1,0.00,0.62,0.00,0.62,0,0,0,-0.02,0,,22.7
21.6,154425,8,234.44,-34.41,-38.05,0.56,-5.61,1.61,0.00,1,0.60,0.00,0.67,0.00,0,0,0,0.98,0,,21.7
21.6,154426,8,234.38,-34.78,-37.93,0.56,-5.98,1.86,0.00,1,0.21,0.00,0.87,0.00,0,0,0,-0.02,0,,21.7
21.7,154427,8,234.31,-35.17,-37.82,0.56,-6.39,1.65,0.00,1,0.00,0.45,0.79,0.00,0,0,0,1.39,0,,20.2
21.7,154428,8,234.25,-35.60,-37.72,0.56,-6.72,1.47,0.00,1,0.18,0.00,0.75,0.00,0,0,0,-0.02,0,,20.2
21.7,154429,8,234.19,-36.03,-37.63,0.56,-6.62,1.14,0.00,1,0.00,0.84,0.00,0.28,0,0,0,-0.02,0,,20.2
21.7,154430,8,234.12,-36.44,-37.57,0.56,-6.68,1.18,0.00,1,0.44,0.00,0.74,0.00,0,0,0,0.98,0,,19.2
21.8,154431,8,234.06,-36.89,-37.49,0.56,-6.89,0.78,0.00,1,0.00,0.63,0.60,0.00,0,0,0,-0.02,0,,19.2
21.8,154432,8,233.99,-37.33,-37.46,0.56,-7.25,0.64,0.00,1,0.14,0.00,0.91,0.00,0,0,0,0.98,0,,18.2
21.8,154433,8,233.93,-37.80,-37.41,0.56,-7.11,0.64,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.02,0,,18.2
21.8,154434,8,233.87,-38.25,-37.36,0.56,-6.81,1.11,0.00,1,0.87,0.00,0.15,0.00,0,0,0,0.98,0,,17.2
21.8,154435,8,233.80,-38.68,-37.27,0.56,-7.05,1.47,0.00,1,0.10,0.00,0.96,0.00,0,0,0,-0.02,0,,17.2
21.9,154436,8,233.74,-39.14,-37.18,0.56,-7.39,1.69,0.00,1,0.64,0.00,0.62,0.00,0,0,0,0.98,0,,16.2
21.9,154437,8,233.67,-39.63,-37.05,0.56,-7.60,2.04,0.00,1,0.31,0.00,0.80,0.00,0,0,0,-0.02,0,,16.2
21.9,154438,8,233.61,-40.12,-36.91,0.56,-7.77,2.37,0.00,1,0.71,0.00,0.53,0.00,0,0,0,-0.02,0,,16.2
21.9,154439,8,233.55,-40.61,-36.77,0.56,-7.89,1.94,0.00,1,0.00,0.68,0.66,0.00,0,0,0,1.39,0,,14.8
21.9,154440,8,233.48,-41.14,-36.65,0.56,-7.96,2.11,0.00,1,0.76,0.00,0.51,0.00,0,0,0,0.98,0,,13.8
22.0,154441,8,233.42,-41.64,-36.51,0.56,-7.98,1.98,0.00,1,0.00,0.84,0.39,0.00,0,0,0,-0.02,0,,13.8
22.0,154442,8,233.35,-42.15,-36.40,0.56,-8.25,1.72,0.00,1,0.09,0.00,0.88,0.00,0,0,0,0.98,0,,12.8
22.0,154443,8,233.29,-42.70,-36.29,0.56,-8.58,1.40,0.00,1,0.00,0.35,0.85,0.00,0,0,0,-0.02,0,,12.8
22.0,154444,8,233.23,-43.25,-36.21,0.56,-8.86,1.30,0.00,1,0.38,0.00,0.84,0.00,0,0,0,0.98,0,,11.8
22.1,154445,8,233.16,-43.82,-36.12,0.56,-9.12,1.54,0.00,1,0.33,0.00,0.82,0.00,0,0,0,-0.02,0,,11.8
22.1,154446,8,233.10,-44.43,-36.01,0.56,-9.26,1.99,0.00,1,0.92,0.00,0.05,0.00,0,0,0,0.98,0,,10.8
22.1,154447,8,233.03,-45.01,-35.87,0.56,-9.26,1.93,0.00,1,0.00,0.82,0.38,0.00,0,0,0,0.39,0,,10.4
22.1,154448,8,232.97,-45.60,-35.78,0.56,-9.30,1.19,0.00,1,0.00,0.60,0.65,0.00,0,0,0,0.98,0,,9.4
22.1,154449,8,232.91,-46.21,-35.70,0.56,-9.33,1.42,0.00,1,0.77,0.00,0.46,0.00,0,0,0,0.98,0,,8.4
22.2,154450,8,232.84,-46.79,-35.60,0.56,-9.06,1.41,0.00,1,0.00,0.86,0.00,0.19,0,0,0,-0.02,0,,8.4
22.2,154451,8,232.78,-47.35,-35.53,0.56,-8.87,1.03,0.00,1,0.16,0.00,0.93,0.00,0,0,0,0.98,0,,7.4
22.2,154452,8,232.71,-47.95,-35.46,0.56,-9.25,1.05,0.00,1,0.11,0.00,0.94,0.00,0,0,0,-0.02,0,,7.4
22.2,154453,8,232.65,-48.54,-35.39,0.56,-9.01,1.00,0.00,1,0.00,0.11,0.00,0.99,0,1,0,0.98,0,,6.4
22.2,154454,8,232.59,-49.08,-35.34,0.56,-8.58,0.69,0.00,1,0.00,0.51,0.73,0.00,0,0,0,-0.02,0,,6.4
22.3,154455,8,232.52,-49.65,-35.31,0.56,-8.83,0.41,0.00,1,0.17,0.00,0.92,0.00,0,0,0,0.98,0,,5.4
22.3,154456,8,232.46,-50.20,-35.28,0.56,-8.28,0.40,0.00,1,0.00,0.05,0.00,1.00,0,1,0,0.98,0,,4.4
22.3,154457,8,232.40,-50.70,-35.26,0.56,-7.94,0.41,0.00,1,0.18,0.00,0.90,0.00,0,0,0,-0.02,0,,4.4
22.3,154458,8,232.33,-51.23,-35.24,0.56,-8.13,-0.08,0.00,1,0.00,0.73,0.58,0.00,0,0,0,0.98,0,,3.4
22.4,154459,8,232.27,-51.75,-35.25,0.56,-8.28,0.11,0.00,1,0.61,0.00,0.72,0.00,0,0,0,-0.02,0,,3.4
22.4,154460,8,232.20,-52.27,-35.23,0.56,-8.01,0.38,0.00,1,0.00,0.01,0.00,1.00,0,1,0,0.98,0,,2.4
22.4,154461,8,232.14,-52.77,-35.20,0.56,-7.09,0.48,0.00,1,0.48,0.00,0.00,0.76,0,0,0,-0.02,0,,2.4
22.4,154462,8,232.07,-53.20,-35.17,0.56,-6.86,0.58,0.00,1,0.00,0.04,0.93,0.00,0,0,0,0.98,0,,1.4
22.4,154463,8,232.01,-53.64,-35.13,0.56,-7.30,0.41,0.00,1,0.00,0.21,0.91,0.00,0,0,0,9.98,1,arrived,1.4
23.0,154464,9,230.43,-46.62,-10.38,0.88,0.00,-0.02,-1.92,0,0.00,0.07,0.00,0.05,0,1,0,-0.12,0,,19.3
23.0,154465,9,230.36,-46.62,-10.38,0.71,0.12,-0.10,-3.24,0,0.00,0.38,0.00,0.85,0,0,0,-0.12,0,,19.3
23.0,154466,9,230.30,-46.63,-10.39,0.60,-0.86,-0.22,1.55,0,0.94,0.00,0.01,0.00,0,0,0,-0.12,0,,19.3
23.0,154467,9,230.24,-46.69,-10.40,0.66,-0.75,-0.08,0.29,0,0.00,0.13,0.00,0.89,0,0,0,-0.12,0,,19.3
23.1,154468,9,230.17,-46.73,-10.40,0.63,-0.46,-0.13,-1.03,1,0.00,0.12,0.00,0.88,0,0,0,-0.02,0,,19.3
23.1,154469,9,230.11,-46.73,-10.41,0.58,0.69,0.21,0.58,0,0.77,0.00,0.00,0.47,0,0,0,-0.12,0,,19.3
23.1,154470,9,230.04,-46.68,-10.39,0.57,0.77,0.46,-0.68,0,0.83,0.00,0.00,0.20,0,0,0,-0.12,0,,19.3
23.1,154471,9,229.98,-46.62,-10.33,0.56,1.27,1.06,0.00,0,0.15,0.00,0.00,0.85,0,0,0,-0.12,0,,19.3
23.1,154472,9,229.91,-46.52,-10.25,0.56,1.91,1.25,0.00,1,0.48,0.00,0.00,0.77,0,0,0,-0.02,0,,19.3
23.2,154473,9,229.85,-46.38,-10.17,0.56,2.53,1.50,0.00,1,0.28,0.00,0.00,0.89,0,0,0,-0.02,0,,19.3
23.2,154474,9,229.78,-46.19,-10.06,0.56,3.21,1.59,0.00,1,0.15,0.00,0.00,0.89,0,0,0,-0.02,0,,19.3
23.2,154475,9,229.72,-45.97,-9.96,0.56,3.12,1.71,0.00,1,0.42,0.00,0.76,0.00,0,0,0,0.98,0,,18.3
23.2,154476,9,229.66,-45.80,-9.85,0.56,2.88,1.63,0.00,1,0.00,0.37,0.00,0.81,0,0,0,-0.43,0,,18.7
23.2,154477,9,229.59,-45.59,-9.76,0.56,3.47,1.17,0.00,1,0.00,0.35,0.00,0.87,0,0,0,-0.02,0,,18.7
23.3,154478,9,229.53,-45.35,-9.69,0.56,4.01,1.06,0.00,1,0.36,0.00,0.00,0.87,0,0,0,-0.02,0,,18.7
23.3,154479,9,229.47,-45.08,-9.62,0.56,4.48,1.33,0.00,1,0.44,0.00,0.00,0.77,0,0,0,0.98,0,,17.7
23.3,154480,9,229.40,-44.79,-9.53,0.56,4.16,0.99,0.00,1,0.00,0.76,0.58,0.00,0,0,0,-0.02,0,,17.7
23.3,154481,9,229.34,-44.54,-9.49,0.56,4.05,0.84,0.00,1,0.49,0.00,0.00,0.76,0,0,0,-0.02,0,,17.7
23.3,154482,9,229.28,-44.27,-9.43,0.56,4.41,0.72,0.00,1,0.00,0.74,0.00,0.58,0,0,0,-0.02,0,,17.7
23.4,154483,9,229.21,-43.97,-9.41,0.56,4.42,-0.12,0.00,1,0.00,0.90,0.00,0.02,0,0,0,0.98,0,,16.7
23.4,154484,9,229.15,-43.70,-9.44,0.56,4.54,-0.46,0.00,1,0.19,0.00,0.00,0.92,0,0,0,-0.02,0,,16.7
23.4,154485,9,229.08,-43.40,-9.46,0.56,5.04,-0.51,0.00,1,0.00,0.43,0.00,0.81,0,0,0,-0.02,0,,16.7
23.4,154486,9,229.02,-43.06,-9.51,0.56,4.87,-0.75,0.00,1,0.00,0.12,0.85,0.00,0,0,0,0.98,0,,15.7
23.5,154487,9,228.95,-42.77,-9.56,0.56,4.60,-1.01,0.00,1,0.00,0.53,0.00,0.77,0,0,0,-0.02,0,,15.7
23.5,154488,9,228.89,-42.47,-9.64,0.56,5.04,-1.39,0.00,1,0.00,0.32,0.00,0.82,0,0,0,-0.02,0,,15.7
23.5,154489,9,228.82,-42.12,-9.73,0.56,5.52,-1.47,0.00,1,0.10,0.00,0.00,0.90,0,0,0,0.98,0,,14.7
23.5,154490,9,228.76,-41.76,-9.82,0.56,5.34,-1.36,0.00,1,0.06,0.00,0.94,0.00,0,0,0,-0.02,0,,14.7
23.5,154491,9,228.70,-41.43,-9.90,0.56,5.44,-1.16,0.00,1,0.25,0.00,0.00,0.89,0,0,0,0.39,0,,14.3
23.6,154492,9,228.63,-41.06,-9.98,0.56,5.71,-1.37,0.00,1,0.00,0.87,0.00,0.23,0,0,0,0.98,0,,13.3
23.6,154493,9,228.57,-40.70,-10.08,0.56,5.91,-1.76,0.00,1,0.00,0.10,0.00,0.86,0,0,0,-0.02,0,,13.3
23.6,154494,9,228.51,-40.31,-10.20,0.56,6.13,-2.07,0.00,1,0.00,0.82,0.00,0.35,0,0,0,-0.02,0,,13.3
23.6,154495,9,228.44,-39.90,-10.35,0.56,6.44,-2.20,0.00,1,0.03,0.00,0.00,0.92,0,0,0,0.98,0,,12.3
23.6,154496,9,228.38,-39.48,-10.48,0.56,6.84,-2.06,0.00,1,0.02,0.00,0.00,0.91,0,0,0,-0.02,0,,12.3
23.7,154497,9,228.31,-39.04,-10.61,0.56,7.07,-2.29,0.00,1,0.00,0.84,0.00,0.23,0,0,0,0.98,0,,11.3
23.7,154498,9,228.25,-38.58,-10.79,0.56,7.07,-2.98,0.00,1,0.00,0.82,0.00,0.28,0,0,0,-0.02,0,,11.3
23.7,154499,9,228.19,-38.13,-10.99,0.56,7.22,-3.31,0.00,1,0.00,0.08,0.00,0.84,0,0,0,0.39,0,,10.9
23.7,154500,9,228.12,-37.66,-11.20,0.56,7.50,-3.37,0.00,1,0.00,0.33,0.00,0.81,0,0,0,0.98,0,,9.9
23.8,154501,9,228.06,-37.16,-11.43,0.56,7.63,-3.71,0.00,1,0.00,0.77,0.00,0.52,0,0,0,-0.02,0,,9.9
23.8,154502,9,227.99,-36.68,-11.68,0.56,7.63,-4.23,0.00,1,0.00,0.80,0.00,0.49,0,0,0,0.39,0,,9.5
23.8,154503,9,227.93,-36.21,-11.96,0.56,7.25,-4.53,0.00,1,0.00,0.36,0.81,0.00,0,0,0,0.98,0,,8.5
23.8,154504,9,227.87,-35.75,-12.26,0.56,6.92,-4.56,0.00,1,0.00,0.22,0.00,0.92,0,0,0,0.39,0,,8.1
23.8,154505,9,227.80,-35.31,-12.54,0.56,6.93,-4.18,0.00,1,0.92,0.00,0.08,0.00,0,0,0,-0.02,0,,8.1
23.9,154506,9,227.74,-34.88,-12.78,0.56,6.85,-3.72,0.00,1,0.00,0.17,0.00,0.87,0,0,0,0.39,0,,7.7
23.9,154507,9,227.67,-34.42,-13.03,0.56,7.04,-3.95,0.00,1,0.00,0.75,0.00,0.50,0,0,0,0.98,0,,6.7
23.9,154508,9,227.61,-33.98,-13.29,0.56,6.62,-4.10,0.00,1,0.03,0.00,0.91,0.00,0,0,0,0.39,0,,6.2
23.9,154509,9,227.55,-33.59,-13.55,0.56,5.88,-4.27,0.00,1,0.00,0.91,0.15,0.00,0,0,0,-0.02,0,,6.2
23.9,154510,9,227.48,-33.22,-13.85,0.56,5.65,-4.81,0.00,1,0.00,0.74,0.00,0.56,0,0,0,-0.02,0,,6.2
24.0,154511,9,227.42,-32.85,-14.16,0.56,5.91,-5.02,0.00,1,0.00,0.19,0.00,0.81,0,0,0,1.39,0,,4.8
24.0,154512,9,227.35,-32.48,-14.48,0.56,5.72,-5.12,0.00,1,0.00,0.59,0.67,0.00,0,0,0,-0.02,0,,4.8
24.0,154513,9,227.29,-32.13,-14.82,0.56,4.82,-5.12,0.00,1,0.10,0.00,0.92,0.00,0,0,0,-0.02,0,,4.8
24.0,154514,9,227.23,-31.85,-15.15,0.56,4.14,-5.25,0.00,1,0.00,0.90,0.22,0.00,0,0,0,1.39,0,,3.4
24.1,154515,9,227.16,-31.61,-15.49,0.56,3.47,-5.56,0.00,1,0.00,0.30,0.87,0.00,0,0,0,-0.02,0,,3.4
24.1,154516,9,227.10,-31.41,-15.86,0.56,2.71,-5.75,0.00,1,0.00,0.78,0.37,0.00,0,0,0,-0.02,0,,3.4
24.1,154517,9,227.03,-31.26,-16.23,0.56,2.21,-5.60,0.00,1,0.78,0.00,0.53,0.00,0,0,0,0.98,0,,2.4
24.1,154518,9,226.97,-31.13,-16.56,0.56,2.11,-5.33,0.00,1,0.00,0.71,0.00,0.58,0,0,0,-0.02,0,,2.4
24.1,154519,9,226.91,-30.98,-16.92,0.56,2.59,-5.57,0.00,1,0.00,0.40,0.00,0.80,0,0,0,11.39,1,arrived,1.0
24.7,154520,10,225.32,31.37,3.62,0.88,-0.06,-0.04,-1.92,0,0.00,0.56,0.72,0.00,0,0,0,-0.12,0,,19.1
24.7,154521,10,225.26,31.37,3.62,0.72,-0.07,0.09,-3.18,0,0.83,0.00,0.00,0.30,0,0,0,-0.12,0,,19.1
24.7,154522,10,225.19,31.38,3.62,0.60,0.73,-0.37,1.61,0,0.66,0.00,0.00,0.63,0,0,0,-0.12,0,,19.1
24.7,154523,10,225.13,31.43,3.60,0.66,0.70,-0.50,0.29,0,0.00,0.85,0.41,0.00,0,0,0,-0.12,0,,19.1
24.8,154524,10,225.07,31.47,3.56,0.64,0.68,-0.77,-0.97,1,0.00,0.82,0.00,0.40,0,0,0,-0.02,0,,19.1
24.8,154525,10,225.00,31.51,3.50,0.58,0.36,-0.99,0.64,0,0.85,0.00,0.00,0.31,0,0,0,-0.12,0,,19.1
24.8,154526,10,224.94,31.54,3.44,0.57,0.35,-0.98,-0.68,0,0.00,0.85,0.34,0.00,0,0,0,-0.12,0,,19.1
24.8,154527,10,224.87,31.58,3.39,0.56,0.78,-0.62,0.00,0,0.67,0.00,0.00,0.59,0,0,0,-0.12,0,,19.1
24.8,154528,10,224.81,31.64,3.37,0.56,1.05,0.09,0.00,1,0.91,0.00,0.00,0.09,0,0,0,-0.02,0,,19.1
24.9,154529,10,224.75,31.70,3.40,0.56,0.63,0.54,0.00,1,0.00,0.00,0.89,0.00,0,0,0,-0.02,0,,19.1
