wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
5.0,307384,2,284.44,-4.46,37.45,0.56,-0.67,-0.31,0.00,1,0.00,0.75,0.59,0.00,0,0,0,-0.05,0,,15.7
5.0,307385,2,284.38,-4.50,37.43,0.56,-0.37,-0.07,0.00,1,0.64,0.00,0.00,0.66,0,0,0,-0.05,0,,15.7
5.0,307386,2,284.31,-4.50,37.45,0.56,0.39,0.34,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,15.7
5.0,307387,2,284.25,-4.46,37.48,0.56,0.70,0.79,0.00,1,0.93,0.00,0.20,0.00,0,0,0,-0.05,0,,15.7
5.0,307388,2,284.19,-4.42,37.54,0.56,0.30,0.93,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,15.7
5.1,307389,2,284.12,-4.42,37.59,0.56,-0.02,0.90,0.00,1,0.93,0.00,0.00,0.04,0,0,0,-0.05,0,,15.7
5.1,307390,2,284.06,-4.42,37.66,0.56,-0.02,0.88,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,15.7
5.1,307391,2,284.00,-4.42,37.69,0.56,-0.02,-0.02,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,15.7
5.1,307392,2,283.93,-4.42,37.66,0.56,-0.05,-0.63,0.00,1,0.00,0.23,0.01,0.00,0,1,0,-0.15,0,,15.7
5.2,307393,2,283.87,-4.43,37.62,0.56,-0.05,-0.30,0.00,1,1.00,0.00,0.00,0.07,0,1,0,-0.15,0,,15.7
5.2,307394,2,283.80,-4.43,37.63,0.56,-0.19,0.52,0.00,1,0.82,0.00,0.40,0.00,0,0,0,-0.05,0,,15.7
5.2,307395,2,283.74,-4.45,37.69,0.56,-0.29,1.30,0.00,1,0.92,0.00,0.00,0.25,0,0,0,-0.05,0,,15.7
5.2,307396,2,283.67,-4.46,37.80,0.56,-0.10,2.02,0.00,1,0.94,0.00,0.00,0.17,0,0,0,-0.05,0,,15.7
5.2,307397,2,283.61,-4.47,37.95,0.56,-0.13,2.70,0.00,1,0.89,0.00,0.25,0.00,0,0,0,-0.05,0,,15.7
5.3,307398,2,283.55,-4.48,38.15,0.56,-0.36,3.37,0.00,1,0.93,0.00,0.21,0.00,0,0,0,-0.46,0,,16.1
5.3,307399,2,283.48,-4.51,38.37,0.56,-0.44,3.26,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,16.1
5.3,307400,2,283.42,-4.54,38.54,0.56,-0.35,2.37,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,16.1
5.3,307401,2,283.35,-4.55,38.67,0.56,-0.23,1.43,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.15,0,,16.1
5.3,307402,2,283.29,-4.57,38.73,0.56,-0.12,0.54,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,16.1
5.4,307403,2,283.23,-4.57,38.74,0.56,-0.22,0.36,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.05,0,,16.1
5.4,307404,2,283.16,-4.59,38.77,0.56,-0.04,0.05,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,16.1
5.4,307405,2,283.10,-4.58,38.76,0.56,0.19,-0.10,0.00,1,0.57,0.00,0.00,0.02,0,1,0,-0.15,0,,16.1
5.4,307406,2,283.04,-4.57,38.77,0.56,-0.17,0.36,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,16.1
5.5,307407,2,282.97,-4.59,38.78,0.56,-0.20,-0.11,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,16.1
5.5,307408,2,282.91,-4.59,38.76,0.56,0.36,-0.34,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,16.1
5.5,307409,2,282.84,-4.55,38.75,0.56,0.51,0.14,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,16.1
5.5,307410,2,282.78,-4.54,38.78,0.56,-0.30,0.32,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,16.1
5.5,307411,2,282.71,-4.58,38.78,0.56,-0.46,-0.15,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,16.1
5.6,307412,2,282.65,-4.59,38.76,0.56,-0.22,-0.17,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,16.1
5.6,307413,2,282.58,-4.61,38.78,0.56,0.00,0.54,0.00,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,16.1
5.6,307414,2,282.52,-4.59,38.82,0.56,0.33,0.37,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,16.1
5.6,307415,2,282.46,-4.58,38.81,0.56,0.02,-0.41,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,16.1
5.6,307416,2,282.39,-4.60,38.78,0.56,-0.69,-0.24,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.05,0,,16.1
5.7,307417,2,282.33,-4.65,38.78,0.56,-0.66,0.16,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,16.1
5.7,307418,2,282.27,-4.67,38.81,0.56,-0.24,0.68,0.00,1,0.97,0.00,0.14,0.00,0,0,0,-0.05,0,,16.1
5.7,307419,2,282.20,-4.69,38.87,0.56,-0.20,0.75,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,16.1
5.7,307420,2,282.14,-4.70,38.89,0.56,0.04,-0.12,0.00,1,0.00,0.96,0.00,0.26,0,1,0,-0.15,0,,16.1
5.8,307421,2,282.07,-4.69,38.86,0.56,0.02,-0.26,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,16.1
5.8,307422,2,282.01,-4.71,38.86,0.56,-0.71,-0.14,0.00,1,0.00,0.19,0.95,0.00,0,0,0,-0.05,0,,16.1
5.8,307423,2,281.95,-4.78,38.85,0.56,-1.38,0.09,0.00,1,0.77,0.00,0.55,0.00,0,0,0,-0.05,0,,16.1
5.8,307424,2,281.88,-4.87,38.87,0.56,-1.25,0.43,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,16.1
5.8,307425,2,281.82,-4.92,38.89,0.56,-0.36,0.15,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,16.1
5.9,307426,2,281.75,-4.92,38.89,0.56,0.46,-0.22,0.00,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,16.1
5.9,307427,2,281.69,-4.88,38.87,0.56,0.55,-0.30,0.00,1,0.43,0.00,0.90,0.00,0,1,0,-0.15,0,,16.1
5.9,307428,2,281.62,-4.87,38.86,0.56,-0.31,0.07,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,16.1
5.9,307429,2,281.56,-4.90,38.87,0.56,-0.32,0.16,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,16.1
5.9,307430,2,281.50,-4.89,38.87,0.56,0.50,-0.17,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,16.1
6.0,307431,2,281.43,-4.85,38.85,0.56,0.53,-0.31,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,16.1
6.0,307432,2,281.37,-4.84,38.84,0.56,-0.29,0.02,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,16.1
6.0,307433,2,281.31,-4.87,38.85,0.56,-0.35,0.22,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,16.1
6.0,307434,2,281.24,-4.87,38.86,0.56,0.50,-0.10,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,16.1
6.1,307435,2,281.18,-4.82,38.84,0.56,0.46,-0.29,0.00,1,0.19,0.00,0.98,0.00,0,1,0,-0.15,0,,16.1
6.1,307436,2,281.12,-4.82,38.83,0.56,-0.34,0.09,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,16.1
6.1,307437,2,281.05,-4.87,38.86,0.56,-0.96,0.69,0.00,1,0.86,0.00,0.38,0.00,0,0,0,-0.05,0,,16.1
6.1,307438,2,280.99,-4.93,38.92,0.56,-0.81,0.79,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,16.1
6.1,307439,2,280.92,-4.96,38.95,0.56,-0.16,0.18,0.00,1,0.00,0.70,0.00,0.72,0,1,0,-0.15,0,,16.1
6.2,307440,2,280.86,-4.96,38.95,0.56,0.07,0.19,0.00,1,0.92,0.00,0.23,0.00,0,0,0,-0.05,0,,16.1
6.2,307441,2,280.79,-4.96,38.97,0.56,-0.20,0.21,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.15,0,,16.1
6.2,307442,2,280.73,-4.98,38.96,0.56,-0.12,-0.56,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,16.1
6.2,307443,2,280.67,-4.97,38.91,0.56,0.29,-0.51,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,16.1
6.2,307444,2,280.60,-4.95,38.90,0.56,-0.00,0.28,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,16.1
6.3,307445,2,280.54,-4.97,38.94,0.56,-0.26,0.32,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,16.1
6.3,307446,2,280.47,-4.98,38.93,0.56,0.01,-0.53,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,16.1
6.3,307447,2,280.41,-4.97,38.88,0.56,0.27,-0.47,0.00,1,1.00,0.00,0.02,0.00,0,1,0,-0.15,0,,16.1
6.3,307448,2,280.35,-4.95,38.88,0.56,0.01,0.35,0.00,1,0.87,0.00,0.50,0.00,0,1,0,-0.15,0,,16.1
6.4,307449,2,280.28,-4.97,38.92,0.56,-0.31,0.34,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,16.1
6.4,307450,2,280.22,-4.98,38.91,0.56,-0.05,-0.45,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,16.1
6.4,307451,2,280.15,-4.97,38.87,0.56,0.30,-0.45,0.00,1,0.99,0.00,0.00,0.10,0,1,0,-0.15,0,,16.1
6.4,307452,2,280.09,-4.95,38.87,0.56,0.08,0.41,0.00,1,0.83,0.00,0.56,0.00,0,1,0,-0.15,0,,16.1
6.4,307453,2,280.03,-4.96,38.91,0.56,-0.27,0.37,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,16.1
6.5,307454,2,279.96,-4.97,38.91,0.56,0.06,-0.41,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,16.1
6.5,307455,2,279.90,-4.96,38.88,0.56,0.10,-0.02,0.00,1,0.99,0.00,0.15,0.00,0,1,0,-0.15,0,,16.1
6.5,307456,2,279.83,-4.97,38.90,0.56,-0.58,0.34,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,16.1
6.5,307457,2,279.77,-5.03,38.92,0.56,-0.76,0.21,0.00,1,0.00,0.50,0.00,0.86,0,1,0,-0.15,0,,16.1
6.5,307458,2,279.70,-5.05,38.92,0.56,0.07,-0.20,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,16.1
6.6,307459,2,279.64,-5.03,38.90,0.56,0.35,0.05,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,16.1
6.6,307460,2,279.58,-5.02,38.93,0.56,-0.23,0.43,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,16.1
6.6,307461,2,279.51,-5.05,38.94,0.56,-0.24,-0.21,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,16.1
6.6,307462,2,279.45,-5.05,38.91,0.56,0.29,-0.34,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,16.1
6.7,307463,2,279.39,-5.02,38.91,0.56,0.40,0.27,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,16.1
6.7,307464,2,279.32,-5.01,38.93,0.56,-0.34,0.13,0.00,1,0.00,0.56,0.83,0.00,0,1,0,-0.15,0,,16.1
6.7,307465,2,279.26,-5.05,38.92,0.56,-0.33,-0.29,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,16.1
6.7,307466,2,279.19,-5.04,38.90,0.56,0.43,-0.22,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,16.1
6.7,307467,2,279.13,-5.00,38.90,0.56,0.42,0.29,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,16.1
6.8,307468,2,279.07,-5.00,38.93,0.56,-0.36,0.23,0.00,1,0.00,0.56,0.83,0.00,0,1,0,-0.15,0,,16.1
6.8,307469,2,279.00,-5.02,38.92,0.56,-0.04,-0.27,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,16.1
6.8,307470,2,278.94,-5.00,38.90,0.56,0.43,-0.13,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,16.1
6.8,307471,2,278.87,-4.98,38.92,0.56,0.10,0.54,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.05,0,,16.1
6.8,307472,2,278.81,-5.00,38.96,0.56,-0.39,0.41,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.15,0,,16.1
6.9,307473,2,278.75,-5.01,38.96,0.56,0.00,-0.35,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,16.1
6.9,307474,2,278.68,-5.01,38.94,0.56,-0.15,0.01,0.00,1,0.83,0.00,0.48,0.00,0,0,0,-0.05,0,,16.1
6.9,307475,2,278.62,-5.04,38.95,0.56,-0.90,0.06,0.00,1,0.00,0.20,0.94,0.00,0,0,0,-0.05,0,,16.1
6.9,307476,2,278.55,-5.13,38.95,0.56,-1.77,0.04,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-1.05,0,,17.1
6.9,307477,2,278.49,-5.26,38.95,0.56,-1.75,0.13,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,17.1
7.0,307478,2,278.43,-5.34,38.96,0.56,-0.85,0.05,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.15,0,,17.1
7.0,307479,2,278.36,-5.36,38.96,0.56,0.08,-0.04,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,17.1
7.0,307480,2,278.30,-5.33,38.96,0.56,0.81,0.27,0.00,1,0.55,0.00,0.00,0.78,0,0,0,-0.05,0,,17.1
7.0,307481,2,278.24,-5.28,38.98,0.56,0.40,0.18,0.00,1,0.00,0.32,0.95,0.00,0,1,0,-0.15,0,,17.1
7.1,307482,2,278.17,-5.29,38.98,0.56,-0.47,-0.18,0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,17.1
7.1,307483,2,278.11,-5.34,38.98,0.56,-0.88,0.30,0.00,1,0.91,0.00,0.28,0.00,0,0,0,-0.05,0,,17.1
7.1,307484,2,278.04,-5.39,39.02,0.56,-0.66,0.60,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,17.1
7.1,307485,2,277.98,-5.41,39.06,0.56,0.05,0.92,0.00,1,0.72,0.00,0.00,0.65,0,0,0,-0.05,0,,17.1
7.1,307486,2,277.91,-5.40,39.14,0.56,0.06,1.52,0.00,1,0.76,0.00,0.60,0.00,0,0,0,-0.46,0,,17.5
7.2,307487,2,277.85,-5.40,39.23,0.56,-0.14,1.06,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.15,0,,17.5
7.2,307488,2,277.79,-5.41,39.27,0.56,-0.11,0.12,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,17.5
7.2,307489,2,277.72,-5.43,39.26,0.56,-0.65,0.12,0.00,1,0.41,0.00,0.86,0.00,0,0,0,-0.05,0,,17.5
7.2,307490,2,277.66,-5.49,39.29,0.56,-1.26,0.63,0.00,1,0.86,0.00,0.48,0.00,0,0,0,-0.05,0,,17.5
7.2,307491,2,277.59,-5.58,39.34,0.56,-1.11,0.83,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,17.5
7.3,307492,2,277.53,-5.64,39.39,0.56,-1.08,0.79,0.00,1,0.54,0.00,0.82,0.00,0,0,0,-0.05,0,,17.5
7.3,307493,2,277.47,-5.73,39.45,0.56,-1.79,1.20,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.05,0,,17.5
7.3,307494,2,277.40,-5.86,39.54,0.56,-1.80,1.18,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,17.5
7.3,307495,2,277.34,-5.95,39.60,0.56,-1.07,0.68,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,17.5
7.4,307496,2,277.27,-5.99,39.62,0.56,-0.33,0.17,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,17.5
7.4,307497,2,277.21,-5.99,39.62,0.56,0.48,-0.32,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,17.5
7.4,307498,2,277.15,-5.94,39.59,0.56,0.51,-0.34,0.00,1,0.55,0.00,0.83,0.00,0,1,0,-0.15,0,,17.5
7.4,307499,2,277.08,-5.94,39.58,0.56,-0.26,0.11,0.00,1,0.55,0.00,0.84,0.00,0,1,0,-0.15,0,,17.5
7.4,307500,2,277.02,-5.97,39.60,0.56,-0.33,0.17,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,17.5
7.5,307501,2,276.95,-5.96,39.60,0.56,0.46,-0.25,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,17.5
7.5,307502,2,276.89,-5.92,39.57,0.56,0.56,-0.34,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,17.5
7.5,307503,2,276.82,-5.91,39.56,0.56,-0.27,0.09,0.00,1,0.52,0.00,0.86,0.00,0,1,0,-0.15,0,,17.5
7.5,307504,2,276.76,-5.94,39.58,0.56,-0.28,0.17,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,17.5
7.5,307505,2,276.70,-5.93,39.58,0.56,0.51,-0.24,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,17.5
7.6,307506,2,276.63,-5.89,39.55,0.56,0.53,-0.37,0.00,1,0.43,0.00,0.90,0.00,0,1,0,-0.15,0,,17.5
7.6,307507,2,276.57,-5.88,39.54,0.56,-0.25,0.07,0.00,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,17.5
7.6,307508,2,276.51,-5.91,39.55,0.56,-0.31,0.23,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,17.5
7.6,307509,2,276.44,-5.92,39.57,0.56,-0.48,0.58,0.00,1,0.73,0.00,0.64,0.00,0,0,0,-0.05,0,,17.5
7.7,307510,2,276.38,-5.96,39.61,0.56,-0.27,0.25,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,17.5
7.7,307511,2,276.31,-5.96,39.61,0.56,-0.25,0.07,0.00,1,0.61,0.00,0.74,0.00,0,0,0,-0.05,0,,17.5
7.7,307512,2,276.25,-6.01,39.63,0.56,-1.08,0.48,0.00,1,0.40,0.00,0.89,0.00,0,0,0,-0.05,0,,17.5
7.7,307513,2,276.19,-6.09,39.66,0.56,-1.12,0.46,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,17.5
7.7,307514,2,276.12,-6.13,39.68,0.56,-0.31,0.06,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-1.15,0,,18.5
7.8,307515,2,276.06,-6.12,39.67,0.56,0.57,-0.23,0.00,1,0.00,0.20,0.00,0.98,0,1,0,0.85,0,,17.5
7.8,307516,2,275.99,-6.07,39.66,0.56,0.98,0.08,0.00,1,0.97,0.00,0.00,0.01,0,0,0,-0.05,0,,17.5
7.8,307517,2,275.93,-6.01,39.69,0.56,0.57,0.52,0.00,1,0.00,0.08,1.00,0.00,0,1,0,-0.15,0,,17.5
7.8,307518,2,275.87,-6.00,39.71,0.56,-0.25,0.14,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,17.5
7.8,307519,2,275.80,-6.03,39.70,0.56,-0.23,-0.41,0.00,1,0.00,0.50,0.00,0.86,0,1,0,-0.15,0,,17.5
7.9,307520,2,275.74,-6.02,39.67,0.56,0.37,-0.35,0.00,1,0.87,0.00,0.00,0.49,0,1,0,-0.15,0,,17.5
7.9,307521,2,275.67,-6.00,39.67,0.56,-0.00,0.32,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,17.5
7.9,307522,2,275.61,-6.02,39.70,0.56,-0.35,0.18,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,17.5
7.9,307523,2,275.55,-6.04,39.68,0.56,-0.00,-0.51,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,17.5
8.0,307524,2,275.48,-6.01,39.64,0.56,0.44,-0.32,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.15,0,,17.5
8.0,307525,2,275.42,-5.99,39.65,0.56,0.07,0.38,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,17.5
8.0,307526,2,275.36,-6.01,39.68,0.56,-0.42,0.28,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.15,0,,17.5
8.0,307527,2,275.29,-6.06,39.68,0.56,-1.11,-0.02,0.00,1,0.05,0.00,0.96,0.00,0,0,0,-0.05,0,,17.5
8.0,307528,2,275.23,-6.12,39.68,0.56,-0.71,-0.01,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,17.5
8.1,307529,2,275.16,-6.14,39.68,0.56,0.18,-0.01,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-1.15,0,,18.5
8.1,307530,2,275.10,-6.11,39.68,0.56,0.25,0.01,0.00,1,0.08,0.00,1.00,0.00,0,1,0,0.85,0,,17.5
8.1,307531,2,275.03,-6.12,39.68,0.56,-0.65,0.01,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-0.15,0,,17.5
8.1,307532,2,274.97,-6.18,39.68,0.56,-0.77,-0.04,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-1.15,0,,18.5
8.1,307533,2,274.90,-6.20,39.68,0.56,0.16,-0.07,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.15,0,,18.5
8.2,307534,2,274.84,-6.18,39.68,0.56,0.23,0.12,0.00,1,0.45,0.00,0.85,0.00,0,0,0,-0.05,0,,18.5
8.2,307535,2,274.78,-6.19,39.69,0.56,-0.57,0.15,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,18.5
8.2,307536,2,274.71,-6.23,39.69,0.56,-0.22,-0.19,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,18.5
8.2,307537,2,274.65,-6.21,39.68,0.56,0.48,0.16,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,18.5
8.3,307538,2,274.59,-6.17,39.71,0.56,0.76,0.85,0.00,1,0.97,0.00,0.09,0.00,0,0,0,-0.05,0,,18.5
8.3,307539,2,274.52,-6.13,39.78,0.56,0.38,0.99,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.15,0,,18.5
8.3,307540,2,274.46,-6.12,39.82,0.56,-0.08,0.24,0.00,1,0.00,0.93,0.36,0.00,0,1,0,0.85,0,,17.5
8.3,307541,2,274.39,-6.13,39.81,0.56,-0.14,-0.60,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-1.15,0,,18.5
8.3,307542,2,274.33,-6.15,39.77,0.56,-0.48,-0.41,0.00,1,0.69,0.00,0.66,0.00,0,0,0,-0.05,0,,18.5
8.4,307543,2,274.27,-6.20,39.76,0.56,-1.11,0.21,0.00,1,0.66,0.00,0.71,0.00,0,0,0,-0.05,0,,18.5
8.4,307544,2,274.20,-6.28,39.79,0.56,-1.10,0.43,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,18.5
8.4,307545,2,274.14,-6.32,39.81,0.56,-0.21,0.13,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,18.5
8.4,307546,2,274.07,-6.31,39.80,0.56,0.55,-0.34,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,18.5
8.4,307547,2,274.01,-6.26,39.77,0.56,0.63,-0.43,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.15,0,,18.5
8.5,307548,2,273.94,-6.25,39.76,0.56,-0.17,0.05,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,18.5
8.5,307549,2,273.88,-6.28,39.78,0.56,-0.58,0.72,0.00,1,0.96,0.00,0.05,0.00,0,0,0,-0.05,0,,18.5
8.5,307550,2,273.82,-6.31,39.84,0.56,-0.36,0.88,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,18.5
8.5,307551,2,273.75,-6.31,39.87,0.56,0.10,0.07,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,18.5
8.5,307552,2,273.69,-6.31,39.85,0.56,-0.07,-0.61,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.15,0,,18.5
8.6,307553,2,273.63,-6.33,39.81,0.56,-0.45,-0.53,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.15,0,,18.5
8.6,307554,2,273.56,-6.35,39.80,0.56,-0.12,0.30,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,18.5
8.6,307555,2,273.50,-6.35,39.82,0.56,0.27,-0.10,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.15,0,,18.5
8.6,307556,2,273.44,-6.34,39.80,0.56,-0.24,-0.13,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,18.5
8.7,307557,2,273.37,-6.37,39.81,0.56,-0.34,0.22,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,18.5
8.7,307558,2,273.31,-6.37,39.82,0.56,0.43,0.17,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,18.5
8.7,307559,2,273.24,-6.33,39.82,0.56,0.48,-0.27,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,18.5
8.7,307560,2,273.18,-6.32,39.80,0.56,-0.37,-0.24,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,18.5
8.7,307561,2,273.11,-6.36,39.79,0.56,-0.42,0.19,0.00,1,0.55,0.00,0.00,0.84,0,1,0,-0.15,0,,18.5
8.8,307562,2,273.05,-6.36,39.81,0.56,0.37,0.02,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,18.5
8.8,307563,2,272.99,-6.32,39.80,0.56,0.40,-0.25,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.15,0,,18.5
8.8,307564,2,272.92,-6.32,39.78,0.56,-0.43,-0.08,0.00,1,0.53,0.00,0.84,0.00,0,1,0,-0.15,0,,18.5
8.8,307565,2,272.86,-6.35,39.79,0.56,-0.02,0.17,0.00,1,0.19,0.00,0.00,0.98,0,1,0,-0.15,0,,18.5
8.8,307566,2,272.79,-6.33,39.78,0.56,0.34,-0.42,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.15,0,,18.5
8.9,307567,2,272.73,-6.31,39.74,0.56,0.10,-0.56,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,18.5
8.9,307568,2,272.67,-6.32,39.73,0.56,-0.30,0.20,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.15,0,,18.5
