wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
5.0,317626,1,284.98,26.99,52.81,0.56,-3.54,-0.58,0.00,1,0.22,0.00,0.00,0.97,0,1,0,-0.15,0,,16.7
5.0,317627,1,284.92,26.79,52.78,0.56,-3.18,-0.17,0.00,1,0.75,0.00,0.54,0.00,0,0,0,0.95,0,,15.7
5.0,317628,1,284.85,26.57,52.79,0.56,-3.38,0.59,0.00,1,0.85,0.00,0.22,0.00,0,0,0,-0.05,0,,15.7
5.0,317629,1,284.79,26.36,52.85,0.56,-3.43,1.30,0.00,1,0.86,0.00,0.26,0.00,0,0,0,-0.05,0,,15.7
5.1,317630,1,284.72,26.15,52.95,0.56,-3.12,1.53,0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,15.7
5.1,317631,1,284.66,25.96,53.04,0.56,-2.99,1.23,0.00,1,0.00,0.11,0.91,0.00,0,0,0,-0.05,0,,15.7
5.1,317632,1,284.60,25.76,53.11,0.56,-2.96,0.95,0.00,1,0.00,0.38,0.00,0.93,0,1,0,0.85,0,,14.7
5.1,317633,1,284.53,25.60,53.16,0.56,-2.15,0.88,0.00,1,0.46,0.00,0.00,0.80,0,0,0,0.36,0,,14.2
5.2,317634,1,284.47,25.47,53.23,0.56,-1.99,1.21,0.00,1,0.43,0.00,0.76,0.00,0,0,0,-0.05,0,,14.2
5.2,317635,1,284.40,25.33,53.31,0.56,-2.67,1.26,0.00,1,0.00,0.06,0.93,0.00,0,0,0,-0.05,0,,14.2
5.2,317636,1,284.34,25.14,53.39,0.56,-3.07,1.47,0.00,1,0.91,0.00,0.18,0.00,0,0,0,-0.05,0,,14.2
5.2,317637,1,284.27,24.93,53.51,0.56,-3.34,1.97,0.00,1,0.36,0.00,0.81,0.00,0,0,0,-0.05,0,,14.2
5.2,317638,1,284.21,24.70,53.64,0.56,-3.88,2.22,0.00,1,0.53,0.00,0.76,0.00,0,0,0,0.95,0,,13.2
5.3,317639,1,284.15,24.44,53.79,0.56,-4.44,2.41,0.00,1,0.21,0.00,0.89,0.00,0,0,0,-0.05,0,,13.2
5.3,317640,1,284.08,24.14,53.95,0.56,-4.41,2.22,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,13.2
5.3,317641,1,284.02,23.88,54.08,0.56,-4.24,2.10,0.00,1,0.43,0.00,0.77,0.00,0,0,0,-0.05,0,,13.2
5.3,317642,1,283.96,23.60,54.21,0.56,-4.18,2.04,0.00,1,0.00,0.44,0.00,0.90,0,1,0,1.26,0,,11.8
5.3,317643,1,283.89,23.34,54.34,0.56,-4.01,1.91,0.00,1,0.38,0.00,0.85,0.00,0,0,0,-0.05,0,,11.8
5.4,317644,1,283.83,23.07,54.45,0.56,-4.53,1.51,0.00,1,0.00,0.53,0.78,0.00,0,0,0,-0.05,0,,11.8
5.4,317645,1,283.76,22.78,54.53,0.56,-4.80,1.46,0.00,1,0.86,0.00,0.11,0.00,0,0,0,0.95,0,,10.8
5.4,317646,1,283.70,22.46,54.64,0.56,-4.93,1.45,0.00,1,0.00,0.69,0.61,0.00,0,0,0,-0.05,0,,10.8
5.4,317647,1,283.63,22.14,54.72,0.56,-5.09,1.34,0.00,1,0.79,0.00,0.35,0.00,0,0,0,-0.05,0,,10.8
5.5,317648,1,283.57,21.81,54.82,0.56,-5.38,1.69,0.00,1,0.11,0.00,0.95,0.00,0,0,0,0.95,0,,9.8
5.5,317649,1,283.51,21.44,54.94,0.56,-5.77,1.97,0.00,1,0.77,0.00,0.50,0.00,0,0,0,-0.05,0,,9.8
5.5,317650,1,283.44,21.08,55.08,0.56,-5.55,2.59,0.00,1,0.90,0.00,0.00,0.28,0,0,0,-0.05,0,,9.8
5.5,317651,1,283.38,20.74,55.26,0.56,-5.22,3.24,0.00,1,0.90,0.00,0.31,0.00,0,0,0,1.36,0,,8.4
5.5,317652,1,283.31,20.40,55.50,0.56,-5.28,3.81,0.00,1,0.76,0.00,0.48,0.00,0,0,0,-0.05,0,,8.4
5.6,317653,1,283.25,20.06,55.75,0.56,-5.64,4.06,0.00,1,0.13,0.00,0.94,0.00,0,0,0,-0.05,0,,8.4
5.6,317654,1,283.19,19.69,56.01,0.56,-6.09,4.20,0.00,1,0.65,0.00,0.69,0.00,0,0,0,0.95,0,,7.4
5.6,317655,1,283.12,19.27,56.29,0.56,-6.47,4.38,0.00,1,0.12,0.00,0.88,0.00,0,0,0,0.36,0,,7.0
5.6,317656,1,283.06,18.85,56.57,0.56,-6.93,4.38,0.00,1,0.18,0.00,0.88,0.00,0,0,0,0.95,0,,6.0
5.6,317657,1,283.00,18.40,56.85,0.56,-7.37,4.38,0.00,1,0.31,0.00,0.90,0.00,0,0,0,-0.05,0,,6.0
5.7,317658,1,282.93,17.90,57.13,0.56,-7.83,4.25,0.00,1,0.04,0.00,0.96,0.00,0,0,0,-0.46,0,,6.4
5.7,317659,1,282.87,17.39,57.39,0.56,-8.06,3.69,0.00,1,0.00,0.85,0.32,0.00,0,0,0,0.95,0,,5.4
5.7,317660,1,282.80,16.88,57.59,0.56,-8.19,2.96,0.00,1,0.00,0.30,0.87,0.00,0,0,0,-0.05,0,,5.4
5.7,317661,1,282.74,16.33,57.78,0.56,-8.54,2.75,0.00,1,0.31,0.00,0.91,0.00,0,0,0,0.95,0,,4.4
5.8,317662,1,282.68,15.78,57.94,0.56,-8.72,2.39,0.00,1,0.00,0.84,0.43,0.00,0,0,0,0.95,0,,3.4
5.8,317663,1,282.61,15.23,58.07,0.56,-8.81,1.60,0.00,1,0.00,0.50,0.76,0.00,0,0,0,-0.05,0,,3.4
5.8,317664,1,282.55,14.65,58.15,0.56,-8.67,0.90,0.00,1,0.00,0.83,0.00,0.16,0,0,0,0.54,0,,2.8
5.8,317665,1,282.48,14.12,58.19,0.56,-7.97,0.48,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,2.8
5.8,317666,1,282.42,13.64,58.21,0.56,-7.56,0.17,0.00,1,0.00,0.57,0.73,0.00,0,0,0,0.36,0,,2.4
5.9,317667,1,282.35,13.14,58.20,0.56,-7.69,-0.55,0.00,1,0.00,0.83,0.45,0.00,0,0,0,-0.05,0,,2.4
5.9,317668,1,282.29,12.66,58.15,0.56,-7.26,-0.93,0.00,1,0.07,0.00,0.00,1.00,0,1,0,0.26,0,,2.0
5.9,317669,1,282.23,12.23,58.08,0.56,-6.75,-1.21,0.00,1,0.00,0.87,0.04,0.00,0,0,0,10.95,1,arrived,1.0
6.4,317670,2,280.64,19.38,58.63,0.88,0.01,0.05,-1.92,0,0.90,0.00,0.00,0.13,0,0,0,-0.15,0,,19.4
6.5,317671,2,280.58,19.38,58.63,0.71,0.10,0.08,-3.24,0,0.00,0.82,0.00,0.45,0,0,0,-0.15,0,,19.4
6.5,317672,2,280.51,19.36,58.62,0.60,-1.15,-0.51,1.55,0,0.00,0.16,0.93,0.00,0,0,0,-0.15,0,,19.4
6.5,317673,2,280.45,19.28,58.59,0.66,-1.44,-0.53,0.29,0,0.15,0.00,0.89,0.00,0,0,0,-0.15,0,,19.4
6.5,317674,2,280.39,19.18,58.56,0.63,-1.47,-0.46,-1.03,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,19.4
6.5,317675,2,280.32,19.10,58.54,0.58,-0.90,0.02,0.59,0,0.00,0.43,0.83,0.00,0,0,0,-0.15,0,,19.4
6.6,317676,2,280.26,19.03,58.53,0.57,-1.02,-0.17,-0.67,0,0.00,0.86,0.00,0.30,0,0,0,-0.15,0,,19.4
6.6,317677,2,280.19,18.95,58.49,0.56,-1.47,-0.95,0.00,0,0.00,0.53,0.71,0.00,0,0,0,-0.15,0,,19.4
6.6,317678,2,280.13,18.85,58.42,0.56,-1.42,-0.97,0.00,1,0.54,0.00,0.00,0.84,0,1,0,0.85,0,,18.4
6.6,317679,2,280.07,18.77,58.37,0.56,-1.34,-0.78,0.00,1,0.00,0.19,0.91,0.00,0,0,0,-0.05,0,,18.4
6.6,317680,2,280.00,18.66,58.32,0.56,-2.09,-0.69,0.00,1,0.39,0.00,0.81,0.00,0,0,0,-0.05,0,,18.4
6.7,317681,2,279.94,18.51,58.29,0.56,-2.79,-0.47,0.00,1,0.02,0.00,0.95,0.00,0,0,0,-0.05,0,,18.4
6.7,317682,2,279.88,18.31,58.25,0.56,-3.44,-0.67,0.00,1,0.00,0.52,0.75,0.00,0,0,0,-0.05,0,,18.4
6.7,317683,2,279.81,18.06,58.21,0.56,-3.94,-0.42,0.00,1,0.58,0.00,0.71,0.00,0,0,0,-0.05,0,,18.4
6.7,317684,2,279.75,17.80,58.20,0.56,-4.47,-0.21,0.00,1,0.00,0.13,0.91,0.00,0,0,0,0.95,0,,17.4
6.7,317685,2,279.68,17.50,58.17,0.56,-4.88,-0.62,0.00,1,0.00,0.76,0.45,0.00,0,0,0,-0.05,0,,17.4
6.8,317686,2,279.62,17.17,58.12,0.56,-5.16,-0.75,0.00,1,0.58,0.00,0.69,0.00,0,0,0,-0.46,0,,17.8
6.8,317687,2,279.56,16.83,58.08,0.56,-5.59,-0.58,0.00,1,0.00,0.26,0.86,0.00,0,0,0,0.95,0,,16.8
6.8,317688,2,279.49,16.47,58.04,0.56,-5.47,-0.69,0.00,1,0.10,0.00,0.00,0.99,0,1,0,-0.15,0,,16.8
6.8,317689,2,279.43,16.13,58.00,0.56,-5.15,-0.41,0.00,1,0.53,0.00,0.74,0.00,0,0,0,-0.05,0,,16.8
6.9,317690,2,279.36,15.80,57.99,0.56,-5.14,0.22,0.00,1,0.89,0.00,0.00,0.16,0,0,0,0.95,0,,15.8
6.9,317691,2,279.30,15.49,58.03,0.56,-5.04,0.91,0.00,1,0.63,0.00,0.67,0.00,0,0,0,-0.05,0,,15.8
6.9,317692,2,279.23,15.14,58.11,0.56,-5.49,1.17,0.00,1,0.06,0.00,0.93,0.00,0,0,0,-0.05,0,,15.8
6.9,317693,2,279.17,14.78,58.18,0.56,-5.77,1.49,0.00,1,0.91,0.00,0.00,0.00,0,0,0,1.36,0,,14.4
6.9,317694,2,279.11,14.42,58.30,0.56,-5.89,2.10,0.00,1,0.68,0.00,0.64,0.00,0,0,0,-0.05,0,,14.4
7.0,317695,2,279.04,14.02,58.45,0.56,-6.23,2.45,0.00,1,0.38,0.00,0.80,0.00,0,0,0,-0.05,0,,14.4
7.0,317696,2,278.98,13.61,58.61,0.56,-6.42,2.13,0.00,1,0.00,0.82,0.18,0.00,0,0,0,0.95,0,,13.4
7.0,317697,2,278.92,13.21,58.71,0.56,-6.48,1.27,0.00,1,0.00,0.69,0.56,0.00,0,0,0,-0.05,0,,13.4
7.0,317698,2,278.85,12.77,58.77,0.56,-6.77,0.86,0.00,1,0.15,0.00,0.94,0.00,0,0,0,0.95,0,,12.4
7.0,317699,2,278.79,12.34,58.83,0.56,-6.58,0.82,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,12.4
7.1,317700,2,278.72,11.95,58.87,0.56,-6.24,0.49,0.00,1,0.00,0.51,0.77,0.00,0,0,0,-0.05,0,,12.4
7.1,317701,2,278.66,11.52,58.89,0.56,-6.65,-0.03,0.00,1,0.00,0.44,0.83,0.00,0,0,0,0.95,0,,11.4
7.1,317702,2,278.60,11.10,58.87,0.56,-6.88,-0.59,0.00,1,0.00,0.79,0.46,0.00,0,0,0,-0.05,0,,11.4
7.1,317703,2,278.53,10.67,58.81,0.56,-6.52,-0.97,0.00,1,0.09,0.00,0.00,1.00,0,1,0,0.85,0,,10.4
7.2,317704,2,278.47,10.26,58.75,0.56,-6.19,-1.14,0.00,1,0.00,0.52,0.77,0.00,0,0,0,-0.05,0,,10.4
7.2,317705,2,278.40,9.87,58.66,0.56,-5.97,-1.31,0.00,1,0.18,0.00,0.00,0.98,0,1,0,0.85,0,,9.4
7.2,317706,2,278.34,9.51,58.58,0.56,-5.64,-1.40,0.00,1,0.00,0.49,0.79,0.00,0,0,0,-0.05,0,,9.4
7.2,317707,2,278.27,9.13,58.48,0.56,-5.44,-1.62,0.00,1,0.00,0.05,0.00,0.94,0,0,0,-0.05,0,,9.4
7.2,317708,2,278.21,8.81,58.38,0.56,-5.24,-1.46,0.00,1,0.25,0.00,0.90,0.00,0,0,0,0.95,0,,8.4
7.3,317709,2,278.15,8.47,58.29,0.56,-5.24,-1.50,0.00,1,0.00,0.72,0.00,0.58,0,0,0,-0.05,0,,8.4
7.3,317710,2,278.08,8.14,58.18,0.56,-5.10,-1.85,0.00,1,0.00,0.23,0.92,0.00,0,0,0,-0.05,0,,8.4
7.3,317711,2,278.02,7.80,58.06,0.56,-5.65,-1.77,0.00,1,0.20,0.00,0.88,0.00,0,0,0,0.54,0,,7.8
7.3,317712,2,277.96,7.43,57.95,0.56,-6.04,-1.84,0.00,1,0.00,0.69,0.58,0.00,0,0,0,-0.05,0,,7.8
7.3,317713,2,277.89,7.02,57.82,0.56,-6.39,-2.16,0.00,1,0.00,0.14,0.90,0.00,0,0,0,-0.05,0,,7.8
7.4,317714,2,277.83,6.60,57.69,0.56,-6.77,-1.87,0.00,1,0.58,0.00,0.73,0.00,0,0,0,0.95,0,,6.8
7.4,317715,2,277.76,6.17,57.58,0.56,-7.10,-1.64,0.00,1,0.00,0.40,0.83,0.00,0,0,0,-0.05,0,,6.8
7.4,317716,2,277.70,5.68,57.47,0.56,-7.51,-1.82,0.00,1,0.00,0.12,0.89,0.00,0,0,0,0.95,0,,5.8
7.4,317717,2,277.63,5.20,57.35,0.56,-7.88,-1.96,0.00,1,0.00,0.42,0.85,0.00,0,0,0,-0.05,0,,5.8
7.5,317718,2,277.57,4.69,57.22,0.56,-8.13,-1.81,0.00,1,0.65,0.00,0.65,0.00,0,0,0,0.95,0,,4.8
7.5,317719,2,277.51,4.16,57.13,0.56,-7.86,-1.02,0.00,1,0.91,0.00,0.00,0.05,0,0,0,-0.05,0,,4.8
7.5,317720,2,277.44,3.68,57.08,0.56,-7.21,-0.60,0.00,1,0.03,0.00,0.00,0.91,0,0,0,0.54,0,,4.2
7.5,317721,2,277.38,3.25,57.05,0.56,-6.84,-0.39,0.00,1,0.49,0.00,0.79,0.00,0,0,0,-0.05,0,,4.2
7.5,317722,2,277.31,2.79,57.04,0.56,-7.13,0.13,0.00,1,0.63,0.00,0.66,0.00,0,0,0,0.36,0,,3.8
7.6,317723,2,277.25,2.33,57.07,0.56,-7.23,0.78,0.00,1,0.83,0.00,0.35,0.00,0,0,0,-0.05,0,,3.8
7.6,317724,2,277.19,1.88,57.14,0.56,-6.85,1.13,0.00,1,0.00,0.11,0.00,0.99,0,1,0,0.85,0,,2.8
7.6,317725,2,277.12,1.46,57.21,0.56,-5.94,1.18,0.00,1,0.45,0.00,0.00,0.83,0,0,0,0.36,0,,2.4
7.6,317726,2,277.06,1.11,57.30,0.56,-5.60,1.58,0.00,1,0.72,0.00,0.60,0.00,0,0,0,-0.05,0,,2.4
7.6,317727,2,277.00,0.75,57.41,0.56,-5.43,1.66,0.00,1,0.00,0.66,0.00,0.70,0,0,0,0.36,0,,2.0
7.7,317728,2,276.93,0.42,57.51,0.56,-4.85,1.70,0.00,1,0.90,0.00,0.00,0.11,0,0,0,-0.05,0,,2.0
7.7,317729,2,276.87,0.12,57.63,0.56,-4.91,2.15,0.00,1,0.37,0.00,0.82,0.00,0,0,0,-0.05,0,,2.0
7.7,317730,2,276.80,-0.20,57.78,0.56,-4.92,2.50,0.00,1,0.86,0.00,0.00,0.42,0,0,0,-0.46,0,,2.4
7.7,317731,2,276.74,-0.50,57.95,0.56,-4.25,2.52,0.00,1,0.00,0.73,0.00,0.58,0,0,0,-0.05,0,,2.4
7.8,317732,2,276.68,-0.75,58.10,0.56,-3.94,2.53,0.00,1,0.95,0.00,0.09,0.00,0,0,0,-0.05,0,,2.4
7.8,317733,2,276.61,-1.00,58.28,0.56,-4.03,3.16,0.00,1,0.78,0.00,0.48,0.00,0,0,0,0.95,0,,1.4
7.8,317734,2,276.55,-1.27,58.51,0.56,-3.73,3.53,0.00,1,0.47,0.00,0.00,0.78,0,0,0,-1.05,0,,2.4
7.8,317735,2,276.48,-1.47,58.73,0.56,-2.85,3.63,0.00,1,0.29,0.00,0.00,0.82,0,0,0,-0.05,0,,2.4
7.8,317736,2,276.42,-1.63,58.96,0.56,-2.45,3.27,0.00,1,0.00,0.76,0.49,0.00,0,0,0,-0.05,0,,2.4
7.9,317737,2,276.35,-1.79,59.15,0.56,-2.19,2.71,0.00,1,0.04,0.00,0.00,0.91,0,0,0,0.36,0,,2.0
7.9,317738,2,276.29,-1.91,59.31,0.56,-1.47,2.28,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,2.0
7.9,317739,2,276.23,-1.98,59.43,0.56,-0.97,1.54,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,2.0
7.9,317740,2,276.16,-2.03,59.51,0.56,-0.31,1.04,0.00,1,0.00,0.01,0.00,0.93,0,0,0,-0.05,0,,2.0
7.9,317741,2,276.10,-2.02,59.57,0.56,0.51,0.86,0.00,1,0.00,0.14,0.00,0.92,0,0,0,-0.05,0,,2.0
8.0,317742,2,276.04,-1.96,59.61,0.56,1.28,0.64,0.00,1,0.00,0.18,0.00,0.89,0,0,0,-0.05,0,,2.0
8.0,317743,2,275.97,-1.85,59.65,0.56,2.04,0.53,0.00,1,0.12,0.00,0.00,0.92,0,0,0,-0.05,0,,2.0
8.0,317744,2,275.91,-1.70,59.68,0.56,2.69,0.33,0.00,1,0.00,0.39,0.00,0.83,0,0,0,-0.05,0,,2.0
8.0,317745,2,275.84,-1.51,59.69,0.56,3.27,0.21,0.00,1,0.35,0.00,0.00,0.84,0,0,0,-0.05,0,,2.0
8.1,317746,2,275.78,-1.27,59.71,0.56,3.87,0.44,0.00,1,0.22,0.00,0.00,0.92,0,0,0,-0.05,0,,2.0
8.1,317747,2,275.71,-1.01,59.74,0.56,4.24,0.14,0.00,1,0.00,0.81,0.00,0.49,0,0,0,10.95,1,arrived,1.0
8.6,317748,3,274.18,2.40,59.68,0.56,0.82,-0.13,0.00,1,0.00,0.62,0.62,0.00,0,0,0,-0.05,0,,27.0
8.6,317749,3,274.12,2.43,59.65,0.56,0.09,-0.56,0.00,1,0.00,0.29,0.90,0.00,0,0,0,-0.05,0,,27.0
8.6,317750,3,274.05,2.41,59.60,0.56,-0.27,-1.10,0.00,1,0.00,0.91,0.00,0.27,0,0,0,-0.05,0,,27.0
8.6,317751,3,273.99,2.40,59.51,0.56,-0.44,-1.78,0.00,1,0.00,0.67,0.63,0.00,0,0,0,-0.05,0,,27.0
8.7,317752,3,273.92,2.35,59.38,0.56,-1.02,-2.33,0.00,1,0.00,0.74,0.59,0.00,0,0,0,-0.05,0,,27.0
8.7,317753,3,273.86,2.26,59.20,0.56,-1.47,-2.93,0.00,1,0.00,0.79,0.41,0.00,0,0,0,-0.05,0,,27.0
8.7,317754,3,273.80,2.16,59.00,0.56,-1.79,-3.50,0.00,1,0.00,0.78,0.43,0.00,0,0,0,0.36,0,,26.6
8.7,317755,3,273.73,2.04,58.76,0.56,-2.20,-3.95,0.00,1,0.00,0.60,0.70,0.00,0,0,0,-0.05,0,,26.6
8.8,317756,3,273.67,1.87,58.49,0.56,-2.52,-4.44,0.00,1,0.00,0.94,0.04,0.00,0,0,0,0.95,0,,25.6
8.8,317757,3,273.60,1.72,58.19,0.56,-2.39,-4.97,0.00,1,0.00,0.79,0.00,0.17,0,0,0,-0.05,0,,25.6
8.8,317758,3,273.54,1.58,57.87,0.56,-2.09,-4.87,0.00,1,0.90,0.00,0.00,0.43,0,1,0,0.26,0,,25.2
8.8,317759,3,273.47,1.45,57.56,0.56,-1.97,-4.69,0.00,1,0.00,0.89,0.30,0.00,0,0,0,-0.05,0,,25.2
8.8,317760,3,273.41,1.32,57.25,0.56,-2.25,-5.21,0.00,1,0.00,0.76,0.54,0.00,0,0,0,-0.05,0,,25.2
8.9,317761,3,273.35,1.16,56.91,0.56,-2.73,-5.51,0.00,1,0.00,0.47,0.78,0.00,0,0,0,0.36,0,,24.8
8.9,317762,3,273.28,0.96,56.54,0.56,-2.94,-5.83,0.00,1,0.00,0.91,0.00,0.06,0,0,0,-0.05,0,,24.8
8.9,317763,3,273.22,0.78,56.16,0.56,-3.09,-6.14,0.00,1,0.00,0.47,0.79,0.00,0,0,0,0.95,0,,23.8
8.9,317764,3,273.16,0.57,55.77,0.56,-3.45,-6.37,0.00,1,0.00,0.87,0.30,0.00,0,0,0,0.36,0,,23.4
8.9,317765,3,273.09,0.34,55.33,0.56,-3.64,-6.75,0.00,1,0.00,0.71,0.54,0.00,0,0,0,-0.05,0,,23.4
9.0,317766,3,273.03,0.10,54.90,0.56,-4.02,-6.97,0.00,1,0.00,0.60,0.70,0.00,0,0,0,0.36,0,,23.0
9.0,317767,3,272.96,-0.17,54.45,0.56,-4.38,-7.19,0.00,1,0.00,0.75,0.51,0.00,0,0,0,0.95,0,,22.0
9.0,317768,3,272.90,-0.46,53.98,0.56,-4.30,-7.00,0.00,1,0.85,0.00,0.00,0.52,0,1,0,0.26,0,,21.6
9.0,317769,3,272.83,-0.73,53.55,0.56,-4.33,-6.63,0.00,1,0.00,0.47,0.83,0.00,0,0,0,-0.05,0,,21.6
9.1,317770,3,272.77,-1.01,53.14,0.56,-4.70,-6.28,0.00,1,0.75,0.00,0.49,0.00,0,0,0,-0.05,0,,21.6
9.1,317771,3,272.71,-1.32,52.76,0.56,-4.52,-5.44,0.00,1,0.80,0.00,0.00,0.60,0,1,0,1.26,0,,20.1
9.1,317772,3,272.64,-1.59,52.44,0.56,-3.87,-4.83,0.00,1,0.38,0.00,0.00,0.85,0,0,0,-0.05,0,,20.1
9.1,317773,3,272.58,-1.81,52.14,0.56,-3.44,-4.81,0.00,1,0.00,0.93,0.05,0.00,0,0,0,-0.05,0,,20.1
9.1,317774,3,272.51,-2.04,51.81,0.56,-3.70,-5.23,0.00,1,0.00,0.54,0.75,0.00,0,0,0,0.36,0,,19.7
9.2,317775,3,272.45,-2.29,51.47,0.56,-4.11,-5.57,0.00,1,0.00,0.82,0.50,0.00,0,0,0,0.95,0,,18.7
9.2,317776,3,272.39,-2.56,51.11,0.56,-4.03,-5.53,0.00,1,0.80,0.00,0.00,0.59,0,1,0,0.26,0,,18.3
9.2,317777,3,272.32,-2.80,50.77,0.56,-3.50,-4.75,0.00,1,0.75,0.00,0.00,0.46,0,0,0,-0.05,0,,18.3
9.2,317778,3,272.26,-3.01,50.48,0.56,-3.32,-4.64,0.00,1,0.00,0.88,0.33,0.00,0,0,0,-0.05,0,,18.3
9.2,317779,3,272.20,-3.23,50.18,0.56,-3.60,-4.65,0.00,1,0.62,0.00,0.69,0.00,0,0,0,0.95,0,,17.3
9.3,317780,3,272.13,-3.48,49.89,0.56,-3.86,-4.50,0.00,1,0.00,0.88,0.24,0.00,0,0,0,0.36,0,,16.9
9.3,317781,3,272.07,-3.73,49.59,0.56,-4.19,-4.81,0.00,1,0.00,0.08,0.94,0.00,0,0,0,-0.05,0,,16.9
9.3,317782,3,272.00,-4.01,49.29,0.56,-4.77,-4.85,0.00,1,0.00,0.40,0.81,0.00,0,0,0,-0.05,0,,16.9
9.3,317783,3,271.94,-4.34,48.97,0.56,-5.30,-4.91,0.00,1,0.00,0.05,0.93,0.00,0,0,0,1.36,0,,15.5
9.4,317784,3,271.88,-4.69,48.66,0.56,-5.42,-4.52,0.00,1,0.84,0.00,0.00,0.17,0,0,0,-0.05,0,,15.5
9.4,317785,3,271.81,-5.02,48.40,0.56,-4.91,-3.81,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,15.5
9.4,317786,3,271.75,-5.32,48.17,0.56,-4.80,-3.52,0.00,1,0.00,0.27,0.89,0.00,0,0,0,0.95,0,,14.5
9.4,317787,3,271.68,-5.65,47.94,0.56,-5.34,-3.62,0.00,1,0.00,0.34,0.84,0.00,0,0,0,0.36,0,,14.1
9.4,317788,3,271.62,-5.99,47.71,0.56,-5.36,-3.97,0.00,1,0.00,0.92,0.00,0.27,0,0,0,-0.05,0,,14.1
9.5,317789,3,271.55,-6.33,47.44,0.56,-5.08,-3.90,0.00,1,0.80,0.00,0.42,0.00,0,0,0,0.95,0,,13.1
9.5,317790,3,271.49,-6.65,47.22,0.56,-4.78,-3.18,0.00,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,13.1
9.5,317791,3,271.43,-6.93,47.03,0.56,-4.63,-2.88,0.00,1,0.00,0.05,0.90,0.00,0,0,0,0.36,0,,12.7
9.5,317792,3,271.36,-7.26,46.84,0.56,-5.23,-2.91,0.00,1,0.00,0.20,0.91,0.00,0,0,0,0.95,0,,11.7
9.5,317793,3,271.30,-7.60,46.66,0.56,-5.14,-2.73,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.15,0,,11.7
9.6,317794,3,271.24,-7.90,46.49,0.56,-4.89,-2.65,0.00,1,0.00,0.50,0.78,0.00,0,0,0,-0.05,0,,11.7
9.6,317795,3,271.17,-8.24,46.31,0.56,-5.38,-2.88,0.00,1,0.00,0.24,0.86,0.00,0,0,0,0.95,0,,10.7
9.6,317796,3,271.11,-8.60,46.13,0.56,-5.88,-2.91,0.00,1,0.00,0.07,0.89,0.00,0,0,0,-0.05,0,,10.7
9.6,317797,3,271.04,-8.98,45.94,0.56,-6.17,-3.21,0.00,1,0.00,0.90,0.27,0.00,0,0,0,0.36,0,,10.2
9.7,317798,3,270.98,-9.39,45.70,0.56,-6.30,-3.79,0.00,1,0.00,0.63,0.65,0.00,0,0,0,0.95,0,,9.2
9.7,317799,3,270.92,-9.80,45.45,0.56,-6.57,-4.13,0.00,1,0.00,0.55,0.71,0.00,0,0,0,-0.05,0,,9.2
9.7,317800,3,270.85,-10.22,45.19,0.56,-6.93,-4.29,0.00,1,0.00,0.07,0.92,0.00,0,0,0,0.95,0,,8.2
9.7,317801,3,270.79,-10.69,44.90,0.56,-7.39,-4.29,0.00,1,0.00,0.14,0.91,0.00,0,0,0,0.36,0,,7.8
9.7,317802,3,270.72,-11.17,44.63,0.56,-7.71,-4.41,0.00,1,0.00,0.56,0.74,0.00,0,0,0,0.95,0,,6.8
9.8,317803,3,270.66,-11.66,44.34,0.56,-7.49,-4.72,0.00,1,0.00,0.79,0.00,0.50,0,0,0,-0.05,0,,6.8
9.8,317804,3,270.59,-12.13,44.02,0.56,-7.24,-4.80,0.00,1,0.06,0.00,0.89,0.00,0,0,0,1.36,0,,5.4
9.8,317805,3,270.53,-12.60,43.73,0.56,-7.46,-4.22,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.05,0,,5.4
9.8,317806,3,270.47,-13.07,43.49,0.56,-7.47,-3.94,0.00,1,0.00,0.77,0.50,0.00,0,0,0,-0.05,0,,5.4
9.8,317807,3,270.40,-13.56,43.21,0.56,-7.61,-4.32,0.00,1,0.00,0.46,0.77,0.00,0,0,0,0.95,0,,4.4
9.9,317808,3,270.34,-14.05,42.94,0.56,-7.76,-4.00,0.00,1,0.86,0.00,0.30,0.00,0,0,0,0.36,0,,4.0
9.9,317809,3,270.28,-14.54,42.72,0.56,-7.92,-3.37,0.00,1,0.12,0.00,0.90,0.00,0,0,0,0.95,0,,3.0
9.9,317810,3,270.21,-15.07,42.50,0.56,-7.77,-3.01,0.00,1,0.56,0.00,0.00,0.75,0,0,0,-0.05,0,,3.0
9.9,317811,3,270.15,-15.54,42.33,0.56,-7.36,-2.36,0.00,1,0.83,0.00,0.40,0.00,0,0,0,0.95,0,,2.0
