wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.5,189,0,286.31,7.26,1.22,0.56,-1.15,0.87,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.02,0,,29.9
4.6,190,0,286.24,7.20,1.29,0.56,-0.69,0.99,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.02,0,,29.9
4.6,191,0,286.18,7.17,1.33,0.56,-0.71,0.49,0.00,1,0.00,0.33,0.84,0.00,0,0,0,-0.02,0,,29.9
4.6,192,0,286.12,7.10,1.35,0.56,-1.02,-0.08,0.00,1,0.00,0.85,0.00,0.27,0,0,0,-0.02,0,,29.9
4.6,193,0,286.05,7.05,1.32,0.56,-0.44,-0.58,0.00,1,0.00,0.07,0.00,0.91,0,0,0,-0.02,0,,29.9
4.6,194,0,285.99,7.05,1.29,0.56,-0.02,-0.24,0.00,1,0.86,0.00,0.00,0.00,0,0,0,-0.02,0,,29.9
4.7,195,0,285.92,7.05,1.29,0.56,0.29,0.09,0.00,1,0.00,0.23,0.00,0.89,0,0,0,-0.02,0,,29.9
4.7,196,0,285.86,7.09,1.30,0.56,0.95,0.26,0.00,1,0.74,0.00,0.00,0.54,0,0,0,-0.02,0,,29.9
4.7,197,0,285.80,7.17,1.33,0.56,1.40,0.82,0.00,1,0.57,0.00,0.00,0.66,0,0,0,-0.02,0,,29.9
4.7,198,0,285.73,7.27,1.40,0.56,1.79,1.36,0.00,1,0.81,0.00,0.00,0.43,0,0,0,-0.02,0,,29.9
4.8,199,0,285.67,7.40,1.51,0.56,2.26,1.66,0.00,1,0.04,0.00,0.00,0.90,0,0,0,-0.02,0,,29.9
4.8,200,0,285.60,7.55,1.61,0.56,2.27,1.35,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.02,0,,29.9
4.8,201,0,285.54,7.67,1.68,0.56,1.63,1.29,0.00,1,0.75,0.00,0.42,0.00,0,0,0,-0.02,0,,29.9
4.8,202,0,285.47,7.76,1.78,0.56,1.01,1.34,0.00,1,0.00,0.62,0.78,0.00,0,1,0,-0.02,0,,29.9
4.8,203,0,285.41,7.81,1.85,0.78,0.66,1.17,6.86,1,0.91,0.00,0.00,0.17,1,0,0,-0.02,0,,29.9
4.9,204,0,285.35,7.85,1.93,1.17,0.72,1.20,5.60,0,0.00,0.89,0.00,0.28,0,0,0,-0.12,0,,29.9
4.9,205,0,285.28,7.90,2.00,1.49,0.82,1.13,4.28,0,0.74,0.00,0.00,0.43,0,0,0,0.29,0,,29.5
4.9,206,0,285.22,7.96,2.08,1.72,0.97,1.14,3.02,0,0.00,0.67,0.00,0.60,0,0,0,-0.12,0,,29.5
4.9,207,0,285.16,8.03,2.14,1.87,1.10,1.12,1.76,0,0.81,0.00,0.00,0.25,0,0,0,0.88,0,,28.5
4.9,208,0,285.09,8.10,2.22,1.94,1.29,1.26,0.44,0,0.09,0.00,0.00,0.94,0,0,0,-0.12,0,,28.5
5.0,209,0,285.03,8.19,2.31,1.93,1.51,1.39,-0.82,0,0.78,0.00,0.00,0.46,0,0,0,-0.12,0,,28.5
5.0,210,0,284.96,8.29,2.40,1.83,1.70,1.57,-2.08,0,0.39,0.00,0.00,0.85,0,0,0,-0.12,0,,28.5
5.0,211,0,284.90,8.41,2.51,1.65,1.85,1.77,-3.40,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,28.5
5.0,212,0,284.83,8.53,2.63,1.39,1.88,2.04,-4.66,0,0.87,0.00,0.00,0.16,0,0,0,-0.12,0,,28.5
5.0,213,0,284.77,8.65,2.77,1.06,1.79,2.24,-5.92,0,0.48,0.00,0.81,0.00,0,0,0,-0.12,0,,28.5
5.1,214,0,284.71,8.76,2.92,0.62,1.78,2.36,-7.24,0,0.30,0.00,0.00,0.88,0,0,0,-0.12,0,,28.5
5.1,215,0,284.64,8.94,3.14,0.74,3.10,3.74,2.58,0,0.27,0.00,0.00,0.83,0,0,0,1.29,0,,27.0
5.1,216,0,284.58,9.14,3.38,0.86,3.13,3.83,1.32,0,0.37,0.00,0.79,0.00,0,0,0,-0.12,0,,27.0
5.1,217,0,284.51,9.34,3.64,0.90,3.01,4.02,-0.00,0,0.92,0.00,0.00,0.14,0,0,0,-0.12,0,,27.0
5.2,218,0,284.45,9.53,3.90,0.86,3.15,4.22,-1.26,1,0.43,0.00,0.00,0.84,0,0,0,-0.02,0,,27.0
5.2,219,0,284.39,9.74,4.17,0.74,3.30,4.16,-2.52,0,0.00,0.88,0.00,0.10,0,0,0,0.88,0,,26.0
5.2,220,0,284.32,9.95,4.42,0.58,2.69,2.68,1.58,0,0.60,0.00,0.00,0.68,0,0,0,0.29,0,,25.6
5.2,221,0,284.26,10.12,4.59,0.64,2.73,2.89,0.32,0,0.86,0.00,0.39,0.00,0,0,0,-0.12,0,,25.6
5.2,222,0,284.20,10.29,4.78,0.62,2.63,2.91,-0.94,0,0.00,0.92,0.10,0.00,0,0,0,-0.12,0,,25.6
5.3,223,0,284.13,10.47,4.98,0.56,2.75,3.38,0.00,0,0.85,0.00,0.24,0.00,0,0,0,-0.12,0,,25.6
5.3,224,0,284.07,10.64,5.20,0.56,2.74,3.33,0.00,1,0.00,0.46,0.00,0.68,0,0,0,0.98,0,,24.6
5.3,225,0,284.00,10.82,5.39,0.56,3.03,2.57,0.00,1,0.00,0.87,0.00,0.41,0,0,0,-0.02,0,,24.6
5.3,226,0,283.94,11.02,5.53,0.56,2.73,1.88,0.00,1,0.00,0.36,0.83,0.00,0,0,0,0.39,0,,24.2
5.3,227,0,283.88,11.17,5.63,0.56,2.06,1.33,0.00,1,0.00,0.79,0.50,0.00,0,0,0,-0.02,0,,24.2
5.4,228,0,283.81,11.28,5.69,0.56,1.44,0.71,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.02,0,,24.2
5.4,229,0,283.75,11.35,5.72,0.56,0.92,0.03,0.00,1,0.00,0.84,0.12,0.00,0,0,0,-0.02,0,,24.2
5.4,230,0,283.68,11.41,5.71,0.56,0.97,-0.05,0.00,1,0.80,0.00,0.00,0.42,0,0,0,-0.02,0,,24.2
5.4,231,0,283.62,11.48,5.72,0.56,1.46,0.24,0.00,1,0.00,0.23,0.00,0.90,0,0,0,-0.02,0,,24.2
5.5,232,0,283.55,11.60,5.73,0.56,2.12,0.35,0.00,1,0.60,0.00,0.00,0.71,0,0,0,-0.02,0,,24.2
5.5,233,0,283.49,11.74,5.77,0.56,1.99,0.77,0.00,1,0.46,0.00,0.76,0.00,0,0,0,-0.02,0,,24.2
5.5,234,0,283.43,11.84,5.83,0.56,1.16,0.82,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.02,0,,24.2
5.5,235,0,283.36,11.89,5.87,0.56,0.33,0.39,0.00,1,0.00,0.45,0.80,0.00,0,0,0,0.39,0,,23.8
5.5,236,0,283.30,11.89,5.88,0.56,0.32,0.11,0.00,1,0.00,0.03,0.00,0.90,0,0,0,-0.02,0,,23.8
5.6,237,0,283.24,11.94,5.88,0.56,1.08,0.07,0.00,1,0.05,0.00,0.00,0.86,0,0,0,-0.02,0,,23.8
5.6,238,0,283.17,12.03,5.89,0.56,1.47,0.45,0.00,1,0.90,0.00,0.00,0.11,0,0,0,-0.02,0,,23.8
5.6,239,0,283.11,12.12,5.94,0.56,1.05,0.95,0.00,1,0.29,0.00,0.87,0.00,0,0,0,-0.02,0,,23.8
5.6,240,0,283.04,12.16,6.01,0.56,0.64,1.34,0.00,1,0.83,0.00,0.00,0.28,0,0,0,-0.02,0,,23.8
5.6,241,0,282.98,12.20,6.12,0.56,0.34,1.84,0.00,1,0.43,0.00,0.83,0.00,0,0,0,-0.02,0,,23.8
5.7,242,0,282.92,12.20,6.24,0.56,-0.24,1.56,0.00,1,0.00,0.83,0.32,0.00,0,0,0,0.98,0,,22.8
5.7,243,0,282.85,12.18,6.32,0.56,-0.18,1.30,0.00,1,0.66,0.00,0.00,0.61,0,0,0,-0.02,0,,22.8
5.7,244,0,282.79,12.18,6.42,0.56,-0.30,1.54,0.00,1,0.00,0.00,0.91,0.00,0,0,0,-0.02,0,,22.8
5.7,245,0,282.72,12.14,6.50,0.56,-0.72,1.07,0.00,1,0.00,0.86,0.00,0.06,0,0,0,-0.02,0,,22.8
5.8,246,0,282.66,12.09,6.55,0.56,-0.63,0.87,0.00,1,0.87,0.00,0.00,0.17,0,0,0,-0.02,0,,22.8
5.8,247,0,282.59,12.06,6.63,0.56,-0.19,1.04,0.00,1,0.00,0.38,0.00,0.80,0,0,0,-0.02,0,,22.8
5.8,248,0,282.53,12.07,6.67,0.56,0.23,0.37,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.02,0,,22.8
5.8,249,0,282.47,12.08,6.68,0.56,0.12,0.19,0.00,1,0.84,0.00,0.33,0.00,0,0,0,-0.02,0,,22.8
5.8,250,0,282.40,12.08,6.71,0.78,-0.01,0.71,6.86,1,0.72,0.00,0.00,0.53,1,0,0,-0.02,0,,22.8
5.9,251,0,282.34,12.08,6.76,1.17,0.07,0.95,5.60,0,0.91,0.00,0.00,0.00,0,0,0,-0.12,0,,22.8
5.9,252,0,282.28,12.09,6.83,1.48,-0.02,1.20,4.34,0,0.71,0.00,0.58,0.00,0,0,0,-0.12,0,,22.8
5.9,253,0,282.21,12.08,6.92,1.72,-0.01,1.35,3.02,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,22.8
5.9,254,0,282.15,12.09,7.01,1.87,0.10,1.52,1.76,0,0.91,0.00,0.16,0.00,0,0,0,-0.12,0,,22.8
5.9,255,0,282.08,12.09,7.11,1.94,-0.00,1.77,0.50,0,0.73,0.00,0.46,0.00,1,0,0,-0.12,0,,22.8
6.0,256,0,282.02,12.09,7.23,1.93,-0.03,1.78,-0.82,0,0.00,0.70,0.00,0.41,1,0,0,0.88,0,,21.8
6.0,257,0,281.95,12.09,7.34,1.83,-0.04,1.53,-2.08,0,0.00,0.77,0.39,0.00,0,0,0,-0.12,0,,21.8
6.0,258,0,281.89,12.08,7.43,1.66,-0.13,1.50,-3.34,0,0.93,0.00,0.09,0.00,0,0,0,-0.12,0,,21.8
6.0,259,0,281.83,12.07,7.54,1.39,-0.03,1.65,-4.66,0,0.00,0.05,0.00,0.90,0,0,0,-0.12,0,,21.8
6.1,260,0,281.76,12.08,7.64,1.06,-0.00,1.57,-5.92,0,0.00,0.46,0.78,0.00,1,0,0,-0.12,0,,21.8
6.1,261,0,281.70,12.07,7.73,0.64,-0.27,1.43,-7.18,0,0.00,0.34,0.86,0.00,1,0,0,-0.12,0,,21.8
6.1,262,0,281.63,12.02,7.83,0.95,-0.82,1.36,6.38,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,21.8
6.1,263,0,281.57,11.97,7.91,1.31,-0.69,1.25,5.12,0,0.32,0.00,0.00,0.86,0,0,0,-0.12,0,,21.8
6.1,264,0,281.51,11.94,7.99,1.59,-0.45,1.37,3.86,0,0.48,0.00,0.00,0.78,0,0,0,-0.12,0,,21.8
6.2,265,0,281.44,11.91,8.09,1.80,-0.26,1.55,2.54,0,0.63,0.00,0.00,0.50,0,0,0,-0.12,0,,21.8
6.2,266,0,281.38,11.90,8.19,1.91,-0.29,1.57,1.28,0,0.00,0.52,0.75,0.00,0,0,0,0.88,0,,20.8
6.2,267,0,281.32,11.88,8.28,1.95,-0.30,1.49,0.02,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,20.8
6.2,268,0,281.25,11.86,8.38,1.91,-0.25,1.59,-1.30,0,0.62,0.00,0.68,0.00,0,0,0,-0.53,0,,21.2
6.2,269,0,281.19,11.85,8.49,1.79,-0.23,1.66,-2.56,0,0.00,0.14,0.00,0.90,0,0,0,-0.12,0,,21.2
6.3,270,0,281.12,11.84,8.59,1.58,-0.00,1.73,-3.82,0,0.77,0.00,0.00,0.54,0,0,0,-0.12,0,,21.2
6.3,271,0,281.06,11.84,8.71,1.29,-0.04,1.91,-5.14,0,0.35,0.00,0.81,0.00,0,0,0,-0.12,0,,21.2
6.3,272,0,281.00,11.83,8.83,0.92,-0.09,1.86,-6.40,0,0.00,0.63,0.00,0.62,0,0,0,-0.12,0,,21.2
6.3,273,0,280.93,11.85,8.94,0.61,1.13,1.12,3.44,0,0.00,0.23,0.87,0.00,0,0,0,-0.12,0,,21.2
6.4,274,0,280.87,11.91,9.01,0.79,0.92,1.19,2.12,0,0.86,0.00,0.31,0.00,0,0,0,0.29,0,,20.8
6.4,275,0,280.80,11.97,9.09,0.88,0.76,1.24,0.86,0,0.00,0.54,0.73,0.00,0,0,0,-0.12,0,,20.8
6.4,276,0,280.74,12.01,9.16,0.89,0.51,1.10,-0.40,0,0.00,0.29,0.83,0.00,0,0,0,0.88,0,,19.8
6.4,277,0,280.67,12.03,9.23,0.82,0.26,0.92,-1.72,0,0.00,0.79,0.51,0.00,0,0,0,-0.12,0,,19.8
6.4,278,0,280.61,12.04,9.29,0.67,0.20,0.91,-2.98,0,0.87,0.00,0.00,0.24,0,0,0,-0.12,0,,19.8
6.5,279,0,280.55,12.00,9.35,0.61,-1.50,1.09,1.16,0,0.73,0.00,0.00,0.52,0,0,0,-0.12,0,,19.8
6.5,280,0,280.48,11.91,9.43,0.64,-1.28,1.19,-0.16,0,0.00,0.13,0.00,0.88,0,0,0,-0.12,0,,19.8
6.5,281,0,280.42,11.83,9.50,0.59,-1.24,1.23,-1.42,1,0.54,0.00,0.73,0.00,0,0,0,-1.02,0,,20.8
6.5,282,0,280.36,11.79,9.59,0.58,-0.58,1.62,-0.12,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,20.8
6.5,283,0,280.29,11.74,9.72,0.56,-0.64,2.22,0.00,1,0.79,0.00,0.00,0.39,0,0,0,-0.02,0,,20.8
6.6,284,0,280.23,11.71,9.87,0.56,-0.65,2.15,0.00,1,0.00,0.71,0.52,0.00,0,0,0,-0.02,0,,20.8
6.6,285,0,280.16,11.66,9.98,0.56,-0.54,1.66,0.00,1,0.02,0.00,0.00,0.93,0,0,0,-0.02,0,,20.8
6.6,286,0,280.10,11.65,10.09,0.56,-0.33,1.86,0.00,1,0.73,0.00,0.57,0.00,0,0,0,-0.02,0,,20.8
6.6,287,0,280.04,11.61,10.22,0.56,-0.37,1.79,0.00,1,0.00,0.70,0.00,0.66,0,0,0,0.39,0,,20.4
6.6,288,0,279.97,11.61,10.31,0.56,0.14,1.62,0.00,1,0.70,0.00,0.00,0.56,0,0,0,-0.02,0,,20.4
6.7,289,0,279.91,11.62,10.44,0.56,-0.02,1.87,0.00,1,0.05,0.00,0.88,0.00,0,0,0,-0.02,0,,20.4
6.7,290,0,279.84,11.61,10.55,0.56,-0.17,1.51,0.00,1,0.00,0.57,0.00,0.76,0,0,0,-0.02,0,,20.4
6.7,291,0,279.78,11.61,10.62,0.56,0.27,0.78,0.00,1,0.00,0.89,0.00,0.23,0,0,0,-0.02,0,,20.4
6.7,292,0,279.71,11.63,10.64,0.56,-0.03,0.08,0.00,1,0.00,0.40,0.86,0.00,0,0,0,-0.02,0,,20.4
6.8,293,0,279.65,11.60,10.64,0.56,-0.85,-0.04,0.00,1,0.20,0.00,0.89,0.00,0,0,0,-0.02,0,,20.4
6.8,294,0,279.59,11.53,10.64,0.56,-1.06,0.31,0.00,1,0.66,0.00,0.00,0.61,0,0,0,-0.02,0,,20.4
6.8,295,0,279.52,11.48,10.69,0.56,-0.62,0.97,0.00,1,0.83,0.00,0.00,0.20,0,0,0,-0.02,0,,20.4
6.8,296,0,279.46,11.44,10.76,0.56,-0.88,1.18,0.00,1,0.00,0.24,0.86,0.00,0,0,0,-0.02,0,,20.4
6.8,297,0,279.40,11.36,10.83,0.56,-1.48,1.26,0.00,1,0.75,0.00,0.49,0.00,0,0,0,-0.02,0,,20.4
6.9,298,0,279.33,11.27,10.92,0.56,-1.09,1.06,0.00,1,0.00,0.47,0.00,0.74,0,0,0,-0.02,0,,20.4
6.9,299,0,279.27,11.22,10.97,0.56,-0.43,0.47,0.00,1,0.00,0.70,0.00,0.72,0,1,0,-0.02,0,,20.4
6.9,300,0,279.20,11.22,10.98,0.56,0.24,0.21,0.00,1,0.35,0.00,0.00,0.85,0,0,0,-0.02,0,,20.4
6.9,301,0,279.14,11.26,11.00,0.56,1.03,0.36,0.00,1,0.01,0.00,0.00,0.92,0,0,0,-0.02,0,,20.4
6.9,302,0,279.07,11.34,11.03,0.56,1.30,0.73,0.00,1,0.89,0.00,0.13,0.00,0,0,0,-0.02,0,,20.4
7.0,303,0,279.01,11.42,11.10,0.56,1.35,1.39,0.00,1,0.68,0.00,0.00,0.62,0,0,0,-0.02,0,,20.4
7.0,304,0,278.95,11.52,11.20,0.56,1.89,1.40,0.00,1,0.00,0.45,0.00,0.78,0,0,0,0.39,0,,20.0
7.0,305,0,278.88,11.66,11.28,0.56,2.19,1.46,0.00,1,0.88,0.00,0.00,0.18,0,0,0,-0.02,0,,20.0
7.0,306,0,278.82,11.80,11.40,0.56,2.33,2.13,0.00,1,0.77,0.00,0.00,0.54,0,0,0,-0.02,0,,20.0
7.1,307,0,278.75,11.96,11.54,0.56,2.52,2.02,0.00,1,0.00,0.92,0.00,0.16,0,0,0,0.98,0,,19.0
7.1,308,0,278.69,12.11,11.65,0.56,2.18,1.29,0.00,1,0.00,0.55,0.66,0.00,0,0,0,-0.02,0,,19.0
7.1,309,0,278.63,12.23,11.71,0.56,1.44,1.17,0.00,1,0.59,0.00,0.72,0.00,0,0,0,-0.02,0,,19.0
7.1,310,0,278.56,12.31,11.81,0.56,1.33,1.57,0.00,1,0.45,0.00,0.00,0.82,0,0,0,-0.02,0,,19.0
7.1,311,0,278.50,12.40,11.91,0.56,1.29,1.57,0.00,1,0.00,0.26,0.86,0.00,0,0,0,-0.02,1,timeout,19.0
7.6,312,1,277.07,47.37,58.62,0.88,-0.06,-0.05,-1.92,0,0.00,0.62,0.70,0.00,0,0,0,-0.12,0,,35.8
7.6,313,1,277.01,47.36,58.61,0.72,-0.23,-0.28,-3.18,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,35.8
7.7,314,1,276.95,47.35,58.58,0.60,-0.35,-0.88,1.60,0,0.00,0.04,0.00,0.87,0,0,0,-0.12,0,,35.8
7.7,315,1,276.88,47.33,58.52,0.66,-0.35,-0.88,0.28,0,0.19,0.00,0.88,0.00,0,0,0,-0.12,0,,35.8
7.7,316,1,276.82,47.30,58.47,0.64,-0.37,-0.84,-0.98,1,0.14,0.00,0.00,0.91,0,0,0,-0.02,0,,35.8
7.7,317,1,276.76,47.29,58.42,0.58,0.55,-0.26,0.65,0,0.00,0.19,0.00,0.74,0,0,0,-0.12,0,,35.8
7.7,318,1,276.69,47.34,58.40,0.57,0.56,-0.36,-0.67,0,0.00,0.46,0.73,0.00,0,0,0,-0.12,0,,35.8
7.8,319,1,276.63,47.35,58.36,0.56,0.13,-1.13,0.00,0,0.00,0.92,0.00,0.09,0,0,0,-0.12,0,,35.8
7.8,320,1,276.56,47.36,58.26,0.56,0.08,-1.92,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.02,0,,35.8
7.8,321,1,276.50,47.35,58.11,0.56,-0.41,-2.45,0.00,1,0.00,0.34,0.82,0.00,0,0,0,0.39,0,,35.4
7.8,322,1,276.44,47.31,57.95,0.56,-0.47,-2.31,0.00,1,0.41,0.00,0.00,0.79,0,0,0,-0.02,0,,35.4
7.8,323,1,276.37,47.30,57.82,0.76,-0.16,-2.09,6.92,1,0.00,0.39,0.82,0.00,1,0,0,-0.02,0,,35.4
7.9,324,1,276.31,47.28,57.68,1.17,-0.22,-2.27,5.60,0,0.00,0.63,0.00,0.65,0,0,0,-0.12,0,,35.4
7.9,325,1,276.24,47.28,57.53,1.48,-0.03,-2.48,4.34,0,0.00,0.65,0.00,0.58,1,0,0,-0.12,0,,35.4
7.9,326,1,276.18,47.28,57.36,1.71,-0.03,-2.70,3.08,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,35.4
7.9,327,1,276.11,47.27,57.18,1.87,-0.18,-2.97,1.76,0,0.00,0.88,0.17,0.00,0,0,0,-0.12,0,,35.4
8.0,328,1,276.05,47.26,56.98,1.94,-0.32,-3.19,0.50,0,0.00,0.49,0.69,0.00,0,0,0,0.29,0,,35.0
8.0,329,1,275.99,47.23,56.77,1.93,-0.57,-3.35,-0.76,0,0.00,0.46,0.83,0.00,0,0,0,-0.12,0,,35.0
8.0,330,1,275.92,47.18,56.55,1.83,-0.72,-3.32,-2.08,0,0.87,0.00,0.00,0.12,0,0,0,-0.12,0,,35.0
8.0,331,1,275.86,47.14,56.35,1.66,-0.68,-3.05,-3.34,0,0.98,0.00,0.00,0.21,0,1,0,-0.12,0,,35.0
8.0,332,1,275.80,47.10,56.17,1.41,-0.54,-2.83,-4.60,0,0.41,0.00,0.00,0.82,0,0,0,-0.12,0,,35.0
8.1,333,1,275.73,47.07,55.98,1.06,-0.29,-2.90,-5.92,0,0.00,0.47,0.00,0.79,0,0,0,-0.53,0,,35.4
8.1,334,1,275.67,47.06,55.79,0.64,-0.26,-3.09,-7.18,0,0.00,0.68,0.60,0.00,0,0,0,-0.12,0,,35.4
8.1,335,1,275.60,47.03,55.58,0.73,-0.40,-3.43,2.64,0,0.00,0.78,0.00,0.55,0,0,0,-0.12,0,,35.4
8.1,336,1,275.54,47.00,55.36,0.86,-0.50,-3.37,1.32,0,0.67,0.00,0.66,0.00,0,0,0,-0.12,0,,35.4
8.1,337,1,275.48,46.97,55.15,0.90,-0.52,-3.18,0.06,0,0.57,0.00,0.00,0.65,0,0,0,-0.12,0,,35.4
8.2,338,1,275.41,46.94,54.95,0.86,-0.31,-3.16,-1.20,1,0.00,0.51,0.00,0.77,0,0,0,-0.43,0,,35.8
8.2,339,1,275.35,46.93,54.74,0.74,-0.13,-3.05,-2.52,0,0.78,0.00,0.00,0.47,0,0,0,-0.12,0,,35.8
8.2,340,1,275.28,46.93,54.57,0.58,1.02,-1.62,1.63,0,0.00,0.53,0.00,0.73,0,0,0,-0.12,0,,35.8
8.2,341,1,275.22,47.00,54.46,0.64,0.87,-1.63,0.37,0,0.19,0.00,0.91,0.00,0,0,0,-0.12,0,,35.8
8.3,342,1,275.15,47.04,54.36,0.62,0.58,-1.66,-0.95,0,0.00,0.25,0.85,0.00,0,0,0,-0.12,0,,35.8
8.3,343,1,275.09,47.05,54.24,0.58,-0.47,-2.08,0.35,0,0.36,0.00,0.84,0.00,0,0,0,-0.12,0,,35.8
8.3,344,1,275.03,47.02,54.11,0.56,-0.53,-2.02,0.00,0,0.59,0.00,0.00,0.58,0,0,0,-0.53,0,,36.2
8.3,345,1,274.96,46.99,54.00,0.56,-0.57,-1.93,0.00,1,0.00,0.76,0.56,0.00,0,0,0,-0.02,0,,36.2
8.3,346,1,274.90,46.94,53.86,0.56,-1.24,-2.26,0.00,1,0.00,0.07,0.91,0.00,0,0,0,-0.02,0,,36.2
8.4,347,1,274.84,46.83,53.72,0.56,-2.00,-2.10,0.00,1,0.25,0.00,0.85,0.00,0,0,0,0.98,0,,35.2
8.4,348,1,274.77,46.69,53.59,0.56,-2.01,-2.08,0.00,1,0.00,0.55,0.00,0.77,0,0,0,-0.02,0,,35.2
8.4,349,1,274.71,46.58,53.46,0.56,-1.52,-1.61,0.00,1,0.82,0.00,0.00,0.34,0,0,0,-0.02,0,,35.2
8.4,350,1,274.64,46.50,53.38,0.56,-0.97,-1.26,0.00,1,0.00,0.31,0.00,0.78,0,0,0,-0.02,0,,35.2
8.4,351,1,274.58,46.45,53.29,0.56,-0.86,-1.15,0.00,1,0.53,0.00,0.71,0.00,0,0,0,-0.02,0,,35.2
8.5,352,1,274.51,46.37,53.24,0.56,-1.57,-0.79,0.00,1,0.15,0.00,0.91,0.00,0,0,0,-0.02,0,,35.2
8.5,353,1,274.45,46.28,53.20,0.56,-1.22,-0.46,0.00,1,0.45,0.00,0.00,0.89,0,1,0,-0.02,0,,35.2
8.5,354,1,274.39,46.21,53.17,0.56,-1.07,-0.50,0.00,1,0.00,0.59,0.70,0.00,0,0,0,-0.02,0,,35.2
8.5,355,1,274.32,46.12,53.13,0.56,-1.75,-0.88,0.00,1,0.00,0.19,0.86,0.00,0,0,0,-0.02,0,,35.2
8.6,356,1,274.26,45.99,53.07,0.56,-2.42,-0.80,0.00,1,0.42,0.00,0.77,0.00,0,0,0,-0.43,0,,35.7
8.6,357,1,274.19,45.82,53.02,0.56,-2.35,-0.68,0.00,1,0.00,0.26,0.00,0.89,0,0,0,0.98,0,,34.7
8.6,358,1,274.13,45.69,52.97,0.56,-1.95,-1.16,0.00,1,0.00,0.87,0.19,0.00,0,0,0,-0.02,0,,34.7
8.6,359,1,274.07,45.57,52.87,0.56,-1.84,-1.90,0.00,1,0.00,0.82,0.00,0.32,0,0,0,-0.02,0,,34.7
8.6,360,1,274.00,45.46,52.75,0.56,-1.37,-1.59,0.00,1,0.77,0.00,0.00,0.49,0,0,0,-0.02,0,,34.7
8.7,361,1,273.94,45.38,52.67,0.56,-1.50,-1.23,0.00,1,0.00,0.18,0.89,0.00,0,0,0,-0.02,0,,34.7
8.7,362,1,273.88,45.28,52.57,0.56,-1.57,-1.83,0.00,1,0.00,0.91,0.00,0.17,0,0,0,-0.02,0,,34.7
8.7,363,1,273.81,45.19,52.43,0.56,-1.10,-2.44,0.00,1,0.00,0.54,0.00,0.75,0,0,0,-0.02,0,,34.7
8.7,364,1,273.75,45.12,52.28,0.56,-1.39,-2.23,0.00,1,0.37,0.00,0.80,0.00,0,0,0,-0.02,0,,34.7
8.7,365,1,273.68,45.03,52.15,0.56,-1.18,-1.61,0.00,1,0.74,0.00,0.00,0.56,0,0,0,-0.02,0,,34.7
8.8,366,1,273.62,44.98,52.05,0.56,-0.46,-1.65,0.00,1,0.00,0.44,0.00,0.79,0,0,0,-0.43,0,,35.1
8.8,367,1,273.56,44.95,51.93,0.56,-0.61,-2.17,0.00,1,0.00,0.69,0.55,0.00,0,0,0,-0.02,0,,35.1
8.8,368,1,273.49,44.90,51.79,0.56,-0.55,-2.31,0.00,1,0.32,0.00,0.00,0.84,0,0,0,-0.02,0,,35.1
8.8,369,1,273.43,44.87,51.65,0.56,-0.89,-2.03,0.00,1,0.08,0.00,0.89,0.00,0,0,0,0.98,0,,34.1
8.9,370,1,273.36,44.80,51.52,0.56,-0.92,-1.77,0.00,1,0.28,0.00,0.00,0.88,0,0,0,-0.02,0,,34.1
8.9,371,1,273.30,44.77,51.42,0.56,-0.11,-1.44,0.00,1,0.26,0.00,0.00,0.87,0,0,0,-0.02,0,,34.1
8.9,372,1,273.23,44.78,51.35,0.56,0.22,-0.74,0.00,1,0.86,0.00,0.00,0.18,0,0,0,-0.02,0,,34.1
8.9,373,1,273.17,44.80,51.32,0.56,0.66,-0.25,0.00,1,0.13,0.00,0.00,0.88,0,0,0,-0.02,0,,34.1
8.9,374,1,273.11,44.87,51.31,0.56,1.39,-0.10,0.00,1,0.21,0.00,0.00,0.83,0,0,0,-0.02,0,,34.1
9.0,375,1,273.04,44.96,51.30,0.56,1.02,-0.26,0.00,1,0.00,0.32,0.82,0.00,0,0,0,-1.02,0,,35.1
9.0,376,1,272.98,45.00,51.27,0.56,0.65,-0.81,0.00,1,0.00,0.84,0.00,0.25,0,0,0,-0.02,0,,35.1
9.0,377,1,272.92,45.04,51.21,0.56,0.47,-0.96,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.02,0,,35.1
9.0,378,1,272.85,45.06,51.14,0.56,0.22,-1.32,0.00,1,0.00,0.90,0.01,0.00,0,0,0,-0.02,0,,35.1
