wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.9,368825,2,284.71,0.00,35.41,0.56,0.43,-0.42,0.00,1,0.18,0.00,0.00,0.90,0,0,0,-0.05,0,,9.8
4.9,368826,2,284.65,0.05,35.39,0.56,0.56,-0.06,0.00,1,0.70,0.00,0.71,0.00,0,1,0,-0.15,0,,9.8
4.9,368827,2,284.59,0.08,35.40,0.56,0.80,0.48,0.00,1,0.61,0.00,0.00,0.72,0,0,0,-0.05,0,,9.8
4.9,368828,2,284.52,0.15,35.45,0.56,1.38,0.97,0.00,1,0.57,0.00,0.00,0.70,0,0,0,-0.05,0,,9.8
5.0,368829,2,284.46,0.26,35.53,0.56,1.93,1.44,0.00,1,0.62,0.00,0.00,0.68,0,0,0,-0.05,0,,9.8
5.0,368830,2,284.39,0.38,35.62,0.56,1.55,1.18,0.00,1,0.00,0.60,0.80,0.00,0,1,0,-0.15,0,,9.8
5.0,368831,2,284.33,0.46,35.67,0.56,1.21,0.49,0.00,1,0.00,0.90,0.00,0.27,0,0,0,-0.05,0,,9.8
5.0,368832,2,284.26,0.53,35.68,0.56,0.66,-0.03,0.00,1,0.00,0.37,0.93,0.00,0,1,0,-0.15,0,,9.8
5.0,368833,2,284.20,0.56,35.67,0.56,0.61,-0.28,0.00,1,0.00,0.14,0.00,0.93,0,0,0,-0.05,0,,9.8
5.1,368834,2,284.14,0.62,35.65,0.56,1.35,-0.26,0.00,1,0.27,0.00,0.00,0.87,0,0,0,-0.05,0,,9.8
5.1,368835,2,284.07,0.73,35.64,0.56,2.07,-0.22,0.00,1,0.00,0.24,0.00,0.92,0,0,0,-0.05,0,,9.8
5.1,368836,2,284.01,0.89,35.62,0.56,2.72,-0.13,0.00,1,0.46,0.00,0.00,0.83,0,0,0,0.95,0,,8.8
5.1,368837,2,283.95,1.08,35.63,0.56,3.32,0.10,0.00,1,0.00,0.00,0.00,0.91,0,0,0,-0.05,0,,8.8
5.2,368838,2,283.88,1.32,35.63,0.56,3.95,0.22,0.00,1,0.22,0.00,0.00,0.92,0,0,0,-0.05,0,,8.8
5.2,368839,2,283.82,1.58,35.65,0.56,4.51,0.21,0.00,1,0.00,0.13,0.00,0.93,0,0,0,-0.05,0,,8.8
5.2,368840,2,283.75,1.88,35.66,0.56,4.43,0.08,0.00,1,0.00,0.05,1.00,0.00,0,1,0,0.85,0,,7.8
5.2,368841,2,283.69,2.15,35.67,0.56,3.97,0.39,0.00,1,0.81,0.00,0.00,0.42,0,0,0,-0.05,0,,7.8
5.2,368842,2,283.63,2.38,35.70,0.56,3.36,0.50,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.15,0,,7.8
5.3,368843,2,283.56,2.57,35.73,0.56,3.13,0.47,0.00,1,0.17,0.00,0.00,0.94,0,0,0,-0.05,0,,7.8
5.3,368844,2,283.50,2.80,35.76,0.56,3.69,0.20,0.00,1,0.00,0.66,0.00,0.70,0,0,0,-0.05,0,,7.8
5.3,368845,2,283.43,3.05,35.76,0.56,4.09,0.09,0.00,1,0.55,0.00,0.00,0.72,0,0,0,0.95,0,,6.8
5.3,368846,2,283.37,3.31,35.78,0.56,3.93,0.32,0.00,1,0.00,0.02,1.00,0.00,0,1,0,-0.15,0,,6.8
5.3,368847,2,283.31,3.55,35.80,0.56,3.59,0.53,0.00,1,0.62,0.00,0.00,0.65,0,0,0,-0.05,0,,6.8
5.4,368848,2,283.24,3.79,35.84,0.56,4.09,0.65,0.00,1,0.00,0.21,0.00,0.94,0,0,0,-0.05,0,,6.8
5.4,368849,2,283.18,4.06,35.88,0.56,4.61,0.76,0.00,1,0.37,0.00,0.00,0.86,0,0,0,0.95,0,,5.8
5.4,368850,2,283.11,4.37,35.94,0.56,4.46,0.82,0.00,1,0.00,0.16,0.99,0.00,0,1,0,-0.15,0,,5.8
5.4,368851,2,283.05,4.63,35.99,0.56,4.05,1.07,0.00,1,0.86,0.00,0.00,0.43,0,0,0,-0.05,0,,5.8
5.4,368852,2,282.99,4.89,36.08,0.56,4.24,1.67,0.00,1,0.67,0.00,0.00,0.64,0,0,0,0.95,0,,4.8
5.5,368853,2,282.92,5.19,36.19,0.56,4.65,1.38,0.00,1,0.00,0.54,0.00,0.80,0,0,0,-0.46,0,,5.2
5.5,368854,2,282.86,5.49,36.26,0.56,5.14,0.98,0.00,1,0.00,0.07,0.00,0.96,0,0,0,-0.05,0,,5.2
5.5,368855,2,282.80,5.84,36.31,0.56,5.65,0.72,0.00,1,0.00,0.21,0.00,0.90,0,0,0,-0.05,0,,5.2
5.5,368856,2,282.73,6.20,36.36,0.56,5.16,0.70,0.00,1,0.21,0.00,0.90,0.00,0,0,0,0.95,0,,4.2
5.6,368857,2,282.67,6.50,36.40,0.56,4.28,0.67,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,4.2
5.6,368858,2,282.60,6.75,36.44,0.56,4.05,0.46,0.00,1,0.00,0.19,0.00,0.95,0,0,0,-0.05,0,,4.2
5.6,368859,2,282.54,7.01,36.46,0.56,3.62,0.30,0.00,1,0.00,0.11,0.99,0.00,0,1,0,0.26,0,,3.8
5.6,368860,2,282.47,7.22,36.47,0.56,3.17,-0.18,0.00,1,0.00,0.89,0.00,0.31,0,0,0,-0.05,0,,3.8
5.6,368861,2,282.41,7.41,36.44,0.56,2.81,-0.65,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.15,0,,3.8
5.7,368862,2,282.35,7.57,36.38,0.56,2.21,-1.21,0.00,1,0.00,0.93,0.25,0.00,0,0,0,-0.05,0,,3.8
5.7,368863,2,282.28,7.69,36.29,0.56,1.54,-1.76,0.00,1,0.00,0.58,0.73,0.00,0,0,0,-0.05,0,,3.8
5.7,368864,2,282.22,7.77,36.16,0.56,1.22,-2.29,0.00,1,0.00,0.80,0.00,0.39,0,0,0,-0.05,0,,3.8
5.7,368865,2,282.15,7.86,36.00,0.56,1.16,-2.27,0.00,1,0.88,0.00,0.47,0.00,0,1,0,0.85,0,,2.8
5.7,368866,2,282.09,7.91,35.87,0.56,0.55,-2.05,0.00,1,0.00,0.53,0.78,0.00,0,0,0,0.36,0,,2.4
5.8,368867,2,282.03,7.92,35.74,0.56,-0.01,-1.91,0.00,1,0.97,0.00,0.26,0.00,0,1,0,-0.15,0,,2.4
5.8,368868,2,281.96,7.92,35.64,0.56,-0.09,-0.98,0.00,1,1.00,0.00,0.00,0.00,0,1,0,-0.15,0,,2.4
5.8,368869,2,281.90,7.91,35.58,0.56,-0.21,-1.32,0.00,1,0.00,0.89,0.15,0.00,0,0,0,-0.05,0,,2.4
5.8,368870,2,281.83,7.90,35.48,0.56,-0.07,-1.46,0.00,1,0.71,0.00,0.00,0.62,0,0,0,-0.05,0,,2.4
5.9,368871,2,281.77,7.90,35.41,0.56,0.10,-0.57,0.00,1,1.00,0.00,0.00,0.05,0,1,0,-0.15,0,,2.4
5.9,368872,2,281.71,7.91,35.41,0.56,0.01,0.31,0.00,1,0.99,0.00,0.17,0.00,0,1,0,-0.15,0,,2.4
5.9,368873,2,281.64,7.90,35.44,0.56,-0.11,0.42,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,2.4
5.9,368874,2,281.58,7.89,35.44,0.56,-0.03,-0.51,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,2.4
5.9,368875,2,281.51,7.90,35.41,0.56,0.07,-0.12,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,2.4
6.0,368876,2,281.45,7.91,35.42,0.56,0.42,0.20,0.00,1,0.00,0.41,0.00,0.84,0,0,0,-0.05,0,,2.4
6.0,368877,2,281.38,7.96,35.42,0.56,1.04,-0.40,0.00,1,0.00,0.76,0.00,0.52,0,0,0,-0.05,0,,2.4
6.0,368878,2,281.32,8.03,35.38,0.56,0.85,-0.64,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,2.4
6.0,368879,2,281.26,8.05,35.35,0.56,0.05,-0.24,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,2.4
6.0,368880,2,281.19,8.06,35.35,0.56,0.31,0.26,0.00,1,0.50,0.00,0.00,0.78,0,0,0,-0.05,0,,2.4
6.1,368881,2,281.13,8.07,35.37,0.56,-0.12,0.26,0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.05,0,,2.4
6.1,368882,2,281.07,8.04,35.38,0.56,-0.66,-0.22,0.00,1,0.00,0.93,0.07,0.00,0,0,0,-0.05,0,,2.4
6.1,368883,2,281.00,8.00,35.34,0.56,-0.29,-0.63,0.00,1,0.16,0.00,0.00,0.92,0,0,0,-0.05,0,,2.4
6.1,368884,2,280.94,8.01,35.31,0.56,0.31,-0.16,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,2.4
6.2,368885,2,280.88,8.03,35.30,0.56,0.42,-0.54,0.00,1,0.00,0.91,0.00,0.08,0,0,0,-0.05,0,,2.4
6.2,368886,2,280.81,8.07,35.26,0.56,0.75,-0.33,0.00,1,0.74,0.00,0.00,0.56,0,0,0,-0.05,0,,2.4
6.2,368887,2,280.75,8.13,35.25,0.56,1.08,-0.38,0.00,1,0.00,0.86,0.00,0.34,0,0,0,-0.05,0,,2.4
6.2,368888,2,280.68,8.20,35.20,0.56,0.84,-0.70,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,2.4
6.2,368889,2,280.62,8.22,35.17,0.56,0.05,-0.21,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,2.4
6.3,368890,2,280.55,8.21,35.18,0.56,-0.00,0.32,0.00,1,0.62,0.00,0.00,0.70,0,0,0,-0.05,0,,2.4
6.3,368891,2,280.49,8.23,35.22,0.56,0.40,0.95,0.00,1,0.93,0.00,0.00,0.14,0,0,0,-0.05,0,,2.4
6.3,368892,2,280.43,8.26,35.28,0.56,0.26,0.58,0.00,1,0.00,0.92,0.25,0.00,0,0,0,-0.05,0,,2.4
6.3,368893,2,280.36,8.27,35.29,0.56,0.52,-0.01,0.00,1,0.00,0.27,0.00,0.89,0,0,0,-0.05,0,,2.4
6.3,368894,2,280.30,8.32,35.28,0.56,0.59,-0.17,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,2.4
6.4,368895,2,280.23,8.33,35.27,0.56,-0.34,-0.06,0.00,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,2.4
6.4,368896,2,280.17,8.29,35.28,0.56,-0.37,0.11,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,2.4
6.4,368897,2,280.11,8.29,35.28,0.56,0.04,-0.20,0.00,1,0.00,0.88,0.25,0.00,0,0,0,-0.05,0,,2.4
6.4,368898,2,280.04,8.28,35.25,0.56,-0.21,-0.28,0.00,1,0.93,0.00,0.23,0.00,0,0,0,-0.05,0,,2.4
6.5,368899,2,279.98,8.27,35.26,0.56,-0.06,0.48,0.00,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,2.4
6.5,368900,2,279.92,8.28,35.30,0.56,-0.02,0.58,0.00,1,0.00,0.69,0.64,0.00,0,0,0,-0.05,0,,2.4
6.5,368901,2,279.85,8.25,35.32,0.56,-0.68,-0.08,0.00,1,0.00,0.64,0.71,0.00,0,0,0,-0.05,0,,2.4
6.5,368902,2,279.79,8.19,35.29,0.56,-0.99,-0.82,0.00,1,0.00,0.93,0.00,0.06,0,0,0,-0.05,0,,2.4
6.5,368903,2,279.72,8.14,35.22,0.56,-0.67,-1.03,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,2.4
6.6,368904,2,279.66,8.12,35.15,0.56,0.07,-1.17,0.00,1,0.00,0.52,0.00,0.80,0,0,0,-0.05,0,,2.4
6.6,368905,2,279.59,8.14,35.08,0.56,0.37,-0.98,0.00,1,1.00,0.00,0.06,0.00,0,1,0,0.85,0,,1.4
6.6,368906,2,279.53,8.16,35.03,0.56,0.07,-0.79,0.00,1,0.00,0.77,0.55,0.00,0,0,0,-0.05,0,,1.4
6.6,368907,2,279.46,8.15,34.96,0.56,0.19,-1.21,0.00,1,0.00,0.12,0.00,0.95,0,0,0,-0.05,0,,1.4
6.6,368908,2,279.40,8.16,34.89,0.56,-0.15,-0.98,0.00,1,0.35,0.00,0.89,0.00,0,0,0,-0.05,0,,1.4
6.7,368909,2,279.34,8.13,34.84,0.56,-0.56,-0.41,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,1.4
6.7,368910,2,279.27,8.11,34.82,0.56,-0.13,-0.63,0.00,1,0.00,0.78,0.00,0.57,0,0,0,-0.05,0,,1.4
6.7,368911,2,279.21,8.11,34.76,0.56,-0.28,-0.97,0.00,1,0.06,0.00,0.92,0.00,0,0,0,-0.05,0,,1.4
6.7,368912,2,279.15,8.08,34.69,0.56,-0.17,-1.41,0.00,1,0.00,0.74,0.00,0.55,0,0,0,-0.05,0,,1.4
6.8,368913,2,279.08,8.07,34.58,0.56,-0.55,-1.91,0.00,1,0.00,0.55,0.76,0.00,0,0,0,-0.05,0,,1.4
6.8,368914,2,279.02,8.02,34.47,0.56,-0.64,-1.40,0.00,1,0.93,0.00,0.00,0.16,0,0,0,-0.05,0,,1.4
6.8,368915,2,278.95,7.98,34.40,0.56,-0.79,-1.17,0.00,1,0.00,0.73,0.59,0.00,0,0,0,-0.05,0,,1.4
6.8,368916,2,278.89,7.91,34.30,0.56,-1.34,-1.82,0.00,1,0.00,0.72,0.58,0.00,0,0,0,-0.05,0,,1.4
6.8,368917,2,278.83,7.82,34.16,0.56,-1.60,-2.50,0.00,1,0.00,0.96,0.02,0.00,0,0,0,-1.05,0,,2.4
6.9,368918,2,278.76,7.73,34.00,0.56,-1.00,-2.50,0.00,1,0.24,0.00,0.00,0.91,0,0,0,0.36,0,,2.0
6.9,368919,2,278.70,7.69,33.85,0.56,-0.23,-1.99,0.00,1,0.52,0.00,0.00,0.78,0,0,0,-0.05,0,,2.0
6.9,368920,2,278.63,7.70,33.74,0.56,0.52,-1.72,0.00,1,0.00,0.15,0.00,0.92,0,0,0,-0.05,0,,2.0
6.9,368921,2,278.57,7.75,33.63,0.56,0.74,-1.45,0.00,1,0.77,0.00,0.54,0.00,0,0,0,-0.05,0,,2.0
6.9,368922,2,278.50,7.79,33.56,0.56,0.68,-0.70,0.00,1,0.72,0.00,0.00,0.60,0,0,0,-0.05,0,,2.0
7.0,368923,2,278.44,7.85,33.54,0.56,1.23,-0.11,0.00,1,0.50,0.00,0.00,0.77,0,0,0,-0.05,0,,2.0
7.0,368924,2,278.38,7.94,33.55,0.56,1.20,0.18,0.00,1,0.09,0.00,1.00,0.00,0,1,0,10.85,1,arrived,1.0
7.2,368925,3,277.67,8.41,33.64,0.56,0.84,-0.01,0.00,1,0.00,0.21,0.00,0.92,0,0,0,-0.05,0,,15.7
7.2,368926,3,277.61,8.48,33.64,0.56,0.91,-0.03,0.00,1,0.34,0.00,0.89,0.00,0,0,0,-0.05,0,,15.7
7.3,368927,3,277.55,8.53,33.63,0.56,0.77,-0.56,0.00,1,0.00,0.93,0.00,0.29,0,0,0,-0.05,0,,15.7
7.3,368928,3,277.48,8.57,33.57,0.56,0.52,-0.75,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,15.7
7.3,368929,3,277.42,8.58,33.54,0.56,-0.28,-0.49,0.00,1,0.00,0.09,0.93,0.00,0,0,0,-0.05,0,,15.7
7.3,368930,3,277.35,8.54,33.50,0.56,-0.99,-0.99,0.00,1,0.00,0.71,0.67,0.00,0,0,0,-0.05,0,,15.7
7.3,368931,3,277.29,8.46,33.42,0.56,-0.99,-1.02,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.15,0,,15.7
7.4,368932,3,277.23,8.41,33.37,0.56,-0.98,-0.81,0.00,1,0.00,0.39,0.89,0.00,0,0,0,-0.05,0,,15.7
7.4,368933,3,277.16,8.32,33.31,0.56,-1.85,-1.01,0.00,1,0.00,0.05,0.94,0.00,0,0,0,-0.05,0,,15.7
7.4,368934,3,277.10,8.18,33.25,0.56,-2.15,-0.60,0.00,1,0.93,0.00,0.00,0.17,0,0,0,-0.05,0,,15.7
7.4,368935,3,277.04,8.05,33.24,0.56,-2.31,0.01,0.00,1,0.31,0.00,0.85,0.00,0,0,0,-0.05,0,,15.7
7.5,368936,3,276.97,7.90,33.24,0.56,-1.89,0.07,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,15.7
7.5,368937,3,276.91,7.80,33.25,0.56,-1.80,0.04,0.00,1,0.03,0.00,0.94,0.00,0,0,0,0.95,0,,14.7
7.5,368938,3,276.84,7.67,33.25,0.56,-1.85,0.01,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,14.7
7.5,368939,3,276.78,7.58,33.25,0.56,-0.91,-0.04,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,14.7
7.5,368940,3,276.71,7.55,33.24,0.56,-0.02,-0.10,0.00,1,0.00,0.00,0.00,0.95,0,0,0,-0.05,0,,14.7
7.6,368941,3,276.65,7.58,33.23,0.56,0.59,-0.17,0.00,1,0.00,0.12,0.00,0.33,0,1,0,-0.15,0,,14.7
7.6,368942,3,276.58,7.62,33.22,0.56,0.32,-0.33,0.00,1,0.00,0.23,0.91,0.00,0,0,0,-0.05,0,,14.7
7.6,368943,3,276.52,7.61,33.20,0.56,-0.32,-0.07,0.00,1,0.85,0.00,0.43,0.00,0,0,0,-0.05,0,,14.7
7.6,368944,3,276.46,7.60,33.21,0.56,0.19,0.27,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,14.7
7.6,368945,3,276.39,7.63,33.24,0.56,0.36,0.62,0.00,1,0.65,0.00,0.66,0.00,0,0,0,-0.05,0,,14.7
7.7,368946,3,276.33,7.64,33.27,0.56,-0.14,0.22,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.15,0,,14.7
7.7,368947,3,276.27,7.61,33.26,0.56,-0.48,-0.60,0.00,1,0.00,0.94,0.22,0.00,0,0,0,-0.05,0,,14.7
7.7,368948,3,276.20,7.57,33.19,0.56,-1.02,-1.21,0.00,1,0.00,0.52,0.74,0.00,0,0,0,-0.05,0,,14.7
7.7,368949,3,276.14,7.48,33.11,0.56,-1.75,-1.38,0.00,1,0.11,0.00,0.95,0.00,0,0,0,0.36,0,,14.3
7.8,368950,3,276.07,7.36,33.04,0.56,-1.68,-0.78,0.00,1,0.85,0.00,0.00,0.44,0,0,0,-0.05,0,,14.3
7.8,368951,3,276.01,7.25,32.99,0.56,-2.08,-0.74,0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.05,0,,14.3
7.8,368952,3,275.95,7.09,32.94,0.56,-2.77,-1.12,0.00,1,0.00,0.47,0.83,0.00,0,0,0,-0.05,0,,14.3
7.8,368953,3,275.88,6.90,32.85,0.56,-3.33,-1.59,0.00,1,0.00,0.65,0.64,0.00,0,0,0,-0.05,0,,14.3
7.8,368954,3,275.82,6.66,32.73,0.56,-3.86,-2.03,0.00,1,0.00,0.39,0.83,0.00,0,0,0,0.95,0,,13.3
7.9,368955,3,275.75,6.40,32.59,0.56,-4.46,-2.20,0.00,1,0.00,0.17,0.92,0.00,0,0,0,-0.05,0,,13.3
7.9,368956,3,275.69,6.10,32.45,0.56,-4.80,-2.56,0.00,1,0.00,0.94,0.09,0.00,0,0,0,-0.05,0,,13.3
7.9,368957,3,275.62,5.79,32.25,0.56,-4.46,-3.25,0.00,1,0.00,0.70,0.00,0.46,0,0,0,0.95,0,,12.3
7.9,368958,3,275.56,5.53,32.04,0.56,-3.76,-3.25,0.00,1,0.59,0.00,0.00,0.81,0,1,0,0.26,0,,11.9
7.9,368959,3,275.50,5.32,31.85,0.56,-3.07,-2.68,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,11.9
8.0,368960,3,275.43,5.13,31.69,0.56,-2.87,-2.62,0.00,1,0.00,0.74,0.59,0.00,0,0,0,-0.05,0,,11.9
8.0,368961,3,275.37,4.94,31.51,0.56,-3.38,-2.98,0.00,1,0.00,0.35,0.86,0.00,0,0,0,-0.05,0,,11.9
8.0,368962,3,275.31,4.71,31.32,0.56,-3.38,-2.90,0.00,1,0.33,0.00,0.00,0.87,0,0,0,0.95,0,,10.9
8.0,368963,3,275.24,4.52,31.15,0.56,-2.62,-2.36,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,10.9
8.1,368964,3,275.18,4.37,31.01,0.56,-2.20,-2.44,0.00,1,0.00,0.94,0.00,0.01,0,0,0,0.36,0,,10.5
8.1,368965,3,275.12,4.23,30.83,0.56,-2.24,-3.16,0.00,1,0.00,0.82,0.41,0.00,0,0,0,-0.05,0,,10.5
8.1,368966,3,275.05,4.07,30.60,0.56,-2.65,-3.68,0.00,1,0.00,0.62,0.71,0.00,0,0,0,-0.05,0,,10.5
8.1,368967,3,274.99,3.89,30.35,0.56,-3.07,-4.14,0.00,1,0.00,0.81,0.45,0.00,0,0,0,-0.05,0,,10.5
8.1,368968,3,274.92,3.69,30.08,0.56,-3.00,-4.15,0.00,1,0.80,0.00,0.00,0.60,0,1,0,1.26,0,,9.1
8.2,368969,3,274.86,3.50,29.82,0.56,-3.27,-4.03,0.00,1,0.00,0.43,0.87,0.00,0,0,0,-0.05,0,,9.1
8.2,368970,3,274.79,3.27,29.57,0.56,-3.59,-3.68,0.00,1,0.90,0.00,0.18,0.00,0,0,0,-0.05,0,,9.1
8.2,368971,3,274.73,3.05,29.36,0.56,-3.32,-2.90,0.00,1,0.72,0.00,0.00,0.70,0,1,0,-0.15,0,,9.1
8.2,368972,3,274.67,2.86,29.19,0.56,-2.57,-2.34,0.00,1,0.38,0.00,0.00,0.87,0,0,0,0.95,0,,8.1
8.2,368973,3,274.60,2.72,29.04,0.56,-1.96,-2.70,0.00,1,0.00,0.84,0.00,0.45,0,0,0,0.36,0,,7.7
8.3,368974,3,274.54,2.59,28.85,0.56,-2.22,-3.18,0.00,1,0.00,0.62,0.71,0.00,0,0,0,-0.05,0,,7.7
8.3,368975,3,274.47,2.43,28.63,0.56,-2.55,-3.74,0.00,1,0.00,0.96,0.13,0.00,0,0,0,-0.05,0,,7.7
8.3,368976,3,274.41,2.28,28.39,0.56,-2.19,-3.41,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,7.7
8.3,368977,3,274.35,2.16,28.20,0.56,-1.67,-2.68,0.00,1,0.69,0.00,0.00,0.59,0,0,0,-0.05,0,,7.7
8.4,368978,3,274.28,2.06,28.02,0.56,-1.34,-3.00,0.00,1,0.00,0.94,0.00,0.16,0,0,0,0.36,0,,7.2
8.4,368979,3,274.22,1.98,27.82,0.56,-1.18,-2.97,0.00,1,0.94,0.00,0.00,0.08,0,0,0,-0.05,0,,7.2
8.4,368980,3,274.15,1.91,27.66,0.56,-0.99,-2.77,0.00,1,0.00,0.90,0.00,0.26,0,0,0,-0.05,0,,7.2
8.4,368981,3,274.09,1.85,27.46,0.56,-1.23,-3.05,0.00,1,0.11,0.00,0.95,0.00,0,0,0,0.95,0,,6.2
8.4,368982,3,274.03,1.75,27.27,0.56,-2.04,-2.92,0.00,1,0.00,0.15,0.91,0.00,0,0,0,-0.05,0,,6.2
8.5,368983,3,273.96,1.59,27.09,0.56,-2.78,-2.67,0.00,1,0.23,0.00,0.92,0.00,0,0,0,0.36,0,,5.8
8.5,368984,3,273.90,1.41,26.93,0.56,-2.55,-2.11,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.15,0,,5.8
8.5,368985,3,273.83,1.27,26.82,0.56,-1.88,-1.51,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,5.8
8.5,368986,3,273.77,1.16,26.74,0.56,-1.85,-1.18,0.00,1,0.00,0.05,0.94,0.00,0,0,0,-0.05,0,,5.8
8.5,368987,3,273.70,1.04,26.67,0.56,-1.58,-0.85,0.00,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,5.8
8.6,368988,3,273.64,0.96,26.62,0.56,-0.87,-0.91,0.00,1,0.00,0.74,0.00,0.63,0,0,0,-0.05,0,,5.8
8.6,368989,3,273.58,0.92,26.57,0.56,-0.66,-0.47,0.00,1,0.93,0.00,0.00,0.00,0,0,0,-0.05,0,,5.8
8.6,368990,3,273.51,0.89,26.56,0.56,-0.12,0.17,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.15,0,,5.8
8.6,368991,3,273.45,0.89,26.59,0.56,-0.14,0.53,0.00,1,0.26,0.00,0.89,0.00,0,0,0,-0.05,0,,5.8
8.6,368992,3,273.39,0.85,26.63,0.56,-1.02,0.63,0.00,1,0.01,0.00,0.95,0.00,0,0,0,0.95,0,,4.8
8.7,368993,3,273.32,0.78,26.66,0.56,-0.78,0.26,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,4.8
8.7,368994,3,273.26,0.73,26.66,0.56,-1.08,-0.26,0.00,1,0.00,0.54,0.77,0.00,0,0,0,-0.05,0,,4.8
8.7,368995,3,273.19,0.65,26.63,0.56,-1.09,-0.47,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,4.8
8.7,368996,3,273.13,0.60,26.61,0.56,-0.99,-0.27,0.00,1,0.19,0.00,0.90,0.00,0,0,0,-0.05,0,,4.8
8.8,368997,3,273.07,0.52,26.59,0.56,-1.07,-0.42,0.00,1,0.00,0.58,0.00,0.75,0,0,0,-0.05,0,,4.8
8.8,368998,3,273.00,0.47,26.55,0.56,-0.89,-1.00,0.00,1,0.00,0.73,0.57,0.00,0,0,0,-0.05,0,,4.8
8.8,368999,3,272.94,0.39,26.46,0.56,-1.43,-1.65,0.00,1,0.00,0.72,0.58,0.00,0,0,0,-0.05,0,,4.8
8.8,369000,3,272.87,0.29,26.34,0.56,-1.42,-1.64,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,4.8
8.8,369001,3,272.81,0.22,26.26,0.56,-1.43,-1.26,0.00,1,0.00,0.07,0.94,0.00,0,0,0,-0.05,0,,4.8
8.9,369002,3,272.75,0.10,26.16,0.56,-2.04,-1.72,0.00,1,0.00,0.73,0.61,0.00,0,0,0,-0.05,0,,4.8
8.9,369003,3,272.68,-0.03,26.04,0.56,-1.66,-2.26,0.00,1,0.00,0.66,0.00,0.69,0,0,0,0.36,0,,4.4
8.9,369004,3,272.62,-0.12,25.88,0.56,-1.61,-2.37,0.00,1,0.25,0.00,0.88,0.00,0,0,0,-0.05,0,,4.4
8.9,369005,3,272.55,-0.23,25.75,0.56,-1.68,-1.63,0.00,1,0.94,0.00,0.00,0.19,0,0,0,0.95,0,,3.4
8.9,369006,3,272.49,-0.33,25.65,0.56,-1.21,-1.87,0.00,1,0.00,0.77,0.00,0.54,0,0,0,-0.05,0,,3.4
9.0,369007,3,272.43,-0.39,25.51,0.56,-1.20,-2.40,0.00,1,0.00,0.51,0.77,0.00,0,0,0,-0.05,0,,3.4
9.0,369008,3,272.36,-0.48,25.36,0.56,-1.18,-1.93,0.00,1,0.87,0.00,0.00,0.34,0,0,0,-0.05,0,,3.4
9.0,369009,3,272.30,-0.55,25.26,0.56,-1.39,-1.37,0.00,1,0.20,0.00,0.91,0.00,0,0,0,-0.05,0,,3.4
9.0,369010,3,272.24,-0.64,25.19,0.56,-1.09,-0.93,0.00,1,0.51,0.00,0.00,0.80,0,0,0,-0.05,0,,3.4
9.1,369011,3,272.17,-0.69,25.15,0.56,-0.72,-0.15,0.00,1,0.92,0.00,0.00,0.17,0,0,0,-0.05,0,,3.4
