round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-27.19,16.72,20.84,-1.95,-1.77,2.63,1,-37.2,15.0,10.16,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.98,0.95,0.00,0
1,161,-27.34,16.59,20.84,-2.58,-2.43,3.54,1,-37.2,15.0,9.99,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,1.08,0.00,0
1,162,-27.53,16.41,20.84,-3.28,-3.00,4.45,1,-37.2,15.0,9.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.81,1.13,0.00,0
1,163,-27.77,16.20,20.84,-4.04,-3.51,5.35,1,-37.2,15.0,9.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.74,1.20,0.00,0
1,164,-28.05,15.96,20.84,-4.84,-3.93,6.23,1,-37.2,15.0,9.20,0.0,0.0,-37.2,15.0,1,0,0,0.29,0.00,1.38,0.00,0
1,165,-28.39,15.73,20.84,-5.64,-3.49,6.63,1,-37.2,15.0,8.84,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,1.07,0.00,0
1,166,-28.77,15.53,20.84,-6.09,-2.70,6.66,1,-37.2,15.0,8.45,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,1.04,0.00,0
1,167,-29.17,15.39,20.84,-6.52,-1.90,6.79,1,-37.2,15.0,8.04,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.48,1.33,0.00,0
1,168,-29.62,15.25,20.84,-7.28,-2.20,7.61,1,-37.2,15.0,7.59,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,1.07,0.00,0
1,169,-30.10,15.14,20.84,-7.69,-1.39,7.82,1,-37.2,15.0,7.10,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.38,0.00,0
1,170,-30.59,15.09,20.84,-7.59,-0.49,7.60,1,-37.2,15.0,6.61,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.01,0
1,171,-31.06,15.08,20.84,-7.27,0.37,7.28,1,-37.2,15.0,6.14,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.77,1.03,0.00,0
1,172,-31.55,15.08,20.84,-7.79,-0.38,7.80,1,-37.2,15.0,5.65,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
1,173,-32.06,15.03,20.84,-8.12,-1.17,8.21,1,-37.2,15.0,5.14,0.0,0.0,-37.2,15.0,1,0,0,1.23,0.00,0.69,0.00,0
1,174,-32.58,14.99,20.84,-8.20,-0.26,8.21,1,-37.2,15.0,4.62,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.00,0.55,0
1,175,-33.08,14.99,20.84,-7.59,0.41,7.60,1,-37.2,15.0,4.12,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.70,0.00,1.07,0
1,176,-33.54,15.01,20.84,-6.76,0.02,6.76,1,-37.2,15.0,3.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.98,1.02,0.00,0
1,177,-33.99,14.98,20.84,-7.17,-0.78,7.21,1,-37.2,15.0,3.21,0.0,0.0,-37.2,15.0,1,0,0,0.92,0.00,1.07,0.00,0
1,178,-34.46,14.96,20.84,-7.63,0.01,7.63,1,-37.2,15.0,2.74,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,0.00,0.89,0
1,179,-34.92,14.98,20.84,-6.88,0.53,6.90,1,-37.2,15.0,2.28,0.0,0.0,-37.2,15.0,1,0,0,0.68,0.00,0.00,1.08,0
1,180,-35.33,15.02,20.84,-6.03,0.88,6.10,1,-37.2,15.0,1.87,0.0,0.0,-37.2,15.0,1,0,0,0.02,0.00,0.00,1.28,0
1,181,-35.69,15.08,20.84,-5.12,0.86,5.20,1,-37.2,15.0,1.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.76,0.00,1.03,0
1,182,-35.99,15.12,20.84,-4.34,0.39,4.36,1,-37.2,15.0,1.22,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.25,0
1,183,-36.25,15.11,20.84,-3.99,-0.45,4.01,1,-37.2,15.0,0.96,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.10,0.00,0.68,0
1,184,-36.48,15.06,20.84,-3.39,-1.13,3.57,1,-37.2,15.0,0.72,0.0,0.0,-37.2,15.0,1,0,0,0.34,0.00,0.00,1.23,0
1,185,-36.67,14.99,20.84,-2.51,-0.88,2.66,1,-37.2,15.0,0.53,0.0,0.0,-37.2,15.0,1,1,0,0.95,0.00,0.00,0.85,0
1,186,-36.81,14.96,20.84,-1.87,-0.24,1.88,1,-23.2,17.0,13.76,-25.2,27.0,-23.2,17.0,4,0,0,0.63,0.00,0.00,1.25,0
1,187,-36.90,14.96,20.84,-1.04,0.15,1.05,1,-23.2,17.0,13.85,-25.2,27.0,-23.2,17.0,4,0,0,0.32,0.00,0.00,1.34,0
1,188,-36.93,14.98,20.84,-0.15,0.34,0.37,1,-23.2,17.0,13.88,-25.2,27.0,-23.2,17.0,4,0,0,0.16,0.00,0.00,1.32,0
1,189,-36.91,15.00,20.84,0.75,0.44,0.87,1,-23.2,17.0,13.85,-25.2,27.0,-23.2,17.0,4,0,0,0.49,0.00,0.00,1.31,0
1,190,-36.83,15.04,20.84,1.61,0.75,1.77,1,-23.2,17.0,13.77,-25.2,27.0,-23.2,17.0,4,0,0,0.56,0.00,0.00,1.30,0
1,191,-36.70,15.10,20.84,2.45,1.10,2.69,1,-23.2,17.0,13.63,-25.2,27.0,-23.2,17.0,4,0,0,0.37,0.00,0.00,1.36,0
1,192,-36.51,15.18,20.84,3.33,1.32,3.58,1,-23.2,17.0,13.43,-25.2,27.0,-23.2,17.0,4,0,0,0.04,0.00,0.00,1.41,0
1,193,-36.26,15.26,20.84,4.24,1.28,4.43,1,-23.2,17.0,13.18,-25.2,27.0,-23.2,17.0,4,0,0,0.34,0.00,0.00,1.37,0
1,194,-35.96,15.35,20.84,5.13,1.49,5.34,1,-23.2,17.0,12.86,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.82,0.00,1.15,0
1,195,-35.61,15.42,20.84,5.72,0.79,5.78,1,-23.2,17.0,12.51,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.41,0.00,1.35,0
1,196,-35.21,15.46,20.84,6.54,0.39,6.55,1,-23.2,17.0,12.11,-25.2,27.0,-23.2,17.0,4,0,0,0.61,0.00,0.00,1.28,0
1,197,-34.77,15.50,20.84,7.25,0.90,7.30,1,-23.2,17.0,11.67,-25.2,27.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,198,-34.29,15.59,20.84,7.66,1.71,7.84,1,-23.2,17.0,11.18,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.96,1.04,0.00,0
1,199,-33.83,15.68,20.84,6.90,1.20,7.01,1,-23.2,17.0,10.71,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.99,1.01,0.00,0
1,200,-33.41,15.74,20.84,6.16,0.67,6.20,1,-23.2,17.0,10.29,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.29,0.00,0.57,0
1,201,-33.02,15.75,20.84,6.23,-0.24,6.23,1,-23.2,17.0,9.90,-25.2,27.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.34,0
1,202,-32.59,15.75,20.84,7.05,0.15,7.05,1,-23.2,17.0,9.47,-25.2,27.0,-23.2,17.0,4,0,0,0.29,0.00,0.00,1.38,0
1,203,-32.11,15.77,20.84,7.82,0.39,7.83,1,-23.2,17.0,8.99,-25.2,27.0,-23.2,17.0,4,0,0,0.50,0.00,0.00,1.32,0
1,204,-31.58,15.81,20.84,8.50,0.81,8.53,1,-23.2,17.0,8.47,-25.2,27.0,-23.2,17.0,4,0,0,0.09,0.00,0.00,1.41,0
1,205,-31.01,15.86,20.84,9.20,0.84,9.24,1,-23.2,17.0,7.90,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
1,206,-30.41,15.88,20.84,9.54,-0.01,9.54,1,-23.2,17.0,7.30,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.23,0.69,0.00,0
1,207,-29.83,15.86,20.84,8.86,-0.62,8.88,1,-23.2,17.0,6.72,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.07,1.41,0.00,0
1,208,-29.29,15.82,20.84,7.95,-0.65,7.97,1,-23.2,17.0,6.21,-13.2,15.0,-23.2,17.0,4,0,0,1.05,0.00,0.00,0.95,0
1,209,-28.77,15.81,20.84,8.23,0.21,8.24,1,-23.2,17.0,5.70,-13.2,15.0,-23.2,17.0,4,0,0,0.07,0.00,1.41,0.00,0
1,210,-28.28,15.82,20.84,7.32,0.24,7.33,1,-23.2,17.0,5.21,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.66,1.25,0.00,0
1,211,-27.84,15.83,20.84,6.46,-0.07,6.47,1,-23.2,17.0,4.79,-13.2,15.0,-23.2,17.0,4,0,0,0.32,0.00,1.38,0.00,0
1,212,-27.46,15.83,20.84,5.57,0.11,5.57,1,-23.2,17.0,4.42,-13.2,15.0,-23.2,17.0,4,0,0,0.42,0.00,1.35,0.00,0
1,213,-27.14,15.84,20.84,4.68,0.30,4.69,1,-23.2,17.0,4.10,-13.2,15.0,-23.2,17.0,4,0,0,0.96,0.00,0.00,1.04,0
1,214,-26.82,15.89,20.84,5.26,1.00,5.36,1,-23.2,17.0,3.78,-13.2,15.0,-23.2,17.0,4,0,0,0.78,0.00,0.00,1.18,0
1,215,-26.45,15.97,20.84,5.94,1.60,6.16,1,-23.2,17.0,3.41,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.38,0.00,0.33,0
1,216,-26.08,16.04,20.84,5.89,0.70,5.93,1,-23.2,17.0,3.03,-13.2,15.0,-23.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
1,217,-25.73,16.10,20.84,5.09,1.14,5.22,1,-23.2,17.0,2.68,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.12,1.41,0.00,0
1,218,-25.43,16.17,20.84,4.19,1.07,4.32,1,-23.2,17.0,2.38,-13.2,15.0,-23.2,17.0,4,0,0,1.08,0.00,0.91,0.00,0
1,219,-25.19,16.26,20.84,3.49,1.65,3.86,1,-23.2,17.0,2.12,-13.2,15.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.07,0
1,220,-24.94,16.39,20.84,4.14,2.29,4.73,1,-23.2,17.0,1.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.41,0.03,0.00,0
1,221,-24.69,16.51,20.84,3.95,1.39,4.19,1,-23.2,17.0,1.57,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
1,222,-24.46,16.57,20.84,3.29,0.77,3.38,1,-23.2,17.0,1.33,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.10,0
1,223,-24.25,16.65,20.84,3.20,1.68,3.61,1,-23.2,17.0,1.11,-13.2,15.0,-23.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,224,-24.02,16.79,20.84,3.81,2.35,4.48,1,-23.2,17.0,0.85,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.37,0.01,0.00,0
1,225,-23.79,16.90,20.84,3.65,1.46,3.93,1,-23.2,17.0,0.59,-13.2,15.0,-23.2,17.0,4,1,0,0.00,0.93,1.06,0.00,0
1,226,-23.58,16.98,20.84,2.93,0.89,3.06,1,-13.2,15.0,10.56,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.28,0.59,0.00,0
1,227,-23.41,17.01,20.84,2.47,0.11,2.47,1,-13.2,15.0,10.40,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.05,0.00,0.95,0
1,228,-23.23,16.99,20.84,3.00,-0.62,3.07,1,-13.2,15.0,10.23,-25.2,27.0,-13.2,15.0,3,0,0,0.00,1.28,0.00,0.60,0
1,229,-23.03,16.92,20.84,3.28,-1.49,3.60,1,-13.2,15.0,10.01,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.10,0.00,0.89,0
1,230,-22.80,16.79,20.84,3.78,-2.25,4.40,1,-13.2,15.0,9.77,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.94,0.00,1.06,0
1,231,-22.54,16.63,20.84,4.41,-2.91,5.28,1,-13.2,15.0,9.48,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.36,0.00,0.39,0
1,232,-22.25,16.41,20.84,4.47,-3.82,5.88,1,-13.2,15.0,9.16,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.40,0.00,1.36,0
1,233,-21.93,16.16,20.84,5.37,-3.98,6.68,1,-13.2,15.0,8.81,-13.2,27.0,-13.2,15.0,3,0,0,0.81,0.00,0.00,1.16,0
1,234,-21.57,15.93,20.84,5.92,-3.26,6.76,1,-13.2,15.0,8.42,-13.2,27.0,-13.2,15.0,3,0,0,0.51,0.00,0.00,1.31,0
1,235,-21.17,15.74,20.84,6.62,-2.67,7.14,1,-13.2,15.0,8.00,-13.2,27.0,-13.2,15.0,3,0,0,0.52,0.00,0.00,1.31,0
1,236,-20.72,15.59,20.84,7.32,-2.09,7.61,1,-13.2,15.0,7.54,-13.2,27.0,-13.2,15.0,3,0,0,0.14,0.00,0.00,1.41,0
1,237,-20.22,15.47,20.84,8.10,-1.83,8.30,1,-13.2,15.0,7.04,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.42,0.00,1.35,0
1,238,-19.68,15.34,20.84,8.77,-2.09,9.02,1,-13.2,15.0,6.49,-13.2,27.0,-13.2,15.0,3,0,0,0.79,0.00,0.00,1.17,0
1,239,-19.10,15.23,20.84,9.23,-1.30,9.32,1,-13.2,15.0,5.90,-13.2,27.0,-13.2,15.0,3,0,0,0.87,0.00,0.00,1.11,0
1,240,-18.49,15.18,20.84,9.62,-0.48,9.63,1,-13.2,15.0,5.30,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.70,1.23,0.00,0
1,241,-17.91,15.14,20.84,8.76,-0.78,8.80,1,-13.2,15.0,4.71,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.93,1.07,0.00,0
1,242,-17.38,15.08,20.84,7.95,-1.19,8.04,1,-13.2,15.0,4.18,-13.2,27.0,-13.2,15.0,3,0,0,0.53,0.00,1.31,0.00,0
1,243,-16.90,15.01,20.84,7.09,-0.91,7.15,1,-13.2,15.0,3.70,-13.2,27.0,-13.2,15.0,3,0,0,1.39,0.00,0.24,0.00,0
1,244,-16.46,14.98,20.84,6.70,-0.08,6.70,1,-13.2,15.0,3.26,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.11,0.88,0.00,0
1,245,-16.06,14.96,20.84,6.03,-0.64,6.06,1,-13.2,15.0,2.86,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.38,0.00,0.30,0
1,246,-15.67,14.88,20.84,5.94,-1.55,6.13,1,-13.2,15.0,2.48,-13.2,27.0,-13.2,15.0,3,0,0,0.93,0.00,0.00,1.06,0
1,247,-15.28,14.81,20.84,6.41,-0.77,6.46,1,-13.2,15.0,2.08,-13.2,27.0,-13.2,15.0,3,0,0,0.90,0.00,0.00,1.01,0
1,248,-14.85,14.79,20.84,6.88,0.01,6.88,1,-13.2,15.0,1.66,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.76,1.07,0.00,0
1,249,-14.44,14.78,20.84,6.07,-0.40,6.08,1,-13.2,15.0,1.26,-13.2,27.0,-13.2,15.0,3,0,0,0.01,0.00,1.41,0.00,0
1,250,-14.08,14.75,20.84,5.16,-0.38,5.17,1,-13.2,15.0,0.92,-13.2,27.0,-13.2,15.0,3,0,0,1.12,0.00,0.00,0.87,0
1,251,-13.74,14.76,20.84,5.52,0.46,5.54,1,-13.2,15.0,0.59,-13.2,27.0,-13.2,15.0,3,1,0,0.83,0.00,0.00,1.13,0
1,252,-13.36,14.81,20.84,6.14,1.12,6.24,1,-13.2,27.0,12.19,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,1.00,0.00,0
1,253,-13.00,14.90,20.84,5.38,1.61,5.61,1,-13.2,27.0,12.10,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,0.98,0.00,0
1,254,-12.68,15.02,20.84,4.61,2.11,5.07,1,-13.2,27.0,11.99,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,0.99,0.00,0
1,255,-12.41,15.17,20.84,3.85,2.61,4.65,1,-13.2,27.0,11.85,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,0.98,0.00,0
1,256,-12.19,15.36,20.84,3.09,3.10,4.38,1,-13.2,27.0,11.69,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
1,257,-12.02,15.58,20.84,2.33,3.62,4.30,1,-13.2,27.0,11.49,-25.2,27.0,-13.2,27.0,2,0,0,1.05,0.00,0.94,0.00,0
1,258,-11.90,15.83,20.84,1.59,4.15,4.44,1,-13.2,27.0,11.25,-25.2,27.0,-13.2,27.0,2,0,0,1.09,0.00,0.89,0.00,0
1,259,-11.83,16.11,20.84,0.88,4.71,4.80,1,-13.2,27.0,10.98,-25.2,27.0,-13.2,27.0,2,0,0,1.14,0.00,0.84,0.00,0
1,260,-11.79,16.43,20.84,0.20,5.32,5.32,1,-13.2,27.0,10.66,-25.2,27.0,-13.2,27.0,2,0,0,1.24,0.00,0.68,0.00,0
1,261,-11.80,16.80,20.84,-0.37,6.03,6.04,1,-13.2,27.0,10.29,-25.2,27.0,-13.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
1,262,-11.85,17.21,20.84,-0.98,6.70,6.77,1,-13.2,27.0,9.88,-25.2,27.0,-13.2,27.0,2,0,0,1.26,0.00,0.65,0.00,0
1,263,-11.93,17.66,20.84,-1.49,7.38,7.53,1,-13.2,27.0,9.42,-25.2,27.0,-13.2,27.0,2,0,0,1.23,0.00,0.69,0.00,0
1,264,-12.04,18.16,20.84,-2.00,8.00,8.25,1,-13.2,27.0,8.92,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.58,0.00,0
1,265,-12.18,18.69,20.84,-2.39,8.63,8.96,1,-13.2,27.0,8.37,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.46,0.00,0
1,266,-12.35,19.27,20.84,-2.64,9.27,9.64,1,-13.2,27.0,7.78,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.25,0
1,267,-12.50,19.89,20.84,-2.26,9.91,10.16,1,-13.2,27.0,7.15,-25.2,27.0,-13.2,27.0,2,0,0,1.28,0.00,0.00,0.60,0
1,268,-12.62,20.54,20.84,-1.59,10.41,10.53,1,-13.2,27.0,6.49,-25.2,27.0,-13.2,27.0,2,0,0,1.40,0.00,0.00,0.18,0
1,269,-12.71,21.23,20.84,-1.34,10.99,11.07,1,-13.2,27.0,5.79,-25.2,27.0,-13.2,27.0,2,0,0,1.40,0.00,0.16,0.00,0
1,270,-12.80,21.95,20.84,-1.39,11.54,11.62,1,-13.2,27.0,5.07,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.26,0.00,0
1,271,-12.90,22.71,20.84,-1.53,12.04,12.13,1,-13.2,27.0,4.30,-25.2,27.0,-13.2,27.0,2,0,0,0.18,0.00,0.00,1.40,0
1,272,-12.96,23.46,20.84,-0.70,11.66,11.68,1,-13.2,27.0,3.54,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.34,0.10,0.00,0
1,273,-13.01,24.18,20.84,-0.72,10.75,10.78,1,-13.2,27.0,2.83,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.19,0.60,0.00,0
1,274,-13.07,24.83,20.84,-0.98,9.88,9.93,1,-13.2,27.0,2.17,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.30,0.00,0
1,275,-13.13,25.43,20.84,-1.09,8.97,9.04,1,-13.2,27.0,1.57,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.17,0.68,0.00,0
1,276,-13.21,25.98,20.84,-1.38,8.11,8.22,1,-13.2,27.0,1.02,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.23,0.40,0.00,0
1,277,-13.31,26.46,20.84,-1.53,7.21,7.37,1,-13.2,27.0,0.55,-25.2,27.0,-13.2,27.0,2,2,0,0.00,1.27,0.00,0.15,0
1,278,-13.40,26.89,20.84,-1.40,6.31,6.46,1,-25.2,27.0,11.80,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.91,0.89,0.00,0
1,279,-13.51,27.27,20.84,-1.87,5.53,5.83,1,-25.2,27.0,11.70,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.91,0.00,0
1,280,-13.64,27.59,20.84,-2.32,4.74,5.28,1,-25.2,27.0,11.57,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.91,0.00,0
1,281,-13.81,27.87,20.84,-2.76,3.94,4.81,1,-25.2,27.0,11.43,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.79,0.00,0
1,282,-14.00,28.09,20.84,-3.15,3.12,4.43,1,-25.2,27.0,11.26,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.01,0.84,0.00,0
1,283,-14.21,28.26,20.84,-3.56,2.30,4.24,1,-25.2,27.0,11.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.82,0.00,0
1,284,-14.45,28.38,20.84,-3.96,1.48,4.22,1,-25.2,27.0,10.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.86,0.00,0
1,285,-14.72,28.44,20.84,-4.40,0.69,4.45,1,-25.2,27.0,10.57,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.84,0.00,0
1,286,-15.02,28.46,20.84,-4.82,-0.12,4.83,1,-25.2,27.0,10.28,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.86,1.01,0.00,0
1,287,-15.35,28.42,20.84,-5.39,-0.83,5.45,1,-25.2,27.0,9.95,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.67,1.14,0.00,0
1,288,-15.72,28.35,20.84,-6.11,-1.39,6.26,1,-25.2,27.0,9.58,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.12,1.30,0.00,0
1,289,-16.14,28.26,20.84,-6.88,-1.41,7.02,1,-25.2,27.0,9.15,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.42,1.25,0.00,0
1,290,-16.60,28.16,20.84,-7.49,-1.66,7.67,1,-25.2,27.0,8.68,0.0,0.0,-25.2,27.0,1,0,0,0.25,0.00,1.33,0.00,0
1,291,-17.10,28.07,20.84,-8.15,-1.34,8.26,1,-25.2,27.0,8.17,0.0,0.0,-25.2,27.0,1,0,0,0.78,0.00,1.11,0.00,0
1,292,-17.64,28.01,20.84,-8.64,-0.57,8.66,1,-25.2,27.0,7.62,0.0,0.0,-25.2,27.0,1,0,0,0.25,0.00,1.27,0.00,0
1,293,-18.22,27.98,20.84,-9.32,-0.30,9.32,1,-25.2,27.0,7.05,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.20,0.00,0.54,0
1,294,-18.79,27.94,20.84,-8.67,-0.94,8.72,1,-25.2,27.0,6.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.06,0.00,0.94,0
1,295,-19.32,27.86,20.84,-7.89,-1.41,8.02,1,-25.2,27.0,5.94,0.0,0.0,-25.2,27.0,1,0,0,1.41,0.00,0.00,0.05,0
1,296,-19.81,27.80,20.84,-7.55,-0.57,7.57,1,-25.2,27.0,5.45,0.0,0.0,-25.2,27.0,1,0,0,1.04,0.00,0.75,0.00,0
1,297,-20.30,27.80,20.84,-7.76,0.32,7.77,1,-25.2,27.0,4.96,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.28,0.16,0.00,0
1,298,-20.79,27.79,20.84,-7.51,-0.56,7.53,1,-25.2,27.0,4.48,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.41,0.00,0.04,0
1,299,-21.26,27.72,20.84,-7.14,-1.39,7.27,1,-25.2,27.0,4.01,0.0,0.0,-25.2,27.0,1,0,0,0.36,0.00,1.37,0.00,0
1,300,-21.74,27.65,20.84,-7.89,-0.99,7.95,1,-25.2,27.0,3.52,0.0,0.0,-25.2,27.0,1,0,0,1.11,0.00,0.67,0.00,0
1,301,-22.25,27.62,20.84,-8.01,-0.09,8.01,1,-25.2,27.0,3.01,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.11,0.00,0.63,0
1,302,-22.74,27.59,20.84,-7.35,-0.71,7.38,1,-25.2,27.0,2.53,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.26,0.00,0.52,0
1,303,-23.19,27.52,20.84,-6.74,-1.39,6.89,1,-25.2,27.0,2.08,0.0,0.0,-25.2,27.0,1,0,0,0.03,0.00,1.41,0.00,0
1,304,-23.65,27.43,20.84,-7.56,-1.28,7.67,1,-25.2,27.0,1.61,0.0,0.0,-25.2,27.0,1,0,0,1.18,0.00,0.00,0.51,0
1,305,-24.11,27.38,20.84,-7.00,-0.56,7.02,1,-25.2,27.0,1.15,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.00,0.85,0
1,306,-24.54,27.32,20.84,-6.24,-1.08,6.34,1,-25.2,27.0,0.74,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.03,0.00,0.81,0
1,307,-24.91,27.23,20.84,-5.52,-1.63,5.76,1,-37.2,15.0,17.34,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.62,1.27,0.00,0
1,308,-25.29,27.12,20.84,-6.22,-2.03,6.54,1,-37.2,15.0,16.99,-27.2,13.0,-37.2,15.0,4,0,0,0.88,0.00,1.06,0.00,0
1,309,-25.70,27.01,20.84,-6.69,-1.26,6.81,1,-37.2,15.0,16.63,-27.2,13.0,-37.2,15.0,4,0,0,0.50,0.00,1.20,0.00,0
1,310,-26.16,26.95,20.84,-7.41,-0.71,7.45,1,-37.2,15.0,16.27,-27.2,13.0,-37.2,15.0,4,0,0,0.28,0.00,1.31,0.00,0
1,311,-26.66,26.92,20.84,-8.08,-0.42,8.09,1,-37.2,15.0,15.91,-27.2,13.0,-37.2,15.0,4,0,0,0.63,0.00,1.26,0.00,0
1,312,-27.19,26.91,20.84,-8.69,0.16,8.69,1,-37.2,15.0,15.56,-27.2,13.0,-37.2,15.0,4,0,0,0.89,0.00,1.09,0.00,0
1,313,-27.77,26.95,20.84,-9.11,0.93,9.15,1,-37.2,15.0,15.23,-27.2,13.0,-37.2,15.0,4,0,0,0.35,0.00,1.33,0.00,0
1,314,-28.37,27.02,20.84,-9.74,1.18,9.81,1,-37.2,15.0,14.91,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.13,0.85,0.00,0
1,315,-29.00,27.06,20.84,-9.85,0.28,9.86,1,-37.2,15.0,14.59,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.41,0.09,0.00,0
1,316,-29.62,27.05,20.84,-9.49,-0.56,9.51,1,-37.2,15.0,14.24,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.65,0.00,0
1,317,-30.22,26.98,20.84,-9.48,-1.47,9.59,1,-37.2,15.0,13.86,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.00,0.34,0
1,318,-30.81,26.86,20.84,-8.90,-2.17,9.16,1,-37.2,15.0,13.47,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.28,0.00,0.59,0
1,319,-31.35,26.70,20.84,-8.21,-2.77,8.67,1,-37.2,15.0,13.08,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.37,0.00,0.35,0
