round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-29.77,15.59,20.84,9.85,1.74,10.00,1,-23.2,17.0,6.72,-23.2,13.0,-23.2,17.0,4,0,0,0.14,0.00,1.41,0.00,0
1,161,-29.17,15.70,20.84,8.94,1.74,9.11,1,-23.2,17.0,6.11,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.85,1.13,0.00,0
1,162,-28.63,15.79,20.84,8.13,1.32,8.24,1,-23.2,17.0,5.56,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.72,1.22,0.00,0
1,163,-28.14,15.87,20.84,7.29,0.96,7.36,1,-23.2,17.0,5.06,-23.2,13.0,-23.2,17.0,4,0,0,0.60,0.00,1.28,0.00,0
1,164,-27.70,15.94,20.84,6.42,1.21,6.53,1,-23.2,17.0,4.62,-23.2,13.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,165,-27.32,16.03,20.84,5.65,1.70,5.90,1,-23.2,17.0,4.23,-23.2,13.0,-23.2,17.0,4,0,0,1.28,0.00,0.00,0.59,0
1,166,-26.95,16.17,20.84,5.84,2.59,6.39,1,-23.2,17.0,3.84,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.24,0.00,1.39,0
1,167,-26.54,16.32,20.84,6.68,2.22,7.04,1,-23.2,17.0,3.41,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.66,0
1,168,-26.11,16.43,20.84,6.79,1.32,6.92,1,-23.2,17.0,2.97,-23.2,13.0,-23.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,169,-25.66,16.55,20.84,7.20,2.14,7.51,1,-23.2,17.0,2.51,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.50,1.32,0.00,0
1,170,-25.23,16.67,20.84,6.34,1.83,6.60,1,-23.2,17.0,2.06,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.25,1.39,0.00,0
1,171,-24.86,16.78,20.84,5.45,1.65,5.69,1,-23.2,17.0,1.67,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.54,1.31,0.00,0
1,172,-24.54,16.88,20.84,4.60,1.32,4.78,1,-23.2,17.0,1.35,-23.2,13.0,-23.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
1,173,-24.28,16.97,20.84,3.72,1.54,4.02,1,-23.2,17.0,1.08,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.20,0.75,0.00,0
1,174,-24.06,17.04,20.84,3.16,0.82,3.26,1,-23.2,17.0,0.86,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.28,0.00,0
1,175,-23.87,17.07,20.84,2.85,-0.04,2.85,1,-23.2,17.0,0.67,-23.2,13.0,-23.2,17.0,4,1,0,0.00,1.41,0.00,0.00,0
1,176,-23.69,17.03,20.84,2.73,-0.94,2.88,1,-23.2,13.0,4.06,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
1,177,-23.54,16.95,20.84,2.01,-1.51,2.51,1,-23.2,13.0,3.96,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.63,1.27,0.00,0
1,178,-23.45,16.84,20.84,1.16,-1.82,2.16,1,-23.2,13.0,3.85,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.21,0.74,0.00,0
1,179,-23.39,16.70,20.84,0.61,-2.55,2.62,1,-23.2,13.0,3.70,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.38,0.30,0.00,0
1,180,-23.36,16.50,20.84,0.36,-3.42,3.44,1,-23.2,13.0,3.51,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.41,0.03,0.00,0
1,181,-23.34,16.25,20.84,0.31,-4.33,4.35,1,-23.2,13.0,3.26,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.39,0.25,0.00,0
1,182,-23.33,15.94,20.84,0.10,-5.22,5.22,1,-23.2,13.0,2.95,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.39,0.00,0.25,0
1,183,-23.31,15.58,20.84,0.31,-6.10,6.11,1,-23.2,13.0,2.58,-13.2,15.0,-23.2,13.0,3,0,0,0.82,0.00,1.15,0.00,0
1,184,-23.32,15.21,20.84,-0.32,-5.44,5.44,1,-23.2,13.0,2.21,-13.2,15.0,-23.2,13.0,3,0,0,1.24,0.00,0.66,0.00,0
1,185,-23.35,14.89,20.84,-0.65,-4.59,4.63,1,-23.2,13.0,1.90,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.30,0.00,0.55,0
1,186,-23.37,14.57,20.84,-0.17,-5.36,5.37,1,-23.2,13.0,1.58,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.36,0.00,1.37,0
1,187,-23.35,14.23,20.84,0.74,-5.35,5.40,1,-23.2,13.0,1.24,-13.2,15.0,-23.2,13.0,3,0,0,1.30,0.00,0.00,0.55,0
1,188,-23.30,13.92,20.84,1.00,-4.48,4.59,1,-23.2,13.0,0.92,-13.2,15.0,-23.2,13.0,3,0,0,0.96,0.00,1.02,0.00,0
1,189,-23.25,13.66,20.84,0.40,-3.79,3.81,1,-23.2,13.0,0.66,-13.2,15.0,-23.2,13.0,3,0,0,0.96,0.00,1.04,0.00,0
1,190,-23.25,13.44,20.84,-0.19,-3.10,3.10,1,-23.2,13.0,0.44,-13.2,15.0,-23.2,13.0,3,1,0,0.41,0.00,1.35,0.00,0
1,191,-23.29,13.26,20.84,-1.02,-2.71,2.89,1,-13.2,15.0,10.24,-13.2,3.0,-13.2,15.0,2,0,0,1.00,0.00,0.00,1.00,0
1,192,-23.33,13.11,20.84,-0.41,-2.03,2.07,1,-13.2,15.0,10.31,-13.2,3.0,-13.2,15.0,2,0,0,0.99,0.00,0.00,0.99,0
1,193,-23.34,13.00,20.84,0.20,-1.35,1.37,1,-13.2,15.0,10.33,-13.2,3.0,-13.2,15.0,2,0,0,1.17,0.00,0.00,0.79,0
1,194,-23.31,12.94,20.84,0.68,-0.58,0.89,1,-13.2,15.0,10.32,-13.2,3.0,-13.2,15.0,2,0,0,1.05,0.00,0.00,0.94,0
1,195,-23.25,12.93,20.84,1.25,0.13,1.26,1,-13.2,15.0,10.26,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.98,0
1,196,-23.14,12.96,20.84,1.86,0.81,2.03,1,-13.2,15.0,10.15,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.98,0
1,197,-23.00,13.04,20.84,2.46,1.49,2.88,1,-13.2,15.0,10.00,-13.2,3.0,-13.2,15.0,2,0,0,1.04,0.00,0.00,0.96,0
1,198,-22.82,13.16,20.84,3.05,2.19,3.75,1,-13.2,15.0,9.80,-13.2,3.0,-13.2,15.0,2,0,0,1.09,0.00,0.00,0.90,0
1,199,-22.61,13.33,20.84,3.59,2.92,4.63,1,-13.2,15.0,9.56,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.98,0
1,200,-22.36,13.54,20.84,4.20,3.59,5.53,1,-13.2,15.0,9.27,-13.2,3.0,-13.2,15.0,2,0,0,0.92,0.00,0.00,1.07,0
1,201,-22.06,13.79,20.84,4.87,4.18,6.42,1,-13.2,15.0,8.95,-13.2,3.0,-13.2,15.0,2,0,0,0.22,0.00,0.00,1.40,0
1,202,-21.72,14.05,20.84,5.78,4.12,7.10,1,-13.2,15.0,8.57,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.53,0.00,1.31,0
1,203,-21.33,14.29,20.84,6.46,3.50,7.35,1,-13.2,15.0,8.16,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.68,0.00,1.24,0
1,204,-20.89,14.49,20.84,7.04,2.81,7.58,1,-13.2,15.0,7.71,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.75,0.00,1.20,0
1,205,-20.42,14.65,20.84,7.58,2.08,7.86,1,-13.2,15.0,7.23,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.80,0.00,1.17,0
1,206,-19.92,14.75,20.84,8.09,1.32,8.19,1,-13.2,15.0,6.72,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.86,0.00,1.12,0
1,207,-19.38,14.81,20.84,8.54,0.53,8.56,1,-13.2,15.0,6.19,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.70,0.00,1.23,0
1,208,-18.82,14.82,20.84,9.08,-0.12,9.09,1,-13.2,15.0,5.62,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.05,0.00,0.95,0
1,209,-18.23,14.78,20.84,9.34,-0.99,9.39,1,-13.2,15.0,5.03,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.15,0.00,0
1,210,-17.65,14.69,20.84,8.86,-1.77,9.04,1,-13.2,15.0,4.46,-13.2,3.0,-13.2,15.0,2,0,0,0.98,0.00,1.02,0.00,0
1,211,-17.11,14.59,20.84,8.12,-1.24,8.21,1,-13.2,15.0,3.93,-13.2,3.0,-13.2,15.0,2,0,0,1.34,0.00,0.45,0.00,0
1,212,-16.60,14.54,20.84,7.59,-0.50,7.61,1,-13.2,15.0,3.44,-13.2,3.0,-13.2,15.0,2,0,0,1.38,0.00,0.00,0.33,0
1,213,-16.12,14.54,20.84,7.45,0.40,7.46,1,-13.2,15.0,2.96,-13.2,3.0,-13.2,15.0,2,0,0,0.86,0.00,1.12,0.00,0
1,214,-15.68,14.58,20.84,6.64,0.81,6.69,1,-13.2,15.0,2.51,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.47,1.33,0.00,0
1,215,-15.28,14.62,20.84,5.77,0.55,5.79,1,-13.2,15.0,2.12,-13.2,3.0,-13.2,15.0,2,0,0,1.07,0.00,0.00,0.92,0
1,216,-14.90,14.69,20.84,6.17,1.37,6.32,1,-13.2,15.0,1.73,-13.2,3.0,-13.2,15.0,2,0,0,0.59,0.00,0.00,1.26,0
1,217,-14.48,14.79,20.84,6.91,1.81,7.14,1,-13.2,15.0,1.29,-13.2,3.0,-13.2,15.0,2,0,0,0.63,0.00,0.00,1.27,0
1,218,-14.01,14.92,20.84,7.59,2.24,7.91,1,-13.2,15.0,0.81,-13.2,3.0,-13.2,15.0,2,0,0,0.83,0.00,0.00,1.15,0
1,219,-13.51,15.09,20.84,8.12,2.83,8.60,1,-13.2,15.0,0.32,-13.2,3.0,-13.2,15.0,2,1,0,0.00,1.19,0.74,0.00,0
1,220,-13.01,15.25,20.84,7.49,2.16,7.80,1,-13.2,3.0,12.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.97,0.95,0.00,0
1,221,-12.56,15.37,20.84,6.77,1.61,6.96,1,-13.2,3.0,12.38,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.97,1.03,0.00,0
1,222,-12.15,15.45,20.84,6.03,1.08,6.13,1,-13.2,3.0,12.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.07,0.91,0.00,0
1,223,-11.79,15.50,20.84,5.34,0.49,5.36,1,-13.2,3.0,12.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.09,0.90,0.00,0
1,224,-11.47,15.51,20.84,4.65,-0.11,4.65,1,-13.2,3.0,12.63,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.86,0.00,0
1,225,-11.20,15.48,20.84,3.99,-0.73,4.05,1,-13.2,3.0,12.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.13,0.85,0.00,0
1,226,-10.97,15.41,20.84,3.33,-1.36,3.59,1,-13.2,3.0,12.61,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.86,0.00,0
1,227,-10.78,15.30,20.84,2.66,-1.98,3.32,1,-13.2,3.0,12.54,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.16,0.80,0.00,0
1,228,-10.63,15.15,20.84,2.03,-2.64,3.33,1,-13.2,3.0,12.42,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.77,0.00,0
1,229,-10.52,14.96,20.84,1.41,-3.31,3.60,1,-13.2,3.0,12.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.78,0.00,0
1,230,-10.45,14.72,20.84,0.79,-3.97,4.05,1,-13.2,3.0,12.04,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.67,0.00,0
1,231,-10.42,14.44,20.84,0.24,-4.70,4.70,1,-13.2,3.0,11.77,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.27,0.62,0.00,0
1,232,-10.43,14.11,20.84,-0.27,-5.45,5.46,1,-13.2,3.0,11.45,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.32,0.42,0.00,0
1,233,-10.46,13.73,20.84,-0.63,-6.28,6.31,1,-13.2,3.0,11.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.35,0.00,0
1,234,-10.51,13.30,20.84,-0.90,-7.09,7.15,1,-13.2,3.0,10.65,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.30,0.00,0
1,235,-10.57,12.82,20.84,-1.13,-7.85,7.93,1,-13.2,3.0,10.17,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.11,0.66,0.00,0
1,236,-10.66,12.30,20.84,-1.65,-8.36,8.52,1,-13.2,3.0,9.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.54,0.00,0
1,237,-10.78,11.74,20.84,-2.03,-8.89,9.12,1,-13.2,3.0,9.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.00,0.09,0
1,238,-10.91,11.15,20.84,-1.83,-9.49,9.66,1,-13.2,3.0,8.47,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.00,0.83,0
1,239,-10.99,10.53,20.84,-0.98,-9.82,9.87,1,-13.2,3.0,7.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.00,0.11,0
1,240,-11.05,9.89,20.84,-0.83,-10.36,10.39,1,-13.2,3.0,7.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.07,0.77,0.00,0
1,241,-11.13,9.21,20.84,-1.51,-10.72,10.82,1,-13.2,3.0,6.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.04,1.27,0.00,0
1,242,-11.25,8.54,20.84,-2.29,-10.25,10.50,1,-13.2,3.0,5.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.13,1.27,0.00,0
1,243,-11.43,7.90,20.84,-3.10,-9.84,10.31,1,-13.2,3.0,5.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.39,0.00,0
1,244,-11.63,7.25,20.84,-3.22,-10.33,10.82,1,-13.2,3.0,4.53,0.0,0.0,-13.2,3.0,1,0,0,0.76,0.00,0.00,1.19,0
1,245,-11.81,6.62,20.84,-2.60,-9.67,10.02,1,-13.2,3.0,3.87,0.0,0.0,-13.2,3.0,1,0,0,0.90,0.00,0.00,0.91,0
1,246,-11.96,6.02,20.84,-2.07,-8.93,9.17,1,-13.2,3.0,3.27,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.34,0.00,0
1,247,-12.10,5.43,20.84,-2.24,-9.49,9.75,1,-13.2,3.0,2.67,0.0,0.0,-13.2,3.0,1,0,0,0.39,0.00,1.35,0.00,0
1,248,-12.27,4.85,20.84,-2.91,-8.86,9.33,1,-13.2,3.0,2.07,0.0,0.0,-13.2,3.0,1,0,0,1.35,0.00,0.39,0.00,0
1,249,-12.46,4.31,20.84,-2.99,-7.96,8.50,1,-13.2,3.0,1.51,0.0,0.0,-13.2,3.0,1,0,0,1.36,0.00,0.00,0.03,0
1,250,-12.64,3.84,20.84,-2.88,-7.05,7.62,1,-13.2,3.0,1.00,0.0,0.0,-13.2,3.0,1,0,0,1.04,0.00,0.89,0.00,0
1,251,-12.84,3.41,20.84,-3.26,-6.22,7.02,1,-13.2,3.0,0.55,0.0,0.0,-13.2,3.0,1,2,0,1.08,0.00,0.87,0.00,0
1,252,-13.06,3.05,20.84,-3.61,-5.39,6.49,1,-27.2,17.0,19.86,-25.2,27.0,-27.2,17.0,4,0,0,1.03,0.00,0.87,0.00,0
1,253,-13.31,2.73,20.84,-3.99,-4.56,6.05,1,-27.2,17.0,19.91,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,0.98,0.00,0
1,254,-13.58,2.47,20.84,-4.46,-3.78,5.84,1,-27.2,17.0,19.92,-37.2,15.0,-27.2,17.0,4,0,0,0.71,0.00,1.20,0.00,0
1,255,-13.89,2.25,20.84,-5.06,-3.09,5.93,1,-27.2,17.0,19.87,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
1,256,-14.23,2.08,20.84,-5.51,-2.30,5.97,1,-27.2,17.0,19.77,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
1,257,-14.60,1.96,20.84,-5.97,-1.51,6.16,1,-27.2,17.0,19.62,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.04,0.00,0
1,258,-15.00,1.89,20.84,-6.43,-0.73,6.47,1,-27.2,17.0,19.42,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.02,0.00,0
1,259,-15.42,1.88,20.84,-6.87,0.07,6.87,1,-27.2,17.0,19.17,-37.2,15.0,-27.2,17.0,4,0,0,0.95,0.00,1.03,0.00,0
1,260,-15.88,1.91,20.84,-7.33,0.86,7.38,1,-27.2,17.0,18.87,-37.2,15.0,-27.2,17.0,4,0,0,0.87,0.00,1.10,0.00,0
1,261,-16.37,1.99,20.84,-7.84,1.57,8.00,1,-27.2,17.0,18.51,-37.2,15.0,-27.2,17.0,4,0,0,0.90,0.00,1.09,0.00,0
1,262,-16.89,2.12,20.84,-8.31,2.26,8.61,1,-27.2,17.0,18.11,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.03,0.00,0
1,263,-17.43,2.29,20.84,-8.69,2.97,9.19,1,-27.2,17.0,17.66,-37.2,15.0,-27.2,17.0,4,0,0,0.80,0.00,1.16,0.00,0
1,264,-18.00,2.49,20.84,-9.17,3.48,9.81,1,-27.2,17.0,17.17,-37.2,15.0,-27.2,17.0,4,0,0,0.88,0.00,1.11,0.00,0
1,265,-18.61,2.74,20.84,-9.57,4.04,10.39,1,-27.2,17.0,16.65,-37.2,15.0,-27.2,17.0,4,0,0,0.72,0.00,1.21,0.00,0
1,266,-19.24,3.01,20.84,-10.04,4.42,10.97,1,-27.2,17.0,16.10,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.93,1.06,0.00,0
1,267,-19.89,3.26,20.84,-10.29,3.54,10.88,1,-27.2,17.0,15.56,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.95,1.04,0.00,0
1,268,-20.55,3.46,20.84,-10.52,2.66,10.85,1,-27.2,17.0,15.09,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.05,0.94,0.00,0
1,269,-21.23,3.59,20.84,-10.66,1.76,10.80,1,-27.2,17.0,14.67,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.19,0.00,1.39,0
1,270,-21.88,3.70,20.84,-9.76,1.62,9.89,1,-27.2,17.0,14.32,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.46,0.00,1.33,0
1,271,-22.48,3.80,20.84,-8.88,1.38,8.99,1,-27.2,17.0,14.02,-37.2,15.0,-27.2,17.0,4,0,0,0.61,0.00,0.00,1.25,0
1,272,-23.01,3.89,20.84,-8.00,1.62,8.16,1,-27.2,17.0,13.76,-37.2,15.0,-27.2,17.0,4,0,0,0.61,0.00,0.00,1.25,0
1,273,-23.49,4.00,20.84,-7.12,1.86,7.36,1,-27.2,17.0,13.51,-37.2,15.0,-27.2,17.0,4,0,0,0.61,0.00,0.00,1.27,0
1,274,-23.92,4.13,20.84,-6.24,2.09,6.59,1,-27.2,17.0,13.28,-37.2,15.0,-27.2,17.0,4,0,0,1.06,0.00,0.00,0.91,0
1,275,-24.29,4.28,20.84,-5.49,2.60,6.08,1,-27.2,17.0,13.04,-37.2,15.0,-27.2,17.0,4,0,0,1.19,0.00,0.00,0.74,0
1,276,-24.62,4.47,20.84,-4.81,3.21,5.79,1,-27.2,17.0,12.79,-37.2,15.0,-27.2,17.0,4,0,0,1.04,0.00,0.00,0.96,0
1,277,-24.90,4.70,20.84,-4.04,3.69,5.47,1,-27.2,17.0,12.52,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,278,-25.13,4.95,20.84,-3.25,4.15,5.28,1,-27.2,17.0,12.23,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,279,-25.31,5.23,20.84,-2.46,4.60,5.22,1,-27.2,17.0,11.92,-37.2,15.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
1,280,-25.43,5.54,20.84,-1.66,5.04,5.31,1,-27.2,17.0,11.59,-37.2,15.0,-27.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
1,281,-25.51,5.88,20.84,-0.91,5.56,5.63,1,-27.2,17.0,11.24,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.58,0
1,282,-25.55,6.26,20.84,-0.38,6.30,6.31,1,-27.2,17.0,10.86,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.50,0
1,283,-25.56,6.70,20.84,0.08,7.06,7.06,1,-27.2,17.0,10.43,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.43,0
1,284,-25.54,7.17,20.84,0.45,7.80,7.82,1,-27.2,17.0,9.96,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
1,285,-25.51,7.70,20.84,0.51,8.55,8.57,1,-27.2,17.0,9.45,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.13,0
1,286,-25.48,8.27,20.84,0.59,9.25,9.27,1,-27.2,17.0,8.90,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.50,0
1,287,-25.42,8.89,20.84,0.99,9.83,9.88,1,-27.2,17.0,8.31,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
1,288,-25.38,9.53,20.84,0.40,10.34,10.35,1,-27.2,17.0,7.68,-37.2,15.0,-27.2,17.0,4,0,0,0.96,0.00,1.03,0.00,0
1,289,-25.39,10.20,20.84,-0.49,10.53,10.55,1,-27.2,17.0,7.03,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.26,0
1,290,-25.41,10.84,20.84,-0.36,9.63,9.64,1,-27.2,17.0,6.41,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.10,0
1,291,-25.43,11.43,20.84,-0.29,8.72,8.73,1,-27.2,17.0,5.84,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.28,0.61,0.00,0
1,292,-25.46,11.96,20.84,-0.56,7.86,7.88,1,-27.2,17.0,5.33,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.07,0.93,0.00,0
1,293,-25.52,12.43,20.84,-1.02,7.07,7.14,1,-27.2,17.0,4.87,-37.2,15.0,-27.2,17.0,4,0,0,1.06,0.00,0.93,0.00,0
1,294,-25.61,12.90,20.84,-1.75,7.61,7.81,1,-27.2,17.0,4.40,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.66,0.00,0
1,295,-25.74,13.41,20.84,-2.28,8.25,8.55,1,-27.2,17.0,3.87,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.05,0.83,0.00,0
1,296,-25.90,13.91,20.84,-2.62,7.40,7.85,1,-27.2,17.0,3.35,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.32,0.00,0
1,297,-26.07,14.40,20.81,-2.72,7.90,8.36,1,-27.2,17.0,2.83,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.03,0.00,0.90,0
1,298,-26.16,14.92,20.83,-1.22,7.87,7.97,0,-27.2,17.0,2.33,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.37,0.00,0.30,0
1,299,-26.23,15.39,20.84,-1.12,7.07,7.16,0,-27.2,17.0,1.88,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
1,300,-26.32,15.82,20.84,-1.58,6.29,6.48,1,-27.2,17.0,1.47,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
1,301,-26.44,16.19,20.84,-2.08,5.52,5.90,1,-27.2,17.0,1.11,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.01,0.91,0.00,0
1,302,-26.59,16.52,20.84,-2.52,4.73,5.36,1,-27.2,17.0,0.78,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.25,0.35,0.00,0
1,303,-26.76,16.79,20.84,-2.63,3.82,4.64,1,-25.2,27.0,10.33,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.04,0.00,1.41,0
1,304,-26.89,17.02,20.84,-1.74,3.64,4.03,1,-25.2,27.0,10.12,-37.2,15.0,-25.2,27.0,3,0,0,0.51,0.00,0.00,1.32,0
1,305,-26.97,17.26,20.84,-0.84,3.79,3.88,1,-25.2,27.0,9.90,-37.2,15.0,-25.2,27.0,3,0,0,0.32,0.00,0.00,1.37,0
1,306,-26.99,17.51,20.84,0.07,3.82,3.83,1,-25.2,27.0,9.66,-37.2,15.0,-25.2,27.0,3,0,0,0.59,0.00,0.00,1.28,0
1,307,-26.95,17.76,20.84,0.95,4.04,4.16,1,-25.2,27.0,9.41,-37.2,15.0,-25.2,27.0,3,0,0,0.75,0.00,0.00,1.20,0
1,308,-26.86,18.03,20.84,1.80,4.39,4.74,1,-25.2,27.0,9.12,-37.2,15.0,-25.2,27.0,3,0,0,0.73,0.00,0.00,1.21,0
1,309,-26.72,18.32,20.84,2.65,4.72,5.41,1,-25.2,27.0,8.81,-37.2,15.0,-25.2,27.0,3,0,0,0.76,0.00,0.00,1.19,0
1,310,-26.52,18.64,20.84,3.49,5.07,6.16,1,-25.2,27.0,8.47,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.12,0.00,1.41,1
1,311,-26.26,18.95,20.84,4.33,4.72,6.40,1,-25.2,27.0,8.12,-37.2,15.0,-25.2,27.0,3,0,0,1.23,0.00,0.70,0.00,0
1,312,-25.99,19.26,21.27,4.13,5.05,6.52,1,-25.2,27.0,7.78,-37.2,15.0,-25.2,27.0,3,0,0,1.19,0.00,0.76,0.00,0
1,313,-25.74,19.60,21.61,3.90,5.41,6.67,0,-25.2,27.0,7.42,-37.2,15.0,-25.2,27.0,3,0,0,1.11,0.00,0.87,0.00,0
1,314,-25.50,19.96,21.87,3.64,5.74,6.80,0,-25.2,27.0,7.05,-37.2,15.0,-25.2,27.0,3,0,0,1.09,0.00,0.89,0.00,0
1,315,-25.28,20.34,22.06,3.37,6.07,6.94,0,-25.2,27.0,6.66,-37.2,15.0,-25.2,27.0,3,0,0,1.18,0.00,0.78,0.00,0
1,316,-25.07,20.74,22.15,3.13,6.42,7.15,0,-25.2,27.0,6.26,-37.2,15.0,-25.2,27.0,3,0,0,1.16,0.00,0.80,0.00,0
1,317,-24.88,21.16,22.17,2.89,6.77,7.37,0,-25.2,27.0,5.85,-37.2,15.0,-25.2,27.0,3,0,0,1.03,0.00,0.96,0.00,0
1,318,-24.70,21.61,22.11,2.60,7.08,7.55,0,-25.2,27.0,5.42,-37.2,27.0,-25.2,27.0,3,0,0,1.11,0.00,0.88,0.00,0
1,319,-24.54,22.07,21.96,2.34,7.42,7.78,0,-25.2,27.0,4.97,-37.2,27.0,-25.2,27.0,3,0,0,1.09,0.00,0.90,0.00,0
