round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-31.86,28.25,20.84,9.76,-1.75,9.91,1,-25.2,27.0,6.78,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.71,0.00,1.06,0
1,161,-31.22,28.12,20.84,10.18,-2.16,10.41,1,-25.2,27.0,6.13,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.52,0.00,1.16,0
1,162,-30.55,27.98,20.84,10.69,-1.89,10.85,1,-25.2,27.0,5.44,0.0,0.0,-25.2,27.0,1,0,0,0.37,0.00,0.00,1.34,0
1,163,-29.85,27.88,20.84,11.19,-1.51,11.29,1,-25.2,27.0,4.73,0.0,0.0,-25.2,27.0,1,0,0,0.26,0.00,0.00,1.25,0
1,164,-29.15,27.79,20.84,10.69,-1.13,10.75,1,-25.2,27.0,4.02,0.0,0.0,-25.2,27.0,1,0,0,0.78,0.00,1.01,0.00,0
1,165,-28.49,27.74,20.84,9.97,-0.58,9.98,1,-25.2,27.0,3.37,0.0,0.0,-25.2,27.0,1,0,0,1.17,0.00,0.70,0.00,0
1,166,-27.88,27.72,20.84,9.15,-0.21,9.15,1,-25.2,27.0,2.77,0.0,0.0,-25.2,27.0,1,0,0,0.58,0.00,1.16,0.00,0
1,167,-27.32,27.70,20.84,8.30,-0.41,8.31,1,-25.2,27.0,2.24,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.71,1.06,0.00,0
1,168,-26.82,27.66,20.84,7.49,-0.81,7.53,1,-25.2,27.0,1.75,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.86,0.99,0.00,0
1,169,-26.37,27.59,20.84,6.69,-1.25,6.81,1,-25.2,27.0,1.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.93,1.02,0.00,0
1,170,-25.97,27.50,20.84,5.87,-1.65,6.10,1,-25.2,27.0,0.92,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.78,1.03,0.00,0
1,171,-25.63,27.38,20.84,5.06,-2.06,5.46,1,-25.2,27.0,0.57,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.82,0.98,0.00,0
1,172,-25.30,27.24,20.84,5.53,-2.07,5.90,1,-13.2,15.0,17.21,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.00,0.00,1.38,0
1,173,-24.91,27.11,20.84,6.36,-2.27,6.75,1,-13.2,15.0,16.84,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.49,0.00,1.32,0
1,174,-24.48,26.97,20.84,7.08,-1.91,7.33,1,-13.2,15.0,16.44,-23.2,13.0,-13.2,15.0,4,0,0,0.52,0.00,0.00,1.28,0
1,175,-24.00,26.85,20.84,7.72,-2.07,7.99,1,-13.2,15.0,16.03,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.55,0.00,1.15,0
1,176,-23.48,26.70,20.84,8.37,-2.34,8.69,1,-13.2,15.0,15.58,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.44,0.00,1.35,0
1,177,-22.92,26.56,20.84,9.05,-2.12,9.30,1,-13.2,15.0,15.10,-23.2,13.0,-13.2,15.0,4,0,0,0.26,0.00,0.00,1.39,0
1,178,-22.33,26.41,20.84,9.48,-2.49,9.80,1,-13.2,15.0,14.61,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.80,0.00,0.99,0
1,179,-21.70,26.24,20.84,10.02,-2.72,10.39,1,-13.2,15.0,14.10,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.28,0.00,1.39,0
1,180,-21.05,26.05,20.84,10.38,-3.22,10.87,1,-13.2,15.0,13.56,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.83,0.00,0.96,0
1,181,-20.37,25.83,20.84,10.55,-3.84,11.23,1,-13.2,15.0,12.99,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.92,0.00,0.88,0
1,182,-19.69,25.56,20.84,10.76,-4.42,11.63,1,-13.2,15.0,12.40,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.96,0.00,1.04,0
1,183,-19.01,25.25,20.84,10.62,-5.18,11.82,1,-13.2,15.0,11.78,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.20,0.00,0.43,0
1,184,-18.35,24.90,20.84,10.00,-5.77,11.54,1,-13.2,15.0,11.15,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.29,0.57,0.00,0
1,185,-17.73,24.51,20.84,9.19,-6.19,11.08,1,-13.2,15.0,10.54,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.78,0.00,0
1,186,-17.18,24.10,20.84,8.36,-6.56,10.62,1,-13.2,15.0,9.93,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.75,0.00,0
1,187,-16.67,23.66,20.84,7.68,-7.15,10.49,1,-13.2,15.0,9.33,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.20,0.00,0
1,188,-16.18,23.18,20.84,7.71,-7.74,10.92,1,-13.2,15.0,8.71,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.14,0.00,0.84,0
1,189,-15.70,22.67,20.84,7.15,-8.18,10.86,1,-13.2,15.0,8.07,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.16,0.81,0.00,0
1,190,-15.27,22.13,20.84,6.32,-8.56,10.64,1,-13.2,15.0,7.43,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.15,0.82,0.00,0
1,191,-14.89,21.57,20.84,5.60,-9.10,10.68,1,-13.2,15.0,6.78,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.36,0.40,0.00,0
1,192,-14.56,20.97,20.84,4.84,-9.59,10.74,1,-13.2,15.0,6.12,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.24,0.68,0.00,0
1,193,-14.28,20.34,20.84,4.03,-9.99,10.77,1,-13.2,15.0,5.45,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.18,0.78,0.00,0
1,194,-14.05,19.69,20.84,3.18,-10.34,10.82,1,-13.2,15.0,4.76,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.17,0.79,0.00,0
1,195,-13.88,19.01,20.84,2.33,-10.67,10.92,1,-13.2,15.0,4.07,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.11,0.88,0.00,0
1,196,-13.75,18.31,20.84,2.00,-11.19,11.37,1,-13.2,15.0,3.36,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.41,0.05,0.00,0
1,197,-13.61,17.58,20.84,2.34,-11.60,11.84,1,-13.2,15.0,2.61,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.21,0.00,0.73,0
1,198,-13.47,16.85,20.84,1.97,-11.23,11.40,1,-13.2,15.0,1.86,-13.2,3.0,-13.2,15.0,4,0,0,0.52,0.00,1.26,0.00,0
1,199,-13.35,16.13,20.84,1.84,-11.44,11.58,1,-13.2,15.0,1.14,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.26,0.00,0.17,0
1,200,-13.24,15.38,20.84,1.71,-11.92,12.04,1,-13.2,15.0,0.38,-13.2,3.0,-13.2,15.0,4,1,0,0.00,1.41,0.08,0.00,0
1,201,-13.14,14.60,20.84,1.41,-12.35,12.43,1,-13.2,3.0,11.60,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.25,0.25,0.00,0
1,202,-13.06,13.79,20.84,0.90,-12.70,12.73,1,-13.2,3.0,10.80,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.29,0.58,0.00,0
1,203,-13.01,12.97,20.84,0.90,-13.12,13.15,1,-13.2,3.0,9.97,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.39,0.00,0.24,0
1,204,-12.94,12.11,20.84,1.35,-13.47,13.54,1,-13.2,3.0,9.12,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.25,0.00,0.67,0
1,205,-12.84,11.24,20.84,1.84,-13.78,13.90,1,-13.2,3.0,8.25,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.00,0.62,0
1,206,-12.73,10.35,20.84,1.43,-14.06,14.13,1,-13.2,3.0,7.36,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.62,0.00,0
1,207,-12.66,9.44,20.84,0.57,-14.15,14.17,1,-13.2,3.0,6.47,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.04,0.96,0.00,0
1,208,-12.65,8.56,20.84,0.11,-13.52,13.52,1,-13.2,3.0,5.58,-25.2,3.0,-13.2,3.0,3,0,0,1.20,0.00,0.75,0.00,0
1,209,-12.65,7.72,20.84,-0.19,-12.66,12.66,1,-13.2,3.0,4.75,-25.2,3.0,-13.2,3.0,3,0,0,1.21,0.00,0.73,0.00,0
1,210,-12.68,6.94,20.84,-0.60,-11.86,11.87,1,-13.2,3.0,3.97,-25.2,3.0,-13.2,3.0,3,0,0,0.90,0.00,1.09,0.00,0
1,211,-12.73,6.21,20.84,-1.06,-11.07,11.12,1,-13.2,3.0,3.24,-25.2,3.0,-13.2,3.0,3,0,0,0.93,0.00,1.07,0.00,0
1,212,-12.82,5.53,20.84,-1.54,-10.30,10.41,1,-13.2,3.0,2.56,-25.2,3.0,-13.2,3.0,3,0,0,0.78,0.00,1.07,0.00,0
1,213,-12.94,4.89,20.84,-2.17,-9.65,9.89,1,-13.2,3.0,1.91,-25.2,3.0,-13.2,3.0,3,0,0,0.35,0.00,1.30,0.00,0
1,214,-13.10,4.30,20.84,-2.77,-8.97,9.39,1,-13.2,3.0,1.30,-25.2,3.0,-13.2,3.0,3,0,0,0.58,0.00,1.13,0.00,0
1,215,-13.29,3.75,20.84,-3.31,-8.23,8.87,1,-13.2,3.0,0.76,-25.2,3.0,-13.2,3.0,3,0,0,0.66,0.00,1.09,0.00,0
1,216,-13.53,3.25,20.84,-3.85,-7.50,8.43,1,-13.2,3.0,0.41,-25.2,3.0,-13.2,3.0,3,2,0,0.60,0.00,1.12,0.00,0
1,217,-13.79,2.80,20.84,-4.41,-6.78,8.09,1,-25.2,3.0,11.41,-23.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,1.24,0.00,0
1,218,-14.10,2.39,20.84,-5.00,-6.09,7.88,1,-25.2,3.0,11.12,-23.2,13.0,-25.2,3.0,2,0,0,0.54,0.00,1.17,0.00,0
1,219,-14.44,2.03,20.84,-5.58,-5.39,7.76,1,-25.2,3.0,10.81,-23.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,1.25,0.00,0
1,220,-14.81,1.71,20.84,-6.15,-4.67,7.72,1,-25.2,3.0,10.47,-23.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,1.23,0.00,0
1,221,-15.23,1.43,20.84,-6.77,-4.01,7.86,1,-25.2,3.0,10.09,-23.2,13.0,-25.2,3.0,2,0,0,0.56,0.00,1.30,0.00,0
1,222,-15.68,1.20,20.84,-7.30,-3.27,8.00,1,-25.2,3.0,9.68,-23.2,13.0,-25.2,3.0,2,0,0,0.77,0.00,1.18,0.00,0
1,223,-16.17,1.02,20.84,-7.83,-2.53,8.23,1,-25.2,3.0,9.25,-23.2,13.0,-25.2,3.0,2,0,0,0.72,0.00,1.22,0.00,0
1,224,-16.69,0.88,20.84,-8.46,-1.88,8.67,1,-25.2,3.0,8.77,-23.2,13.0,-25.2,3.0,2,0,0,0.58,0.00,1.29,0.00,0
1,225,-17.26,0.78,20.84,-9.07,-1.20,9.15,1,-25.2,3.0,8.25,-23.2,13.0,-25.2,3.0,2,0,0,0.70,0.00,1.23,0.00,0
1,226,-17.86,0.73,20.84,-9.58,-0.45,9.59,1,-25.2,3.0,7.69,-23.2,13.0,-25.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
1,227,-18.49,0.73,20.84,-10.05,0.28,10.06,1,-25.2,3.0,7.09,-23.2,13.0,-25.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
1,228,-19.14,0.78,20.84,-10.40,1.05,10.46,1,-25.2,3.0,6.45,-23.2,13.0,-25.2,3.0,2,0,0,0.94,0.00,1.06,0.00,0
1,229,-19.82,0.87,20.84,-10.80,1.68,10.93,1,-25.2,3.0,5.78,-23.2,13.0,-25.2,3.0,2,0,0,0.70,0.00,1.23,0.00,0
1,230,-20.51,1.00,20.84,-10.59,2.43,10.86,1,-25.2,3.0,5.10,-23.2,13.0,-25.2,3.0,2,0,0,1.41,0.00,0.11,0.00,0
1,231,-21.17,1.18,20.84,-10.05,3.16,10.53,1,-25.2,3.0,4.42,-23.2,13.0,-25.2,3.0,2,0,0,1.39,0.00,0.00,0.23,0
1,232,-21.79,1.41,20.84,-9.38,3.78,10.12,1,-25.2,3.0,3.76,-23.2,13.0,-25.2,3.0,2,0,0,1.22,0.00,0.00,0.51,0
1,233,-22.37,1.67,20.84,-8.72,4.41,9.77,1,-25.2,3.0,3.13,-23.2,13.0,-25.2,3.0,2,0,0,1.22,0.00,0.00,0.36,0
1,234,-22.90,1.97,20.84,-7.92,4.80,9.26,1,-25.2,3.0,2.52,-23.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,0.93,0
1,235,-23.37,2.29,20.84,-7.04,5.03,8.65,1,-25.2,3.0,1.96,-23.2,13.0,-25.2,3.0,2,0,0,0.68,0.00,0.00,1.07,0
1,236,-23.79,2.62,20.84,-6.19,5.35,8.18,1,-25.2,3.0,1.46,-23.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,0.00,0.87,0
1,237,-24.16,2.97,20.84,-5.33,5.66,7.77,1,-25.2,3.0,1.04,-23.2,13.0,-25.2,3.0,2,0,0,0.86,0.00,0.00,0.98,0
1,238,-24.47,3.34,20.84,-4.44,5.81,7.31,1,-25.2,3.0,0.81,-23.2,13.0,-25.2,3.0,2,0,0,0.60,0.00,0.00,1.27,0
1,239,-24.72,3.70,20.84,-3.66,5.43,6.55,1,-25.2,3.0,0.85,-23.2,13.0,-25.2,3.0,2,1,0,0.00,0.64,0.00,1.11,0
1,240,-24.93,4.05,20.84,-2.88,5.62,6.31,1,-23.2,13.0,9.11,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,0.91,0
1,241,-25.09,4.43,20.84,-2.11,6.10,6.46,1,-23.2,13.0,8.78,0.0,0.0,-23.2,13.0,1,0,0,1.01,0.00,0.00,0.78,0
1,242,-25.19,4.84,20.84,-1.38,6.64,6.78,1,-23.2,13.0,8.40,0.0,0.0,-23.2,13.0,1,0,0,1.17,0.00,0.00,0.79,0
1,243,-25.26,5.28,20.84,-0.69,7.24,7.27,1,-23.2,13.0,7.98,0.0,0.0,-23.2,13.0,1,0,0,1.22,0.00,0.00,0.71,0
1,244,-25.27,5.77,20.84,0.08,7.71,7.71,1,-23.2,13.0,7.53,0.0,0.0,-23.2,13.0,1,0,0,1.04,0.00,0.00,0.96,0
1,245,-25.24,6.28,20.84,0.85,8.20,8.24,1,-23.2,13.0,7.03,0.0,0.0,-23.2,13.0,1,0,0,1.09,0.00,0.00,0.90,0
1,246,-25.16,6.82,20.84,1.53,8.76,8.89,1,-23.2,13.0,6.48,0.0,0.0,-23.2,13.0,1,0,0,1.17,0.00,0.00,0.79,0
1,247,-25.04,7.40,20.84,1.99,9.41,9.62,1,-23.2,13.0,5.89,0.0,0.0,-23.2,13.0,1,0,0,1.31,0.00,0.00,0.53,0
1,248,-24.90,8.03,20.84,2.40,10.03,10.31,1,-23.2,13.0,5.25,0.0,0.0,-23.2,13.0,1,0,0,1.28,0.00,0.00,0.59,0
1,249,-24.73,8.69,20.84,2.91,10.55,10.94,1,-23.2,13.0,4.57,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.00,0.74,0
1,250,-24.56,9.38,20.84,2.40,10.89,11.15,1,-23.2,13.0,3.87,0.0,0.0,-23.2,13.0,1,0,0,1.12,0.00,0.86,0.00,0
1,251,-24.41,10.06,20.84,2.30,10.29,10.55,1,-23.2,13.0,3.18,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.33,0.00,0.49,0
1,252,-24.26,10.69,20.84,2.50,9.40,9.73,1,-23.2,13.0,2.54,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.26,0.00,0.64,0
1,253,-24.09,11.26,20.84,2.75,8.53,8.96,1,-23.2,13.0,1.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.17,0.00,0.79,0
1,254,-23.91,11.77,20.84,2.94,7.64,8.18,1,-23.2,13.0,1.42,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.00,0.56,0
1,255,-23.72,12.23,20.84,2.70,6.79,7.31,1,-23.2,13.0,0.93,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.57,0.00,0
1,256,-23.56,12.63,20.84,2.44,5.92,6.40,1,-23.2,13.0,0.51,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.38,0.30,0.00,0
1,257,-23.43,13.00,20.84,1.70,5.79,6.04,1,-27.2,17.0,5.50,-25.2,27.0,-27.2,17.0,4,0,0,0.62,0.00,1.27,0.00,0
1,258,-23.35,13.38,20.84,0.84,6.05,6.11,1,-27.2,17.0,5.28,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,1.10,0.00,0
1,259,-23.33,13.78,20.84,-0.03,6.34,6.34,1,-27.2,17.0,5.04,-25.2,27.0,-27.2,17.0,4,0,0,0.84,0.00,1.14,0.00,0
1,260,-23.36,14.20,20.84,-0.84,6.75,6.80,1,-27.2,17.0,4.76,-25.2,27.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,261,-23.44,14.62,20.84,-1.51,6.37,6.54,1,-27.2,17.0,4.45,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.75,1.20,0.00,0
1,262,-23.55,15.01,20.84,-2.08,5.66,6.03,1,-27.2,17.0,4.16,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
1,263,-23.71,15.34,20.84,-2.69,4.99,5.67,1,-27.2,17.0,3.86,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.70,1.23,0.00,0
1,264,-23.91,15.65,20.84,-3.51,4.64,5.81,1,-27.2,17.0,3.56,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.04,1.41,0.00,0
1,265,-24.16,15.93,20.84,-4.18,4.07,5.84,1,-27.2,17.0,3.22,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.73,1.21,0.00,0
1,266,-24.45,16.17,20.84,-4.87,3.60,6.06,1,-27.2,17.0,2.87,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.37,1.36,0.00,0
1,267,-24.78,16.37,20.84,-5.32,2.85,6.04,1,-27.2,17.0,2.50,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.13,0.85,0.00,0
1,268,-25.14,16.53,20.84,-5.78,2.07,6.14,1,-27.2,17.0,2.12,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,269,-25.52,16.63,20.84,-6.26,1.30,6.40,1,-27.2,17.0,1.72,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.91,1.08,0.00,0
1,270,-25.94,16.69,20.84,-6.56,0.45,6.58,1,-27.2,17.0,1.30,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.16,0.81,0.00,0
1,271,-26.37,16.68,20.84,-6.89,-0.40,6.90,1,-27.2,17.0,0.89,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.07,0.93,0.00,0
1,272,-26.83,16.63,20.84,-7.45,-1.07,7.53,1,-27.2,17.0,0.52,-37.2,15.0,-27.2,17.0,4,1,0,0.00,0.73,1.19,0.00,0
1,273,-27.32,16.54,20.84,-7.84,-1.86,8.06,1,-37.2,15.0,10.00,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.03,0.88,0.00,0
1,274,-27.84,16.39,20.84,-8.23,-2.66,8.65,1,-37.2,15.0,9.47,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.01,0.99,0.00,0
1,275,-28.38,16.19,20.84,-8.71,-3.34,9.33,1,-37.2,15.0,8.90,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.86,1.12,0.00,0
1,276,-28.96,15.97,20.84,-9.31,-3.62,9.99,1,-37.2,15.0,8.30,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.41,1.35,0.00,0
1,277,-29.58,15.74,20.84,-9.97,-3.35,10.52,1,-37.2,15.0,7.66,-37.2,27.0,-37.2,15.0,3,0,0,0.16,0.00,1.40,0.00,0
1,278,-30.24,15.54,20.84,-10.61,-2.92,11.00,1,-37.2,15.0,6.98,-37.2,27.0,-37.2,15.0,3,0,0,0.21,0.00,1.40,0.00,0
1,279,-30.94,15.38,20.84,-11.13,-2.27,11.36,1,-37.2,15.0,6.27,-37.2,27.0,-37.2,15.0,3,0,0,0.62,0.00,1.27,0.00,0
1,280,-31.67,15.24,20.84,-11.68,-2.12,11.87,1,-37.2,15.0,5.54,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.19,1.40,0.00,0
1,281,-32.42,15.13,20.84,-11.74,-1.44,11.83,1,-37.2,15.0,4.78,-37.2,27.0,-37.2,15.0,3,0,0,1.26,0.00,0.64,0.00,0
1,282,-33.18,15.03,20.84,-11.99,-1.66,12.11,1,-37.2,15.0,4.02,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.70,1.23,0.00,0
1,283,-33.94,14.93,20.84,-11.46,-1.53,11.56,1,-37.2,15.0,3.27,-37.2,27.0,-37.2,15.0,3,0,0,0.77,0.00,0.00,1.18,0
1,284,-34.64,14.84,20.84,-10.67,-1.08,10.72,1,-37.2,15.0,2.56,-37.2,27.0,-37.2,15.0,3,0,0,1.00,0.00,0.00,1.00,0
1,285,-35.30,14.79,20.84,-9.91,-0.57,9.93,1,-37.2,15.0,1.92,-37.2,27.0,-37.2,15.0,3,0,0,1.06,0.00,0.00,0.91,0
1,286,-35.90,14.78,20.84,-9.18,-0.03,9.18,1,-37.2,15.0,1.32,-37.2,27.0,-37.2,15.0,3,0,0,1.06,0.00,0.00,0.76,0
1,287,-36.46,14.79,20.84,-8.44,0.50,8.46,1,-37.2,15.0,0.76,-37.2,27.0,-37.2,15.0,3,0,0,1.02,0.00,0.00,0.80,0
1,288,-36.98,14.84,20.84,-7.66,0.96,7.72,1,-37.2,15.0,0.27,-37.2,27.0,-37.2,15.0,3,1,0,0.87,0.00,0.00,0.94,0
1,289,-37.44,14.92,20.84,-6.93,1.51,7.09,1,-37.2,27.0,12.08,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.78,0
1,290,-37.86,15.04,20.84,-6.30,2.16,6.66,1,-37.2,27.0,11.98,-25.2,27.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.51,0
1,291,-38.24,15.21,20.84,-5.67,2.82,6.33,1,-37.2,27.0,11.84,-25.2,27.0,-37.2,27.0,2,0,0,1.27,0.00,0.00,0.61,0
1,292,-38.58,15.41,20.84,-5.02,3.46,6.10,1,-37.2,27.0,11.67,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.67,0
1,293,-38.88,15.65,20.84,-4.40,4.13,6.04,1,-37.2,27.0,11.47,-25.2,27.0,-37.2,27.0,2,0,0,1.29,0.00,0.00,0.57,0
1,294,-39.14,15.94,20.84,-3.88,4.87,6.23,1,-37.2,27.0,11.22,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.38,0
1,295,-39.37,16.28,20.84,-3.39,5.64,6.58,1,-37.2,27.0,10.93,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.37,0
1,296,-39.57,16.67,20.84,-2.90,6.41,7.03,1,-37.2,27.0,10.60,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.38,0
1,297,-39.73,17.11,20.84,-2.22,7.00,7.35,1,-37.2,27.0,10.21,-25.2,27.0,-37.2,27.0,2,0,0,1.09,0.00,0.00,0.69,0
1,298,-39.85,17.57,20.84,-1.45,7.47,7.61,1,-37.2,27.0,9.79,-25.2,27.0,-37.2,27.0,2,0,0,1.11,0.00,0.00,0.88,0
1,299,-39.92,18.07,20.84,-0.73,8.03,8.06,1,-37.2,27.0,9.33,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.71,0
1,300,-39.94,18.60,20.84,-0.08,8.61,8.61,1,-37.2,27.0,8.83,-25.2,27.0,-37.2,27.0,2,0,0,1.24,0.00,0.00,0.68,0
1,301,-39.92,19.17,20.84,0.58,9.13,9.14,1,-37.2,27.0,8.29,-25.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.77,0
1,302,-39.86,19.77,20.84,1.30,9.59,9.68,1,-37.2,27.0,7.70,-25.2,27.0,-37.2,27.0,2,0,0,1.12,0.00,0.00,0.86,0
1,303,-39.75,20.41,20.84,1.82,10.16,10.32,1,-37.2,27.0,7.07,-25.2,27.0,-37.2,27.0,2,0,0,1.30,0.00,0.00,0.57,0
1,304,-39.62,21.08,20.84,2.18,10.76,10.98,1,-37.2,27.0,6.40,-25.2,27.0,-37.2,27.0,2,0,0,1.32,0.00,0.00,0.50,0
1,305,-39.47,21.79,20.84,2.72,11.16,11.49,1,-37.2,27.0,5.69,-25.2,27.0,-37.2,27.0,2,0,0,1.14,0.00,0.00,0.83,0
1,306,-39.27,22.51,20.84,3.51,11.31,11.84,1,-37.2,27.0,4.95,-25.2,27.0,-37.2,27.0,2,0,0,0.86,0.00,0.00,1.12,0
1,307,-39.01,23.22,20.84,4.23,10.88,11.67,1,-37.2,27.0,4.19,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.23,0.00,1.39,0
1,308,-38.73,23.89,20.84,4.63,10.08,11.10,1,-37.2,27.0,3.47,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
1,309,-38.42,24.50,20.84,4.95,9.23,10.48,1,-37.2,27.0,2.78,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,0.00,0.92,0
1,310,-38.09,25.06,20.84,5.26,8.37,9.89,1,-37.2,27.0,2.13,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.93,0.00,0.88,0
1,311,-37.74,25.57,20.84,5.57,7.52,9.36,1,-37.2,27.0,1.53,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,0.00,0.91,0
1,312,-37.37,26.02,20.84,5.90,6.67,8.91,1,-37.2,27.0,1.00,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.87,0.00,0.93,0
1,313,-36.98,26.41,20.84,6.23,5.82,8.52,1,-37.2,27.0,0.62,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.89,0.00,0.91,0
1,314,-36.57,26.76,20.84,6.57,4.97,8.24,1,-25.2,27.0,11.38,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.86,0.00,0.94,0
1,315,-36.14,27.05,20.84,7.04,4.20,8.19,1,-25.2,27.0,10.94,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.65,0.00,1.14,0
1,316,-35.67,27.29,20.84,7.53,3.43,8.28,1,-25.2,27.0,10.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.67,0.00,1.08,0
1,317,-35.17,27.48,20.84,8.08,2.71,8.52,1,-25.2,27.0,9.98,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.56,0.00,1.16,0
1,318,-34.63,27.63,20.84,8.51,1.92,8.72,1,-25.2,27.0,9.46,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.78,0.00,1.01,0
1,319,-34.07,27.72,20.84,8.98,1.24,9.06,1,-25.2,27.0,8.90,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.58,0.00,1.13,0
