round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-25.15,20.62,20.84,-0.33,-7.64,7.65,1,-27.2,17.0,4.16,-27.2,13.0,-27.2,17.0,4,0,0,0.64,0.00,1.25,0.00,0
1,161,-25.20,20.15,20.84,-0.99,-7.01,7.08,1,-27.2,17.0,3.73,-27.2,13.0,-27.2,17.0,4,0,0,0.83,0.00,0.97,0.00,0
1,162,-25.28,19.73,20.84,-1.52,-6.27,6.45,1,-27.2,17.0,3.34,-27.2,13.0,-27.2,17.0,4,0,0,1.06,0.00,0.90,0.00,0
1,163,-25.39,19.36,20.84,-1.93,-5.46,5.79,1,-27.2,17.0,2.97,-27.2,13.0,-27.2,17.0,4,0,0,1.33,0.00,0.48,0.00,0
1,164,-25.52,19.04,20.84,-2.11,-4.56,5.03,1,-27.2,17.0,2.64,-27.2,13.0,-27.2,17.0,4,0,0,1.38,0.00,0.31,0.00,0
1,165,-25.66,18.78,20.84,-2.19,-3.65,4.26,1,-27.2,17.0,2.35,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.89,0.92,0.00,0
1,166,-25.83,18.52,20.84,-2.89,-4.24,5.13,1,-27.2,17.0,2.05,-27.2,13.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.72,0
1,167,-25.99,18.28,20.84,-2.42,-3.46,4.22,1,-27.2,17.0,1.76,-27.2,13.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.85,0
1,168,-26.13,18.09,20.84,-1.87,-2.73,3.31,1,-27.2,17.0,1.53,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.29,1.37,0.00,0
1,169,-26.28,17.91,20.84,-2.78,-2.80,3.95,1,-27.2,17.0,1.29,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.66,1.10,0.00,0
1,170,-26.49,17.71,20.84,-3.59,-3.22,4.82,1,-27.2,17.0,1.01,-27.2,13.0,-27.2,17.0,4,0,0,1.14,0.00,0.00,0.84,0
1,171,-26.70,17.53,20.84,-3.02,-2.51,3.93,1,-27.2,17.0,0.73,-27.2,13.0,-27.2,17.0,4,1,0,0.94,0.00,0.00,1.05,0
1,172,-26.87,17.40,20.84,-2.34,-1.90,3.02,1,-27.2,13.0,4.41,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
1,173,-26.99,17.25,20.84,-1.66,-2.51,3.01,1,-27.2,13.0,4.26,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.40,0.00,0.19,0
1,174,-27.09,17.06,20.84,-1.44,-3.40,3.69,1,-27.2,13.0,4.06,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.41,0.00,0.07,0
1,175,-27.18,16.81,20.84,-1.31,-4.30,4.49,1,-27.2,13.0,3.81,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.18,0.00,0.78,0
1,176,-27.24,16.51,20.84,-0.67,-4.94,4.99,1,-27.2,13.0,3.51,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.71,0.00,1.23,0
1,177,-27.25,16.19,20.84,0.21,-5.19,5.19,1,-27.2,13.0,3.19,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.13,0.00,0.85,0
1,178,-27.21,15.83,20.84,0.88,-5.80,5.87,1,-27.2,13.0,2.83,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.67,1.25,0.00,0
1,179,-27.19,15.45,20.84,-0.01,-5.98,5.98,1,-27.2,13.0,2.45,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.47,1.33,0.00,0
1,180,-27.22,15.07,20.84,-0.92,-6.01,6.08,1,-27.2,13.0,2.07,-37.2,15.0,-27.2,13.0,3,0,0,0.66,0.00,1.25,0.00,0
1,181,-27.30,14.71,20.84,-1.59,-5.40,5.63,1,-27.2,13.0,1.71,-37.2,15.0,-27.2,13.0,3,0,0,0.90,0.00,0.00,1.08,0
1,182,-27.38,14.39,20.84,-0.97,-4.73,4.83,1,-27.2,13.0,1.40,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.29,0.00,1.38,0
1,183,-27.41,14.08,20.84,-0.06,-4.70,4.70,1,-27.2,13.0,1.11,-37.2,15.0,-27.2,13.0,3,0,0,0.50,0.00,0.00,1.32,0
1,184,-27.39,13.80,20.84,0.71,-4.21,4.27,1,-27.2,13.0,0.82,-37.2,15.0,-27.2,13.0,3,0,0,0.28,0.00,0.00,1.39,0
1,185,-27.31,13.54,20.84,1.55,-3.86,4.16,1,-27.2,13.0,0.56,-37.2,15.0,-27.2,13.0,3,1,0,0.00,0.96,0.00,0.85,0
1,186,-27.19,13.27,20.84,2.21,-4.49,5.00,1,-37.2,15.0,10.16,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
1,187,-27.07,13.01,20.84,1.61,-3.80,4.13,1,-37.2,15.0,10.32,-37.2,27.0,-37.2,15.0,2,0,0,1.14,0.00,0.81,0.00,0
1,188,-26.99,12.80,20.84,1.11,-3.04,3.24,1,-37.2,15.0,10.45,-37.2,27.0,-37.2,15.0,2,0,0,1.11,0.00,0.88,0.00,0
1,189,-26.93,12.63,20.84,0.58,-2.30,2.38,1,-37.2,15.0,10.54,-37.2,27.0,-37.2,15.0,2,0,0,1.04,0.00,0.96,0.00,0
1,190,-26.92,12.51,20.84,-0.00,-1.60,1.60,1,-37.2,15.0,10.58,-37.2,27.0,-37.2,15.0,2,0,0,1.14,0.00,0.83,0.00,0
1,191,-26.94,12.43,20.84,-0.50,-0.84,0.98,1,-37.2,15.0,10.58,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.90,0.00,0
1,192,-26.99,12.40,20.84,-1.05,-0.12,1.06,1,-37.2,15.0,10.54,-37.2,27.0,-37.2,15.0,2,0,0,1.20,0.00,0.75,0.00,0
1,193,-27.07,12.42,20.84,-1.50,0.68,1.64,1,-37.2,15.0,10.45,-37.2,27.0,-37.2,15.0,2,0,0,1.27,0.00,0.62,0.00,0
1,194,-27.18,12.50,20.84,-1.85,1.52,2.39,1,-37.2,15.0,10.33,-37.2,27.0,-37.2,15.0,2,0,0,1.19,0.00,0.76,0.00,0
1,195,-27.31,12.62,20.84,-2.30,2.31,3.26,1,-37.2,15.0,10.17,-37.2,27.0,-37.2,15.0,2,0,0,1.25,0.00,0.66,0.00,0
1,196,-27.48,12.80,20.84,-2.68,3.14,4.13,1,-37.2,15.0,9.97,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.78,0.00,0
1,197,-27.67,13.03,20.84,-3.18,3.90,5.03,1,-37.2,15.0,9.74,-37.2,27.0,-37.2,15.0,2,0,0,1.05,0.00,0.95,0.00,0
1,198,-27.89,13.30,20.84,-3.81,4.56,5.94,1,-37.2,15.0,9.46,-37.2,27.0,-37.2,15.0,2,0,0,1.15,0.00,0.83,0.00,0
1,199,-28.15,13.62,20.84,-4.29,5.28,6.81,1,-37.2,15.0,9.15,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.86,1.12,0.00,0
1,200,-28.45,13.93,20.84,-4.80,4.52,6.59,1,-37.2,15.0,8.82,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.80,1.16,0.00,0
1,201,-28.77,14.19,20.84,-5.34,3.79,6.54,1,-37.2,15.0,8.47,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.18,0.73,0.00,0
1,202,-29.12,14.40,20.84,-5.55,2.90,6.27,1,-37.2,15.0,8.10,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.39,0.24,0.00,0
1,203,-29.47,14.56,20.84,-5.47,2.00,5.82,1,-37.2,15.0,7.74,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.12,0.86,0.00,0
1,204,-29.83,14.66,20.84,-5.78,1.14,5.90,1,-37.2,15.0,7.37,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.05,0.95,0.00,0
1,205,-30.22,14.70,20.84,-6.18,0.32,6.18,1,-37.2,15.0,6.99,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.11,0.87,0.00,0
1,206,-30.63,14.69,20.84,-6.50,-0.53,6.52,1,-37.2,15.0,6.58,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.61,1.27,0.00,0
1,207,-31.07,14.64,20.84,-7.21,-1.03,7.29,1,-37.2,15.0,6.14,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.54,0.00,1.30,0
1,208,-31.50,14.56,20.84,-6.33,-1.26,6.46,1,-37.2,15.0,5.72,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.03,0.00,1.41,0
1,209,-31.87,14.48,20.84,-5.42,-1.23,5.56,1,-37.2,15.0,5.35,-37.2,27.0,-37.2,15.0,2,0,0,0.41,0.00,1.35,0.00,0
1,210,-32.25,14.42,20.84,-6.23,-0.81,6.29,1,-37.2,15.0,4.99,-37.2,27.0,-37.2,15.0,2,0,0,0.63,0.00,1.18,0.00,0
1,211,-32.67,14.39,20.84,-6.91,-0.21,6.92,1,-37.2,15.0,4.57,-37.2,27.0,-37.2,15.0,2,0,0,0.33,0.00,1.27,0.00,0
1,212,-33.14,14.39,20.84,-7.68,0.12,7.68,1,-37.2,15.0,4.11,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.60,1.25,0.00,0
1,213,-33.65,14.38,20.84,-8.25,-0.38,8.25,1,-37.2,15.0,3.60,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.87,1.10,0.00,0
1,214,-34.20,14.33,20.84,-8.70,-1.13,8.78,1,-37.2,15.0,3.08,-37.2,27.0,-37.2,15.0,2,0,0,1.12,0.00,0.84,0.00,0
1,215,-34.76,14.28,20.84,-8.88,-0.31,8.89,1,-37.2,15.0,2.54,-37.2,27.0,-37.2,15.0,2,0,0,1.03,0.00,0.00,0.81,0
1,216,-35.30,14.28,20.84,-8.15,0.24,8.16,1,-37.2,15.0,2.03,-37.2,27.0,-37.2,15.0,2,0,0,0.91,0.00,0.00,0.90,0
1,217,-35.80,14.31,20.84,-7.38,0.71,7.41,1,-37.2,15.0,1.56,-37.2,27.0,-37.2,15.0,2,0,0,0.70,0.00,0.00,1.06,0
1,218,-36.24,14.37,20.84,-6.54,1.06,6.62,1,-37.2,15.0,1.15,-37.2,27.0,-37.2,15.0,2,0,0,0.32,0.00,0.00,1.23,0
1,219,-36.62,14.44,20.84,-5.64,1.19,5.76,1,-37.2,15.0,0.80,-37.2,27.0,-37.2,15.0,2,1,0,0.88,0.00,0.00,0.93,0
1,220,-36.96,14.54,20.84,-4.85,1.66,5.13,1,-37.2,27.0,12.46,0.0,0.0,-37.2,27.0,1,0,0,0.96,0.00,0.00,0.96,0
1,221,-37.24,14.66,20.84,-4.09,2.15,4.62,1,-37.2,27.0,12.34,0.0,0.0,-37.2,27.0,1,0,0,0.94,0.00,0.00,0.95,0
1,222,-37.47,14.82,20.84,-3.32,2.65,4.25,1,-37.2,27.0,12.19,0.0,0.0,-37.2,27.0,1,0,0,0.79,0.00,0.00,1.00,0
1,223,-37.66,15.00,20.84,-2.51,3.06,3.96,1,-37.2,27.0,12.01,0.0,0.0,-37.2,27.0,1,0,0,0.83,0.00,0.00,0.98,0
1,224,-37.79,15.21,20.84,-1.71,3.49,3.89,1,-37.2,27.0,11.80,0.0,0.0,-37.2,27.0,1,0,0,0.97,0.00,0.00,0.92,0
1,225,-37.87,15.46,20.84,-0.96,4.01,4.12,1,-37.2,27.0,11.56,0.0,0.0,-37.2,27.0,1,0,0,1.10,0.00,0.00,0.84,0
1,226,-37.91,15.73,20.84,-0.28,4.62,4.63,1,-37.2,27.0,11.29,0.0,0.0,-37.2,27.0,1,0,0,1.07,0.00,0.00,0.77,0
1,227,-37.90,16.05,20.84,0.38,5.25,5.26,1,-37.2,27.0,10.97,0.0,0.0,-37.2,27.0,1,0,0,1.07,0.00,0.00,0.86,0
1,228,-37.85,16.41,20.84,1.07,5.82,5.92,1,-37.2,27.0,10.61,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.61,0
1,229,-37.77,16.81,20.84,1.54,6.57,6.75,1,-37.2,27.0,10.21,0.0,0.0,-37.2,27.0,1,0,0,1.24,0.00,0.58,0.00,0
1,230,-37.69,17.25,20.84,0.94,7.26,7.32,1,-37.2,27.0,9.76,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.40,0.00,0
1,231,-37.65,17.75,20.84,0.54,8.00,8.02,1,-37.2,27.0,9.27,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.16,0.00,0
1,232,-37.62,18.28,20.84,0.36,8.73,8.74,1,-37.2,27.0,8.73,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.42,0.00,0
1,233,-37.61,18.87,20.84,-0.03,9.37,9.37,1,-37.2,27.0,8.14,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.70,0.00,0
1,234,-37.63,19.48,20.84,-0.65,9.86,9.88,1,-37.2,27.0,7.53,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.50,0
1,235,-37.66,20.13,20.84,-0.16,10.40,10.40,1,-37.2,27.0,6.88,0.0,0.0,-37.2,27.0,1,0,0,0.62,0.00,0.00,1.27,0
1,236,-37.63,20.80,20.84,0.74,10.32,10.34,1,-37.2,27.0,6.22,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.10,0
1,237,-37.59,21.48,20.84,0.79,10.91,10.94,1,-37.2,27.0,5.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.26,1.32,0.00,0
1,238,-37.56,22.16,20.84,0.05,10.37,10.37,1,-37.2,27.0,4.86,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.07,0.87,0.00,0
1,239,-37.57,22.79,20.84,-0.35,9.56,9.56,1,-37.2,27.0,4.22,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.32,0.00,0
1,240,-37.60,23.37,20.84,-0.49,8.66,8.67,1,-37.2,27.0,3.65,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.70,0.00,0
1,241,-37.64,23.89,20.84,-0.82,7.81,7.85,1,-37.2,27.0,3.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.28,0.00,0.02,0
1,242,-37.69,24.36,20.84,-0.78,6.90,6.94,1,-37.2,27.0,2.68,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.00,0.20,0
1,243,-37.74,24.77,20.84,-0.65,5.99,6.03,1,-37.2,27.0,2.29,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.22,0.00,0
1,244,-37.78,25.12,20.84,-0.74,5.09,5.14,1,-37.2,27.0,1.97,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.96,0.00,0.94,0
1,245,-37.81,25.42,20.84,-0.20,4.36,4.36,1,-37.2,27.0,1.69,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.56,0.00,1.20,0
1,246,-37.80,25.68,20.84,0.55,3.83,3.87,1,-37.2,27.0,1.45,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.51,0.00,1.18,0
1,247,-37.74,25.91,20.84,1.31,3.33,3.58,1,-37.2,27.0,1.22,0.0,0.0,-37.2,27.0,1,0,0,0.01,0.00,0.00,1.30,0
1,248,-37.62,26.12,20.84,2.20,3.17,3.86,1,-37.2,27.0,0.98,0.0,0.0,-37.2,27.0,1,0,0,0.97,0.00,0.00,0.95,0
1,249,-37.45,26.34,20.84,2.87,3.79,4.75,1,-37.2,27.0,0.71,0.0,0.0,-37.2,27.0,1,0,0,0.29,0.00,1.25,0.00,0
1,250,-37.30,26.58,20.84,1.96,3.82,4.29,1,-37.2,27.0,0.43,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.77,1.01,0.00,0
1,251,-37.20,26.81,20.84,1.28,3.21,3.45,1,-24.1,13.9,18.38,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.23,0.00,0.34,0
1,252,-37.12,26.98,20.84,1.43,2.31,2.72,1,-24.1,13.9,18.44,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.26,0.00,0.65,0
1,253,-37.01,27.10,20.84,1.75,1.46,2.28,1,-24.1,13.9,18.45,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.26,0.21,0.00,0
1,254,-36.91,27.16,20.84,1.54,0.57,1.64,1,-24.1,13.9,18.42,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.27,0.00,0.40,0
1,255,-36.80,27.16,20.84,1.74,-0.32,1.77,1,-24.1,13.9,18.35,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.33,0.02,0.00,0
1,256,-36.69,27.11,20.84,1.65,-1.22,2.05,1,-24.1,13.9,18.24,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.37,0.27,0.00,0
1,257,-36.60,27.00,20.84,1.39,-2.10,2.51,1,-24.1,13.9,18.09,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.34,0.19,0.00,0
1,258,-36.52,26.83,20.84,1.18,-2.98,3.21,1,-24.1,13.9,17.92,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.35,0.08,0.00,0
1,259,-36.45,26.61,20.84,1.05,-3.89,4.02,1,-24.1,13.9,17.71,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.32,0.00,0.09,0
1,260,-36.38,26.33,20.84,1.06,-4.80,4.91,1,-24.1,13.9,17.46,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.25,0.00,0.49,0
1,261,-36.30,25.99,20.84,1.44,-5.63,5.81,1,-24.1,13.9,17.16,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.26,0.00,0.27,0
1,262,-36.20,25.60,20.84,1.61,-6.49,6.68,1,-24.1,13.9,16.82,0.0,0.0,-24.1,13.9,0,0,0,0.00,1.17,0.00,0.58,0
1,263,-36.08,25.16,20.84,2.03,-7.12,7.40,1,-23.2,13.0,17.71,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.25,0.37,0.00,0
1,264,-35.97,24.68,20.84,1.57,-7.78,7.94,1,-23.2,13.0,17.31,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.16,0.63,0.00,0
1,265,-35.89,24.17,20.84,0.92,-8.31,8.36,1,-23.2,13.0,16.90,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.19,0.00,0
1,266,-35.84,23.61,20.84,0.70,-8.94,8.96,1,-23.2,13.0,16.50,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.18,0
1,267,-35.79,23.02,20.84,0.81,-9.52,9.56,1,-23.2,13.0,16.09,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.36,0.16,0.00,0
1,268,-35.75,22.39,20.84,0.63,-10.08,10.10,1,-23.2,13.0,15.67,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.05,0.00,0
1,269,-35.71,21.72,20.84,0.54,-10.69,10.70,1,-23.2,13.0,15.25,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.14,0
1,270,-35.67,21.02,20.84,0.63,-11.25,11.27,1,-23.2,13.0,14.82,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.00,0.07,0
1,271,-35.63,20.28,20.84,0.66,-11.79,11.81,1,-23.2,13.0,14.40,-25.2,3.0,-23.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
1,272,-35.58,19.55,20.84,0.81,-10.89,10.92,1,-23.2,13.0,14.01,-25.2,3.0,-23.2,13.0,4,0,0,1.25,0.00,0.00,0.67,0
1,273,-35.52,18.89,20.84,1.07,-10.02,10.08,1,-23.2,13.0,13.65,-25.2,3.0,-23.2,13.0,4,0,0,0.75,0.00,0.00,1.20,0
1,274,-35.43,18.27,20.84,1.63,-9.30,9.44,1,-23.2,13.0,13.32,-25.2,3.0,-23.2,13.0,4,0,0,1.13,0.00,0.00,0.85,0
1,275,-35.31,17.71,20.84,1.97,-8.46,8.68,1,-23.2,13.0,13.00,-25.2,3.0,-23.2,13.0,4,0,0,1.07,0.00,0.77,0.00,0
1,276,-35.20,17.20,20.84,1.53,-7.66,7.81,1,-23.2,13.0,12.72,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.36,0.00,0.27,0
1,277,-35.10,16.68,20.84,1.66,-8.31,8.48,1,-23.2,13.0,12.46,-25.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.00,0.99,0
1,278,-34.98,16.18,20.84,2.10,-7.51,7.80,1,-23.2,13.0,12.20,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.00,0
1,279,-34.83,15.73,20.84,2.54,-6.72,7.18,1,-23.2,13.0,11.94,-25.2,3.0,-23.2,13.0,4,0,0,1.30,0.00,0.00,0.31,0
1,280,-34.66,15.33,20.84,2.62,-5.81,6.37,1,-23.2,13.0,11.70,-25.2,3.0,-23.2,13.0,4,0,0,1.10,0.00,0.00,0.89,0
1,281,-34.48,14.99,20.84,3.00,-4.98,5.82,1,-23.2,13.0,11.46,-25.2,3.0,-23.2,13.0,4,0,0,1.07,0.00,0.00,0.93,0
1,282,-34.28,14.70,20.84,3.41,-4.17,5.39,1,-23.2,13.0,11.20,-25.2,3.0,-23.2,13.0,4,0,0,1.05,0.00,0.00,0.93,0
1,283,-34.04,14.46,20.84,3.82,-3.36,5.09,1,-23.2,13.0,10.94,-25.2,3.0,-23.2,13.0,4,0,0,1.12,0.00,0.00,0.78,0
1,284,-33.79,14.27,20.84,4.15,-2.51,4.85,1,-23.2,13.0,10.66,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.35,0.00,0.34,0
1,285,-33.52,14.08,20.84,4.19,-3.42,5.41,1,-23.2,13.0,10.38,-25.2,3.0,-23.2,13.0,4,0,0,1.11,0.00,0.00,0.87,0
1,286,-33.24,13.89,20.84,4.54,-2.61,5.23,1,-23.2,13.0,10.08,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,0.99,0
1,287,-32.93,13.75,20.84,4.99,-1.82,5.31,1,-23.2,13.0,9.76,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.01,0
1,288,-32.60,13.66,20.84,5.45,-1.03,5.55,1,-23.2,13.0,9.42,-25.2,3.0,-23.2,13.0,4,0,0,0.86,0.00,0.00,1.12,0
1,289,-32.23,13.62,20.84,6.01,-0.31,6.02,1,-23.2,13.0,9.05,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.23,0
1,290,-31.82,13.63,20.84,6.68,0.30,6.69,1,-23.2,13.0,8.64,-25.2,3.0,-23.2,13.0,4,0,0,0.87,0.00,0.00,1.11,0
1,291,-31.37,13.67,20.84,7.23,1.03,7.30,1,-23.2,13.0,8.20,-25.2,3.0,-23.2,13.0,4,0,0,0.87,0.00,0.00,1.11,0
1,292,-30.89,13.76,20.84,7.75,1.73,7.94,1,-23.2,13.0,7.73,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,0.00,1.22,0
1,293,-30.37,13.89,20.84,8.34,2.25,8.64,1,-23.2,13.0,7.23,-25.2,3.0,-23.2,13.0,4,0,0,0.96,0.00,0.00,1.04,0
1,294,-29.82,14.06,20.84,8.72,2.90,9.19,1,-23.2,13.0,6.71,-25.2,3.0,-23.2,13.0,4,0,0,0.53,0.00,0.00,1.31,0
1,295,-29.24,14.26,20.84,9.33,3.18,9.86,1,-23.2,13.0,6.17,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
1,296,-28.67,14.44,20.84,8.70,2.52,9.06,1,-23.2,13.0,5.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,297,-28.14,14.58,20.84,7.97,1.98,8.21,1,-23.2,13.0,5.18,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
1,298,-27.65,14.69,20.84,7.26,1.48,7.41,1,-23.2,13.0,4.76,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.68,1.24,0.00,0
1,299,-27.22,14.77,20.84,6.44,1.09,6.53,1,-23.2,13.0,4.39,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.52,0.00,0
1,300,-26.82,14.81,20.84,5.92,0.35,5.93,1,-23.2,13.0,4.05,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.17,0.79,0.00,0
1,301,-26.47,14.81,20.84,5.27,-0.29,5.28,1,-23.2,13.0,3.74,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.11,0.00,0.87,0
1,302,-26.12,14.76,20.84,5.63,-1.06,5.73,1,-23.2,13.0,3.41,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.21,0.00,0.73,0
1,303,-25.75,14.68,20.78,5.87,-1.43,6.04,1,-23.2,13.0,3.05,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
1,304,-25.38,14.58,20.64,5.58,-1.76,5.85,0,-23.2,13.0,2.70,-25.2,3.0,-23.2,13.0,4,0,0,0.46,0.00,0.00,1.34,0
1,305,-25.02,14.48,20.45,5.09,1.25,5.24,0,-23.2,13.0,2.35,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.63,0.00,1.26,0
1,306,-24.68,14.56,20.49,5.47,1.06,5.57,0,-23.2,13.0,2.15,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.63,0.00,0
1,307,-24.49,14.58,20.75,2.51,0.07,2.51,1,-23.2,13.0,2.04,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.11,0.88,0.00,0
1,308,-24.34,14.57,20.97,2.23,-0.28,2.24,0,-23.2,13.0,1.94,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.28,0.61,0.00,0
1,309,-24.20,14.54,21.11,2.02,-0.67,2.13,0,-23.2,13.0,1.83,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.01,0.98,0.00,0
1,310,-24.08,14.48,21.17,1.71,-0.98,1.97,0,-23.2,13.0,1.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.76,1.14,0.00,0
1,311,-23.99,14.41,21.14,1.35,-1.21,1.82,0,-23.2,13.0,1.62,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.82,1.09,0.00,0
1,312,-23.91,14.32,21.04,1.01,-1.47,1.78,0,-23.2,13.0,1.50,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.87,1.12,0.00,0
1,313,-23.86,14.22,20.85,0.68,-1.73,1.86,0,-23.2,13.0,1.39,-13.2,15.0,-23.2,13.0,4,0,0,0.99,0.00,1.01,0.00,0
1,314,-23.84,14.02,20.90,0.15,-3.17,3.17,0,-23.2,13.0,1.20,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.19,1.28,0.00,0
1,315,-23.85,13.81,20.89,-0.27,-3.23,3.24,0,-23.2,13.0,1.04,-13.2,15.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,0.88,0
1,316,-23.86,13.61,20.84,-0.17,-3.09,3.10,0,-23.2,13.0,0.90,-13.2,15.0,-23.2,13.0,4,1,0,1.02,0.00,0.00,0.96,0
1,317,-23.86,13.44,20.84,0.24,-2.21,2.23,1,-25.2,3.0,10.53,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.97,1.02,0.00,0
1,318,-23.87,13.28,20.84,-0.48,-2.77,2.81,1,-25.2,3.0,10.37,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.84,1.13,0.00,0
1,319,-23.93,13.09,20.84,-1.26,-3.23,3.47,1,-25.2,3.0,10.17,-13.2,15.0,-25.2,3.0,3,0,0,0.00,0.94,1.05,0.00,0
