round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,161,0.92,1.54,0.56,12.27,9.18,15.32,1,15.0,10.0,16.43,0.0,0.0,15.0,10.0,1,0,0,0.00,1.36,0.00,0.37,0
1,162,1.69,2.10,0.56,12.05,8.30,14.63,1,15.0,10.0,15.47,0.0,0.0,15.0,10.0,1,0,0,0.00,1.39,0.25,0.00,0
1,163,2.45,2.60,0.56,11.61,7.50,13.82,1,15.0,10.0,14.57,0.0,0.0,15.0,10.0,1,0,0,0.00,1.16,0.81,0.00,0
1,164,3.17,3.06,0.56,10.97,6.85,12.93,1,15.0,10.0,13.72,0.0,0.0,15.0,10.0,1,0,0,0.00,0.70,1.23,0.00,0
1,165,3.84,3.48,0.56,10.19,6.38,12.02,1,15.0,10.0,12.92,0.0,0.0,15.0,10.0,1,0,0,0.00,0.12,1.41,0.00,0
1,166,4.46,3.88,0.56,9.31,6.15,11.16,1,15.0,10.0,12.18,0.0,0.0,15.0,10.0,1,0,0,0.49,0.00,1.33,0.00,0
1,167,5.03,4.27,0.56,8.40,6.17,10.42,1,15.0,10.0,11.50,0.0,0.0,15.0,10.0,1,0,0,1.00,0.00,1.00,0.00,0
1,168,5.53,4.68,0.56,7.54,6.48,9.94,1,15.0,10.0,10.86,0.0,0.0,15.0,10.0,1,0,0,1.32,0.00,0.51,0.00,0
1,169,5.99,5.11,0.56,6.84,7.05,9.82,1,15.0,10.0,10.25,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.00,0.03,0
1,170,6.41,5.59,0.56,6.44,7.85,10.16,1,15.0,10.0,9.65,0.0,0.0,15.0,10.0,1,0,0,1.31,0.00,0.00,0.54,0
1,171,6.83,6.12,0.56,6.51,8.51,10.71,1,15.0,10.0,9.04,0.0,0.0,15.0,10.0,1,0,0,1.05,0.00,0.00,0.95,0
1,172,7.26,6.68,0.56,6.93,8.90,11.28,1,15.0,10.0,8.42,0.0,0.0,15.0,10.0,1,0,0,0.70,0.00,0.00,1.23,0
1,173,7.73,7.25,0.56,7.58,8.96,11.73,1,15.0,10.0,7.77,0.0,0.0,15.0,10.0,1,0,0,0.30,0.00,0.00,1.38,0
1,174,8.24,7.81,0.56,8.31,8.66,12.01,1,15.0,10.0,7.10,0.0,0.0,15.0,10.0,1,0,0,0.00,0.09,0.00,1.41,0
1,175,8.80,8.35,0.56,9.00,8.07,12.09,1,15.0,10.0,6.42,0.0,0.0,15.0,10.0,1,0,0,0.00,0.48,0.00,1.33,0
1,176,9.39,8.84,0.56,9.50,7.31,11.99,1,15.0,10.0,5.73,0.0,0.0,15.0,10.0,1,0,0,0.00,0.85,0.00,1.13,0
1,177,10.01,9.27,0.56,9.79,6.44,11.72,1,15.0,10.0,5.04,0.0,0.0,15.0,10.0,1,0,0,0.00,1.12,0.00,0.86,0
1,178,10.64,9.65,0.56,9.88,5.54,11.33,1,15.0,10.0,4.37,0.0,0.0,15.0,10.0,1,0,0,0.00,1.29,0.00,0.58,0
1,179,11.27,9.97,0.56,9.82,4.63,10.85,1,15.0,10.0,3.73,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.00,0.36,0
1,180,11.89,10.24,0.56,9.64,3.73,10.34,1,15.0,10.0,3.12,0.0,0.0,15.0,10.0,1,0,0,0.00,1.39,0.00,0.25,0
1,181,12.50,10.44,0.56,9.41,2.85,9.83,1,15.0,10.0,2.54,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.21,0
1,182,13.09,10.60,0.56,9.16,1.98,9.37,1,15.0,10.0,2.00,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.17,0
1,183,13.67,10.69,0.56,8.88,1.11,8.95,1,15.0,10.0,1.50,0.0,0.0,15.0,10.0,1,0,0,0.00,1.41,0.00,0.06,0
1,184,14.23,10.73,0.56,8.56,0.26,8.56,1,15.0,10.0,1.06,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.17,0.00,0
1,185,14.76,10.72,0.56,8.12,-0.54,8.14,1,15.0,10.0,0.76,0.0,0.0,15.0,10.0,1,0,0,0.00,1.35,0.41,0.00,0
1,186,15.26,10.66,0.56,7.57,-1.27,7.68,1,15.0,10.0,0.71,0.0,0.0,15.0,10.0,1,0,0,0.00,1.28,0.61,0.00,0
1,187,15.72,10.55,0.56,6.94,-1.92,7.20,1,15.0,10.0,0.91,0.0,0.0,15.0,10.0,1,1,0,0.00,1.18,0.77,0.00,0
1,188,16.14,10.41,0.56,6.24,-2.50,6.72,1,-0.7,-0.5,20.04,0.0,0.0,-0.7,-0.5,0,0,0,0.00,1.05,0.95,0.00,0
1,189,16.51,10.23,0.56,5.47,-2.98,6.23,1,-0.7,-0.5,20.25,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.93,1.07,0.00,0
1,190,16.83,10.03,0.56,4.65,-3.39,5.75,1,-0.7,-0.5,20.42,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.76,1.19,0.00,0
1,191,17.10,9.80,0.56,3.79,-3.68,5.28,1,-0.7,-0.5,20.53,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.55,1.30,0.00,0
1,192,17.31,9.56,0.56,2.89,-3.85,4.81,1,-0.7,-0.5,20.60,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.37,1.36,0.00,0
1,193,17.46,9.31,0.56,1.98,-3.90,4.38,1,-0.7,-0.5,20.61,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.22,1.39,0.00,0
1,194,17.55,9.06,0.56,1.07,-3.87,4.02,1,-0.7,-0.5,20.58,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.06,1.41,0.00,0
1,195,17.59,8.82,0.56,0.17,-3.74,3.75,1,-0.7,-0.5,20.50,0.0,0.0,-0.7,-0.5,0,0,0,0.10,0.00,1.41,0.00,0
1,196,17.57,8.59,0.56,-0.71,-3.52,3.59,1,-0.7,-0.5,20.37,0.0,0.0,-0.7,-0.5,0,0,0,0.22,0.00,1.39,0.00,0
1,197,17.49,8.37,0.56,-1.57,-3.21,3.58,1,-0.7,-0.5,20.21,0.0,0.0,-0.7,-0.5,0,0,0,0.31,0.00,1.37,0.00,0
1,198,17.36,8.18,0.56,-2.41,-2.86,3.74,1,-0.7,-0.5,20.01,0.0,0.0,-0.7,-0.5,0,0,0,0.37,0.00,1.36,0.00,0
1,199,17.18,8.01,0.56,-3.23,-2.46,4.06,1,3.0,17.0,16.79,0.0,0.0,3.0,17.0,1,0,0,0.72,0.00,1.21,0.00,0
1,200,16.95,7.88,0.56,-3.90,-1.84,4.31,1,3.0,17.0,16.67,0.0,0.0,3.0,17.0,1,0,0,0.88,0.00,1.05,0.00,0
1,201,16.68,7.78,0.56,-4.46,-1.12,4.60,1,3.0,17.0,16.49,0.0,0.0,3.0,17.0,1,0,0,1.00,0.00,0.98,0.00,0
1,202,16.37,7.74,0.56,-4.94,-0.35,4.95,1,3.0,17.0,16.27,0.0,0.0,3.0,17.0,1,0,0,1.07,0.00,0.91,0.00,0
1,203,16.04,7.75,0.56,-5.35,0.46,5.37,1,3.0,17.0,15.99,0.0,0.0,3.0,17.0,1,0,0,1.11,0.00,0.86,0.00,0
1,204,15.69,7.81,0.56,-5.73,1.29,5.87,1,3.0,17.0,15.67,0.0,0.0,3.0,17.0,1,0,0,1.13,0.00,0.82,0.00,0
1,205,15.31,7.92,0.56,-6.06,2.14,6.43,1,3.0,17.0,15.30,0.0,0.0,3.0,17.0,1,0,0,1.18,0.00,0.76,0.00,0
1,206,14.91,8.09,0.56,-6.34,3.01,7.02,1,3.0,17.0,14.88,0.0,0.0,3.0,17.0,1,0,0,1.22,0.00,0.70,0.00,0
1,207,14.50,8.31,0.56,-6.56,3.88,7.62,1,3.0,17.0,14.41,0.0,0.0,3.0,17.0,1,0,0,1.24,0.00,0.66,0.00,0
1,208,14.07,8.59,0.56,-6.73,4.74,8.23,1,3.0,17.0,13.90,0.0,0.0,3.0,17.0,1,0,0,1.25,0.00,0.63,0.00,0
1,209,13.64,8.92,0.56,-6.87,5.55,8.83,1,3.0,17.0,13.35,0.0,0.0,3.0,17.0,1,0,0,1.27,0.00,0.59,0.00,0
1,210,13.19,9.31,0.56,-6.96,6.33,9.41,1,3.0,17.0,12.77,0.0,0.0,3.0,17.0,1,0,0,1.27,0.00,0.60,0.00,0
1,211,12.74,9.74,0.56,-7.06,7.05,9.98,1,3.0,17.0,12.15,0.0,0.0,3.0,17.0,1,0,0,1.23,0.00,0.67,0.00,0
1,212,12.29,10.21,0.56,-7.21,7.70,10.55,1,3.0,17.0,11.50,0.0,0.0,3.0,17.0,1,0,0,1.15,0.00,0.79,0.00,0
1,213,11.82,10.73,0.56,-7.46,8.24,11.12,1,3.0,17.0,10.82,0.0,0.0,3.0,17.0,1,0,0,1.01,0.00,0.97,0.00,0
1,214,11.32,11.27,0.56,-7.86,8.62,11.66,1,3.0,17.0,10.11,0.0,0.0,3.0,17.0,1,0,0,0.72,0.00,1.21,0.00,0
1,215,10.80,11.82,0.56,-8.43,8.71,12.12,1,3.0,17.0,9.36,0.0,0.0,3.0,17.0,1,0,0,0.33,0.00,1.37,0.00,0
1,216,10.24,12.37,0.56,-9.11,8.46,12.43,1,3.0,17.0,8.59,0.0,0.0,3.0,17.0,1,0,0,0.00,0.28,1.36,0.00,0
1,217,9.63,12.89,0.56,-9.69,7.76,12.42,1,3.0,17.0,7.80,0.0,0.0,3.0,17.0,1,0,0,0.00,0.77,1.16,0.00,0
1,218,9.00,13.35,0.56,-10.01,6.90,12.16,1,3.0,17.0,7.02,0.0,0.0,3.0,17.0,1,0,0,0.00,1.14,0.82,0.00,0
1,219,8.36,13.76,0.56,-10.07,6.00,11.72,1,3.0,17.0,6.26,0.0,0.0,3.0,17.0,1,0,0,0.00,1.34,0.38,0.00,0
1,220,7.72,14.11,0.56,-9.90,5.10,11.14,1,3.0,17.0,5.53,0.0,0.0,3.0,17.0,1,0,0,0.00,1.35,0.00,0.19,0
1,221,7.10,14.41,0.56,-9.49,4.29,10.41,1,3.0,17.0,4.85,0.0,0.0,3.0,17.0,1,0,0,0.00,1.16,0.00,0.76,0
1,222,6.52,14.66,0.56,-8.85,3.64,9.57,1,3.0,17.0,4.22,0.0,0.0,3.0,17.0,1,0,0,0.00,0.73,0.00,1.20,0
1,223,5.98,14.88,0.56,-8.05,3.20,8.67,1,3.0,17.0,3.66,0.0,0.0,3.0,17.0,1,0,0,0.00,0.16,0.00,1.38,0
1,224,5.49,15.08,0.56,-7.16,3.03,7.77,1,3.0,17.0,3.15,0.0,0.0,3.0,17.0,1,0,0,0.41,0.00,0.00,1.32,0
1,225,5.07,15.27,0.56,-6.26,3.12,6.99,1,3.0,17.0,2.69,0.0,0.0,3.0,17.0,1,0,0,0.89,0.00,0.00,1.08,0
1,226,4.70,15.49,0.56,-5.42,3.49,6.45,1,3.0,17.0,2.27,0.0,0.0,3.0,17.0,1,0,0,1.23,0.00,0.00,0.69,0
1,227,4.38,15.73,0.56,-4.75,4.11,6.28,1,3.0,17.0,1.87,0.0,0.0,3.0,17.0,1,0,0,1.38,0.00,0.00,0.25,0
1,228,4.09,16.02,0.56,-4.32,4.91,6.54,1,3.0,17.0,1.46,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.16,0.00,0
1,229,3.82,16.37,0.56,-4.20,5.81,7.17,1,3.0,17.0,1.03,0.0,0.0,3.0,17.0,1,0,0,1.30,0.00,0.55,0.00,0
1,230,3.54,16.77,0.56,-4.42,6.59,7.93,1,3.0,17.0,0.59,0.0,0.0,3.0,17.0,1,1,0,1.07,0.00,0.92,0.00,0
1,231,3.24,17.21,0.56,-4.95,7.12,8.67,1,1.3,-1.7,18.97,0.0,0.0,1.3,-1.7,0,0,0,0.99,0.00,0.82,0.00,0
1,232,2.90,17.69,0.56,-5.43,7.63,9.36,1,1.3,-1.7,19.42,0.0,0.0,1.3,-1.7,0,0,0,1.13,0.00,0.84,0.00,0
1,233,2.54,18.19,0.56,-5.78,8.08,9.94,1,1.3,-1.7,19.89,0.0,0.0,1.3,-1.7,0,0,0,1.05,0.00,0.82,0.00,0
1,234,2.16,18.72,0.56,-6.18,8.55,10.55,1,1.3,-1.7,20.41,0.0,0.0,1.3,-1.7,0,0,0,1.16,0.00,0.75,0.00,0
1,235,1.75,19.29,0.56,-6.47,9.06,11.13,1,1.3,-1.7,20.96,0.0,0.0,1.3,-1.7,0,0,0,1.26,0.00,0.61,0.00,0
1,236,1.33,19.89,0.56,-6.61,9.61,11.66,1,1.3,-1.7,21.56,0.0,0.0,1.3,-1.7,0,0,0,1.35,0.00,0.35,0.00,0
1,237,0.91,20.53,0.56,-6.50,10.21,12.11,1,1.3,-1.7,22.20,0.0,0.0,1.3,-1.7,0,0,0,1.36,0.00,0.00,0.10,0
1,238,0.51,21.20,0.56,-6.01,10.81,12.37,1,1.3,-1.7,22.88,0.0,0.0,1.3,-1.7,0,0,0,1.23,0.00,0.00,0.66,0
1,239,0.16,21.91,0.56,-5.17,11.17,12.31,1,1.3,-1.7,23.60,0.0,0.0,1.3,-1.7,0,0,0,0.82,0.00,0.00,1.11,0
1,240,-0.14,22.62,0.56,-4.26,11.20,11.98,1,1.3,-1.7,24.33,0.0,0.0,1.3,-1.7,0,0,0,0.34,0.00,0.00,1.35,0
1,241,-0.38,23.33,0.56,-3.38,10.96,11.47,1,1.3,-1.7,25.06,0.0,0.0,1.3,-1.7,0,0,0,0.00,0.09,0.00,1.40,0
1,242,-0.57,24.02,0.56,-2.58,10.54,10.85,1,1.3,-1.7,25.75,0.0,0.0,1.3,-1.7,0,0,0,0.00,0.42,0.00,1.34,0
1,243,-0.71,24.67,0.56,-1.85,9.98,10.15,1,1.3,-1.7,26.42,0.0,0.0,1.3,-1.7,0,0,0,0.00,0.65,0.00,1.24,0
1,244,-0.80,25.29,0.56,-1.21,9.34,9.42,1,1.3,-1.7,27.04,0.0,0.0,1.3,-1.7,0,0,0,0.00,0.82,0.00,1.14,0
1,245,-0.86,25.86,0.56,-0.63,8.64,8.66,1,1.3,-1.7,27.61,0.0,0.0,1.3,-1.7,0,0,0,0.00,0.95,0.00,1.03,0
1,246,-0.88,26.39,0.56,-0.11,7.89,7.89,1,1.3,-1.7,28.14,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.06,0.00,0.93,0
1,247,-0.87,26.86,0.56,0.34,7.10,7.11,1,1.3,-1.7,28.61,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.15,0.00,0.81,0
1,248,-0.83,27.29,0.56,0.74,6.28,6.32,1,1.3,-1.7,29.03,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.23,0.00,0.69,0
1,249,-0.77,27.66,0.56,1.06,5.43,5.53,1,1.3,-1.7,29.40,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.29,0.00,0.56,0
1,250,-0.70,27.97,0.56,1.32,4.55,4.74,1,1.3,-1.7,29.71,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.35,0.00,0.41,0
1,251,-0.61,28.23,0.56,1.49,3.66,3.95,1,1.3,-1.7,29.96,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.38,0.00,0.27,0
1,252,-0.51,28.44,0.56,1.58,2.75,3.17,1,1.3,-1.7,30.16,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.40,0.00,0.17,0
1,253,-0.41,28.58,0.56,1.61,1.84,2.45,1,1.3,-1.7,30.30,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.10,0
1,254,-0.30,28.66,0.56,1.61,0.93,1.86,1,1.3,-1.7,30.37,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.04,0
1,255,-0.20,28.69,0.56,1.56,0.02,1.56,1,1.3,-1.7,30.40,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.01,0
1,256,-0.10,28.66,0.56,1.50,-0.89,1.74,1,1.3,-1.7,30.36,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.00,0
1,257,-0.01,28.57,0.56,1.42,-1.79,2.29,1,1.3,-1.7,30.27,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.00,0
1,258,0.08,28.42,0.56,1.36,-2.70,3.02,1,1.3,-1.7,30.12,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.01,0
1,259,0.16,28.22,0.56,1.29,-3.61,3.84,1,1.3,-1.7,29.91,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.02,0
1,260,0.24,27.95,0.56,1.24,-4.52,4.69,1,1.3,-1.7,29.64,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.04,0
1,261,0.32,27.63,0.56,1.19,-5.43,5.56,1,1.3,-1.7,29.31,0.0,0.0,1.3,-1.7,0,0,0,0.00,1.41,0.00,0.07,0
1,262,0.40,27.25,0.56,1.18,-6.33,6.44,1,15.0,10.0,22.60,0.0,0.0,15.0,10.0,1,0,0,0.00,1.25,0.00,0.66,0
1,263,0.49,26.82,0.56,1.69,-7.03,7.22,1,15.0,10.0,22.21,0.0,0.0,15.0,10.0,1,0,0,0.00,1.12,0.00,0.86,0
1,264,0.62,26.35,0.56,2.34,-7.57,7.92,1,15.0,10.0,21.77,0.0,0.0,15.0,10.0,1,0,0,0.00,1.03,0.00,0.96,0
1,265,0.80,25.85,0.56,3.04,-8.00,8.56,1,15.0,10.0,21.28,0.0,0.0,15.0,10.0,1,0,0,0.00,0.95,0.00,1.04,0
1,266,1.02,25.33,0.56,3.77,-8.34,9.15,1,15.0,10.0,20.75,0.0,0.0,15.0,10.0,1,0,0,0.00,0.87,0.00,1.11,0
1,267,1.29,24.78,0.56,4.51,-8.58,9.69,1,15.0,10.0,20.17,0.0,0.0,15.0,10.0,1,0,0,0.00,0.80,0.00,1.16,0
1,268,1.60,24.23,0.56,5.25,-8.75,10.20,1,15.0,10.0,19.55,0.0,0.0,15.0,10.0,1,0,0,0.00,0.77,0.00,1.18,0
1,269,1.96,23.66,0.56,5.96,-8.88,10.69,1,15.0,10.0,18.89,0.0,0.0,15.0,10.0,1,0,0,0.00,0.77,0.00,1.18,0
1,270,2.37,23.09,0.56,6.62,-9.00,11.18,1,15.0,10.0,18.19,0.0,0.0,15.0,10.0,1,0,0,0.00,0.83,0.00,1.14,0
1,271,2.81,22.51,0.56,7.21,-9.17,11.67,1,15.0,10.0,17.46,0.0,0.0,15.0,10.0,1,0,0,0.00,0.99,0.00,1.01,0
1,272,3.29,21.91,0.56,7.65,-9.47,12.17,1,15.0,10.0,16.70,0.0,0.0,15.0,10.0,1,0,0,0.00,1.22,0.00,0.71,0
1,273,3.78,21.29,0.56,7.80,-9.95,12.64,1,15.0,10.0,15.91,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.00,0.19,0
1,274,4.27,20.63,0.56,7.47,-10.55,12.93,1,15.0,10.0,15.10,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.34,0.00,0
1,275,4.72,19.94,0.56,6.74,-11.09,12.97,1,15.0,10.0,14.29,0.0,0.0,15.0,10.0,1,0,0,0.00,1.33,0.47,0.00,0
1,276,5.13,19.21,0.56,5.95,-11.54,12.98,1,15.0,10.0,13.50,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.17,0.00,0
1,277,5.49,18.45,0.56,5.42,-12.05,13.21,1,15.0,10.0,12.72,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.00,0.33,0
1,278,5.83,17.66,0.56,5.38,-12.50,13.61,1,15.0,10.0,11.95,0.0,0.0,15.0,10.0,1,0,0,0.00,1.11,0.00,0.87,0
1,279,6.19,16.86,0.56,5.80,-12.70,13.96,1,15.0,10.0,11.16,0.0,0.0,15.0,10.0,1,0,0,0.00,0.64,0.00,1.26,0
1,280,6.59,16.05,0.56,6.55,-12.47,14.08,1,15.0,10.0,10.36,0.0,0.0,15.0,10.0,1,0,0,0.00,0.09,0.00,1.41,0
1,281,7.04,15.28,0.56,7.25,-11.88,13.91,1,15.0,10.0,9.55,0.0,0.0,15.0,10.0,1,0,0,0.41,0.00,0.00,1.35,0
1,282,7.52,14.54,0.56,7.75,-11.12,13.56,1,15.0,10.0,8.75,0.0,0.0,15.0,10.0,1,0,0,0.78,0.00,0.00,1.18,0
1,283,8.03,13.86,0.56,8.09,-10.28,13.08,1,15.0,10.0,7.97,0.0,0.0,15.0,10.0,1,0,0,1.03,0.00,0.00,0.97,0
1,284,8.55,13.24,0.56,8.29,-9.39,12.52,1,15.0,10.0,7.22,0.0,0.0,15.0,10.0,1,0,0,1.16,0.00,0.00,0.81,0
1,285,9.09,12.67,0.56,8.40,-8.48,11.94,1,15.0,10.0,6.49,0.0,0.0,15.0,10.0,1,0,0,1.22,0.00,0.00,0.72,0
1,286,9.63,12.16,0.56,8.46,-7.57,11.36,1,15.0,10.0,5.79,0.0,0.0,15.0,10.0,1,0,0,1.23,0.00,0.00,0.69,0
1,287,10.17,11.71,0.56,8.51,-6.67,10.81,1,15.0,10.0,5.12,0.0,0.0,15.0,10.0,1,0,0,1.22,0.00,0.00,0.71,0
1,288,10.72,11.31,0.56,8.56,-5.76,10.32,1,15.0,10.0,4.48,0.0,0.0,15.0,10.0,1,0,0,1.20,0.00,0.00,0.74,0
1,289,11.27,10.98,0.56,8.64,-4.85,9.91,1,15.0,10.0,3.86,0.0,0.0,15.0,10.0,1,0,0,1.18,0.00,0.00,0.78,0
1,290,11.82,10.70,0.56,8.74,-3.94,9.59,1,15.0,10.0,3.25,0.0,0.0,15.0,10.0,1,0,0,1.14,0.00,0.00,0.83,0
1,291,12.39,10.48,0.56,8.87,-3.04,9.38,1,15.0,10.0,2.66,0.0,0.0,15.0,10.0,1,0,0,1.12,0.00,0.00,0.87,0
1,292,12.96,10.32,0.56,9.03,-2.15,9.28,1,15.0,10.0,2.06,0.0,0.0,15.0,10.0,1,0,0,1.11,0.00,0.00,0.88,0
1,293,13.54,10.21,0.56,9.20,-1.25,9.29,1,15.0,10.0,1.47,0.0,0.0,15.0,10.0,1,0,0,1.09,0.00,0.00,0.89,0
1,294,14.14,10.16,0.56,9.38,-0.36,9.39,1,15.0,10.0,0.88,0.0,0.0,15.0,10.0,1,0,0,1.07,0.00,0.00,0.92,0
1,295,14.75,10.17,0.56,9.59,0.53,9.61,1,15.0,10.0,0.30,0.0,0.0,15.0,10.0,1,1,0,0.85,0.00,0.00,1.13,0
1,296,15.38,10.23,0.56,9.98,1.24,10.06,1,-0.7,-0.5,19.30,0.0,0.0,-0.7,-0.5,0,0,0,0.73,0.00,0.00,1.20,0
1,297,16.03,10.33,0.56,10.42,1.81,10.57,1,-0.7,-0.5,19.90,0.0,0.0,-0.7,-0.5,0,0,0,0.81,0.00,0.00,1.15,0
1,298,16.71,10.47,0.56,10.78,2.41,11.05,1,-0.7,-0.5,20.55,0.0,0.0,-0.7,-0.5,0,0,0,0.78,0.00,0.00,1.18,0
1,299,17.41,10.64,0.56,11.14,2.95,11.52,1,-0.7,-0.5,21.24,0.0,0.0,-0.7,-0.5,0,0,0,0.84,0.00,0.00,1.14,0
1,300,18.14,10.85,0.56,11.44,3.50,11.97,1,-0.7,-0.5,21.97,0.0,0.0,-0.7,-0.5,0,0,0,0.99,0.00,0.00,1.01,0
1,301,18.88,11.10,0.56,11.61,4.15,12.33,1,-0.7,-0.5,22.73,0.0,0.0,-0.7,-0.5,0,0,0,1.12,0.00,0.00,0.85,0
1,302,19.62,11.39,0.56,11.64,4.88,12.62,1,-0.7,-0.5,23.52,0.0,0.0,-0.7,-0.5,0,0,0,1.28,0.00,0.00,0.60,0
1,303,20.36,11.73,0.56,11.44,5.69,12.78,1,-0.7,-0.5,24.32,0.0,0.0,-0.7,-0.5,0,0,0,1.40,0.00,0.00,0.15,0
1,304,21.07,12.13,0.56,10.93,6.45,12.70,1,-0.7,-0.5,25.14,0.0,0.0,-0.7,-0.5,0,0,0,1.34,0.00,0.44,0.00,0
1,305,21.75,12.56,0.56,10.20,6.99,12.36,1,-0.7,-0.5,25.94,0.0,0.0,-0.7,-0.5,0,0,0,1.02,0.00,0.97,0.00,0
1,306,22.37,13.01,0.56,9.33,7.26,11.82,1,-0.7,-0.5,26.71,0.0,0.0,-0.7,-0.5,0,0,0,0.58,0.00,1.28,0.00,0
1,307,22.93,13.48,0.56,8.42,7.29,11.14,1,-0.7,-0.5,27.43,0.0,0.0,-0.7,-0.5,0,0,0,0.18,0.00,1.40,0.00,0
1,308,23.44,13.94,0.56,7.52,7.14,10.37,1,-0.7,-0.5,28.10,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.13,1.40,0.00,0
1,309,23.89,14.39,0.56,6.65,6.86,9.55,1,-0.7,-0.5,28.71,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.34,1.37,0.00,0
1,310,24.28,14.81,0.56,5.82,6.48,8.71,1,-0.7,-0.5,29.27,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.48,1.32,0.00,0
1,311,24.63,15.21,0.56,5.02,6.05,7.86,1,-0.7,-0.5,29.78,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.57,1.29,0.00,0
1,312,24.92,15.58,0.56,4.24,5.58,7.01,1,-0.7,-0.5,30.22,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.61,1.27,0.00,0
1,313,25.16,15.92,0.56,3.47,5.09,6.16,1,-0.7,-0.5,30.61,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.62,1.26,0.00,0
1,314,25.36,16.23,0.56,2.71,4.59,5.33,1,-0.7,-0.5,30.94,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.63,1.26,0.00,0
1,315,25.50,16.51,0.56,1.95,4.09,4.53,1,-0.7,-0.5,31.21,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.62,1.27,0.00,0
1,316,25.60,16.75,0.56,1.18,3.60,3.79,1,-0.7,-0.5,31.43,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.60,1.28,0.00,0
1,317,25.65,16.96,0.56,0.41,3.11,3.14,1,-0.7,-0.5,31.58,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.58,1.29,0.00,0
1,318,25.65,17.15,0.56,-0.37,2.64,2.67,1,-0.7,-0.5,31.68,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.55,1.30,0.00,0
1,319,25.60,17.30,0.56,-1.15,2.18,2.47,1,-0.7,-0.5,31.73,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.52,1.31,0.00,0
1,320,25.49,17.42,0.56,-1.95,1.74,2.61,1,-0.7,-0.5,31.71,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.49,1.32,0.00,0
1,321,25.34,17.52,0.56,-2.76,1.32,3.06,1,-0.7,-0.5,31.64,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.46,1.33,0.00,0
1,322,25.13,17.59,0.56,-3.58,0.93,3.70,1,-0.7,-0.5,31.51,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.43,1.34,0.00,0
1,323,24.87,17.63,0.56,-4.41,0.55,4.44,1,-0.7,-0.5,31.32,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.41,1.35,0.00,0
1,324,24.56,17.66,0.56,-5.25,0.19,5.25,1,8.0,-16.0,37.51,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.76,1.18,0.00,0
1,325,24.20,17.65,0.56,-5.90,-0.44,5.92,1,8.0,-16.0,37.35,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.99,0.00,0
