round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-12.65,4.42,20.84,-3.38,-7.58,8.30,1,-13.2,3.0,1.53,-25.2,3.0,-13.2,3.0,2,0,0,1.09,0.00,0.91,0.00,0
1,161,-12.88,3.97,20.84,-3.79,-6.77,7.76,1,-13.2,3.0,1.02,-25.2,3.0,-13.2,3.0,2,0,0,0.95,0.00,1.05,0.00,0
1,162,-13.14,3.56,20.84,-4.17,-5.95,7.27,1,-13.2,3.0,0.57,-25.2,3.0,-13.2,3.0,2,2,0,1.06,0.00,0.94,0.00,0
1,163,-13.42,3.21,20.84,-4.56,-5.12,6.85,1,-25.2,3.0,11.78,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.97,0.00,0
1,164,-13.73,2.91,20.84,-4.97,-4.31,6.58,1,-25.2,3.0,11.48,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,1.02,0.00,0
1,165,-14.06,2.67,20.84,-5.44,-3.53,6.48,1,-25.2,3.0,11.15,0.0,0.0,-25.2,3.0,1,0,0,0.88,0.00,1.10,0.00,0
1,166,-14.43,2.47,20.84,-5.96,-2.78,6.58,1,-25.2,3.0,10.79,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,1.15,0.00,0
1,167,-14.83,2.32,20.84,-6.49,-2.04,6.80,1,-25.2,3.0,10.40,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,1.15,0.00,0
1,168,-15.26,2.21,20.84,-6.97,-1.26,7.08,1,-25.2,3.0,9.97,0.0,0.0,-25.2,3.0,1,0,0,0.91,0.00,1.08,0.00,0
1,169,-15.73,2.16,20.84,-7.62,-0.67,7.64,1,-25.2,3.0,9.51,0.0,0.0,-25.2,3.0,1,0,0,0.53,0.00,1.31,0.00,0
1,170,-16.24,2.14,20.84,-8.20,0.00,8.20,1,-25.2,3.0,9.00,0.0,0.0,-25.2,3.0,1,0,0,0.78,0.00,1.18,0.00,0
1,171,-16.78,2.15,20.84,-8.84,0.42,8.85,1,-25.2,3.0,8.46,0.0,0.0,-25.2,3.0,1,0,0,0.38,0.00,1.36,0.00,0
1,172,-17.37,2.18,20.84,-9.53,0.33,9.53,1,-25.2,3.0,7.87,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.19,1.40,0.00,0
1,173,-18.01,2.21,20.84,-10.16,0.56,10.17,1,-25.2,3.0,7.24,0.0,0.0,-25.2,3.0,1,0,0,0.43,0.00,1.35,0.00,0
1,174,-18.68,2.26,20.84,-10.70,0.97,10.75,1,-25.2,3.0,6.56,0.0,0.0,-25.2,3.0,1,0,0,0.49,0.00,1.33,0.00,0
1,175,-19.38,2.31,20.84,-11.14,0.51,11.15,1,-25.2,3.0,5.86,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.71,1.22,0.00,0
1,176,-20.10,2.35,20.84,-11.38,0.97,11.43,1,-25.2,3.0,5.14,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,1.00,0.00,0
1,177,-20.82,2.43,20.84,-10.82,1.49,10.92,1,-25.2,3.0,4.42,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,0.98,0
1,178,-21.48,2.52,20.84,-10.10,1.15,10.16,1,-25.2,3.0,3.75,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.19,0.00,0.76,0
1,179,-22.10,2.58,20.84,-9.28,0.78,9.31,1,-25.2,3.0,3.13,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.62,0.00,1.27,0
1,180,-22.66,2.62,20.84,-8.40,0.57,8.42,1,-25.2,3.0,2.57,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.33,0.00,1.24,0
1,181,-23.17,2.65,20.84,-7.53,0.28,7.54,1,-25.2,3.0,2.06,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.59,0.00,1.14,0
1,182,-23.62,2.66,20.84,-6.64,0.16,6.64,1,-25.2,3.0,1.62,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.11,0.00,1.27,0
1,183,-24.03,2.69,20.84,-6.36,0.82,6.42,1,-25.2,3.0,1.21,0.0,0.0,-25.2,3.0,1,0,0,1.35,0.00,0.36,0.00,0
1,184,-24.42,2.76,20.84,-5.69,1.24,5.82,1,-25.2,3.0,0.82,0.0,0.0,-25.2,3.0,1,0,0,0.52,0.00,0.00,1.16,0
1,185,-24.75,2.83,20.84,-4.87,0.98,4.96,1,-25.2,3.0,0.48,0.0,0.0,-25.2,3.0,1,1,0,0.00,0.72,0.00,1.15,0
1,186,-25.07,2.90,20.84,-5.27,1.18,5.41,1,-37.2,15.0,17.14,-27.2,17.0,-37.2,15.0,4,0,0,0.55,0.00,1.30,0.00,0
1,187,-25.44,2.98,20.84,-6.14,1.38,6.30,1,-37.2,15.0,16.82,-27.2,17.0,-37.2,15.0,4,0,0,0.23,0.00,1.36,0.00,0
1,188,-25.86,3.07,20.84,-6.99,1.27,7.10,1,-37.2,15.0,16.46,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.12,1.41,0.00,0
1,189,-26.33,3.14,20.84,-7.68,0.74,7.72,1,-37.2,15.0,16.09,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.65,1.26,0.00,0
1,190,-26.85,3.18,20.84,-8.39,0.83,8.43,1,-37.2,15.0,15.71,-27.2,17.0,-37.2,15.0,4,0,0,0.43,0.00,1.35,0.00,0
1,191,-27.41,3.25,20.84,-8.93,1.43,9.04,1,-37.2,15.0,15.29,-27.2,17.0,-37.2,15.0,4,0,0,0.85,0.00,1.13,0.00,0
1,192,-27.99,3.37,20.84,-9.24,2.24,9.51,1,-37.2,15.0,14.83,-27.2,17.0,-37.2,15.0,4,0,0,1.09,0.00,0.90,0.00,0
1,193,-28.59,3.55,20.84,-9.43,3.12,9.94,1,-37.2,15.0,14.33,-27.2,17.0,-37.2,15.0,4,0,0,1.18,0.00,0.78,0.00,0
1,194,-29.21,3.76,20.84,-9.96,3.44,10.54,1,-37.2,15.0,13.79,-27.2,17.0,-37.2,15.0,4,0,0,0.42,0.00,1.35,0.00,0
1,195,-29.86,4.00,20.84,-10.38,3.94,11.10,1,-37.2,15.0,13.22,-27.2,17.0,-37.2,15.0,4,0,0,0.91,0.00,1.09,0.00,0
1,196,-30.51,4.27,20.84,-9.81,4.31,10.71,1,-37.2,15.0,12.65,-27.2,17.0,-37.2,15.0,4,0,0,0.92,0.00,0.00,1.07,0
1,197,-31.11,4.54,20.84,-8.95,4.16,9.87,1,-37.2,15.0,12.10,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.42,0.00,1.35,0
1,198,-31.65,4.80,20.84,-8.07,3.91,8.97,1,-37.2,15.0,11.61,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.22,0.00,1.40,0
1,199,-32.14,5.04,20.84,-7.17,3.89,8.16,1,-37.2,15.0,11.17,-27.2,17.0,-37.2,15.0,4,0,0,0.38,0.00,0.00,1.36,0
1,200,-32.56,5.30,20.84,-6.34,4.22,7.61,1,-37.2,15.0,10.75,-27.2,17.0,-37.2,15.0,4,0,0,1.01,0.00,0.00,0.95,0
1,201,-32.94,5.59,20.84,-5.61,4.76,7.35,1,-37.2,15.0,10.33,-27.2,17.0,-37.2,15.0,4,0,0,1.24,0.00,0.00,0.69,0
1,202,-33.28,5.92,20.84,-5.05,5.47,7.44,1,-37.2,15.0,9.89,-27.2,17.0,-37.2,15.0,4,0,0,1.36,0.00,0.00,0.31,0
1,203,-33.58,6.30,20.84,-4.45,6.15,7.59,1,-37.2,15.0,9.43,-27.2,17.0,-37.2,15.0,4,0,0,1.24,0.00,0.00,0.48,0
1,204,-33.85,6.71,20.84,-3.80,6.75,7.75,1,-37.2,15.0,8.94,-27.2,17.0,-37.2,15.0,4,0,0,1.26,0.00,0.00,0.63,0
1,205,-34.09,7.17,20.84,-3.94,7.38,8.37,1,-37.2,15.0,8.43,-27.2,17.0,-37.2,15.0,4,0,0,1.21,0.00,0.73,0.00,0
1,206,-34.35,7.66,20.84,-4.13,8.10,9.09,1,-37.2,15.0,7.87,-27.2,17.0,-37.2,15.0,4,0,0,1.36,0.00,0.38,0.00,0
1,207,-34.62,8.21,20.84,-4.20,8.85,9.80,1,-37.2,15.0,7.27,-27.2,17.0,-37.2,15.0,4,0,0,1.38,0.00,0.32,0.00,0
1,208,-34.89,8.80,20.84,-4.43,9.52,10.50,1,-37.2,15.0,6.62,-37.2,27.0,-37.2,15.0,4,0,0,1.28,0.00,0.60,0.00,0
1,209,-35.18,9.43,20.84,-4.39,10.21,11.11,1,-37.2,15.0,5.92,-37.2,27.0,-37.2,15.0,4,0,0,1.41,0.00,0.13,0.00,0
1,210,-35.46,10.11,20.84,-4.55,10.79,11.71,1,-37.2,15.0,5.19,-37.2,27.0,-37.2,15.0,4,0,0,1.30,0.00,0.55,0.00,0
1,211,-35.76,10.81,20.84,-4.97,11.18,12.23,1,-37.2,15.0,4.43,-37.2,27.0,-37.2,15.0,4,0,0,1.16,0.00,0.80,0.00,0
1,212,-36.09,11.52,20.84,-5.12,10.58,11.75,1,-37.2,15.0,3.66,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.33,0.49,0.00,0
1,213,-36.41,12.16,20.84,-4.77,9.77,10.87,1,-37.2,15.0,2.95,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.17,0.00,0.80,0
1,214,-36.70,12.76,20.84,-4.26,9.02,9.97,1,-37.2,15.0,2.30,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.03,0.00,0.86,0
1,215,-36.95,13.31,20.84,-3.64,8.35,9.11,1,-37.2,15.0,1.71,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.74,0.00,1.04,0
1,216,-37.15,13.84,20.84,-2.80,8.17,8.64,1,-37.2,15.0,1.16,-37.2,27.0,-37.2,15.0,4,0,0,0.54,0.00,0.00,1.15,0
1,217,-37.30,14.36,20.84,-1.90,8.07,8.29,1,-37.2,15.0,0.65,-37.2,27.0,-37.2,15.0,4,0,0,0.35,0.00,0.00,1.22,0
1,218,-37.39,14.88,20.84,-1.01,8.20,8.26,1,-37.2,15.0,0.22,-37.2,27.0,-37.2,15.0,4,1,0,0.83,0.00,0.00,0.97,0
1,219,-37.43,15.42,20.84,-0.45,8.73,8.74,1,-37.2,27.0,11.59,-25.2,27.0,-37.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
1,220,-37.45,16.00,20.84,-0.15,9.39,9.40,1,-37.2,27.0,11.00,-25.2,27.0,-37.2,27.0,3,0,0,1.39,0.00,0.00,0.25,0
1,221,-37.44,16.62,20.84,0.38,9.92,9.92,1,-37.2,27.0,10.38,-25.2,27.0,-37.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
1,222,-37.42,17.27,20.84,0.18,10.46,10.46,1,-37.2,27.0,9.73,-25.2,27.0,-37.2,27.0,3,0,0,1.32,0.00,0.51,0.00,0
1,223,-37.40,17.97,20.84,0.29,11.07,11.07,1,-37.2,27.0,9.04,-25.2,27.0,-37.2,27.0,3,0,0,1.38,0.00,0.00,0.31,0
1,224,-37.39,18.69,20.84,0.11,11.64,11.64,1,-37.2,27.0,8.31,-25.2,27.0,-37.2,27.0,3,0,0,1.37,0.00,0.37,0.00,0
1,225,-37.39,19.46,20.84,-0.15,12.17,12.17,1,-37.2,27.0,7.54,-25.2,27.0,-37.2,27.0,3,0,0,1.39,0.00,0.25,0.00,0
1,226,-37.40,20.26,20.84,0.03,12.65,12.65,1,-37.2,27.0,6.75,-25.2,27.0,-37.2,27.0,3,0,0,1.37,0.00,0.00,0.34,0
1,227,-37.39,21.08,20.84,0.02,13.13,13.13,1,-37.2,27.0,5.92,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.13,0.00,0
1,228,-37.39,21.91,20.84,-0.01,12.56,12.56,1,-37.2,27.0,5.09,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.41,0.00,0.02,0
1,229,-37.39,22.68,20.84,0.20,11.68,11.69,1,-37.2,27.0,4.32,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.23,0.00,0.69,0
1,230,-37.37,23.40,20.84,0.29,10.79,10.79,1,-37.2,27.0,3.61,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.27,0.00,0.07,0
1,231,-37.35,24.06,20.84,0.51,9.91,9.92,1,-37.2,27.0,2.95,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.24,0.00,0.68,0
1,232,-37.31,24.66,20.84,0.53,9.01,9.03,1,-37.2,27.0,2.34,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.27,0.11,0.00,0
1,233,-37.28,25.20,20.84,0.52,8.10,8.12,1,-37.2,27.0,1.80,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.27,0.00,0.06,0
1,234,-37.24,25.69,20.84,0.67,7.21,7.24,1,-37.2,27.0,1.31,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.21,0.00,0.41,0
1,235,-37.19,26.12,20.84,0.88,6.32,6.38,1,-37.2,27.0,0.88,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.19,0.00,0.46,0
1,236,-37.13,26.49,20.84,1.07,5.43,5.53,1,-37.2,27.0,0.51,-25.2,27.0,-37.2,27.0,3,2,0,0.00,1.21,0.00,0.40,0
1,237,-37.04,26.81,20.84,1.46,4.61,4.84,1,-25.2,27.0,11.85,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.96,0.00,0.83,0
1,238,-36.93,27.08,20.84,1.93,3.84,4.30,1,-25.2,27.0,11.74,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.04,0.00,0.96,0
1,239,-36.79,27.29,20.84,2.39,3.05,3.88,1,-25.2,27.0,11.60,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.04,0.00,0.87,0
1,240,-36.62,27.46,20.84,2.86,2.27,3.65,1,-25.2,27.0,11.43,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.98,0.00,0.89,0
1,241,-36.42,27.58,20.84,3.33,1.49,3.65,1,-25.2,27.0,11.24,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.97,0.00,0.89,0
1,242,-36.19,27.64,20.84,3.82,0.72,3.89,1,-25.2,27.0,11.01,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.97,0.00,0.93,0
1,243,-35.93,27.67,20.84,4.49,0.12,4.50,1,-25.2,27.0,10.75,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.60,0.00,1.12,0
1,244,-35.61,27.66,20.84,5.28,-0.31,5.29,1,-25.2,27.0,10.43,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.44,0.00,1.20,0
1,245,-35.24,27.64,20.84,6.07,-0.21,6.07,1,-25.2,27.0,10.07,-27.2,17.0,-25.2,27.0,2,0,0,0.27,0.00,0.00,1.29,0
1,246,-34.83,27.63,20.84,6.84,-0.06,6.84,1,-25.2,27.0,9.65,-27.2,17.0,-25.2,27.0,2,0,0,0.12,0.00,0.00,1.27,0
1,247,-34.37,27.64,20.84,7.53,0.22,7.53,1,-25.2,27.0,9.19,-27.2,17.0,-25.2,27.0,2,0,0,0.37,0.00,0.00,1.23,0
1,248,-33.86,27.66,20.84,8.15,0.59,8.17,1,-25.2,27.0,8.69,-27.2,17.0,-25.2,27.0,2,0,0,0.45,0.00,0.00,1.20,0
1,249,-33.32,27.72,20.84,8.73,0.94,8.78,1,-25.2,27.0,8.15,-27.2,17.0,-25.2,27.0,2,0,0,0.41,0.00,0.00,1.20,0
1,250,-32.74,27.78,20.84,9.33,0.95,9.38,1,-25.2,27.0,7.58,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.03,0.00,1.28,0
1,251,-32.12,27.84,20.84,9.94,0.95,9.99,1,-25.2,27.0,6.97,-27.2,17.0,-25.2,27.0,2,0,0,0.10,0.00,0.00,1.41,0
1,252,-31.47,27.88,20.84,10.38,0.43,10.38,1,-25.2,27.0,6.33,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.69,0.00,1.07,0
1,253,-30.79,27.90,20.84,10.88,0.32,10.88,1,-25.2,27.0,5.66,-27.2,17.0,-25.2,27.0,2,0,0,0.10,0.00,0.00,1.41,0
1,254,-30.07,27.93,20.84,11.37,0.55,11.38,1,-25.2,27.0,4.96,-27.2,17.0,-25.2,27.0,2,0,0,0.33,0.00,0.00,1.25,0
1,255,-29.33,27.96,20.84,11.72,0.22,11.73,1,-25.2,27.0,4.24,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.54,0.00,1.15,0
1,256,-28.59,27.95,20.84,11.45,-0.50,11.46,1,-25.2,27.0,3.52,-27.2,17.0,-25.2,27.0,2,0,0,0.00,1.41,0.00,0.01,0
1,257,-27.88,27.90,20.84,10.70,-0.95,10.75,1,-25.2,27.0,2.82,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.84,1.09,0.00,0
1,258,-27.22,27.82,20.84,9.88,-1.35,9.97,1,-25.2,27.0,2.18,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.88,0.92,0.00,0
1,259,-26.62,27.72,20.84,9.04,-1.68,9.19,1,-25.2,27.0,1.59,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.80,1.16,0.00,0
1,260,-26.07,27.60,20.84,8.19,-2.01,8.43,1,-25.2,27.0,1.06,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.84,1.14,0.00,0
1,261,-25.58,27.46,20.84,7.37,-2.42,7.76,1,-25.2,27.0,0.60,-27.2,17.0,-25.2,27.0,2,1,0,0.00,1.00,1.00,0.00,0
1,262,-25.14,27.30,20.84,6.52,-2.71,7.06,1,-27.2,17.0,10.50,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.64,1.26,0.00,0
1,263,-24.75,27.11,20.84,5.64,-2.96,6.37,1,-27.2,17.0,10.41,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.66,1.25,0.00,0
1,264,-24.42,26.91,20.84,4.77,-3.21,5.75,1,-27.2,17.0,10.30,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.69,1.23,0.00,0
1,265,-24.15,26.70,20.84,3.93,-3.57,5.31,1,-27.2,17.0,10.17,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.90,1.09,0.00,0
1,266,-23.93,26.46,20.84,3.09,-3.93,5.00,1,-27.2,17.0,10.01,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.84,1.14,0.00,0
1,267,-23.76,26.19,20.84,2.24,-4.25,4.80,1,-27.2,17.0,9.82,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.79,1.17,0.00,0
1,268,-23.64,25.91,20.84,1.43,-4.66,4.87,1,-27.2,17.0,9.59,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.96,1.03,0.00,0
1,269,-23.58,25.60,20.84,0.58,-4.98,5.01,1,-27.2,17.0,9.33,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.76,1.19,0.00,0
1,270,-23.58,25.26,20.84,-0.25,-5.35,5.35,1,-27.2,17.0,9.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.89,1.09,0.00,0
1,271,-23.62,24.91,20.84,-1.09,-5.70,5.81,1,-27.2,17.0,8.68,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.84,1.14,0.00,0
1,272,-23.72,24.53,20.84,-1.88,-6.16,6.44,1,-27.2,17.0,8.29,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.99,1.00,0.00,0
1,273,-23.87,24.12,20.84,-2.55,-6.72,7.19,1,-27.2,17.0,7.86,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.12,0.87,0.00,0
1,274,-24.05,23.67,20.84,-3.02,-7.26,7.86,1,-27.2,17.0,7.37,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.19,0.76,0.00,0
1,275,-24.24,23.18,20.84,-2.90,-7.99,8.50,1,-27.2,17.0,6.85,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.41,0.00,0.14,0
1,276,-24.41,22.67,20.84,-2.29,-7.76,8.09,1,-27.2,17.0,6.32,0.0,0.0,-27.2,17.0,1,0,0,0.60,0.00,0.00,1.28,0
1,277,-24.56,22.17,20.84,-2.72,-7.86,8.32,1,-27.2,17.0,5.81,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.91,1.08,0.00,0
1,278,-24.75,21.65,20.84,-3.03,-8.47,8.99,1,-27.2,17.0,5.25,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.36,0.37,0.00,0
1,279,-24.93,21.11,20.84,-2.61,-8.13,8.54,1,-27.2,17.0,4.69,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,0.00,1.11,0
1,280,-25.11,20.61,20.84,-3.11,-7.75,8.35,1,-27.2,17.0,4.17,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.16,1.39,0.00,0
1,281,-25.33,20.10,20.84,-3.73,-8.07,8.89,1,-27.2,17.0,3.62,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.13,0.85,0.00,0
1,282,-25.59,19.59,20.84,-4.24,-7.63,8.73,1,-27.2,17.0,3.05,0.0,0.0,-27.2,17.0,1,0,0,0.76,0.00,1.19,0.00,0
1,283,-25.88,19.13,20.84,-4.98,-7.13,8.70,1,-27.2,17.0,2.50,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.01,1.28,0.00,0
1,284,-26.21,18.69,20.84,-5.05,-6.36,8.12,1,-27.2,17.0,1.96,0.0,0.0,-27.2,17.0,1,0,0,1.32,0.00,0.02,0.00,0
1,285,-26.52,18.32,20.84,-4.69,-5.53,7.25,1,-27.2,17.0,1.48,0.0,0.0,-27.2,17.0,1,0,0,1.30,0.00,0.00,0.55,0
1,286,-26.81,17.99,20.84,-4.27,-4.72,6.37,1,-27.2,17.0,1.07,0.0,0.0,-27.2,17.0,1,0,0,1.30,0.00,0.00,0.56,0
1,287,-27.06,17.69,20.84,-3.55,-4.82,5.98,1,-27.2,17.0,0.71,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.98,0.00,1.02,0
1,288,-27.26,17.39,20.84,-2.71,-4.65,5.38,1,-27.2,17.0,0.39,0.0,0.0,-27.2,17.0,1,1,0,0.34,0.00,0.00,1.37,0
1,289,-27.40,17.09,20.84,-1.82,-4.62,4.96,1,-23.2,13.0,5.86,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.45,0.00,1.34,0
1,290,-27.48,16.80,20.84,-0.92,-4.71,4.80,1,-23.2,13.0,5.72,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,0.00,1.34,0
1,291,-27.51,16.50,20.84,-0.02,-4.63,4.63,1,-23.2,13.0,5.55,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.08,0.00,1.41,0
1,292,-27.48,16.20,20.84,0.88,-4.51,4.60,1,-23.2,13.0,5.34,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.16,0.00,1.37,0
1,293,-27.39,15.91,20.84,1.77,-4.67,4.99,1,-23.2,13.0,5.10,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.66,0.00,1.25,0
1,294,-27.25,15.62,20.84,2.54,-4.31,5.00,1,-23.2,13.0,4.82,-25.2,3.0,-23.2,13.0,4,0,0,0.53,0.00,0.00,1.31,0
1,295,-27.05,15.36,20.84,3.40,-4.07,5.30,1,-23.2,13.0,4.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.11,0.00,1.41,0
1,296,-26.80,15.10,20.84,4.30,-4.05,5.91,1,-23.2,13.0,4.17,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.32,0.00,1.38,0
1,297,-26.50,14.84,20.84,5.21,-4.06,6.61,1,-23.2,13.0,3.77,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.32,0.00,1.38,0
1,298,-26.13,14.57,20.84,5.96,-4.33,7.37,1,-23.2,13.0,3.33,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.73,0.00,1.21,0
1,299,-25.74,14.29,20.78,6.29,-4.17,7.55,1,-23.2,13.0,2.85,-25.2,3.0,-23.2,13.0,4,0,0,0.95,0.00,0.00,1.04,0
1,300,-25.39,14.16,20.85,4.81,-0.56,4.84,0,-23.2,13.0,2.48,-25.2,3.0,-23.2,13.0,4,0,0,0.83,0.00,0.97,0.00,0
1,301,-25.09,14.12,20.99,4.51,-0.73,4.57,0,-23.2,13.0,2.20,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
1,302,-24.81,14.07,21.05,4.20,-1.03,4.33,0,-23.2,13.0,1.93,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
1,303,-24.56,13.99,21.03,3.88,-1.34,4.11,0,-23.2,13.0,1.68,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,304,-24.32,13.89,20.92,3.57,-1.64,3.93,0,-23.2,13.0,1.43,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
1,305,-24.10,13.73,20.87,3.29,-3.34,4.68,0,-23.2,13.0,1.16,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
1,306,-23.90,13.52,20.87,3.12,-3.09,4.39,0,-23.2,13.0,0.87,-25.2,3.0,-23.2,13.0,4,0,0,1.36,0.00,0.40,0.00,0
1,307,-23.70,13.34,20.84,2.95,-2.65,3.97,0,-23.2,13.0,0.60,-25.2,3.0,-23.2,13.0,4,1,0,1.12,0.00,0.85,0.00,0
1,308,-23.54,13.17,20.84,2.23,-2.79,3.57,1,-25.2,3.0,10.31,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.00,1.00,0.00,0
1,309,-23.42,12.97,20.84,1.46,-3.27,3.58,1,-25.2,3.0,10.13,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.95,1.05,0.00,0
1,310,-23.36,12.75,20.84,0.65,-3.68,3.74,1,-25.2,3.0,9.92,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.76,1.04,0.00,0
1,311,-23.35,12.50,20.84,-0.21,-4.00,4.00,1,-25.2,3.0,9.68,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.67,1.24,0.00,0
1,312,-23.39,12.23,20.84,-1.00,-4.43,4.54,1,-25.2,3.0,9.41,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.91,1.08,0.00,0
1,313,-23.48,11.93,20.84,-1.77,-4.92,5.23,1,-25.2,3.0,9.10,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.93,1.07,0.00,0
1,314,-23.62,11.60,20.84,-2.49,-5.47,6.01,1,-25.2,3.0,8.74,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.99,0.00,0
1,315,-23.80,11.23,20.84,-3.14,-5.98,6.75,1,-25.2,3.0,8.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.00,1.00,0.00,0
1,316,-24.00,10.82,20.84,-2.88,-6.64,7.24,1,-25.2,3.0,7.91,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.00,0.52,0
1,317,-24.17,10.37,20.84,-2.37,-7.39,7.76,1,-25.2,3.0,7.44,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.35,0.00,0.43,0
1,318,-24.32,9.87,20.84,-2.50,-8.10,8.48,1,-25.2,3.0,6.93,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.52,0.00,0
1,319,-24.48,9.33,20.84,-2.24,-8.81,9.09,1,-25.2,3.0,6.37,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.00,0.29,0
