round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-24.05,19.82,20.84,-1.98,8.64,8.86,1,-25.2,27.0,7.27,-13.2,27.0,-25.2,27.0,3,0,0,0.05,0.00,0.00,1.41,0
1,161,-24.15,20.36,20.84,-1.13,8.33,8.41,1,-25.2,27.0,6.72,-13.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.00,0.25,0
1,162,-24.21,20.92,20.84,-0.83,9.03,9.07,1,-25.2,27.0,6.16,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.30,0.00,0
1,163,-24.27,21.52,20.84,-1.09,9.71,9.77,1,-25.2,27.0,5.56,-13.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.67,0.00,0
1,164,-24.36,22.16,20.84,-1.65,10.27,10.40,1,-25.2,27.0,4.91,-13.2,27.0,-25.2,27.0,3,0,0,0.94,0.00,1.05,0.00,0
1,165,-24.50,22.83,20.84,-2.53,10.45,10.75,1,-25.2,27.0,4.23,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.99,0.00,0
1,166,-24.68,23.47,20.84,-2.89,9.62,10.04,1,-25.2,27.0,3.57,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.17,0.80,0.00,0
1,167,-24.87,24.05,20.84,-3.16,8.74,9.30,1,-25.2,27.0,2.97,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.98,0.00,1.02,0
1,168,-25.05,24.58,20.84,-2.61,8.02,8.43,1,-25.2,27.0,2.42,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.98,0.00,0.81,0
1,169,-25.20,25.07,20.84,-2.09,7.27,7.56,1,-25.2,27.0,1.93,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.97,0.00,1.03,0
1,170,-25.31,25.51,20.84,-1.53,6.55,6.73,1,-25.2,27.0,1.50,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.73,0.00,1.21,0
1,171,-25.39,25.91,20.84,-0.85,5.94,6.00,1,-25.2,27.0,1.11,-13.2,27.0,-25.2,27.0,3,0,0,0.61,0.00,0.00,1.27,0
1,172,-25.41,26.29,20.84,0.05,6.07,6.07,1,-25.2,27.0,0.74,-13.2,27.0,-25.2,27.0,3,0,0,1.04,0.00,0.00,0.96,0
1,173,-25.38,26.70,20.84,0.82,6.56,6.61,1,-25.2,27.0,0.35,-13.2,27.0,-25.2,27.0,3,1,0,0.91,0.00,0.00,1.08,0
1,174,-25.30,27.13,20.84,1.65,6.92,7.12,1,-13.2,27.0,12.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.91,0
1,175,-25.17,27.54,20.84,2.12,6.14,6.49,1,-13.2,27.0,11.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,1.03,0
1,176,-25.02,27.91,20.84,2.59,5.36,5.95,1,-13.2,27.0,11.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,0.92,0
1,177,-24.84,28.22,20.84,3.05,4.57,5.50,1,-13.2,27.0,11.70,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.01,0.00,0.99,0
1,178,-24.63,28.49,20.84,3.49,3.78,5.14,1,-13.2,27.0,11.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.95,0.00,1.05,0
1,179,-24.39,28.70,20.84,3.99,3.02,5.00,1,-13.2,27.0,11.32,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.90,0
1,180,-24.11,28.87,20.84,4.45,2.23,4.98,1,-13.2,27.0,11.07,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.10,0
1,181,-23.81,28.98,20.84,4.99,1.49,5.20,1,-13.2,27.0,10.79,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,0.95,0
1,182,-23.47,29.05,20.84,5.45,0.71,5.50,1,-13.2,27.0,10.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.11,0
1,183,-23.11,29.07,20.84,6.01,-0.01,6.01,1,-13.2,27.0,10.12,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.95,0.00,0.96,0
1,184,-22.70,29.04,20.84,6.47,-0.80,6.52,1,-13.2,27.0,9.72,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,1.03,0
1,185,-22.27,28.96,20.84,6.95,-1.57,7.13,1,-13.2,27.0,9.28,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.71,0.00,1.22,0
1,186,-21.81,28.84,20.84,7.59,-2.10,7.87,1,-13.2,27.0,8.80,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.16,0
1,187,-21.30,28.69,20.84,8.15,-2.64,8.57,1,-13.2,27.0,8.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.23,0
1,188,-20.76,28.50,20.84,8.72,-3.09,9.25,1,-13.2,27.0,7.70,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.57,0.00,1.29,0
1,189,-20.18,28.29,20.84,9.31,-3.40,9.91,1,-13.2,27.0,7.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.07,0.00,1.39,0
1,190,-19.56,28.08,20.84,9.97,-3.25,10.48,1,-13.2,27.0,6.45,-13.2,15.0,-13.2,27.0,2,0,0,0.20,0.00,0.00,1.26,0
1,191,-18.90,27.89,20.84,10.57,-2.85,10.95,1,-13.2,27.0,5.77,-13.2,15.0,-13.2,27.0,2,0,0,0.39,0.00,0.00,1.36,0
1,192,-18.21,27.72,20.84,11.02,-2.36,11.27,1,-13.2,27.0,5.06,-13.2,15.0,-13.2,27.0,2,0,0,1.14,0.00,0.00,0.63,0
1,193,-17.50,27.61,20.84,10.96,-1.45,11.05,1,-13.2,27.0,4.34,-13.2,15.0,-13.2,27.0,2,0,0,0.35,0.00,1.23,0.00,0
1,194,-16.83,27.52,20.84,10.07,-1.25,10.14,1,-13.2,27.0,3.67,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.65,1.26,0.00,0
1,195,-16.22,27.43,20.84,9.19,-1.49,9.31,1,-13.2,27.0,3.05,-13.2,15.0,-13.2,27.0,2,0,0,0.01,0.00,1.41,0.00,0
1,196,-15.67,27.34,20.84,8.28,-1.44,8.40,1,-13.2,27.0,2.49,-13.2,15.0,-13.2,27.0,2,0,0,0.55,0.00,1.30,0.00,0
1,197,-15.17,27.26,20.84,7.42,-1.14,7.51,1,-13.2,27.0,1.98,-13.2,15.0,-13.2,27.0,2,0,0,0.72,0.00,1.21,0.00,0
1,198,-14.72,27.20,20.84,6.59,-0.76,6.64,1,-13.2,27.0,1.53,-13.2,15.0,-13.2,27.0,2,0,0,0.71,0.00,1.13,0.00,0
1,199,-14.33,27.16,20.84,5.77,-0.36,5.78,1,-13.2,27.0,1.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.28,1.38,0.00,0
1,200,-13.99,27.14,20.84,4.87,-0.49,4.89,1,-13.2,27.0,0.80,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.05,0.95,0.00,0
1,201,-13.71,27.08,20.84,4.15,-1.05,4.28,1,-13.2,27.0,0.51,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.27,0.00,0.59,0
1,202,-13.43,26.98,20.84,4.37,-1.94,4.78,1,-13.2,15.0,11.99,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,0.94,0.00,0
1,203,-13.18,26.84,20.84,3.62,-2.45,4.37,1,-13.2,15.0,11.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.90,0.00,0
1,204,-12.97,26.66,20.84,2.91,-3.02,4.19,1,-13.2,15.0,11.67,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.21,0.00,0
1,205,-12.80,26.44,20.84,2.60,-3.87,4.66,1,-13.2,15.0,11.45,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.35,0.00,0.19,0
1,206,-12.63,26.16,20.84,2.60,-4.77,5.43,1,-13.2,15.0,11.17,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.09,0.00,0
1,207,-12.47,25.82,20.84,2.37,-5.66,6.13,1,-13.2,15.0,10.85,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.42,0.00,0
1,208,-12.34,25.43,20.84,1.87,-6.41,6.68,1,-13.2,15.0,10.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.50,0.00,0
1,209,-12.24,25.00,20.84,1.33,-7.09,7.21,1,-13.2,15.0,10.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.45,1.21,0.00,0
1,210,-12.19,24.55,20.84,0.42,-7.08,7.10,1,-13.2,15.0,9.60,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.22,0.00,0
1,211,-12.17,24.07,20.84,0.19,-7.78,7.78,1,-13.2,15.0,9.12,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.35,0.22,0.00,0
1,212,-12.16,23.54,20.84,-0.01,-8.44,8.44,1,-13.2,15.0,8.61,0.0,0.0,-13.2,15.0,1,0,0,1.22,0.00,0.00,0.47,0
1,213,-12.16,23.04,20.84,0.23,-7.56,7.56,1,-13.2,15.0,8.10,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,0.00,0.86,0
1,214,-12.13,22.58,20.84,0.68,-6.77,6.80,1,-13.2,15.0,7.66,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.20,0.44,0.00,0
1,215,-12.10,22.12,20.84,0.24,-7.43,7.43,1,-13.2,15.0,7.21,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.07,0.91,0.00,0
1,216,-12.11,21.63,20.84,-0.52,-7.85,7.87,1,-13.2,15.0,6.72,0.0,0.0,-13.2,15.0,1,0,0,0.54,0.00,1.29,0.00,0
1,217,-12.17,21.15,20.84,-1.21,-7.25,7.35,1,-13.2,15.0,6.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.35,0.00,1.23,0
1,218,-12.21,20.69,20.84,-0.30,-7.17,7.17,1,-13.2,15.0,5.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.51,0.00,0
1,219,-12.25,20.21,20.84,-0.74,-7.78,7.82,1,-13.2,15.0,5.30,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
1,220,-12.32,19.70,20.84,-1.51,-8.11,8.25,1,-13.2,15.0,4.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.26,1.38,0.00,0
1,221,-12.45,19.19,20.84,-2.40,-7.90,8.25,1,-13.2,15.0,4.26,0.0,0.0,-13.2,15.0,1,0,0,1.26,0.00,0.00,0.22,0
1,222,-12.60,18.72,20.84,-2.20,-7.01,7.35,1,-13.2,15.0,3.76,0.0,0.0,-13.2,15.0,1,0,0,0.58,0.00,0.00,1.13,0
1,223,-12.72,18.29,20.84,-1.50,-6.43,6.60,1,-13.2,15.0,3.32,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.82,0.00,0
1,224,-12.83,17.86,20.84,-2.08,-6.97,7.27,1,-13.2,15.0,2.88,0.0,0.0,-13.2,15.0,1,0,0,0.62,0.00,1.26,0.00,0
1,225,-12.99,17.43,20.84,-2.73,-6.32,6.89,1,-13.2,15.0,2.44,0.0,0.0,-13.2,15.0,1,0,0,0.73,0.00,0.00,1.05,0
1,226,-13.14,17.05,20.84,-2.06,-5.71,6.07,1,-13.2,15.0,2.05,0.0,0.0,-13.2,15.0,1,0,0,0.70,0.00,0.00,1.12,0
1,227,-13.25,16.71,20.84,-1.37,-5.11,5.29,1,-13.2,15.0,1.71,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.41,0.00,1.34,0
1,228,-13.30,16.38,20.84,-0.46,-5.12,5.14,1,-13.2,15.0,1.38,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.15,0.00,1.33,0
1,229,-13.30,16.06,20.84,0.44,-4.99,5.01,1,-13.2,15.0,1.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.02,0.00,1.31,0
1,230,-13.24,15.75,20.84,1.33,-4.78,4.96,1,-13.2,15.0,0.75,0.0,0.0,-13.2,15.0,1,0,0,0.61,0.00,0.00,1.23,0
1,231,-13.13,15.46,20.84,2.02,-4.19,4.65,1,-13.2,15.0,0.47,0.0,0.0,-13.2,15.0,1,1,0,0.64,0.00,0.00,1.14,0
1,232,-12.97,15.22,20.84,2.70,-3.58,4.48,1,-13.2,3.0,12.22,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.19,0.00,0.74,0
1,233,-12.79,14.96,20.84,3.14,-4.34,5.35,1,-13.2,3.0,11.97,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.28,0.50,0.00,0
1,234,-12.60,14.65,20.84,2.60,-5.08,5.70,1,-13.2,3.0,11.67,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.30,0.50,0.00,0
1,235,-12.46,14.30,20.84,2.06,-5.81,6.17,1,-13.2,3.0,11.33,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.23,0.67,0.00,0
1,236,-12.35,13.91,20.84,1.42,-6.46,6.62,1,-13.2,3.0,10.94,-23.2,13.0,-13.2,3.0,4,0,0,0.00,1.38,0.24,0.00,0
1,237,-12.27,13.46,20.84,1.12,-7.28,7.36,1,-13.2,3.0,10.51,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.40,0.16,0.00,0
1,238,-12.20,12.97,20.84,0.91,-8.05,8.11,1,-13.2,3.0,10.02,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.39,0.08,0.00,0
1,239,-12.15,12.43,20.84,0.78,-8.79,8.82,1,-13.2,3.0,9.49,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.40,0.08,0.00,0
1,240,-12.10,11.84,20.84,0.66,-9.48,9.50,1,-13.2,3.0,8.91,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.40,0.00,0.13,0
1,241,-12.06,11.21,20.84,0.74,-10.12,10.15,1,-13.2,3.0,8.29,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.25,0.60,0.00,0
1,242,-12.03,10.55,20.84,0.16,-10.61,10.61,1,-13.2,3.0,7.64,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.47,1.21,0.00,0
1,243,-12.06,9.87,20.84,-0.74,-10.44,10.47,1,-13.2,3.0,6.97,-25.2,3.0,-13.2,3.0,4,0,0,0.00,1.15,0.83,0.00,0
1,244,-12.13,9.19,20.84,-1.37,-10.73,10.82,1,-13.2,3.0,6.29,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.10,1.41,0.00,0
1,245,-12.24,8.52,20.84,-2.18,-10.32,10.55,1,-13.2,3.0,5.60,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.55,1.19,0.00,0
1,246,-12.42,7.87,20.84,-3.09,-10.21,10.66,1,-13.2,3.0,4.93,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.91,0.00,1.08,0
1,247,-12.58,7.21,20.84,-2.18,-10.30,10.53,1,-13.2,3.0,4.25,-25.2,3.0,-13.2,3.0,4,0,0,0.15,0.00,0.00,1.40,0
1,248,-12.69,6.57,20.84,-1.39,-9.85,9.95,1,-13.2,3.0,3.60,-25.2,3.0,-13.2,3.0,4,0,0,1.17,0.00,0.54,0.00,0
1,249,-12.79,5.97,20.84,-1.61,-8.97,9.11,1,-13.2,3.0,3.00,-25.2,3.0,-13.2,3.0,4,0,0,0.92,0.00,0.89,0.00,0
1,250,-12.91,5.42,20.84,-2.02,-8.16,8.40,1,-13.2,3.0,2.44,-25.2,3.0,-13.2,3.0,4,0,0,1.34,0.00,0.45,0.00,0
1,251,-13.04,4.93,20.84,-2.15,-7.25,7.57,1,-13.2,3.0,1.94,-25.2,3.0,-13.2,3.0,4,0,0,1.27,0.00,0.62,0.00,0
1,252,-13.19,4.50,20.84,-2.38,-6.37,6.80,1,-13.2,3.0,1.50,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.76,1.05,0.00,0
1,253,-13.37,4.08,20.84,-3.23,-6.70,7.44,1,-13.2,3.0,1.09,-25.2,3.0,-13.2,3.0,4,0,0,0.00,0.39,0.00,1.35,0
1,254,-13.54,3.65,20.84,-2.32,-6.63,7.02,1,-13.2,3.0,0.74,-25.2,3.0,-13.2,3.0,4,0,0,0.25,0.00,0.00,1.35,0
1,255,-13.66,3.24,20.84,-1.49,-6.24,6.42,1,-13.2,3.0,0.52,-25.2,3.0,-13.2,3.0,4,2,0,0.55,0.00,0.00,1.22,0
1,256,-13.73,2.86,20.84,-0.76,-5.70,5.75,1,-25.2,3.0,11.47,-23.2,13.0,-25.2,3.0,3,0,0,0.99,0.00,0.98,0.00,0
1,257,-13.80,2.53,20.84,-1.27,-4.95,5.11,1,-25.2,3.0,11.41,-23.2,13.0,-25.2,3.0,3,0,0,0.36,0.00,1.25,0.00,0
1,258,-13.91,2.23,20.84,-2.05,-4.49,4.93,1,-25.2,3.0,11.32,-23.2,13.0,-25.2,3.0,3,0,0,0.54,0.00,1.30,0.00,0
1,259,-14.06,1.96,20.84,-2.77,-3.93,4.81,1,-25.2,3.0,11.18,-23.2,13.0,-25.2,3.0,3,0,0,0.81,0.00,1.16,0.00,0
1,260,-14.26,1.73,20.84,-3.38,-3.25,4.69,1,-25.2,3.0,11.01,-23.2,13.0,-25.2,3.0,3,0,0,0.88,0.00,1.10,0.00,0
1,261,-14.50,1.55,20.84,-3.93,-2.53,4.68,1,-25.2,3.0,10.80,-23.2,13.0,-25.2,3.0,3,0,0,0.53,0.00,1.30,0.00,0
1,262,-14.78,1.41,20.84,-4.68,-2.01,5.09,1,-25.2,3.0,10.54,-23.2,13.0,-25.2,3.0,3,0,0,0.17,0.00,1.40,0.00,0
1,263,-15.11,1.29,20.84,-5.56,-1.75,5.82,1,-25.2,3.0,10.24,-23.2,13.0,-25.2,3.0,3,0,0,0.90,0.00,1.09,0.00,0
1,264,-15.48,1.20,20.84,-6.06,-0.99,6.15,1,-25.2,3.0,9.88,-23.2,13.0,-25.2,3.0,3,0,0,0.86,0.00,1.12,0.00,0
1,265,-15.89,1.17,20.84,-6.60,-0.26,6.61,1,-25.2,3.0,9.49,-23.2,13.0,-25.2,3.0,3,0,0,0.30,0.00,1.38,0.00,0
1,266,-16.34,1.16,20.84,-7.40,0.02,7.40,1,-25.2,3.0,9.05,-23.2,13.0,-25.2,3.0,3,0,0,0.56,0.00,1.30,0.00,0
1,267,-16.84,1.18,20.84,-8.08,0.51,8.09,1,-25.2,3.0,8.56,-23.2,13.0,-25.2,3.0,3,0,0,0.72,0.00,1.21,0.00,0
1,268,-17.38,1.23,20.84,-8.64,1.11,8.71,1,-25.2,3.0,8.02,-23.2,13.0,-25.2,3.0,3,0,0,0.00,0.54,1.30,0.00,0
1,269,-17.95,1.28,20.84,-9.25,0.57,9.26,1,-25.2,3.0,7.45,-23.2,13.0,-25.2,3.0,3,0,0,0.56,0.00,1.30,0.00,0
1,270,-18.56,1.34,20.84,-9.80,1.03,9.86,1,-25.2,3.0,6.84,-37.2,3.0,-25.2,3.0,3,0,0,1.09,0.00,0.90,0.00,0
1,271,-19.20,1.43,20.84,-9.99,1.91,10.17,1,-25.2,3.0,6.20,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.21,1.27,0.00,0
1,272,-19.86,1.55,20.84,-10.59,1.59,10.70,1,-25.2,3.0,5.53,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.00,0.49,0
1,273,-20.52,1.62,20.84,-9.98,0.91,10.02,1,-25.2,3.0,4.88,-37.2,3.0,-25.2,3.0,3,0,0,0.06,0.00,1.41,0.00,0
1,274,-21.18,1.68,20.84,-10.59,0.91,10.63,1,-25.2,3.0,4.23,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.41,0.00,0
1,275,-21.85,1.71,20.84,-10.38,0.02,10.38,1,-25.2,3.0,3.59,-37.2,3.0,-25.2,3.0,3,0,0,1.13,0.00,0.00,0.84,0
1,276,-22.48,1.73,20.84,-9.64,0.55,9.66,1,-25.2,3.0,3.00,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,0.98,0
1,277,-23.07,1.78,20.84,-8.85,1.01,8.91,1,-25.2,3.0,2.45,-37.2,3.0,-25.2,3.0,3,0,0,0.69,0.00,0.00,1.09,0
1,278,-23.61,1.86,20.84,-8.00,1.33,8.11,1,-25.2,3.0,1.96,-37.2,3.0,-25.2,3.0,3,0,0,0.87,0.00,0.00,1.04,0
1,279,-24.09,1.95,20.84,-7.18,1.72,7.38,1,-25.2,3.0,1.52,-37.2,3.0,-25.2,3.0,3,0,0,1.32,0.00,0.00,0.49,0
1,280,-24.53,2.09,20.84,-6.60,2.42,7.03,1,-25.2,3.0,1.13,-37.2,3.0,-25.2,3.0,3,0,0,0.97,0.00,0.00,0.84,0
1,281,-24.93,2.26,20.84,-5.83,2.91,6.52,1,-25.2,3.0,0.79,-37.2,3.0,-25.2,3.0,3,0,0,0.78,0.00,0.00,1.04,0
1,282,-25.27,2.46,20.84,-4.99,3.25,5.95,1,-25.2,3.0,0.54,-37.2,3.0,-25.2,3.0,3,1,0,0.89,0.00,0.00,1.07,0
1,283,-25.56,2.68,20.84,-4.15,3.62,5.51,1,-37.2,3.0,11.65,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.97,1.01,0.00,0
1,284,-25.84,2.89,20.84,-4.61,2.84,5.42,1,-37.2,3.0,11.36,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.99,1.00,0.00,0
1,285,-26.15,3.04,20.84,-5.06,2.04,5.46,1,-37.2,3.0,11.05,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.71,1.22,0.00,0
1,286,-26.50,3.15,20.84,-5.71,1.40,5.88,1,-37.2,3.0,10.70,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.24,1.39,0.00,0
1,287,-26.89,3.22,20.84,-6.56,1.11,6.66,1,-37.2,3.0,10.31,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.76,1.19,0.00,0
1,288,-27.34,3.27,20.84,-7.16,0.42,7.17,1,-37.2,3.0,9.87,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.43,1.35,0.00,0
1,289,-27.82,3.28,20.84,-7.90,0.02,7.90,1,-37.2,3.0,9.38,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.20,1.40,0.00,0
1,290,-28.35,3.28,20.84,-8.63,-0.16,8.63,1,-37.2,3.0,8.85,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.72,1.22,0.00,0
1,291,-28.92,3.25,20.84,-9.16,-0.78,9.19,1,-37.2,3.0,8.28,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.17,1.40,0.00,0
1,292,-29.53,3.19,20.84,-9.82,-0.88,9.86,1,-37.2,3.0,7.67,-23.2,13.0,-37.2,3.0,2,0,0,0.59,0.00,1.29,0.00,0
1,293,-30.18,3.16,20.84,-10.33,-0.31,10.34,1,-37.2,3.0,7.02,-23.2,13.0,-37.2,3.0,2,0,0,0.77,0.00,1.18,0.00,0
1,294,-30.86,3.16,20.84,-10.72,0.39,10.73,1,-37.2,3.0,6.34,-23.2,13.0,-37.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
1,295,-31.55,3.22,20.84,-10.94,1.23,11.01,1,-37.2,3.0,5.65,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.34,0.08,0.00,0
1,296,-32.24,3.27,20.84,-10.55,0.41,10.56,1,-37.2,3.0,4.97,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.08,0.00,0.86,0
1,297,-32.89,3.27,20.84,-9.81,-0.11,9.81,1,-37.2,3.0,4.32,-23.2,13.0,-37.2,3.0,2,0,0,0.94,0.00,0.00,0.90,0
1,298,-33.49,3.28,20.84,-9.03,0.36,9.04,1,-37.2,3.0,3.73,-23.2,13.0,-37.2,3.0,2,0,0,0.00,0.34,0.00,1.23,0
1,299,-34.03,3.30,20.84,-8.14,0.18,8.14,1,-37.2,3.0,3.18,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.36,0.07,0.00,0
1,300,-34.54,3.28,20.84,-7.81,-0.67,7.84,1,-37.2,3.0,2.67,-23.2,13.0,-37.2,3.0,2,0,0,1.39,0.00,0.00,0.13,0
1,301,-35.03,3.27,20.84,-7.42,0.16,7.42,1,-37.2,3.0,2.19,-23.2,13.0,-37.2,3.0,2,0,0,1.05,0.00,0.79,0.00,0
1,302,-35.51,3.31,20.84,-7.67,1.03,7.74,1,-37.2,3.0,1.72,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.04,0
1,303,-35.99,3.35,20.84,-7.32,0.19,7.32,1,-37.2,3.0,1.26,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.83,0
1,304,-36.43,3.34,20.84,-6.61,-0.38,6.62,1,-37.2,3.0,0.84,-23.2,13.0,-37.2,3.0,2,0,0,0.00,1.10,0.00,0.68,0
1,305,-36.83,3.29,20.84,-5.96,-1.02,6.04,1,-37.2,3.0,0.47,-23.2,13.0,-37.2,3.0,2,2,0,0.00,0.89,0.00,0.96,0
1,306,-37.18,3.21,20.84,-5.17,-1.48,5.38,1,-23.2,13.0,17.07,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,1.00,0
1,307,-37.49,3.14,20.84,-4.46,-0.92,4.55,1,-23.2,13.0,17.36,0.0,0.0,-23.2,13.0,1,0,0,0.92,0.00,0.00,1.06,0
1,308,-37.75,3.10,20.84,-3.72,-0.39,3.74,1,-23.2,13.0,17.60,0.0,0.0,-23.2,13.0,1,0,0,0.65,0.00,0.00,1.23,0
1,309,-37.96,3.08,20.84,-2.89,-0.01,2.89,1,-23.2,13.0,17.78,0.0,0.0,-23.2,13.0,1,0,0,0.59,0.00,0.00,1.29,0
1,310,-38.11,3.10,20.84,-2.04,0.32,2.06,1,-23.2,13.0,17.90,0.0,0.0,-23.2,13.0,1,0,0,0.52,0.00,0.00,1.31,0
1,311,-38.21,3.13,20.84,-1.18,0.61,1.33,1,-23.2,13.0,17.97,0.0,0.0,-23.2,13.0,1,0,0,0.34,0.00,0.00,1.37,0
1,312,-38.25,3.17,20.84,-0.28,0.80,0.85,1,-23.2,13.0,17.98,0.0,0.0,-23.2,13.0,1,0,0,0.48,0.00,0.00,1.33,0
1,313,-38.24,3.23,20.84,0.59,1.07,1.22,1,-23.2,13.0,17.93,0.0,0.0,-23.2,13.0,1,0,0,0.34,0.00,0.00,1.37,0
1,314,-38.17,3.31,20.84,1.48,1.24,1.93,1,-23.2,13.0,17.83,0.0,0.0,-23.2,13.0,1,0,0,0.26,0.00,0.00,1.39,0
1,315,-38.04,3.39,20.84,2.38,1.37,2.75,1,-23.2,13.0,17.68,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.08,0.00,1.41,0
1,316,-37.86,3.47,20.84,3.28,1.24,3.51,1,-23.2,13.0,17.48,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.03,0.00,1.41,0
1,317,-37.61,3.55,20.84,4.19,1.15,4.35,1,-23.2,13.0,17.24,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.02,0.00,1.41,0
1,318,-37.31,3.62,20.84,5.10,1.07,5.21,1,-23.2,13.0,16.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.12,0.00,1.41,0
1,319,-36.96,3.68,20.84,5.99,0.90,6.06,1,-23.2,13.0,16.61,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.67,0.00,1.25,0
