wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.5,307385,1,286.48,-2.19,35.05,0.56,-1.15,-1.21,0.00,1,0.04,0.00,0.00,0.89,0,0,0,0.54,0,,2.4
4.5,307386,1,286.42,-2.24,34.98,0.56,-0.39,-0.86,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.15,0,,2.4
4.5,307387,1,286.36,-2.25,34.95,0.56,-0.06,-0.13,0.00,1,0.93,0.00,0.02,0.00,0,0,0,-0.05,0,,2.4
4.5,307388,1,286.29,-2.25,34.97,0.56,0.11,0.64,0.00,1,0.74,0.00,0.00,0.46,0,0,0,-0.05,0,,2.4
4.6,307389,1,286.23,-2.23,35.03,0.56,0.47,1.26,0.00,1,0.81,0.00,0.00,0.40,0,0,0,-0.05,0,,2.4
4.6,307390,1,286.16,-2.19,35.12,0.56,0.51,1.25,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,2.4
4.6,307391,1,286.10,-2.17,35.17,0.56,0.05,0.44,0.00,1,0.00,0.71,0.58,0.00,0,0,0,-1.05,0,,3.4
4.6,307392,1,286.04,-2.18,35.18,0.56,-0.29,-0.35,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,3.4
4.6,307393,1,285.97,-2.20,35.13,0.56,-0.06,-1.08,0.00,1,0.00,0.61,0.00,0.69,0,0,0,-0.05,0,,3.4
4.7,307394,1,285.91,-2.19,35.04,0.56,-0.01,-1.61,0.00,1,0.00,0.57,0.68,0.00,0,0,0,0.95,0,,2.4
4.7,307395,1,285.84,-2.21,34.92,0.56,-0.16,-2.20,0.00,1,0.00,0.82,0.00,0.44,0,0,0,-0.05,0,,2.4
4.7,307396,1,285.78,-2.20,34.76,0.56,0.34,-2.34,0.00,1,0.46,0.00,0.00,0.80,0,0,0,-0.05,0,,2.4
4.7,307397,1,285.71,-2.16,34.62,0.56,0.84,-2.33,0.00,1,0.00,0.81,0.00,0.36,0,0,0,-0.05,0,,2.4
4.8,307398,1,285.65,-2.09,34.45,0.56,1.22,-2.88,0.00,1,0.00,0.66,0.00,0.65,0,0,0,0.36,0,,2.0
4.8,307399,1,285.59,-2.00,34.26,0.56,1.71,-3.33,0.00,1,0.00,0.66,0.00,0.63,0,0,0,-0.05,0,,2.0
4.8,307400,1,285.52,-1.88,34.03,0.56,1.78,-3.21,0.00,1,0.89,0.00,0.46,0.00,0,1,0,10.85,1,arrived,1.0
5.3,307401,2,283.94,-3.63,36.63,0.88,-0.08,0.10,-1.92,0,0.71,0.00,0.52,0.00,0,0,0,-0.15,0,,14.2
5.3,307402,2,283.88,-3.63,36.64,0.72,-0.08,0.09,-3.18,0,0.00,0.77,0.00,0.63,0,1,0,-0.25,0,,14.2
5.4,307403,2,283.81,-3.63,36.63,0.60,0.36,-0.57,1.61,0,0.93,0.00,0.19,0.00,0,0,0,-0.15,0,,14.2
5.4,307404,2,283.75,-3.61,36.60,0.66,0.23,-0.29,0.29,0,0.84,0.00,0.54,0.00,0,1,0,-0.25,0,,14.2
5.4,307405,2,283.68,-3.60,36.59,0.64,0.19,-0.04,-0.97,1,0.81,0.00,0.00,0.37,0,0,0,-0.05,0,,14.2
5.4,307406,2,283.62,-3.59,36.61,0.58,-0.21,1.03,0.64,0,0.21,0.00,0.98,0.00,0,1,0,-0.25,0,,14.2
5.5,307407,2,283.55,-3.61,36.68,0.57,-0.35,1.19,-0.68,0,0.83,0.00,0.00,0.29,0,0,0,-0.15,0,,14.2
5.5,307408,2,283.49,-3.64,36.78,0.56,-0.33,1.74,0.00,0,0.56,0.00,0.00,0.78,0,0,0,-0.15,0,,14.2
5.5,307409,2,283.43,-3.64,36.90,0.56,0.16,2.24,0.00,1,0.91,0.00,0.00,0.24,0,0,0,-0.05,0,,14.2
5.5,307410,2,283.36,-3.63,37.06,0.56,0.20,2.20,0.00,1,0.00,1.00,0.07,0.00,0,1,0,-0.15,0,,14.2
5.5,307411,2,283.30,-3.62,37.17,0.56,0.09,1.31,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.56,0,,14.7
5.6,307412,2,283.24,-3.62,37.23,0.56,0.00,1.13,0.00,1,0.93,0.00,0.06,0.00,0,0,0,-0.05,0,,14.7
5.6,307413,2,283.17,-3.63,37.33,0.56,-0.36,1.76,0.00,1,0.62,0.00,0.73,0.00,0,0,0,-0.05,0,,14.7
5.6,307414,2,283.11,-3.66,37.46,0.56,-0.47,2.25,0.00,1,0.81,0.00,0.00,0.52,0,0,0,-0.05,0,,14.7
5.6,307415,2,283.04,-3.68,37.61,0.56,-0.13,2.19,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,14.7
5.6,307416,2,282.98,-3.69,37.73,0.56,-0.40,1.83,0.00,1,0.48,0.00,0.79,0.00,0,0,0,-0.05,0,,14.7
5.7,307417,2,282.92,-3.73,37.85,0.56,-0.69,1.57,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,14.7
5.7,307418,2,282.85,-3.77,37.93,0.56,-0.55,1.41,0.00,1,0.97,0.00,0.00,0.08,0,0,0,-0.05,0,,14.7
5.7,307419,2,282.79,-3.80,38.04,0.56,-0.36,1.46,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,14.7
5.7,307420,2,282.72,-3.82,38.11,0.56,-0.35,1.37,0.00,1,0.90,0.00,0.28,0.00,0,0,0,-0.05,0,,14.7
5.8,307421,2,282.66,-3.84,38.21,0.56,-0.43,1.41,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.56,0,,15.1
5.8,307422,2,282.59,-3.87,38.28,0.56,-0.67,0.65,0.00,1,0.00,0.51,0.82,0.00,0,0,0,-0.05,0,,15.1
5.8,307423,2,282.53,-3.94,38.31,0.56,-1.30,0.67,0.00,1,0.75,0.00,0.57,0.00,0,0,0,-0.05,0,,15.1
5.8,307424,2,282.47,-4.03,38.36,0.56,-1.25,0.82,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,15.1
5.8,307425,2,282.40,-4.08,38.40,0.56,-0.46,0.32,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,15.1
5.9,307426,2,282.34,-4.09,38.40,0.56,0.27,-0.21,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,15.1
5.9,307427,2,282.28,-4.06,38.38,0.56,0.36,-0.30,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,15.1
5.9,307428,2,282.21,-4.06,38.38,0.56,-0.39,0.26,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,15.1
5.9,307429,2,282.15,-4.10,38.40,0.56,-0.42,0.30,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,15.1
5.9,307430,2,282.08,-4.10,38.41,0.56,0.30,-0.23,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,15.1
6.0,307431,2,282.02,-4.07,38.38,0.56,0.34,-0.31,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,15.1
6.0,307432,2,281.95,-4.07,38.38,0.56,-0.37,0.23,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,15.1
6.0,307433,2,281.89,-4.10,38.40,0.56,-0.44,0.33,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,15.1
6.0,307434,2,281.83,-4.11,38.41,0.56,0.31,-0.23,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,15.1
6.1,307435,2,281.76,-4.08,38.38,0.56,0.31,-0.28,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,15.1
6.1,307436,2,281.70,-4.08,38.38,0.56,-0.40,0.26,0.00,1,0.67,0.00,0.74,0.00,0,1,0,-0.15,0,,15.1
6.1,307437,2,281.63,-4.13,38.42,0.56,-0.96,0.92,0.00,1,0.85,0.00,0.38,0.00,0,0,0,-1.05,0,,16.1
6.1,307438,2,281.57,-4.19,38.49,0.56,-0.85,0.97,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,16.1
6.1,307439,2,281.51,-4.23,38.53,0.56,-0.27,0.29,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,16.1
6.2,307440,2,281.44,-4.24,38.55,0.56,-0.25,0.63,0.00,1,0.91,0.00,0.21,0.00,0,0,0,-0.05,0,,16.1
6.2,307441,2,281.38,-4.26,38.60,0.56,-0.23,0.63,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,16.1
6.2,307442,2,281.32,-4.26,38.61,0.56,0.05,-0.22,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,16.1
6.2,307443,2,281.25,-4.26,38.58,0.56,0.09,-0.30,0.00,1,0.98,0.00,0.22,0.00,0,1,0,-0.15,0,,16.1
6.2,307444,2,281.19,-4.26,38.59,0.56,-0.17,0.56,0.00,1,0.96,0.00,0.30,0.00,0,1,0,-0.15,0,,16.1
6.3,307445,2,281.12,-4.27,38.64,0.56,-0.23,0.67,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,16.1
6.3,307446,2,281.06,-4.28,38.66,0.56,0.02,-0.24,0.00,1,0.00,0.95,0.00,0.33,0,1,0,-0.15,0,,16.1
6.3,307447,2,281.00,-4.27,38.63,0.56,0.11,-0.26,0.00,1,0.99,0.00,0.10,0.00,0,1,0,-0.15,0,,16.1
6.3,307448,2,280.93,-4.27,38.64,0.56,-0.14,0.59,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.15,0,,16.1
6.4,307449,2,280.87,-4.29,38.69,0.56,-0.28,0.61,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,16.1
6.4,307450,2,280.80,-4.30,38.70,0.56,-0.03,-0.24,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,16.1
6.4,307451,2,280.74,-4.30,38.67,0.56,0.18,-0.34,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.15,0,,16.1
6.4,307452,2,280.67,-4.29,38.68,0.56,-0.01,0.54,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,16.1
6.4,307453,2,280.61,-4.30,38.73,0.56,-0.24,0.52,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,16.1
6.5,307454,2,280.55,-4.31,38.73,0.56,-0.09,-0.35,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,16.1
6.5,307455,2,280.48,-4.30,38.69,0.56,0.19,-0.40,0.00,1,0.97,0.00,0.00,0.24,0,1,0,-0.15,0,,16.1
6.5,307456,2,280.42,-4.29,38.69,0.56,0.07,0.44,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.15,0,,16.1
6.5,307457,2,280.36,-4.30,38.74,0.56,-0.22,0.51,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.15,0,,16.1
6.5,307458,2,280.29,-4.32,38.74,0.56,-0.14,-0.39,0.00,1,0.00,0.91,0.00,0.40,0,1,0,-0.15,0,,16.1
6.6,307459,2,280.23,-4.31,38.70,0.56,0.17,-0.42,0.00,1,0.94,0.00,0.00,0.34,0,1,0,-0.15,0,,16.1
6.6,307460,2,280.16,-4.30,38.70,0.56,0.16,0.42,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,16.1
6.6,307461,2,280.10,-4.30,38.74,0.56,-0.19,0.47,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,16.1
6.6,307462,2,280.04,-4.32,38.75,0.56,-0.19,-0.36,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.15,0,,16.1
6.6,307463,2,279.97,-4.32,38.71,0.56,0.17,-0.49,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,16.1
6.7,307464,2,279.91,-4.30,38.70,0.56,0.22,0.37,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,16.1
6.7,307465,2,279.84,-4.30,38.74,0.56,-0.18,0.44,0.00,1,0.00,0.86,0.52,0.00,0,1,0,-0.15,0,,16.1
6.7,307466,2,279.78,-4.32,38.74,0.56,-0.30,-0.35,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,16.1
6.7,307467,2,279.71,-4.32,38.70,0.56,0.17,-0.49,0.00,1,0.77,0.00,0.00,0.64,0,1,0,-0.15,0,,16.1
6.8,307468,2,279.65,-4.30,38.70,0.56,0.29,0.27,0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.15,0,,16.1
6.8,307469,2,279.59,-4.30,38.73,0.56,-0.19,0.48,0.00,1,0.00,0.69,0.73,0.00,0,1,0,-0.15,0,,16.1
6.8,307470,2,279.52,-4.32,38.74,0.56,-0.41,-0.28,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,16.1
6.8,307471,2,279.46,-4.35,38.70,0.56,-0.59,-0.48,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.05,0,,16.1
6.8,307472,2,279.40,-4.40,38.69,0.56,-0.70,0.04,0.00,1,0.63,0.00,0.00,0.78,0,1,0,-0.15,0,,16.1
6.9,307473,2,279.33,-4.42,38.71,0.56,0.13,0.32,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,16.1
6.9,307474,2,279.27,-4.39,38.73,0.56,0.34,0.63,0.00,1,0.83,0.00,0.48,0.00,0,0,0,-0.05,0,,16.1
6.9,307475,2,279.20,-4.39,38.79,0.56,-0.30,0.92,0.00,1,0.00,0.20,0.94,0.00,0,0,0,-0.05,0,,16.1
6.9,307476,2,279.14,-4.44,38.84,0.56,-1.18,0.83,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.05,0,,16.1
6.9,307477,2,279.07,-4.53,38.89,0.56,-1.26,0.64,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,16.1
7.0,307478,2,279.01,-4.59,38.92,0.56,-0.51,0.14,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,16.1
7.0,307479,2,278.95,-4.59,38.91,0.56,0.34,-0.24,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,16.1
7.0,307480,2,278.88,-4.54,38.89,0.56,1.09,-0.15,0.00,1,0.55,0.00,0.00,0.78,0,0,0,-0.05,0,,16.1
7.0,307481,2,278.82,-4.46,38.90,0.56,1.07,0.16,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,16.1
7.1,307482,2,278.75,-4.42,38.91,0.56,0.14,0.07,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,16.1
7.1,307483,2,278.69,-4.44,38.91,0.56,-0.45,0.37,0.00,1,0.90,0.00,0.29,0.00,0,0,0,-0.05,0,,16.1
7.1,307484,2,278.63,-4.47,38.95,0.56,-0.32,0.56,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,16.1
7.1,307485,2,278.56,-4.47,38.98,0.56,0.33,0.51,0.00,1,0.72,0.00,0.00,0.65,0,0,0,-0.05,0,,16.1
7.1,307486,2,278.50,-4.44,39.03,0.56,0.33,1.14,0.00,1,0.76,0.00,0.60,0.00,0,0,0,-0.05,0,,16.1
7.2,307487,2,278.44,-4.43,39.11,0.56,-0.12,1.12,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,16.1
7.2,307488,2,278.37,-4.45,39.16,0.56,-0.15,0.20,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.56,0,,16.5
7.2,307489,2,278.31,-4.46,39.15,0.56,-0.50,-0.10,0.00,1,0.40,0.00,0.86,0.00,0,0,0,-0.05,0,,16.5
7.2,307490,2,278.24,-4.52,39.16,0.56,-1.13,0.43,0.00,1,0.85,0.00,0.49,0.00,0,0,0,-0.05,0,,16.5
7.2,307491,2,278.18,-4.58,39.19,0.56,-0.67,0.42,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,16.5
7.3,307492,2,278.12,-4.61,39.21,0.56,-0.61,0.44,0.00,1,0.53,0.00,0.83,0.00,0,0,0,-0.05,0,,16.5
7.3,307493,2,278.05,-4.67,39.26,0.56,-1.35,0.87,0.00,1,0.53,0.00,0.80,0.00,0,0,0,-0.05,0,,16.5
7.3,307494,2,277.99,-4.78,39.32,0.56,-1.38,0.86,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,16.5
7.3,307495,2,277.92,-4.84,39.36,0.56,-0.64,0.36,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,16.5
7.4,307496,2,277.86,-4.86,39.36,0.56,0.11,-0.12,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,16.5
7.4,307497,2,277.79,-4.83,39.35,0.56,0.25,-0.08,0.00,1,0.74,0.00,0.68,0.00,0,1,0,-0.15,0,,16.5
7.4,307498,2,277.73,-4.84,39.36,0.56,-0.55,0.25,0.00,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,16.5
7.4,307499,2,277.67,-4.88,39.37,0.56,-0.23,0.03,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,16.5
7.4,307500,2,277.60,-4.86,39.36,0.56,0.66,-0.22,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,16.5
7.5,307501,2,277.54,-4.80,39.35,0.56,0.69,-0.18,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,16.5
7.5,307502,2,277.48,-4.79,39.34,0.56,-0.18,0.05,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.15,0,,16.5
7.5,307503,2,277.41,-4.80,39.34,0.56,0.14,-0.08,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,16.5
7.5,307504,2,277.35,-4.78,39.34,0.56,0.20,-0.05,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,16.5
7.5,307505,2,277.28,-4.79,39.34,0.56,-0.64,0.24,0.00,1,0.22,0.00,0.97,0.00,0,1,0,-0.15,0,,16.5
7.6,307506,2,277.22,-4.86,39.36,0.56,-0.75,0.17,0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,16.5
7.6,307507,2,277.15,-4.87,39.36,0.56,0.10,-0.11,0.00,1,0.00,0.22,0.00,0.97,0,1,0,-0.15,0,,16.5
7.6,307508,2,277.09,-4.85,39.35,0.56,0.32,0.03,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,16.5
7.6,307509,2,277.03,-4.85,39.38,0.56,-0.36,0.68,0.00,1,0.71,0.00,0.66,0.00,0,0,0,-0.05,0,,16.5
7.7,307510,2,276.96,-4.89,39.43,0.56,-0.49,0.61,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,16.5
7.7,307511,2,276.90,-4.91,39.45,0.56,-0.59,0.37,0.00,1,0.58,0.00,0.76,0.00,0,0,0,-0.05,0,,16.5
7.7,307512,2,276.83,-4.98,39.49,0.56,-1.41,0.72,0.00,1,0.36,0.00,0.90,0.00,0,0,0,-0.05,0,,16.5
7.7,307513,2,276.77,-5.08,39.54,0.56,-1.45,0.64,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,16.5
7.7,307514,2,276.71,-5.15,39.56,0.56,-0.66,0.22,0.00,1,0.00,0.40,0.00,0.91,0,1,0,-1.15,0,,17.5
7.8,307515,2,276.64,-5.16,39.56,0.56,0.20,-0.16,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,17.5
7.8,307516,2,276.58,-5.13,39.55,0.56,0.59,0.09,0.00,1,0.97,0.00,0.02,0.00,0,0,0,-0.05,0,,17.5
7.8,307517,2,276.52,-5.10,39.58,0.56,0.16,0.50,0.00,1,0.00,0.15,0.99,0.00,0,1,0,0.85,0,,16.5
7.8,307518,2,276.45,-5.12,39.60,0.56,-0.46,-0.02,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.15,0,,16.5
7.8,307519,2,276.39,-5.14,39.58,0.56,-0.16,-0.46,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-1.15,0,,17.5
7.9,307520,2,276.32,-5.13,39.56,0.56,0.46,-0.07,0.00,1,0.95,0.00,0.00,0.33,0,1,0,-0.15,0,,17.5
7.9,307521,2,276.26,-5.10,39.58,0.56,0.18,0.46,0.00,1,0.16,0.00,0.99,0.00,0,1,0,0.85,0,,16.5
7.9,307522,2,276.19,-5.11,39.59,0.56,-0.31,-0.12,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,16.5
7.9,307523,2,276.13,-5.12,39.58,0.56,0.20,-0.13,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,16.5
8.0,307524,2,276.07,-5.09,39.58,0.56,0.28,0.24,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.15,0,,16.5
8.0,307525,2,276.00,-5.09,39.61,0.56,-0.38,0.78,0.00,1,0.78,0.00,0.53,0.00,0,0,0,-0.05,0,,16.5
8.0,307526,2,275.94,-5.13,39.67,0.56,-0.52,0.80,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-1.15,0,,17.5
8.0,307527,2,275.87,-5.16,39.70,0.56,-0.75,0.29,0.00,1,0.00,0.03,0.96,0.00,0,0,0,-0.05,0,,17.5
8.0,307528,2,275.81,-5.22,39.71,0.56,-0.82,0.09,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,17.5
8.1,307529,2,275.75,-5.25,39.71,0.56,0.04,-0.15,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,17.5
8.1,307530,2,275.68,-5.23,39.71,0.56,0.12,0.41,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,17.5
8.1,307531,2,275.62,-5.23,39.75,0.56,-0.16,0.45,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,17.5
8.1,307532,2,275.56,-5.25,39.75,0.56,-0.18,-0.41,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,17.5
8.1,307533,2,275.49,-5.25,39.71,0.56,0.14,-0.50,0.00,1,0.92,0.00,0.00,0.40,0,1,0,-0.15,0,,17.5
8.2,307534,2,275.43,-5.24,39.70,0.56,-0.08,0.09,0.00,1,0.38,0.00,0.89,0.00,0,0,0,-0.05,0,,17.5
8.2,307535,2,275.36,-5.26,39.71,0.56,-0.32,-0.02,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,17.5
8.2,307536,2,275.30,-5.26,39.69,0.56,0.42,-0.41,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.15,0,,17.5
8.2,307537,2,275.24,-5.23,39.67,0.56,0.19,0.03,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,17.5
8.3,307538,2,275.17,-5.24,39.70,0.56,-0.26,0.74,0.00,1,0.96,0.00,0.16,0.00,0,0,0,-0.05,0,,17.5
8.3,307539,2,275.11,-5.26,39.76,0.56,-0.23,0.80,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,17.5
8.3,307540,2,275.04,-5.27,39.78,0.56,0.00,-0.07,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,17.5
8.3,307541,2,274.98,-5.26,39.76,0.56,-0.15,-0.42,0.00,1,0.36,0.00,0.63,0.00,0,1,0,-0.15,0,,17.5
8.3,307542,2,274.91,-5.30,39.75,0.56,-0.84,0.11,0.00,1,0.65,0.00,0.70,0.00,0,0,0,-0.05,0,,17.5
8.4,307543,2,274.85,-5.37,39.77,0.56,-1.47,0.67,0.00,1,0.63,0.00,0.73,0.00,0,0,0,-0.05,0,,17.5
8.4,307544,2,274.79,-5.47,39.83,0.56,-1.48,0.81,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,17.5
8.4,307545,2,274.72,-5.54,39.87,0.56,-0.65,0.37,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,17.5
8.4,307546,2,274.66,-5.56,39.87,0.56,0.12,-0.09,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,17.5
8.4,307547,2,274.60,-5.54,39.86,0.56,0.23,-0.13,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,17.5
8.5,307548,2,274.53,-5.55,39.87,0.56,-0.58,0.32,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.15,0,,17.5
8.5,307549,2,274.47,-5.60,39.90,0.56,-0.99,0.92,0.00,1,0.96,0.00,0.06,0.00,0,0,0,-0.05,0,,17.5
8.5,307550,2,274.40,-5.66,39.98,0.56,-0.73,1.11,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,17.5
8.5,307551,2,274.34,-5.69,40.03,0.56,-0.16,0.37,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,17.5
8.5,307552,2,274.27,-5.69,40.02,0.56,0.20,-0.44,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,17.5
8.6,307553,2,274.21,-5.68,40.00,0.56,0.01,-0.11,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.15,0,,17.5
8.6,307554,2,274.15,-5.69,40.02,0.56,-0.29,0.76,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,17.5
8.6,307555,2,274.08,-5.71,40.08,0.56,-0.24,0.78,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,17.5
8.6,307556,2,274.02,-5.71,40.10,0.56,0.02,-0.08,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,17.5
8.7,307557,2,273.95,-5.71,40.08,0.56,0.13,-0.23,0.00,1,0.19,0.00,0.00,0.07,0,1,0,-0.15,0,,17.5
8.7,307558,2,273.89,-5.71,40.09,0.56,-0.19,0.37,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,17.5
8.7,307559,2,273.83,-5.72,40.11,0.56,-0.05,0.00,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,17.5
8.7,307560,2,273.76,-5.72,40.10,0.56,-0.05,-0.09,0.00,1,0.29,0.00,0.17,0.00,0,1,0,-0.15,0,,17.5
8.7,307561,2,273.70,-5.72,40.11,0.56,0.19,0.52,0.00,1,0.87,0.00,0.00,0.50,0,1,0,-0.15,0,,17.5
8.8,307562,2,273.64,-5.70,40.15,0.56,0.27,0.57,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-1.98,0,,19.3
8.8,307563,2,273.57,-5.69,40.16,0.56,-0.10,-0.29,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,19.3
8.8,307564,2,273.51,-5.71,40.13,0.56,-0.16,-0.31,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,19.3
8.8,307565,2,273.44,-5.71,40.14,0.56,0.18,0.52,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,19.3
8.8,307566,2,273.38,-5.69,40.19,0.56,0.25,0.56,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,19.3
8.9,307567,2,273.31,-5.68,40.20,0.56,-0.11,-0.25,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.15,0,,19.3
8.9,307568,2,273.25,-5.70,40.16,0.56,-0.18,-0.37,0.00,1,0.92,0.00,0.00,0.40,0,1,0,-0.15,0,,19.3
8.9,307569,2,273.19,-5.69,40.17,0.56,0.19,0.49,0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,19.3
