round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-36.50,6.80,20.84,-4.00,4.30,5.87,1,-37.2,15.0,8.23,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.00,0.89,0
1,161,-36.73,7.10,20.84,-3.24,4.80,5.80,1,-37.2,15.0,7.92,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
1,162,-36.91,7.42,20.84,-2.49,5.31,5.87,1,-37.2,15.0,7.58,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.83,0
1,163,-37.05,7.78,20.84,-1.76,5.86,6.12,1,-37.2,15.0,7.22,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.00,0.82,0
1,164,-37.13,8.18,20.84,-1.05,6.43,6.51,1,-37.2,15.0,6.82,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.60,0
1,165,-37.18,8.61,20.84,-0.47,7.13,7.15,1,-37.2,15.0,6.39,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.36,0
1,166,-37.20,9.10,20.84,-0.13,7.88,7.88,1,-37.2,15.0,5.90,0.0,0.0,-37.2,15.0,1,0,0,1.34,0.00,0.00,0.45,0
1,167,-37.19,9.63,20.84,0.28,8.56,8.57,1,-37.2,15.0,5.37,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.00,0.30,0
1,168,-37.16,10.20,20.84,0.52,9.24,9.26,1,-37.2,15.0,4.80,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.59,0.00,0
1,169,-37.15,10.81,20.84,-0.02,9.79,9.79,1,-37.2,15.0,4.19,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.94,0.00,0
1,170,-37.17,11.41,20.84,-0.46,8.99,9.00,1,-37.2,15.0,3.59,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.91,0.00,0
1,171,-37.21,11.95,20.84,-0.88,8.18,8.23,1,-37.2,15.0,3.05,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.35,0.40,0.00,0
1,172,-37.27,12.45,20.84,-1.04,7.29,7.36,1,-37.2,15.0,2.56,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.32,0.00,0
1,173,-37.35,12.88,20.84,-1.17,6.38,6.49,1,-37.2,15.0,2.13,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.00,0.50,0
1,174,-37.41,13.26,20.84,-0.85,5.53,5.59,1,-37.2,15.0,1.76,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.65,0.00,1.15,0
1,175,-37.44,13.59,20.84,-0.16,4.93,4.94,1,-37.2,15.0,1.43,0.0,0.0,-37.2,15.0,1,0,0,0.74,0.00,0.00,1.09,0
1,176,-37.42,13.92,20.84,0.69,5.24,5.28,1,-37.2,15.0,1.11,0.0,0.0,-37.2,15.0,1,0,0,0.56,0.00,0.00,1.14,0
1,177,-37.34,14.26,20.84,1.59,5.40,5.63,1,-37.2,15.0,0.76,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.13,0.00,0
1,178,-37.24,14.57,20.84,1.46,4.50,4.73,1,-37.2,15.0,0.43,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.37,0.23,0.00,0
1,179,-37.16,14.83,20.84,1.28,3.61,3.83,1,-27.2,13.0,10.12,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.94,0.00,0.95,0
1,180,-37.06,15.03,20.84,1.82,2.87,3.40,1,-27.2,13.0,10.06,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.56,0.00,1.27,0
1,181,-36.91,15.20,20.84,2.58,2.37,3.50,1,-27.2,13.0,9.96,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.82,0.00,0.97,0
1,182,-36.73,15.32,20.84,3.16,1.67,3.57,1,-27.2,13.0,9.81,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.86,0.00,0.99,0
1,183,-36.50,15.40,20.84,3.72,0.95,3.84,1,-27.2,13.0,9.61,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.52,0.00,1.31,0
1,184,-36.24,15.45,20.84,4.51,0.50,4.54,1,-27.2,13.0,9.36,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.59,0.00,1.27,0
1,185,-35.92,15.46,20.84,5.27,-0.00,5.27,1,-27.2,13.0,9.06,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.91,0.00,1.05,0
1,186,-35.56,15.44,20.84,5.82,-0.73,5.86,1,-27.2,13.0,8.71,-37.2,27.0,-27.2,13.0,4,0,0,0.00,0.56,0.00,1.29,0
1,187,-35.16,15.37,20.84,6.59,-1.18,6.70,1,-27.2,13.0,8.31,-37.2,27.0,-27.2,13.0,4,0,0,0.28,0.00,0.00,1.38,0
1,188,-34.71,15.31,20.84,7.39,-0.86,7.44,1,-27.2,13.0,7.86,-37.2,27.0,-27.2,13.0,4,0,0,0.10,0.00,0.00,1.34,0
1,189,-34.21,15.26,20.84,8.17,-0.71,8.20,1,-27.2,13.0,7.37,-23.2,17.0,-27.2,13.0,4,0,0,0.00,1.40,0.05,0.00,0
1,190,-33.70,15.18,20.84,7.78,-1.54,7.93,1,-27.2,13.0,6.86,-23.2,17.0,-27.2,13.0,4,0,0,0.00,1.05,0.00,0.94,0
1,191,-33.19,15.06,20.84,8.12,-2.36,8.46,1,-27.2,13.0,6.34,-23.2,17.0,-27.2,13.0,4,0,0,0.61,0.00,0.00,1.28,0
1,192,-32.65,14.93,20.84,8.73,-1.69,8.89,1,-27.2,13.0,5.78,-23.2,17.0,-27.2,13.0,4,0,0,0.79,0.00,0.00,1.15,0
1,193,-32.08,14.85,20.84,9.19,-0.90,9.24,1,-27.2,13.0,5.21,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.66,0.00,1.25,0
1,194,-31.47,14.77,20.84,9.71,-1.43,9.82,1,-27.2,13.0,4.62,-23.2,13.0,-27.2,13.0,4,0,0,0.47,0.00,0.00,1.34,0
1,195,-30.82,14.70,20.84,10.33,-0.96,10.38,1,-27.2,13.0,4.00,-23.2,13.0,-27.2,13.0,4,0,0,0.20,0.00,1.40,0.00,0
1,196,-30.20,14.64,20.84,9.43,-0.84,9.46,1,-27.2,13.0,3.42,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.04,0.95,0.00,0
1,197,-29.62,14.57,20.84,8.65,-1.31,8.75,1,-27.2,13.0,2.88,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.91,1.08,0.00,0
1,198,-29.10,14.47,20.84,7.83,-1.71,8.01,1,-27.2,13.0,2.40,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
1,199,-28.62,14.35,20.84,7.02,-2.14,7.34,1,-27.2,13.0,1.96,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.33,0.47,0.00,0
1,200,-28.19,14.18,20.84,6.47,-2.86,7.08,1,-27.2,13.0,1.55,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
1,201,-27.81,13.99,20.84,5.66,-3.26,6.53,1,-27.2,13.0,1.16,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.15,1.41,0.00,0
1,202,-27.48,13.78,20.84,4.75,-3.20,5.72,1,-27.2,13.0,0.83,-23.2,13.0,-27.2,13.0,4,0,0,1.00,0.00,1.00,0.00,0
1,203,-27.20,13.60,20.84,4.08,-2.58,4.83,1,-27.2,13.0,0.60,-23.2,13.0,-27.2,13.0,4,1,0,0.00,0.96,1.03,0.00,0
1,204,-26.97,13.41,20.84,3.31,-3.07,4.52,1,-23.2,13.0,3.79,-23.2,17.0,-23.2,13.0,3,0,0,1.00,0.00,0.00,1.00,0
1,205,-26.74,13.24,20.84,3.80,-2.30,4.44,1,-23.2,13.0,3.55,-23.2,17.0,-23.2,13.0,3,0,0,0.98,0.00,0.00,1.02,0
1,206,-26.48,13.12,20.84,4.31,-1.55,4.58,1,-23.2,13.0,3.28,-23.2,17.0,-23.2,13.0,3,0,0,0.20,0.00,0.00,1.38,0
1,207,-26.17,13.03,20.84,5.19,-1.30,5.35,1,-23.2,13.0,2.97,-23.2,17.0,-23.2,13.0,3,0,0,0.89,0.00,0.00,1.10,0
1,208,-25.82,12.98,20.84,5.73,-0.57,5.76,1,-23.2,13.0,2.62,-23.2,17.0,-23.2,13.0,3,0,0,1.04,0.00,0.00,0.95,0
1,209,-25.44,12.97,20.84,6.14,0.24,6.14,1,-23.2,13.0,2.24,-23.2,17.0,-23.2,13.0,3,0,0,0.00,0.37,1.36,0.00,0
1,210,-25.08,12.98,20.84,5.25,0.05,5.25,1,-23.2,13.0,1.88,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.00,0.99,0.00,0
1,211,-24.77,12.96,20.84,4.52,-0.49,4.54,1,-23.2,13.0,1.57,-23.2,17.0,-23.2,13.0,3,0,0,1.20,0.00,0.00,0.74,0
1,212,-24.47,12.96,20.84,4.81,0.37,4.82,1,-23.2,13.0,1.27,-23.2,17.0,-23.2,13.0,3,0,0,1.03,0.00,0.00,0.97,0
1,213,-24.14,13.01,20.84,5.29,1.14,5.42,1,-23.2,13.0,0.94,-23.2,17.0,-23.2,13.0,3,0,0,0.00,0.81,0.00,0.99,0
1,214,-23.78,13.06,20.84,5.83,0.41,5.85,1,-23.2,13.0,0.59,-23.2,17.0,-23.2,13.0,3,1,0,0.00,0.94,1.05,0.00,0
1,215,-23.44,13.07,20.84,5.07,-0.09,5.07,1,-23.2,17.0,3.94,-37.2,27.0,-23.2,17.0,2,0,0,1.02,0.00,0.98,0.00,0
1,216,-23.14,13.08,20.84,4.35,0.47,4.37,1,-23.2,17.0,3.92,-37.2,27.0,-23.2,17.0,2,0,0,1.04,0.00,0.77,0.00,0
1,217,-22.88,13.14,20.84,3.69,1.10,3.85,1,-23.2,17.0,3.88,-37.2,27.0,-23.2,17.0,2,0,0,0.95,0.00,0.86,0.00,0
1,218,-22.67,13.23,20.84,2.98,1.66,3.41,1,-23.2,17.0,3.81,-37.2,27.0,-23.2,17.0,2,0,0,0.97,0.00,0.87,0.00,0
1,219,-22.51,13.35,20.84,2.26,2.23,3.17,1,-23.2,17.0,3.71,-37.2,27.0,-23.2,17.0,2,0,0,0.98,0.00,0.87,0.00,0
1,220,-22.39,13.52,20.84,1.55,2.79,3.19,1,-23.2,17.0,3.58,-37.2,27.0,-23.2,17.0,2,0,0,1.00,0.00,0.86,0.00,0
1,221,-22.32,13.72,20.84,0.85,3.37,3.48,1,-23.2,17.0,3.40,-37.2,27.0,-23.2,17.0,2,0,0,1.04,0.00,0.91,0.00,0
1,222,-22.29,13.95,20.84,0.14,3.95,3.95,1,-23.2,17.0,3.18,-37.2,27.0,-23.2,17.0,2,0,0,1.05,0.00,0.92,0.00,0
1,223,-22.30,14.23,20.84,-0.56,4.53,4.56,1,-23.2,17.0,2.92,-37.2,27.0,-23.2,17.0,2,0,0,0.74,0.00,1.12,0.00,0
1,224,-22.37,14.53,20.84,-1.41,4.87,5.07,1,-23.2,17.0,2.61,-37.2,27.0,-23.2,17.0,2,0,0,0.00,0.85,1.11,0.00,0
1,225,-22.48,14.81,20.84,-2.00,4.17,4.62,1,-23.2,17.0,2.30,-37.2,27.0,-23.2,17.0,2,0,0,0.00,1.11,0.87,0.00,0
1,226,-22.62,15.05,20.84,-2.42,3.36,4.14,1,-23.2,17.0,2.03,-37.2,27.0,-23.2,17.0,2,0,0,0.65,0.00,0.00,1.25,0
1,227,-22.75,15.28,20.84,-1.54,3.62,3.93,1,-23.2,17.0,1.78,-37.2,27.0,-23.2,17.0,2,0,0,0.00,1.22,0.00,0.71,0
1,228,-22.83,15.48,20.84,-1.10,2.82,3.03,1,-23.2,17.0,1.57,-37.2,27.0,-23.2,17.0,2,0,0,0.00,0.31,1.38,0.00,0
1,229,-22.93,15.65,20.84,-1.95,2.48,3.16,1,-23.2,17.0,1.38,-37.2,27.0,-23.2,17.0,2,0,0,1.29,0.00,0.57,0.00,0
1,230,-23.07,15.84,20.84,-2.27,3.33,4.04,1,-23.2,17.0,1.17,-37.2,27.0,-23.2,17.0,2,0,0,0.18,0.00,0.00,1.40,0
1,231,-23.18,16.05,20.84,-1.42,3.31,3.60,1,-23.2,17.0,0.95,-37.2,27.0,-23.2,17.0,2,0,0,0.00,0.76,0.00,1.19,0
1,232,-23.24,16.24,20.84,-0.69,2.75,2.83,1,-23.2,17.0,0.76,-37.2,27.0,-23.2,17.0,2,0,0,0.00,1.40,0.19,0.00,0
1,233,-23.29,16.38,20.84,-0.76,1.84,1.99,1,-23.2,17.0,0.62,-37.2,27.0,-23.2,17.0,2,1,0,1.20,0.00,0.75,0.00,0
1,234,-23.36,16.53,20.84,-1.26,2.60,2.89,1,-37.2,27.0,17.36,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.52,1.21,0.00,0
1,235,-23.47,16.68,20.84,-2.05,2.16,2.98,1,-37.2,27.0,17.18,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.57,1.28,0.00,0
1,236,-23.63,16.80,20.84,-2.81,1.66,3.27,1,-37.2,27.0,16.98,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.01,1.41,0.00,0
1,237,-23.84,16.90,20.84,-3.72,1.56,4.03,1,-37.2,27.0,16.75,0.0,0.0,-37.2,27.0,1,0,0,0.85,0.00,1.13,0.00,0
1,238,-24.10,17.02,20.84,-4.41,2.15,4.91,1,-37.2,27.0,16.47,0.0,0.0,-37.2,27.0,1,0,0,0.82,0.00,1.15,0.00,0
1,239,-24.41,17.18,20.84,-5.12,2.72,5.80,1,-37.2,27.0,16.12,0.0,0.0,-37.2,27.0,1,0,0,0.54,0.00,1.30,0.00,0
1,240,-24.77,17.37,20.84,-5.95,3.03,6.67,1,-37.2,27.0,15.73,0.0,0.0,-37.2,27.0,1,0,0,0.42,0.00,1.35,0.00,0
1,241,-25.18,17.57,20.84,-6.76,3.21,7.48,1,-37.2,27.0,15.28,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.71,0.00,0
1,242,-25.62,17.80,20.84,-6.96,4.08,8.07,1,-37.2,27.0,14.79,0.0,0.0,-37.2,27.0,1,0,0,1.09,0.00,0.00,0.90,0
1,243,-26.03,18.08,20.84,-6.17,4.53,7.65,1,-37.2,27.0,14.29,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.05,0.00,0.93,0
1,244,-26.41,18.35,20.84,-5.53,3.88,6.75,1,-37.2,27.0,13.83,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.79,0.00,1.18,1
1,245,-26.73,18.58,20.84,-4.76,3.37,5.84,1,-37.2,27.0,13.44,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.41,0.00,0.09,1
1,246,-27.04,18.78,20.80,-4.74,2.95,5.58,1,-37.2,27.0,13.07,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.60,0.00,1.28,1
1,247,-27.33,18.96,20.68,-4.35,2.77,5.16,0,-37.2,27.0,12.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.40,0.00,0.18,1
1,248,-27.60,19.12,20.48,-4.30,2.35,4.90,0,-37.2,27.0,12.42,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.39,0.00,0.28,1
1,249,-27.87,19.26,20.20,-4.20,1.92,4.62,0,-37.2,27.0,12.12,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.36,0.00,0.39,1
1,250,-28.14,19.37,19.83,-4.09,1.50,4.36,0,-37.2,27.0,11.85,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.31,0.52,0.00,1
1,251,-28.41,19.45,19.38,-4.27,1.10,4.41,0,-37.2,27.0,11.59,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.15,0.83,0.00,0
1,252,-28.69,19.50,18.86,-4.53,0.75,4.60,0,-37.2,27.0,11.34,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.35,0.42,0.00,0
1,253,-28.99,19.54,18.24,-4.65,0.33,4.66,0,-37.2,27.0,11.10,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.00,0.84,0
1,254,-29.27,19.54,17.55,-4.40,-0.04,4.40,0,-37.2,27.0,10.88,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.00,0.86,0
1,255,-29.55,19.53,16.78,-4.12,-0.37,4.14,0,-37.2,27.0,10.70,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.00,0.87,0
1,256,-29.80,19.49,15.92,-3.87,-0.73,3.93,0,-37.2,27.0,10.54,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.11,0.00,0.87,0
1,257,-30.04,19.43,14.98,-3.61,-1.08,3.77,0,-37.2,27.0,10.42,0.0,0.0,-37.2,27.0,1,0,1,0.00,1.10,0.00,0.89,0
1,258,-25.00,35.25,24.00,0.00,0.00,0.00,0,-37.2,27.0,14.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.73,0.00,1.21,1
1,259,-25.00,35.25,24.00,0.00,0.00,0.00,0,-37.2,27.0,14.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,1.00,0.00,0
1,260,-25.01,35.24,23.95,-0.30,-0.32,0.44,0,-37.2,27.0,14.71,0.0,0.0,-37.2,27.0,1,0,0,0.67,0.00,1.24,0.00,0
1,261,-25.04,35.23,23.83,-0.68,-0.10,0.69,0,-37.2,27.0,14.68,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.83,0.96,0.00,0
1,262,-25.10,35.21,23.62,-1.00,-0.38,1.07,0,-37.2,27.0,14.62,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.99,0.99,0.00,0
1,263,-25.17,35.18,23.32,-1.28,-0.66,1.44,0,-37.2,27.0,14.54,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.69,1.24,0.00,0
1,264,-25.27,35.13,22.95,-1.65,-0.86,1.86,0,-37.2,27.0,14.44,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.52,1.31,0.00,0
1,265,-25.39,35.07,22.49,-2.05,-1.02,2.29,0,-37.2,27.0,14.30,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.82,1.09,0.00,0
1,266,-25.57,34.95,22.15,-4.69,-3.59,5.90,0,-37.2,27.0,14.09,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,1.06,0.00,0
1,267,-25.88,34.71,22.28,-5.00,-3.87,6.32,0,-37.2,27.0,13.70,0.0,0.0,-37.2,27.0,1,0,0,0.79,0.00,1.18,0.00,0
1,268,-26.21,34.48,22.34,-5.36,-3.63,6.47,0,-37.2,27.0,13.29,0.0,0.0,-37.2,27.0,1,0,0,0.80,0.00,1.10,0.00,0
1,269,-26.57,34.25,22.31,-5.70,-3.38,6.63,0,-37.2,27.0,12.87,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.11,1.29,0.00,0
1,270,-26.95,34.03,22.20,-6.12,-3.41,7.01,0,-37.2,27.0,12.43,0.0,0.0,-37.2,27.0,1,0,0,0.73,0.00,1.21,0.00,0
1,271,-27.35,33.82,22.01,-6.46,-3.21,7.21,0,-37.2,27.0,11.98,0.0,0.0,-37.2,27.0,1,0,0,0.94,0.00,1.05,0.00,1
1,272,-27.78,33.62,21.75,-7.54,-4.32,8.69,0,-37.2,27.0,11.52,0.0,0.0,-37.2,27.0,1,0,0,0.43,0.00,1.35,0.00,1
1,273,-28.27,33.24,22.10,-7.88,-5.96,9.88,0,-37.2,27.0,10.89,0.0,0.0,-37.2,27.0,1,0,0,1.19,0.00,0.00,0.76,1
1,274,-28.77,32.87,22.36,-7.65,-5.60,9.48,0,-37.2,27.0,10.28,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.16,1
1,275,-29.25,32.53,22.54,-7.60,-5.18,9.20,0,-37.2,27.0,9.68,0.0,0.0,-37.2,27.0,1,0,0,1.00,0.00,0.00,1.00,1
1,276,-29.73,32.21,22.64,-7.28,-4.88,8.76,0,-37.2,27.0,9.11,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.23,0.00,1.39,1
1,277,-30.18,31.89,22.66,-6.85,-4.94,8.44,0,-37.2,27.0,8.56,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.38,0.00,0.29,0
1,278,-30.61,31.56,22.59,-6.75,-5.38,8.63,1,-37.2,27.0,8.01,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.28,0.60,0.00,0
1,279,-31.05,31.20,22.45,-6.93,-5.78,9.02,0,-37.2,27.0,7.45,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.55,1.30,0.00,0
1,280,-31.51,30.83,22.22,-7.32,-5.97,9.45,0,-37.2,27.0,6.86,0.0,0.0,-37.2,27.0,1,0,0,1.15,0.00,0.00,0.82,0
1,281,-31.97,30.46,21.91,-7.08,-5.60,9.03,0,-37.2,27.0,6.27,0.0,0.0,-37.2,27.0,1,0,0,0.98,0.00,0.00,1.02,0
1,282,-32.41,30.11,21.52,-6.78,-5.31,8.61,0,-37.2,27.0,5.71,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.88,0.00,1.11,0
1,283,-32.83,29.76,21.04,-6.44,-5.57,8.52,0,-37.2,27.0,5.17,0.0,0.0,-37.2,27.0,1,0,0,0.88,0.00,0.00,1.11,0
1,284,-33.15,29.55,20.98,-3.91,-1.81,4.31,0,-37.2,27.0,4.79,0.0,0.0,-37.2,27.0,1,0,0,1.23,0.00,0.00,0.45,0
1,285,-33.39,29.45,21.15,-3.77,-1.41,4.02,0,-37.2,27.0,4.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.94,0.86,0.00,0
1,286,-33.64,29.35,21.24,-4.04,-1.70,4.38,0,-37.2,27.0,4.26,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.03,0.93,0.00,0
1,287,-33.91,29.23,21.24,-4.30,-1.99,4.74,0,-37.2,27.0,3.97,0.0,0.0,-37.2,27.0,1,0,0,0.14,0.00,1.41,0.00,0
1,288,-34.20,29.11,21.16,-4.73,-1.95,5.11,0,-37.2,27.0,3.66,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.10,0.79,0.00,0
1,289,-34.51,28.97,21.00,-4.97,-2.30,5.48,0,-37.2,27.0,3.33,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.26,0.41,0.00,0
1,290,-34.86,28.78,20.87,-6.09,-4.39,7.51,0,-37.2,27.0,2.94,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.00,0.39,0
1,291,-35.24,28.48,20.93,-5.97,-4.80,7.66,0,-37.2,27.0,2.46,0.0,0.0,-37.2,27.0,1,0,0,1.18,0.00,0.00,0.58,0
1,292,-35.62,28.19,20.90,-5.79,-4.42,7.28,0,-37.2,27.0,1.98,0.0,0.0,-37.2,27.0,1,0,0,1.12,0.00,0.00,0.61,0
1,293,-35.98,27.92,20.84,-5.60,-4.13,6.96,0,-37.2,27.0,1.52,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.89,0.00,0.91,0
1,294,-36.31,27.66,20.84,-4.71,-4.17,6.29,1,-37.2,27.0,1.11,0.0,0.0,-37.2,27.0,1,0,0,0.52,0.00,0.00,1.18,0
1,295,-36.58,27.40,20.84,-3.91,-3.74,5.41,1,-37.2,27.0,0.74,0.0,0.0,-37.2,27.0,1,2,0,1.27,0.00,0.15,0.00,0
1,296,-36.83,27.20,20.84,-3.84,-2.83,4.77,1,-37.2,15.0,12.20,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.08,0.00,0.68,0
1,297,-37.05,26.99,20.84,-3.17,-3.46,4.69,1,-37.2,15.0,12.00,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.22,0.00,0.65,0
1,298,-37.23,26.75,20.84,-2.55,-4.12,4.85,1,-37.2,15.0,11.75,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.24,0.00,0.29,0
1,299,-37.38,26.46,20.84,-2.17,-4.95,5.40,1,-37.2,15.0,11.46,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.00,0.09,0
1,300,-37.51,26.11,20.84,-1.95,-5.79,6.11,1,-37.2,15.0,11.11,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.26,0.00,0.20,0
1,301,-37.62,25.71,20.84,-1.65,-6.57,6.78,1,-37.2,15.0,10.72,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.45,0
1,302,-37.71,25.26,20.84,-1.13,-7.24,7.33,1,-37.2,15.0,10.28,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.08,0.00,0
1,303,-37.78,24.77,20.84,-1.13,-7.95,8.03,1,-37.2,15.0,9.79,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.45,0
1,304,-37.84,24.24,20.84,-0.65,-8.53,8.56,1,-37.2,15.0,9.27,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.32,0.34,0.00,0
1,305,-37.89,23.68,20.84,-0.90,-9.12,9.16,1,-37.2,15.0,8.70,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.23,0.00,0
1,306,-37.95,23.07,20.84,-1.07,-9.77,9.83,1,-37.2,15.0,8.11,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.15,0.00,0.54,0
1,307,-38.00,22.43,20.84,-0.51,-10.21,10.22,1,-37.2,15.0,7.47,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.10,0.00,0.89,0
1,308,-38.01,21.77,20.84,0.25,-10.47,10.47,1,-37.2,15.0,6.81,-27.2,13.0,-37.2,15.0,4,0,0,1.26,0.00,0.60,0.00,0
1,309,-38.00,21.13,20.84,-0.02,-9.60,9.60,1,-37.2,15.0,6.18,-27.2,13.0,-37.2,15.0,4,0,0,1.23,0.00,0.00,0.33,0
1,310,-38.00,20.55,20.84,0.14,-8.70,8.70,1,-37.2,15.0,5.60,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.07,0.75,0.00,0
1,311,-38.01,19.97,20.84,-0.53,-9.11,9.12,1,-37.2,15.0,5.04,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.40,0.00,0.22,0
1,312,-38.04,19.37,20.84,-0.32,-9.68,9.68,1,-37.2,15.0,4.45,-27.2,13.0,-37.2,15.0,4,0,0,1.21,0.00,0.00,0.74,0
1,313,-38.04,18.78,20.84,0.02,-8.83,8.83,1,-37.2,15.0,3.87,-27.2,13.0,-37.2,15.0,4,0,0,1.18,0.00,0.00,0.48,0
1,314,-38.03,18.25,20.84,0.26,-7.95,7.96,1,-37.2,15.0,3.35,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.67,0.00,1.09,0
1,315,-37.99,17.73,20.84,1.17,-8.06,8.14,1,-37.2,15.0,2.85,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.49,0.00,1.32,0
1,316,-37.88,17.22,20.84,2.07,-7.97,8.23,1,-37.2,15.0,2.32,-27.2,13.0,-37.2,15.0,4,0,0,1.34,0.00,0.00,0.44,0
1,317,-37.74,16.74,20.84,2.24,-7.07,7.42,1,-37.2,15.0,1.83,-27.2,13.0,-37.2,15.0,4,0,0,1.26,0.00,0.20,0.00,0
1,318,-37.60,16.32,20.84,2.06,-6.18,6.51,1,-37.2,15.0,1.38,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.36,0.00,0.02,0
1,319,-37.48,15.90,20.84,1.95,-6.95,7.22,1,-37.2,15.0,0.94,-27.2,13.0,-37.2,15.0,4,0,0,1.01,0.00,0.00,0.99,0
