round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-27.05,5.70,20.97,-2.69,-9.77,10.13,0,-25.2,3.0,3.27,-37.2,3.0,-25.2,3.0,3,0,0,0.90,0.00,0.00,1.09,0
1,161,-27.21,5.08,20.96,-2.36,-9.48,9.77,0,-25.2,3.0,2.90,-37.2,3.0,-25.2,3.0,3,0,0,0.98,0.00,0.00,1.02,0
1,162,-27.35,4.49,20.86,-2.06,-9.18,9.41,0,-25.2,3.0,2.62,-37.2,3.0,-25.2,3.0,3,0,0,0.84,0.00,0.00,0.98,0
1,163,-27.47,3.90,20.84,-1.47,-8.91,9.03,0,-25.2,3.0,2.44,-37.2,3.0,-25.2,3.0,3,0,0,1.02,0.00,0.00,0.97,0
1,164,-27.54,3.37,20.84,-0.93,-8.08,8.14,1,-25.2,3.0,2.37,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,1.00,0
1,165,-27.58,2.87,20.84,-0.42,-7.33,7.34,1,-25.2,3.0,2.38,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,1.00,0
1,166,-27.59,2.43,20.84,0.09,-6.58,6.58,1,-25.2,3.0,2.46,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,1.00,0
1,167,-27.57,2.04,20.84,0.60,-5.82,5.85,1,-25.2,3.0,2.55,-37.2,3.0,-25.2,3.0,3,0,0,1.02,0.00,0.00,0.98,0
1,168,-27.51,1.69,20.84,1.10,-5.06,5.18,1,-25.2,3.0,2.65,-37.2,3.0,-25.2,3.0,3,0,0,1.01,0.00,0.00,0.99,0
1,169,-27.42,1.40,20.84,1.60,-4.30,4.59,1,-25.2,3.0,2.74,-37.2,3.0,-25.2,3.0,3,0,0,1.11,0.00,0.00,0.88,0
1,170,-27.30,1.15,20.84,2.03,-3.50,4.05,1,-25.2,3.0,2.80,-37.2,3.0,-25.2,3.0,3,0,0,1.09,0.00,0.00,0.90,0
1,171,-27.16,0.96,20.84,2.48,-2.71,3.67,1,-25.2,3.0,2.83,-37.2,3.0,-25.2,3.0,3,0,0,1.14,0.00,0.00,0.83,0
1,172,-26.98,0.81,20.84,2.89,-1.89,3.45,1,-25.2,3.0,2.82,-37.2,3.0,-25.2,3.0,3,0,0,1.30,0.00,0.00,0.55,0
1,173,-26.79,0.72,20.84,3.10,-1.01,3.26,1,-25.2,3.0,2.78,-37.2,3.0,-25.2,3.0,3,0,0,1.38,0.00,0.00,0.32,0
1,174,-26.59,0.69,20.84,3.17,-0.10,3.17,1,-25.2,3.0,2.70,-37.2,3.0,-25.2,3.0,3,0,0,1.31,0.00,0.53,0.00,0
1,175,-26.40,0.71,20.84,2.71,0.69,2.80,1,-25.2,3.0,2.58,-37.2,3.0,-25.2,3.0,3,0,0,1.26,0.00,0.64,0.00,0
1,176,-26.25,0.78,20.84,2.20,1.44,2.63,1,-25.2,3.0,2.45,-37.2,3.0,-25.2,3.0,3,0,0,1.23,0.00,0.69,0.00,0
1,177,-26.13,0.90,20.84,1.65,2.17,2.72,1,-25.2,3.0,2.29,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.10,0.00,0
1,178,-26.03,1.07,20.84,1.49,3.07,3.41,1,-25.2,3.0,2.10,-37.2,3.0,-25.2,3.0,3,0,0,1.37,0.00,0.00,0.33,0
1,179,-25.93,1.30,20.84,1.67,3.96,4.30,1,-25.2,3.0,1.85,-37.2,3.0,-25.2,3.0,3,0,0,1.36,0.00,0.00,0.39,0
1,180,-25.81,1.59,20.84,1.89,4.84,5.20,1,-25.2,3.0,1.54,-37.2,3.0,-25.2,3.0,3,0,0,1.35,0.00,0.00,0.42,0
1,181,-25.68,1.93,20.84,2.13,5.72,6.10,1,-25.2,3.0,1.17,-37.2,3.0,-25.2,3.0,3,0,0,1.31,0.00,0.00,0.51,0
1,182,-25.53,2.32,20.84,2.45,6.51,6.96,1,-25.2,3.0,0.75,-37.2,15.0,-25.2,3.0,3,0,0,0.98,0.00,0.00,1.00,0
1,183,-25.35,2.76,20.84,3.18,6.98,7.67,1,-25.2,3.0,0.28,-37.2,15.0,-25.2,3.0,3,1,0,0.00,0.80,0.00,1.10,0
1,184,-25.13,3.18,20.84,3.70,6.23,7.24,1,-37.2,15.0,16.90,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
1,185,-24.91,3.55,20.84,3.07,5.57,6.36,1,-37.2,15.0,16.79,-37.2,3.0,-37.2,15.0,2,0,0,0.03,0.00,1.40,0.00,0
1,186,-24.75,3.90,20.84,2.18,5.37,5.80,1,-37.2,15.0,16.68,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.80,1.05,0.00,0
1,187,-24.63,4.22,20.84,1.53,4.74,4.98,1,-37.2,15.0,16.56,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.93,1.06,0.00,0
1,188,-24.56,4.50,20.84,0.92,4.06,4.16,1,-37.2,15.0,16.43,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.27,1.39,0.00,0
1,189,-24.53,4.75,20.84,0.07,3.74,3.74,1,-37.2,15.0,16.30,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.75,1.17,0.00,0
1,190,-24.55,4.97,20.84,-0.63,3.14,3.21,1,-37.2,15.0,16.15,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.72,1.21,0.00,0
1,191,-24.61,5.15,20.84,-1.33,2.57,2.90,1,-37.2,15.0,15.98,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.29,1.38,0.00,0
1,192,-24.73,5.30,20.84,-2.19,2.26,3.14,1,-37.2,15.0,15.80,-37.2,3.0,-37.2,15.0,2,0,0,0.15,0.00,1.40,0.00,0
1,193,-24.90,5.45,20.84,-3.10,2.25,3.83,1,-37.2,15.0,15.57,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.25,1.38,0.00,0
1,194,-25.13,5.58,20.84,-3.96,1.95,4.41,1,-37.2,15.0,15.31,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.13,1.41,0.00,0
1,195,-25.42,5.70,20.84,-4.85,1.74,5.15,1,-37.2,15.0,15.01,-37.2,3.0,-37.2,15.0,2,0,0,1.28,0.00,0.60,0.00,0
1,196,-25.74,5.84,20.84,-5.04,2.62,5.68,1,-37.2,15.0,14.68,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.54,1.31,0.00,0
1,197,-26.08,5.99,20.84,-5.76,2.07,6.12,1,-37.2,15.0,14.31,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.10,0.89,0.00,0
1,198,-26.47,6.09,20.84,-6.09,1.22,6.21,1,-37.2,15.0,13.95,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.65,1.25,0.00,0
1,199,-26.88,6.15,20.84,-6.77,0.62,6.80,1,-37.2,15.0,13.60,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.39,0.00,0.10,0
1,200,-27.30,6.15,20.84,-6.43,-0.23,6.44,1,-37.2,15.0,13.28,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.21,0.74,0.00,0
1,201,-27.72,6.11,20.84,-6.64,-1.12,6.74,1,-37.2,15.0,13.00,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.20,0.75,0.00,0
1,202,-28.15,6.00,20.84,-6.87,-2.00,7.15,1,-37.2,3.0,9.53,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.06,0.93,0.00,0
1,203,-28.61,5.85,20.84,-7.25,-2.78,7.77,1,-37.2,3.0,9.05,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.16,0.81,0.00,0
1,204,-29.08,5.64,20.84,-7.51,-3.62,8.34,1,-37.2,3.0,8.54,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.98,1.02,0.00,0
1,205,-29.58,5.39,20.84,-7.93,-4.26,9.00,1,-37.2,3.0,7.99,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.61,1.28,0.00,0
1,206,-30.11,5.10,20.84,-8.58,-4.58,9.72,1,-37.2,3.0,7.40,-37.2,15.0,-37.2,3.0,2,0,0,0.74,0.00,1.21,0.00,0
1,207,-30.67,4.84,20.84,-9.06,-3.81,9.83,1,-37.2,3.0,6.78,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
1,208,-31.26,4.62,20.84,-9.31,-2.93,9.76,1,-37.2,3.0,6.16,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.53,1.31,0.00,0
1,209,-31.88,4.43,20.84,-9.88,-3.21,10.39,1,-37.2,3.0,5.51,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,0.00,1.08,0
1,210,-32.48,4.24,20.84,-9.10,-2.74,9.50,1,-37.2,3.0,4.88,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.22,0.00,1.25,0
1,211,-33.03,4.06,20.84,-8.19,-2.76,8.64,1,-37.2,3.0,4.30,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.61,0.00,1.21,0
1,212,-33.52,3.88,20.84,-7.30,-2.96,7.88,1,-37.2,3.0,3.78,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.63,0.00,1.14,0
1,213,-33.96,3.68,20.84,-6.42,-3.20,7.18,1,-37.2,3.0,3.31,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.16,0.00,1.29,0
1,214,-34.34,3.47,20.84,-5.51,-3.17,6.36,1,-37.2,3.0,2.90,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,0.00,1.02,0
1,215,-34.67,3.29,20.84,-4.78,-2.63,5.45,1,-37.2,3.0,2.55,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.27,0.00,1.25,0
1,216,-34.94,3.12,20.84,-3.87,-2.68,4.71,1,-37.2,3.0,2.27,-37.2,15.0,-37.2,3.0,2,0,0,1.12,0.00,0.00,0.71,0
1,217,-35.17,2.98,20.84,-3.32,-1.95,3.85,1,-37.2,3.0,2.03,-37.2,15.0,-37.2,3.0,2,0,0,1.08,0.00,0.72,0.00,0
1,218,-35.39,2.88,20.84,-3.67,-1.11,3.83,1,-37.2,3.0,1.81,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.43,1.21,0.00,0
1,219,-35.66,2.80,20.84,-4.52,-1.42,4.74,1,-37.2,3.0,1.56,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,0.00,0.94,0
1,220,-35.92,2.73,20.84,-3.81,-0.85,3.91,1,-37.2,3.0,1.31,-37.2,15.0,-37.2,3.0,2,0,0,0.82,0.00,0.00,0.98,0
1,221,-36.14,2.69,20.84,-3.07,-0.32,3.09,1,-37.2,3.0,1.11,-37.2,15.0,-37.2,3.0,2,0,0,1.14,0.00,0.00,0.59,0
1,222,-36.32,2.70,20.84,-2.55,0.43,2.59,1,-37.2,3.0,0.93,-37.2,15.0,-37.2,3.0,2,0,0,1.28,0.00,0.00,0.12,0
1,223,-36.47,2.76,20.84,-2.34,1.31,2.69,1,-37.2,3.0,0.77,-37.2,15.0,-37.2,3.0,2,0,0,1.26,0.00,0.29,0.00,0
1,224,-36.62,2.88,20.84,-2.44,2.22,3.30,1,-37.2,3.0,0.59,-37.2,15.0,-37.2,3.0,2,2,0,0.00,1.22,0.38,0.00,0
1,225,-36.79,2.99,20.84,-2.58,1.32,2.90,1,-37.2,15.0,12.02,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,0.98,0
1,226,-36.92,3.09,20.84,-1.85,1.87,2.63,1,-37.2,15.0,11.91,0.0,0.0,-37.2,15.0,1,0,0,0.97,0.00,0.00,0.96,0
1,227,-37.02,3.23,20.84,-1.13,2.42,2.67,1,-37.2,15.0,11.77,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.00,0.74,0
1,228,-37.07,3.41,20.84,-0.54,3.12,3.16,1,-37.2,15.0,11.59,0.0,0.0,-37.2,15.0,1,0,0,1.20,0.00,0.00,0.70,0
1,229,-37.08,3.63,20.84,0.01,3.84,3.84,1,-37.2,15.0,11.37,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.00,0.35,0
1,230,-37.07,3.91,20.84,0.28,4.71,4.72,1,-37.2,15.0,11.09,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.05,0
1,231,-37.05,4.25,20.84,0.31,5.62,5.63,1,-37.2,15.0,10.76,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.00,0.13,0
1,232,-37.03,4.64,20.84,0.41,6.50,6.52,1,-37.2,15.0,10.36,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.65,0.00,0
1,233,-37.02,5.08,20.84,-0.18,7.19,7.20,1,-37.2,15.0,9.92,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.64,0.00,0
1,234,-37.06,5.56,20.84,-0.72,7.85,7.88,1,-37.2,15.0,9.44,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.97,0
1,235,-37.07,6.08,20.84,0.11,8.22,8.23,1,-37.2,15.0,8.92,0.0,0.0,-37.2,15.0,1,0,0,1.35,0.00,0.43,0.00,0
1,236,-37.08,6.63,20.84,-0.27,8.89,8.90,1,-37.2,15.0,8.37,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.73,0.00,0
1,237,-37.12,7.22,20.84,-0.90,9.40,9.44,1,-37.2,15.0,7.78,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.50,0.00,0
1,238,-37.19,7.84,20.84,-1.28,9.97,10.05,1,-37.2,15.0,7.16,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.12,0
1,239,-37.27,8.50,20.84,-1.09,10.58,10.64,1,-37.2,15.0,6.50,0.0,0.0,-37.2,15.0,1,0,0,1.35,0.00,0.00,0.43,0
1,240,-37.32,9.20,20.84,-0.64,11.10,11.12,1,-37.2,15.0,5.80,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.61,0
1,241,-37.34,9.92,20.84,-0.07,11.53,11.53,1,-37.2,15.0,5.08,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.97,0
1,242,-37.31,10.67,20.84,0.78,11.71,11.74,1,-37.2,15.0,4.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.47,0
1,243,-37.26,11.38,20.84,0.96,10.82,10.86,1,-37.2,15.0,3.62,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.17,0
1,244,-37.19,12.04,20.84,1.01,9.91,9.96,1,-37.2,15.0,2.96,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.00,0.26,0
1,245,-37.13,12.65,20.84,1.09,9.01,9.07,1,-37.2,15.0,2.35,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.60,0.00,0
1,246,-37.07,13.19,20.84,0.77,8.15,8.19,1,-37.2,15.0,1.81,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.73,0.00,0
1,247,-37.03,13.68,20.84,0.38,7.33,7.34,1,-37.2,15.0,1.33,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.69,0.00,0
1,248,-37.02,14.12,20.84,0.00,6.50,6.50,1,-37.2,15.0,0.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.54,0.00,0
1,249,-37.03,14.51,20.84,-0.29,5.64,5.65,1,-37.2,15.0,0.52,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.13,0.59,0.00,0
1,250,-37.06,14.84,20.84,-0.61,4.79,4.82,1,-37.2,27.0,12.16,-27.2,17.0,-37.2,27.0,4,0,0,1.32,0.00,0.00,0.51,0
1,251,-37.08,15.17,20.84,-0.16,5.56,5.57,1,-37.2,27.0,11.83,-27.2,17.0,-37.2,27.0,4,0,0,1.33,0.00,0.00,0.05,0
1,252,-37.09,15.56,20.84,-0.10,6.45,6.45,1,-37.2,27.0,11.44,-27.2,17.0,-37.2,27.0,4,0,0,1.29,0.00,0.00,0.14,0
1,253,-37.09,16.01,20.84,0.04,7.28,7.28,1,-37.2,27.0,11.00,-27.2,17.0,-37.2,27.0,4,0,0,1.40,0.00,0.00,0.18,0
1,254,-37.09,16.50,20.84,0.19,7.97,7.98,1,-37.2,27.0,10.50,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.08,0.00,0
1,255,-37.08,17.03,20.84,0.11,8.71,8.71,1,-37.2,27.0,9.97,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.32,0.00,0
1,256,-37.08,17.62,20.84,-0.18,9.38,9.38,1,-37.2,27.0,9.39,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.32,0.00,0
1,257,-37.10,18.24,20.84,-0.45,10.00,10.01,1,-37.2,27.0,8.76,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.15,0.00,0
1,258,-37.13,18.90,20.84,-0.55,10.61,10.62,1,-37.2,27.0,8.10,-25.2,27.0,-37.2,27.0,4,0,0,1.40,0.00,0.22,0.00,0
1,259,-37.17,19.60,20.84,-0.70,11.17,11.19,1,-37.2,27.0,7.40,-25.2,27.0,-37.2,27.0,4,0,0,1.31,0.00,0.00,0.53,0
1,260,-37.20,20.33,20.84,-0.20,11.62,11.62,1,-37.2,27.0,6.67,-25.2,27.0,-37.2,27.0,4,0,0,1.40,0.00,0.00,0.22,0
1,261,-37.20,21.09,20.84,0.01,12.12,12.12,1,-37.2,27.0,5.91,-25.2,27.0,-37.2,27.0,4,0,0,1.14,0.00,0.84,0.00,0
1,262,-37.23,21.88,20.84,-0.72,12.36,12.39,1,-37.2,27.0,5.12,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.40,0.00,0.08,0
1,263,-37.28,22.64,20.84,-0.67,11.46,11.47,1,-37.2,27.0,4.36,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.16,0.00,0.80,0
1,264,-37.31,23.34,20.84,-0.31,10.62,10.62,1,-37.2,27.0,3.66,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.19,0.00,0.60,0
1,265,-37.32,23.99,20.84,-0.03,9.75,9.75,1,-37.2,27.0,3.02,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.06,0.00,0.90,0
1,266,-37.30,24.58,20.84,0.39,8.94,8.95,1,-37.2,27.0,2.42,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.21,0.00,0.40,0
1,267,-37.27,25.12,20.84,0.58,8.05,8.07,1,-37.2,27.0,1.88,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.19,0.46,0.00,0
1,268,-37.24,25.61,20.84,0.33,7.18,7.18,1,-37.2,27.0,1.39,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.14,0.00,0.57,0
1,269,-37.21,26.03,20.84,0.61,6.31,6.34,1,-37.2,27.0,0.97,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.09,0.00,0.65,0
1,270,-37.16,26.41,20.84,0.95,5.47,5.55,1,-37.2,27.0,0.59,-25.2,27.0,-37.2,27.0,4,2,0,0.00,1.20,0.00,0.42,0
1,271,-37.09,26.73,20.84,1.15,4.58,4.72,1,-25.2,27.0,11.89,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,0.91,0
1,272,-37.00,26.99,20.84,1.67,3.83,4.18,1,-25.2,27.0,11.80,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.85,0.00,1.12,0
1,273,-36.87,27.21,20.84,2.27,3.14,3.88,1,-25.2,27.0,11.67,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.86,0.00,0.94,0
1,274,-36.71,27.39,20.84,2.82,2.42,3.71,1,-25.2,27.0,11.51,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.81,0.00,0.98,0
1,275,-36.51,27.52,20.84,3.39,1.71,3.79,1,-25.2,27.0,11.32,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.73,0.00,1.06,0
1,276,-36.27,27.60,20.84,4.03,1.05,4.16,1,-25.2,27.0,11.08,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.86,0.00,0.97,0
1,277,-35.99,27.64,20.84,4.57,0.32,4.58,1,-25.2,27.0,10.81,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.56,0.00,1.26,0
1,278,-35.67,27.65,20.84,5.33,-0.16,5.33,1,-25.2,27.0,10.49,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.37,0.00,1.23,0
1,279,-35.30,27.62,20.84,6.17,-0.51,6.19,1,-25.2,27.0,10.12,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.38,0.00,1.23,0
1,280,-34.88,27.58,20.84,6.89,-0.81,6.94,1,-25.2,27.0,9.69,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.12,0.00,1.32,0
1,281,-34.41,27.53,20.84,7.61,-0.87,7.66,1,-25.2,27.0,9.22,-27.2,17.0,-25.2,27.0,3,0,0,0.10,0.00,0.00,1.31,0
1,282,-33.90,27.48,20.84,8.29,-0.73,8.32,1,-25.2,27.0,8.71,-27.2,17.0,-25.2,27.0,3,0,0,0.09,0.00,0.00,1.31,0
1,283,-33.34,27.43,20.84,8.93,-0.60,8.95,1,-25.2,27.0,8.15,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.09,0.00,1.38,0
1,284,-32.75,27.39,20.84,9.53,-0.64,9.55,1,-25.2,27.0,7.56,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.32,0.00,1.28,0
1,285,-32.12,27.34,20.84,10.13,-0.90,10.17,1,-25.2,27.0,6.93,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.31,0.00,1.38,0
1,286,-31.45,27.28,20.84,10.63,-1.09,10.69,1,-25.2,27.0,6.26,-23.2,17.0,-25.2,27.0,3,0,0,0.67,0.00,0.00,1.21,0
1,287,-30.76,27.23,20.84,11.05,-0.43,11.06,1,-25.2,27.0,5.56,-23.2,17.0,-25.2,27.0,3,0,0,0.56,0.00,0.00,1.29,0
1,288,-30.03,27.22,20.84,11.50,0.09,11.50,1,-25.2,27.0,4.84,-23.2,17.0,-25.2,27.0,3,0,0,0.59,0.00,0.00,1.29,0
1,289,-29.28,27.25,20.84,11.91,0.60,11.93,1,-25.2,27.0,4.09,-23.2,17.0,-25.2,27.0,3,0,0,0.92,0.00,0.00,1.07,0
1,290,-28.51,27.31,20.84,12.11,1.37,12.19,1,-25.2,27.0,3.33,-23.2,17.0,-25.2,27.0,3,0,0,0.00,1.12,0.87,0.00,0
1,291,-27.76,27.38,20.84,11.36,0.84,11.40,1,-25.2,27.0,2.59,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.93,0.88,0.00,0
1,292,-27.06,27.42,20.84,10.59,0.37,10.59,1,-25.2,27.0,1.91,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.93,0.87,0.00,0
1,293,-26.41,27.43,20.84,9.81,-0.10,9.81,1,-25.2,27.0,1.29,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.86,1.12,0.00,0
1,294,-25.82,27.41,20.84,8.98,-0.48,8.99,1,-25.2,27.0,0.74,-23.2,17.0,-25.2,27.0,3,1,0,0.00,0.98,1.01,0.00,0
1,295,-25.27,27.36,20.84,8.19,-0.94,8.24,1,-23.2,17.0,10.56,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.02,0.98,0.00,0
1,296,-24.77,27.28,20.84,7.41,-1.41,7.54,1,-23.2,17.0,10.40,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.01,0.99,0.00,0
1,297,-24.33,27.18,20.84,6.63,-1.88,6.89,1,-23.2,17.0,10.24,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.08,0.89,0.00,0
1,298,-23.93,27.04,20.84,5.88,-2.40,6.36,1,-23.2,17.0,10.06,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.03,0.95,0.00,0
1,299,-23.58,26.87,20.84,5.11,-2.89,5.87,1,-23.2,17.0,9.87,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.78,1.18,0.00,0
1,300,-23.28,26.67,20.84,4.26,-3.20,5.33,1,-23.2,17.0,9.67,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.75,1.18,0.00,0
1,301,-23.04,26.45,20.84,3.40,-3.50,4.88,1,-23.2,17.0,9.45,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.90,1.09,0.00,0
1,302,-22.85,26.22,20.84,2.58,-3.90,4.68,1,-23.2,17.0,9.22,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.06,1.41,0.00,0
1,303,-22.72,25.97,20.84,1.68,-3.78,4.13,1,-23.2,17.0,8.98,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.81,1.15,0.00,0
1,304,-22.64,25.72,20.84,0.84,-4.13,4.22,1,-23.2,17.0,8.73,-27.2,17.0,-23.2,17.0,2,0,0,0.06,0.00,1.41,0.00,0
1,305,-22.62,25.46,20.84,-0.04,-3.92,3.92,1,-23.2,17.0,8.48,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.63,1.26,0.00,0
1,306,-22.66,25.20,20.84,-0.92,-4.16,4.26,1,-23.2,17.0,8.22,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.56,1.30,0.00,0
1,307,-22.75,24.93,20.84,-1.81,-4.35,4.71,1,-23.2,17.0,7.94,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.29,1.38,0.00,0
1,308,-22.90,24.65,20.84,-2.72,-4.34,5.12,1,-23.2,17.0,7.65,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.29,1.36,0.00,0
1,309,-23.10,24.37,20.84,-3.63,-4.32,5.65,1,-23.2,17.0,7.37,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.79,1.17,0.00,0
1,310,-23.37,24.08,20.84,-4.43,-4.74,6.49,1,-23.2,17.0,7.08,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.59,1.29,0.00,0
1,311,-23.68,23.77,20.84,-5.24,-4.95,7.21,1,-23.2,17.0,6.79,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.23,0.57,0.00,0
1,312,-24.02,23.42,20.84,-5.43,-5.77,7.92,1,-23.2,17.0,6.47,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.09,0.00,0.90,0
1,313,-24.34,23.04,20.84,-4.63,-6.20,7.73,1,-23.2,17.0,6.14,-27.2,17.0,-23.2,17.0,2,0,0,0.37,0.00,0.00,1.37,0
1,314,-24.61,22.65,20.84,-3.80,-5.80,6.94,1,-23.2,17.0,5.83,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.69,0.00,1.23,0
1,315,-24.82,22.28,20.84,-2.91,-5.97,6.64,1,-23.2,17.0,5.52,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.62,0.00,1.26,0
1,316,-24.97,21.89,20.84,-2.01,-6.09,6.41,1,-23.2,17.0,5.20,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.65,0.00,1.24,0
1,317,-25.07,21.50,20.84,-1.11,-6.24,6.33,1,-23.2,17.0,4.87,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.58,0.00,1.29,0
1,318,-25.10,21.09,20.84,-0.20,-6.32,6.33,1,-23.2,17.0,4.52,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.79,0.00,1.16,0
1,319,-25.09,20.68,20.84,0.67,-6.58,6.62,1,-23.2,17.0,4.13,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.57,0.00,1.29,0
