round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-38.54,18.88,20.84,3.54,-11.22,11.76,1,-37.2,15.0,4.10,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.28,0.00,0
1,161,-38.32,18.19,20.84,3.32,-10.33,10.86,1,-37.2,15.0,3.38,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.66,0.00,0
1,162,-38.12,17.56,20.84,2.93,-9.51,9.95,1,-37.2,15.0,2.72,0.0,0.0,-37.2,15.0,1,0,0,0.94,0.00,0.00,0.97,0
1,163,-37.92,16.98,20.84,3.33,-8.69,9.31,1,-37.2,15.0,2.11,0.0,0.0,-37.2,15.0,1,0,0,1.13,0.00,0.00,0.84,0
1,164,-37.70,16.46,20.84,3.63,-7.83,8.63,1,-37.2,15.0,1.54,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
1,165,-37.47,15.99,20.84,3.55,-6.92,7.78,1,-37.2,15.0,1.02,0.0,0.0,-37.2,15.0,1,0,0,0.91,0.00,0.00,0.89,0
1,166,-37.23,15.57,20.84,3.95,-6.10,7.27,1,-37.2,15.0,0.58,0.0,0.0,-37.2,15.0,1,1,0,1.34,0.00,0.00,0.46,0
1,167,-36.97,15.22,20.84,4.03,-5.20,6.58,1,-27.2,13.0,10.02,-37.2,3.0,-27.2,13.0,4,0,0,1.22,0.00,0.00,0.72,0
1,168,-36.71,14.92,20.84,4.27,-4.32,6.07,1,-27.2,13.0,9.70,-37.2,3.0,-27.2,13.0,4,0,0,1.28,0.00,0.00,0.57,0
1,169,-36.43,14.67,20.84,4.42,-3.42,5.59,1,-27.2,13.0,9.38,-37.2,3.0,-27.2,13.0,4,0,0,1.38,0.00,0.00,0.18,0
1,170,-36.15,14.49,20.84,4.35,-2.51,5.02,1,-27.2,13.0,9.07,-37.2,3.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.64,0
1,171,-35.86,14.36,20.84,4.55,-1.62,4.83,1,-27.2,13.0,8.77,-25.2,3.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.94,0
1,172,-35.55,14.28,20.84,4.99,-0.83,5.06,1,-27.2,13.0,8.45,-25.2,3.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,0.97,0
1,173,-35.22,14.25,20.84,5.52,-0.09,5.52,1,-27.2,13.0,8.11,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,0.00,1.07,0
1,174,-34.84,14.28,20.84,6.06,0.64,6.10,1,-27.2,13.0,7.75,-25.2,3.0,-27.2,13.0,4,0,0,0.71,0.00,0.00,1.11,0
1,175,-34.43,14.34,20.84,6.72,1.27,6.84,1,-27.2,13.0,7.35,-25.2,3.0,-27.2,13.0,4,0,0,0.64,0.00,0.00,1.17,0
1,176,-33.98,14.44,20.84,7.31,1.74,7.52,1,-27.2,13.0,6.93,-25.2,3.0,-27.2,13.0,4,0,0,0.31,0.00,0.00,1.25,0
1,177,-33.48,14.56,20.84,8.06,1.93,8.29,1,-27.2,13.0,6.47,-25.2,3.0,-27.2,13.0,4,0,0,0.01,0.00,0.00,1.40,0
1,178,-32.94,14.68,20.84,8.71,1.82,8.90,1,-27.2,13.0,5.98,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.31,0.00,1.23,0
1,179,-32.36,14.78,20.84,9.37,1.40,9.48,1,-27.2,13.0,5.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.73,0.00,1.21,0
1,180,-31.75,14.84,20.84,9.78,0.72,9.81,1,-27.2,13.0,4.91,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.15,0.00,0.82,0
1,181,-31.12,14.86,20.84,9.86,-0.18,9.86,1,-27.2,13.0,4.34,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.99,0.00,0.80,0
1,182,-30.48,14.81,20.84,10.07,-1.07,10.12,1,-27.2,13.0,3.75,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.03,0.00,0.75,0
1,183,-29.83,14.71,20.84,10.12,-1.94,10.30,1,-27.2,13.0,3.14,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.41,0.12,0.00,0
1,184,-29.21,14.56,20.84,9.59,-2.68,9.96,1,-27.2,13.0,2.54,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.94,0.00,0
1,185,-28.62,14.37,20.84,8.80,-3.14,9.34,1,-27.2,13.0,1.98,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.85,0.95,0.00,0
1,186,-28.09,14.16,20.84,7.96,-3.48,8.69,1,-27.2,13.0,1.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.96,1.02,0.00,0
1,187,-27.61,13.92,20.84,7.12,-3.84,8.09,1,-27.2,13.0,1.01,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.51,1.32,0.00,0
1,188,-27.18,13.67,20.84,6.22,-3.96,7.38,1,-27.2,13.0,0.67,-25.2,3.0,-27.2,13.0,4,0,0,0.53,0.00,1.31,0.00,0
1,189,-26.82,13.43,20.84,5.40,-3.56,6.47,1,-27.2,13.0,0.58,-25.2,3.0,-27.2,13.0,4,1,0,0.46,0.00,1.33,0.00,0
1,190,-26.50,13.22,20.84,4.55,-3.23,5.58,1,-25.2,3.0,10.30,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.27,0.00,1
1,191,-26.22,12.98,20.84,4.14,-4.04,5.78,1,-25.2,3.0,10.03,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.26,0.64,0.00,0
1,192,-25.97,12.71,21.27,3.97,-4.39,5.92,1,-25.2,3.0,9.74,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.36,0.40,0.00,0
1,193,-25.72,12.42,21.61,3.86,-4.80,6.16,0,-25.2,3.0,9.43,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.30,0.55,0.00,0
1,194,-25.47,12.09,21.87,3.70,-5.21,6.39,0,-25.2,3.0,9.10,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.19,0.76,0.00,0
1,195,-25.25,11.75,22.06,3.47,-5.57,6.56,0,-25.2,3.0,8.75,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.78,0.00,0
1,196,-25.03,11.38,22.15,3.24,-5.94,6.77,0,-25.2,3.0,8.38,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.92,0.00,0
1,197,-24.83,10.99,22.17,2.97,-6.28,6.95,0,-25.2,3.0,7.99,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.12,0.87,0.00,0
1,198,-24.65,10.57,22.11,2.71,-6.64,7.17,0,-25.2,3.0,7.59,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.17,0.80,0.00,0
1,199,-24.49,10.13,21.96,2.47,-7.01,7.43,0,-25.2,3.0,7.17,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.08,0.92,0.00,0
1,200,-24.34,9.67,21.73,2.18,-7.35,7.67,0,-25.2,3.0,6.73,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.12,0.86,0.00,0
1,201,-24.21,9.19,21.42,1.93,-7.71,7.95,0,-25.2,3.0,6.27,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.95,0.00,0
1,202,-24.10,8.68,21.03,1.62,-8.02,8.18,0,-25.2,3.0,5.79,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.97,0.00,0
1,203,-24.13,8.11,20.96,-1.94,-9.73,9.92,0,-25.2,3.0,5.22,-13.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,1.01,0.00,0
1,204,-24.26,7.47,21.09,-2.25,-10.04,10.29,0,-25.2,3.0,4.57,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.07,0.00,0
1,205,-24.41,6.85,21.14,-2.27,-9.62,9.88,0,-25.2,3.0,3.93,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.00,0.08,0
1,206,-24.55,6.22,21.11,-2.24,-10.04,10.29,1,-25.2,3.0,3.28,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.26,0.00,0.65,0
1,207,-24.69,5.56,21.00,-2.06,-10.39,10.59,0,-25.2,3.0,2.61,-37.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.55,0.00,0
1,208,-24.83,4.90,20.84,-2.24,-10.49,10.73,0,-25.2,3.0,1.94,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.79,0.00,0
1,209,-24.96,4.26,20.84,-2.14,-9.63,9.86,1,-25.2,3.0,1.28,-37.2,3.0,-25.2,3.0,3,0,0,1.05,0.00,0.74,0.00,0
1,210,-25.11,3.68,20.84,-2.43,-8.77,9.10,1,-25.2,3.0,0.68,-37.2,3.0,-25.2,3.0,3,0,0,0.97,0.00,0.85,0.00,0
1,211,-25.28,3.15,20.84,-2.79,-7.93,8.41,1,-25.2,3.0,0.16,-37.2,3.0,-25.2,3.0,3,1,0,1.10,0.00,0.65,0.00,0
1,212,-25.46,2.67,20.84,-3.04,-7.06,7.68,1,-37.2,3.0,11.74,-13.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,0.92,0.00,0
1,213,-25.67,2.25,20.84,-3.43,-6.23,7.12,1,-37.2,3.0,11.55,-13.2,3.0,-37.2,3.0,2,0,0,1.04,0.00,0.96,0.00,0
1,214,-25.91,1.88,20.84,-3.83,-5.41,6.63,1,-37.2,3.0,11.35,-13.2,3.0,-37.2,3.0,2,0,0,1.04,0.00,0.95,0.00,0
1,215,-26.17,1.56,20.84,-4.22,-4.59,6.23,1,-37.2,3.0,11.13,-13.2,3.0,-37.2,3.0,2,0,0,0.86,0.00,1.11,0.00,0
1,216,-26.45,1.29,20.84,-4.73,-3.84,6.10,1,-37.2,3.0,10.88,-13.2,3.0,-37.2,3.0,2,0,0,0.78,0.00,1.18,0.00,0
1,217,-26.78,1.07,20.84,-5.30,-3.13,6.16,1,-37.2,3.0,10.60,-13.2,3.0,-37.2,3.0,2,0,0,0.94,0.00,1.06,0.00,0
1,218,-27.13,0.90,20.84,-5.76,-2.34,6.22,1,-37.2,3.0,10.28,-13.2,3.0,-37.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
1,219,-27.52,0.78,20.84,-6.26,-1.58,6.46,1,-37.2,3.0,9.93,-13.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
1,220,-27.94,0.71,20.84,-6.70,-0.78,6.74,1,-37.2,3.0,9.54,-13.2,3.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
1,221,-28.38,0.69,20.84,-7.17,-0.00,7.17,1,-37.2,3.0,9.12,-13.2,3.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
1,222,-28.86,0.71,20.84,-7.62,0.79,7.66,1,-37.2,3.0,8.65,-13.2,3.0,-37.2,3.0,2,0,0,0.80,0.00,1.16,0.00,0
1,223,-29.36,0.79,20.84,-8.16,1.45,8.29,1,-37.2,3.0,8.14,-13.2,3.0,-37.2,3.0,2,0,0,0.49,0.00,1.33,0.00,0
1,224,-29.91,0.89,20.84,-8.81,1.78,8.99,1,-37.2,3.0,7.59,-13.2,3.0,-37.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
1,225,-30.49,1.03,20.84,-9.27,2.39,9.58,1,-37.2,3.0,6.99,-13.2,3.0,-37.2,3.0,2,0,0,0.20,0.00,1.40,0.00,0
1,226,-31.11,1.18,20.84,-9.96,2.47,10.26,1,-37.2,3.0,6.36,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.79,1.16,0.00,0
1,227,-31.76,1.31,20.84,-10.35,1.64,10.48,1,-37.2,3.0,5.69,-13.2,3.0,-37.2,3.0,2,0,0,1.13,0.00,0.84,0.00,0
1,228,-32.43,1.45,20.84,-10.44,2.53,10.75,1,-37.2,3.0,5.02,-13.2,3.0,-37.2,3.0,2,0,0,0.85,0.00,1.03,0.00,0
1,229,-33.11,1.64,20.84,-10.75,3.17,11.20,1,-37.2,3.0,4.32,-13.2,3.0,-37.2,3.0,2,0,0,1.23,0.00,0.65,0.00,0
1,230,-33.79,1.87,20.84,-10.65,4.06,11.40,1,-37.2,3.0,3.59,-13.2,3.0,-37.2,3.0,2,0,0,1.36,0.00,0.31,0.00,0
1,231,-34.46,2.16,20.84,-10.31,4.90,11.42,1,-37.2,3.0,2.87,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.89,0.00,0.91,0
1,232,-35.09,2.45,20.84,-9.59,4.35,10.53,1,-37.2,3.0,2.18,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.86,0.00,1.10,0
1,233,-35.68,2.72,20.84,-8.83,3.85,9.63,1,-37.2,3.0,1.55,-13.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.36,0
1,234,-36.23,2.93,20.84,-8.34,3.08,8.89,1,-37.2,3.0,0.97,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.21,0.00,1.26,0
1,235,-36.73,3.12,20.84,-7.46,2.88,7.99,1,-37.2,3.0,0.49,-13.2,3.0,-37.2,3.0,2,2,0,0.00,0.67,0.00,1.08,0
1,236,-37.18,3.29,20.84,-6.66,2.44,7.09,1,-13.2,3.0,23.98,0.0,0.0,-13.2,3.0,1,0,0,0.06,0.00,0.00,1.41,0
1,237,-37.57,3.45,20.84,-5.75,2.38,6.22,1,-13.2,3.0,24.38,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.69,0.00,1.22,0
1,238,-37.91,3.58,20.84,-4.94,1.96,5.31,1,-13.2,3.0,24.72,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.66,0.00,1.17,0
1,239,-38.20,3.69,20.84,-4.13,1.53,4.41,1,-13.2,3.0,25.01,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.66,0.00,1.25,0
1,240,-38.43,3.78,20.84,-3.32,1.13,3.50,1,-13.2,3.0,25.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.59,0.00,1.29,0
1,241,-38.62,3.84,20.84,-2.49,0.76,2.60,1,-13.2,3.0,25.43,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.60,0.00,1.28,0
1,242,-38.74,3.87,20.84,-1.65,0.39,1.70,1,-13.2,3.0,25.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.62,0.00,1.27,0
1,243,-38.82,3.88,20.84,-0.83,-0.00,0.83,1,-13.2,3.0,25.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.38,0.00,1.36,0
1,244,-38.84,3.87,20.84,0.05,-0.24,0.24,1,-13.2,3.0,25.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.27,0
1,245,-38.81,3.84,20.84,0.87,-0.62,1.07,1,-13.2,3.0,25.62,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.50,0.00,1.32,0
1,246,-38.72,3.79,20.84,1.73,-0.94,1.97,1,-13.2,3.0,25.53,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.45,0.00,1.34,0
1,247,-38.58,3.72,20.84,2.60,-1.21,2.87,1,-13.2,3.0,25.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.51,0.00,1.32,0
1,248,-38.38,3.63,20.84,3.45,-1.53,3.78,1,-13.2,3.0,25.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.28,0
1,249,-38.13,3.52,20.84,4.27,-1.92,4.69,1,-13.2,3.0,24.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.42,0.00,1.35,0
1,250,-37.83,3.39,20.84,5.15,-2.16,5.59,1,-13.2,3.0,24.63,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.26,0
1,251,-37.47,3.24,20.84,5.94,-2.57,6.48,1,-13.2,3.0,24.27,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,0.00,1.41,0
1,252,-37.06,3.08,20.84,6.81,-2.47,7.25,1,-13.2,3.0,23.86,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.25,0.00,1.27,0
1,253,-36.59,2.91,20.84,7.60,-2.56,8.02,1,-13.2,3.0,23.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.26,0.00,1.32,0
1,254,-36.08,2.75,20.84,8.26,-2.62,8.67,1,-13.2,3.0,22.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.14,0.00,1.27,0
1,255,-35.53,2.58,20.84,8.98,-2.60,9.35,1,-13.2,3.0,22.33,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.29,0
1,256,-34.93,2.43,20.84,9.54,-2.16,9.78,1,-13.2,3.0,21.74,0.0,0.0,-13.2,3.0,1,0,0,0.23,0.00,0.00,1.25,0
1,257,-34.30,2.31,20.84,10.16,-1.80,10.32,1,-13.2,3.0,21.11,0.0,0.0,-13.2,3.0,1,0,0,0.11,0.00,0.00,1.27,0
1,258,-33.63,2.20,20.84,10.68,-1.59,10.80,1,-13.2,3.0,20.45,0.0,0.0,-13.2,3.0,1,0,0,0.15,0.00,0.00,1.26,0
1,259,-32.93,2.11,20.84,11.16,-1.36,11.25,1,-13.2,3.0,19.75,0.0,0.0,-13.2,3.0,1,0,0,0.04,0.00,0.00,1.27,0
1,260,-32.20,2.02,20.84,11.62,-1.23,11.69,1,-13.2,3.0,19.02,0.0,0.0,-13.2,3.0,1,0,0,0.35,0.00,0.00,1.23,0
1,261,-31.44,1.96,20.84,12.01,-0.84,12.04,1,-13.2,3.0,18.27,0.0,0.0,-13.2,3.0,1,0,0,0.54,0.00,0.00,1.15,0
1,262,-30.66,1.92,20.84,12.31,-0.30,12.31,1,-13.2,3.0,17.49,0.0,0.0,-13.2,3.0,1,0,0,0.61,0.00,0.00,1.12,0
1,263,-29.86,1.93,20.84,12.56,0.27,12.56,1,-13.2,3.0,16.70,0.0,0.0,-13.2,3.0,1,0,0,0.53,0.00,0.00,1.16,0
1,264,-29.05,1.96,20.84,12.83,0.73,12.85,1,-13.2,3.0,15.88,0.0,0.0,-13.2,3.0,1,0,0,0.17,0.00,0.00,1.30,0
1,265,-28.22,2.01,20.84,13.18,0.84,13.20,1,-13.2,3.0,15.05,0.0,0.0,-13.2,3.0,1,0,0,0.34,0.00,1.36,0.00,0
1,266,-27.40,2.07,20.84,12.27,0.95,12.31,1,-13.2,3.0,14.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.36,1.22,0.00,0
1,267,-26.65,2.12,20.84,11.38,0.76,11.41,1,-13.2,3.0,13.48,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.50,1.32,0.00,0
1,268,-25.95,2.16,20.84,10.50,0.53,10.51,1,-13.2,3.0,12.78,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.04,0.94,0.00,0
1,269,-25.31,2.18,20.84,9.73,0.04,9.73,1,-13.2,3.0,12.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.75,1.18,0.00,0
1,270,-24.72,2.17,20.84,8.89,-0.30,8.89,1,-13.2,3.0,11.55,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,1.28,0.00,0
1,271,-24.18,2.16,20.84,8.02,-0.02,8.02,1,-13.2,3.0,11.01,0.0,0.0,-13.2,3.0,1,0,0,0.87,0.00,0.00,1.09,0
1,272,-23.65,2.19,20.84,8.49,0.75,8.52,1,-13.2,3.0,10.48,0.0,0.0,-13.2,3.0,1,0,0,0.07,0.00,0.00,1.39,0
1,273,-23.08,2.24,20.84,9.20,0.76,9.23,1,-13.2,3.0,9.91,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.17,0.00,1.26,0
1,274,-22.47,2.28,20.84,9.85,0.55,9.87,1,-13.2,3.0,9.30,0.0,0.0,-13.2,3.0,1,0,0,0.12,0.00,0.00,1.27,0
1,275,-21.82,2.31,20.84,10.39,0.62,10.41,1,-13.2,3.0,8.65,0.0,0.0,-13.2,3.0,1,0,0,0.35,0.00,0.00,1.23,0
1,276,-21.14,2.36,20.84,10.85,0.90,10.89,1,-13.2,3.0,7.96,0.0,0.0,-13.2,3.0,1,0,0,0.33,0.00,0.00,1.23,0
1,277,-20.43,2.43,20.84,11.29,1.14,11.35,1,-13.2,3.0,7.25,0.0,0.0,-13.2,3.0,1,0,0,0.30,0.00,0.00,1.24,0
1,278,-19.69,2.51,20.84,11.71,1.34,11.79,1,-13.2,3.0,6.51,0.0,0.0,-13.2,3.0,1,0,0,0.21,0.00,0.00,1.26,0
1,279,-18.92,2.60,20.84,12.13,1.44,12.21,1,-13.2,3.0,5.74,0.0,0.0,-13.2,3.0,1,0,0,0.13,0.00,0.00,1.27,0
1,280,-18.13,2.69,20.84,12.52,1.47,12.61,1,-13.2,3.0,4.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,1.12,0.00,0
1,281,-17.36,2.78,20.84,11.66,1.16,11.72,1,-13.2,3.0,4.17,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.64,1.15,0.00,0
1,282,-16.65,2.84,20.84,10.81,0.85,10.84,1,-13.2,3.0,3.45,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.45,1.30,0.00,0
1,283,-15.99,2.89,20.84,9.92,0.63,9.94,1,-13.2,3.0,2.79,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.36,1.35,0.00,0
1,284,-15.38,2.92,20.84,9.03,0.45,9.04,1,-13.2,3.0,2.19,0.0,0.0,-13.2,3.0,1,0,0,0.12,0.00,1.41,0.00,0
1,285,-14.84,2.95,20.84,8.12,0.49,8.13,1,-13.2,3.0,1.64,0.0,0.0,-13.2,3.0,1,0,0,0.55,0.00,1.29,0.00,0
1,286,-14.35,2.99,20.84,7.24,0.74,7.28,1,-13.2,3.0,1.15,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,1.26,0.00,0
1,287,-13.92,3.05,20.84,6.38,1.02,6.46,1,-13.2,3.0,0.72,0.0,0.0,-13.2,3.0,1,0,0,0.73,0.00,1.21,0.00,0
1,288,-13.54,3.12,20.84,5.53,1.35,5.69,1,-13.2,3.0,0.36,0.0,0.0,-13.2,3.0,1,2,0,0.80,0.00,1.16,0.00,0
1,289,-13.22,3.22,20.84,4.70,1.73,5.01,1,-27.2,17.0,19.63,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.14,1.28,0.00,0
1,290,-12.95,3.33,20.84,3.80,1.59,4.12,1,-27.2,17.0,19.75,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.65,1.18,0.00,0
1,291,-12.74,3.42,20.84,2.99,1.16,3.21,1,-27.2,17.0,19.84,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.49,1.31,0.00,0
1,292,-12.57,3.48,20.84,2.14,0.84,2.30,1,-27.2,17.0,19.92,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.65,1.20,0.00,0
1,293,-12.47,3.52,20.84,1.33,0.42,1.40,1,-27.2,17.0,19.97,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.48,1.30,0.00,0
1,294,-12.41,3.53,20.84,0.48,0.11,0.49,1,-27.2,17.0,20.00,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.49,1.23,0.00,0
1,295,-12.41,3.53,20.84,-0.37,-0.22,0.43,1,-27.2,17.0,20.00,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.38,1.33,0.00,0
1,296,-12.47,3.51,20.84,-1.25,-0.47,1.33,1,-27.2,17.0,19.98,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.33,1.34,0.00,0
1,297,-12.58,3.47,20.84,-2.13,-0.68,2.24,1,-27.2,17.0,19.92,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.12,1.37,0.00,0
1,298,-12.75,3.42,20.84,-3.04,-0.73,3.13,1,-27.2,17.0,19.83,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.22,1.39,0.00,0
1,299,-12.98,3.37,20.84,-3.94,-0.86,4.04,1,-27.2,17.0,19.70,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.18,1.39,0.00,0
1,300,-13.26,3.31,20.84,-4.85,-0.96,4.94,1,-27.2,17.0,19.54,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.11,1.40,0.00,0
1,301,-13.60,3.25,20.84,-5.76,-0.99,5.84,1,-27.2,17.0,19.34,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.09,1.40,0.00,0
1,302,-14.00,3.19,20.84,-6.64,-1.01,6.71,1,-27.2,17.0,19.10,-37.2,15.0,-27.2,17.0,4,0,0,0.16,0.00,1.40,0.00,0
1,303,-14.46,3.13,20.84,-7.45,-0.80,7.50,1,-27.2,17.0,18.83,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.32,1.37,0.00,0
1,304,-14.96,3.07,20.84,-8.19,-1.04,8.26,1,-27.2,17.0,18.54,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.04,1.41,0.00,0
1,305,-15.51,3.00,20.84,-8.92,-1.01,8.98,1,-27.2,17.0,18.23,-37.2,15.0,-27.2,17.0,4,0,0,0.34,0.00,1.37,0.00,0
1,306,-16.11,2.95,20.84,-9.57,-0.66,9.59,1,-27.2,17.0,17.90,-37.2,15.0,-27.2,17.0,4,0,0,0.42,0.00,1.35,0.00,0
1,307,-16.74,2.92,20.84,-10.15,-0.25,10.16,1,-27.2,17.0,17.54,-37.2,15.0,-27.2,17.0,4,0,0,0.67,0.00,1.25,0.00,0
1,308,-17.41,2.93,20.84,-10.61,0.35,10.62,1,-27.2,17.0,17.14,-37.2,15.0,-27.2,17.0,4,0,0,0.65,0.00,1.26,0.00,0
1,309,-18.10,2.97,20.84,-11.05,0.90,11.09,1,-27.2,17.0,16.72,-37.2,15.0,-27.2,17.0,4,0,0,0.93,0.00,1.07,0.00,0
1,310,-18.82,3.06,20.84,-11.30,1.66,11.42,1,-27.2,17.0,16.27,-37.2,15.0,-27.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
1,311,-19.55,3.19,20.84,-11.46,2.44,11.72,1,-27.2,17.0,15.79,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.14,0
1,312,-20.26,3.37,20.84,-10.90,3.16,11.35,1,-27.2,17.0,15.29,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.58,0
1,313,-20.93,3.60,20.84,-10.19,3.72,10.84,1,-27.2,17.0,14.80,-37.2,15.0,-27.2,17.0,4,0,0,0.70,0.00,0.00,1.23,0
1,314,-21.55,3.84,20.84,-9.30,3.92,10.09,1,-27.2,17.0,14.32,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.79,0.00,1.17,0
1,315,-22.12,4.08,20.84,-8.51,3.46,9.19,1,-27.2,17.0,13.89,-37.2,15.0,-27.2,17.0,4,0,0,0.58,0.00,0.00,1.29,0
1,316,-22.63,4.30,20.84,-7.61,3.61,8.43,1,-27.2,17.0,13.49,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.37,0.00,1.36,0
1,317,-23.09,4.52,20.84,-6.75,3.33,7.52,1,-27.2,17.0,13.14,-37.2,15.0,-27.2,17.0,4,0,0,1.22,0.00,0.00,0.71,0
1,318,-23.49,4.76,20.84,-6.04,3.91,7.20,1,-27.2,17.0,12.79,-37.2,15.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.75,0
1,319,-23.85,5.03,20.84,-5.29,4.42,6.90,1,-27.2,17.0,12.43,-37.2,15.0,-27.2,17.0,4,0,0,1.20,0.00,0.00,0.67,0
