step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
196,0,287.25,2.21,-7.98,1.05,-0.45,-0.12,5.96,0,0.74,0.00,0.00,0.54,0,0,0,-0.12,0,,41.8
197,0,287.20,2.18,-7.98,1.32,-0.46,0.09,4.96,0,0.57,0.00,0.00,0.66,0,0,0,-0.12,0,,41.8
198,0,287.10,2.16,-7.98,1.71,-0.03,-0.04,2.96,0,0.81,0.00,0.00,0.43,0,0,0,-0.12,0,,41.8
199,0,287.05,2.16,-7.97,1.83,0.10,0.13,1.96,0,0.04,0.00,0.00,0.90,1,0,0,-0.12,0,,41.8
200,0,287.00,2.17,-7.96,1.90,0.22,0.31,0.96,0,0.00,0.80,0.60,0.00,0,1,0,-0.12,0,,41.8
201,0,286.95,2.19,-7.94,1.92,0.38,0.45,-0.04,0,0.75,0.00,0.43,0.00,1,0,0,-0.12,0,,41.8
202,0,286.85,2.24,-7.88,1.80,0.57,0.82,-2.04,0,0.00,0.76,0.65,0.00,0,1,0,-0.12,0,,41.8
203,0,286.80,2.27,-7.84,1.67,0.79,0.82,-3.04,0,0.91,0.00,0.00,0.15,1,0,0,0.29,0,,41.4
204,0,286.75,2.31,-7.80,1.49,0.63,0.62,-4.04,0,0.00,0.89,0.00,0.27,0,0,0,-0.12,0,,41.4
205,0,286.65,2.36,-7.75,0.98,0.51,0.63,-6.04,0,0.74,0.00,0.00,0.43,0,0,0,-0.12,0,,41.4
206,0,286.60,2.38,-7.73,0.65,0.57,0.40,-7.04,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,41.4
207,0,286.55,2.47,-7.66,0.68,2.07,1.63,2.82,0,0.81,0.00,0.00,0.25,0,0,0,-0.12,0,,41.4
208,0,286.50,2.58,-7.57,0.80,2.16,1.80,1.82,0,0.09,0.00,0.00,0.94,1,0,0,-0.12,0,,41.4
209,0,286.40,2.80,-7.40,0.87,2.35,1.81,-0.18,0,0.78,0.00,0.00,0.45,0,0,0,-0.12,0,,41.4
210,0,286.35,2.93,-7.31,0.83,2.58,1.83,-1.18,1,0.39,0.00,0.00,0.85,1,0,0,-1.02,0,,42.4
211,0,286.30,3.06,-7.21,0.74,2.69,2.02,-2.18,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,42.4
212,0,286.25,3.20,-7.11,0.61,2.80,2.21,-3.18,0,0.87,0.00,0.00,0.16,1,0,0,-0.12,0,,42.4
213,0,286.15,3.48,-6.87,1.13,2.80,2.53,5.70,0,0.48,0.00,0.81,0.00,1,0,0,0.29,0,,41.9
214,0,286.10,3.62,-6.74,1.39,2.84,2.74,4.70,0,0.29,0.00,0.00,0.88,1,0,0,-0.12,0,,41.9
215,0,286.05,3.75,-6.60,1.60,2.63,2.85,3.70,0,0.25,0.00,0.00,0.83,1,0,0,-0.12,0,,41.9
216,0,285.95,4.01,-6.30,1.86,2.65,3.02,1.70,0,0.37,0.00,0.79,0.00,0,0,0,-1.12,0,,42.9
217,0,285.90,4.15,-6.15,1.91,2.85,3.08,0.70,0,0.92,0.00,0.00,0.15,0,0,0,-0.12,0,,42.9
218,0,285.85,4.28,-6.00,1.92,2.65,3.16,-0.30,0,0.43,0.00,0.00,0.85,0,0,0,-0.12,0,,42.9
219,0,285.80,4.41,-5.84,1.88,2.44,3.24,-1.30,0,0.00,0.88,0.00,0.10,0,0,0,0.29,0,,42.5
220,0,285.70,4.66,-5.49,1.64,2.68,3.55,-3.30,0,0.60,0.00,0.00,0.68,1,0,0,-0.12,0,,42.5
221,0,285.65,4.80,-5.32,1.44,2.69,3.31,-4.30,0,0.86,0.00,0.39,0.00,0,0,0,-0.12,0,,42.5
222,0,285.60,4.93,-5.15,1.20,2.85,3.45,-5.30,0,0.00,0.92,0.10,0.00,0,0,0,-1.12,0,,43.5
223,0,285.50,5.23,-4.79,0.57,2.24,4.42,3.63,0,0.85,0.00,0.27,0.00,0,0,0,0.29,0,,43.1
224,0,285.45,5.34,-4.57,0.72,2.21,4.18,2.63,0,0.00,0.46,0.00,0.67,0,0,0,-0.12,0,,43.1
225,0,285.40,5.45,-4.36,0.82,2.13,4.39,1.63,0,0.00,0.87,0.00,0.40,0,0,0,-0.12,0,,43.1
226,0,285.35,5.55,-4.13,0.87,2.05,4.59,0.63,0,0.00,0.36,0.83,0.00,1,0,0,-0.12,0,,43.1
227,0,285.25,5.77,-3.69,0.83,2.30,4.25,-1.37,0,0.00,0.79,0.50,0.00,0,0,0,0.29,0,,42.7
228,0,285.20,5.88,-3.48,0.73,2.08,4.15,-2.37,0,0.00,0.88,0.48,0.00,1,1,0,-1.12,0,,43.7
229,0,285.15,5.98,-3.28,0.58,1.94,3.95,-3.37,0,0.00,0.84,0.12,0.00,0,0,0,-0.12,0,,43.7
230,0,285.05,6.12,-3.07,0.63,1.29,1.84,-0.17,0,0.80,0.00,0.00,0.42,0,0,0,-0.12,0,,43.7
231,0,285.00,6.19,-2.98,0.59,1.26,1.62,-1.17,1,0.00,0.23,0.00,0.89,1,0,0,-0.02,0,,43.7
232,0,284.95,6.25,-2.89,0.58,1.14,1.82,0.11,0,0.61,0.00,0.00,0.71,1,0,0,-0.12,0,,43.7
233,0,284.90,6.31,-2.79,0.56,1.37,2.20,0.00,1,0.46,0.00,0.76,0.00,0,0,0,0.39,0,,43.3
234,0,284.80,6.46,-2.57,1.20,1.73,2.29,5.39,1,0.00,0.85,0.53,0.00,1,1,0,-0.02,0,,43.3
235,0,284.75,6.54,-2.46,1.44,1.52,2.39,4.39,0,0.00,0.46,0.80,0.00,1,0,0,-0.12,0,,43.3
236,0,284.70,6.62,-2.34,1.63,1.38,2.18,3.39,0,0.00,0.04,0.00,0.90,0,0,0,-0.12,0,,43.3
237,0,284.65,6.68,-2.24,1.77,1.24,1.96,2.39,0,0.04,0.00,0.00,0.86,0,0,0,-0.12,0,,43.3
238,0,284.55,6.80,-2.06,1.90,1.26,1.82,0.39,0,0.90,0.00,0.00,0.11,0,0,0,-0.12,0,,43.3
239,0,284.50,6.86,-1.96,1.89,1.46,1.82,-0.61,0,0.28,0.00,0.88,0.00,0,0,0,-0.12,0,,43.3
240,0,284.45,6.94,-1.87,1.83,1.48,2.04,-1.61,0,0.83,0.00,0.00,0.28,0,0,0,-0.71,0,,43.9
241,0,284.35,7.08,-1.64,1.56,1.26,2.32,-3.61,0,0.43,0.00,0.84,0.00,0,0,0,-0.12,0,,43.9
242,0,284.30,7.14,-1.52,1.35,1.32,2.52,-4.61,0,0.00,0.83,0.33,0.00,0,0,0,-0.12,0,,43.9
243,0,284.25,7.20,-1.39,1.09,1.10,2.61,-5.61,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,43.9
244,0,284.20,7.25,-1.26,0.78,0.88,2.71,-6.61,0,0.00,0.00,0.91,0.00,0,0,0,-0.12,0,,43.9
245,0,284.10,7.24,-1.02,0.76,-0.44,2.44,2.22,0,0.00,0.86,0.00,0.06,0,0,0,-0.12,0,,43.9
246,0,284.05,7.21,-0.89,0.84,-0.68,2.44,1.22,0,0.87,0.00,0.00,0.16,0,0,0,-0.12,0,,43.9
247,0,284.00,7.18,-0.78,0.88,-0.68,2.22,0.22,0,0.00,0.40,0.00,0.79,0,0,0,0.29,0,,43.5
248,0,283.90,7.11,-0.58,0.79,-0.68,1.79,-1.78,1,0.00,0.96,0.00,0.29,0,1,0,-0.02,0,,43.5
249,0,283.85,7.08,-0.48,0.67,-0.65,1.99,-2.78,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,43.5
250,0,283.80,7.07,-0.39,0.59,0.42,1.44,1.32,0,0.72,0.00,0.00,0.53,1,0,0,-0.12,0,,43.5
251,0,283.75,7.09,-0.32,0.63,0.61,1.33,0.32,0,0.91,0.00,0.00,0.00,0,0,0,-0.12,0,,43.5
252,0,283.65,7.17,-0.21,0.57,0.76,0.82,0.48,0,0.71,0.00,0.58,0.00,0,0,0,-0.12,0,,43.5
253,0,283.60,7.21,-0.17,0.56,0.92,0.64,0.00,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,43.5
254,0,283.55,7.25,-0.13,0.56,0.65,1.01,0.00,1,0.91,0.00,0.16,0.00,0,0,0,-0.02,0,,43.5
255,0,283.45,7.29,0.01,0.91,0.45,1.70,6.39,1,0.73,0.00,0.46,0.00,1,0,0,-0.02,0,,43.5
256,0,283.40,7.31,0.10,1.20,0.45,1.92,5.39,0,0.00,0.70,0.00,0.41,1,0,0,-0.12,0,,43.5
257,0,283.35,7.33,0.21,1.44,0.29,2.09,4.39,0,0.00,0.77,0.39,0.00,0,0,0,0.29,0,,43.0
258,0,283.30,7.34,0.32,1.63,0.16,2.26,3.39,0,0.93,0.00,0.08,0.00,1,0,0,-0.12,0,,43.0
259,0,283.20,7.36,0.52,1.86,0.15,1.87,1.39,0,0.00,0.05,0.00,0.90,0,0,0,-0.12,0,,43.0
260,0,283.15,7.37,0.62,1.90,0.12,2.09,0.39,0,0.00,0.46,0.77,0.00,1,0,0,-0.12,0,,43.0
261,0,283.10,7.38,0.72,1.89,0.34,2.08,-0.61,0,0.00,0.34,0.85,0.00,1,0,0,-0.12,0,,43.0
262,0,283.05,7.40,0.83,1.83,0.56,2.06,-1.61,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,43.0
263,0,282.95,7.44,1.02,1.56,0.13,1.84,-3.61,0,0.32,0.00,0.00,0.86,1,0,0,-0.12,0,,43.0
264,0,282.90,7.44,1.11,1.35,0.13,1.61,-4.61,0,0.47,0.00,0.00,0.78,0,0,0,-0.12,0,,43.0
265,0,282.85,7.46,1.19,1.09,0.34,1.68,-5.61,0,0.63,0.00,0.00,0.50,0,0,0,0.29,0,,42.6
266,0,282.75,7.52,1.36,0.63,1.35,1.30,3.22,0,0.00,0.52,0.75,0.00,0,0,0,-0.12,0,,42.6
267,0,282.70,7.59,1.43,0.76,1.47,1.45,2.22,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,42.6
268,0,282.65,7.66,1.49,0.84,1.28,1.31,1.22,0,0.62,0.00,0.68,0.00,0,0,0,-0.12,0,,42.6
269,0,282.60,7.72,1.56,0.88,1.10,1.17,0.22,0,0.00,0.14,0.00,0.90,1,0,0,-0.12,0,,42.6
270,0,282.50,7.84,1.68,0.79,1.14,1.34,-1.78,1,0.75,0.00,0.00,0.57,0,0,0,-0.02,0,,42.6
271,0,282.45,7.91,1.75,0.67,1.36,1.30,-2.78,0,0.35,0.00,0.81,0.00,0,0,0,-1.12,0,,43.6
272,0,282.40,7.97,1.82,0.59,1.13,1.81,1.31,0,0.00,0.63,0.00,0.62,0,0,0,-0.12,0,,43.6
273,0,282.30,8.09,2.02,0.61,1.07,2.06,-0.69,0,0.00,0.23,0.87,0.00,0,0,0,-0.12,0,,43.6
274,0,282.25,8.15,2.11,0.57,1.49,1.64,0.53,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,43.6
275,0,282.20,8.22,2.19,0.57,1.27,1.58,-0.47,0,0.00,0.54,0.73,0.00,0,0,0,0.29,0,,43.2
276,0,282.15,8.27,2.27,0.56,0.66,1.44,0.00,0,0.00,0.30,0.83,0.00,0,0,0,-0.12,0,,43.2
277,0,282.05,8.30,2.44,0.56,-0.13,1.49,0.00,1,0.00,0.79,0.50,0.00,0,0,0,-0.02,0,,43.2
278,0,282.00,8.27,2.51,0.56,-0.77,1.19,0.00,1,0.87,0.00,0.00,0.26,1,0,0,-0.02,0,,43.2
279,0,281.95,8.22,2.55,0.56,-1.12,0.58,0.00,1,0.73,0.00,0.00,0.52,1,0,0,-0.02,0,,43.2
280,0,281.85,8.09,2.56,0.91,-1.42,0.13,6.39,1,0.00,0.13,0.00,0.88,1,0,0,-0.02,0,,43.2
281,0,281.80,8.02,2.57,1.20,-1.30,0.30,5.39,0,0.55,0.00,0.73,0.00,0,0,0,-0.12,0,,43.2
282,0,281.75,7.96,2.59,1.44,-1.08,0.25,4.39,0,0.84,0.00,0.32,0.00,0,0,0,-0.12,0,,43.2
283,0,281.70,7.91,2.60,1.63,-0.86,0.21,3.39,0,0.79,0.00,0.00,0.40,1,0,0,-0.12,0,,43.2
284,0,281.60,7.81,2.64,1.86,-1.14,0.54,1.39,0,0.00,0.71,0.52,0.00,0,0,0,0.88,0,,42.2
285,0,281.55,7.75,2.67,1.90,-1.05,0.72,0.39,0,0.02,0.00,0.00,0.93,0,0,0,-0.12,0,,42.2
286,0,281.50,7.70,2.70,1.89,-1.19,0.54,-0.61,0,0.72,0.00,0.57,0.00,0,0,0,-0.12,0,,42.2
287,0,281.45,7.63,2.72,1.83,-1.33,0.35,-1.61,0,0.00,0.70,0.00,0.65,1,0,0,-0.12,0,,42.2
288,0,281.35,7.51,2.76,1.56,-1.27,0.52,-3.61,0,0.70,0.00,0.00,0.56,0,0,0,-0.12,0,,42.2
289,0,281.30,7.46,2.78,1.35,-1.11,0.33,-4.61,0,0.05,0.00,0.88,0.00,0,0,0,-0.12,0,,42.2
290,0,281.25,7.40,2.80,1.09,-0.98,0.50,-5.61,0,0.00,0.58,0.00,0.75,0,0,0,-0.12,0,,42.2
291,0,281.15,7.33,2.88,0.63,0.08,1.56,3.22,0,0.00,0.89,0.00,0.22,0,0,0,-0.12,0,,42.2
292,0,281.10,7.34,2.96,0.76,0.27,1.40,2.22,0,0.00,0.40,0.86,0.00,0,0,0,-0.12,0,,42.2
293,0,281.05,7.36,3.02,0.84,0.32,1.17,1.22,0,0.19,0.00,0.89,0.00,0,0,0,-0.12,0,,42.2
294,0,281.00,7.37,3.07,0.88,0.37,0.93,0.22,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,42.2
295,0,280.90,7.39,3.16,0.79,-0.09,0.87,-1.78,1,0.83,0.00,0.00,0.20,0,0,0,0.39,0,,41.8
296,0,280.85,7.38,3.21,0.67,0.05,1.03,-2.78,0,0.00,0.24,0.86,0.00,0,0,0,-0.12,0,,41.8
297,0,280.80,7.37,3.24,0.59,-0.92,-0.11,1.33,0,0.75,0.00,0.50,0.00,0,0,0,-0.12,0,,41.8
298,0,280.70,7.28,3.24,0.61,-1.09,0.03,-0.67,0,0.00,0.47,0.00,0.74,0,0,0,-0.12,0,,41.8
299,0,280.65,7.22,3.26,0.57,-1.02,0.93,0.50,0,0.00,0.03,0.00,1.00,0,1,0,-0.12,0,,41.8
300,0,280.60,7.18,3.30,0.57,-0.84,0.80,-0.50,0,0.35,0.00,0.00,0.85,0,0,0,-0.12,0,,41.8
301,0,280.55,7.15,3.33,0.56,-0.31,0.46,0.00,0,0.01,0.00,0.00,0.92,0,0,0,-0.12,0,,41.8
302,0,280.45,7.18,3.35,0.56,0.88,0.02,0.00,1,0.89,0.00,0.13,0.00,0,0,0,-0.02,0,,41.8
303,0,280.40,7.24,3.35,0.56,1.53,-0.02,0.00,1,0.68,0.00,0.00,0.62,0,0,0,-0.02,0,,41.8
304,0,280.35,7.33,3.35,0.56,2.05,0.21,0.00,1,0.00,0.45,0.00,0.79,0,0,0,-0.02,0,,41.8
305,0,280.25,7.59,3.39,0.56,3.07,0.41,0.00,1,0.88,0.00,0.00,0.18,0,0,0,-0.02,0,,41.8
306,0,280.20,7.76,3.41,0.56,3.56,0.39,0.00,1,0.77,0.00,0.00,0.54,1,0,0,-0.02,0,,41.8
307,0,280.15,7.93,3.45,0.56,3.25,1.01,0.00,1,0.00,0.92,0.00,0.16,1,0,0,-1.02,0,,42.8
308,0,280.10,8.10,3.51,0.56,3.50,1.42,0.00,1,0.00,0.54,0.66,0.00,1,0,0,-0.02,0,,42.8
309,0,280.00,8.48,3.67,0.56,4.11,1.35,0.00,1,0.60,0.00,0.72,0.00,1,0,0,-0.02,0,,42.8
310,0,279.95,8.68,3.75,0.56,4.11,1.93,0.00,1,0.45,0.00,0.00,0.82,0,0,0,-0.02,0,,42.8
311,0,279.90,8.89,3.86,0.56,4.11,2.48,0.00,1,0.00,0.26,0.86,0.00,0,0,0,-1.02,1,timeout,43.8
312,1,277.95,47.38,58.62,0.95,0.00,0.00,-1.00,0,0.00,0.62,0.70,0.00,1,0,0,-0.12,0,,35.8
313,1,277.85,47.38,58.62,0.74,0.00,0.00,-3.00,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,35.8
314,1,277.80,47.37,58.62,0.57,0.50,0.23,7.50,0,0.00,0.04,0.00,0.87,0,0,0,-0.12,0,,35.8
315,1,277.75,47.39,58.63,0.91,0.42,0.01,6.50,0,0.18,0.00,0.88,0.00,0,0,0,-0.12,0,,35.8
316,1,277.70,47.41,58.62,1.21,0.34,-0.21,5.50,0,0.13,0.00,0.00,0.91,0,0,0,-0.12,0,,35.8
317,1,277.60,47.45,58.60,1.65,0.31,-0.20,3.50,0,0.00,0.19,0.00,0.74,0,0,0,-0.12,0,,35.8
318,1,277.55,47.48,58.59,1.80,0.53,-0.16,2.50,0,0.00,0.47,0.73,0.00,1,0,0,-0.12,0,,35.8
319,1,277.50,47.51,58.58,1.89,0.70,-0.23,1.50,0,0.00,0.92,0.00,0.08,0,0,0,-0.12,0,,35.8
320,1,277.45,47.55,58.57,1.94,0.87,-0.29,0.50,0,0.00,0.90,0.18,0.00,0,0,0,-0.12,0,,35.8
321,1,277.35,47.62,58.52,1.88,0.70,-0.65,-1.50,0,0.00,0.34,0.82,0.00,1,0,0,-0.12,0,,35.8
322,1,277.30,47.65,58.48,1.78,0.65,-0.88,-2.50,0,0.41,0.00,0.00,0.79,0,0,0,-0.12,0,,35.8
323,1,277.25,47.68,58.43,1.62,0.43,-0.98,-3.50,0,0.00,0.39,0.82,0.00,1,0,0,-0.12,0,,35.8
324,1,277.15,47.71,58.33,1.16,0.40,-0.98,-5.50,0,0.00,0.64,0.00,0.65,0,0,0,-0.12,0,,35.8
325,1,277.10,47.73,58.28,0.86,0.18,-1.09,-6.50,0,0.00,0.66,0.00,0.56,1,0,0,-0.12,0,,35.8
326,1,277.05,47.73,58.21,0.59,-0.61,-3.15,3.44,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,35.8
327,1,277.00,47.71,58.04,0.74,-0.45,-3.32,2.44,0,0.00,0.87,0.18,0.00,1,0,0,0.29,0,,35.4
328,1,276.90,47.67,57.69,0.87,-0.20,-3.66,0.44,0,0.00,0.48,0.69,0.00,0,0,0,-0.12,0,,35.4
329,1,276.85,47.66,57.50,0.87,-0.37,-3.84,-0.56,0,0.00,0.45,0.83,0.00,0,0,0,-0.12,0,,35.4
330,1,276.80,47.64,57.31,0.81,-0.55,-4.01,-1.56,0,0.87,0.00,0.00,0.11,0,0,0,-0.12,0,,35.4
331,1,276.70,47.57,56.89,0.57,-0.36,-4.02,1.56,0,0.99,0.00,0.00,0.13,1,1,0,0.29,0,,35.0
332,1,276.65,47.55,56.68,0.62,-0.55,-4.14,0.56,0,0.41,0.00,0.00,0.82,0,0,0,-0.12,0,,35.0
333,1,276.60,47.52,56.47,0.62,-0.77,-4.27,-0.44,0,0.00,0.47,0.00,0.79,0,0,0,-0.12,0,,35.0
334,1,276.55,47.48,56.27,0.57,-0.75,-4.07,-1.44,0,0.00,0.68,0.60,0.00,0,0,0,-0.12,0,,35.0
335,1,276.45,47.40,55.86,1.18,-0.75,-3.88,5.52,0,0.00,0.78,0.00,0.55,1,0,0,-0.53,0,,35.4
336,1,276.40,47.37,55.67,1.43,-0.54,-3.79,4.52,0,0.67,0.00,0.66,0.00,0,0,0,-0.12,0,,35.4
337,1,276.35,47.34,55.47,1.62,-0.70,-3.96,3.52,0,0.57,0.00,0.00,0.65,1,0,0,-0.12,0,,35.4
338,1,276.25,47.27,55.06,1.87,-0.75,-4.00,1.52,0,0.00,0.52,0.00,0.77,0,0,0,-0.53,0,,35.8
339,1,276.20,47.24,54.87,1.92,-0.59,-3.86,0.52,0,0.78,0.00,0.00,0.47,1,0,0,-0.12,0,,35.8
340,1,276.15,47.22,54.67,1.91,-0.40,-4.00,-0.48,0,0.00,0.53,0.00,0.73,0,0,0,-0.12,0,,35.8
341,1,276.10,47.20,54.47,1.86,-0.22,-4.15,-1.48,0,0.19,0.00,0.91,0.00,1,0,0,-0.12,0,,35.8
342,1,276.00,47.19,54.06,1.60,0.07,-4.10,-3.48,0,0.00,0.24,0.85,0.00,0,0,0,-0.53,0,,36.2
343,1,275.95,47.19,53.86,1.40,-0.17,-4.05,-4.48,0,0.36,0.00,0.84,0.00,0,0,0,-0.12,0,,36.2
344,1,275.90,47.18,53.65,1.15,-0.39,-4.11,-5.48,0,0.59,0.00,0.00,0.58,1,0,0,-0.12,0,,36.2
345,1,275.85,47.15,53.45,0.84,-0.61,-4.18,-6.48,0,0.00,0.75,0.57,0.00,0,0,0,-0.12,0,,36.2
346,1,275.75,47.05,53.17,0.74,-1.18,-1.84,2.36,0,0.00,0.07,0.91,0.00,1,0,0,-0.12,0,,36.2
347,1,275.70,46.98,53.07,0.83,-1.33,-2.04,1.36,0,0.25,0.00,0.85,0.00,0,0,0,-0.53,0,,36.7
348,1,275.65,46.91,52.97,0.86,-1.57,-2.07,0.36,0,0.00,0.55,0.00,0.77,0,0,0,-0.12,0,,36.7
349,1,275.55,46.73,52.76,0.79,-2.02,-2.04,-1.64,0,0.82,0.00,0.00,0.34,0,0,0,0.88,0,,35.7
350,1,275.50,46.63,52.65,0.68,-1.83,-2.18,-2.64,0,0.00,0.32,0.00,0.78,0,0,0,-0.12,0,,35.7
351,1,275.45,46.54,52.53,0.58,-1.83,-3.10,1.42,0,0.53,0.00,0.71,0.00,0,0,0,-0.12,0,,35.7
352,1,275.40,46.45,52.39,0.63,-1.75,-2.89,0.42,0,0.15,0.00,0.91,0.00,0,0,0,-0.12,0,,35.7
353,1,275.30,46.29,52.09,0.56,-1.89,-3.10,0.00,0,0.86,0.00,0.00,0.52,0,1,0,-0.53,0,,36.1
354,1,275.25,46.19,51.96,0.56,-2.00,-2.46,0.00,1,0.00,0.59,0.70,0.00,1,0,0,-0.02,0,,36.1
355,1,275.20,46.11,51.85,0.56,-1.61,-1.87,0.00,1,0.00,0.19,0.86,0.00,0,0,0,-0.02,0,,36.1
356,1,275.10,45.97,51.71,0.91,-1.38,-1.40,6.39,1,0.42,0.00,0.76,0.00,0,0,0,-0.02,0,,36.1
357,1,275.05,45.90,51.64,1.20,-1.60,-1.46,5.39,0,0.00,0.25,0.00,0.89,0,0,0,-0.12,0,,36.1
358,1,275.00,45.81,51.57,1.44,-1.80,-1.37,4.39,0,0.00,0.88,0.19,0.00,0,0,0,0.88,0,,35.1
359,1,274.95,45.71,51.50,1.63,-2.01,-1.27,3.39,0,0.00,0.82,0.00,0.33,0,0,0,-0.12,0,,35.1
360,1,274.85,45.53,51.36,1.86,-1.83,-1.59,1.39,0,0.76,0.00,0.00,0.49,0,0,0,-0.12,0,,35.1
361,1,274.80,45.44,51.27,1.90,-1.76,-1.81,0.39,0,0.00,0.17,0.89,0.00,0,0,0,-0.12,0,,35.1
362,1,274.75,45.35,51.19,1.89,-1.65,-1.62,-0.61,0,0.00,0.91,0.00,0.17,0,0,0,-0.12,0,,35.1
363,1,274.65,45.19,51.04,1.72,-1.77,-1.48,-2.61,0,0.00,0.54,0.00,0.75,1,0,0,-0.53,0,,35.5
364,1,274.60,45.10,50.96,1.56,-1.74,-1.71,-3.61,0,0.40,0.00,0.78,0.00,0,0,0,-0.12,0,,35.5
365,1,274.55,45.02,50.87,1.35,-1.57,-1.85,-4.61,0,0.75,0.00,0.00,0.55,1,0,0,-0.12,0,,35.5
366,1,274.50,44.95,50.77,1.09,-1.40,-1.99,-5.61,0,0.00,0.44,0.00,0.79,1,0,0,-0.12,0,,35.5
367,1,274.40,44.81,50.59,0.70,-0.95,-1.71,7.11,0,0.00,0.68,0.56,0.00,0,0,0,0.88,0,,34.5
368,1,274.35,44.76,50.50,1.03,-0.76,-1.81,6.11,0,0.34,0.00,0.00,0.83,0,0,0,-0.12,0,,34.5
369,1,274.30,44.72,50.40,1.30,-0.90,-1.99,5.11,0,0.09,0.00,0.89,0.00,0,0,0,-0.12,0,,34.5
370,1,274.25,44.67,50.30,1.53,-1.04,-2.16,4.11,0,0.29,0.00,0.00,0.88,1,0,0,-0.12,0,,34.5
371,1,274.15,44.58,50.09,1.83,-1.07,-2.06,2.11,0,0.27,0.00,0.00,0.87,1,0,0,-0.53,0,,34.9
372,1,274.10,44.53,49.99,1.91,-0.86,-2.00,1.11,0,0.86,0.00,0.00,0.17,0,0,0,-0.12,0,,34.9
373,1,274.05,44.49,49.89,1.94,-0.65,-1.94,0.11,0,0.13,0.00,0.00,0.88,0,0,0,-0.12,0,,34.9
374,1,273.95,44.45,49.71,1.84,-0.42,-1.67,-1.89,0,0.21,0.00,0.00,0.83,0,0,0,-0.12,0,,34.9
375,1,273.90,44.43,49.62,1.72,-0.20,-1.64,-2.89,0,0.00,0.32,0.82,0.00,0,0,0,-0.12,0,,34.9
376,1,273.85,44.43,49.54,1.54,0.00,-1.60,-3.89,0,0.00,0.84,0.00,0.25,0,0,0,-0.12,0,,34.9
377,1,273.80,44.43,49.46,1.32,0.21,-1.55,-4.89,0,1.00,0.00,0.00,0.00,0,1,0,-0.12,0,,34.9
378,1,273.70,44.44,49.30,0.72,0.04,-1.86,-6.89,0,0.00,0.90,0.01,0.00,1,0,0,-0.12,0,,34.9
379,1,273.65,44.48,49.24,0.66,1.48,-0.66,3.08,0,1.00,0.00,0.02,0.00,0,1,0,-0.12,0,,34.9
380,1,273.60,44.55,49.21,0.78,1.47,-0.43,2.08,0,0.70,0.00,0.00,0.35,1,0,0,-0.12,0,,34.9
381,1,273.50,44.70,49.14,0.88,1.44,-0.90,0.08,0,0.28,0.00,0.96,0.00,0,1,0,-0.12,0,,34.9
382,1,273.45,44.77,49.10,0.86,1.42,-0.66,-0.92,1,0.86,0.00,0.35,0.00,0,0,0,-0.43,0,,35.3
383,1,273.40,44.84,49.08,0.78,1.40,-0.43,-1.92,0,0.77,0.00,0.44,0.00,0,0,0,-0.12,0,,35.3
384,1,273.35,44.91,49.06,0.66,1.48,-0.26,-2.92,0,0.00,0.27,0.00,0.84,0,0,0,-1.12,0,,36.3
385,1,273.25,44.92,49.07,0.63,-0.47,0.35,0.26,0,0.00,0.91,0.10,0.00,0,0,0,-0.12,0,,36.3
386,1,273.20,44.90,49.09,0.61,-0.57,0.55,-0.74,1,0.78,0.00,0.48,0.00,1,0,0,-0.02,0,,36.3
387,1,273.15,44.87,49.13,0.57,-0.20,1.24,0.50,0,0.82,0.00,0.00,0.24,1,0,0,1.29,0,,34.9
388,1,273.05,44.88,49.24,0.56,0.58,0.89,0.00,0,0.57,0.00,0.00,0.65,1,0,0,-1.12,0,,35.9
389,1,273.00,44.91,49.29,0.91,0.61,1.06,6.39,1,0.00,0.25,0.84,0.00,1,0,0,-0.02,0,,35.9
390,1,272.95,44.95,49.35,1.20,0.77,1.20,5.39,0,0.23,0.00,0.00,0.91,0,0,0,-0.12,0,,35.9
391,1,272.90,44.99,49.41,1.44,0.93,1.34,4.39,0,0.00,0.25,0.00,0.83,0,0,0,-0.12,0,,35.9
392,1,272.80,45.07,49.54,1.77,0.93,1.31,2.39,0,0.00,0.33,0.86,0.00,0,0,0,-0.12,0,,35.9
393,1,272.75,45.12,49.61,1.86,1.13,1.25,1.39,0,0.00,0.62,0.00,0.68,0,0,0,-0.12,0,,35.9
394,1,272.70,45.17,49.67,1.90,0.91,1.16,0.39,0,0.00,0.79,0.50,0.00,0,0,0,-0.12,0,,35.9
395,1,272.65,45.21,49.72,1.89,0.69,1.06,-0.61,0,0.65,0.00,0.57,0.00,0,0,0,-0.12,0,,35.9
