wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
7.9,186,0,287.90,3.67,-7.79,1.89,-0.32,-2.23,-0.61,0,0.00,0.25,0.89,0.00,0,0,0,-0.12,0,,42.4
8.0,187,0,287.80,3.64,-8.02,1.72,-0.16,-2.38,-2.61,0,0.92,0.00,0.00,0.05,0,0,0,-0.53,0,,42.8
8.0,188,0,287.75,3.62,-8.14,1.56,-0.40,-2.44,-3.61,0,0.81,0.00,0.00,0.29,0,0,0,-0.12,0,,42.8
8.0,189,0,287.70,3.60,-8.26,1.35,-0.40,-2.23,-4.61,0,0.85,0.00,0.00,0.24,0,0,0,-0.12,0,,42.8
8.1,190,0,287.65,3.58,-8.37,1.09,-0.40,-2.01,-5.61,0,0.98,0.00,0.00,0.18,0,1,0,-0.12,0,,42.8
8.1,191,0,287.55,3.54,-8.50,0.63,-0.66,0.81,3.23,0,0.00,0.33,0.84,0.00,1,0,0,-0.12,0,,42.8
8.2,192,0,287.50,3.51,-8.45,0.76,-0.63,1.05,2.23,0,0.00,0.85,0.00,0.27,0,0,0,-0.12,0,,42.8
8.2,193,0,287.45,3.47,-8.40,0.84,-0.85,0.95,1.23,0,0.00,0.07,0.00,0.91,1,0,0,-0.12,0,,42.8
8.3,194,0,287.35,3.37,-8.32,0.86,-1.01,0.64,-0.77,0,0.86,0.00,0.02,0.00,0,0,0,-0.12,0,,42.8
8.3,195,0,287.30,3.33,-8.29,0.79,-0.79,0.61,-1.77,0,0.00,0.24,0.00,0.89,1,0,0,-0.12,0,,42.8
8.3,196,0,287.25,3.29,-8.25,0.67,-0.80,0.81,-2.77,0,0.74,0.00,0.00,0.53,0,0,0,-0.12,0,,42.8
8.4,197,0,287.20,3.25,-8.23,0.59,-0.50,-0.54,1.34,0,0.58,0.00,0.00,0.65,0,0,0,-0.12,0,,42.8
8.4,198,0,287.10,3.22,-8.29,0.61,-0.15,-0.44,-0.66,0,0.81,0.00,0.00,0.42,0,0,0,-0.12,0,,42.8
8.5,199,0,287.05,3.22,-8.30,0.57,0.25,0.44,0.52,0,0.04,0.00,0.00,0.90,1,0,0,-0.12,0,,42.8
8.5,200,0,287.00,3.24,-8.27,0.57,0.34,0.64,-0.48,0,0.00,0.87,0.50,0.00,0,1,0,-0.12,0,,42.8
8.6,201,0,286.90,3.30,-8.14,0.91,0.88,1.40,6.39,0,0.75,0.00,0.43,0.00,1,0,0,-0.12,0,,42.8
8.6,202,0,286.85,3.34,-8.08,1.20,0.75,1.18,5.39,0,0.00,0.85,0.53,0.00,0,1,0,-0.12,0,,42.8
8.6,203,0,286.80,3.38,-8.02,1.44,0.64,1.35,4.39,0,0.91,0.00,0.00,0.16,1,0,0,-0.12,0,,42.8
8.7,204,0,286.75,3.41,-7.94,1.63,0.53,1.52,3.39,0,0.00,0.89,0.00,0.27,0,0,0,-0.12,0,,42.8
8.7,205,0,286.65,3.45,-7.80,1.86,0.42,1.52,1.39,0,0.74,0.00,0.00,0.43,0,0,0,0.29,0,,42.4
8.8,206,0,286.60,3.47,-7.73,1.90,0.49,1.29,0.39,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,42.4
8.8,207,0,286.55,3.50,-7.66,1.89,0.58,1.46,-0.61,0,0.81,0.00,0.00,0.25,0,0,0,-0.12,0,,42.4
8.8,208,0,286.50,3.53,-7.59,1.83,0.67,1.63,-1.61,0,0.09,0.00,0.00,0.94,1,0,0,-0.12,0,,42.4
8.9,209,0,286.40,3.61,-7.43,1.56,0.86,1.65,-3.61,0,0.78,0.00,0.00,0.46,0,0,0,-0.12,0,,42.4
8.9,210,0,286.35,3.66,-7.35,1.35,1.10,1.66,-4.61,0,0.39,0.00,0.00,0.85,1,0,0,-0.12,0,,42.4
9.0,211,0,286.30,3.72,-7.26,1.09,1.21,1.85,-5.61,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,42.4
9.0,212,0,286.20,3.88,-7.05,0.70,2.59,2.75,7.11,0,0.87,0.00,0.00,0.16,1,0,0,-1.12,0,,43.4
9.1,213,0,286.15,4.01,-6.90,1.03,2.60,2.97,6.11,0,0.48,0.00,0.81,0.00,1,0,0,-0.12,0,,43.4
9.1,214,0,286.10,4.14,-6.75,1.30,2.63,3.18,5.11,0,0.30,0.00,0.00,0.88,1,0,0,0.29,0,,42.9
9.1,215,0,286.05,4.27,-6.58,1.53,2.66,3.38,4.11,0,0.26,0.00,0.00,0.83,0,0,0,-0.12,0,,42.9
9.2,216,0,285.95,4.53,-6.23,1.83,2.68,3.55,2.11,0,0.37,0.00,0.79,0.00,0,0,0,-0.12,0,,42.9
9.2,217,0,285.90,4.67,-6.05,1.91,2.88,3.61,1.11,0,0.92,0.00,0.00,0.15,0,0,0,-0.12,0,,42.9
9.3,218,0,285.85,4.80,-5.87,1.94,2.68,3.69,0.11,0,0.43,0.00,0.00,0.84,0,0,0,0.29,0,,42.5
9.3,219,0,285.75,5.06,-5.49,1.84,2.51,3.99,-1.89,0,0.00,0.88,0.00,0.10,0,0,0,-1.12,0,,43.5
9.4,220,0,285.70,5.19,-5.29,1.72,2.71,4.08,-2.89,0,0.60,0.00,0.00,0.68,1,0,0,-0.12,0,,43.5
9.4,221,0,285.65,5.33,-5.09,1.54,2.73,3.85,-3.89,0,0.86,0.00,0.39,0.00,0,0,0,-0.12,0,,43.5
9.4,222,0,285.60,5.46,-4.90,1.32,2.74,3.61,-4.89,0,0.00,0.92,0.10,0.00,0,0,0,-0.12,0,,43.5
9.5,223,0,285.50,5.75,-4.53,0.72,2.79,3.96,-6.89,0,0.85,0.00,0.27,0.00,0,0,0,0.29,0,,43.1
9.5,224,0,285.45,5.84,-4.35,0.66,1.28,3.22,3.08,0,0.00,0.46,0.00,0.67,0,0,0,-0.12,0,,43.1
9.6,225,0,285.40,5.91,-4.19,0.78,1.25,2.99,2.08,0,0.00,0.87,0.00,0.40,0,0,0,-1.12,0,,44.1
9.6,226,0,285.30,6.02,-3.87,0.88,1.09,3.39,0.08,0,0.00,0.36,0.83,0.00,1,0,0,0.29,0,,43.7
9.7,227,0,285.25,6.08,-3.71,0.86,1.25,3.27,-0.92,1,0.00,0.79,0.50,0.00,0,0,0,-0.02,0,,43.7
9.7,228,0,285.20,6.15,-3.55,0.78,1.34,3.05,-1.92,0,0.00,0.93,0.36,0.00,1,1,0,-0.12,0,,43.7
9.8,229,0,285.15,6.21,-3.40,0.66,1.12,2.96,-2.92,0,0.00,0.84,0.12,0.00,0,0,0,-0.12,0,,43.7
9.8,230,0,285.05,6.32,-3.19,1.04,1.12,1.68,6.01,0,0.80,0.00,0.00,0.42,0,0,0,-0.12,0,,43.7
9.8,231,0,285.00,6.38,-3.11,1.31,1.02,1.45,5.01,0,0.00,0.23,0.00,0.89,1,0,0,-0.12,0,,43.7
9.9,232,0,284.95,6.42,-3.05,1.54,0.93,1.21,4.01,0,0.60,0.00,0.00,0.72,1,0,0,-0.12,0,,43.7
9.9,233,0,284.90,6.47,-2.99,1.71,0.90,1.00,3.01,0,0.46,0.00,0.76,0.00,0,0,0,-0.12,0,,43.7
10.0,234,0,284.80,6.58,-2.89,1.90,1.29,1.07,1.01,0,0.00,0.74,0.67,0.00,1,1,0,-0.12,0,,43.7
10.0,235,0,284.75,6.64,-2.84,1.92,1.09,1.18,0.01,0,0.00,0.45,0.80,0.00,1,0,0,0.29,0,,43.3
10.0,236,0,284.70,6.69,-2.78,1.89,0.91,1.00,-0.99,0,0.00,0.04,0.00,0.90,0,0,0,-0.12,0,,43.3
10.1,237,0,284.60,6.76,-2.70,1.69,0.54,0.68,-2.99,0,0.05,0.00,0.00,0.86,0,0,0,-0.12,0,,43.3
10.1,238,0,284.55,6.80,-2.67,1.51,0.76,0.67,-3.99,0,0.90,0.00,0.00,0.10,0,0,0,-0.12,0,,43.3
10.2,239,0,284.50,6.84,-2.63,1.28,0.96,0.67,-4.99,0,0.28,0.00,0.88,0.00,0,0,0,-0.12,0,,43.3
10.2,240,0,284.45,6.89,-2.60,1.00,1.16,0.67,-5.99,0,0.83,0.00,0.00,0.28,0,0,0,-1.12,0,,44.3
10.3,241,0,284.35,6.98,-2.55,0.68,0.35,0.06,2.93,0,0.43,0.00,0.84,0.00,0,0,0,-0.12,0,,44.3
10.3,242,0,284.30,7.00,-2.54,0.79,0.42,0.26,1.93,0,0.00,0.83,0.33,0.00,0,0,0,-0.12,0,,44.3
10.3,243,0,284.25,7.02,-2.52,0.86,0.20,0.36,0.93,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,44.3
10.4,244,0,284.15,7.02,-2.48,0.85,-0.11,0.23,-1.07,0,0.00,0.00,0.91,0.00,0,0,0,-0.12,0,,44.3
10.4,245,0,284.10,7.02,-2.47,0.76,0.03,0.39,-2.07,0,0.00,0.86,0.00,0.06,0,0,0,-0.12,0,,44.3
10.5,246,0,284.05,7.01,-2.45,0.63,-0.21,0.39,-3.07,0,0.87,0.00,0.00,0.16,0,0,0,-0.12,0,,44.3
10.5,247,0,284.00,6.96,-2.40,0.60,-1.36,1.51,1.09,0,0.00,0.41,0.00,0.78,0,0,0,-0.12,0,,44.3
10.6,248,0,283.90,6.83,-2.26,0.61,-1.33,1.49,-0.91,0,0.00,0.74,0.00,0.67,0,1,0,0.88,0,,43.3
10.6,249,0,283.85,6.78,-2.20,0.57,-0.67,0.78,0.40,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,43.3
10.6,250,0,283.80,6.75,-2.16,0.57,-0.51,0.59,-0.60,0,0.72,0.00,0.00,0.52,1,0,0,-0.12,0,,43.3
10.7,251,0,283.70,6.74,-2.15,0.56,-0.14,0.45,0.00,0,0.91,0.00,0.00,0.00,0,0,0,-0.12,0,,43.3
10.7,252,0,283.65,6.74,-2.12,0.91,-0.04,0.59,6.39,1,0.71,0.00,0.58,0.00,0,0,0,-0.02,0,,43.3
10.8,253,0,283.60,6.74,-2.09,1.20,-0.05,0.81,5.39,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,43.3
10.8,254,0,283.55,6.73,-2.04,1.44,-0.07,1.03,4.39,0,0.91,0.00,0.16,0.00,0,0,0,-0.12,0,,43.3
10.9,255,0,283.45,6.72,-1.92,1.77,-0.02,1.25,2.39,0,0.73,0.00,0.46,0.00,1,0,0,-0.12,0,,43.3
10.9,256,0,283.40,6.72,-1.85,1.86,-0.07,1.47,1.39,0,0.00,0.70,0.00,0.41,1,0,0,0.29,0,,42.9
10.9,257,0,283.35,6.71,-1.77,1.90,-0.19,1.64,0.39,0,0.00,0.77,0.39,0.00,0,0,0,-0.12,0,,42.9
11.0,258,0,283.30,6.70,-1.69,1.89,-0.32,1.81,-0.61,0,0.93,0.00,0.09,0.00,1,0,0,-0.12,0,,42.9
11.0,259,0,283.20,6.67,-1.53,1.72,-0.34,1.42,-2.61,0,0.00,0.05,0.00,0.90,0,0,0,-0.12,0,,42.9
11.1,260,0,283.15,6.65,-1.45,1.56,-0.37,1.64,-3.61,0,0.00,0.46,0.77,0.00,1,0,0,-0.12,0,,42.9
11.1,261,0,283.10,6.64,-1.37,1.35,-0.15,1.63,-4.61,0,0.00,0.34,0.86,0.00,1,0,0,-0.12,0,,42.9
11.2,262,0,283.00,6.64,-1.21,0.78,-0.13,1.48,-6.61,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,42.9
11.2,263,0,282.95,6.62,-1.13,0.70,-0.37,1.87,7.11,0,0.32,0.00,0.00,0.86,1,0,0,-0.12,0,,42.9
11.2,264,0,282.90,6.61,-1.04,1.03,-0.37,1.64,6.11,0,0.47,0.00,0.00,0.78,0,0,0,-0.12,0,,42.9
11.3,265,0,282.85,6.59,-0.97,1.30,-0.37,1.40,5.11,0,0.63,0.00,0.00,0.51,0,0,0,-0.12,0,,42.9
11.3,266,0,282.75,6.57,-0.82,1.71,0.02,1.59,3.11,0,0.00,0.52,0.74,0.00,0,0,0,0.29,0,,42.5
11.3,267,0,282.70,6.58,-0.73,1.83,0.15,1.75,2.11,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,42.5
11.4,268,0,282.65,6.58,-0.65,1.91,-0.04,1.61,1.11,0,0.62,0.00,0.68,0.00,0,0,0,-0.12,0,,42.5
11.4,269,0,282.55,6.56,-0.50,1.91,-0.01,1.50,-0.89,0,0.00,0.14,0.00,0.90,1,0,0,-0.12,0,,42.5
11.5,270,0,282.50,6.56,-0.42,1.84,-0.18,1.64,-1.89,0,0.76,0.00,0.00,0.56,0,0,0,-0.12,0,,42.5
11.5,271,0,282.45,6.56,-0.34,1.72,0.04,1.59,-2.89,0,0.35,0.00,0.81,0.00,0,0,0,-0.12,0,,42.5
11.5,272,0,282.40,6.56,-0.26,1.54,0.25,1.54,-3.89,0,0.00,0.63,0.00,0.62,0,0,0,-0.12,0,,42.5
11.6,273,0,282.30,6.59,-0.09,1.05,0.18,1.81,-5.89,0,0.00,0.23,0.87,0.00,0,0,0,-0.12,0,,42.5
11.7,274,0,282.25,6.61,-0.01,0.72,0.32,1.64,-6.89,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,42.5
11.7,275,0,282.20,6.64,0.04,0.66,0.85,0.27,3.08,0,0.00,0.54,0.73,0.00,0,0,0,-0.12,0,,42.5
11.8,276,0,282.10,6.70,0.06,0.86,0.42,0.14,1.08,0,0.00,0.29,0.83,0.00,0,0,0,-0.12,0,,42.5
11.8,277,0,282.05,6.72,0.07,0.88,0.34,0.35,0.08,0,0.00,0.79,0.51,0.00,0,0,0,-0.12,0,,42.5
11.9,278,0,282.00,6.73,0.09,0.86,0.26,0.55,-0.92,1,0.87,0.00,0.00,0.25,1,0,0,-0.02,0,,42.5
11.9,279,0,281.95,6.74,0.12,0.78,0.07,0.41,-1.92,0,0.73,0.00,0.00,0.52,1,0,0,-0.12,0,,42.5
12.0,280,0,281.85,6.69,0.15,0.60,-1.99,0.60,1.25,0,0.00,0.13,0.00,0.88,1,0,0,0.29,0,,42.0
12.0,281,0,281.80,6.59,0.18,0.63,-2.13,0.39,0.25,0,0.54,0.00,0.73,0.00,0,0,0,-0.12,0,,42.0
12.1,282,0,281.75,6.48,0.19,0.61,-2.27,0.19,-0.75,1,0.84,0.00,0.32,0.00,0,0,0,-0.02,0,,42.0
12.1,283,0,281.70,6.37,0.20,0.64,-1.93,-0.30,7.27,0,0.79,0.00,0.00,0.39,1,0,0,-0.12,0,,42.0
12.1,284,0,281.60,6.19,0.19,1.26,-1.68,0.04,5.27,0,0.00,0.71,0.51,0.00,0,0,0,-0.12,0,,42.0
12.2,285,0,281.55,6.11,0.19,1.50,-1.46,-0.00,4.27,0,0.02,0.00,0.00,0.93,0,0,0,-0.12,0,,42.0
12.2,286,0,281.50,6.03,0.19,1.68,-1.65,0.12,3.27,0,0.73,0.00,0.57,0.00,0,0,0,-0.12,0,,42.0
12.2,287,0,281.40,5.86,0.23,1.90,-1.84,0.53,1.27,0,0.00,0.70,0.00,0.65,1,0,0,0.88,0,,41.0
12.2,288,0,281.35,5.77,0.26,1.94,-1.75,0.72,0.27,0,0.69,0.00,0.00,0.56,0,0,0,-0.12,0,,41.0
12.3,289,0,281.30,5.67,0.29,1.92,-1.89,0.53,-0.73,0,0.05,0.00,0.88,0.00,0,0,0,-0.12,0,,41.0
12.3,290,0,281.25,5.59,0.31,1.86,-1.67,0.53,-1.73,0,0.00,0.58,0.00,0.75,0,0,0,-0.12,0,,41.0
12.4,291,0,281.15,5.42,0.38,1.58,-1.78,0.70,-3.73,0,0.00,0.89,0.00,0.22,0,0,0,-0.12,0,,41.0
12.4,292,0,281.10,5.34,0.41,1.36,-1.59,0.54,-4.73,0,0.00,0.40,0.86,0.00,0,0,0,-0.12,0,,41.0
12.4,293,0,281.05,5.26,0.43,1.09,-1.54,0.31,-5.73,0,0.19,0.00,0.89,0.00,0,0,0,-0.12,0,,41.0
12.5,294,0,280.95,5.12,0.45,0.63,-0.70,0.35,3.24,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,41.0
12.5,295,0,280.90,5.08,0.47,0.77,-0.94,0.40,2.24,0,0.83,0.00,0.00,0.20,0,0,0,-0.12,0,,41.0
12.6,296,0,280.85,5.04,0.49,0.85,-0.80,0.55,1.24,0,0.00,0.24,0.86,0.00,0,0,0,-0.12,0,,41.0
12.6,297,0,280.80,5.00,0.52,0.88,-0.66,0.71,0.24,0,0.74,0.00,0.50,0.00,0,0,0,-0.12,0,,41.0
12.7,298,0,280.70,4.94,0.61,0.80,-0.83,0.85,-1.76,1,0.00,0.47,0.00,0.74,0,0,0,-0.02,0,,41.0
12.7,299,0,280.65,4.89,0.66,0.68,-0.97,1.02,-2.76,0,0.00,0.72,0.00,0.70,0,1,0,-0.12,0,,41.0
12.7,300,0,280.60,4.84,0.71,0.59,-1.63,1.32,1.43,0,0.35,0.00,0.00,0.85,0,0,0,0.88,0,,40.0
12.8,301,0,280.50,4.69,0.83,0.62,-1.29,1.01,-0.57,0,0.01,0.00,0.00,0.92,0,0,0,-0.12,0,,40.0
12.8,302,0,280.45,4.63,0.88,0.57,-0.38,0.74,0.73,0,0.89,0.00,0.14,0.00,0,0,0,-0.12,0,,40.0
12.9,303,0,280.40,4.62,0.91,0.57,-0.17,0.74,-0.27,0,0.68,0.00,0.00,0.62,0,0,0,-0.12,0,,40.0
12.9,304,0,280.35,4.63,0.95,0.56,0.58,0.62,0.00,1,0.00,0.46,0.00,0.78,0,0,0,-0.02,0,,40.0
13.0,305,0,280.25,4.69,1.07,0.56,0.80,1.63,0.00,1,0.88,0.00,0.00,0.18,0,0,0,-0.02,0,,40.0
13.0,306,0,280.20,4.74,1.14,0.56,1.32,1.18,0.00,1,0.77,0.00,0.00,0.54,1,0,0,0.39,0,,39.6
13.0,307,0,280.15,4.81,1.21,0.56,1.34,1.77,0.00,1,0.00,0.92,0.00,0.16,1,0,0,-0.02,0,,39.6
13.1,308,0,280.10,4.88,1.32,0.56,1.37,2.32,0.00,1,0.00,0.54,0.66,0.00,1,0,0,-1.02,0,,40.6
13.1,309,0,280.00,5.02,1.56,1.20,1.51,2.25,5.39,1,0.60,0.00,0.72,0.00,1,0,0,-0.02,0,,40.6
13.2,310,0,279.95,5.09,1.66,1.44,1.33,2.11,4.39,0,0.45,0.00,0.00,0.82,0,0,0,-0.12,0,,40.6
13.2,311,0,279.90,5.16,1.77,1.63,1.15,2.25,3.39,0,0.00,0.27,0.86,0.00,0,0,0,-0.12,1,timeout,40.6
14.5,312,1,277.95,47.38,58.62,0.95,0.00,0.00,-1.00,0,0.00,0.62,0.70,0.00,1,0,0,-0.12,0,,35.8
14.6,313,1,277.85,47.38,58.62,0.74,0.00,0.00,-3.00,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,35.8
14.6,314,1,277.80,47.38,58.62,0.56,0.00,0.00,2.00,0,0.00,0.04,0.00,0.87,0,0,0,-0.12,0,,35.8
14.7,315,1,277.75,47.38,58.63,0.64,0.00,0.00,1.00,0,0.18,0.00,0.88,0.00,0,0,0,-0.12,0,,35.8
14.7,316,1,277.70,47.37,58.62,0.66,-0.19,-0.15,-0.00,0,0.14,0.00,0.00,0.91,0,0,0,-0.12,0,,35.8
14.8,317,1,277.60,47.34,58.58,0.57,-0.77,-1.32,0.69,1,0.00,0.19,0.00,0.74,0,0,0,-0.02,0,,35.8
14.8,318,1,277.55,47.31,58.51,0.58,-0.56,-1.34,-0.31,0,0.00,0.46,0.73,0.00,1,0,0,-0.12,0,,35.8
14.9,319,1,277.50,47.27,58.44,0.56,-0.86,-1.24,0.00,0,0.00,0.92,0.00,0.09,0,0,0,-0.12,0,,35.8
14.9,320,1,277.40,47.16,58.34,0.56,-0.81,-0.95,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.02,0,,35.8
15.0,321,1,277.35,47.13,58.29,0.56,-0.27,-1.04,0.00,1,0.00,0.34,0.82,0.00,1,0,0,-0.02,0,,35.8
15.0,322,1,277.30,47.13,58.23,0.56,0.25,-1.13,0.00,1,0.41,0.00,0.00,0.79,0,0,0,-0.02,0,,35.8
15.0,323,1,277.25,47.14,58.17,0.91,0.09,-1.23,6.39,1,0.00,0.39,0.82,0.00,1,0,0,-0.02,0,,35.8
15.0,324,1,277.15,47.15,58.02,1.44,0.13,-1.70,4.39,0,0.00,0.63,0.00,0.65,0,0,0,0.29,0,,35.4
15.0,325,1,277.10,47.16,57.93,1.63,0.08,-1.94,3.39,0,0.00,0.65,0.00,0.58,1,0,0,-0.12,0,,35.4
15.1,326,1,277.05,47.15,57.83,1.77,-0.14,-2.03,2.39,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,35.4
15.1,327,1,276.95,47.13,57.62,1.90,-0.22,-2.29,0.39,0,0.00,0.88,0.17,0.00,1,0,0,-0.12,0,,35.4
15.2,328,1,276.90,47.11,57.50,1.89,-0.39,-2.47,-0.61,0,0.00,0.49,0.69,0.00,0,0,0,-0.12,0,,35.4
15.2,329,1,276.85,47.09,57.37,1.83,-0.44,-2.70,-1.61,0,0.00,0.46,0.83,0.00,0,0,0,-0.12,0,,35.4
15.2,330,1,276.80,47.07,57.23,1.72,-0.48,-2.94,-2.61,0,0.87,0.00,0.00,0.11,0,0,0,-0.12,0,,35.4
15.3,331,1,276.70,47.00,56.92,1.35,-0.89,-3.19,-4.61,0,0.99,0.00,0.00,0.16,1,1,0,0.29,0,,35.0
15.3,332,1,276.65,46.95,56.76,1.09,-0.87,-2.98,-5.61,0,0.41,0.00,0.00,0.82,0,0,0,-0.12,0,,35.0
15.4,333,1,276.60,46.91,56.62,0.78,-0.84,-2.75,-6.61,0,0.00,0.47,0.00,0.79,0,0,0,-0.12,0,,35.0
15.4,334,1,276.50,46.74,56.31,1.03,-2.02,-3.28,6.11,0,0.00,0.68,0.60,0.00,0,0,0,0.88,0,,34.0
15.5,335,1,276.45,46.64,56.14,1.30,-1.83,-3.40,5.11,0,0.00,0.78,0.00,0.55,1,0,0,-0.12,0,,34.0
15.5,336,1,276.40,46.55,55.97,1.53,-1.99,-3.58,4.11,0,0.67,0.00,0.66,0.00,0,0,0,-0.53,0,,34.4
15.5,337,1,276.35,46.44,55.78,1.71,-2.14,-3.75,3.11,0,0.57,0.00,0.00,0.65,1,0,0,-0.12,0,,34.4
15.6,338,1,276.25,46.23,55.40,1.91,-2.19,-3.80,1.11,0,0.00,0.51,0.00,0.77,0,0,0,-0.12,0,,34.4
15.6,339,1,276.20,46.13,55.21,1.94,-2.04,-3.65,0.11,0,0.78,0.00,0.00,0.47,1,0,0,-0.12,0,,34.4
15.7,340,1,276.15,46.03,55.02,1.91,-1.85,-3.80,-0.89,0,0.00,0.52,0.00,0.73,0,0,0,-0.53,0,,34.8
15.7,341,1,276.10,45.94,54.83,1.84,-1.66,-3.94,-1.89,0,0.19,0.00,0.91,0.00,1,0,0,-0.12,0,,34.8
15.8,342,1,276.00,45.79,54.45,1.54,-1.38,-3.89,-3.89,0,0.00,0.24,0.85,0.00,0,0,0,0.88,0,,33.8
15.8,343,1,275.95,45.72,54.25,1.32,-1.61,-3.84,-4.89,0,0.36,0.00,0.84,0.00,0,0,0,-0.12,0,,33.8
15.8,344,1,275.90,45.63,54.06,1.05,-1.83,-3.90,-5.89,0,0.59,0.00,0.00,0.58,1,0,0,-0.53,0,,34.2
15.9,345,1,275.80,45.47,53.71,0.66,-0.75,-2.31,3.08,0,0.00,0.75,0.57,0.00,0,0,0,-0.12,0,,34.2
15.9,346,1,275.75,45.43,53.60,0.78,-0.61,-2.16,2.08,0,0.00,0.07,0.91,0.00,1,0,0,-0.12,0,,34.2
16.0,347,1,275.70,45.40,53.49,0.86,-0.77,-2.37,1.08,0,0.26,0.00,0.85,0.00,0,0,0,-0.12,0,,34.2
16.0,348,1,275.65,45.35,53.36,0.88,-0.92,-2.57,0.08,0,0.00,0.55,0.00,0.77,0,0,0,-0.12,0,,34.2
16.1,349,1,275.55,45.24,53.10,0.78,-1.38,-2.54,-1.92,1,0.82,0.00,0.00,0.35,0,0,0,-0.43,0,,34.7
16.1,350,1,275.50,45.17,52.97,0.66,-1.19,-2.68,-2.92,0,0.00,0.31,0.00,0.78,0,0,0,-0.12,0,,34.7
16.1,351,1,275.45,45.08,52.83,0.60,-2.62,-3.30,1.27,0,0.53,0.00,0.71,0.00,0,0,0,-0.12,0,,34.7
16.2,352,1,275.35,44.83,52.51,0.61,-2.36,-3.19,-0.73,0,0.14,0.00,0.91,0.00,0,0,0,0.88,0,,33.7
16.2,353,1,275.30,44.71,52.35,0.56,-2.60,-3.22,0.00,0,0.80,0.00,0.00,0.59,0,1,0,-0.12,0,,33.7
16.3,354,1,275.25,44.59,52.21,0.56,-2.45,-2.70,0.00,1,0.00,0.59,0.70,0.00,1,0,0,-0.02,0,,33.7
16.3,355,1,275.20,44.45,52.08,0.56,-3.02,-2.48,0.00,1,0.00,0.19,0.86,0.00,0,0,0,-0.43,0,,34.1
16.4,356,1,275.10,44.18,51.87,0.91,-2.72,-2.06,6.39,1,0.42,0.00,0.76,0.00,0,0,0,-0.02,0,,34.1
16.4,357,1,275.05,44.04,51.77,1.20,-2.94,-2.12,5.39,0,0.00,0.26,0.00,0.89,0,0,0,-0.12,0,,34.1
16.4,358,1,275.00,43.88,51.66,1.44,-3.14,-2.03,4.39,0,0.00,0.88,0.18,0.00,0,0,0,-0.12,0,,34.1
16.5,359,1,274.90,43.56,51.47,1.77,-3.13,-2.01,2.39,0,0.00,0.82,0.00,0.34,0,0,0,0.88,0,,33.1
16.5,360,1,274.85,43.40,51.36,1.86,-3.17,-2.25,1.39,0,0.76,0.00,0.00,0.50,0,0,0,-0.12,0,,33.1
16.6,361,1,274.80,43.25,51.24,1.90,-3.09,-2.47,0.39,0,0.00,0.17,0.89,0.00,0,0,0,-0.12,0,,33.1
16.6,362,1,274.75,43.09,51.11,1.89,-3.02,-2.69,-0.61,0,0.00,0.91,0.00,0.17,0,0,0,-0.53,0,,33.5
16.7,363,1,274.65,42.79,50.86,1.72,-3.14,-2.54,-2.61,0,0.00,0.54,0.00,0.75,1,0,0,0.88,0,,32.5
16.7,364,1,274.60,42.64,50.72,1.56,-3.11,-2.78,-3.61,0,0.40,0.00,0.78,0.00,0,0,0,-0.12,0,,32.5
16.7,365,1,274.55,42.49,50.58,1.35,-2.94,-2.92,-4.61,0,0.75,0.00,0.00,0.56,1,0,0,-0.12,0,,32.5
16.8,366,1,274.50,42.35,50.43,1.09,-2.77,-3.06,-5.61,0,0.00,0.43,0.00,0.79,1,0,0,-0.12,0,,32.5
16.8,367,1,274.40,42.08,50.13,0.70,-1.74,-2.92,7.11,0,0.00,0.68,0.56,0.00,0,0,0,-0.12,0,,32.5
16.9,368,1,274.35,42.00,49.98,1.03,-1.56,-3.03,6.11,0,0.34,0.00,0.00,0.83,0,0,0,-0.53,0,,32.9
16.9,369,1,274.30,41.91,49.83,1.30,-1.70,-3.20,5.11,0,0.09,0.00,0.89,0.00,0,0,0,-0.12,0,,32.9
17.0,370,1,274.20,41.73,49.49,1.71,-1.98,-3.55,3.11,0,0.29,0.00,0.00,0.88,1,0,0,0.88,0,,31.9
17.0,371,1,274.15,41.64,49.31,1.83,-1.78,-3.47,2.11,0,0.27,0.00,0.00,0.87,1,0,0,-0.12,0,,31.9
17.1,372,1,274.10,41.55,49.14,1.91,-1.57,-3.39,1.11,0,0.86,0.00,0.00,0.18,0,0,0,-0.12,0,,31.9
17.1,373,1,274.05,41.47,48.97,1.94,-1.81,-3.37,0.11,0,0.13,0.00,0.00,0.88,0,0,0,-0.53,0,,32.3
