round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-32.03,15.26,20.84,-8.99,-0.43,9.00,1,-37.2,15.0,5.17,-37.2,27.0,-37.2,15.0,3,0,0,0.42,0.00,1.35,0.00,0
1,161,-32.63,15.25,20.84,-9.61,-0.04,9.61,1,-37.2,15.0,4.58,-37.2,3.0,-37.2,15.0,3,0,0,0.86,0.00,1.10,0.00,0
1,162,-33.26,15.27,20.84,-9.99,0.78,10.02,1,-37.2,15.0,3.95,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.17,0.00,0.49,0
1,163,-33.88,15.30,20.84,-9.37,0.11,9.37,1,-37.2,15.0,3.34,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.40,0.00,0.21,0
1,164,-34.46,15.28,20.84,-8.87,-0.65,8.90,1,-37.2,15.0,2.76,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.28,0.59,0.00,0
1,165,-35.02,15.20,20.84,-8.85,-1.56,8.98,1,-37.2,15.0,2.19,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.49,0.00,1.17,0
1,166,-35.56,15.10,20.84,-7.96,-1.76,8.15,1,-37.2,15.0,1.64,-37.2,3.0,-37.2,15.0,3,0,0,0.74,0.00,0.00,1.04,0
1,167,-36.04,15.00,20.84,-7.16,-1.33,7.28,1,-37.2,15.0,1.16,-37.2,3.0,-37.2,15.0,3,0,0,1.13,0.00,0.00,0.85,0
1,168,-36.47,14.94,20.84,-6.47,-0.72,6.51,1,-37.2,15.0,0.73,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,0.00,0.82,0
1,169,-36.86,14.91,20.84,-5.77,-0.14,5.77,1,-37.2,15.0,0.35,-37.2,3.0,-37.2,15.0,3,1,0,0.67,0.00,0.00,1.08,0
1,170,-37.20,14.92,20.84,-4.94,0.24,4.95,1,-37.2,3.0,11.92,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
1,171,-37.49,14.91,20.84,-4.22,-0.31,4.23,1,-37.2,3.0,11.91,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.17,0.00,0.79,0
1,172,-37.74,14.87,20.84,-3.59,-0.97,3.71,1,-37.2,3.0,11.88,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.02,0.00,0.78,0
1,173,-37.94,14.78,20.84,-2.92,-1.60,3.33,1,-37.2,3.0,11.81,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.87,0
1,174,-38.11,14.66,20.84,-2.25,-2.21,3.15,1,-37.2,3.0,11.69,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.70,0
1,175,-38.23,14.49,20.84,-1.68,-2.92,3.37,1,-37.2,3.0,11.54,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.30,0
1,176,-38.33,14.27,20.84,-1.37,-3.77,4.02,1,-37.2,3.0,11.33,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.35,0
1,177,-38.40,14.00,20.84,-1.03,-4.62,4.73,1,-37.2,3.0,11.07,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.43,0
1,178,-38.45,13.68,20.84,-0.62,-5.43,5.47,1,-37.2,3.0,10.75,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.04,0
1,179,-38.49,13.30,20.84,-0.55,-6.33,6.35,1,-37.2,3.0,10.38,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.19,0
1,180,-38.52,12.86,20.84,-0.34,-7.16,7.17,1,-37.2,3.0,9.95,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.32,0
1,181,-38.53,12.38,20.84,-0.03,-7.92,7.92,1,-37.2,3.0,9.47,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.55,0
1,182,-38.51,11.85,20.84,0.45,-8.56,8.58,1,-37.2,3.0,8.94,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.71,0
1,183,-38.46,11.28,20.84,1.11,-9.06,9.13,1,-37.2,3.0,8.37,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.62,0
1,184,-38.37,10.68,20.84,1.55,-9.54,9.66,1,-37.2,3.0,7.77,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.32,0
1,185,-38.27,10.05,20.84,1.73,-10.15,10.30,1,-37.2,3.0,7.13,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.19,0.50,0.00,0
1,186,-38.18,9.38,20.84,1.14,-10.66,10.72,1,-37.2,3.0,6.46,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.21,0.72,0.00,0
1,187,-38.13,8.69,20.84,0.48,-10.99,11.00,1,-37.2,3.0,5.76,-37.2,27.0,-37.2,3.0,2,0,0,0.24,0.00,0.00,1.39,0
1,188,-38.07,8.00,20.84,1.21,-10.44,10.51,1,-37.2,3.0,5.08,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.65,0.00,1.19,0
1,189,-37.96,7.34,20.84,2.12,-10.39,10.60,1,-37.2,3.0,4.40,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.32,0.40,0.00,0
1,190,-37.84,6.65,20.84,1.63,-10.93,11.05,1,-37.2,3.0,3.71,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.37,1.29,0.00,0
1,191,-37.77,5.96,20.84,0.75,-10.70,10.72,1,-37.2,3.0,3.02,-37.2,27.0,-37.2,3.0,2,0,0,1.11,0.00,0.84,0.00,0
1,192,-37.74,5.31,20.84,0.35,-9.88,9.88,1,-37.2,3.0,2.37,-37.2,27.0,-37.2,3.0,2,0,0,0.20,0.00,0.00,1.40,0
1,193,-37.69,4.69,20.84,1.12,-9.38,9.44,1,-37.2,3.0,1.76,-37.2,27.0,-37.2,3.0,2,0,0,0.16,0.00,0.00,1.41,0
1,194,-37.59,4.11,20.84,1.89,-8.90,9.10,1,-37.2,3.0,1.18,-37.2,27.0,-37.2,3.0,2,0,0,0.38,0.00,0.00,1.30,0
1,195,-37.44,3.56,20.84,2.59,-8.31,8.70,1,-37.2,3.0,0.61,-37.2,27.0,-37.2,3.0,2,2,0,0.00,1.28,0.02,0.00,0
1,196,-37.28,3.00,20.84,2.40,-9.03,9.35,1,-37.2,27.0,24.00,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.00,0.74,0
1,197,-37.12,2.46,20.84,2.66,-8.16,8.58,1,-37.2,27.0,24.54,0.0,0.0,-37.2,27.0,1,0,0,1.15,0.00,0.00,0.74,0
1,198,-36.94,1.97,20.84,2.94,-7.29,7.86,1,-37.2,27.0,25.04,0.0,0.0,-37.2,27.0,1,0,0,1.17,0.00,0.00,0.70,0
1,199,-36.74,1.53,20.84,3.20,-6.42,7.17,1,-37.2,27.0,25.47,0.0,0.0,-37.2,27.0,1,0,0,1.24,0.00,0.00,0.60,0
1,200,-36.53,1.15,20.84,3.40,-5.53,6.49,1,-37.2,27.0,25.86,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.53,0
1,201,-36.31,0.83,20.84,3.56,-4.63,5.85,1,-37.2,27.0,26.19,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.28,0
1,202,-36.08,0.57,20.84,3.58,-3.72,5.17,1,-37.2,27.0,26.46,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.00,0.27,0
1,203,-35.85,0.36,20.84,3.60,-2.81,4.57,1,-37.2,27.0,26.67,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.13,0
1,204,-35.62,0.21,20.84,3.53,-1.90,4.01,1,-37.2,27.0,26.83,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.10,0.00,0
1,205,-35.40,0.12,20.84,3.33,-1.02,3.48,1,-37.2,27.0,26.94,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.24,0.00,0
1,206,-35.20,0.09,20.84,3.05,-0.15,3.05,1,-37.2,27.0,26.98,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.32,0.00,0
1,207,-35.02,0.11,20.84,2.72,0.70,2.80,1,-37.2,27.0,26.98,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.02,0.00,0
1,208,-34.85,0.19,20.84,2.57,1.60,3.03,1,-37.2,27.0,26.92,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.04,0.00,0
1,209,-34.69,0.32,20.84,2.42,2.50,3.47,1,-37.2,27.0,26.80,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.07,0.00,0
1,210,-34.54,0.51,20.84,2.24,3.39,4.06,1,-37.2,27.0,26.62,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.20,0.00,0
1,211,-34.41,0.76,20.84,1.97,4.26,4.69,1,-37.2,27.0,26.39,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.29,0.00,0
1,212,-34.29,1.07,20.84,1.63,5.10,5.36,1,-37.2,27.0,26.10,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.44,0.00,0
1,213,-34.20,1.42,20.84,1.18,5.90,6.01,1,-37.2,27.0,25.75,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.45,0.00,0
1,214,-34.15,1.83,20.84,0.72,6.68,6.72,1,-37.2,27.0,25.36,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.32,0.00,0
1,215,-34.11,2.28,20.84,0.39,7.47,7.48,1,-37.2,27.0,24.91,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.72,0.00,0
1,216,-34.11,2.78,20.84,-0.26,8.07,8.08,1,-37.2,27.0,24.41,0.0,0.0,-37.2,27.0,1,0,0,0.88,0.00,1.11,0.00,0
1,217,-34.16,3.31,20.84,-1.14,8.32,8.39,1,-37.2,27.0,23.89,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.38,0.28,0.00,0
1,218,-34.23,3.81,20.84,-1.23,7.41,7.51,1,-37.2,27.0,23.38,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.40,0.12,0.00,0
1,219,-34.31,4.25,20.84,-1.25,6.50,6.62,1,-37.2,27.0,22.93,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.31,0
1,220,-34.38,4.69,20.84,-0.89,7.30,7.36,1,-37.2,27.0,22.48,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.03,0
1,221,-34.43,5.19,20.84,-0.81,8.09,8.13,1,-37.2,27.0,21.99,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.83,0.00,0
1,222,-34.50,5.68,20.84,-1.19,7.26,7.35,1,-37.2,27.0,21.49,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.86,0.00,0
1,223,-34.59,6.11,20.84,-1.58,6.43,6.62,1,-37.2,27.0,21.05,0.0,0.0,-37.2,27.0,1,0,0,0.74,0.00,1.20,0.00,0
1,224,-34.72,6.53,20.84,-2.46,6.66,7.10,1,-37.2,27.0,20.62,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.63,0.00,0
1,225,-34.89,6.98,20.84,-2.86,7.35,7.89,1,-37.2,27.0,20.15,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.35,0
1,226,-35.06,7.48,20.84,-2.37,8.10,8.44,1,-37.2,27.0,19.64,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.44,0
1,227,-35.19,8.02,20.84,-1.84,8.77,8.96,1,-37.2,27.0,19.08,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.13,0
1,228,-35.30,8.61,20.84,-1.61,9.46,9.59,1,-37.2,27.0,18.49,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.21,0
1,229,-35.40,9.24,20.84,-1.33,10.09,10.18,1,-37.2,27.0,17.85,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.54,0
1,230,-35.46,9.90,20.84,-0.77,10.61,10.64,1,-37.2,27.0,17.19,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.43,0
1,231,-35.49,10.60,20.84,-0.35,11.13,11.13,1,-37.2,27.0,16.49,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.23,0.00,0
1,232,-35.52,11.33,20.84,-0.53,11.66,11.67,1,-37.2,27.0,15.76,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.76,1.19,0.00,0
1,233,-35.58,12.05,20.84,-1.06,10.92,10.97,1,-37.2,27.0,15.04,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.07,0.93,0.00,0
1,234,-35.66,12.72,20.84,-1.45,10.09,10.20,1,-37.2,27.0,14.36,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.28,0.00,0.20,0
1,235,-35.75,13.33,20.84,-1.31,9.19,9.28,1,-37.2,27.0,13.74,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.38,0.00,0.28,0
1,236,-35.82,13.89,20.84,-1.14,8.30,8.37,1,-37.2,27.0,13.18,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.08,0.00,0.70,0
1,237,-35.88,14.39,20.84,-0.75,7.47,7.51,1,-37.2,27.0,12.68,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.20,0.00,0.43,0
1,238,-35.92,14.84,20.84,-0.50,6.60,6.62,1,-37.2,27.0,12.23,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.19,0.00,0.52,0
1,239,-35.94,15.23,20.84,-0.21,5.73,5.74,1,-37.2,27.0,11.84,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.35,0.00,0.04,0
1,240,-35.96,15.56,20.84,-0.18,4.82,4.83,1,-37.2,27.0,11.50,0.0,0.0,-37.2,27.0,1,0,0,1.11,0.00,0.85,0.00,0
1,241,-35.99,15.89,20.84,-0.85,5.44,5.51,1,-37.2,27.0,11.17,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.45,0.00,0
1,242,-36.06,16.27,20.84,-1.19,6.27,6.39,1,-37.2,27.0,10.79,0.0,0.0,-37.2,27.0,1,0,0,1.11,0.00,0.00,0.74,0
1,243,-36.11,16.70,20.84,-0.49,6.86,6.88,1,-37.2,27.0,10.36,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.99,0.00,0
1,244,-36.17,17.15,20.84,-1.29,7.30,7.41,1,-37.2,27.0,9.90,0.0,0.0,-37.2,27.0,1,0,0,1.07,0.00,0.92,0.00,0
1,245,-36.28,17.63,20.84,-2.02,7.78,8.04,1,-37.2,27.0,9.41,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.16,0.00,0
1,246,-36.41,18.16,20.84,-2.03,8.52,8.76,1,-37.2,27.0,8.88,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.55,0
1,247,-36.52,18.73,20.84,-1.43,9.14,9.25,1,-37.2,27.0,8.30,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.00,0.63,0
1,248,-36.59,19.33,20.84,-0.79,9.68,9.71,1,-37.2,27.0,7.69,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.34,0
1,249,-36.62,19.97,20.84,-0.44,10.27,10.28,1,-37.2,27.0,7.05,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.07,0.00,0
1,250,-36.65,20.65,20.84,-0.48,10.87,10.88,1,-37.2,27.0,6.37,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.39,0.00,0
1,251,-36.70,21.37,20.84,-0.79,11.38,11.41,1,-37.2,27.0,5.66,0.0,0.0,-37.2,27.0,1,0,0,0.68,0.00,1.21,0.00,0
1,252,-36.78,22.09,20.84,-1.70,11.29,11.42,1,-37.2,27.0,4.93,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.05,0.00,0
1,253,-36.89,22.78,20.84,-1.67,10.38,10.51,1,-37.2,27.0,4.23,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.07,0.00,0.83,0
1,254,-36.98,23.42,20.84,-1.25,9.57,9.65,1,-37.2,27.0,3.59,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.09,0.00,0.89,0
1,255,-37.04,24.00,20.84,-0.81,8.78,8.81,1,-37.2,27.0,3.00,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.08,0.00,0.79,0
1,256,-37.08,24.53,20.84,-0.40,7.96,7.97,1,-37.2,27.0,2.47,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.21,0.41,0.00,0
1,257,-37.11,25.01,20.84,-0.60,7.07,7.10,1,-37.2,27.0,1.99,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.00,0.11,0
1,258,-37.15,25.43,20.84,-0.52,6.17,6.19,1,-37.2,27.0,1.57,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.04,0.00,0.74,0
1,259,-37.17,25.80,20.84,-0.09,5.36,5.36,1,-37.2,27.0,1.20,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.07,0.00,0.71,0
1,260,-37.16,26.11,20.84,0.31,4.54,4.55,1,-37.2,27.0,0.89,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.04,0.00,1.27,0
1,261,-37.11,26.39,20.84,1.19,4.30,4.46,1,-37.2,27.0,0.62,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.52,0.00,1.16,0
1,262,-37.00,26.65,20.84,1.91,3.75,4.21,1,-23.2,13.0,19.41,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.95,0.00,0.85,0
1,263,-36.86,26.86,20.84,2.38,2.96,3.80,1,-23.2,13.0,19.46,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.10,0.00,0.88,0
1,264,-36.70,27.02,20.84,2.80,2.16,3.54,1,-23.2,13.0,19.46,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.20,0
1,265,-36.52,27.12,20.84,2.81,1.25,3.08,1,-23.2,13.0,19.41,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.37,0.13,0.00,0
1,266,-36.34,27.17,20.84,2.61,0.36,2.63,1,-23.2,13.0,19.33,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.38,0.08,0.00,0
1,267,-36.18,27.16,20.84,2.44,-0.54,2.50,1,-23.2,13.0,19.21,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.34,0.39,0.00,0
1,268,-36.04,27.10,20.84,2.08,-1.37,2.50,1,-23.2,13.0,19.07,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.33,0.39,0.00,0
1,269,-35.92,26.98,20.84,1.72,-2.21,2.80,1,-23.2,13.0,18.90,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.35,0.38,0.00,0
1,270,-35.82,26.81,20.84,1.37,-3.05,3.34,1,-23.2,13.0,18.71,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.29,0.43,0.00,0
1,271,-35.75,26.58,20.84,0.97,-3.87,3.99,1,-23.2,13.0,18.49,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.33,0.41,0.00,0
1,272,-35.70,26.31,20.84,0.60,-4.70,4.74,1,-23.2,13.0,18.26,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.23,0.00,0
1,273,-35.67,25.97,20.84,0.36,-5.58,5.59,1,-23.2,13.0,18.00,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.22,0.58,0.00,0
1,274,-35.67,25.59,20.84,-0.17,-6.32,6.32,1,-23.2,13.0,17.72,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.21,0.58,0.00,0
1,275,-35.70,25.16,20.84,-0.69,-7.04,7.07,1,-23.2,13.0,17.44,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.18,0.67,0.00,0
1,276,-35.76,24.69,20.84,-1.26,-7.68,7.78,1,-23.2,13.0,17.16,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.18,0.68,0.00,0
1,277,-35.86,24.17,20.84,-1.80,-8.28,8.47,1,-23.2,13.0,16.89,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.20,0.42,0.00,0
1,278,-35.99,23.62,20.84,-2.09,-8.93,9.17,1,-23.2,13.0,16.62,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.00,0.05,0
1,279,-36.11,23.03,20.84,-1.92,-9.53,9.72,1,-23.2,13.0,16.35,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.17,0.00,0.79,0
1,280,-36.21,22.40,20.84,-1.16,-9.89,9.96,1,-23.2,13.0,16.05,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.13,0.00,0
1,281,-36.28,21.75,20.84,-1.20,-10.51,10.58,1,-23.2,13.0,15.74,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.07,0.00,0.70,0
1,282,-36.33,21.06,20.84,-0.45,-10.89,10.90,1,-23.2,13.0,15.41,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.09,0.00,0.66,0
1,283,-36.34,20.35,20.84,0.18,-11.20,11.20,1,-23.2,13.0,15.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.90,0.00,1.09,0
1,284,-36.30,19.63,20.84,1.07,-11.23,11.29,1,-23.2,13.0,14.68,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.01,0
1,285,-36.21,18.94,20.84,1.49,-10.43,10.53,1,-23.2,13.0,14.31,-25.2,3.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,0.98,0
1,286,-36.10,18.31,20.84,1.95,-9.64,9.83,1,-23.2,13.0,13.95,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.51,0.00,1.17,0
1,287,-35.94,17.69,20.84,2.85,-9.51,9.92,1,-23.2,13.0,13.58,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.69,0.00,1.23,0
1,288,-35.73,17.09,20.84,3.68,-9.48,10.17,1,-23.2,13.0,13.18,-25.2,3.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
1,289,-35.48,16.51,20.84,4.04,-8.65,9.54,1,-23.2,13.0,12.78,-25.2,3.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,0.95,0
1,290,-35.21,15.99,20.84,4.40,-7.81,8.96,1,-23.2,13.0,12.38,-25.2,3.0,-23.2,13.0,4,0,0,0.96,0.00,0.00,1.02,0
1,291,-34.92,15.52,20.84,4.78,-6.98,8.46,1,-23.2,13.0,11.98,-25.2,3.0,-23.2,13.0,4,0,0,1.05,0.00,0.00,0.94,0
1,292,-34.60,15.10,20.84,5.11,-6.13,7.98,1,-23.2,13.0,11.59,-25.2,3.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
1,293,-34.26,14.74,20.84,5.48,-5.30,7.62,1,-23.2,13.0,11.19,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.01,0
1,294,-33.89,14.43,20.84,5.86,-4.47,7.37,1,-23.2,13.0,10.79,-25.2,3.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
1,295,-33.51,14.17,20.84,6.23,-3.64,7.21,1,-23.2,13.0,10.37,-25.2,3.0,-23.2,13.0,4,0,0,0.86,0.00,0.00,1.09,0
1,296,-33.09,13.97,20.84,6.69,-2.85,7.27,1,-23.2,13.0,9.94,-25.2,3.0,-23.2,13.0,4,0,0,0.84,0.00,0.00,1.13,0
1,297,-32.65,13.81,20.84,7.17,-2.08,7.47,1,-23.2,13.0,9.48,-25.2,3.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.01,1
1,298,-32.17,13.71,20.84,7.54,-1.25,7.65,1,-23.2,13.0,9.00,-25.2,3.0,-23.2,13.0,4,0,0,0.92,0.00,0.00,1.08,0
1,299,-31.68,13.64,21.27,7.83,-1.01,7.89,1,-23.2,13.0,8.50,-25.2,3.0,-23.2,13.0,4,0,0,0.72,0.00,0.00,1.21,1
1,300,-31.17,13.58,21.61,8.19,-0.79,8.23,0,-23.2,13.0,7.99,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.43,0.00,1.35,1
1,301,-30.63,13.52,21.87,8.60,-0.92,8.64,0,-23.2,13.0,7.45,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.00,0.51,0
1,302,-30.07,13.45,22.06,8.75,-1.32,8.85,0,-23.2,13.0,6.89,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.10,0.00,0
1,303,-29.51,13.35,22.15,8.72,-1.74,8.89,0,-23.2,13.0,6.32,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.41,0.04,0.00,0
1,304,-28.96,13.22,22.17,8.72,-2.18,8.99,0,-23.2,13.0,5.76,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.95,0.00,1.05,0
1,305,-28.39,13.07,22.11,9.04,-2.48,9.37,1,-23.2,13.0,5.19,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.88,0.00,1.11,0
1,306,-27.80,12.91,21.96,9.39,-2.75,9.78,0,-23.2,13.0,4.60,-13.2,15.0,-23.2,13.0,4,0,0,1.28,0.00,0.60,0.00,0
1,307,-27.20,12.74,21.73,9.21,-2.34,9.51,0,-23.2,13.0,4.01,-13.2,15.0,-23.2,13.0,4,0,0,0.86,0.00,1.12,0.00,0
1,308,-26.62,12.60,21.42,8.88,-2.08,9.12,0,-23.2,13.0,3.45,-13.2,15.0,-23.2,13.0,4,0,0,0.97,0.00,1.02,0.00,0
1,309,-26.07,12.48,21.03,8.57,-1.79,8.76,0,-23.2,13.0,2.91,-13.2,15.0,-23.2,13.0,4,0,0,1.11,0.00,0.87,0.00,0
1,310,-25.59,12.37,20.96,6.73,-1.79,6.96,0,-23.2,13.0,2.47,-13.2,15.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.52,0
1,311,-25.15,12.27,21.09,6.88,-1.40,7.02,0,-23.2,13.0,2.08,-13.2,15.0,-23.2,13.0,4,0,0,1.04,0.00,0.96,0.00,0
1,312,-24.72,12.19,21.14,6.59,-1.08,6.68,0,-23.2,13.0,1.72,-13.2,15.0,-23.2,13.0,4,0,0,0.96,0.00,1.03,0.00,0
1,313,-24.31,12.13,21.11,6.28,-0.80,6.33,1,-23.2,13.0,1.41,-13.2,15.0,-23.2,13.0,4,0,0,1.30,0.00,0.55,0.00,0
1,314,-23.91,12.09,21.00,6.12,-0.40,6.13,0,-23.2,13.0,1.15,-13.2,15.0,-23.2,13.0,4,0,0,1.09,0.00,0.90,0.00,0
1,315,-23.52,12.08,20.84,6.71,-0.04,6.71,0,-23.2,13.0,0.98,-13.2,15.0,-23.2,13.0,4,0,0,1.02,0.00,0.98,0.00,0
1,316,-23.11,12.10,20.84,6.04,0.62,6.07,1,-23.2,13.0,0.91,-13.2,15.0,-23.2,13.0,4,0,0,0.94,0.00,0.93,0.00,0
1,317,-22.75,12.16,20.84,5.29,1.12,5.41,1,-23.2,13.0,0.95,-13.2,15.0,-23.2,13.0,4,0,0,0.91,0.00,0.90,0.00,0
1,318,-22.44,12.25,20.84,4.53,1.63,4.81,1,-23.2,13.0,1.07,-13.2,15.0,-23.2,13.0,4,0,0,0.89,0.00,0.93,0.00,0
1,319,-22.18,12.37,20.84,3.75,2.11,4.30,1,-23.2,13.0,1.20,-13.2,15.0,-23.2,13.0,4,0,0,0.66,0.00,1.14,0.00,0
