round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-24.68,9.68,20.84,2.98,9.91,10.35,1,-23.2,13.0,3.64,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.37,0.37,0.00,0
1,161,-24.49,10.28,20.84,3.18,9.06,9.60,1,-23.2,13.0,3.01,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.04,0.00,0.96,0
1,162,-24.26,10.84,20.84,3.81,8.44,9.26,1,-23.2,13.0,2.41,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.27,0.00,1.39,0
1,163,-24.01,11.35,20.84,3.91,7.63,8.57,1,-23.2,13.0,1.84,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.41,0.02,0.00,0
1,164,-23.77,11.81,20.84,3.67,6.75,7.68,1,-23.2,13.0,1.32,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.37,0.33,0.00,0
1,165,-23.55,12.21,20.84,3.29,5.92,6.77,1,-23.2,13.0,0.86,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.29,0.58,0.00,0
1,166,-23.36,12.57,20.84,2.54,5.50,6.06,1,-23.2,13.0,0.46,-23.2,17.0,-23.2,13.0,4,1,0,0.00,0.16,1.36,0.00,0
1,167,-23.23,12.93,20.84,1.77,5.83,6.09,1,-23.2,17.0,4.07,-13.2,15.0,-23.2,17.0,3,0,0,1.03,0.00,0.75,0.00,0
1,168,-23.14,13.32,20.84,1.01,6.32,6.40,1,-23.2,17.0,3.68,-13.2,15.0,-23.2,17.0,3,0,0,1.02,0.00,0.88,0.00,0
1,169,-23.10,13.75,20.84,0.50,7.03,7.05,1,-23.2,17.0,3.25,-13.2,15.0,-23.2,17.0,3,0,0,1.35,0.00,0.42,0.00,0
1,170,-23.08,14.23,20.84,0.01,7.74,7.74,1,-23.2,17.0,2.78,-13.2,15.0,-23.2,17.0,3,0,0,1.30,0.00,0.55,0.00,0
1,171,-23.10,14.72,20.84,-0.68,7.53,7.56,1,-23.2,17.0,2.28,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.36,1.36,0.00,0
1,172,-23.17,15.18,20.84,-1.27,6.85,6.96,1,-23.2,17.0,1.82,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.88,1.11,0.00,0
1,173,-23.27,15.59,20.84,-1.74,6.07,6.31,1,-23.2,17.0,1.41,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.02,0.98,0.00,0
1,174,-23.40,15.95,20.84,-2.34,5.39,5.88,1,-23.2,17.0,1.07,-13.2,15.0,-23.2,17.0,3,0,0,0.00,0.70,1.23,0.00,0
1,175,-23.55,16.27,20.84,-2.25,4.60,5.12,1,-23.2,17.0,0.81,-13.2,15.0,-23.2,17.0,3,0,0,0.00,1.32,0.00,0.51,0
1,176,-23.68,16.54,20.84,-1.75,3.85,4.23,1,-23.2,17.0,0.67,-13.2,15.0,-23.2,17.0,3,1,0,0.00,1.09,0.00,0.90,0
1,177,-23.77,16.76,20.84,-1.17,3.15,3.36,1,-13.2,15.0,10.72,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.99,0.00,0.97,0
1,178,-23.83,16.93,20.84,-0.62,2.42,2.50,1,-13.2,15.0,10.80,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.09,0.00,0.90,0
1,179,-23.85,17.06,20.84,-0.28,1.59,1.61,1,-13.2,15.0,10.85,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.33,0.00,0.46,0
1,180,-23.87,17.13,20.84,-0.42,0.72,0.84,1,-13.2,15.0,10.88,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.33,0.49,0.00,0
1,181,-23.89,17.15,20.84,-0.20,-0.11,0.22,1,-13.2,15.0,10.91,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.28,0.00,0.60,0
1,182,-23.89,17.11,20.84,0.31,-0.86,0.92,1,-13.2,15.0,10.90,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.15,0.00,0.82,0
1,183,-23.85,17.03,20.84,0.87,-1.57,1.80,1,-13.2,15.0,10.84,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.11,0.00,0.88,0
1,184,-23.77,16.91,20.84,1.50,-2.23,2.69,1,-13.2,15.0,10.74,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.03,0.00,0.97,0
1,185,-23.65,16.74,20.84,2.22,-2.80,3.57,1,-13.2,15.0,10.59,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.88,0.00,1.10,0
1,186,-23.48,16.55,20.84,3.08,-2.99,4.29,1,-13.2,15.0,10.39,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.31,0.00,1.36,0
1,187,-23.25,16.36,20.84,3.99,-2.92,4.94,1,-13.2,15.0,10.14,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.06,0.00,1.41,0
1,188,-22.96,16.18,20.84,4.89,-2.94,5.71,1,-13.2,15.0,9.83,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.29,0.00,1.38,0
1,189,-22.62,15.99,20.84,5.75,-3.03,6.50,1,-13.2,15.0,9.47,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.31,0.00,1.27,0
1,190,-22.22,15.80,20.84,6.52,-2.71,7.06,1,-13.2,15.0,9.05,-13.2,3.0,-13.2,15.0,2,0,0,0.28,0.00,0.00,1.24,0
1,191,-21.77,15.64,20.84,7.32,-2.41,7.71,1,-13.2,15.0,8.60,-13.2,3.0,-13.2,15.0,2,0,0,0.14,0.00,0.00,1.41,0
1,192,-21.28,15.49,20.84,8.07,-2.15,8.36,1,-13.2,15.0,8.09,-13.2,3.0,-13.2,15.0,2,0,0,0.14,0.00,0.00,1.27,0
1,193,-20.74,15.37,20.84,8.65,-1.64,8.81,1,-13.2,15.0,7.55,-13.2,3.0,-13.2,15.0,2,0,0,0.51,0.00,0.00,1.17,0
1,194,-20.16,15.28,20.84,9.28,-1.51,9.41,1,-13.2,15.0,6.97,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.14,0.00,1.41,0
1,195,-19.55,15.18,20.84,9.93,-1.59,10.06,1,-13.2,15.0,6.35,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.20,0.00,1.33,0
1,196,-18.89,15.08,20.84,10.49,-1.35,10.57,1,-13.2,15.0,5.69,-13.2,3.0,-13.2,15.0,2,0,0,0.26,0.00,0.00,1.25,0
1,197,-18.20,15.02,20.84,10.88,-0.71,10.90,1,-13.2,15.0,5.00,-13.2,3.0,-13.2,15.0,2,0,0,0.74,0.00,0.00,1.14,0
1,198,-17.49,14.99,20.84,11.34,-0.19,11.34,1,-13.2,15.0,4.29,-13.2,3.0,-13.2,15.0,2,0,0,0.47,0.00,0.00,1.33,0
1,199,-16.78,14.99,20.84,10.78,0.02,10.78,1,-13.2,15.0,3.58,-13.2,3.0,-13.2,15.0,2,0,0,0.30,0.00,1.24,0.00,0
1,200,-16.12,14.98,20.84,9.95,-0.28,9.96,1,-13.2,15.0,2.92,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.95,0.99,0.00,0
1,201,-15.51,14.97,20.84,9.14,-0.08,9.14,1,-13.2,15.0,2.31,-13.2,3.0,-13.2,15.0,2,0,0,0.84,0.00,1.14,0.00,0
1,202,-14.95,14.95,20.84,8.50,-0.50,8.52,1,-13.2,15.0,1.75,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.21,0.40,0.00,0
1,203,-14.43,14.90,20.84,7.72,-0.94,7.78,1,-13.2,15.0,1.24,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.72,1.07,0.00,0
1,204,-13.97,14.83,20.84,6.86,-1.21,6.96,1,-13.2,15.0,0.79,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.55,1.15,0.00,0
1,205,-13.56,14.76,20.84,6.10,-0.86,6.16,1,-13.2,15.0,0.43,-13.2,3.0,-13.2,15.0,2,1,0,0.97,0.00,0.92,0.00,0
1,206,-13.19,14.70,20.84,5.36,-1.11,5.47,1,-13.2,3.0,11.70,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.03,0.97,0.00,0
1,207,-12.88,14.61,20.84,4.64,-1.68,4.94,1,-13.2,3.0,11.62,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.86,0.00,0
1,208,-12.60,14.48,20.84,4.02,-2.34,4.65,1,-13.2,3.0,11.50,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.62,0.00,0
1,209,-12.37,14.31,20.84,3.42,-3.02,4.56,1,-13.2,3.0,11.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.64,0.00,0
1,210,-12.17,14.09,20.84,2.94,-3.79,4.79,1,-13.2,3.0,11.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.36,0.38,0.00,0
1,211,-12.00,13.82,20.84,2.44,-4.56,5.17,1,-13.2,3.0,10.88,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.54,0.00,0
1,212,-11.86,13.50,20.84,2.08,-5.39,5.77,1,-13.2,3.0,10.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.25,0.00,0
1,213,-11.74,13.12,20.84,1.68,-6.20,6.42,1,-13.2,3.0,10.23,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.35,0.00,0
1,214,-11.64,12.69,20.84,1.34,-7.03,7.15,1,-13.2,3.0,9.82,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.21,0.00,0
1,215,-11.57,12.22,20.84,0.93,-7.80,7.85,1,-13.2,3.0,9.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.46,0.00,0
1,216,-11.53,11.69,20.84,0.51,-8.52,8.54,1,-13.2,3.0,8.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.35,0.42,0.00,0
1,217,-11.51,11.12,20.84,-0.03,-9.14,9.14,1,-13.2,3.0,8.30,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.59,0.00,0
1,218,-11.53,10.52,20.84,-0.56,-9.73,9.75,1,-13.2,3.0,7.70,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.53,0.00,0
1,219,-11.59,9.88,20.84,-1.16,-10.24,10.30,1,-13.2,3.0,7.06,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.22,0.71,0.00,0
1,220,-11.68,9.20,20.84,-1.70,-10.70,10.83,1,-13.2,3.0,6.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.65,0.00,0
1,221,-11.81,8.50,20.84,-2.03,-11.21,11.39,1,-13.2,3.0,5.67,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.47,0.00,0
1,222,-11.96,7.77,20.84,-2.71,-11.43,11.75,1,-13.2,3.0,4.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.91,1.08,0.00,0
1,223,-12.15,7.06,20.84,-3.11,-10.80,11.24,1,-13.2,3.0,4.19,0.0,0.0,-13.2,3.0,1,0,0,1.18,0.00,0.78,0.00,0
1,224,-12.35,6.40,20.84,-3.20,-9.90,10.40,1,-13.2,3.0,3.50,0.0,0.0,-13.2,3.0,1,0,0,1.37,0.00,0.28,0.00,0
1,225,-12.56,5.80,20.84,-3.38,-9.01,9.62,1,-13.2,3.0,2.87,0.0,0.0,-13.2,3.0,1,0,0,1.09,0.00,0.66,0.00,0
1,226,-12.79,5.25,20.84,-3.68,-8.15,8.94,1,-13.2,3.0,2.29,0.0,0.0,-13.2,3.0,1,0,0,0.96,0.00,0.84,0.00,0
1,227,-13.03,4.76,20.84,-3.73,-7.26,8.16,1,-13.2,3.0,1.77,0.0,0.0,-13.2,3.0,1,0,0,1.35,0.00,0.19,0.00,0
1,228,-13.27,4.33,20.84,-3.80,-6.35,7.40,1,-13.2,3.0,1.33,0.0,0.0,-13.2,3.0,1,0,0,1.20,0.00,0.44,0.00,0
1,229,-13.52,3.96,20.84,-3.90,-5.45,6.70,1,-13.2,3.0,1.01,0.0,0.0,-13.2,3.0,1,0,0,1.20,0.00,0.44,0.00,0
1,230,-13.76,3.64,20.84,-3.50,-4.69,5.85,1,-13.2,3.0,0.84,0.0,0.0,-13.2,3.0,1,2,0,1.00,0.00,0.00,0.81,0
1,231,-13.98,3.36,20.84,-3.80,-3.99,5.51,1,-27.2,17.0,18.99,-37.2,15.0,-27.2,17.0,4,0,0,0.70,0.00,1.10,0.00,0
1,232,-14.25,3.13,20.84,-4.55,-3.48,5.73,1,-27.2,17.0,18.98,-37.2,15.0,-27.2,17.0,4,0,0,0.28,0.00,1.27,0.00,0
1,233,-14.57,2.92,20.84,-5.36,-3.07,6.18,1,-27.2,17.0,18.91,-37.2,15.0,-27.2,17.0,4,0,0,0.26,0.00,1.38,0.00,0
1,234,-14.94,2.74,20.84,-5.98,-2.43,6.45,1,-27.2,17.0,18.80,-37.2,15.0,-27.2,17.0,4,0,0,0.80,0.00,1.16,0.00,0
1,235,-15.35,2.61,20.84,-6.74,-1.98,7.03,1,-27.2,17.0,18.65,-37.2,15.0,-27.2,17.0,4,0,0,0.23,0.00,1.34,0.00,0
1,236,-15.80,2.50,20.84,-7.41,-1.39,7.54,1,-27.2,17.0,18.44,-37.2,15.0,-27.2,17.0,4,0,0,0.67,0.00,1.23,0.00,0
1,237,-16.30,2.43,20.84,-8.03,-0.73,8.06,1,-27.2,17.0,18.19,-37.2,15.0,-27.2,17.0,4,0,0,0.66,0.00,1.24,0.00,0
1,238,-16.83,2.41,20.84,-8.50,0.03,8.50,1,-27.2,17.0,17.90,-37.2,15.0,-27.2,17.0,4,0,0,0.91,0.00,1.08,0.00,0
1,239,-17.40,2.44,20.84,-9.08,0.56,9.09,1,-27.2,17.0,17.56,-37.2,15.0,-27.2,17.0,4,0,0,0.50,0.00,1.29,0.00,0
1,240,-18.00,2.49,20.84,-9.54,1.20,9.61,1,-27.2,17.0,17.18,-37.2,15.0,-27.2,17.0,4,0,0,0.86,0.00,1.13,0.00,0
1,241,-18.62,2.59,20.84,-9.96,1.83,10.13,1,-27.2,17.0,16.77,-37.2,15.0,-27.2,17.0,4,0,0,0.79,0.00,1.17,0.00,0
1,242,-19.26,2.74,20.84,-9.88,2.64,10.23,1,-27.2,17.0,16.32,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.39,0.00,0
1,243,-19.89,2.94,20.84,-9.76,3.54,10.38,1,-27.2,17.0,15.85,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
1,244,-20.50,3.19,20.84,-9.25,4.24,10.18,1,-27.2,17.0,15.35,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.46,0
1,245,-21.06,3.48,20.84,-8.49,4.73,9.72,1,-27.2,17.0,14.85,-37.2,15.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.76,0
1,246,-21.58,3.81,20.84,-7.92,5.41,9.60,1,-27.2,17.0,14.34,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.07,0
1,247,-22.09,4.15,20.84,-7.88,4.93,9.29,1,-27.2,17.0,13.83,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.08,0.68,0.00,0
1,248,-22.58,4.46,20.84,-7.41,5.18,9.04,1,-27.2,17.0,13.36,-37.2,15.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.44,0
1,249,-23.04,4.82,20.84,-7.06,5.96,9.24,1,-27.2,17.0,12.87,-37.2,15.0,-27.2,17.0,4,0,0,1.27,0.00,0.21,0.00,0
1,250,-23.47,5.23,20.84,-6.48,6.61,9.26,1,-27.2,17.0,12.35,-37.2,15.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.48,0
1,251,-23.86,5.67,20.84,-5.80,7.21,9.25,1,-27.2,17.0,11.81,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.51,0
1,252,-24.21,6.15,20.84,-5.08,7.77,9.28,1,-27.2,17.0,11.25,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.00,0.61,0
1,253,-24.50,6.67,20.84,-4.29,8.22,9.27,1,-27.2,17.0,10.68,-37.2,15.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.81,0
1,254,-24.75,7.22,20.84,-3.66,8.86,9.59,1,-27.2,17.0,10.09,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.32,0
1,255,-24.96,7.80,20.84,-2.92,9.35,9.80,1,-27.2,17.0,9.47,-37.2,15.0,-27.2,17.0,4,0,0,1.17,0.00,0.00,0.79,0
1,256,-25.12,8.42,20.84,-2.18,9.88,10.11,1,-27.2,17.0,8.83,-37.2,15.0,-27.2,17.0,4,0,0,1.28,0.00,0.00,0.61,0
1,257,-25.25,9.07,20.84,-1.94,10.53,10.70,1,-27.2,17.0,8.16,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.07,0.00,0
1,258,-25.37,9.77,20.84,-2.02,11.17,11.36,1,-27.2,17.0,7.46,-25.2,27.0,-27.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
1,259,-25.52,10.48,20.84,-2.56,10.87,11.17,1,-27.2,17.0,6.73,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.37,1.36,0.00,0
1,260,-25.71,11.17,20.84,-3.40,10.62,11.15,1,-27.2,17.0,6.02,-25.2,27.0,-27.2,17.0,4,0,0,0.60,0.00,1.28,0.00,0
1,261,-25.94,11.83,20.84,-3.38,9.95,10.51,1,-27.2,17.0,5.33,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.30,0.00,0.57,0
1,262,-26.13,12.44,20.84,-2.84,9.23,9.66,1,-27.2,17.0,4.69,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.80,0.00,1.16,0
1,263,-26.29,13.02,20.84,-2.00,9.12,9.34,1,-27.2,17.0,4.08,-25.2,27.0,-27.2,17.0,4,0,0,0.74,0.00,0.00,1.20,0
1,264,-26.39,13.62,20.84,-1.41,9.62,9.73,1,-27.2,17.0,3.48,-25.2,27.0,-27.2,17.0,4,0,0,1.35,0.00,0.00,0.42,0
1,265,-26.46,14.25,20.84,-0.64,9.97,9.99,1,-27.2,17.0,2.85,-25.2,27.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.98,0
1,266,-26.48,14.87,20.84,-0.35,9.36,9.36,1,-27.2,17.0,2.25,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.39,0.00,0.21,0
1,267,-26.50,15.44,20.84,-0.12,8.48,8.48,1,-27.2,17.0,1.71,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.31,0.00,0.54,0
1,268,-26.50,15.95,20.84,-0.13,7.58,7.58,1,-27.2,17.0,1.26,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.39,0.26,0.00,0
1,269,-26.52,16.40,20.84,-0.33,6.69,6.70,1,-27.2,17.0,0.91,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.32,0.50,0.00,0
1,270,-26.53,16.81,20.84,0.21,6.12,6.13,1,-25.2,27.0,10.28,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.32,0.00,1.23,0
1,271,-26.48,17.19,20.84,1.07,6.14,6.23,1,-25.2,27.0,9.89,-37.2,27.0,-25.2,27.0,3,0,0,0.66,0.00,0.00,1.22,0
1,272,-26.38,17.60,20.84,1.94,6.39,6.68,1,-25.2,27.0,9.48,-37.2,27.0,-25.2,27.0,3,0,0,0.74,0.00,0.00,1.06,0
1,273,-26.24,18.02,20.84,2.39,7.00,7.40,1,-25.2,27.0,9.04,-37.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.00,0.52,0
1,274,-26.08,18.50,20.84,2.63,7.74,8.18,1,-25.2,27.0,8.55,-37.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.00,0.42,0
1,275,-25.91,19.02,20.84,2.42,8.47,8.81,1,-25.2,27.0,8.01,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.21,0.00,0
1,276,-25.76,19.59,20.84,2.54,9.13,9.48,1,-25.2,27.0,7.43,-37.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
1,277,-25.59,20.20,20.84,2.47,9.78,10.09,1,-25.2,27.0,6.82,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.01,0.00,0
1,278,-25.45,20.84,20.84,2.09,10.41,10.61,1,-25.2,27.0,6.16,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.36,0.00,0
1,279,-25.33,21.53,20.84,1.71,11.01,11.15,1,-25.2,27.0,5.47,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
1,280,-25.22,22.26,20.84,1.61,11.60,11.71,1,-25.2,27.0,4.74,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.11,0
1,281,-25.14,23.01,20.84,0.92,11.74,11.78,1,-25.2,27.0,3.99,-37.2,27.0,-25.2,27.0,3,0,0,0.83,0.00,1.14,0.00,0
1,282,-25.10,23.74,20.84,0.60,11.06,11.08,1,-25.2,27.0,3.26,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.25,0.24,0.00,0
1,283,-25.07,24.42,20.84,0.33,10.20,10.20,1,-25.2,27.0,2.59,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.22,0.71,0.00,0
1,284,-25.06,25.04,20.84,-0.09,9.39,9.39,1,-25.2,27.0,1.96,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.91,0.89,0.00,0
1,285,-25.09,25.62,20.84,-0.70,8.72,8.75,1,-25.2,27.0,1.39,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.59,1.28,0.00,0
1,286,-25.15,26.15,20.84,-1.27,8.02,8.12,1,-25.2,27.0,0.85,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.87,1.12,0.00,0
1,287,-25.26,26.64,20.84,-1.92,7.39,7.64,1,-25.2,27.0,0.37,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.48,1.33,0.00,0
1,288,-25.40,27.09,20.84,-2.45,6.66,7.09,1,-37.2,27.0,11.80,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
1,289,-25.58,27.49,20.84,-3.03,5.96,6.69,1,-37.2,27.0,11.63,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.69,1.24,0.00,0
1,290,-25.79,27.85,20.84,-3.68,5.32,6.46,1,-37.2,27.0,11.44,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.60,1.27,0.00,0
1,291,-26.05,28.16,20.84,-4.31,4.67,6.36,1,-37.2,27.0,11.21,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.65,1.25,0.00,0
1,292,-26.35,28.44,20.84,-4.97,4.04,6.41,1,-37.2,27.0,10.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.58,1.28,0.00,0
1,293,-26.70,28.68,20.84,-5.71,3.52,6.71,1,-37.2,27.0,10.64,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.36,1.37,0.00,0
1,294,-27.09,28.88,20.84,-6.45,2.98,7.10,1,-37.2,27.0,10.28,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.46,1.34,0.00,0
1,295,-27.53,29.05,20.84,-7.11,2.36,7.49,1,-37.2,27.0,9.89,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.61,1.28,0.00,0
1,296,-28.00,29.18,20.84,-7.66,1.63,7.83,1,-37.2,27.0,9.45,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.79,1.17,0.00,0
1,297,-28.51,29.25,20.84,-8.14,0.86,8.18,1,-37.2,27.0,8.98,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.86,1.12,0.00,0
1,298,-29.05,29.28,20.84,-8.63,0.10,8.63,1,-37.2,27.0,8.47,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.81,1.16,0.00,0
1,299,-29.62,29.26,20.84,-9.17,-0.52,9.18,1,-37.2,27.0,7.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.65,1.25,0.00,0
1,300,-30.22,29.21,20.84,-9.67,-1.10,9.73,1,-37.2,27.0,7.32,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.73,1.21,0.00,0
1,301,-30.86,29.13,20.84,-10.24,-1.46,10.35,1,-37.2,27.0,6.68,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.36,1.37,0.00,0
1,302,-31.54,29.02,20.84,-10.77,-1.84,10.93,1,-37.2,27.0,6.01,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.56,1.30,0.00,0
1,303,-32.25,28.90,20.84,-11.31,-1.77,11.45,1,-37.2,27.0,5.31,-37.2,15.0,-37.2,27.0,2,0,0,0.12,0.00,1.41,0.00,0
1,304,-32.96,28.78,20.84,-10.88,-2.09,11.08,1,-37.2,27.0,4.60,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.17,0.00,0.78,0
1,305,-33.63,28.64,20.84,-10.00,-2.21,10.25,1,-37.2,27.0,3.93,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.14,0.00,1.31,0
1,306,-34.24,28.48,20.84,-9.38,-2.76,9.77,1,-37.2,27.0,3.31,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.14,0
1,307,-34.82,28.28,20.84,-8.74,-3.41,9.38,1,-37.2,27.0,2.70,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.19,0.00,0.44,0
1,308,-35.36,28.04,20.84,-8.15,-4.10,9.13,1,-37.2,27.0,2.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.29,0.00,0.20,0
1,309,-35.86,27.75,20.84,-7.58,-4.81,8.98,1,-37.2,27.0,1.54,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.25,0.00,0.24,0
1,310,-36.33,27.42,20.84,-7.10,-5.58,9.03,1,-37.2,27.0,0.97,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.02,0
1,311,-36.76,27.03,20.84,-6.51,-6.26,9.03,1,-37.2,27.0,0.44,-37.2,15.0,-37.2,27.0,2,2,0,0.00,1.22,0.00,0.35,0
1,312,-37.15,26.61,20.84,-5.75,-6.76,8.87,1,-37.2,15.0,11.61,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.69,0
1,313,-37.49,26.16,20.84,-4.96,-7.21,8.75,1,-37.2,15.0,11.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.00,0.70,0
1,314,-37.78,25.68,20.84,-4.19,-7.70,8.77,1,-37.2,15.0,10.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.12,0.00,0.60,0
1,315,-38.02,25.17,20.84,-3.50,-8.28,8.99,1,-37.2,15.0,10.20,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.19,0.00,0.46,0
1,316,-38.23,24.62,20.84,-3.01,-8.88,9.38,1,-37.2,15.0,9.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.00,0.26,0
1,317,-38.40,24.03,20.84,-2.45,-9.42,9.73,1,-37.2,15.0,9.11,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.48,0
1,318,-38.54,23.41,20.84,-2.00,-9.95,10.14,1,-37.2,15.0,8.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.00,0.29,0
1,319,-38.65,22.76,20.84,-1.45,-10.44,10.55,1,-37.2,15.0,7.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.00,0.53,0
