round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-26.66,17.28,20.84,3.34,1.15,3.53,1,-23.2,17.0,3.47,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.59,0.00,1.29,0
1,161,-26.41,17.33,20.84,4.13,0.69,4.18,1,-23.2,17.0,3.23,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.74,0.00,1.21,0
1,162,-26.13,17.36,20.84,4.80,0.08,4.80,1,-23.2,17.0,2.95,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.77,0.00,1.18,0
1,163,-25.80,17.34,20.84,5.45,-0.56,5.48,1,-23.2,17.0,2.62,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.91,0.00,1.08,0
1,164,-25.43,17.28,20.84,6.02,-1.28,6.15,1,-23.2,17.0,2.24,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.05,0.00,1.41,0
1,165,-25.01,17.20,20.84,6.88,-1.24,6.99,1,-23.2,17.0,1.82,-13.2,27.0,-23.2,17.0,3,0,0,0.64,0.00,0.00,1.26,0
1,166,-24.55,17.14,20.84,7.54,-0.61,7.56,1,-23.2,17.0,1.35,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.30,1.38,0.00,0
1,167,-24.10,17.10,20.84,6.63,-0.73,6.68,1,-23.2,17.0,0.90,-13.2,27.0,-23.2,17.0,3,0,0,0.00,0.79,1.17,0.00,0
1,168,-23.70,17.03,20.84,5.80,-1.11,5.91,1,-23.2,17.0,0.50,-13.2,27.0,-23.2,17.0,3,1,0,0.00,0.99,1.01,0.00,0
1,169,-23.36,16.95,20.84,5.04,-1.60,5.28,1,-13.2,27.0,14.29,-25.2,27.0,-13.2,27.0,2,0,0,1.01,0.00,0.99,0.00,0
1,170,-23.06,16.86,20.84,4.34,-1.02,4.45,1,-13.2,27.0,14.14,-25.2,27.0,-13.2,27.0,2,0,0,0.98,0.00,1.02,0.00,0
1,171,-22.81,16.82,20.84,3.64,-0.43,3.66,1,-13.2,27.0,14.00,-25.2,27.0,-13.2,27.0,2,0,0,0.23,0.00,1.40,0.00,0
1,172,-22.61,16.80,20.84,2.74,-0.29,2.75,1,-13.2,27.0,13.88,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
1,173,-22.46,16.76,20.84,1.96,-0.76,2.10,1,-13.2,27.0,13.80,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.19,1.40,0.00,0
1,174,-22.37,16.71,20.84,1.05,-0.81,1.32,1,-13.2,27.0,13.78,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.10,0.89,0.00,0
1,175,-22.32,16.64,20.84,0.43,-1.48,1.54,1,-13.2,27.0,13.81,-25.2,27.0,-13.2,27.0,2,0,0,0.43,0.00,0.00,1.35,0
1,176,-22.27,16.56,20.84,1.26,-1.11,1.68,1,-13.2,27.0,13.83,-25.2,27.0,-13.2,27.0,2,0,0,0.72,0.00,0.00,1.22,0
1,177,-22.16,16.50,20.84,1.99,-0.60,2.08,1,-13.2,27.0,13.80,-25.2,27.0,-13.2,27.0,2,0,0,0.02,0.00,0.00,1.41,0
1,178,-22.00,16.47,20.84,2.90,-0.56,2.95,1,-13.2,27.0,13.73,-25.2,27.0,-13.2,27.0,2,0,0,0.79,0.00,0.00,1.17,0
1,179,-21.79,16.45,20.84,3.57,0.05,3.57,1,-13.2,27.0,13.60,-25.2,27.0,-13.2,27.0,2,0,0,0.53,0.00,0.00,1.31,0
1,180,-21.53,16.47,20.84,4.37,0.49,4.40,1,-13.2,27.0,13.43,-25.2,27.0,-13.2,27.0,2,0,0,0.56,0.00,0.00,1.30,0
1,181,-21.22,16.52,20.84,5.17,0.92,5.25,1,-13.2,27.0,13.20,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.65,0.00,1.25,0
1,182,-20.87,16.56,20.83,5.77,0.53,5.79,1,-13.2,27.0,12.95,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.25,0.66,0.00,0
1,183,-20.52,16.58,20.82,5.15,0.22,5.15,1,-13.2,27.0,12.73,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.85,1.13,0.00,0
1,184,-20.22,16.60,20.81,4.41,0.19,4.41,1,-13.2,27.0,12.55,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.34,0.00,0.47,0
1,185,-19.94,16.60,20.81,4.45,0.01,4.45,1,-13.2,27.0,12.39,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.34,0.00,0.46,0
1,186,-19.65,16.60,20.81,4.47,-0.00,4.47,1,-13.2,27.0,12.24,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.35,0.00,0.42,0
1,187,-19.36,16.60,20.81,4.51,-0.00,4.51,1,-13.2,27.0,12.09,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.33,0.48,0.00,0
1,188,-19.09,16.60,20.81,4.18,0.03,4.18,1,-13.2,27.0,11.95,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.72,0.00,1.22,0
1,189,-18.80,16.61,20.81,4.66,0.04,4.66,1,-13.2,27.0,11.81,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
1,190,-18.49,16.61,20.80,5.19,0.09,5.19,1,-13.2,27.0,11.66,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,1.12,0
1,191,-18.14,16.61,20.80,5.53,0.05,5.53,1,-13.2,27.0,11.50,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.10,0.00,0.89,0
1,192,-17.78,16.61,20.80,5.72,0.05,5.72,1,-13.2,27.0,11.35,-25.2,27.0,-13.2,27.0,2,0,0,0.60,0.00,0.00,1.28,0
1,193,-17.40,16.65,20.77,6.00,0.77,6.05,1,-13.2,27.0,11.17,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.40,0.00,0.16,0
1,194,-17.02,16.69,20.67,5.89,0.52,5.91,0,-13.2,27.0,10.99,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.39,0.25,0.00,0
1,195,-17.01,16.71,20.62,-2.98,0.20,2.99,0,-13.2,27.0,10.97,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.37,0.00,0.36,0
1,196,-17.20,16.71,20.54,-2.87,-0.21,2.88,0,-13.2,27.0,11.04,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.16,0.00,1.41,0
1,197,-17.37,16.70,20.39,-2.44,-0.27,2.45,0,-13.2,27.0,11.12,-25.2,27.0,-13.2,27.0,2,0,0,0.13,0.00,0.00,1.41,0
1,198,-17.52,16.69,20.15,-2.31,0.00,2.31,0,-13.2,27.0,11.18,-25.2,27.0,-13.2,27.0,2,0,0,0.17,0.00,0.00,1.40,0
1,199,-17.65,16.69,19.83,-1.91,0.10,1.91,0,-13.2,27.0,11.23,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.16,0.00,1.40,0
1,200,-17.76,16.70,19.43,-1.49,0.05,1.49,0,-13.2,27.0,11.26,-25.2,27.0,-13.2,27.0,2,0,0,0.26,0.00,0.00,1.39,0
1,201,-17.84,16.71,18.95,-1.05,0.13,1.05,0,-13.2,27.0,11.29,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.00,0.44,0
1,202,-17.90,16.73,18.39,-0.91,0.54,1.06,0,-13.2,27.0,11.30,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.00,0.31,0
1,203,-17.95,16.78,17.74,-0.81,0.98,1.27,0,-13.2,27.0,11.27,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.28,0
1,204,-18.00,16.86,17.01,-0.71,1.40,1.57,0,-13.2,27.0,11.22,-25.2,27.0,-13.2,27.0,2,0,0,1.13,0.00,0.00,0.85,1
1,205,-18.04,16.96,16.20,-0.44,1.77,1.82,0,-13.2,27.0,11.15,-25.2,27.0,-13.2,27.0,2,0,0,1.07,0.00,0.00,0.92,1
1,206,-18.06,17.08,15.31,-0.15,2.11,2.12,0,-13.2,27.0,11.04,-25.2,27.0,-13.2,27.0,2,0,1,0.99,0.00,0.00,1.01,1
1,207,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.39,-25.2,27.0,-13.2,27.0,2,0,0,1.01,0.00,0.00,0.99,1
1,208,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.39,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.35,1.37,0.00,0
1,209,-5.26,15.00,23.95,-0.41,-0.11,0.42,0,-13.2,27.0,14.39,-25.2,27.0,-13.2,27.0,2,0,0,1.15,0.00,0.82,0.00,0
1,210,-5.30,15.00,23.83,-0.65,0.26,0.70,0,-13.2,27.0,14.36,-25.2,27.0,-13.2,27.0,2,0,0,0.99,0.00,0.98,0.00,0
1,211,-5.35,15.03,23.62,-0.95,0.56,1.11,0,-13.2,27.0,14.31,-25.2,27.0,-13.2,27.0,2,0,0,1.08,0.00,0.92,0.00,0
1,212,-5.42,15.08,23.32,-1.23,0.88,1.51,0,-13.2,27.0,14.23,-25.2,27.0,-13.2,27.0,2,0,0,1.06,0.00,0.94,0.00,0
1,213,-5.51,15.15,22.95,-1.51,1.20,1.93,0,-13.2,27.0,14.13,-25.2,27.0,-13.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
1,214,-5.62,15.23,22.49,-1.79,1.52,2.35,0,-13.2,27.0,14.00,-25.2,27.0,-13.2,27.0,2,0,0,1.08,0.00,0.92,0.00,0
1,215,-5.74,15.34,21.96,-5.11,3.94,6.45,0,-13.2,27.0,13.84,-25.2,27.0,-13.2,27.0,2,0,0,1.07,0.00,0.92,0.00,0
1,216,-6.08,15.61,22.10,-5.38,4.26,6.87,0,-13.2,27.0,13.43,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.00,0.58,0
1,217,-6.42,15.89,22.16,-5.21,4.65,6.98,0,-13.2,27.0,13.01,-25.2,27.0,-13.2,27.0,2,0,0,0.03,0.00,1.41,0.00,0
1,218,-6.77,16.19,22.14,-5.66,4.66,7.33,0,-13.2,27.0,12.58,-25.2,27.0,-13.2,27.0,2,0,0,0.46,0.00,1.34,0.00,0
1,219,-7.15,16.50,22.04,-6.06,4.80,7.73,0,-13.2,27.0,12.12,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.21,1.40,0.00,0
1,220,-7.55,16.80,21.85,-6.48,4.73,8.03,0,-13.2,27.0,11.66,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
1,221,-7.98,17.09,21.58,-6.81,4.46,8.14,0,-13.2,27.0,11.20,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.37,1.36,0.00,0
1,222,-8.45,17.38,21.28,-8.72,4.56,9.84,0,-13.2,27.0,10.73,-25.2,27.0,-13.2,27.0,2,0,0,1.31,0.00,0.00,0.54,0
1,223,-9.00,17.65,21.15,-8.42,4.17,9.40,0,-13.2,27.0,10.25,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,1.01,0
1,224,-9.52,17.89,21.01,-8.02,3.63,8.81,0,-13.2,27.0,9.82,-25.2,27.0,-13.2,27.0,2,0,0,1.19,0.00,0.00,0.77,0
1,225,-10.02,18.15,20.89,-7.61,4.15,8.67,0,-13.2,27.0,9.41,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.16,0.00,0.80,0
1,226,-10.50,18.39,20.84,-7.32,3.58,8.15,0,-13.2,27.0,9.02,-25.2,27.0,-13.2,27.0,2,0,0,1.13,0.00,0.00,0.85,0
1,227,-10.94,18.64,20.84,-6.54,4.06,7.70,1,-13.2,27.0,8.66,-25.2,27.0,-13.2,27.0,2,0,0,1.05,0.00,0.00,0.94,0
1,228,-11.33,18.91,20.84,-5.75,4.51,7.31,1,-13.2,27.0,8.30,-25.2,27.0,-13.2,27.0,2,0,0,1.05,0.00,0.00,0.95,0
1,229,-11.67,19.22,20.84,-4.95,4.94,6.99,1,-13.2,27.0,7.93,-25.2,27.0,-13.2,27.0,2,0,0,1.09,0.00,0.00,0.91,0
1,230,-11.96,19.55,20.84,-4.16,5.40,6.82,1,-13.2,27.0,7.55,-25.2,27.0,-13.2,27.0,2,0,0,1.16,0.00,0.00,0.81,0
1,231,-12.20,19.92,20.84,-3.41,5.92,6.83,1,-13.2,27.0,7.16,-25.2,27.0,-13.2,27.0,2,0,0,1.15,0.00,0.00,0.82,0
1,232,-12.39,20.31,20.84,-2.66,6.44,6.97,1,-13.2,27.0,6.74,-25.2,27.0,-13.2,27.0,2,0,0,1.19,0.00,0.00,0.77,0
1,233,-12.54,20.75,20.84,-1.97,7.03,7.30,1,-13.2,27.0,6.29,-25.2,27.0,-13.2,27.0,2,0,0,1.19,0.00,0.00,0.77,0
1,234,-12.64,21.22,20.84,-1.27,7.61,7.72,1,-13.2,27.0,5.81,-25.2,27.0,-13.2,27.0,2,0,0,1.25,0.00,0.00,0.66,0
1,235,-12.69,21.73,20.84,-0.59,8.22,8.24,1,-13.2,27.0,5.30,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.25,0
1,236,-12.72,22.28,20.84,-0.37,8.97,8.98,1,-13.2,27.0,4.75,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.00,0.32,0
1,237,-12.74,22.88,20.84,-0.06,9.62,9.62,1,-13.2,27.0,4.15,-25.2,27.0,-13.2,27.0,2,0,0,1.11,0.00,0.88,0.00,0
1,238,-12.77,23.51,20.84,-0.88,10.00,10.04,1,-13.2,27.0,3.52,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.92,0.90,0.00,0
1,239,-12.84,24.12,20.84,-1.31,9.20,9.29,1,-13.2,27.0,2.91,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.00,0.30,0
1,240,-12.92,24.67,20.84,-1.13,8.30,8.38,1,-13.2,27.0,2.34,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.23,0.00,0.31,0
1,241,-12.98,25.17,20.84,-0.94,7.41,7.47,1,-13.2,27.0,1.84,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.27,0.00,0
1,242,-13.05,25.61,20.84,-1.04,6.51,6.59,1,-13.2,27.0,1.39,-25.2,27.0,-13.2,27.0,2,0,0,0.11,0.00,1.27,0.00,0
1,243,-13.15,26.02,20.84,-1.92,6.26,6.55,1,-13.2,27.0,0.98,-25.2,27.0,-13.2,27.0,2,0,0,0.93,0.00,0.87,0.00,0
1,244,-13.29,26.44,20.84,-2.59,6.71,7.20,1,-13.2,27.0,0.57,-25.2,27.0,-13.2,27.0,2,2,0,0.00,0.50,0.00,1.17,0
1,245,-13.43,26.85,20.84,-1.85,6.18,6.45,1,-25.2,27.0,11.77,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,0.93,0.00,0
1,246,-13.57,27.22,20.84,-2.30,5.39,5.86,1,-25.2,27.0,11.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,1.01,0.00,0
1,247,-13.73,27.53,20.84,-2.78,4.62,5.39,1,-25.2,27.0,11.48,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.82,1.03,0.00,0
1,248,-13.93,27.80,20.84,-3.33,3.89,5.12,1,-25.2,27.0,11.30,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.84,0.98,0.00,0
1,249,-14.16,28.03,20.84,-3.84,3.13,4.95,1,-25.2,27.0,11.09,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,1.00,0.00,0
1,250,-14.42,28.20,20.84,-4.31,2.36,4.92,1,-25.2,27.0,10.84,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.84,1.05,0.00,0
1,251,-14.72,28.32,20.84,-4.86,1.63,5.13,1,-25.2,27.0,10.56,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.46,1.22,0.00,0
1,252,-15.06,28.41,20.84,-5.64,1.15,5.75,1,-25.2,27.0,10.24,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.17,1.31,0.00,0
1,253,-15.45,28.48,20.84,-6.43,0.93,6.50,1,-25.2,27.0,9.86,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.33,1.36,0.00,0
1,254,-15.89,28.52,20.84,-7.15,0.60,7.18,1,-25.2,27.0,9.44,0.0,0.0,-25.2,27.0,1,0,0,0.01,0.00,1.41,0.00,0
1,255,-16.37,28.56,20.84,-7.95,0.57,7.97,1,-25.2,27.0,8.96,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,1.18,0.00,0
1,256,-16.90,28.57,20.84,-8.49,-0.13,8.49,1,-25.2,27.0,8.45,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,1.09,0.00,0
1,257,-17.46,28.54,20.84,-8.92,-0.91,8.97,1,-25.2,27.0,7.89,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.56,1.30,0.00,0
1,258,-18.05,28.46,20.84,-9.50,-1.34,9.60,1,-25.2,27.0,7.30,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.44,1.34,0.00,0
1,259,-18.68,28.36,20.84,-10.09,-1.65,10.22,1,-25.2,27.0,6.66,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.12,0.86,0.00,0
1,260,-19.33,28.23,20.84,-10.21,-2.52,10.52,1,-25.2,27.0,6.00,0.0,0.0,-25.2,27.0,1,0,0,1.14,0.00,0.84,0.00,0
1,261,-19.99,28.10,20.84,-10.29,-1.62,10.41,1,-25.2,27.0,5.33,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.00,0.16,0
1,262,-20.63,28.02,20.84,-9.82,-0.84,9.85,1,-25.2,27.0,4.68,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.33,0.00,0.49,0
1,263,-21.24,27.94,20.84,-9.19,-1.50,9.32,1,-25.2,27.0,4.08,0.0,0.0,-25.2,27.0,1,0,0,0.55,0.00,0.00,1.30,0
1,264,-21.79,27.86,20.84,-8.33,-1.21,8.42,1,-25.2,27.0,3.51,0.0,0.0,-25.2,27.0,1,0,0,1.35,0.00,0.42,0.00,0
1,265,-22.32,27.81,20.84,-8.25,-0.30,8.25,1,-25.2,27.0,2.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.15,0.55,0.00,0
1,266,-22.85,27.76,20.84,-8.26,-1.22,8.35,1,-25.2,27.0,2.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.04,0.00,0.96,0
1,267,-23.35,27.67,20.84,-7.48,-1.68,7.67,1,-25.2,27.0,1.97,0.0,0.0,-25.2,27.0,1,0,0,0.57,0.00,0.00,1.29,0
1,268,-23.80,27.57,20.84,-6.63,-1.36,6.77,1,-25.2,27.0,1.51,0.0,0.0,-25.2,27.0,1,0,0,0.11,0.00,0.00,1.27,0
1,269,-24.19,27.49,20.84,-5.73,-1.26,5.86,1,-25.2,27.0,1.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.04,0.00,0.74,0
1,270,-24.53,27.39,20.84,-5.03,-1.84,5.35,1,-25.2,27.0,0.77,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.96,0.00,1.04,0
1,271,-24.83,27.25,20.84,-4.24,-2.30,4.82,1,-23.2,13.0,14.35,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.94,0.00,0.86,0
1,272,-25.07,27.09,20.84,-3.49,-2.82,4.49,1,-23.2,13.0,14.21,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,0.99,0
1,273,-25.27,26.89,20.84,-2.72,-3.30,4.28,1,-23.2,13.0,14.04,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.03,0.00,0.96,0
1,274,-25.41,26.66,20.84,-1.97,-3.82,4.30,1,-23.2,13.0,13.84,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.02,0.00,0.95,0
1,275,-25.51,26.40,20.84,-1.22,-4.34,4.51,1,-23.2,13.0,13.59,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.05,0.00,0.94,0
1,276,-25.57,26.10,20.84,-0.49,-4.87,4.90,1,-23.2,13.0,13.31,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.10,0.00,0.87,0
1,277,-25.57,25.77,20.84,0.22,-5.45,5.46,1,-23.2,13.0,12.98,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.68,0
1,278,-25.54,25.39,20.84,0.82,-6.14,6.19,1,-23.2,13.0,12.61,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.15,0.00,0.81,0
1,279,-25.46,24.98,20.84,1.43,-6.70,6.85,1,-23.2,13.0,12.19,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.40,0.02,0.00,0
1,280,-25.37,24.52,20.84,1.32,-7.52,7.64,1,-23.2,13.0,11.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.18,0.55,0.00,0
1,281,-25.31,24.02,20.84,0.72,-8.17,8.20,1,-23.2,13.0,11.22,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.22,0.49,0.00,0
1,282,-25.28,23.47,20.84,0.25,-8.74,8.74,1,-23.2,13.0,10.68,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.22,0.00,0.68,0
1,283,-25.25,22.90,20.84,0.79,-9.20,9.24,1,-23.2,13.0,10.11,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.09,0.00,0.91,0
1,284,-25.17,22.29,20.84,1.54,-9.58,9.70,1,-23.2,13.0,9.50,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.21,0.00,1.40,0
1,285,-25.04,21.69,20.84,2.39,-9.27,9.57,1,-23.2,13.0,8.88,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.22,0.69,0.00,0
1,286,-24.91,21.08,20.84,1.64,-9.76,9.90,1,-23.2,13.0,8.26,-13.2,15.0,-23.2,13.0,4,0,0,0.37,0.00,1.35,0.00,0
1,287,-24.83,20.48,20.84,0.90,-9.23,9.27,1,-23.2,13.0,7.65,-25.2,3.0,-23.2,13.0,4,0,0,1.31,0.00,0.47,0.00,0
1,288,-24.79,19.92,20.84,0.66,-8.35,8.38,1,-23.2,13.0,7.10,-25.2,3.0,-23.2,13.0,4,0,0,1.23,0.00,0.33,0.00,0
1,289,-24.75,19.41,20.84,0.47,-7.46,7.47,1,-23.2,13.0,6.60,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.96,0.84,0.00,0
1,290,-24.75,18.92,20.84,-0.32,-7.86,7.87,1,-23.2,13.0,6.12,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.03,0
1,291,-24.77,18.39,20.84,-0.28,-8.53,8.53,1,-23.2,13.0,5.62,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.61,0
1,292,-24.77,17.83,20.84,0.23,-9.04,9.04,1,-23.2,13.0,5.08,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.20,0.71,0.00,0
1,293,-24.78,17.23,20.84,-0.41,-9.54,9.55,1,-23.2,13.0,4.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.95,1.03,0.00,0
1,294,-24.83,16.61,20.84,-1.29,-9.79,9.87,1,-23.2,13.0,3.97,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.23,0.00,1.40,0
1,295,-24.89,16.00,20.84,-0.42,-9.51,9.52,1,-23.2,13.0,3.44,-25.2,3.0,-23.2,13.0,4,0,0,0.81,0.00,0.00,1.15,0
1,296,-24.90,15.40,20.79,-0.04,-9.19,9.19,1,-23.2,13.0,2.94,-25.2,3.0,-23.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
1,297,-24.89,14.82,20.67,0.34,-9.00,9.01,0,-23.2,13.0,2.48,-25.2,3.0,-23.2,13.0,4,0,0,0.92,0.00,0.00,1.07,0
1,298,-24.85,14.36,20.66,0.91,-2.22,2.40,0,-23.2,13.0,2.14,-25.2,3.0,-23.2,13.0,4,0,0,0.83,0.00,0.00,1.15,0
1,299,-24.78,14.23,21.13,1.25,-1.96,2.32,0,-23.2,13.0,2.00,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
1,300,-24.69,14.09,21.52,1.63,-2.19,2.73,0,-23.2,13.0,1.84,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.24,0.00,0.67,0
1,301,-24.57,13.94,21.83,1.85,-2.57,3.16,0,-23.2,13.0,1.66,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.05,0.00,0.94,0
1,302,-24.44,13.77,22.05,2.15,-2.88,3.60,0,-23.2,13.0,1.46,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.09,0.00,1.41,0
1,303,-24.29,13.58,22.20,2.59,-2.90,3.88,0,-23.2,13.0,1.24,-25.2,3.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.08,0
1,304,-24.12,13.41,22.26,2.61,-2.47,3.60,0,-23.2,13.0,1.01,-25.2,3.0,-23.2,13.0,4,0,0,0.84,0.00,0.00,1.14,0
1,305,-23.94,13.26,22.24,2.95,-2.22,3.69,0,-23.2,13.0,0.79,-25.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.99,0.00,0
1,306,-23.77,13.13,22.14,2.64,-1.90,3.25,0,-23.2,13.0,0.58,-13.2,15.0,-23.2,13.0,4,0,0,0.88,0.00,0.93,0.00,0
1,307,-23.61,13.02,21.96,2.33,-1.60,2.83,0,-23.2,13.0,0.41,-13.2,15.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.72,0
1,308,-23.45,12.93,21.70,2.53,-1.26,2.83,0,-23.2,13.0,0.26,-13.2,15.0,-23.2,13.0,4,0,0,1.15,0.00,0.00,0.80,0
1,309,-23.28,12.86,21.35,2.79,-0.89,2.93,0,-23.2,13.0,0.16,-13.2,15.0,-23.2,13.0,4,1,0,1.41,0.00,0.00,0.04,0
1,310,-23.10,12.82,20.92,2.80,-0.47,2.84,0,-13.2,15.0,10.14,-25.2,3.0,-13.2,15.0,3,0,0,1.07,0.00,0.92,0.00,0
1,311,-22.87,12.87,21.00,3.75,1.20,3.94,0,-13.2,15.0,9.90,-13.2,3.0,-13.2,15.0,3,0,0,1.35,0.00,0.00,0.42,1
1,312,-22.62,12.96,21.12,3.88,1.60,4.20,0,-13.2,15.0,9.64,-13.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,0.00,1.00,0
1,313,-22.36,13.08,21.16,4.18,1.91,4.59,0,-13.2,15.0,9.36,-13.2,3.0,-13.2,15.0,3,0,0,0.95,0.00,0.00,1.02,1
1,314,-22.09,13.21,21.12,4.49,2.19,5.00,1,-13.2,15.0,9.06,-13.2,3.0,-13.2,15.0,3,0,0,0.23,0.00,0.00,1.39,0
1,315,-21.78,13.35,20.99,4.91,2.26,5.41,0,-13.2,15.0,8.74,-13.2,3.0,-13.2,15.0,3,0,0,0.77,0.00,0.00,1.19,1
1,316,-21.46,13.51,20.87,5.18,2.55,5.78,0,-13.2,15.0,8.39,-13.2,3.0,-13.2,15.0,3,0,0,0.80,0.00,0.00,1.16,1
1,317,-21.11,13.68,20.94,5.53,2.79,6.20,0,-13.2,15.0,8.02,-13.2,3.0,-13.2,15.0,3,0,0,0.59,0.00,0.00,1.29,1
1,318,-20.75,13.86,20.94,5.92,2.97,6.62,0,-13.2,15.0,7.63,-13.2,3.0,-13.2,15.0,3,0,0,0.36,0.00,0.00,1.37,0
1,319,-20.35,14.06,20.86,6.35,3.07,7.05,0,-13.2,15.0,7.21,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.51,0.00,1.32,0
