round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-26.39,16.86,20.84,-6.98,0.66,7.01,1,-27.2,17.0,0.82,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.27,0.11,0.00,0
1,161,-26.83,16.87,20.84,-6.75,-0.22,6.76,1,-27.2,17.0,0.39,-37.2,15.0,-27.2,17.0,4,1,0,0.00,1.37,0.00,0.11,0
1,162,-27.25,16.82,20.84,-6.38,-1.05,6.46,1,-37.2,15.0,10.12,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.99,0.82,0.00,0
1,163,-27.67,16.73,20.84,-6.75,-1.88,7.01,1,-37.2,15.0,9.69,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.01,0.99,0.00,0
1,164,-28.12,16.58,20.84,-7.14,-2.59,7.60,1,-37.2,15.0,9.22,-27.2,13.0,-37.2,15.0,3,0,0,0.00,1.02,0.98,0.00,0
1,165,-28.59,16.39,20.84,-7.55,-3.32,8.25,1,-37.2,15.0,8.72,-27.2,13.0,-37.2,15.0,3,0,0,0.00,0.87,1.11,0.00,0
1,166,-29.09,16.16,20.84,-8.05,-3.88,8.94,1,-37.2,15.0,8.19,-27.2,13.0,-37.2,15.0,3,0,0,0.65,0.00,1.25,0.00,0
1,167,-29.62,15.93,20.84,-8.59,-3.15,9.15,1,-37.2,15.0,7.63,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.02,1.41,0.00,0
1,168,-30.20,15.74,20.84,-9.34,-3.00,9.81,1,-37.2,15.0,7.04,-37.2,3.0,-37.2,15.0,3,0,0,0.96,0.00,1.04,0.00,0
1,169,-30.81,15.58,20.84,-9.60,-2.13,9.84,1,-37.2,15.0,6.42,-37.2,3.0,-37.2,15.0,3,0,0,0.82,0.00,1.15,0.00,0
1,170,-31.44,15.47,20.84,-9.99,-1.31,10.07,1,-37.2,15.0,5.78,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.89,1.10,0.00,0
1,171,-32.09,15.36,20.84,-10.33,-2.01,10.52,1,-37.2,15.0,5.12,-37.2,3.0,-37.2,15.0,3,0,0,0.03,0.00,1.41,0.00,0
1,172,-32.77,15.24,20.84,-10.92,-1.86,11.08,1,-37.2,15.0,4.44,-37.2,3.0,-37.2,15.0,3,0,0,1.41,0.00,0.03,0.00,0
1,173,-33.46,15.15,20.84,-10.54,-1.03,10.59,1,-37.2,15.0,3.75,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.73,0.00,1.05,0
1,174,-34.10,15.07,20.84,-9.69,-1.35,9.79,1,-37.2,15.0,3.10,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.04,0.95,0.00,0
1,175,-34.73,14.96,20.84,-9.87,-2.12,10.09,1,-37.2,15.0,2.47,-37.2,3.0,-37.2,15.0,3,0,0,1.03,0.00,0.00,0.97,0
1,176,-35.33,14.84,20.84,-9.12,-1.61,9.26,1,-37.2,15.0,1.88,-37.2,3.0,-37.2,15.0,3,0,0,0.81,0.00,0.00,0.98,0
1,177,-35.89,14.75,20.84,-8.33,-1.15,8.41,1,-37.2,15.0,1.34,-37.2,3.0,-37.2,15.0,3,0,0,0.71,0.00,0.00,1.06,0
1,178,-36.39,14.69,20.84,-7.51,-0.75,7.55,1,-37.2,15.0,0.87,-37.2,3.0,-37.2,15.0,3,0,0,0.99,0.00,0.00,0.98,0
1,179,-36.84,14.66,20.84,-6.76,-0.24,6.76,1,-37.2,15.0,0.49,-37.2,3.0,-37.2,15.0,3,1,0,0.97,0.00,0.00,0.85,0
1,180,-37.25,14.67,20.84,-6.03,0.31,6.04,1,-37.2,3.0,11.67,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
1,181,-37.61,14.67,20.84,-5.29,-0.21,5.29,1,-37.2,3.0,11.68,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.77,0
1,182,-37.92,14.63,20.84,-4.64,-0.85,4.72,1,-37.2,3.0,11.66,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.00,0.00,0.87,0
1,183,-38.20,14.56,20.84,-3.93,-1.42,4.18,1,-37.2,3.0,11.60,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.02,0.00,0.90,0
1,184,-38.42,14.45,20.84,-3.22,-1.99,3.78,1,-37.2,3.0,11.51,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.86,0
1,185,-38.60,14.30,20.84,-2.54,-2.59,3.63,1,-37.2,3.0,11.38,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.71,0
1,186,-38.74,14.11,20.84,-1.94,-3.28,3.81,1,-37.2,3.0,11.21,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.62,0
1,187,-38.85,13.87,20.84,-1.40,-4.01,4.25,1,-37.2,3.0,10.99,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.66,0
1,188,-38.92,13.59,20.84,-0.84,-4.73,4.80,1,-37.2,3.0,10.73,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.53,0
1,189,-38.95,13.26,20.84,-0.35,-5.50,5.51,1,-37.2,3.0,10.41,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.33,0
1,190,-38.97,12.87,20.84,-0.03,-6.35,6.35,1,-37.2,3.0,10.03,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.28,0
1,191,-38.96,12.44,20.84,0.22,-7.16,7.17,1,-37.2,3.0,9.60,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.29,0
1,192,-38.93,11.95,20.84,0.48,-7.93,7.94,1,-37.2,3.0,9.12,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.69,0
1,193,-38.88,11.43,20.84,1.12,-8.47,8.55,1,-37.2,3.0,8.59,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.62,0
1,194,-38.79,10.86,20.84,1.55,-8.98,9.12,1,-37.2,3.0,8.02,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.43,0
1,195,-38.68,10.27,20.84,1.84,-9.60,9.78,1,-37.2,3.0,7.42,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.06,0
1,196,-38.57,9.63,20.84,1.78,-10.24,10.39,1,-37.2,3.0,6.77,-27.2,13.0,-37.2,3.0,2,0,0,0.00,1.34,0.28,0.00,0
1,197,-38.47,8.96,20.84,1.43,-10.74,10.83,1,-37.2,3.0,6.09,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.48,1.32,0.00,0
1,198,-38.41,8.28,20.84,0.54,-10.56,10.58,1,-37.2,3.0,5.41,-27.2,13.0,-37.2,3.0,2,0,0,1.09,0.00,0.00,0.82,0
1,199,-38.36,7.63,20.84,0.90,-9.73,9.77,1,-37.2,3.0,4.77,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.61,0.00,1.17,0
1,200,-38.27,7.01,20.84,1.81,-9.70,9.87,1,-37.2,3.0,4.15,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.28,1.38,0.00,0
1,201,-38.19,6.40,20.84,0.93,-9.44,9.48,1,-37.2,3.0,3.54,-27.2,13.0,-37.2,3.0,2,0,0,0.00,0.75,1.06,0.00,0
1,202,-38.16,5.79,20.84,0.03,-9.55,9.55,1,-37.2,3.0,2.95,-27.2,13.0,-37.2,3.0,2,0,0,0.78,0.00,0.00,1.14,0
1,203,-38.14,5.20,20.84,0.58,-8.82,8.84,1,-37.2,3.0,2.40,-27.2,13.0,-37.2,3.0,2,0,0,0.84,0.00,0.00,1.14,0
1,204,-38.08,4.67,20.84,1.13,-8.09,8.17,1,-37.2,3.0,1.88,-27.2,13.0,-37.2,3.0,2,0,0,0.93,0.00,0.00,1.07,0
1,205,-37.99,4.18,20.84,1.63,-7.33,7.51,1,-37.2,3.0,1.42,-27.2,13.0,-37.2,3.0,2,0,0,0.58,0.00,0.00,1.16,0
1,206,-37.86,3.73,20.84,2.27,-6.68,7.06,1,-37.2,3.0,0.99,-27.2,13.0,-37.2,3.0,2,0,0,0.69,0.00,0.00,1.21,0
1,207,-37.70,3.33,20.84,2.87,-6.00,6.65,1,-37.2,3.0,0.59,-27.2,13.0,-37.2,3.0,2,2,0,1.00,0.00,0.00,1.00,0
1,208,-37.50,2.97,20.84,3.31,-5.20,6.17,1,-27.2,13.0,14.37,0.0,0.0,-27.2,13.0,1,0,0,1.00,0.00,0.00,0.99,0
1,209,-37.27,2.67,20.84,3.75,-4.41,5.79,1,-27.2,13.0,14.43,0.0,0.0,-27.2,13.0,1,0,0,1.02,0.00,0.00,0.95,0
1,210,-37.01,2.41,20.84,4.17,-3.60,5.51,1,-27.2,13.0,14.44,0.0,0.0,-27.2,13.0,1,0,0,1.03,0.00,0.00,0.95,0
1,211,-36.73,2.21,20.84,4.59,-2.79,5.37,1,-27.2,13.0,14.40,0.0,0.0,-27.2,13.0,1,0,0,1.05,0.00,0.00,0.94,0
1,212,-36.42,2.06,20.84,4.99,-1.97,5.36,1,-27.2,13.0,14.31,0.0,0.0,-27.2,13.0,1,0,0,1.03,0.00,0.00,0.96,0
1,213,-36.09,1.97,20.84,5.41,-1.16,5.53,1,-27.2,13.0,14.17,0.0,0.0,-27.2,13.0,1,0,0,1.04,0.00,0.00,0.95,0
1,214,-35.73,1.92,20.84,5.82,-0.35,5.83,1,-27.2,13.0,13.98,0.0,0.0,-27.2,13.0,1,0,0,1.07,0.00,0.00,0.91,0
1,215,-35.34,1.93,20.84,6.19,0.48,6.21,1,-27.2,13.0,13.74,0.0,0.0,-27.2,13.0,1,0,0,1.07,0.00,0.00,0.90,0
1,216,-34.93,1.99,20.84,6.57,1.31,6.70,1,-27.2,13.0,13.45,0.0,0.0,-27.2,13.0,1,0,0,1.05,0.00,0.00,0.93,0
1,217,-34.50,2.10,20.84,6.97,2.13,7.29,1,-27.2,13.0,13.11,0.0,0.0,-27.2,13.0,1,0,0,1.05,0.00,0.00,0.93,0
1,218,-34.04,2.27,20.84,7.36,2.92,7.92,1,-27.2,13.0,12.72,0.0,0.0,-27.2,13.0,1,0,0,0.35,0.00,0.00,1.36,0
1,219,-33.54,2.46,20.84,8.10,3.05,8.65,1,-27.2,13.0,12.30,0.0,0.0,-27.2,13.0,1,0,0,0.40,0.00,0.00,1.33,0
1,220,-33.00,2.66,20.84,8.78,3.22,9.35,1,-27.2,13.0,11.85,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.59,0.00,1.24,0
1,221,-32.42,2.84,20.84,9.34,2.50,9.67,1,-27.2,13.0,11.42,0.0,0.0,-27.2,13.0,1,0,0,0.46,0.00,0.00,1.25,0
1,222,-31.80,3.01,20.84,9.92,2.77,10.30,1,-27.2,13.0,10.99,0.0,0.0,-27.2,13.0,1,0,0,1.07,0.00,0.00,0.74,0
1,223,-31.16,3.22,20.84,10.01,3.62,10.64,1,-27.2,13.0,10.55,0.0,0.0,-27.2,13.0,1,0,0,1.09,0.00,0.00,0.72,0
1,224,-30.52,3.48,20.84,10.02,4.36,10.93,1,-27.2,13.0,10.08,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.16,1.35,0.00,0
1,225,-29.91,3.75,20.84,9.13,4.15,10.03,1,-27.2,13.0,9.64,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.67,1.20,0.00,0
1,226,-29.35,4.00,20.84,8.32,3.73,9.12,1,-27.2,13.0,9.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.58,1.25,0.00,0
1,227,-28.85,4.23,20.84,7.50,3.35,8.21,1,-27.2,13.0,8.93,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.92,1.07,0.00,0
1,228,-28.40,4.42,20.84,6.76,2.81,7.32,1,-27.2,13.0,8.66,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.45,1.34,0.00,0
1,229,-28.00,4.59,20.84,5.90,2.51,6.41,1,-27.2,13.0,8.45,0.0,0.0,-27.2,13.0,1,0,0,0.77,0.00,1.18,0.00,0
1,230,-27.65,4.76,20.84,5.05,2.83,5.79,1,-27.2,13.0,8.25,0.0,0.0,-27.2,13.0,1,0,0,0.38,0.00,1.36,0.00,0
1,231,-27.36,4.95,20.84,4.14,2.92,5.07,1,-27.2,13.0,8.05,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.33,1.38,0.00,0
1,232,-27.12,5.12,20.84,3.28,2.64,4.21,1,-27.2,13.0,7.88,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.94,1.06,0.00,0
1,233,-26.94,5.27,20.84,2.59,2.04,3.30,1,-27.2,13.0,7.73,0.0,0.0,-27.2,13.0,1,0,0,1.33,0.00,0.47,0.00,0
1,234,-26.79,5.43,20.84,2.15,2.84,3.56,1,-27.2,13.0,7.58,0.0,0.0,-27.2,13.0,1,0,0,1.11,0.00,0.00,0.87,0
1,235,-26.63,5.64,20.84,2.71,3.55,4.47,1,-27.2,13.0,7.38,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.47,0.00,1.33,0
1,236,-26.43,5.85,20.84,3.48,3.07,4.64,1,-27.2,13.0,7.19,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.20,0.00,0
1,237,-26.22,6.08,20.84,3.16,3.92,5.04,1,-27.2,13.0,6.99,0.0,0.0,-27.2,13.0,1,0,0,1.34,0.00,0.28,0.00,0
1,238,-26.03,6.36,20.84,2.78,4.75,5.50,1,-27.2,13.0,6.75,0.0,0.0,-27.2,13.0,1,0,0,1.19,0.00,0.74,0.00,0
1,239,-25.88,6.68,20.84,2.11,5.36,5.76,1,-27.2,13.0,6.46,0.0,0.0,-27.2,13.0,1,0,0,1.06,0.00,0.93,0.00,0
1,240,-25.77,7.04,20.84,1.34,5.84,5.99,1,-27.2,13.0,6.13,0.0,0.0,-27.2,13.0,1,0,0,1.27,0.00,0.61,0.00,0
1,241,-25.70,7.44,20.84,0.76,6.55,6.59,1,-27.2,13.0,5.76,0.0,0.0,-27.2,13.0,1,0,0,1.26,0.00,0.63,0.00,0
1,242,-25.68,7.89,20.84,0.17,7.24,7.24,1,-27.2,13.0,5.34,0.0,0.0,-27.2,13.0,1,0,0,1.24,0.00,0.00,0.67,0
1,243,-25.65,8.37,20.84,0.74,7.88,7.91,1,-27.2,13.0,4.88,0.0,0.0,-27.2,13.0,1,0,0,1.12,0.00,0.86,0.00,0
1,244,-25.63,8.89,20.84,-0.03,8.36,8.36,1,-27.2,13.0,4.40,0.0,0.0,-27.2,13.0,1,0,0,1.02,0.00,0.97,0.00,0
1,245,-25.66,9.44,20.84,-0.87,8.72,8.77,1,-27.2,13.0,3.88,0.0,0.0,-27.2,13.0,1,0,0,0.87,0.00,1.12,0.00,0
1,246,-25.75,10.01,20.84,-1.75,8.93,9.10,1,-27.2,13.0,3.33,0.0,0.0,-27.2,13.0,1,0,0,0.52,0.00,1.31,0.00,0
1,247,-25.89,10.58,20.84,-2.66,8.84,9.24,1,-27.2,13.0,2.76,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.32,0.52,0.00,0
1,248,-26.07,11.11,20.84,-2.81,7.95,8.43,1,-27.2,13.0,2.20,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.05,0
1,249,-26.24,11.59,20.84,-2.68,7.05,7.54,1,-27.2,13.0,1.71,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.12,0
1,250,-26.41,12.00,20.84,-2.55,6.15,6.66,1,-27.2,13.0,1.27,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.97,1.03,0.00,0
1,251,-26.59,12.37,20.84,-3.01,5.36,6.15,1,-27.2,13.0,0.88,0.0,0.0,-27.2,13.0,1,1,0,0.00,1.29,0.58,0.00,0
1,252,-26.79,12.68,20.84,-3.19,4.47,5.49,1,-23.2,17.0,5.61,-23.2,13.0,-23.2,17.0,4,0,0,0.82,0.00,0.00,1.15,0
1,253,-26.96,12.98,20.84,-2.33,4.78,5.32,1,-23.2,17.0,5.51,-23.2,13.0,-23.2,17.0,4,0,0,0.88,0.00,0.00,1.11,0
1,254,-27.08,13.30,20.84,-1.49,5.12,5.33,1,-23.2,17.0,5.36,-23.2,13.0,-23.2,17.0,4,0,0,0.80,0.00,0.00,1.17,0
1,255,-27.14,13.63,20.84,-0.62,5.41,5.45,1,-23.2,17.0,5.18,-23.2,13.0,-23.2,17.0,4,0,0,0.72,0.00,0.00,1.22,0
1,256,-27.15,13.99,20.84,0.26,5.65,5.65,1,-23.2,17.0,4.97,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.25,0.00,1.26,0
1,257,-27.11,14.34,20.84,1.07,5.24,5.35,1,-23.2,17.0,4.73,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.84,0.00,1.12,0
1,258,-27.02,14.65,20.84,1.66,4.54,4.83,1,-23.2,17.0,4.48,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.46,0.00,1.34,0
1,259,-26.88,14.92,20.84,2.42,4.05,4.72,1,-23.2,17.0,4.23,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.09,0.00,1.41,0
1,260,-26.70,15.17,20.84,3.30,3.78,5.02,1,-23.2,17.0,3.95,-23.2,13.0,-23.2,17.0,4,0,0,0.35,0.00,0.00,1.37,0
1,261,-26.45,15.41,20.84,4.20,3.89,5.73,1,-23.2,17.0,3.62,-23.2,13.0,-23.2,17.0,4,0,0,0.07,0.00,0.00,1.41,0
1,262,-26.15,15.66,20.84,5.04,3.75,6.28,1,-23.2,17.0,3.24,-23.2,13.0,-23.2,17.0,4,0,0,0.17,0.00,0.00,1.40,0
1,263,-25.82,15.88,20.82,4.56,1.46,4.79,1,-23.2,17.0,2.85,-23.2,13.0,-23.2,17.0,4,0,0,1.38,0.00,0.31,0.00,0
1,264,-25.53,15.99,20.99,4.47,1.87,4.84,0,-23.2,17.0,2.54,-23.2,13.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.23,0
1,265,-25.24,16.13,21.08,4.53,2.31,5.08,0,-23.2,17.0,2.22,-23.2,13.0,-23.2,17.0,4,0,0,1.33,0.00,0.48,0.00,0
1,266,-24.96,16.29,21.09,4.38,2.71,5.15,0,-23.2,17.0,1.90,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.21,0.67,0.00,0
1,267,-24.69,16.45,21.02,4.17,2.34,4.78,0,-23.2,17.0,1.58,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.95,1.04,0.00,0
1,268,-24.43,16.59,20.86,3.86,2.05,4.37,0,-23.2,17.0,1.30,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.10,0.88,0.00,0
1,269,-24.18,16.78,20.89,3.87,2.90,4.83,0,-23.2,17.0,1.00,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.62,1.27,0.00,0
1,270,-23.94,16.96,20.87,3.49,2.71,4.42,0,-23.2,17.0,0.74,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.32,0.50,0.00,0
1,271,-23.72,17.11,20.84,3.31,2.23,3.99,0,-23.2,17.0,0.54,-13.2,15.0,-23.2,17.0,4,1,0,0.00,1.38,0.33,0.00,0
1,272,-23.53,17.23,20.84,2.94,1.36,3.23,1,-13.2,15.0,10.56,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.17,0.00,0.80,0
1,273,-23.32,17.28,20.84,3.32,0.53,3.36,1,-13.2,15.0,10.38,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.08,0.00,0.90,0
1,274,-23.10,17.29,20.84,3.78,-0.25,3.79,1,-13.2,15.0,10.16,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.08,0.00,0.92,0
1,275,-22.84,17.25,20.84,4.26,-1.03,4.38,1,-13.2,15.0,9.89,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.33,0.00,0.47,0
1,276,-22.56,17.15,20.84,4.38,-1.93,4.79,1,-13.2,15.0,9.60,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.11,0
1,277,-22.28,16.99,20.84,4.24,-2.83,5.09,1,-13.2,15.0,9.30,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.35,0.00,0.41,0
1,278,-22.01,16.78,20.84,4.37,-3.73,5.74,1,-13.2,15.0,8.99,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.01,0
1,279,-21.74,16.51,20.84,4.14,-4.61,6.19,1,-13.2,15.0,8.67,-23.2,13.0,-13.2,15.0,3,0,0,0.00,1.03,0.00,0.97,0
1,280,-21.45,16.19,20.84,4.76,-5.21,7.06,1,-13.2,15.0,8.34,-23.2,13.0,-13.2,15.0,3,0,0,0.00,0.66,0.00,1.25,0
1,281,-21.12,15.85,20.84,5.56,-5.47,7.79,1,-13.2,15.0,7.96,-23.2,13.0,-13.2,15.0,3,0,0,0.73,0.00,0.00,1.21,0
1,282,-20.74,15.53,20.84,6.08,-4.72,7.70,1,-13.2,15.0,7.56,-23.2,13.0,-13.2,15.0,3,0,0,0.97,0.00,0.00,1.03,0
1,283,-20.34,15.25,20.84,6.46,-3.89,7.54,1,-13.2,15.0,7.14,-13.2,3.0,-13.2,15.0,3,0,0,0.80,0.00,0.00,1.17,0
1,284,-19.91,15.03,20.84,6.96,-3.13,7.63,1,-13.2,15.0,6.71,-13.2,3.0,-13.2,15.0,3,0,0,0.90,0.00,0.00,1.09,0
1,285,-19.45,14.86,20.84,7.39,-2.33,7.75,1,-13.2,15.0,6.25,-13.2,3.0,-13.2,15.0,3,0,0,0.88,0.00,0.00,1.11,0
1,286,-18.96,14.74,20.84,7.83,-1.53,7.98,1,-13.2,15.0,5.76,-13.2,3.0,-13.2,15.0,3,0,0,0.82,0.00,0.00,1.15,0
1,287,-18.44,14.67,20.84,8.33,-0.77,8.36,1,-13.2,15.0,5.25,-13.2,3.0,-13.2,15.0,3,0,0,0.05,0.00,0.00,1.41,0
1,288,-17.88,14.62,20.84,9.04,-0.67,9.07,1,-13.2,15.0,4.69,-13.2,3.0,-13.2,15.0,3,0,0,1.41,0.00,0.00,0.04,0
1,289,-17.31,14.61,20.84,8.70,0.17,8.70,1,-13.2,15.0,4.13,-13.2,3.0,-13.2,15.0,3,0,0,1.00,0.00,0.00,0.81,0
1,290,-16.75,14.65,20.84,8.91,1.05,8.98,1,-13.2,15.0,3.57,-13.2,3.0,-13.2,15.0,3,0,0,0.25,0.00,0.00,1.39,0
1,291,-16.16,14.73,20.84,9.50,1.19,9.57,1,-13.2,15.0,2.97,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.04,0.00,0
1,292,-15.56,14.77,20.84,9.10,0.37,9.11,1,-13.2,15.0,2.37,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.94,1.06,0.00,0
1,293,-15.01,14.78,20.84,8.31,-0.08,8.31,1,-13.2,15.0,1.82,-13.2,3.0,-13.2,15.0,3,0,0,1.20,0.00,0.75,0.00,0
1,294,-14.50,14.80,20.84,7.63,0.53,7.65,1,-13.2,15.0,1.32,-13.2,3.0,-13.2,15.0,3,0,0,0.55,0.00,0.00,1.16,0
1,295,-13.99,14.85,20.84,8.28,1.02,8.34,1,-13.2,15.0,0.80,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.41,0.00,0.09,0
1,296,-13.47,14.88,20.84,7.97,0.17,7.97,1,-13.2,15.0,0.30,-13.2,3.0,-13.2,15.0,3,1,0,0.00,0.09,1.41,0.00,0
1,297,-12.99,14.89,20.84,7.06,0.12,7.06,1,-13.2,3.0,11.89,-23.2,13.0,-13.2,3.0,2,0,0,0.00,0.98,0.95,0.00,0
1,298,-12.57,14.88,20.84,6.31,-0.40,6.32,1,-13.2,3.0,11.90,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.02,0.98,0.00,0
1,299,-12.19,14.84,20.84,5.56,-0.92,5.63,1,-13.2,3.0,11.88,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.00,0.80,0.00,0
1,300,-11.86,14.76,20.84,4.85,-1.49,5.08,1,-13.2,3.0,11.83,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.09,0.90,0.00,0
1,301,-11.58,14.64,20.84,4.13,-2.05,4.61,1,-13.2,3.0,11.75,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.12,0.83,0.00,0
1,302,-11.34,14.49,20.84,3.45,-2.65,4.34,1,-13.2,3.0,11.64,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.13,0.85,0.00,0
1,303,-11.14,14.30,20.84,2.76,-3.24,4.25,1,-13.2,3.0,11.48,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.17,0.76,0.00,0
1,304,-10.99,14.07,20.84,2.11,-3.88,4.42,1,-13.2,3.0,11.29,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.15,0.81,0.00,0
1,305,-10.88,13.80,20.84,1.43,-4.50,4.72,1,-13.2,3.0,11.04,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.15,0.78,0.00,0
1,306,-10.81,13.49,20.84,0.77,-5.12,5.18,1,-13.2,3.0,10.76,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.20,0.69,0.00,0
1,307,-10.78,13.14,20.84,0.17,-5.80,5.81,1,-13.2,3.0,10.42,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.23,0.60,0.00,0
1,308,-10.79,12.74,20.84,-0.37,-6.54,6.55,1,-13.2,3.0,10.03,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.28,0.56,0.00,0
1,309,-10.83,12.29,20.84,-0.84,-7.26,7.31,1,-13.2,3.0,9.59,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.28,0.40,0.00,0
1,310,-10.90,11.80,20.84,-1.16,-7.99,8.08,1,-13.2,3.0,9.10,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.32,0.41,0.00,0
1,311,-10.98,11.26,20.84,-1.45,-8.68,8.80,1,-13.2,3.0,8.56,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.32,0.16,0.00,0
1,312,-11.08,10.68,20.84,-1.51,-9.37,9.49,1,-13.2,3.0,7.97,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.22,0.37,0.00,0
1,313,-11.18,10.07,20.84,-1.75,-9.89,10.04,1,-13.2,3.0,7.35,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.31,0.45,0.00,0
1,314,-11.31,9.42,20.84,-2.02,-10.36,10.56,1,-13.2,3.0,6.69,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.03,0.97,0.00,0
1,315,-11.46,8.74,20.84,-2.75,-10.62,10.97,1,-13.2,3.0,6.00,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.17,0.49,0.00,0
1,316,-11.65,8.05,20.84,-3.06,-11.10,11.51,1,-13.2,3.0,5.28,-23.2,13.0,-13.2,3.0,2,0,0,0.00,1.10,0.00,0.65,0
1,317,-11.82,7.32,20.84,-2.28,-11.41,11.63,1,-13.2,3.0,4.54,-23.2,13.0,-13.2,3.0,2,0,0,0.10,0.00,0.00,1.41,0
1,318,-11.93,6.61,20.84,-1.51,-10.93,11.03,1,-13.2,3.0,3.83,-23.2,13.0,-13.2,3.0,2,0,0,1.10,0.00,0.66,0.00,0
1,319,-12.04,5.94,20.84,-1.78,-10.06,10.21,1,-13.2,3.0,3.16,-23.2,13.0,-13.2,3.0,2,0,0,1.05,0.00,0.00,0.72,0
