wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
5.0,153787,1,284.92,11.29,55.66,0.56,0.72,2.29,0.00,1,0.83,0.00,0.00,0.41,0,0,0,9.98,1,arrived,1.4
5.5,153788,2,283.33,19.38,58.63,0.88,0.01,0.05,-1.92,0,0.86,0.00,0.00,0.17,0,0,0,-0.12,0,,19.4
5.6,153789,2,283.27,19.38,58.64,0.71,0.03,0.33,-3.24,0,0.90,0.00,0.00,0.05,0,0,0,-0.12,0,,19.4
5.6,153790,2,283.20,19.38,58.69,0.60,0.22,1.63,1.55,0,0.00,1.00,0.09,0.00,0,1,0,-0.12,0,,19.4
5.6,153791,2,283.14,19.39,58.79,0.66,0.10,1.37,0.29,0,0.00,0.57,0.73,0.00,0,0,0,-0.12,0,,19.4
5.6,153792,2,283.07,19.39,58.87,0.63,-0.03,1.11,-1.03,1,0.00,0.91,0.00,0.01,0,0,0,-0.02,0,,19.4
5.6,153793,2,283.01,19.39,58.91,0.58,-0.18,-0.11,0.60,0,0.00,0.74,0.00,0.55,0,0,0,-0.12,0,,19.4
5.7,153794,2,282.95,19.38,58.90,0.57,-0.19,-0.33,-0.66,0,0.00,0.52,0.71,0.00,0,0,0,-0.12,0,,19.4
5.7,153795,2,282.88,19.36,58.84,0.56,-0.43,-1.24,0.00,0,0.00,0.92,0.00,0.18,0,0,0,-0.12,0,,19.4
5.7,153796,2,282.82,19.34,58.75,0.56,-0.07,-1.34,0.00,1,0.63,0.00,0.00,0.68,0,0,0,-0.02,0,,19.4
5.7,153797,2,282.76,19.35,58.68,0.56,0.13,-1.28,0.00,1,0.00,0.83,0.31,0.00,0,0,0,-0.02,0,,19.4
5.7,153798,2,282.69,19.34,58.57,0.56,-0.29,-1.99,0.00,1,0.00,0.74,0.56,0.00,0,0,0,-0.02,0,,19.4
5.8,153799,2,282.63,19.32,58.42,0.56,-0.48,-2.64,0.00,1,0.00,0.89,0.00,0.18,0,0,0,-0.02,0,,19.4
5.8,153800,2,282.56,19.29,58.24,0.56,-0.35,-2.66,0.00,1,0.98,0.00,0.00,0.18,0,1,0,-0.02,0,,19.4
5.8,153801,2,282.50,19.26,58.09,0.56,-0.69,-2.15,0.00,1,0.00,0.00,0.88,0.00,0,0,0,-0.43,0,,19.8
5.8,153802,2,282.44,19.19,57.96,0.56,-1.30,-1.99,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.02,0,,19.8
5.8,153803,2,282.37,19.12,57.86,0.76,-1.26,-1.52,6.92,1,0.00,0.14,0.92,0.00,1,0,0,-0.02,0,,19.8
5.9,153804,2,282.31,19.03,57.75,1.17,-1.49,-1.70,5.60,0,0.00,0.88,0.34,0.00,0,0,0,-0.12,0,,19.8
5.9,153805,2,282.24,18.93,57.64,1.48,-1.52,-1.73,4.34,0,0.85,0.00,0.00,0.19,0,0,0,-0.12,0,,19.8
5.9,153806,2,282.18,18.83,57.53,1.71,-1.50,-1.71,3.08,0,0.00,0.91,0.09,0.00,0,0,0,0.88,0,,18.8
5.9,153807,2,282.11,18.73,57.42,1.87,-1.56,-1.76,1.76,0,0.84,0.00,0.20,0.00,0,0,0,-0.12,0,,18.8
6.0,153808,2,282.05,18.63,57.31,1.94,-1.71,-1.73,0.50,0,0.00,0.66,0.68,0.00,0,0,0,-0.12,0,,18.8
6.0,153809,2,281.99,18.52,57.20,1.93,-1.87,-1.73,-0.76,0,0.88,0.00,0.25,0.00,0,0,0,-0.12,0,,18.8
6.0,153810,2,281.92,18.39,57.09,1.83,-1.83,-1.49,-2.08,0,0.57,0.00,0.00,0.74,0,0,0,-0.53,0,,19.2
6.0,153811,2,281.86,18.28,57.01,1.66,-1.74,-1.27,-3.34,0,0.93,0.00,0.17,0.00,0,0,0,-0.12,0,,19.2
6.0,153812,2,281.80,18.17,56.93,1.41,-1.82,-1.00,-4.60,0,0.85,0.00,0.29,0.00,0,0,0,-0.12,0,,19.2
6.1,153813,2,281.73,18.05,56.88,1.06,-2.01,-0.83,-5.92,0,0.17,0.00,0.93,0.00,0,0,0,-0.12,0,,19.2
6.1,153814,2,281.67,17.91,56.83,0.64,-2.09,-0.70,-7.18,0,0.78,0.00,0.00,0.51,0,0,0,-0.12,0,,19.2
6.1,153815,2,281.60,17.76,56.90,0.73,-2.48,1.70,2.64,0,0.61,0.00,0.63,0.00,0,0,0,0.88,0,,18.2
6.1,153816,2,281.54,17.59,57.02,0.86,-2.75,1.80,1.32,0,0.23,0.00,0.85,0.00,0,0,0,-0.12,0,,18.2
6.1,153817,2,281.48,17.41,57.14,0.90,-3.02,1.92,0.06,0,0.56,0.00,0.75,0.00,0,0,0,0.29,0,,17.8
6.2,153818,2,281.41,17.21,57.26,0.86,-3.26,2.11,-1.20,1,0.69,0.00,0.66,0.00,0,0,0,-0.02,0,,17.8
6.2,153819,2,281.35,16.99,57.41,0.74,-3.42,2.10,-2.52,0,0.00,0.87,0.22,0.00,0,0,0,-0.12,0,,17.8
6.2,153820,2,281.28,16.76,57.52,0.58,-4.29,0.42,1.64,0,0.00,0.16,0.90,0.00,0,0,0,0.88,0,,16.8
6.2,153821,2,281.22,16.48,57.55,0.64,-4.58,0.44,0.38,0,0.50,0.00,0.81,0.00,0,0,0,-0.12,0,,16.8
6.3,153822,2,281.15,16.17,57.58,0.62,-4.80,0.39,-0.94,0,0.00,0.84,0.42,0.00,0,0,0,-0.12,0,,16.8
6.3,153823,2,281.09,15.86,57.60,0.56,-5.20,0.45,0.00,0,0.00,0.15,0.89,0.00,0,0,0,0.88,0,,15.8
6.3,153824,2,281.03,15.52,57.62,0.56,-5.28,0.02,0.00,1,0.00,0.79,0.00,0.26,0,0,0,-0.02,0,,15.8
6.3,153825,2,280.96,15.18,57.59,0.56,-5.10,-0.86,0.00,1,0.00,0.94,0.19,0.00,0,0,0,-0.02,0,,15.8
6.3,153826,2,280.90,14.85,57.51,0.56,-5.46,-1.35,0.00,1,0.00,0.40,0.83,0.00,0,0,0,0.98,0,,14.8
6.4,153827,2,280.84,14.50,57.41,0.56,-5.80,-1.88,0.00,1,0.00,0.70,0.63,0.00,0,0,0,-0.02,0,,14.8
6.4,153828,2,280.77,14.12,57.28,0.56,-5.28,-1.89,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.02,0,,14.8
6.4,153829,2,280.71,13.80,57.16,0.56,-5.10,-2.28,0.00,1,0.00,0.76,0.42,0.00,0,0,0,0.98,0,,13.8
6.4,153830,2,280.64,13.48,57.02,0.56,-4.90,-1.86,0.00,1,0.91,0.00,0.00,0.11,0,0,0,-0.43,0,,14.2
6.4,153831,2,280.58,13.18,56.90,0.56,-4.24,-1.92,0.00,1,0.00,0.66,0.00,0.66,0,0,0,-0.02,0,,14.2
6.5,153832,2,280.51,12.92,56.79,0.56,-4.38,-1.63,0.00,1,0.52,0.00,0.79,0.00,0,0,0,-0.02,0,,14.2
6.5,153833,2,280.45,12.62,56.70,0.56,-4.89,-1.17,0.00,1,0.26,0.00,0.86,0.00,0,0,0,0.98,0,,13.2
6.5,153834,2,280.39,12.31,56.63,0.56,-4.43,-0.94,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.02,0,,13.2
6.5,153835,2,280.32,12.04,56.57,0.56,-4.24,-0.99,0.00,1,0.00,0.36,0.86,0.00,0,0,0,-0.02,0,,13.2
6.6,153836,2,280.26,11.77,56.50,0.56,-4.19,-1.28,0.00,1,0.00,0.42,0.00,0.80,0,0,0,0.98,0,,12.2
6.6,153837,2,280.19,11.50,56.41,0.56,-4.27,-1.60,0.00,1,0.00,0.38,0.79,0.00,0,0,0,-0.02,0,,12.2
6.6,153838,2,280.13,11.21,56.30,0.56,-4.76,-1.52,0.00,1,0.47,0.00,0.79,0.00,0,0,0,-0.02,0,,12.2
6.6,153839,2,280.07,10.90,56.22,0.56,-5.26,-1.23,0.00,1,0.00,0.03,0.93,0.00,0,0,0,-0.02,0,,12.2
6.6,153840,2,280.00,10.54,56.15,0.56,-5.54,-0.68,0.00,1,0.76,0.00,0.47,0.00,0,0,0,0.98,0,,11.2
6.7,153841,2,279.94,10.18,56.13,0.56,-5.85,-0.23,0.00,1,0.17,0.00,0.93,0.00,0,0,0,-0.02,0,,11.2
6.7,153842,2,279.88,9.80,56.11,0.56,-6.28,-0.38,0.00,1,0.00,0.51,0.74,0.00,0,0,0,0.57,0,,10.7
6.7,153843,2,279.81,9.38,56.08,0.56,-6.27,-0.27,0.00,1,0.91,0.00,0.00,0.00,0,0,0,-0.02,0,,10.7
6.7,153844,2,279.75,8.98,56.08,0.56,-6.51,-0.12,0.00,1,0.00,0.11,0.91,0.00,0,0,0,-0.02,0,,10.7
6.7,153845,2,279.68,8.56,56.06,0.56,-6.78,-0.53,0.00,1,0.00,0.83,0.29,0.00,0,0,0,0.98,0,,9.7
6.8,153846,2,279.62,8.11,56.01,0.56,-6.80,-0.61,0.00,1,0.76,0.00,0.48,0.00,0,0,0,-0.02,0,,9.7
6.8,153847,2,279.56,7.68,55.99,0.56,-6.98,-0.42,0.00,1,0.00,0.43,0.79,0.00,0,0,0,0.98,0,,8.7
6.8,153848,2,279.49,7.23,55.95,0.56,-6.78,-0.62,0.00,1,0.06,0.00,0.00,1.00,0,1,0,-0.02,0,,8.7
6.8,153849,2,279.43,6.81,55.91,0.56,-6.39,-0.31,0.00,1,0.63,0.00,0.66,0.00,0,0,0,0.98,0,,7.7
6.9,153850,2,279.36,6.41,55.91,0.56,-6.23,0.32,0.00,1,0.84,0.00,0.00,0.32,0,0,0,-0.02,0,,7.7
6.9,153851,2,279.30,6.02,55.96,0.56,-6.12,0.98,0.00,1,0.77,0.00,0.49,0.00,0,0,0,-0.02,0,,7.7
6.9,153852,2,279.23,5.61,56.04,0.56,-6.40,1.39,0.00,1,0.20,0.00,0.91,0.00,0,0,0,0.98,0,,6.7
6.9,153853,2,279.17,5.20,56.13,0.56,-6.25,1.57,0.00,1,0.50,0.00,0.00,0.75,0,0,0,0.39,0,,6.2
6.9,153854,2,279.11,4.83,56.24,0.56,-5.81,1.99,0.00,1,0.80,0.00,0.49,0.00,0,0,0,0.98,0,,5.2
7.0,153855,2,279.04,4.44,56.39,0.56,-6.04,2.46,0.00,1,0.57,0.00,0.67,0.00,0,0,0,-0.02,0,,5.2
7.0,153856,2,278.98,4.06,56.54,0.56,-6.12,1.92,0.00,1,0.00,0.83,0.08,0.00,0,0,0,-0.02,0,,5.2
7.0,153857,2,278.92,3.67,56.63,0.56,-6.23,1.12,0.00,1,0.00,0.58,0.65,0.00,0,0,0,0.98,0,,4.2
7.0,153858,2,278.85,3.25,56.69,0.56,-6.46,1.03,0.00,1,0.71,0.00,0.62,0.00,0,0,0,-0.02,0,,4.2
7.0,153859,2,278.79,2.84,56.77,0.56,-6.67,1.55,0.00,1,0.62,0.00,0.67,0.00,0,0,0,0.39,0,,3.8
7.1,153860,2,278.72,2.41,56.88,0.56,-6.97,1.59,0.00,1,0.00,0.33,0.85,0.00,0,0,0,-0.02,0,,3.8
7.1,153861,2,278.66,1.93,56.97,0.56,-7.39,1.19,0.00,1,0.00,0.21,0.91,0.00,0,0,0,-0.02,0,,3.8
7.1,153862,2,278.60,1.46,57.03,0.56,-7.55,0.55,0.00,1,0.00,0.74,0.52,0.00,0,0,0,0.39,0,,3.4
7.1,153863,2,278.53,0.99,57.04,0.56,-7.24,0.32,0.00,1,0.66,0.00,0.00,0.65,0,0,0,-0.02,0,,3.4
7.2,153864,2,278.47,0.54,57.08,0.56,-6.52,0.89,0.00,1,0.89,0.00,0.00,0.25,0,0,0,0.39,0,,3.0
7.2,153865,2,278.40,0.15,57.16,0.56,-5.90,1.54,0.00,1,0.76,0.00,0.00,0.33,0,0,0,0.98,0,,2.0
7.2,153866,2,278.34,-0.21,57.27,0.56,-5.73,1.68,0.00,1,0.00,0.35,0.85,0.00,0,0,0,-0.43,0,,2.4
7.2,153867,2,278.27,-0.59,57.37,0.56,-5.57,1.50,0.00,1,0.32,0.00,0.00,0.88,0,0,0,-0.02,0,,2.4
7.2,153868,2,278.21,-0.92,57.47,0.56,-5.15,1.89,0.00,1,0.84,0.00,0.41,0.00,0,0,0,-0.02,0,,2.4
7.3,153869,2,278.15,-1.24,57.61,0.56,-4.82,2.21,0.00,1,0.06,0.00,0.00,0.92,0,0,0,-0.43,0,,2.8
7.3,153870,2,278.08,-1.53,57.76,0.56,-3.91,2.34,0.00,1,0.49,0.00,0.00,0.81,0,0,0,-0.02,0,,2.8
7.3,153871,2,278.02,-1.76,57.91,0.56,-3.63,2.67,0.00,1,0.66,0.00,0.61,0.00,0,0,0,-0.02,0,,2.8
7.3,153872,2,277.96,-1.99,58.09,0.56,-3.48,2.76,0.00,1,0.00,0.23,0.00,0.87,0,0,0,-0.02,0,,2.8
7.3,153873,2,277.89,-2.20,58.26,0.56,-3.30,2.32,0.00,1,0.00,0.31,0.85,0.00,0,0,0,-0.61,0,,3.4
7.4,153874,2,277.83,-2.42,58.40,0.56,-3.29,2.34,0.00,1,0.76,0.00,0.00,0.53,0,0,0,-0.02,0,,3.4
7.4,153875,2,277.76,-2.61,58.55,0.56,-3.05,2.29,0.00,1,0.00,0.77,0.50,0.00,0,0,0,-0.02,0,,3.4
7.4,153876,2,277.70,-2.82,58.67,0.56,-3.29,1.39,0.00,1,0.00,0.84,0.32,0.00,0,0,0,-0.02,0,,3.4
7.4,153877,2,277.63,-3.03,58.73,0.56,-3.23,0.52,0.00,1,0.00,0.94,0.00,0.16,0,0,0,-0.02,0,,3.4
7.4,153878,2,277.57,-3.22,58.74,0.56,-2.68,-0.05,0.00,1,0.00,0.20,0.00,0.90,0,0,0,-1.02,0,,4.4
7.5,153879,2,277.51,-3.37,58.74,0.56,-1.77,0.05,0.00,1,0.28,0.00,0.00,0.87,0,0,0,-0.02,0,,4.4
7.5,153880,2,277.44,-3.45,58.75,0.56,-0.92,0.02,0.00,1,0.00,0.31,0.00,0.86,0,0,0,-0.02,0,,4.4
7.5,153881,2,277.38,-3.49,58.74,0.56,-0.77,0.06,0.00,1,0.51,0.00,0.78,0.00,0,0,0,-0.02,0,,4.4
7.5,153882,2,277.31,-3.56,58.76,0.56,-0.76,0.23,0.00,1,0.00,0.15,0.00,0.90,0,0,0,-0.02,0,,4.4
7.6,153883,2,277.25,-3.57,58.77,0.56,0.09,0.10,0.00,1,0.00,0.03,0.00,0.90,0,0,0,-0.02,0,,4.4
7.6,153884,2,277.19,-3.55,58.77,0.56,0.61,-0.29,0.00,1,0.00,0.87,0.00,0.22,0,0,0,-0.02,0,,4.4
7.6,153885,2,277.12,-3.50,58.72,0.56,1.06,-0.83,0.00,1,0.00,0.20,0.00,0.92,0,0,0,-0.02,0,,4.4
7.6,153886,2,277.06,-3.41,58.67,0.56,1.49,-0.51,0.00,1,0.91,0.00,0.00,0.21,0,0,0,-0.02,0,,4.4
7.6,153887,2,277.00,-3.31,58.66,0.56,1.77,-0.30,0.00,1,0.00,0.66,0.00,0.71,0,0,0,-0.02,0,,4.4
7.7,153888,2,276.93,-3.17,58.62,0.56,2.40,-0.61,0.00,1,0.08,0.00,0.00,0.90,0,0,0,-0.02,0,,4.4
7.7,153889,2,276.87,-3.01,58.58,0.56,2.36,-0.74,0.00,1,0.00,0.47,0.77,0.00,0,0,0,0.98,0,,3.4
7.7,153890,2,276.80,-2.87,58.52,0.56,2.53,-1.18,0.00,1,0.00,0.55,0.00,0.79,0,0,0,-0.02,0,,3.4
7.7,153891,2,276.74,-2.68,58.43,0.56,2.88,-1.81,0.00,1,0.00,0.79,0.00,0.49,0,0,0,-0.02,0,,3.4
7.7,153892,2,276.68,-2.50,58.29,0.56,3.08,-2.47,0.00,1,0.00,0.87,0.00,0.39,0,0,0,-0.02,0,,3.4
7.8,153893,2,276.61,-2.30,58.12,0.56,2.80,-2.94,0.00,1,0.00,0.44,0.81,0.00,0,0,0,-0.43,0,,3.8
7.8,153894,2,276.55,-2.13,57.93,0.56,2.89,-2.63,0.00,1,0.42,0.00,0.00,0.81,0,0,0,-0.02,0,,3.8
7.8,153895,2,276.48,-1.93,57.78,0.56,3.36,-2.04,0.00,1,0.52,0.00,0.00,0.69,0,0,0,0.98,0,,2.8
7.8,153896,2,276.42,-1.71,57.67,0.56,3.23,-1.77,0.00,1,0.00,0.27,0.86,0.00,0,0,0,-0.02,0,,2.8
7.9,153897,2,276.35,-1.52,57.55,0.56,2.81,-1.47,0.00,1,0.80,0.00,0.00,0.42,0,0,0,-0.02,0,,2.8
7.9,153898,2,276.29,-1.33,57.47,0.56,3.31,-1.25,0.00,1,0.00,0.06,0.00,0.88,0,0,0,-0.02,0,,2.8
7.9,153899,2,276.23,-1.11,57.39,0.56,3.30,-1.12,0.00,1,0.35,0.00,0.94,0.00,0,1,0,0.39,0,,2.4
7.9,153900,2,276.16,-0.91,57.33,0.56,3.09,-0.77,0.00,1,0.44,0.00,0.00,0.82,0,0,0,-0.02,0,,2.4
7.9,153901,2,276.10,-0.70,57.29,0.56,3.67,-0.49,0.00,1,0.18,0.00,0.00,0.91,0,0,0,-0.02,0,,2.4
8.0,153902,2,276.04,-0.45,57.27,0.56,4.05,-0.07,0.00,1,0.82,0.00,0.00,0.38,0,0,0,-0.02,0,,2.4
8.0,153903,2,275.97,-0.18,57.29,0.56,4.28,0.63,0.00,1,0.73,0.00,0.00,0.57,0,0,0,-0.02,0,,2.4
8.0,153904,2,275.91,0.10,57.35,0.56,4.59,1.14,0.00,1,0.54,0.00,0.00,0.74,0,0,0,0.39,0,,2.0
8.0,153905,2,275.84,0.40,57.44,0.56,4.69,1.78,0.00,1,0.88,0.00,0.00,0.19,0,0,0,-0.02,0,,2.0
8.0,153906,2,275.78,0.71,57.58,0.56,4.72,2.48,0.00,1,0.87,0.00,0.00,0.38,0,0,0,-0.02,0,,2.0
8.1,153907,2,275.71,1.00,57.74,0.56,4.73,2.01,0.00,1,0.00,0.93,0.00,0.15,0,0,0,-0.43,0,,2.4
8.1,153908,2,275.65,1.30,57.84,0.56,4.35,1.43,0.00,1,0.00,0.10,0.86,0.00,0,0,0,-0.02,0,,2.4
8.1,153909,2,275.59,1.55,57.93,0.56,3.47,1.53,0.00,1,0.63,0.00,0.69,0.00,0,0,0,-0.02,0,,2.4
8.1,153910,2,275.52,1.75,58.04,0.56,3.16,2.06,0.00,1,0.82,0.00,0.00,0.46,0,0,0,-0.02,0,,2.4
8.2,153911,2,275.46,1.95,58.19,0.56,2.90,2.42,0.00,1,0.18,0.00,0.89,0.00,0,0,0,-0.02,0,,2.4
8.2,153912,2,275.39,2.11,58.34,0.56,1.99,2.23,0.00,1,0.00,0.17,0.93,0.00,0,0,0,-0.02,0,,2.4
8.2,153913,2,275.33,2.21,58.47,0.56,1.23,1.79,0.00,1,0.00,0.61,0.64,0.00,0,0,0,-0.02,0,,2.4
8.2,153914,2,275.27,2.27,58.57,0.56,0.51,1.28,0.00,1,0.00,0.28,0.84,0.00,0,0,0,-0.02,0,,2.4
8.2,153915,2,275.20,2.27,58.64,0.56,-0.37,0.99,0.00,1,0.00,0.11,0.91,0.00,0,0,0,-0.02,0,,2.4
8.3,153916,2,275.14,2.23,58.69,0.56,-0.59,0.54,0.00,1,0.00,0.76,0.00,0.53,0,0,0,-0.02,0,,2.4
8.3,153917,2,275.08,2.21,58.70,0.56,-0.13,-0.15,0.00,1,0.00,0.62,0.00,0.48,0,0,0,-0.02,0,,2.4
8.3,153918,2,275.01,2.20,58.67,0.56,-0.49,-0.66,0.00,1,0.00,0.49,0.73,0.00,0,0,0,-0.02,0,,2.4
8.3,153919,2,274.95,2.15,58.61,0.56,-0.92,-1.27,0.00,1,0.00,0.92,0.19,0.00,0,0,0,-0.02,0,,2.4
8.3,153920,2,274.88,2.08,58.51,0.56,-1.26,-1.97,0.00,1,0.00,0.78,0.49,0.00,0,0,0,-0.02,0,,2.4
8.4,153921,2,274.82,1.98,58.36,0.56,-1.80,-2.46,0.00,1,0.00,0.39,0.81,0.00,0,0,0,-0.02,0,,2.4
8.4,153922,2,274.75,1.86,58.20,0.56,-1.76,-2.40,0.00,1,0.37,0.00,0.00,0.82,0,0,0,0.98,0,,1.4
8.4,153923,2,274.69,1.76,58.06,0.56,-1.61,-2.23,0.00,1,0.00,0.31,0.86,0.00,0,0,0,-1.02,0,,2.4
8.4,153924,2,274.63,1.64,57.90,0.56,-1.94,-2.80,0.00,1,0.00,0.89,0.20,0.00,0,0,0,-0.02,0,,2.4
8.5,153925,2,274.56,1.51,57.70,0.56,-2.35,-3.17,0.00,1,0.00,0.04,0.88,0.00,0,0,0,-0.02,0,,2.4
8.5,153926,2,274.50,1.34,57.50,0.56,-3.03,-3.32,0.00,1,0.00,0.42,0.82,0.00,0,0,0,-0.02,0,,2.4
8.5,153927,2,274.43,1.12,57.27,0.56,-3.55,-3.65,0.00,1,0.00,0.59,0.68,0.00,0,0,0,-0.02,0,,2.4
8.5,153928,2,274.37,0.88,57.03,0.56,-4.05,-3.72,0.00,1,0.02,0.00,0.86,0.00,0,0,0,-1.02,0,,3.4
8.5,153929,2,274.31,0.61,56.81,0.56,-4.63,-3.42,0.00,1,0.19,0.00,0.93,0.00,0,0,0,0.39,0,,3.0
8.6,153930,2,274.24,0.28,56.60,0.56,-4.96,-2.77,0.00,1,0.88,0.00,0.01,0.00,0,0,0,-0.02,0,,3.0
8.6,153931,2,274.18,-0.01,56.45,0.56,-4.40,-2.22,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.02,0,,3.0
8.6,153932,2,274.12,-0.27,56.32,0.56,-3.65,-1.72,0.00,1,0.57,0.00,0.00,0.73,0,0,0,-0.43,0,,3.4
8.6,153933,2,274.05,-0.48,56.22,0.56,-2.77,-1.48,0.00,1,0.05,0.00,0.00,0.93,0,0,0,-0.02,0,,3.4
8.6,153934,2,273.99,-0.64,56.13,0.56,-2.65,-1.34,0.00,1,0.17,0.00,0.90,0.00,0,0,0,-0.02,0,,3.4
8.7,153935,2,273.92,-0.82,56.05,0.56,-2.67,-1.18,0.00,1,0.11,0.00,0.00,0.95,0,0,0,-1.02,0,,4.4
8.7,153936,2,273.86,-0.96,55.98,0.56,-1.78,-0.94,0.00,1,0.40,0.00,0.00,0.91,0,1,0,-0.02,0,,4.4
8.7,153937,2,273.80,-1.05,55.94,0.56,-1.06,-0.45,0.00,1,0.64,0.00,0.00,0.59,0,0,0,-0.02,0,,4.4
8.7,153938,2,273.73,-1.09,55.92,0.56,-0.27,-0.14,0.00,1,0.21,0.00,0.00,0.90,0,0,0,-0.02,0,,4.4
8.8,153939,2,273.67,-1.09,55.93,0.56,0.30,0.42,0.00,1,0.80,0.00,0.00,0.46,0,0,0,-0.02,0,,4.4
8.8,153940,2,273.60,-1.05,55.97,0.56,0.87,0.78,0.00,1,0.12,0.00,0.00,0.90,0,0,0,-0.02,0,,4.4
8.8,153941,2,273.54,-0.98,56.02,0.56,0.98,0.98,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.02,0,,4.4
8.8,153942,2,273.47,-0.93,56.11,0.56,0.74,1.66,0.00,1,0.89,0.00,0.00,0.07,0,0,0,-0.02,0,,4.4
8.8,153943,2,273.41,-0.89,56.24,0.56,0.50,2.31,0.00,1,0.80,0.00,0.45,0.00,0,0,0,0.98,0,,3.4
8.9,153944,2,273.35,-0.87,56.40,0.56,0.41,2.81,0.00,1,0.64,0.00,0.00,0.55,0,0,0,-0.02,0,,3.4
8.9,153945,2,273.28,-0.83,56.59,0.56,0.42,2.69,0.00,1,0.00,0.74,0.59,0.00,0,0,0,-0.02,0,,3.4
8.9,153946,2,273.22,-0.82,56.74,0.56,-0.16,2.49,0.00,1,0.62,0.00,0.68,0.00,0,0,0,-0.02,0,,3.4
8.9,153947,2,273.16,-0.85,56.91,0.56,-0.38,2.95,0.00,1,0.82,0.00,0.00,0.35,0,0,0,-0.02,0,,3.4
8.9,153948,2,273.09,-0.86,57.12,0.56,0.17,3.08,0.00,1,0.00,0.23,0.00,0.93,0,0,0,-0.02,0,,3.4
9.0,153949,2,273.03,-0.83,57.32,0.56,0.67,3.32,0.00,1,0.79,0.00,0.00,0.44,0,0,0,0.98,0,,2.4
9.0,153950,2,272.96,-0.77,57.54,0.56,1.18,3.61,0.00,1,0.22,0.00,0.00,0.83,0,0,0,-0.02,0,,2.4
9.0,153951,2,272.90,-0.67,57.78,0.56,1.57,3.89,0.00,1,0.89,0.00,0.00,0.07,0,0,0,-0.02,0,,2.4
9.0,153952,2,272.83,-0.57,58.05,0.56,1.58,4.45,0.00,1,0.92,0.00,0.00,0.16,0,0,0,-0.02,0,,2.4
9.0,153953,2,272.77,-0.48,58.34,0.56,1.46,4.40,0.00,1,0.00,0.94,0.33,0.00,0,1,0,0.98,0,,1.4
9.1,153954,2,272.71,-0.39,58.60,0.56,1.04,3.57,0.00,1,0.00,0.69,0.61,0.00,0,0,0,9.98,1,arrived,1.4
9.6,153955,3,271.17,0.32,61.27,0.56,0.00,0.65,0.00,1,0.00,0.34,0.84,0.00,0,0,0,-0.02,0,,33.5
9.6,153956,3,271.11,0.29,61.30,0.56,-0.79,0.30,0.00,1,0.00,0.28,0.86,0.00,0,0,0,-0.02,0,,33.5
9.6,153957,3,271.04,0.22,61.31,0.56,-1.07,-0.23,0.00,1,0.00,0.87,0.00,0.37,0,0,0,-0.02,0,,33.5
9.6,153958,3,270.98,0.15,61.26,0.56,-1.16,-1.05,0.00,1,0.00,0.85,0.37,0.00,0,0,0,-0.02,0,,33.5
9.7,153959,3,270.92,0.07,61.17,0.56,-1.38,-1.82,0.00,1,0.00,0.89,0.25,0.00,0,0,0,-0.02,0,,33.5
9.7,153960,3,270.85,-0.03,61.04,0.56,-1.73,-2.49,0.00,1,0.00,0.78,0.52,0.00,0,0,0,0.39,0,,33.0
9.7,153961,3,270.79,-0.16,60.85,0.56,-2.24,-3.02,0.00,1,0.00,0.61,0.71,0.00,0,0,0,0.98,0,,32.0
9.7,153962,3,270.72,-0.31,60.65,0.56,-2.57,-3.55,0.00,1,0.00,0.92,0.21,0.00,0,0,0,-0.02,0,,32.0
9.8,153963,3,270.66,-0.47,60.40,0.56,-2.34,-4.14,0.00,1,0.00,0.79,0.00,0.51,0,0,0,-0.02,0,,32.0
9.8,153964,3,270.59,-0.62,60.11,0.56,-2.42,-4.62,0.00,1,0.00,0.74,0.53,0.00,0,0,0,0.39,0,,31.6
9.8,153965,3,270.53,-0.77,59.82,0.56,-1.92,-4.53,0.00,1,0.11,0.00,0.00,0.94,0,0,0,-0.02,0,,31.6
9.8,153966,3,270.47,-0.86,59.54,0.56,-1.32,-4.62,0.00,1,0.00,0.89,0.00,0.25,0,0,0,-0.02,0,,31.6
9.8,153967,3,270.40,-0.94,59.21,0.56,-1.36,-5.17,0.00,1,0.00,0.79,0.45,0.00,0,0,0,-0.02,0,,31.6
9.9,153968,3,270.34,-1.04,58.87,0.56,-1.29,-5.60,0.00,1,0.00,0.76,0.00,0.51,0,0,0,0.39,0,,31.2
9.9,153969,3,270.28,-1.11,58.51,0.56,-1.28,-5.90,0.00,1,0.00,0.51,0.76,0.00,0,0,0,-0.02,0,,31.2
9.9,153970,3,270.21,-1.20,58.11,0.56,-1.24,-5.99,0.00,1,0.00,0.18,0.00,0.93,0,0,0,1.39,0,,29.8
9.9,153971,3,270.15,-1.26,57.73,0.56,-0.73,-6.30,0.00,1,0.00,0.85,0.00,0.37,0,0,0,-0.02,0,,29.8
9.9,153972,3,270.08,-1.30,57.33,0.56,-0.60,-6.17,0.00,1,0.88,0.00,0.19,0.00,0,0,0,-0.02,0,,29.8
