step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
196,0,286.39,2.73,-10.88,1.65,-1.15,0.07,3.54,0,0.74,0.00,0.00,0.54,0,0,0,-0.12,0,,43.0
197,0,286.33,2.66,-10.86,1.84,-0.97,0.28,2.22,0,0.57,0.00,0.00,0.66,0,0,0,0.29,0,,42.6
198,0,286.27,2.61,-10.84,1.94,-0.81,0.48,0.96,0,0.81,0.00,0.00,0.42,0,0,0,-0.12,0,,42.6
199,0,286.20,2.56,-10.80,1.96,-0.62,0.62,-0.30,0,0.04,0.00,0.00,0.90,1,0,0,-0.12,0,,42.6
200,0,286.14,2.53,-10.77,1.89,-0.37,0.45,-1.62,0,0.00,0.71,0.00,0.71,0,1,0,-0.12,0,,42.6
201,0,286.07,2.51,-10.74,1.75,-0.33,0.43,-2.88,0,0.75,0.00,0.43,0.00,1,0,0,-0.12,0,,42.6
202,0,286.01,2.49,-10.71,1.52,-0.33,0.44,-4.14,0,0.00,0.80,0.00,0.60,0,1,0,-0.12,0,,42.6
203,0,285.94,2.47,-10.69,1.21,-0.21,0.43,-5.46,0,0.91,0.00,0.00,0.15,1,0,0,-0.12,0,,42.6
204,0,285.88,2.46,-10.66,0.82,-0.15,0.43,-6.72,0,0.00,0.89,0.00,0.27,0,0,0,-0.12,0,,42.6
205,0,285.82,2.54,-10.64,0.66,3.01,0.18,3.18,0,0.74,0.00,0.00,0.43,0,0,0,-0.12,0,,42.6
206,0,285.75,2.74,-10.63,0.82,3.18,0.10,1.86,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,42.6
207,0,285.69,2.95,-10.62,0.90,3.30,0.10,0.60,0,0.81,0.00,0.00,0.25,0,0,0,-1.12,0,,43.6
208,0,285.63,3.16,-10.61,0.89,3.46,0.24,-0.66,0,0.09,0.00,0.00,0.94,1,0,0,-0.12,0,,43.6
209,0,285.56,3.40,-10.59,0.80,3.69,0.36,-1.98,0,0.78,0.00,0.00,0.46,0,0,0,-0.12,0,,43.6
210,0,285.50,3.63,-10.56,0.64,3.89,0.54,-3.24,0,0.39,0.00,0.00,0.85,1,0,0,-0.12,0,,43.6
211,0,285.44,3.82,-10.49,0.86,2.59,1.66,6.65,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,43.6
212,0,285.37,4.00,-10.37,1.26,2.62,1.94,5.33,0,0.87,0.00,0.00,0.16,1,0,0,-1.12,0,,44.6
213,0,285.31,4.16,-10.24,1.55,2.52,2.14,4.07,0,0.47,0.00,0.81,0.00,1,0,0,-0.12,0,,44.6
214,0,285.24,4.31,-10.10,1.77,2.49,2.25,2.81,0,0.30,0.00,0.00,0.88,1,0,0,-0.12,0,,44.6
215,0,285.18,4.49,-9.95,1.91,2.77,2.33,1.49,0,0.26,0.00,0.00,0.83,0,0,0,-0.12,0,,44.6
216,0,285.11,4.67,-9.80,1.96,2.78,2.42,0.23,0,0.37,0.00,0.79,0.00,0,0,0,0.29,0,,44.2
217,0,285.05,4.84,-9.64,1.93,2.65,2.59,-1.03,0,0.92,0.00,0.00,0.15,0,0,0,-0.12,0,,44.2
218,0,284.99,5.01,-9.46,1.82,2.80,2.81,-2.35,0,0.43,0.00,0.00,0.85,0,0,0,-1.12,0,,45.2
219,0,284.92,5.20,-9.28,1.63,2.94,2.73,-3.61,0,0.00,0.88,0.00,0.10,0,0,0,-0.12,0,,45.2
220,0,284.86,5.38,-9.12,1.36,3.04,2.64,-4.87,0,0.60,0.00,0.00,0.68,1,0,0,-0.12,0,,45.2
221,0,284.79,5.59,-8.94,0.99,3.08,2.86,-6.19,0,0.86,0.00,0.39,0.00,0,0,0,-0.12,0,,45.2
222,0,284.73,5.78,-8.75,0.57,3.46,3.01,3.70,0,0.00,0.92,0.10,0.00,0,0,0,0.29,0,,44.8
223,0,284.67,6.00,-8.57,0.76,3.40,2.95,2.44,0,0.85,0.00,0.26,0.00,0,0,0,-1.12,0,,45.8
224,0,284.60,6.22,-8.37,0.87,3.44,3.02,1.12,0,0.00,0.46,0.00,0.67,0,0,0,-0.12,0,,45.8
225,0,284.54,6.44,-8.18,0.90,3.60,2.80,-0.14,0,0.00,0.87,0.00,0.41,0,0,0,-0.12,0,,45.8
226,0,284.48,6.67,-8.02,0.85,3.54,2.60,-1.40,1,0.00,0.36,0.83,0.00,1,0,0,-0.02,0,,45.8
227,0,284.41,6.89,-7.85,0.71,3.34,2.37,-2.72,0,0.00,0.79,0.50,0.00,0,0,0,-0.71,0,,46.4
228,0,284.35,7.08,-7.73,0.68,1.99,0.73,7.15,0,0.00,0.58,0.82,0.00,1,1,0,-0.12,0,,46.4
229,0,284.28,7.20,-7.69,1.09,1.82,0.50,5.89,0,0.00,0.84,0.12,0.00,0,0,0,-0.12,0,,46.4
230,0,284.22,7.32,-7.67,1.44,1.85,0.45,4.57,0,0.80,0.00,0.00,0.43,0,0,0,-0.12,0,,46.4
231,0,284.15,7.44,-7.63,1.68,2.05,0.54,3.31,0,0.00,0.24,0.00,0.89,1,0,0,-0.12,0,,46.4
232,0,284.09,7.58,-7.60,1.85,2.30,0.57,2.05,0,0.60,0.00,0.00,0.72,1,0,0,-0.12,0,,46.4
233,0,284.02,7.73,-7.56,1.94,2.30,0.74,0.73,0,0.46,0.00,0.76,0.00,0,0,0,-0.12,0,,46.4
234,0,283.96,7.87,-7.51,1.94,2.01,0.76,-0.53,0,0.00,0.31,0.95,0.00,1,1,0,-0.12,0,,46.4
235,0,283.90,7.99,-7.46,1.87,1.72,0.64,-1.79,0,0.00,0.45,0.80,0.00,1,0,0,-1.12,0,,47.4
236,0,283.83,8.09,-7.43,1.71,1.71,0.54,-3.11,0,0.00,0.04,0.00,0.90,0,0,0,-0.12,0,,47.4
237,0,283.77,8.21,-7.39,1.47,1.97,0.53,-4.37,0,0.05,0.00,0.00,0.86,0,0,0,-0.12,0,,47.4
238,0,283.71,8.34,-7.36,1.15,2.13,0.65,-5.63,0,0.90,0.00,0.00,0.10,0,0,0,-0.12,0,,47.4
239,0,283.64,8.48,-7.31,0.73,2.00,0.84,-6.95,0,0.28,0.00,0.88,0.00,0,0,0,-0.12,0,,47.4
240,0,283.58,8.58,-7.23,0.69,1.42,1.51,2.91,0,0.83,0.00,0.00,0.28,0,0,0,-0.12,0,,47.4
241,0,283.51,8.67,-7.13,0.84,1.35,1.71,1.65,0,0.42,0.00,0.84,0.00,0,0,0,-0.12,0,,47.4
242,0,283.45,8.75,-7.02,0.90,1.17,1.55,0.33,0,0.00,0.83,0.33,0.00,0,0,0,-0.12,0,,47.4
243,0,283.39,8.83,-6.92,0.88,1.19,1.50,-0.93,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,47.4
244,0,283.32,8.90,-6.82,0.78,1.17,1.61,-2.19,0,0.00,0.00,0.91,0.00,0,0,0,-0.71,0,,47.9
245,0,283.26,8.97,-6.72,0.59,1.00,1.48,-3.51,0,0.00,0.86,0.00,0.06,0,0,0,-0.12,0,,47.9
246,0,283.19,9.00,-6.67,0.63,0.37,0.76,0.67,0,0.87,0.00,0.00,0.17,0,0,0,-0.12,0,,47.9
247,0,283.13,9.03,-6.62,0.63,0.50,0.85,-0.59,0,0.00,0.41,0.00,0.78,0,0,0,-0.12,0,,47.9
248,0,283.06,9.07,-6.56,0.57,1.35,0.95,0.67,0,0.00,0.86,0.50,0.00,0,1,0,-0.12,0,,47.9
249,0,283.00,9.15,-6.51,0.57,1.20,0.92,-0.59,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,47.9
250,0,282.94,9.22,-6.44,0.76,1.02,1.13,6.92,0,0.72,0.00,0.00,0.52,1,0,0,-0.12,0,,47.9
251,0,282.87,9.29,-6.36,1.17,1.10,1.38,5.60,0,0.91,0.00,0.00,0.00,0,0,0,-0.12,0,,47.9
252,0,282.81,9.36,-6.26,1.48,1.00,1.63,4.34,0,0.70,0.00,0.59,0.00,0,0,0,-0.12,0,,47.9
253,0,282.75,9.42,-6.16,1.71,1.00,1.78,3.08,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,47.9
254,0,282.68,9.49,-6.03,1.87,1.12,1.94,1.76,0,0.91,0.00,0.17,0.00,0,0,0,-0.12,0,,47.9
255,0,282.62,9.56,-5.90,1.94,1.01,2.19,0.50,0,0.73,0.00,0.46,0.00,1,0,0,-0.12,0,,47.9
256,0,282.56,9.62,-5.76,1.93,0.97,2.21,-0.76,0,0.00,0.70,0.00,0.41,1,0,0,0.29,0,,47.5
257,0,282.49,9.68,-5.62,1.83,0.97,1.96,-2.08,0,0.00,0.77,0.39,0.00,0,0,0,-0.12,0,,47.5
258,0,282.43,9.74,-5.50,1.66,0.88,1.95,-3.34,0,0.93,0.00,0.09,0.00,1,0,0,-0.12,0,,47.5
259,0,282.36,9.80,-5.37,1.41,0.98,2.10,-4.60,0,0.00,0.05,0.00,0.90,0,0,0,-0.12,0,,47.5
260,0,282.30,9.87,-5.24,1.06,1.01,2.02,-5.92,0,0.00,0.46,0.77,0.00,1,0,0,-0.12,0,,47.5
261,0,282.23,9.92,-5.12,0.64,0.75,1.88,-7.18,0,0.00,0.34,0.86,0.00,1,0,0,-1.12,0,,48.5
262,0,282.17,9.91,-5.00,0.93,-0.34,1.71,6.44,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,48.5
263,0,282.11,9.89,-4.90,1.31,-0.22,1.59,5.12,0,0.32,0.00,0.00,0.86,1,0,0,-0.12,0,,48.5
264,0,282.04,9.89,-4.79,1.59,0.02,1.71,3.86,0,0.47,0.00,0.00,0.78,0,0,0,0.29,0,,48.1
265,0,281.98,9.90,-4.68,1.79,0.23,1.87,2.60,0,0.63,0.00,0.00,0.51,0,0,0,-0.12,0,,48.1
266,0,281.91,9.91,-4.55,1.91,0.20,1.90,1.28,0,0.00,0.52,0.74,0.00,0,0,0,-0.12,0,,48.1
267,0,281.85,9.92,-4.44,1.95,0.21,1.83,0.02,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,48.1
268,0,281.79,9.94,-4.32,1.91,0.28,1.92,-1.24,0,0.62,0.00,0.68,0.00,0,0,0,-0.12,0,,48.1
269,0,281.72,9.96,-4.19,1.79,0.28,2.00,-2.56,0,0.00,0.14,0.00,0.90,1,0,0,-0.12,0,,48.1
270,0,281.66,9.98,-4.06,1.58,0.50,2.08,-3.82,0,0.75,0.00,0.00,0.56,0,0,0,-0.12,0,,48.1
271,0,281.60,10.02,-3.92,1.30,0.48,2.26,-5.08,0,0.35,0.00,0.81,0.00,0,0,0,-0.12,0,,48.1
272,0,281.53,10.04,-3.77,0.92,0.42,2.21,-6.40,0,0.00,0.63,0.00,0.62,0,0,0,0.29,0,,47.7
273,0,281.47,10.09,-3.65,0.61,1.68,1.43,3.44,0,0.00,0.23,0.87,0.00,0,0,0,-0.12,0,,47.7
274,0,281.40,10.18,-3.56,0.78,1.48,1.49,2.18,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,47.7
275,0,281.34,10.28,-3.45,0.88,1.31,1.55,0.86,0,0.00,0.54,0.73,0.00,0,0,0,-0.12,0,,47.7
276,0,281.27,10.35,-3.36,0.89,1.05,1.41,-0.40,0,0.00,0.29,0.83,0.00,0,0,0,-0.12,0,,47.7
277,0,281.21,10.41,-3.28,0.83,0.82,1.25,-1.66,0,0.00,0.79,0.51,0.00,0,0,0,-0.12,0,,47.7
278,0,281.14,10.46,-3.20,0.67,0.75,1.22,-2.98,0,0.87,0.00,0.00,0.25,1,0,0,-0.12,0,,47.7
279,0,281.08,10.45,-3.12,0.79,-0.95,1.40,6.85,0,0.73,0.00,0.00,0.52,1,0,0,-0.12,0,,47.7
280,0,281.02,10.40,-3.02,1.18,-0.75,1.50,5.59,0,0.00,0.13,0.00,0.88,1,0,0,-0.12,0,,47.7
281,0,280.95,10.35,-2.92,1.50,-0.70,1.54,4.27,0,0.54,0.00,0.73,0.00,0,0,0,-0.12,0,,47.7
282,0,280.89,10.30,-2.82,1.73,-0.88,1.74,3.01,0,0.84,0.00,0.33,0.00,0,0,0,0.29,0,,47.3
283,0,280.83,10.24,-2.70,1.88,-0.90,1.99,1.75,0,0.80,0.00,0.00,0.39,1,0,0,-0.12,0,,47.3
284,0,280.76,10.19,-2.57,1.95,-0.91,2.01,0.43,0,0.00,0.71,0.52,0.00,0,0,0,-0.12,0,,47.3
285,0,280.70,10.13,-2.45,1.93,-0.88,1.89,-0.83,0,0.02,0.00,0.00,0.93,0,0,0,-0.12,0,,47.3
286,0,280.63,10.08,-2.33,1.84,-0.80,1.98,-2.09,0,0.72,0.00,0.57,0.00,0,0,0,-0.12,0,,47.3
287,0,280.57,10.02,-2.19,1.66,-0.82,1.99,-3.41,0,0.00,0.70,0.00,0.65,1,0,0,-0.12,0,,47.3
288,0,280.51,9.98,-2.07,1.40,-0.64,1.97,-4.67,0,0.70,0.00,0.00,0.55,0,0,0,-0.12,0,,47.3
289,0,280.44,9.94,-1.94,1.06,-0.68,2.09,-5.93,0,0.05,0.00,0.88,0.00,0,0,0,-0.12,0,,47.3
290,0,280.38,9.89,-1.80,0.63,-0.74,2.00,-7.25,0,0.00,0.58,0.00,0.75,0,0,0,0.29,0,,46.9
291,0,280.31,9.91,-1.68,0.74,0.65,1.76,2.61,0,0.00,0.89,0.00,0.22,0,0,0,-0.12,0,,46.9
292,0,280.25,9.95,-1.58,0.86,0.57,1.53,1.35,0,0.00,0.40,0.86,0.00,0,0,0,-0.12,0,,46.9
293,0,280.19,9.98,-1.48,0.90,0.27,1.48,0.03,0,0.19,0.00,0.89,0.00,0,0,0,-0.12,0,,46.9
294,0,280.12,9.99,-1.39,0.86,0.20,1.61,-1.23,1,0.66,0.00,0.00,0.61,0,0,0,-0.02,0,,46.9
295,0,280.06,10.01,-1.28,0.74,0.33,1.83,-2.49,0,0.83,0.00,0.00,0.20,0,0,0,-0.12,0,,46.9
296,0,279.99,10.02,-1.16,0.58,-1.20,1.64,1.64,0,0.00,0.24,0.86,0.00,0,0,0,-0.12,0,,46.9
297,0,279.93,9.94,-1.05,0.64,-1.42,1.70,0.38,0,0.74,0.00,0.50,0.00,0,0,0,-0.12,0,,46.9
298,0,279.87,9.84,-0.94,0.62,-1.42,1.76,-0.88,0,0.00,0.47,0.00,0.73,0,0,0,0.88,0,,45.9
299,0,279.80,9.78,-0.83,0.58,-0.35,1.52,0.38,0,0.00,0.78,0.00,0.63,0,1,0,0.29,0,,45.5
300,0,279.74,9.76,-0.74,0.56,-0.16,1.56,0.00,0,0.35,0.00,0.00,0.85,0,0,0,-0.12,0,,45.5
301,0,279.68,9.78,-0.64,0.56,0.60,1.53,0.00,1,0.01,0.00,0.00,0.92,0,0,0,-0.02,0,,45.5
302,0,279.61,9.84,-0.54,0.56,0.96,1.82,0.00,1,0.89,0.00,0.12,0.00,0,0,0,-0.02,0,,45.5
303,0,279.55,9.90,-0.40,0.56,1.09,2.40,0.00,1,0.68,0.00,0.00,0.62,0,0,0,-1.02,0,,46.5
304,0,279.48,9.98,-0.24,0.56,1.61,2.38,0.00,1,0.00,0.45,0.00,0.79,0,0,0,-0.02,0,,46.5
305,0,279.42,10.10,-0.10,0.56,1.95,2.36,0.00,1,0.88,0.00,0.00,0.18,0,0,0,-0.02,0,,46.5
306,0,279.35,10.23,0.07,0.78,2.02,2.81,6.86,1,0.77,0.00,0.00,0.54,1,0,0,-0.02,0,,46.5
307,0,279.29,10.36,0.25,1.17,2.13,2.82,5.60,0,0.00,0.92,0.00,0.16,1,0,0,0.29,0,,46.0
308,0,279.23,10.50,0.42,1.49,2.05,2.56,4.28,0,0.00,0.55,0.65,0.00,1,0,0,-0.12,0,,46.0
309,0,279.16,10.62,0.58,1.72,1.82,2.55,3.02,0,0.59,0.00,0.72,0.00,1,0,0,-0.12,0,,46.0
310,0,279.10,10.73,0.75,1.87,1.80,2.71,1.76,0,0.44,0.00,0.00,0.82,0,0,0,-0.12,0,,46.0
311,0,279.03,10.86,0.93,1.94,1.81,2.75,0.44,0,0.00,0.27,0.86,0.00,0,0,0,-0.12,1,timeout,46.0
312,1,278.57,47.37,58.62,0.88,-0.05,-0.04,-1.92,0,0.00,0.62,0.70,0.00,1,0,0,-0.12,0,,35.8
313,1,278.50,47.36,58.61,0.71,-0.23,-0.28,-3.24,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,35.8
314,1,278.44,47.36,58.62,0.60,0.27,0.81,1.55,0,0.00,0.04,0.00,0.87,0,0,0,-0.12,0,,35.8
315,1,278.38,47.38,58.67,0.66,0.29,0.82,0.29,0,0.18,0.00,0.88,0.00,0,0,0,-0.12,0,,35.8
316,1,278.31,47.39,58.72,0.63,0.25,0.86,-1.03,1,0.14,0.00,0.00,0.91,0,0,0,-0.02,0,,35.8
317,1,278.25,47.42,58.76,0.58,0.58,-0.10,0.60,0,0.00,0.19,0.00,0.74,0,0,0,-0.12,0,,35.8
318,1,278.19,47.46,58.75,0.57,0.60,-0.21,-0.66,0,0.00,0.46,0.73,0.00,1,0,0,-0.12,0,,35.8
319,1,278.12,47.49,58.76,0.94,0.44,-0.02,6.39,0,0.00,0.92,0.00,0.08,0,0,0,-0.12,0,,35.8
320,1,278.06,47.52,58.75,1.30,0.42,-0.32,5.13,0,0.00,0.90,0.17,0.00,0,0,0,-0.12,0,,35.8
321,1,278.00,47.54,58.72,1.59,0.27,-0.53,3.87,0,0.00,0.34,0.82,0.00,1,0,0,-0.12,0,,35.8
322,1,277.93,47.55,58.68,1.80,0.22,-0.55,2.55,0,0.41,0.00,0.00,0.79,0,0,0,-0.12,0,,35.8
323,1,277.87,47.57,58.65,1.92,0.21,-0.55,1.29,0,0.00,0.39,0.82,0.00,1,0,0,-0.12,0,,35.8
324,1,277.80,47.58,58.61,1.96,0.14,-0.72,0.03,0,0.00,0.64,0.00,0.65,0,0,0,-0.12,0,,35.8
325,1,277.74,47.59,58.55,1.91,0.33,-0.95,-1.29,0,0.00,0.66,0.00,0.56,1,0,0,-0.12,0,,35.8
326,1,277.67,47.62,58.48,1.79,0.31,-1.16,-2.55,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,35.8
327,1,277.61,47.63,58.40,1.59,0.16,-1.41,-3.81,0,0.00,0.87,0.18,0.00,1,0,0,-0.12,0,,35.8
328,1,277.55,47.64,58.30,1.29,0.01,-1.64,-5.13,0,0.00,0.49,0.69,0.00,0,0,0,-0.12,0,,35.8
329,1,277.48,47.63,58.19,0.92,-0.24,-1.80,-6.39,0,0.00,0.46,0.83,0.00,0,0,0,-0.12,0,,35.8
330,1,277.42,47.59,58.05,0.60,-1.91,-4.26,3.47,0,0.87,0.00,0.00,0.11,0,0,0,0.29,0,,35.4
331,1,277.35,47.47,57.78,0.79,-1.84,-3.98,2.15,0,0.91,0.00,0.00,0.41,1,1,0,-0.12,0,,35.4
332,1,277.29,47.36,57.53,0.88,-1.66,-3.78,0.89,0,0.41,0.00,0.00,0.82,0,0,0,-0.12,0,,35.4
333,1,277.23,47.26,57.30,0.90,-1.41,-3.78,-0.37,0,0.00,0.47,0.00,0.79,0,0,0,-0.12,0,,35.4
334,1,277.16,47.17,57.04,0.83,-1.37,-3.98,-1.69,0,0.00,0.68,0.60,0.00,0,0,0,0.29,0,,35.0
335,1,277.10,47.08,56.78,0.68,-1.40,-4.21,-2.95,0,0.00,0.78,0.00,0.54,1,0,0,-0.12,0,,35.0
336,1,277.04,47.03,56.55,0.77,-0.15,-2.95,6.89,0,0.67,0.00,0.66,0.00,0,0,0,-0.12,0,,35.0
337,1,276.97,47.02,56.36,1.18,-0.18,-2.76,5.57,0,0.57,0.00,0.00,0.65,1,0,0,-0.12,0,,35.0
338,1,276.91,47.01,56.19,1.49,0.04,-2.75,4.31,0,0.00,0.52,0.00,0.76,0,0,0,-0.12,0,,35.0
339,1,276.84,47.02,56.02,1.72,0.23,-2.75,3.05,0,0.78,0.00,0.00,0.47,1,0,0,-0.53,0,,35.4
340,1,276.78,47.04,55.84,1.88,0.41,-2.70,1.73,0,0.00,0.53,0.00,0.73,0,0,0,-0.12,0,,35.4
341,1,276.71,47.07,55.67,1.94,0.38,-2.76,0.47,0,0.19,0.00,0.91,0.00,1,0,0,-0.12,0,,35.4
342,1,276.65,47.09,55.49,1.93,0.10,-2.76,-0.79,0,0.00,0.24,0.85,0.00,0,0,0,-0.12,0,,35.4
343,1,276.58,47.08,55.31,1.83,-0.19,-2.76,-2.11,0,0.36,0.00,0.84,0.00,0,0,0,-0.12,0,,35.4
344,1,276.52,47.07,55.14,1.66,-0.25,-2.62,-3.37,0,0.59,0.00,0.00,0.58,1,0,0,-0.12,0,,35.4
345,1,276.46,47.05,54.98,1.41,-0.23,-2.63,-4.63,0,0.00,0.75,0.57,0.00,0,0,0,-0.53,0,,35.8
346,1,276.39,47.03,54.80,1.05,-0.49,-2.80,-5.95,0,0.00,0.07,0.91,0.00,1,0,0,-0.12,0,,35.8
347,1,276.33,46.99,54.62,0.64,-0.77,-2.79,-7.21,0,0.24,0.00,0.85,0.00,0,0,0,-0.12,0,,35.8
348,1,276.27,46.87,54.53,0.73,-2.13,-1.28,2.62,0,0.00,0.56,0.00,0.77,0,0,0,0.88,0,,34.8
349,1,276.20,46.73,54.44,0.86,-1.95,-1.26,1.30,0,0.83,0.00,0.00,0.34,0,0,0,-0.12,0,,34.8
350,1,276.14,46.62,54.36,0.90,-1.75,-1.27,0.04,0,0.00,0.32,0.00,0.78,0,0,0,-0.12,0,,34.8
351,1,276.07,46.51,54.28,0.86,-1.71,-1.27,-1.22,1,0.53,0.00,0.71,0.00,0,0,0,-0.02,0,,34.8
352,1,276.01,46.39,54.20,0.73,-1.99,-1.16,-2.54,0,0.14,0.00,0.91,0.00,0,0,0,-0.12,0,,34.8
353,1,275.95,46.27,54.13,0.58,-0.58,-1.57,1.60,0,0.50,0.00,0.00,0.86,0,1,0,-0.12,0,,34.8
354,1,275.88,46.24,54.03,0.64,-0.54,-1.56,0.34,0,0.00,0.59,0.70,0.00,1,0,0,-0.53,0,,35.2
355,1,275.82,46.20,53.92,0.62,-0.81,-1.71,-0.98,0,0.00,0.19,0.86,0.00,0,0,0,-0.12,0,,35.2
356,1,275.75,46.11,53.82,0.58,-1.91,-1.55,0.31,0,0.41,0.00,0.77,0.00,0,0,0,-0.12,0,,35.2
357,1,275.69,45.99,53.72,0.56,-2.07,-1.49,0.00,0,0.00,0.26,0.00,0.89,0,0,0,-0.12,0,,35.2
358,1,275.62,45.87,53.61,0.56,-1.63,-1.93,0.00,1,0.00,0.87,0.19,0.00,0,0,0,0.98,0,,34.2
359,1,275.56,45.77,53.47,0.56,-1.51,-2.62,0.00,1,0.00,0.82,0.00,0.32,0,0,0,-0.02,0,,34.2
360,1,275.50,45.69,53.29,0.56,-1.10,-2.65,0.00,1,0.77,0.00,0.00,0.48,0,0,0,-0.02,0,,34.2
361,1,275.43,45.62,53.14,0.56,-1.25,-2.22,0.00,1,0.00,0.18,0.89,0.00,0,0,0,-0.02,0,,34.2
362,1,275.37,45.53,52.99,0.56,-1.53,-2.59,0.00,1,0.00,0.91,0.00,0.16,0,0,0,-0.43,0,,34.7
363,1,275.31,45.44,52.81,0.76,-1.32,-3.06,6.92,1,0.00,0.54,0.00,0.75,1,0,0,-0.02,0,,34.7
364,1,275.24,45.35,52.60,1.17,-1.32,-3.12,5.60,0,0.37,0.00,0.80,0.00,0,0,0,-0.12,0,,34.7
365,1,275.18,45.27,52.41,1.48,-1.37,-2.96,4.34,0,0.74,0.00,0.00,0.56,1,0,0,-0.12,0,,34.7
366,1,275.12,45.19,52.23,1.71,-1.17,-2.91,3.08,0,0.00,0.45,0.00,0.79,1,0,0,-0.12,0,,34.7
367,1,275.05,45.11,52.03,1.87,-1.12,-3.11,1.76,0,0.00,0.69,0.55,0.00,0,0,0,-0.53,0,,35.1
368,1,274.99,45.04,51.83,1.94,-1.09,-3.19,0.50,0,0.32,0.00,0.00,0.84,0,0,0,-0.12,0,,35.1
369,1,274.92,44.98,51.63,1.93,-1.07,-3.12,-0.76,0,0.08,0.00,0.89,0.00,0,0,0,-0.12,0,,35.1
370,1,274.86,44.90,51.42,1.83,-1.11,-3.07,-2.08,0,0.28,0.00,0.00,0.88,1,0,0,-0.12,0,,35.1
371,1,274.79,44.84,51.23,1.66,-0.84,-3.00,-3.34,0,0.26,0.00,0.00,0.87,1,0,0,0.88,0,,34.1
372,1,274.73,44.79,51.05,1.41,-0.68,-2.84,-4.60,0,0.86,0.00,0.00,0.18,0,0,0,-0.53,0,,34.5
373,1,274.67,44.75,50.87,1.06,-0.52,-2.68,-5.92,0,0.13,0.00,0.00,0.88,0,0,0,-0.12,0,,34.5
374,1,274.60,44.73,50.70,0.64,-0.26,-2.63,-7.18,0,0.21,0.00,0.00,0.83,0,0,0,-0.12,0,,34.5
375,1,274.54,44.84,50.65,0.73,2.12,-0.45,2.64,0,0.00,0.32,0.82,0.00,0,0,0,-0.12,0,,34.5
376,1,274.47,44.97,50.61,0.86,1.99,-0.65,1.32,0,0.00,0.84,0.00,0.25,0,0,0,-1.12,0,,35.5
377,1,274.41,45.10,50.57,0.90,1.87,-0.76,0.06,0,0.31,0.00,0.95,0.00,0,1,0,-0.12,0,,35.5
378,1,274.35,45.21,50.52,0.86,1.68,-0.84,-1.20,1,0.00,0.90,0.01,0.00,1,0,0,-0.02,0,,35.5
379,1,274.28,45.32,50.46,0.74,1.53,-0.94,-2.52,0,0.45,0.00,0.89,0.00,0,1,0,-0.12,0,,35.5
380,1,274.22,45.39,50.40,0.62,-0.14,-1.69,7.33,0,0.70,0.00,0.00,0.35,1,0,0,-0.12,0,,35.5
381,1,274.15,45.39,50.30,1.04,-0.08,-1.44,6.07,0,1.00,0.00,0.00,0.08,0,1,0,-0.12,0,,35.5
382,1,274.09,45.38,50.21,1.40,-0.12,-1.15,4.75,0,0.86,0.00,0.35,0.00,0,0,0,-0.12,0,,35.5
383,1,274.03,45.37,50.15,1.65,-0.26,-0.90,3.49,0,0.77,0.00,0.44,0.00,0,0,0,-0.12,0,,35.5
384,1,273.96,45.35,50.10,1.83,-0.24,-0.81,2.23,0,0.00,0.27,0.00,0.84,0,0,0,-0.53,0,,35.9
385,1,273.90,45.34,50.04,1.93,-0.11,-1.01,0.91,0,0.00,0.91,0.10,0.00,0,0,0,-0.12,0,,35.9
386,1,273.83,45.33,49.97,1.95,-0.21,-1.05,-0.35,0,0.78,0.00,0.48,0.00,1,0,0,-0.12,0,,35.9
387,1,273.77,45.31,49.91,1.88,-0.27,-0.81,-1.61,0,0.82,0.00,0.00,0.22,1,0,0,-0.12,0,,35.9
388,1,273.70,45.30,49.87,1.73,-0.15,-0.57,-2.93,0,0.57,0.00,0.00,0.65,1,0,0,-0.12,0,,35.9
389,1,273.64,45.29,49.83,1.51,-0.18,-0.52,-4.19,0,0.00,0.25,0.85,0.00,1,0,0,-0.12,0,,35.9
390,1,273.58,45.28,49.80,1.20,-0.21,-0.54,-5.45,0,0.23,0.00,0.00,0.91,0,0,0,-0.12,0,,35.9
391,1,273.51,45.27,49.76,0.79,0.06,-0.54,-6.77,0,0.00,0.24,0.00,0.83,0,0,0,-0.12,0,,35.9
392,1,273.45,45.30,49.78,0.67,0.77,1.07,3.08,0,0.00,0.32,0.87,0.00,0,0,0,-0.12,0,,35.9
393,1,273.39,45.34,49.84,0.82,0.70,0.92,1.82,0,0.00,0.62,0.00,0.68,0,0,0,-0.12,0,,35.9
394,1,273.32,45.39,49.90,0.90,0.73,0.69,0.50,0,0.00,0.79,0.51,0.00,0,0,0,-0.12,0,,35.9
