wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
8.7,182,0,286.70,-2.77,-15.05,1.44,-1.17,-0.96,4.39,0,0.30,0.00,0.76,0.00,1,0,0,-0.12,0,,38.3
8.7,183,0,286.65,-2.84,-15.10,1.63,-1.39,-1.03,3.39,0,0.63,0.00,0.00,0.77,0,1,0,-0.12,0,,38.3
8.8,184,0,286.55,-3.00,-15.21,1.86,-1.81,-1.03,1.39,0,0.00,0.91,0.12,0.00,1,0,0,-0.12,0,,38.3
8.8,185,0,286.50,-3.08,-15.26,1.90,-1.63,-0.87,0.39,0,0.36,0.00,0.00,0.79,0,0,0,-0.12,0,,38.3
8.9,186,0,286.45,-3.17,-15.31,1.89,-1.66,-1.10,-0.61,0,0.00,0.25,0.89,0.00,0,0,0,0.29,0,,37.9
8.9,187,0,286.40,-3.25,-15.37,1.83,-1.69,-1.34,-1.61,0,0.92,0.00,0.00,0.05,0,0,0,-0.12,0,,37.9
9.0,188,0,286.30,-3.41,-15.50,1.56,-1.74,-1.32,-3.61,0,0.81,0.00,0.00,0.29,0,0,0,-0.12,0,,37.9
9.0,189,0,286.25,-3.50,-15.56,1.35,-1.74,-1.10,-4.61,0,0.85,0.00,0.00,0.24,0,0,0,-0.12,0,,37.9
9.0,190,0,286.20,-3.58,-15.61,1.09,-1.67,-0.92,-5.61,0,0.54,0.00,0.00,0.84,0,1,0,-0.12,0,,37.9
9.1,191,0,286.10,-3.74,-15.65,0.63,-1.56,0.89,3.22,0,0.00,0.33,0.84,0.00,1,0,0,-0.12,0,,37.9
9.1,192,0,286.05,-3.82,-15.60,0.76,-1.35,1.02,2.22,0,0.00,0.85,0.00,0.27,0,0,0,-0.12,0,,37.9
9.2,193,0,286.00,-3.89,-15.56,0.84,-1.57,0.93,1.22,0,0.00,0.07,0.00,0.91,1,0,0,-0.12,0,,37.9
9.2,194,0,285.95,-3.97,-15.51,0.88,-1.79,0.83,0.22,0,0.86,0.00,0.02,0.00,0,0,0,-0.12,0,,37.9
9.3,195,0,285.85,-4.14,-15.45,0.79,-1.51,0.58,-1.78,1,0.00,0.23,0.00,0.89,1,0,0,0.39,0,,37.5
9.3,196,0,285.80,-4.22,-15.41,0.67,-1.52,0.79,-2.78,0,0.74,0.00,0.00,0.54,0,0,0,-0.12,0,,37.5
9.3,197,0,285.75,-4.28,-15.40,0.68,-0.56,-0.63,7.08,0,0.57,0.00,0.00,0.66,0,0,0,-0.12,0,,37.5
9.4,198,0,285.70,-4.30,-15.43,1.01,-0.34,-0.70,6.08,0,0.81,0.00,0.00,0.43,0,0,0,-0.12,0,,37.5
9.4,199,0,285.60,-4.32,-15.48,1.51,-0.06,-0.38,4.08,0,0.04,0.00,0.00,0.90,1,0,0,-0.12,0,,37.5
9.5,200,0,285.55,-4.32,-15.50,1.68,0.04,-0.20,3.08,0,0.99,0.00,0.00,0.14,0,1,0,-0.12,0,,37.5
9.5,201,0,285.50,-4.31,-15.51,1.81,0.26,-0.20,2.08,0,0.75,0.00,0.43,0.00,1,0,0,-0.12,0,,37.5
9.6,202,0,285.40,-4.26,-15.52,1.91,0.51,0.04,0.08,0,0.61,0.00,0.80,0.00,0,1,0,-0.12,0,,37.5
9.6,203,0,285.35,-4.24,-15.51,1.89,0.40,0.21,-0.92,0,0.91,0.00,0.00,0.16,1,0,0,-0.12,0,,37.5
9.6,204,0,285.30,-4.23,-15.50,1.81,0.19,0.35,-1.92,0,0.00,0.89,0.00,0.27,0,0,0,-0.12,0,,37.5
9.7,205,0,285.25,-4.22,-15.48,1.69,-0.01,0.49,-2.92,0,0.74,0.00,0.00,0.43,0,0,0,-0.12,0,,37.5
9.7,206,0,285.15,-4.22,-15.42,1.29,0.08,0.48,-4.92,0,0.00,0.68,0.00,0.60,0,0,0,-0.12,0,,37.5
9.8,207,0,285.10,-4.21,-15.39,1.01,0.18,0.65,-5.92,0,0.81,0.00,0.00,0.25,0,0,0,-0.12,0,,37.5
9.8,208,0,285.05,-4.20,-15.36,0.69,0.32,0.48,-6.92,0,0.09,0.00,0.00,0.94,1,0,0,-0.12,0,,37.5
9.9,209,0,284.95,-4.10,-15.15,0.78,1.21,2.53,1.89,0,0.78,0.00,0.00,0.45,0,0,0,-0.53,0,,37.9
9.9,210,0,284.90,-4.03,-15.02,0.85,1.44,2.55,0.89,0,0.39,0.00,0.00,0.85,1,0,0,-0.12,0,,37.9
9.9,211,0,284.85,-3.96,-14.89,0.86,1.55,2.74,-0.11,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,37.9
10.0,212,0,284.80,-3.88,-14.75,0.83,1.66,2.92,-1.11,1,0.87,0.00,0.00,0.16,1,0,0,0.98,0,,36.9
10.0,213,0,284.70,-3.69,-14.44,0.61,1.88,3.24,-3.11,0,0.48,0.00,0.81,0.00,1,0,0,-0.12,0,,36.9
10.1,214,0,284.65,-3.58,-14.30,0.82,2.43,2.75,6.75,0,0.30,0.00,0.00,0.88,1,0,0,-0.12,0,,36.9
10.1,215,0,284.60,-3.46,-14.16,1.13,2.23,2.85,5.75,0,0.25,0.00,0.00,0.83,1,0,0,-0.12,0,,36.9
10.2,216,0,284.50,-3.25,-13.86,1.59,2.25,3.03,3.75,0,0.37,0.00,0.79,0.00,0,0,0,0.88,0,,35.9
10.2,217,0,284.45,-3.13,-13.71,1.75,2.45,3.09,2.75,0,0.92,0.00,0.00,0.15,0,0,0,-0.12,0,,35.9
10.2,218,0,284.40,-3.02,-13.55,1.86,2.25,3.17,1.75,0,0.43,0.00,0.00,0.85,0,0,0,-0.53,0,,36.3
10.3,219,0,284.35,-2.91,-13.39,1.92,2.04,3.25,0.75,0,0.00,0.88,0.00,0.10,0,0,0,-0.12,0,,36.3
10.3,220,0,284.25,-2.70,-13.05,1.89,2.28,3.56,-1.25,0,0.60,0.00,0.00,0.68,1,0,0,-0.12,0,,36.3
10.4,221,0,284.20,-2.58,-12.88,1.80,2.29,3.32,-2.25,0,0.86,0.00,0.39,0.00,0,0,0,-0.12,0,,36.3
10.4,222,0,284.15,-2.46,-12.71,1.65,2.45,3.46,-3.25,0,0.00,0.92,0.10,0.00,0,0,0,0.88,0,,35.3
10.5,223,0,284.10,-2.34,-12.53,1.46,2.61,3.60,-4.25,0,0.85,0.00,0.27,0.00,0,0,0,-0.12,0,,35.3
10.5,224,0,284.00,-2.07,-12.15,0.93,2.65,3.95,-6.25,0,0.00,0.46,0.00,0.67,0,0,0,-0.53,0,,35.7
10.6,225,0,283.95,-1.94,-11.95,0.59,2.54,4.15,-7.25,0,0.00,0.87,0.00,0.40,0,0,0,-0.12,0,,35.7
10.6,226,0,283.90,-1.87,-11.70,0.71,1.34,4.90,2.66,0,0.00,0.35,0.83,0.00,1,0,0,0.88,0,,34.7
10.7,227,0,283.80,-1.74,-11.19,0.87,1.19,5.31,0.66,0,0.00,0.78,0.50,0.00,0,0,0,-0.12,0,,34.7
10.7,228,0,283.75,-1.68,-10.93,0.87,1.34,5.18,-0.34,0,0.00,0.98,0.22,0.00,1,1,0,-0.12,0,,34.7
10.7,229,0,283.70,-1.61,-10.68,0.82,1.44,4.96,-1.34,0,0.00,0.84,0.13,0.00,0,0,0,0.88,0,,33.7
10.8,230,0,283.65,-1.53,-10.43,0.73,1.53,4.74,-2.34,0,0.80,0.00,0.00,0.42,0,0,0,-0.12,0,,33.7
10.8,231,0,283.55,-1.39,-10.05,0.62,1.42,2.77,0.77,0,0.00,0.23,0.00,0.89,1,0,0,-0.12,0,,33.7
10.9,232,0,283.50,-1.32,-9.92,0.63,1.35,2.52,-0.23,0,0.61,0.00,0.00,0.71,1,0,0,-0.12,0,,33.7
10.9,233,0,283.45,-1.25,-9.80,0.59,1.31,2.31,-1.23,1,0.46,0.00,0.76,0.00,0,0,0,0.98,0,,32.7
10.9,234,0,283.35,-1.16,-9.62,0.56,1.05,1.94,0.00,0,0.00,0.87,0.49,0.00,1,1,0,-0.12,0,,32.7
10.9,235,0,283.30,-1.10,-9.53,0.91,1.23,1.89,6.39,1,0.00,0.45,0.81,0.00,1,0,0,-0.43,0,,33.1
11.0,236,0,283.25,-1.05,-9.44,1.20,1.11,1.67,5.39,0,0.00,0.04,0.00,0.90,0,0,0,-0.12,0,,33.1
11.0,237,0,283.20,-1.00,-9.36,1.44,0.98,1.45,4.39,0,0.04,0.00,0.00,0.86,0,0,0,-0.12,0,,33.1
11.1,238,0,283.10,-0.91,-9.23,1.77,1.00,1.31,2.39,0,0.90,0.00,0.00,0.11,0,0,0,-0.12,0,,33.1
11.1,239,0,283.05,-0.85,-9.16,1.86,1.20,1.31,1.39,0,0.28,0.00,0.88,0.00,0,0,0,-0.12,0,,33.1
11.1,240,0,283.00,-0.79,-9.09,1.90,1.22,1.53,0.39,0,0.83,0.00,0.00,0.28,0,0,0,-0.12,0,,33.1
11.2,241,0,282.90,-0.67,-8.92,1.83,1.00,1.81,-1.61,0,0.43,0.00,0.84,0.00,0,0,0,-0.12,0,,33.1
11.2,242,0,282.85,-0.62,-8.82,1.72,1.06,2.01,-2.61,0,0.00,0.83,0.33,0.00,0,0,0,0.88,0,,32.1
11.3,243,0,282.80,-0.58,-8.72,1.56,0.84,2.11,-3.61,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,32.1
11.3,244,0,282.75,-0.54,-8.61,1.35,0.62,2.20,-4.61,0,0.00,0.00,0.91,0.00,0,0,0,-0.12,0,,32.1
11.4,245,0,282.65,-0.48,-8.40,0.78,0.67,2.14,-6.61,0,0.00,0.86,0.00,0.06,0,0,0,-0.12,0,,32.1
11.4,246,0,282.60,-0.48,-8.30,0.63,-0.72,1.92,3.22,0,0.87,0.00,0.00,0.16,0,0,0,-0.12,0,,32.1
11.4,247,0,282.55,-0.51,-8.21,0.76,-0.72,1.70,2.22,0,0.00,0.40,0.00,0.79,0,0,0,-0.12,0,,32.1
11.5,248,0,282.50,-0.55,-8.13,0.84,-0.72,1.48,1.22,0,0.00,0.92,0.00,0.39,0,1,0,-0.12,0,,32.1
11.5,249,0,282.40,-0.61,-7.97,0.86,-0.50,1.58,-0.78,0,0.84,0.00,0.33,0.00,0,0,0,-0.12,0,,32.1
11.6,250,0,282.35,-0.63,-7.90,0.79,-0.40,1.34,-1.78,0,0.72,0.00,0.00,0.52,1,0,0,-0.12,0,,32.1
11.6,251,0,282.30,-0.66,-7.82,0.67,-0.50,1.55,-2.78,0,0.91,0.00,0.00,0.00,0,0,0,0.88,0,,31.1
11.7,252,0,282.20,-0.64,-7.68,0.63,0.58,1.39,0.32,0,0.70,0.00,0.59,0.00,0,0,0,-0.12,0,,31.1
11.7,253,0,282.15,-0.61,-7.61,0.61,0.57,1.60,-0.68,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,31.1
11.7,254,0,282.10,-0.59,-7.52,0.57,-0.03,2.36,0.47,0,0.91,0.00,0.17,0.00,0,0,0,-0.12,0,,31.1
11.8,255,0,282.05,-0.60,-7.39,0.56,-0.21,2.59,0.00,0,0.73,0.00,0.46,0.00,1,0,0,-0.12,0,,31.1
11.8,256,0,281.95,-0.59,-7.11,0.56,0.09,3.18,0.00,1,0.00,0.70,0.00,0.41,1,0,0,-0.02,0,,31.1
11.9,257,0,281.90,-0.59,-6.95,0.91,-0.01,3.32,6.39,1,0.00,0.77,0.39,0.00,0,0,0,-0.02,0,,31.1
11.9,258,0,281.85,-0.59,-6.79,1.20,0.08,3.14,5.39,0,0.93,0.00,0.09,0.00,1,0,0,0.29,0,,30.7
12.0,259,0,281.75,-0.58,-6.50,1.63,0.06,2.75,3.39,0,0.00,0.05,0.00,0.90,0,0,0,-0.12,0,,30.7
12.0,260,0,281.70,-0.57,-6.35,1.77,0.03,2.96,2.39,0,0.00,0.46,0.77,0.00,1,0,0,-0.12,0,,30.7
12.0,261,0,281.65,-0.56,-6.21,1.86,0.25,2.95,1.39,0,0.00,0.34,0.85,0.00,1,0,0,-0.12,0,,30.7
12.1,262,0,281.60,-0.55,-6.06,1.90,0.47,2.93,0.39,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,30.7
12.1,263,0,281.50,-0.52,-5.78,1.83,0.05,2.71,-1.61,0,0.32,0.00,0.00,0.86,1,0,0,0.29,0,,30.3
12.2,264,0,281.45,-0.52,-5.65,1.72,0.05,2.48,-2.61,0,0.48,0.00,0.00,0.78,0,0,0,-0.12,0,,30.3
12.2,265,0,281.40,-0.51,-5.52,1.56,0.25,2.56,-3.61,0,0.63,0.00,0.00,0.50,0,0,0,-0.12,0,,30.3
12.3,266,0,281.30,-0.46,-5.26,1.09,0.64,2.75,-5.61,0,0.00,0.52,0.75,0.00,0,0,0,-0.12,0,,30.3
12.3,267,0,281.25,-0.43,-5.12,0.78,0.77,2.90,-6.61,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,30.3
12.3,268,0,281.20,-0.38,-5.01,0.63,1.45,1.18,3.22,0,0.62,0.00,0.68,0.00,0,0,0,-0.12,0,,30.3
12.4,269,0,281.15,-0.31,-4.95,0.76,1.26,1.04,2.22,0,0.00,0.14,0.00,0.90,1,0,0,-0.12,0,,30.3
12.4,270,0,281.05,-0.17,-4.84,0.88,1.31,1.21,0.22,0,0.77,0.00,0.00,0.54,0,0,0,0.29,0,,29.9
12.5,271,0,281.00,-0.10,-4.78,0.86,1.53,1.16,-0.78,1,0.35,0.00,0.81,0.00,0,0,0,-1.02,0,,30.9
12.5,272,0,280.95,-0.02,-4.72,0.79,1.65,1.35,-1.78,0,0.00,0.63,0.00,0.62,0,0,0,-0.12,0,,30.9
12.5,273,0,280.90,0.06,-4.64,0.67,1.78,1.54,-2.78,0,0.00,0.23,0.87,0.00,0,0,0,-0.12,0,,30.9
12.6,274,0,280.80,0.18,-4.39,0.63,1.02,2.89,0.33,0,0.86,0.00,0.31,0.00,0,0,0,-0.12,0,,30.9
12.6,275,0,280.75,0.23,-4.25,0.61,0.80,2.83,-0.67,0,0.00,0.54,0.73,0.00,0,0,0,-0.12,0,,30.9
12.7,276,0,280.70,0.27,-4.10,0.56,0.82,3.22,0.00,0,0.00,0.29,0.83,0.00,0,0,0,-0.12,0,,30.9
12.7,277,0,280.60,0.32,-3.81,0.56,0.11,2.62,0.00,1,0.00,0.79,0.51,0.00,0,0,0,0.39,0,,30.5
12.8,278,0,280.55,0.31,-3.69,0.56,-0.51,2.28,0.00,1,0.87,0.00,0.00,0.26,1,0,0,-0.02,0,,30.5
12.8,279,0,280.50,0.26,-3.58,0.56,-1.13,1.94,0.00,1,0.73,0.00,0.00,0.52,1,0,0,-0.02,0,,30.5
12.9,280,0,280.45,0.20,-3.51,0.56,-1.45,1.31,0.00,1,0.00,0.13,0.00,0.88,1,0,0,-0.02,0,,30.5
12.9,281,0,280.35,0.03,-3.42,0.91,-1.73,0.85,6.39,1,0.55,0.00,0.73,0.00,0,0,0,-0.02,0,,30.5
13.0,282,0,280.30,-0.06,-3.37,1.20,-1.67,1.05,5.39,0,0.84,0.00,0.32,0.00,0,0,0,-0.12,0,,30.5
13.0,283,0,280.25,-0.14,-3.32,1.44,-1.54,1.22,4.39,0,0.79,0.00,0.00,0.39,1,0,0,0.88,0,,29.5
13.0,284,0,280.15,-0.28,-3.19,1.77,-1.51,1.30,2.39,0,0.00,0.71,0.52,0.00,0,0,0,-0.12,0,,29.5
13.1,285,0,280.10,-0.36,-3.12,1.86,-1.60,1.50,1.39,0,0.02,0.00,0.00,0.93,0,0,0,-0.12,0,,29.5
13.1,286,0,280.05,-0.44,-3.04,1.90,-1.70,1.70,0.39,0,0.72,0.00,0.57,0.00,0,0,0,-0.12,0,,29.5
13.1,287,0,280.00,-0.52,-2.95,1.89,-1.60,1.89,-0.61,0,0.00,0.70,0.00,0.65,1,0,0,-0.12,0,,29.5
13.2,288,0,279.90,-0.70,-2.77,1.72,-1.90,1.88,-2.61,0,0.70,0.00,0.00,0.55,0,0,0,0.29,0,,29.0
13.2,289,0,279.85,-0.79,-2.68,1.56,-1.74,1.69,-3.61,0,0.05,0.00,0.88,0.00,0,0,0,-0.12,0,,29.0
13.3,290,0,279.80,-0.87,-2.59,1.35,-1.62,1.86,-4.61,0,0.00,0.58,0.00,0.75,0,0,0,-0.12,0,,29.0
13.3,291,0,279.70,-1.03,-2.39,0.78,-1.73,2.03,-6.61,0,0.00,0.89,0.00,0.22,0,0,0,-0.12,0,,29.0
13.4,292,0,279.65,-1.09,-2.28,0.63,-0.61,2.91,3.22,0,0.00,0.39,0.86,0.00,0,0,0,-0.12,0,,29.0
13.4,293,0,279.60,-1.12,-2.14,0.76,-0.57,2.67,2.22,0,0.19,0.00,0.89,0.00,0,0,0,-0.12,0,,29.0
13.4,294,0,279.55,-1.15,-2.01,0.84,-0.52,2.44,1.22,0,0.66,0.00,0.00,0.61,0,0,0,0.88,0,,28.0
13.5,295,0,279.45,-1.23,-1.78,0.86,-0.97,2.38,-0.78,0,0.83,0.00,0.00,0.19,0,0,0,0.29,0,,27.6
13.5,296,0,279.40,-1.27,-1.65,0.79,-0.83,2.53,-1.78,0,0.00,0.23,0.86,0.00,0,0,0,-0.12,0,,27.6
13.6,297,0,279.35,-1.31,-1.52,0.67,-0.78,2.74,-2.78,0,0.74,0.00,0.50,0.00,0,0,0,-0.12,0,,27.6
13.6,298,0,279.30,-1.36,-1.40,0.59,-1.32,1.66,1.33,0,0.00,0.47,0.00,0.74,0,0,0,-0.12,0,,27.6
13.7,299,0,279.20,-1.51,-1.23,0.61,-1.68,1.77,-0.67,0,0.00,0.78,0.00,0.62,0,1,0,-0.12,0,,27.6
13.7,300,0,279.15,-1.59,-1.14,0.57,-1.33,2.32,0.50,0,0.35,0.00,0.00,0.85,0,0,0,-0.12,0,,27.6
13.7,301,0,279.10,-1.65,-1.03,0.57,-1.18,2.12,-0.50,0,0.01,0.00,0.00,0.92,0,0,0,-0.12,0,,27.6
13.8,302,0,279.00,-1.72,-0.87,0.56,-0.19,1.63,0.00,0,0.89,0.00,0.16,0.00,0,0,0,0.29,0,,27.2
13.8,303,0,278.95,-1.71,-0.79,0.56,0.47,1.55,0.00,1,0.68,0.00,0.00,0.62,0,0,0,-0.02,0,,27.2
13.9,304,0,278.90,-1.69,-0.69,0.56,0.31,2.11,0.00,1,0.00,0.45,0.00,0.78,0,0,0,-0.02,0,,27.2
13.9,305,0,278.85,-1.68,-0.57,0.56,0.15,2.65,0.00,1,0.88,0.00,0.00,0.17,0,0,0,-0.02,0,,27.2
14.0,306,0,278.75,-1.62,-0.29,0.56,1.07,2.48,0.00,1,0.78,0.00,0.00,0.53,1,0,0,-0.02,0,,27.2
14.0,307,0,278.70,-1.57,-0.15,0.56,1.11,3.01,0.00,1,0.00,0.92,0.00,0.16,1,0,0,-0.02,0,,27.2
14.0,308,0,278.65,-1.51,-0.00,0.91,1.21,3.16,6.39,1,0.00,0.54,0.66,0.00,1,0,0,-0.02,0,,27.2
14.1,309,0,278.55,-1.38,0.32,1.44,1.37,3.12,4.39,0,0.59,0.00,0.72,0.00,1,0,0,0.29,0,,26.8
14.1,310,0,278.50,-1.31,0.48,1.63,1.20,2.98,3.39,0,0.45,0.00,0.00,0.82,0,0,0,-0.12,0,,26.8
14.1,311,0,278.45,-1.26,0.63,1.77,1.01,3.12,2.39,0,0.00,0.27,0.86,0.00,0,0,0,-0.12,1,timeout,26.8
15.5,312,1,276.50,47.38,58.62,0.95,0.00,0.00,-1.00,0,0.00,0.62,0.70,0.00,1,0,0,-0.12,0,,35.8
15.5,313,1,276.45,47.38,58.62,0.87,0.00,0.00,-2.00,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,35.8
15.6,314,1,276.35,47.38,58.62,0.56,0.04,0.15,2.00,0,0.00,0.04,0.00,0.87,0,0,0,-0.12,0,,35.8
15.6,315,1,276.30,47.37,58.63,0.64,-0.15,-0.01,1.00,0,0.18,0.00,0.88,0.00,0,0,0,-0.12,0,,35.8
15.7,316,1,276.25,47.36,58.62,0.66,-0.34,-0.17,-0.00,0,0.14,0.00,0.00,0.91,0,0,0,-0.12,0,,35.8
15.7,317,1,276.15,47.31,58.58,0.57,-0.98,-1.34,0.67,1,0.00,0.19,0.00,0.74,0,0,0,-0.02,0,,35.8
15.8,318,1,276.10,47.27,58.51,0.58,-0.77,-1.35,-0.33,0,0.00,0.46,0.73,0.00,1,0,0,-0.12,0,,35.8
15.8,319,1,276.05,47.22,58.44,0.56,-1.18,-1.31,0.00,0,0.00,0.92,0.00,0.09,0,0,0,-0.12,0,,35.8
15.8,320,1,276.00,47.14,58.38,0.56,-1.81,-1.16,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.02,0,,35.8
15.9,321,1,275.90,47.03,58.27,0.56,-0.56,-1.10,0.00,1,0.00,0.34,0.82,0.00,1,0,0,-0.02,0,,35.8
15.9,322,1,275.85,47.00,58.22,0.91,-0.72,-1.21,6.39,1,0.41,0.00,0.00,0.79,0,0,0,-0.02,0,,35.8
15.9,323,1,275.80,46.97,58.15,1.20,-0.70,-1.44,5.39,0,0.00,0.39,0.82,0.00,1,0,0,-0.12,0,,35.8
16.0,324,1,275.70,46.90,57.98,1.63,-0.73,-1.91,3.39,0,0.00,0.63,0.00,0.65,0,0,0,0.29,0,,35.4
16.0,325,1,275.65,46.85,57.88,1.77,-0.95,-2.02,2.39,0,0.00,0.65,0.00,0.58,1,0,0,0.88,0,,34.4
16.0,326,1,275.60,46.81,57.77,1.86,-0.79,-2.19,1.39,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,34.4
16.1,327,1,275.55,46.78,57.66,1.90,-0.64,-2.37,0.39,0,0.00,0.88,0.17,0.00,1,0,0,-0.12,0,,34.4
16.1,328,1,275.45,46.72,57.40,1.83,-0.67,-2.71,-1.61,0,0.00,0.49,0.69,0.00,0,0,0,-0.12,0,,34.4
16.2,329,1,275.40,46.68,57.26,1.72,-0.72,-2.94,-2.61,0,0.00,0.46,0.83,0.00,0,0,0,-0.12,0,,34.4
16.2,330,1,275.35,46.64,57.11,1.56,-0.90,-3.07,-3.61,0,0.87,0.00,0.00,0.11,0,0,0,0.29,0,,34.0
16.2,331,1,275.30,46.59,56.95,1.35,-1.09,-3.19,-4.61,0,0.96,0.00,0.00,0.28,1,1,0,-0.12,0,,34.0
16.3,332,1,275.20,46.47,56.63,0.78,-1.29,-3.12,-6.61,0,0.41,0.00,0.00,0.82,0,0,0,-0.12,0,,34.0
16.3,333,1,275.15,46.39,56.46,0.70,-1.98,-4.21,7.11,0,0.00,0.47,0.00,0.79,0,0,0,-0.12,0,,34.0
16.4,334,1,275.10,46.30,56.25,1.03,-1.78,-4.12,6.11,0,0.00,0.69,0.59,0.00,0,0,0,-0.12,0,,34.0
16.4,335,1,275.00,46.14,55.84,1.53,-1.39,-4.15,4.11,0,0.00,0.78,0.00,0.55,1,0,0,-0.53,0,,34.4
16.5,336,1,274.95,46.07,55.63,1.71,-1.55,-4.32,3.11,0,0.68,0.00,0.66,0.00,0,0,0,-0.12,0,,34.4
16.5,337,1,274.90,45.99,55.41,1.83,-1.42,-4.52,2.11,0,0.57,0.00,0.00,0.65,1,0,0,-0.12,0,,34.4
16.5,338,1,274.85,45.92,55.17,1.91,-1.30,-4.73,1.11,0,0.00,0.51,0.00,0.77,0,0,0,-0.12,0,,34.4
16.6,339,1,274.75,45.79,54.72,1.91,-1.31,-4.43,-0.89,0,0.78,0.00,0.00,0.47,1,0,0,0.47,0,,33.8
16.6,340,1,274.70,45.73,54.49,1.84,-1.12,-4.57,-1.89,0,0.00,0.52,0.00,0.73,0,0,0,-0.12,0,,33.8
16.7,341,1,274.65,45.67,54.27,1.72,-1.02,-4.38,-2.89,0,0.19,0.00,0.91,0.00,1,0,0,-0.12,0,,33.8
16.7,342,1,274.55,45.58,53.84,1.32,-0.73,-4.34,-4.89,0,0.00,0.24,0.85,0.00,0,0,0,-0.53,0,,34.2
16.8,343,1,274.50,45.54,53.63,1.05,-0.97,-4.29,-5.89,0,0.36,0.00,0.84,0.00,0,0,0,-0.12,0,,34.2
16.8,344,1,274.45,45.49,53.41,0.72,-1.19,-4.35,-6.89,0,0.59,0.00,0.00,0.58,1,0,0,-0.12,0,,34.2
16.8,345,1,274.40,45.47,53.26,0.66,0.38,-1.77,3.08,0,0.00,0.75,0.57,0.00,0,0,0,-0.12,0,,34.2
16.9,346,1,274.30,45.50,53.10,0.86,0.31,-1.55,1.08,0,0.00,0.07,0.91,0.00,1,0,0,-0.53,0,,34.7
16.9,347,1,274.25,45.51,53.01,0.88,0.15,-1.76,0.08,0,0.26,0.00,0.85,0.00,0,0,0,-0.12,0,,34.7
17.0,348,1,274.20,45.51,52.93,0.86,-0.09,-1.79,-0.92,1,0.00,0.55,0.00,0.77,0,0,0,-0.02,0,,34.7
17.0,349,1,274.10,45.47,52.75,0.66,-0.54,-1.76,-2.92,0,0.82,0.00,0.00,0.34,0,0,0,-0.12,0,,34.7
17.1,350,1,274.05,45.42,52.64,0.60,-1.86,-2.78,1.27,0,0.00,0.31,0.00,0.78,0,0,0,-0.12,0,,34.7
17.1,351,1,274.00,45.33,52.50,0.63,-1.78,-2.58,0.27,0,0.53,0.00,0.71,0.00,0,0,0,-0.12,0,,34.7
17.1,352,1,273.95,45.24,52.38,0.61,-1.70,-2.37,-0.73,1,0.15,0.00,0.91,0.00,0,0,0,-0.02,0,,34.7
17.2,353,1,273.85,45.08,52.14,0.56,-1.69,-2.14,0.00,0,0.81,0.00,0.00,0.58,0,1,0,-0.12,0,,34.7
17.2,354,1,273.80,44.98,52.04,0.56,-2.30,-1.94,0.00,1,0.00,0.59,0.70,0.00,1,0,0,-0.43,0,,35.1
17.2,355,1,273.75,44.88,51.95,0.56,-1.87,-1.38,0.00,1,0.00,0.19,0.86,0.00,0,0,0,-0.02,0,,35.1
17.3,356,1,273.70,44.80,51.90,0.56,-1.43,-0.81,0.00,1,0.42,0.00,0.76,0.00,0,0,0,0.98,0,,34.1
17.3,357,1,273.60,44.64,51.81,1.20,-1.81,-1.00,5.39,1,0.00,0.26,0.00,0.89,0,0,0,-0.02,0,,34.1
17.4,358,1,273.55,44.54,51.76,1.44,-2.01,-0.91,4.39,0,0.00,0.88,0.18,0.00,0,0,0,-0.12,0,,34.1
17.4,359,1,273.50,44.45,51.71,1.63,-1.80,-0.99,3.39,0,0.00,0.82,0.00,0.34,0,0,0,-0.12,0,,34.1
17.5,360,1,273.40,44.28,51.60,1.86,-1.62,-1.30,1.39,0,0.75,0.00,0.00,0.51,0,0,0,-0.12,0,,34.1
17.5,361,1,273.35,44.20,51.53,1.90,-1.55,-1.52,0.39,0,0.00,0.17,0.89,0.00,0,0,0,-0.12,0,,34.1
17.5,362,1,273.30,44.13,51.46,1.89,-1.42,-1.33,-0.61,0,0.00,0.91,0.00,0.17,0,0,0,-0.12,0,,34.1
17.6,363,1,273.25,44.06,51.40,1.83,-1.30,-1.15,-1.61,0,0.00,0.54,0.00,0.75,1,0,0,-0.12,0,,34.1
17.6,364,1,273.15,43.92,51.27,1.56,-1.50,-1.43,-3.61,0,0.39,0.00,0.78,0.00,0,0,0,-0.12,0,,34.1
17.7,365,1,273.10,43.85,51.20,1.35,-1.33,-1.57,-4.61,0,0.75,0.00,0.00,0.56,1,0,0,0.88,0,,33.1
17.7,366,1,273.05,43.77,51.12,1.09,-1.53,-1.47,-5.61,0,0.00,0.44,0.00,0.79,1,0,0,-0.53,0,,33.5
17.8,367,1,272.95,43.61,50.99,0.70,-1.30,-1.14,7.11,0,0.00,0.68,0.56,0.00,0,0,0,-0.12,0,,33.5
