round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-17.11,13.24,17.44,9.10,-0.74,9.13,0,-13.2,15.0,4.29,-13.2,3.0,-13.2,15.0,3,0,0,0.44,0.00,0.00,1.34,0
1,161,-16.52,13.20,16.65,9.52,-0.62,9.54,0,-13.2,15.0,3.77,-13.2,3.0,-13.2,15.0,3,0,0,0.69,0.00,0.00,1.24,0
1,162,-15.89,13.17,15.78,9.91,-0.40,9.92,0,-13.2,15.0,3.26,-13.2,3.0,-13.2,15.0,3,0,0,0.77,0.00,0.00,1.19,0
1,163,-15.25,13.15,14.83,10.29,-0.15,10.30,0,-13.2,15.0,2.76,-13.2,3.0,-13.2,15.0,3,0,1,0.77,0.00,0.00,1.18,0
1,164,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-13.2,3.0,-13.2,15.0,3,0,0,0.91,0.00,0.00,1.08,0
1,165,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.94,1.06,0.00,0
1,166,-5.26,14.99,23.95,-0.32,-0.28,0.42,0,-13.2,15.0,7.94,-13.2,3.0,-13.2,15.0,3,0,0,0.92,0.00,1.02,0.00,0
1,167,-5.29,14.98,23.83,-0.63,0.02,0.63,0,-13.2,15.0,7.91,-13.2,3.0,-13.2,15.0,3,0,0,0.23,0.00,1.26,0.00,0
1,168,-5.35,14.99,23.62,-1.05,0.10,1.05,0,-13.2,15.0,7.85,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.05,1.41,0.00,0
1,169,-5.43,14.99,23.32,-1.45,0.09,1.45,0,-13.2,15.0,7.77,-13.2,3.0,-13.2,15.0,3,0,0,0.74,0.00,1.20,0.00,0
1,170,-5.54,15.01,22.95,-1.81,0.31,1.83,0,-13.2,15.0,7.66,-13.2,3.0,-13.2,15.0,3,0,0,0.72,0.00,1.20,0.00,0
1,171,-5.66,15.03,22.49,-2.17,0.52,2.23,0,-13.2,15.0,7.54,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.23,1.39,0.00,0
1,172,-5.82,15.06,21.96,-2.59,0.46,2.63,0,-13.2,15.0,7.38,-13.2,3.0,-13.2,15.0,3,0,0,0.81,0.00,1.16,0.00,0
1,173,-6.22,15.13,22.05,-6.57,1.18,6.67,0,-13.2,15.0,6.98,-13.2,3.0,-13.2,15.0,3,0,0,0.81,0.00,1.15,0.00,0
1,174,-6.65,15.22,22.09,-6.91,1.43,7.06,0,-13.2,15.0,6.55,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.71,1.21,0.00,0
1,175,-7.11,15.30,22.04,-7.28,1.21,7.38,1,-13.2,15.0,6.10,-13.2,3.0,-13.2,15.0,3,0,0,0.15,0.00,1.37,0.00,0
1,176,-7.59,15.38,21.92,-7.70,1.26,7.80,0,-13.2,15.0,5.62,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.14,0.57,0.00,0
1,177,-8.09,15.45,21.71,-7.89,0.88,7.94,0,-13.2,15.0,5.13,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.24,0.00,0.55,0
1,178,-8.59,15.49,21.41,-7.73,0.52,7.74,0,-13.2,15.0,4.64,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.07,0.00,1.38,0
1,179,-9.10,15.52,21.12,-9.11,0.48,9.12,0,-13.2,15.0,4.13,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.72,0.00,1.06,0
1,180,-9.67,15.55,20.98,-8.60,0.24,8.60,0,-13.2,15.0,3.57,-25.2,3.0,-13.2,15.0,3,0,0,0.00,1.09,0.00,0.68,0
1,181,-10.20,15.54,20.85,-8.12,-0.26,8.13,0,-13.2,15.0,3.05,-25.2,3.0,-13.2,15.0,3,0,0,0.00,1.05,0.00,0.95,0
1,182,-10.71,15.51,20.84,-7.62,-0.78,7.66,0,-13.2,15.0,2.54,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.68,0.00,1.09,0
1,183,-11.17,15.45,20.84,-6.77,-1.11,6.86,1,-13.2,15.0,2.08,-25.2,3.0,-13.2,15.0,3,0,0,0.00,0.95,0.00,0.87,0
1,184,-11.57,15.36,20.84,-6.01,-1.61,6.22,1,-13.2,15.0,1.67,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.18,0.00,1.32,0
1,185,-11.92,15.25,20.84,-5.10,-1.64,5.36,1,-13.2,15.0,1.30,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.29,0.05,0.00,0
1,186,-12.24,15.12,20.84,-4.89,-2.53,5.51,1,-13.2,15.0,0.96,-13.2,3.0,-13.2,15.0,3,0,0,0.38,0.00,1.30,0.00,0
1,187,-12.58,14.97,20.84,-5.67,-2.06,6.03,1,-13.2,15.0,0.62,-13.2,3.0,-13.2,15.0,3,1,0,1.28,0.00,0.22,0.00,0
1,188,-12.94,14.87,20.84,-5.58,-1.16,5.70,1,-13.2,3.0,11.87,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
1,189,-13.27,14.78,20.84,-4.81,-1.65,5.09,1,-13.2,3.0,11.78,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.98,0.00,1.02,0
1,190,-13.55,14.66,20.84,-4.04,-2.13,4.57,1,-13.2,3.0,11.66,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.93,0.00,0.90,0
1,191,-13.79,14.50,20.84,-3.28,-2.64,4.21,1,-13.2,3.0,11.52,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.12,0.00,0.83,0
1,192,-13.97,14.31,20.84,-2.59,-3.23,4.14,1,-13.2,3.0,11.34,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.07,0.00,0.92,0
1,193,-14.11,14.09,20.84,-1.87,-3.78,4.22,1,-13.2,3.0,11.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.08,0.00,0.88,0
1,194,-14.20,13.82,20.84,-1.16,-4.35,4.51,1,-13.2,3.0,10.87,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.00,0.65,0
1,195,-14.26,13.52,20.84,-0.60,-5.07,5.11,1,-13.2,3.0,10.57,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.20,0.00,0.71,0
1,196,-14.27,13.17,20.84,0.01,-5.75,5.75,1,-13.2,3.0,10.23,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.00,0.74,0
1,197,-14.25,12.78,20.84,0.65,-6.40,6.43,1,-13.2,3.0,9.83,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.18,0.00,0.54,0
1,198,-14.19,12.34,20.84,1.13,-7.12,7.21,1,-13.2,3.0,9.39,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.37,0.00,0.22,0
1,199,-14.12,11.86,20.84,1.24,-7.82,7.92,1,-13.2,3.0,8.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.00,0.42,0
1,200,-14.02,11.34,20.84,1.56,-8.51,8.65,1,-13.2,3.0,8.38,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.21,0.00,0
1,201,-13.93,10.77,20.84,1.28,-9.20,9.29,1,-13.2,3.0,7.80,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.00,0.41,0
1,202,-13.84,10.15,20.84,1.58,-9.81,9.93,1,-13.2,3.0,7.18,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.31,0.00,0.52,0
1,203,-13.73,9.51,20.84,1.94,-10.35,10.53,1,-13.2,3.0,6.53,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.38,0.07,0.00,0
1,204,-13.61,8.82,20.84,1.75,-10.94,11.08,1,-13.2,3.0,5.84,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.48,1.23,0.00,0
1,205,-13.53,8.13,20.84,0.86,-10.78,10.81,1,-13.2,3.0,5.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.78,0.00,0
1,206,-13.50,7.43,20.84,0.10,-11.02,11.02,1,-13.2,3.0,4.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.01,0
1,207,-13.50,6.71,20.84,0.10,-11.49,11.49,1,-13.2,3.0,3.72,-25.2,3.0,-13.2,3.0,2,0,0,1.37,0.00,0.35,0.00,0
1,208,-13.50,6.00,20.84,-0.04,-10.59,10.59,1,-13.2,3.0,3.02,-25.2,3.0,-13.2,3.0,2,0,0,1.26,0.00,0.15,0.00,0
1,209,-13.50,5.35,20.84,-0.11,-9.82,9.82,1,-13.2,3.0,2.37,-25.2,3.0,-13.2,3.0,2,0,0,1.26,0.00,0.62,0.00,0
1,210,-13.52,4.76,20.84,-0.37,-8.95,8.95,1,-13.2,3.0,1.78,-25.2,3.0,-13.2,3.0,2,0,0,1.41,0.00,0.00,0.10,0
1,211,-13.54,4.22,20.84,-0.32,-8.04,8.04,1,-13.2,3.0,1.26,-25.2,3.0,-13.2,3.0,2,0,0,1.30,0.00,0.00,0.52,0
1,212,-13.55,3.73,20.84,-0.07,-7.16,7.16,1,-13.2,3.0,0.81,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.27,0.00,1.25,0
1,213,-13.52,3.28,20.84,0.84,-7.02,7.07,1,-13.2,3.0,0.43,-25.2,3.0,-13.2,3.0,2,2,0,1.22,0.00,0.00,0.72,0
1,214,-13.46,2.86,20.84,1.15,-6.17,6.28,1,-25.2,3.0,11.74,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,0.96,0.00,0
1,215,-13.40,2.49,20.84,0.61,-5.44,5.47,1,-25.2,3.0,11.81,0.0,0.0,-25.2,3.0,1,0,0,0.90,0.00,0.91,0.00,0
1,216,-13.38,2.17,20.84,0.06,-4.72,4.72,1,-25.2,3.0,11.85,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.99,0.00,0
1,217,-13.40,1.89,20.84,-0.52,-4.01,4.04,1,-25.2,3.0,11.85,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,1.07,0.00,0
1,218,-13.46,1.66,20.84,-1.12,-3.33,3.51,1,-25.2,3.0,11.82,0.0,0.0,-25.2,3.0,1,0,0,0.92,0.00,1.00,0.00,0
1,219,-13.55,1.47,20.84,-1.69,-2.61,3.11,1,-25.2,3.0,11.75,0.0,0.0,-25.2,3.0,1,0,0,0.88,0.00,1.01,0.00,0
1,220,-13.68,1.33,20.84,-2.28,-1.92,2.98,1,-25.2,3.0,11.64,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,1.09,0.00,0
1,221,-13.85,1.23,20.84,-2.92,-1.27,3.18,1,-25.2,3.0,11.49,0.0,0.0,-25.2,3.0,1,0,0,0.81,0.00,1.11,0.00,0
1,222,-14.06,1.17,20.84,-3.56,-0.63,3.62,1,-25.2,3.0,11.29,0.0,0.0,-25.2,3.0,1,0,0,0.83,0.00,1.09,0.00,0
1,223,-14.31,1.16,20.84,-4.20,0.03,4.20,1,-25.2,3.0,11.05,0.0,0.0,-25.2,3.0,1,0,0,0.73,0.00,1.14,0.00,0
1,224,-14.60,1.18,20.84,-4.89,0.62,4.93,1,-25.2,3.0,10.75,0.0,0.0,-25.2,3.0,1,0,0,0.58,0.00,1.21,0.00,0
1,225,-14.94,1.24,20.84,-5.67,1.09,5.77,1,-25.2,3.0,10.41,0.0,0.0,-25.2,3.0,1,0,0,0.18,0.00,1.31,0.00,0
1,226,-15.34,1.31,20.84,-6.54,1.19,6.65,1,-25.2,3.0,10.01,0.0,0.0,-25.2,3.0,1,0,0,0.20,0.00,1.36,0.00,0
1,227,-15.78,1.39,20.84,-7.28,1.29,7.39,1,-25.2,3.0,9.56,0.0,0.0,-25.2,3.0,1,0,0,0.41,0.00,1.31,0.00,0
1,228,-16.27,1.48,20.84,-8.00,1.58,8.16,1,-25.2,3.0,9.05,0.0,0.0,-25.2,3.0,1,0,0,0.05,0.00,1.40,0.00,0
1,229,-16.81,1.58,20.84,-8.74,1.53,8.87,1,-25.2,3.0,8.51,0.0,0.0,-25.2,3.0,1,0,0,0.39,0.00,1.34,0.00,0
1,230,-17.40,1.69,20.84,-9.39,1.78,9.55,1,-25.2,3.0,7.91,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.75,1.09,0.00,0
1,231,-18.01,1.78,20.84,-9.81,0.98,9.86,1,-25.2,3.0,7.29,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.70,1.20,0.00,0
1,232,-18.65,1.82,20.84,-10.20,0.34,10.21,1,-25.2,3.0,6.65,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,1.00,0
1,233,-19.28,1.85,20.84,-9.40,0.78,9.44,1,-25.2,3.0,6.03,0.0,0.0,-25.2,3.0,1,0,0,1.22,0.00,0.00,0.53,0
1,234,-19.86,1.93,20.84,-8.76,1.42,8.88,1,-25.2,3.0,5.45,0.0,0.0,-25.2,3.0,1,0,0,0.71,0.00,1.12,0.00,0
1,235,-20.44,2.04,20.84,-9.26,2.00,9.48,1,-25.2,3.0,4.86,0.0,0.0,-25.2,3.0,1,0,0,0.78,0.00,1.05,0.00,0
1,236,-21.04,2.19,20.84,-9.68,2.61,10.03,1,-25.2,3.0,4.24,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.90,1.03,0.00,0
1,237,-21.67,2.32,20.84,-9.93,1.74,10.08,1,-25.2,3.0,3.59,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.33,0.46,0.00,0
1,238,-22.30,2.40,20.84,-9.78,0.84,9.82,1,-25.2,3.0,2.96,0.0,0.0,-25.2,3.0,1,0,0,0.57,0.00,0.00,1.28,0
1,239,-22.90,2.46,20.84,-8.90,1.06,8.96,1,-25.2,3.0,2.37,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.12,0.00,1.27,0
1,240,-23.43,2.53,20.84,-7.99,0.97,8.05,1,-25.2,3.0,1.83,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.91,0.00,0.89,0
1,241,-23.92,2.57,20.84,-7.24,0.46,7.25,1,-25.2,3.0,1.35,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.68,0.00,1.21,0
1,242,-24.35,2.59,20.84,-6.39,0.12,6.40,1,-25.2,3.0,0.94,0.0,0.0,-25.2,3.0,1,0,0,1.28,0.00,0.00,0.45,0
1,243,-24.74,2.62,20.84,-5.87,0.86,5.94,1,-25.2,3.0,0.59,0.0,0.0,-25.2,3.0,1,1,0,1.15,0.00,0.00,0.59,0
1,244,-25.09,2.70,20.84,-5.27,1.54,5.49,1,-37.2,15.0,17.25,-27.2,17.0,-37.2,15.0,4,0,0,0.18,0.00,1.37,0.00,0
1,245,-25.46,2.80,20.84,-6.09,1.60,6.29,1,-37.2,15.0,16.93,-27.2,17.0,-37.2,15.0,4,0,0,0.77,0.00,1.16,0.00,0
1,246,-25.87,2.93,20.84,-6.74,2.18,7.08,1,-37.2,15.0,16.55,-27.2,17.0,-37.2,15.0,4,0,0,0.73,0.00,1.19,0.00,0
1,247,-26.33,3.09,20.84,-7.37,2.69,7.85,1,-37.2,15.0,16.13,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.43,1.34,0.00,0
1,248,-26.83,3.24,20.84,-8.09,2.15,8.37,1,-37.2,15.0,15.68,-27.2,17.0,-37.2,15.0,4,0,0,1.05,0.00,0.94,0.00,0
1,249,-27.36,3.40,20.84,-8.41,2.93,8.91,1,-37.2,15.0,15.21,-27.2,17.0,-37.2,15.0,4,0,0,0.06,0.00,1.41,0.00,0
1,250,-27.92,3.59,20.84,-9.13,2.80,9.55,1,-37.2,15.0,14.71,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.40,1.36,0.00,0
1,251,-28.53,3.75,20.84,-9.75,2.28,10.01,1,-37.2,15.0,14.21,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.85,1.13,0.00,0
1,252,-29.16,3.86,20.84,-10.11,1.44,10.21,1,-37.2,15.0,13.73,-27.2,17.0,-37.2,15.0,4,0,0,0.80,0.00,1.17,0.00,0
1,253,-29.83,3.98,20.84,-10.50,2.05,10.70,1,-37.2,15.0,13.26,-27.2,17.0,-37.2,15.0,4,0,0,1.18,0.00,0.78,0.00,0
1,254,-30.50,4.14,20.84,-10.53,2.95,10.93,1,-37.2,15.0,12.76,-27.2,17.0,-37.2,15.0,4,0,0,1.05,0.00,0.00,0.95,0
1,255,-31.14,4.35,20.84,-9.71,3.35,10.27,1,-37.2,15.0,12.26,-27.2,17.0,-37.2,15.0,4,0,0,0.00,1.33,0.41,0.00,0
1,256,-31.76,4.53,20.84,-9.56,2.46,9.87,1,-37.2,15.0,11.80,-27.2,17.0,-37.2,15.0,4,0,0,1.22,0.00,0.71,0.00,0
1,257,-32.37,4.72,20.84,-9.58,3.36,10.15,1,-37.2,15.0,11.36,-27.2,17.0,-37.2,15.0,4,0,0,0.96,0.00,0.00,0.88,0
1,258,-32.95,4.95,20.84,-8.76,3.76,9.54,1,-37.2,15.0,10.91,-37.2,27.0,-37.2,15.0,4,0,0,0.53,0.00,0.00,1.24,0
1,259,-33.48,5.19,20.84,-7.86,3.89,8.77,1,-37.2,15.0,10.49,-37.2,27.0,-37.2,15.0,4,0,0,0.53,0.00,0.00,1.27,0
1,260,-33.95,5.45,20.84,-6.96,4.02,8.04,1,-37.2,15.0,10.09,-27.2,17.0,-37.2,15.0,4,0,0,0.00,0.16,0.00,1.31,0
1,261,-34.37,5.70,20.84,-6.07,3.80,7.17,1,-37.2,15.0,9.73,-27.2,17.0,-37.2,15.0,4,0,0,0.80,0.00,0.00,1.17,0
1,262,-34.72,5.95,20.84,-5.20,4.08,6.61,1,-37.2,15.0,9.38,-27.2,17.0,-37.2,15.0,4,0,0,1.41,0.00,0.10,0.00,0
1,263,-35.05,6.24,20.84,-4.99,4.96,7.04,1,-37.2,15.0,9.02,-27.2,17.0,-37.2,15.0,4,0,0,1.41,0.00,0.14,0.00,0
1,264,-35.36,6.59,20.84,-4.81,5.85,7.58,1,-37.2,15.0,8.61,-27.2,17.0,-37.2,15.0,4,0,0,1.40,0.00,0.22,0.00,0
1,265,-35.67,7.00,20.84,-4.71,6.71,8.20,1,-37.2,15.0,8.15,-37.2,27.0,-37.2,15.0,4,0,0,1.41,0.00,0.00,0.07,0
1,266,-35.96,7.46,20.84,-4.35,7.53,8.70,1,-37.2,15.0,7.64,-37.2,27.0,-37.2,15.0,4,0,0,1.32,0.00,0.00,0.51,0
1,267,-36.21,7.96,20.84,-3.69,8.16,8.96,1,-37.2,15.0,7.11,-37.2,27.0,-37.2,15.0,4,0,0,1.35,0.00,0.00,0.42,0
1,268,-36.43,8.51,20.84,-3.10,8.83,9.36,1,-37.2,15.0,6.54,-37.2,27.0,-37.2,15.0,4,0,0,1.35,0.00,0.00,0.41,0
1,269,-36.60,9.10,20.84,-2.55,9.47,9.80,1,-37.2,15.0,5.93,-37.2,27.0,-37.2,15.0,4,0,0,1.32,0.00,0.00,0.50,0
1,270,-36.74,9.72,20.84,-1.95,10.04,10.22,1,-37.2,15.0,5.30,-37.2,27.0,-37.2,15.0,4,0,0,1.26,0.00,0.00,0.64,0
1,271,-36.84,10.38,20.84,-1.27,10.52,10.59,1,-37.2,15.0,4.63,-37.2,27.0,-37.2,15.0,4,0,0,1.40,0.00,0.00,0.21,0
1,272,-36.92,11.08,20.84,-1.01,11.09,11.13,1,-37.2,15.0,3.93,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.25,0.63,0.00,0
1,273,-36.99,11.75,20.84,-1.25,10.21,10.28,1,-37.2,15.0,3.25,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.31,0.52,0.00,0
1,274,-37.08,12.38,20.84,-1.44,9.32,9.43,1,-37.2,15.0,2.63,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.32,0.31,0.00,0
1,275,-37.17,12.94,20.84,-1.54,8.41,8.55,1,-37.2,15.0,2.06,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.34,0.00,0.35,0
1,276,-37.26,13.45,20.84,-1.32,7.53,7.64,1,-37.2,15.0,1.56,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.27,0.00,0.61,0
1,277,-37.34,13.90,20.84,-0.99,6.68,6.75,1,-37.2,15.0,1.11,-37.2,27.0,-37.2,15.0,4,0,0,0.00,1.32,0.00,0.27,0
1,278,-37.39,14.29,20.84,-0.82,5.78,5.84,1,-37.2,15.0,0.73,-37.2,27.0,-37.2,15.0,4,0,0,0.00,0.94,0.00,0.86,0
1,279,-37.43,14.64,20.84,-0.30,5.04,5.04,1,-37.2,15.0,0.43,-37.2,27.0,-37.2,15.0,4,1,0,0.00,0.92,0.00,0.88,0
1,280,-37.43,14.93,20.84,0.23,4.30,4.30,1,-37.2,27.0,12.07,-27.2,17.0,-37.2,27.0,3,0,0,1.16,0.00,0.80,0.00,0
1,281,-37.44,15.23,20.84,-0.41,4.95,4.96,1,-37.2,27.0,11.77,-27.2,17.0,-37.2,27.0,3,0,0,1.23,0.00,0.52,0.00,0
1,282,-37.48,15.57,20.84,-0.84,5.75,5.81,1,-37.2,27.0,11.43,-27.2,17.0,-37.2,27.0,3,0,0,1.16,0.00,0.58,0.00,0
1,283,-37.55,15.97,20.84,-1.34,6.49,6.63,1,-37.2,27.0,11.04,-27.2,17.0,-37.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
1,284,-37.61,16.41,20.84,-0.78,7.14,7.18,1,-37.2,27.0,10.60,-25.2,27.0,-37.2,27.0,3,0,0,1.24,0.00,0.00,0.67,0
1,285,-37.64,16.89,20.84,-0.15,7.78,7.78,1,-37.2,27.0,10.12,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.14,0
1,286,-37.65,17.41,20.84,-0.01,8.53,8.53,1,-37.2,27.0,9.60,-25.2,27.0,-37.2,27.0,3,0,0,1.36,0.00,0.00,0.39,0
1,287,-37.63,17.98,20.84,0.33,9.19,9.19,1,-37.2,27.0,9.03,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.13,0
1,288,-37.61,18.60,20.84,0.42,9.85,9.86,1,-37.2,27.0,8.41,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.06,0.00,0
1,289,-37.59,19.25,20.84,0.34,10.47,10.48,1,-37.2,27.0,7.76,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.00,0.08,0
1,290,-37.56,19.94,20.84,0.39,11.06,11.06,1,-37.2,27.0,7.07,-25.2,27.0,-37.2,27.0,3,0,0,1.28,0.00,0.00,0.60,0
1,291,-37.52,20.66,20.84,0.89,11.49,11.52,1,-37.2,27.0,6.35,-25.2,27.0,-37.2,27.0,3,0,0,1.41,0.00,0.09,0.00,0
1,292,-37.47,21.42,20.84,0.76,12.01,12.03,1,-37.2,27.0,5.59,-25.2,27.0,-37.2,27.0,3,0,0,1.15,0.00,0.83,0.00,0
1,293,-37.45,22.19,20.84,-0.01,12.26,12.26,1,-37.2,27.0,4.81,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.10,0.89,0.00,0
1,294,-37.46,22.95,20.84,-0.39,11.43,11.44,1,-37.2,27.0,4.06,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.32,0.00,0.51,0
1,295,-37.48,23.65,20.84,-0.16,10.55,10.55,1,-37.2,27.0,3.36,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.23,0.00,0.69,0
1,296,-37.48,24.29,20.84,0.14,9.69,9.69,1,-37.2,27.0,2.72,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.26,0.00,0.26,0
1,297,-37.46,24.88,20.84,0.26,8.79,8.79,1,-37.2,27.0,2.13,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.27,0.00,0.04,0
1,298,-37.45,25.41,20.84,0.27,7.88,7.88,1,-37.2,27.0,1.61,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.12,0.00,0.62,0
1,299,-37.42,25.89,20.84,0.58,7.02,7.05,1,-37.2,27.0,1.14,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.11,0.00,0.63,0
1,300,-37.37,26.30,20.84,0.90,6.17,6.23,1,-37.2,27.0,0.72,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.03,0.00,0.74,0
1,301,-37.30,26.67,20.84,1.28,5.34,5.49,1,-37.2,27.0,0.35,-25.2,27.0,-37.2,27.0,3,2,0,0.00,1.09,0.00,0.65,0
1,302,-37.21,26.98,20.84,1.61,4.49,4.77,1,-25.2,27.0,12.01,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.89,0.00,0.91,0
1,303,-37.08,27.24,20.84,2.11,3.74,4.29,1,-25.2,27.0,11.89,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.87,0.00,1.11,0
1,304,-36.93,27.45,20.84,2.69,3.03,4.06,1,-25.2,27.0,11.74,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.86,0.00,0.94,0
1,305,-36.74,27.62,20.84,3.23,2.30,3.96,1,-25.2,27.0,11.55,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.87,0.00,0.93,0
1,306,-36.51,27.74,20.84,3.75,1.55,4.05,1,-25.2,27.0,11.33,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.82,0.00,1.14,0
1,307,-36.25,27.82,20.84,4.36,0.87,4.45,1,-25.2,27.0,11.08,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.82,0.00,1.02,0
1,308,-35.95,27.85,20.84,4.94,0.17,4.95,1,-25.2,27.0,10.78,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.79,0.00,1.03,0
1,309,-35.61,27.83,20.84,5.53,-0.52,5.56,1,-25.2,27.0,10.44,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.46,0.00,1.22,0
1,310,-35.23,27.79,20.84,6.27,-0.90,6.33,1,-25.2,27.0,10.06,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.51,0.00,1.19,0
1,311,-34.80,27.71,20.84,6.94,-1.30,7.06,1,-25.2,27.0,9.63,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.14,0.00,1.31,0
1,312,-34.33,27.63,20.84,7.66,-1.34,7.77,1,-25.2,27.0,9.16,-27.2,17.0,-25.2,27.0,2,0,0,0.06,0.00,0.00,1.30,0
1,313,-33.82,27.55,20.84,8.33,-1.20,8.42,1,-25.2,27.0,8.64,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.02,0.00,1.36,0
1,314,-33.26,27.47,20.84,8.97,-1.14,9.04,1,-25.2,27.0,8.08,-27.2,17.0,-25.2,27.0,2,0,0,0.01,0.00,0.00,1.41,0
1,315,-32.66,27.40,20.84,9.65,-1.06,9.71,1,-25.2,27.0,7.48,-27.2,17.0,-25.2,27.0,2,0,0,0.17,0.00,0.00,1.33,0
1,316,-32.02,27.35,20.84,10.28,-0.84,10.31,1,-25.2,27.0,6.83,-27.2,17.0,-25.2,27.0,2,0,0,0.00,0.28,0.00,1.39,0
1,317,-31.35,27.28,20.84,10.85,-1.03,10.90,1,-25.2,27.0,6.15,-27.2,17.0,-25.2,27.0,2,0,0,0.60,0.00,0.00,1.28,0
1,318,-30.64,27.24,20.84,11.29,-0.44,11.30,1,-25.2,27.0,5.44,-27.2,17.0,-25.2,27.0,2,0,0,0.56,0.00,0.00,1.30,0
1,319,-29.90,27.23,20.84,11.73,0.08,11.73,1,-25.2,27.0,4.70,-27.2,17.0,-25.2,27.0,2,0,0,0.65,0.00,0.00,1.25,0
