wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
6.4,164023,3,161.03,-37.83,26.31,20.84,-3.05,-2.62,0.00,1,0.72,0.00,0.00,0.70,0,1,0,-0.02,0,,16.4
6.4,164024,3,160.96,-38.00,26.16,20.84,-2.71,-2.64,0.00,1,0.00,0.94,0.15,0.00,0,0,0,-0.02,0,,16.4
6.4,164025,3,160.90,-38.17,25.97,20.84,-2.35,-2.93,0.00,1,0.17,0.00,0.00,0.90,0,0,0,0.98,0,,15.4
6.4,164026,3,160.83,-38.30,25.80,20.84,-1.66,-2.35,0.00,1,0.78,0.00,0.00,0.63,0,1,0,-0.43,0,,15.8
6.4,164027,3,160.77,-38.39,25.67,20.84,-1.33,-1.56,0.00,1,0.95,0.00,0.00,0.01,0,0,0,-0.02,0,,15.8
6.5,164028,3,160.71,-38.47,25.60,20.84,-1.13,-0.70,0.00,1,0.84,0.00,0.00,0.36,0,0,0,-0.02,0,,15.8
6.5,164029,3,160.64,-38.53,25.59,20.84,-0.78,0.15,0.00,1,0.88,0.00,0.00,0.29,0,0,0,-0.02,0,,15.8
6.5,164030,3,160.58,-38.56,25.62,20.84,-0.23,0.46,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.02,0,,15.8
6.5,164031,3,160.52,-38.56,25.63,20.84,-0.04,0.08,0.00,1,0.00,0.57,0.75,0.00,0,0,0,-0.02,0,,15.8
6.6,164032,3,160.45,-38.57,25.61,20.84,-0.14,-0.72,0.00,1,0.00,0.91,0.00,0.20,0,0,0,-0.02,0,,15.8
6.6,164033,3,160.39,-38.56,25.55,20.84,0.46,-1.21,0.00,1,0.00,0.40,0.00,0.86,0,0,0,-0.02,0,,15.8
6.6,164034,3,160.32,-38.52,25.47,20.84,0.61,-1.12,0.00,1,0.69,0.00,0.61,0.00,0,0,0,-0.02,0,,15.8
6.6,164035,3,160.26,-38.49,25.41,20.84,0.55,-1.03,0.00,1,0.00,0.63,0.00,0.72,0,0,0,-0.02,0,,15.8
6.6,164036,3,160.19,-38.44,25.33,20.84,1.12,-0.99,0.00,1,0.70,0.00,0.00,0.65,0,0,0,-0.02,0,,15.8
6.7,164037,3,160.13,-38.35,25.29,20.84,1.70,-0.72,0.00,1,0.00,0.34,0.00,0.86,0,0,0,-0.02,0,,15.8
6.7,164038,3,160.07,-38.22,25.24,20.84,2.32,-0.59,0.00,1,0.66,0.00,0.00,0.69,0,0,0,-0.02,0,,15.8
6.7,164039,3,160.00,-38.05,25.21,20.84,2.86,-0.46,0.00,1,0.00,0.43,0.00,0.84,0,0,0,0.39,0,,15.4
6.7,164040,3,159.94,-37.86,25.17,20.84,2.81,-0.62,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.02,0,,15.4
6.7,164041,3,159.87,-37.71,25.14,20.84,1.93,-0.33,0.00,1,0.53,0.00,0.75,0.00,0,0,0,-0.02,0,,15.4
6.8,164042,3,159.81,-37.61,25.13,20.84,1.11,-0.04,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.02,0,,15.4
6.8,164043,3,159.75,-37.57,25.13,20.84,0.23,-0.10,0.00,1,0.00,0.28,0.91,0.00,0,0,0,-0.02,0,,15.4
6.8,164044,3,159.68,-37.57,25.10,20.84,-0.05,-0.83,0.00,1,0.00,0.96,0.00,0.04,0,0,0,-0.02,0,,15.4
6.8,164045,3,159.62,-37.57,25.04,20.84,0.17,-0.92,0.00,1,0.75,0.00,0.00,0.51,0,0,0,-0.02,0,,15.4
6.9,164046,3,159.56,-37.55,24.99,20.84,0.55,-0.85,0.00,1,0.00,0.88,0.00,0.34,0,0,0,0.98,0,,14.4
6.9,164047,3,159.49,-37.50,24.92,20.84,0.78,-0.92,0.00,1,0.86,0.00,0.00,0.26,0,0,0,-0.02,0,,14.4
6.9,164048,3,159.43,-37.45,24.88,20.84,1.07,-0.84,0.00,1,0.00,0.80,0.00,0.54,0,0,0,-0.02,0,,14.4
6.9,164049,3,159.36,-37.36,24.81,20.84,1.49,-0.94,0.00,1,0.74,0.00,0.00,0.59,0,0,0,-0.02,0,,14.4
6.9,164050,3,159.30,-37.25,24.77,20.84,2.10,-0.47,0.00,1,0.15,0.00,0.00,0.95,0,0,0,-0.02,0,,14.4
7.0,164051,3,159.24,-37.10,24.75,20.84,2.42,0.03,0.00,1,0.96,0.00,0.00,0.06,0,0,0,0.39,0,,14.0
7.0,164052,3,159.17,-36.95,24.78,20.84,2.27,0.86,0.00,1,0.93,0.00,0.00,0.06,0,0,0,-0.02,0,,14.0
7.0,164053,3,159.11,-36.82,24.84,20.84,1.63,0.87,0.00,1,0.00,0.35,0.90,0.00,0,0,0,-0.02,0,,14.0
7.0,164054,3,159.04,-36.73,24.89,20.84,1.55,0.54,0.00,1,0.00,0.28,0.00,0.92,0,0,0,-0.02,0,,14.0
7.0,164055,3,158.98,-36.61,24.91,20.84,2.14,0.01,0.00,1,0.00,0.59,0.00,0.71,0,0,0,-0.02,0,,14.0
7.1,164056,3,158.91,-36.46,24.89,20.84,2.00,-0.29,0.00,1,0.12,0.00,0.92,0.00,0,0,0,-0.02,0,,14.0
7.1,164057,3,158.85,-36.37,24.88,20.84,1.16,-0.04,0.00,1,0.55,0.00,0.79,0.00,0,0,0,-0.02,0,,14.0
7.1,164058,3,158.79,-36.31,24.88,20.84,1.04,0.05,0.00,1,0.00,0.34,0.00,0.91,0,0,0,-0.02,0,,14.0
7.1,164059,3,158.72,-36.22,24.87,20.84,1.40,-0.56,0.00,1,0.00,0.93,0.04,0.00,0,0,0,-0.02,0,,14.0
7.1,164060,3,158.66,-36.13,24.81,20.84,1.34,-1.39,0.00,1,0.00,0.93,0.00,0.13,0,0,0,-0.43,0,,14.4
7.2,164061,3,158.60,-36.05,24.70,20.84,1.05,-1.60,0.00,1,0.59,0.00,0.77,0.00,0,0,0,-0.02,0,,14.4
7.2,164062,3,158.53,-36.01,24.61,20.84,0.52,-1.67,0.00,1,0.00,0.93,0.25,0.00,0,0,0,-0.02,0,,14.4
7.2,164063,3,158.47,-35.99,24.48,20.84,0.01,-2.26,0.00,1,0.00,0.54,0.76,0.00,0,0,0,-0.02,0,,14.4
7.2,164064,3,158.40,-36.00,24.32,20.84,-0.24,-2.72,0.00,1,0.00,0.74,0.00,0.49,0,0,0,-0.02,0,,14.4
7.3,164065,3,158.34,-36.01,24.12,20.84,-0.05,-3.43,0.00,1,0.00,0.97,0.00,0.10,0,0,0,-0.02,0,,14.4
7.3,164066,3,158.28,-36.02,23.88,20.84,-0.41,-3.91,0.00,1,0.00,0.46,0.82,0.00,0,0,0,0.98,0,,13.4
7.3,164067,3,158.21,-36.07,23.63,20.84,-1.06,-4.26,0.00,1,0.00,0.80,0.54,0.00,0,0,0,-0.02,0,,13.4
7.3,164068,3,158.15,-36.15,23.34,20.84,-1.23,-4.12,0.00,1,0.97,0.00,0.00,0.24,0,1,0,-0.02,0,,13.4
7.3,164069,3,158.08,-36.22,23.10,20.84,-1.26,-3.94,0.00,1,0.00,0.85,0.36,0.00,0,0,0,0.39,0,,13.0
7.4,164070,3,158.02,-36.30,22.86,20.84,-1.16,-3.49,0.00,1,0.91,0.00,0.00,0.28,0,0,0,0.98,0,,12.0
7.4,164071,3,157.95,-36.37,22.65,20.84,-0.62,-3.13,0.00,1,0.00,0.47,0.00,0.84,0,0,0,-0.02,0,,12.0
7.4,164072,3,157.89,-36.38,22.45,20.84,-0.15,-2.85,0.00,1,0.95,0.00,0.00,0.17,0,0,0,-0.02,0,,12.0
7.4,164073,3,157.83,-36.40,22.30,20.84,-0.44,-2.17,0.00,1,0.34,0.00,0.88,0.00,0,0,0,-0.02,0,,12.0
7.4,164074,3,157.76,-36.45,22.17,20.84,-0.80,-1.52,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.02,0,,12.0
7.5,164075,3,157.70,-36.50,22.09,20.84,-1.03,-1.29,0.00,1,0.00,0.52,0.81,0.00,0,0,0,-0.02,0,,12.0
7.5,164076,3,157.64,-36.58,22.00,20.84,-1.05,-1.62,0.00,1,0.00,0.30,0.00,0.90,0,0,0,-0.02,0,,12.0
7.5,164077,3,157.57,-36.62,21.88,20.84,-0.65,-2.09,0.00,1,0.00,0.91,0.19,0.00,0,0,0,0.98,0,,11.0
7.5,164078,3,157.51,-36.67,21.74,20.84,-0.98,-2.12,0.00,1,0.76,0.00,0.59,0.00,0,0,0,-0.02,0,,11.0
7.6,164079,3,157.44,-36.75,21.62,20.84,-1.61,-1.69,0.00,1,0.00,0.02,0.96,0.00,0,0,0,-0.02,0,,11.0
7.6,164080,3,157.38,-36.88,21.52,20.84,-2.09,-1.26,0.00,1,0.94,0.00,0.04,0.00,0,0,0,-0.02,0,,11.0
7.6,164081,3,157.31,-37.02,21.46,20.84,-2.47,-0.68,0.00,1,0.20,0.00,0.95,0.00,0,0,0,-0.02,0,,11.0
7.6,164082,3,157.25,-37.20,21.42,20.84,-3.06,-0.87,0.00,1,0.00,0.77,0.55,0.00,0,0,0,-0.02,0,,11.0
7.6,164083,3,157.19,-37.40,21.36,20.84,-2.74,-0.64,0.00,1,0.77,0.00,0.00,0.56,0,0,0,-0.43,0,,11.4
7.7,164084,3,157.12,-37.56,21.34,20.84,-2.79,-0.34,0.00,1,0.00,0.09,0.96,0.00,0,0,0,-0.02,0,,11.4
7.7,164085,3,157.06,-37.75,21.30,20.84,-3.00,-0.97,0.00,1,0.00,0.93,0.06,0.00,0,0,0,-0.02,0,,11.4
7.7,164086,3,156.99,-37.94,21.22,20.84,-2.92,-1.02,0.00,1,0.95,0.00,0.00,0.01,0,0,0,-0.02,0,,11.4
7.7,164087,3,156.93,-38.12,21.17,20.84,-2.69,-0.96,0.00,1,0.00,0.93,0.00,0.17,0,0,0,-0.02,0,,11.4
7.7,164088,3,156.87,-38.28,21.09,20.84,-2.17,-1.29,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.43,0,,11.8
7.8,164089,3,156.80,-38.40,21.02,20.84,-1.86,-0.72,0.00,1,0.84,0.00,0.46,0.00,0,0,0,-0.02,0,,11.8
7.8,164090,3,156.74,-38.52,21.00,20.84,-1.77,0.03,0.00,1,0.79,0.00,0.00,0.52,0,0,0,-0.02,0,,11.8
7.8,164091,3,156.68,-38.62,21.03,20.84,-1.46,0.79,0.00,1,0.95,0.00,0.12,0.00,0,0,0,-0.02,0,,11.8
7.8,164092,3,156.61,-38.72,21.11,20.84,-1.82,1.41,0.00,1,0.49,0.00,0.83,0.00,0,0,0,-0.02,0,,11.8
7.9,164093,3,156.55,-38.85,21.20,20.84,-1.77,1.67,0.00,1,0.35,0.00,0.00,0.88,0,0,0,-0.02,0,,11.8
7.9,164094,3,156.48,-38.93,21.32,20.84,-1.33,2.07,0.00,1,0.94,0.00,0.24,0.00,0,0,0,-0.02,0,,11.8
7.9,164095,3,156.42,-39.03,21.48,20.84,-1.63,2.72,0.00,1,0.77,0.00,0.53,0.00,0,0,0,-0.02,0,,11.8
7.9,164096,3,156.35,-39.14,21.66,20.84,-1.67,2.61,0.00,1,0.00,0.83,0.00,0.38,0,0,0,-0.02,0,,11.8
7.9,164097,3,156.29,-39.24,21.80,20.84,-1.65,1.82,0.00,1,0.00,0.73,0.59,0.00,0,0,0,-0.43,0,,12.2
8.0,164098,3,156.23,-39.36,21.90,20.84,-1.99,1.72,0.00,1,0.93,0.00,0.27,0.00,0,0,0,-0.02,0,,12.2
8.0,164099,3,156.16,-39.48,22.03,20.84,-1.67,2.22,0.00,1,0.44,0.00,0.00,0.85,0,0,0,-1.02,0,,13.2
8.0,164100,3,156.10,-39.57,22.17,20.84,-1.51,2.17,0.00,1,0.00,0.34,0.89,0.00,0,0,0,-0.02,0,,13.2
8.0,164101,3,156.03,-39.70,22.30,20.84,-2.35,1.76,0.00,1,0.00,0.19,0.95,0.00,0,0,0,-0.02,0,,13.2
8.0,164102,3,155.97,-39.87,22.40,20.84,-2.81,1.16,0.00,1,0.00,0.90,0.30,0.00,0,0,0,-0.02,0,,13.2
8.1,164103,3,155.91,-40.04,22.45,20.84,-2.55,0.86,0.00,1,0.66,0.00,0.00,0.70,0,0,0,-0.02,0,,13.2
8.1,164104,3,155.84,-40.19,22.53,20.84,-1.99,1.56,0.00,1,0.90,0.00,0.00,0.35,0,0,0,-0.02,0,,13.2
8.1,164105,3,155.78,-40.30,22.65,20.84,-1.62,2.22,0.00,1,0.85,0.00,0.00,0.30,0,0,0,-1.02,0,,14.2
8.1,164106,3,155.72,-40.40,22.80,20.84,-1.76,2.39,0.00,1,0.00,0.30,0.91,0.00,0,0,0,-0.02,0,,14.2
8.2,164107,3,155.65,-40.53,22.95,20.84,-1.79,2.26,0.00,1,0.46,0.00,0.00,0.86,0,0,0,-0.02,0,,14.2
8.2,164108,3,155.59,-40.63,23.10,20.84,-1.61,2.63,0.00,1,0.72,0.00,0.65,0.00,0,0,0,-1.02,0,,15.2
8.2,164109,3,155.52,-40.74,23.28,20.84,-1.73,2.91,-0.33,1,0.22,0.00,0.00,0.94,0,0,0,-0.02,0,,15.2
8.2,164110,3,155.46,-40.80,23.25,20.89,-0.81,-1.10,0.62,0,0.94,0.00,0.28,0.00,0,0,0,-0.12,0,,15.2
8.2,164111,3,155.40,-40.86,23.19,20.89,-0.98,-0.88,-0.64,0,0.54,0.00,0.78,0.00,0,0,0,-0.12,0,,15.2
8.3,164112,3,155.33,-40.93,23.14,20.81,-1.02,-0.74,-1.90,0,0.44,0.00,0.00,0.85,0,0,0,-0.12,0,,15.2
8.3,164113,3,155.27,-40.99,23.09,20.64,-1.16,-0.68,-3.22,0,0.09,0.00,0.95,0.00,0,0,0,-0.12,0,,15.2
8.3,164114,3,155.20,-41.08,23.05,20.39,-1.39,-0.53,-4.48,0,0.89,0.00,0.38,0.00,0,0,0,-0.12,0,,15.2
8.3,164115,3,155.14,-41.17,23.02,20.07,-1.60,-0.42,-5.74,0,0.00,0.30,0.91,0.00,0,0,0,-0.12,0,,15.2
8.3,164116,3,155.07,-41.29,23.00,19.64,-1.90,-0.41,-7.06,0,0.20,0.00,0.93,0.00,0,0,0,0.88,0,,14.2
8.4,164117,3,155.01,-41.42,22.97,19.16,-2.21,-0.38,-8.32,0,0.05,0.00,0.98,0.00,0,0,0,-0.12,0,,14.2
8.4,164118,3,154.95,-41.56,22.95,18.59,-2.41,-0.25,-9.58,0,0.95,0.00,0.16,0.00,0,0,0,-0.12,0,,14.2
8.4,164119,3,154.88,-41.72,22.94,17.91,-2.39,0.06,-10.90,0,0.94,0.00,0.00,0.19,0,0,0,-0.12,0,,14.2
8.4,164120,3,154.82,-41.87,22.96,17.19,-2.24,0.28,-12.16,0,0.49,0.00,0.00,0.83,0,0,0,-0.12,0,,14.2
8.5,164121,3,154.76,-42.01,22.98,16.38,-2.18,0.45,-13.42,0,0.74,0.00,0.62,0.00,0,0,0,-0.12,0,,14.2
8.5,164122,3,154.69,-42.16,23.02,15.45,-2.35,0.70,-14.74,0,0.89,0.00,0.37,0.00,0,0,0,-3.12,0,,18.3
8.5,164123,3,154.63,-42.28,23.06,14.62,-2.41,0.99,-16.00,0,0.96,0.00,0.09,0.00,0,0,1,-22.08,1,fell,20.3
9.5,164124,4,151.75,-39.70,24.50,21.16,-0.09,-0.11,-1.92,0,0.00,0.72,0.56,0.00,0,0,0,-0.12,0,,14.5
9.5,164125,4,151.68,-39.71,24.49,20.99,0.04,-0.17,-3.18,0,0.13,0.00,0.00,0.95,0,0,0,-0.12,0,,14.5
9.5,164126,4,151.62,-39.65,24.48,20.88,2.02,-0.02,1.49,0,0.79,0.00,0.55,0.00,0,0,0,-0.12,0,,14.5
9.5,164127,4,151.56,-39.53,24.48,20.93,2.11,-0.12,0.23,0,0.00,0.71,0.00,0.67,0,0,0,-0.12,0,,14.5
9.5,164128,4,151.49,-39.39,24.47,20.91,2.29,-0.16,-1.03,1,0.79,0.00,0.00,0.51,0,0,0,-0.02,0,,14.5
9.6,164129,4,151.43,-39.24,24.47,20.85,2.03,0.18,0.50,0,0.09,0.00,0.94,0.00,0,0,0,-0.12,0,,14.5
9.6,164130,4,151.36,-39.12,24.48,20.84,1.99,0.09,-0.76,0,0.00,0.58,0.00,0.78,0,0,0,0.29,0,,14.1
9.6,164131,4,151.30,-38.97,24.46,20.84,2.34,-0.61,0.00,0,0.00,0.94,0.00,0.20,0,0,0,-0.12,0,,14.1
9.6,164132,4,151.23,-38.83,24.39,20.84,1.97,-1.28,0.00,1,0.00,0.56,0.80,0.00,0,0,0,-0.02,0,,14.1
9.7,164133,4,151.17,-38.73,24.30,20.84,1.13,-1.41,0.00,1,0.13,0.00,0.94,0.00,0,0,0,-0.02,0,,14.1
9.7,164134,4,151.11,-38.68,24.22,20.84,0.86,-1.02,0.00,1,0.65,0.00,0.00,0.69,0,0,0,-0.02,0,,14.1
9.7,164135,4,151.04,-38.61,24.18,20.84,1.16,-0.23,0.00,1,0.86,0.00,0.00,0.30,0,0,0,-0.02,0,,14.1
9.7,164136,4,150.98,-38.54,24.19,20.84,0.85,0.02,0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.02,0,,14.1
9.7,164137,4,150.92,-38.51,24.18,20.84,0.09,0.11,0.00,1,0.70,0.00,0.63,0.00,0,0,0,-0.02,0,,14.1
9.8,164138,4,150.85,-38.50,24.19,20.84,0.34,-0.11,0.00,1,0.00,0.59,0.00,0.71,0,0,0,-0.02,0,,14.1
9.8,164139,4,150.79,-38.47,24.17,20.84,0.25,-0.30,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.02,0,,14.1
9.8,164140,4,150.72,-38.48,24.16,20.84,0.11,-0.09,0.00,1,0.24,0.00,0.00,0.92,0,0,0,-0.02,0,,14.1
9.8,164141,4,150.66,-38.44,24.16,20.84,0.99,-0.11,0.00,1,0.00,0.06,0.00,0.95,0,0,0,-0.02,0,,14.1
9.8,164142,4,150.59,-38.36,24.15,20.84,1.37,0.25,0.00,1,0.94,0.00,0.00,0.04,0,0,0,-0.02,0,,14.1
9.9,164143,4,150.53,-38.27,24.19,20.84,1.56,0.95,0.00,1,0.61,0.00,0.00,0.74,0,0,0,-0.02,0,,14.1
9.9,164144,4,150.47,-38.15,24.25,20.84,2.08,0.60,0.00,1,0.00,0.65,0.00,0.68,0,0,0,0.39,0,,13.7
9.9,164145,4,150.40,-38.00,24.28,20.84,2.36,0.63,0.00,1,0.90,0.00,0.00,0.26,0,0,0,-0.02,0,,13.7
9.9,164146,4,150.34,-37.85,24.34,20.84,2.59,1.31,0.00,1,0.69,0.00,0.00,0.68,0,0,0,-0.02,0,,13.7
10.0,164147,4,150.27,-37.67,24.44,20.84,2.83,1.21,0.00,1,0.00,0.95,0.00,0.17,0,0,0,-0.02,0,,13.7
10.0,164148,4,150.21,-37.49,24.49,20.84,2.53,0.44,0.00,1,0.00,0.69,0.60,0.00,0,0,0,-0.02,0,,13.7
10.0,164149,4,150.15,-37.36,24.50,20.84,1.80,0.21,0.00,1,0.41,0.00,0.87,0.00,0,0,0,-0.02,0,,13.7
10.0,164150,4,150.08,-37.26,24.52,20.84,1.67,0.48,0.00,1,0.29,0.00,0.00,0.92,0,0,0,-0.02,0,,13.7
10.0,164151,4,150.02,-37.14,24.56,20.84,1.71,0.32,0.00,1,0.00,0.64,0.69,0.00,0,0,0,0.39,0,,13.2
10.1,164152,4,149.96,-37.05,24.56,20.84,1.06,-0.29,0.00,1,0.00,0.77,0.58,0.00,0,0,0,-0.02,0,,13.2
10.1,164153,4,149.89,-37.00,24.51,20.84,0.59,-1.08,0.00,1,0.00,0.89,0.23,0.00,0,0,0,-0.02,0,,13.2
10.1,164154,4,149.83,-36.97,24.42,20.84,0.52,-1.87,0.00,1,0.00,0.88,0.00,0.25,0,0,0,-0.02,0,,13.2
10.1,164155,4,149.76,-36.94,24.28,20.84,0.22,-2.36,0.00,1,0.00,0.28,0.90,0.00,0,0,0,-0.02,0,,13.2
10.1,164156,4,149.70,-36.94,24.12,20.84,0.12,-2.48,0.00,1,0.00,0.23,0.00,0.92,0,0,0,-0.02,0,,13.2
10.2,164157,4,149.63,-36.91,23.96,20.84,0.83,-2.68,0.00,1,0.00,0.40,0.00,0.75,0,0,0,0.98,0,,12.2
10.2,164158,4,149.57,-36.84,23.78,20.84,0.99,-3.10,0.00,1,0.00,0.83,0.40,0.00,0,0,0,-0.02,0,,12.2
10.2,164159,4,149.51,-36.79,23.55,20.84,0.73,-3.79,0.00,1,0.00,0.96,0.00,0.07,0,0,0,-0.02,0,,12.2
10.2,164160,4,149.44,-36.75,23.29,20.84,0.54,-4.44,0.00,1,0.00,0.92,0.23,0.00,0,0,0,-0.02,0,,12.2
10.3,164161,4,149.38,-36.73,22.99,20.84,0.02,-4.83,0.00,1,0.00,0.39,0.85,0.00,0,0,0,0.98,0,,11.2
10.3,164162,4,149.31,-36.73,22.68,20.84,0.20,-4.41,0.00,1,0.48,0.00,0.00,0.81,0,0,0,-0.02,0,,11.2
10.3,164163,4,149.25,-36.71,22.42,20.84,0.13,-4.15,0.00,1,0.00,0.38,0.87,0.00,0,0,0,-0.02,0,,11.2
10.3,164164,4,149.19,-36.72,22.15,20.84,-0.15,-4.48,0.00,1,0.00,0.82,0.00,0.49,0,0,0,-0.02,0,,11.2
10.3,164165,4,149.12,-36.72,21.83,20.84,0.14,-5.06,0.00,1,0.00,0.92,0.00,0.13,0,0,0,0.98,0,,10.2
10.4,164166,4,149.06,-36.71,21.50,20.84,-0.14,-5.50,0.00,1,0.00,0.66,0.69,0.00,0,0,0,-0.02,0,,10.2
10.4,164167,4,149.00,-36.74,21.14,20.84,-0.65,-5.89,0.00,1,0.00,0.90,0.30,0.00,0,0,0,-0.02,0,,10.2
10.4,164168,4,148.93,-36.80,20.74,20.84,-1.16,-6.19,0.00,1,0.00,0.43,0.82,0.00,0,0,0,0.98,0,,9.2
10.4,164169,4,148.87,-36.90,20.35,20.84,-1.92,-6.20,0.00,1,0.00,0.35,0.91,0.00,0,0,0,-0.02,0,,9.2
10.4,164170,4,148.80,-37.03,19.97,20.84,-2.07,-5.57,0.00,1,0.94,0.00,0.00,0.03,0,0,0,0.98,0,,8.2
10.5,164171,4,148.74,-37.16,19.64,20.84,-1.87,-4.65,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.02,0,,8.2
10.5,164172,4,148.68,-37.26,19.37,20.84,-1.38,-3.95,0.00,1,0.48,0.00,0.00,0.83,0,0,0,-0.43,0,,8.7
10.5,164173,4,148.61,-37.33,19.13,20.84,-0.62,-3.76,0.00,1,0.00,0.51,0.00,0.81,0,0,0,-0.02,0,,8.7
10.5,164174,4,148.55,-37.35,18.87,20.84,-0.52,-4.06,0.00,1,0.00,0.54,0.79,0.00,0,0,0,0.39,0,,8.2
10.5,164175,4,148.48,-37.40,18.61,20.84,-0.74,-4.50,0.00,1,0.00,0.91,0.00,0.36,0,0,0,-0.02,0,,8.2
10.6,164176,4,148.42,-37.43,18.31,20.84,-0.50,-4.45,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.02,0,,8.2
10.6,164177,4,148.35,-37.46,18.05,20.84,-0.08,-3.64,0.00,1,0.68,0.00,0.00,0.64,0,0,0,-0.02,0,,8.2
10.6,164178,4,148.29,-37.44,17.83,20.84,0.52,-3.41,0.00,1,0.00,0.55,0.00,0.79,0,0,0,0.39,0,,7.8
10.6,164179,4,148.23,-37.39,17.62,20.84,1.01,-3.22,0.00,1,0.88,0.00,0.00,0.38,0,0,0,-0.02,0,,7.8
10.7,164180,4,148.16,-37.31,17.43,20.84,1.44,-2.90,0.00,1,0.00,0.56,0.00,0.77,0,0,0,-0.02,0,,7.8
10.7,164181,4,148.10,-37.23,17.24,20.84,1.01,-2.79,0.00,1,0.23,0.00,0.94,0.00,0,0,0,-0.02,0,,7.8
10.7,164182,4,148.04,-37.19,17.08,20.84,0.15,-2.55,0.00,1,0.06,0.00,0.94,0.00,0,0,0,0.98,0,,6.8
10.7,164183,4,147.97,-37.21,16.92,20.84,-0.71,-2.24,0.00,1,0.41,0.00,0.86,0.00,0,0,0,-0.61,0,,7.4
10.7,164184,4,147.91,-37.27,16.79,20.84,-0.87,-1.64,0.00,1,0.73,0.00,0.00,0.54,0,0,0,-0.02,0,,7.4
10.8,164185,4,147.84,-37.32,16.70,20.84,-0.83,-1.49,0.00,1,0.00,0.70,0.67,0.00,0,0,0,-0.02,0,,7.4
10.8,164186,4,147.78,-37.39,16.59,20.84,-1.58,-1.83,0.00,1,0.00,0.02,0.95,0.00,0,0,0,-0.02,0,,7.4
10.8,164187,4,147.72,-37.52,16.48,20.84,-2.34,-1.61,0.00,1,0.41,0.00,0.85,0.00,0,0,0,-0.02,0,,7.4
10.8,164188,4,147.65,-37.68,16.39,20.84,-2.39,-1.55,0.00,1,0.00,0.57,0.00,0.79,0,0,0,-0.02,0,,7.4
10.8,164189,4,147.59,-37.82,16.29,20.84,-1.85,-1.12,0.00,1,0.86,0.00,0.00,0.37,0,0,0,-0.02,0,,7.4
10.9,164190,4,147.52,-37.91,16.22,20.84,-1.14,-1.13,0.00,1,0.00,0.39,0.00,0.81,0,0,0,-0.02,0,,7.4
10.9,164191,4,147.46,-37.97,16.15,20.84,-0.95,-1.09,0.00,1,0.56,0.00,0.75,0.00,0,0,0,-0.02,0,,7.4
10.9,164192,4,147.39,-38.06,16.09,20.84,-1.72,-0.76,0.00,1,0.04,0.00,0.95,0.00,0,0,0,-0.02,0,,7.4
10.9,164193,4,147.33,-38.18,16.05,20.84,-1.76,-0.57,0.00,1,0.40,0.00,0.00,0.91,0,1,0,-0.02,0,,7.4
11.0,164194,4,147.27,-38.27,16.02,20.84,-1.55,-0.64,0.00,1,0.00,0.64,0.70,0.00,0,0,0,-1.02,0,,8.4
11.0,164195,4,147.20,-38.40,15.96,20.84,-2.26,-1.09,0.00,1,0.00,0.25,0.90,0.00,0,0,0,0.39,0,,8.0
11.0,164196,4,147.14,-38.56,15.89,20.84,-2.92,-0.98,0.00,1,0.50,0.00,0.78,0.00,0,0,0,-0.02,0,,8.0
11.0,164197,4,147.08,-38.76,15.83,20.84,-2.88,-0.80,0.00,1,0.00,0.25,0.00,0.92,0,0,0,-0.02,0,,8.0
11.0,164198,4,147.01,-38.92,15.77,20.84,-2.38,-1.31,0.00,1,0.00,0.94,0.06,0.00,0,0,0,-0.02,0,,8.0
11.1,164199,4,146.95,-39.07,15.66,20.84,-2.09,-2.04,0.00,1,0.00,0.77,0.00,0.53,0,0,0,-0.02,0,,8.0
11.1,164200,4,146.88,-39.18,15.53,20.84,-1.47,-1.76,0.00,1,0.67,0.00,0.00,0.67,0,0,0,-0.02,0,,8.0
11.1,164201,4,146.82,-39.26,15.44,20.84,-1.52,-1.43,0.00,1,0.00,0.13,0.94,0.00,0,0,0,-1.02,0,,9.0
11.1,164202,4,146.75,-39.38,15.34,20.84,-1.82,-1.85,0.00,1,0.00,0.94,0.00,0.19,0,0,0,-0.02,0,,9.0
11.1,164203,4,146.69,-39.48,15.20,20.84,-1.31,-2.45,0.00,1,0.00,0.53,0.00,0.80,0,0,0,-0.02,0,,9.0
11.2,164204,4,146.63,-39.55,15.03,20.84,-1.13,-2.32,0.00,1,0.67,0.00,0.65,0.00,0,0,0,-0.02,0,,9.0
11.2,164205,4,146.56,-39.63,14.91,20.84,-1.21,-1.58,0.00,1,0.82,0.00,0.00,0.49,0,0,0,-0.43,0,,9.4
11.2,164206,4,146.50,-39.69,14.83,20.84,-0.59,-1.23,0.00,1,0.00,0.30,0.00,0.90,0,0,0,-0.02,0,,9.4
