round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,161,-13.54,7.88,0.56,-2.41,8.17,8.51,1,-16.0,12.0,4.80,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.49,1.32,0.00,0
1,162,-13.72,8.38,0.56,-3.08,7.55,8.15,1,-16.0,12.0,4.28,0.0,0.0,-16.0,12.0,1,0,0,0.29,0.00,1.38,0.00,0
1,163,-13.95,8.85,0.56,-3.97,7.36,8.36,1,-16.0,12.0,3.75,0.0,0.0,-16.0,12.0,1,0,0,1.40,0.00,0.00,0.11,0
1,164,-14.19,9.35,0.56,-3.63,8.13,8.91,1,-16.0,12.0,3.21,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.97,0
1,165,-14.39,9.89,0.56,-2.77,8.44,8.89,1,-16.0,12.0,2.66,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.69,1.22,0.00,0
1,166,-14.59,10.40,0.56,-3.34,7.73,8.42,1,-16.0,12.0,2.13,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.87,1.10,0.00,0
1,167,-14.82,10.87,0.56,-3.81,6.95,7.93,1,-16.0,12.0,1.64,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.74,1.19,0.00,0
1,168,-15.08,11.29,0.56,-4.36,6.22,7.60,1,-16.0,12.0,1.16,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.55,1.29,0.00,0
1,169,-15.39,11.66,0.56,-5.00,5.58,7.49,1,-16.0,12.0,0.70,0.0,0.0,-16.0,12.0,1,1,0,0.00,0.66,1.23,0.00,0
1,170,-15.73,11.99,0.56,-5.58,4.88,7.41,1,15.0,10.0,30.79,0.0,0.0,15.0,10.0,1,0,0,0.00,0.91,0.00,1.03,0
1,171,-16.06,12.28,0.56,-4.90,4.27,6.50,1,15.0,10.0,31.14,0.0,0.0,15.0,10.0,1,0,0,0.00,0.91,0.00,1.08,0
1,172,-16.35,12.54,0.56,-4.21,3.68,5.59,1,15.0,10.0,31.45,0.0,0.0,15.0,10.0,1,0,0,0.00,0.87,0.00,1.11,0
1,173,-16.59,12.75,0.56,-3.50,3.11,4.68,1,15.0,10.0,31.71,0.0,0.0,15.0,10.0,1,0,0,0.00,0.82,0.00,1.15,0
1,174,-16.79,12.93,0.56,-2.77,2.57,3.77,1,15.0,10.0,31.92,0.0,0.0,15.0,10.0,1,0,0,0.00,0.74,0.00,1.20,0
1,175,-16.94,13.08,0.56,-2.01,2.07,2.88,1,15.0,10.0,32.09,0.0,0.0,15.0,10.0,1,0,0,0.00,0.73,0.00,1.21,0
1,176,-17.04,13.19,0.56,-1.24,1.57,2.00,1,15.0,10.0,32.20,0.0,0.0,15.0,10.0,1,0,0,0.00,0.71,0.00,1.22,0
1,177,-17.09,13.27,0.56,-0.47,1.09,1.19,1,15.0,10.0,32.26,0.0,0.0,15.0,10.0,1,0,0,0.00,0.66,0.00,1.25,0
1,178,-17.09,13.33,0.56,0.32,0.63,0.71,1,15.0,10.0,32.27,0.0,0.0,15.0,10.0,1,0,0,0.00,0.63,0.00,1.27,0
1,179,-17.04,13.35,0.56,1.12,0.20,1.14,1,15.0,10.0,32.22,0.0,0.0,15.0,10.0,1,0,0,0.00,0.59,0.00,1.28,0
1,180,-16.94,13.35,0.56,1.93,-0.21,1.95,1,15.0,10.0,32.12,0.0,0.0,15.0,10.0,1,0,0,0.00,0.55,0.00,1.30,0
1,181,-16.79,13.32,0.56,2.76,-0.59,2.82,1,15.0,10.0,31.96,0.0,0.0,15.0,10.0,1,0,0,0.00,0.50,0.00,1.32,0
1,182,-16.58,13.27,0.56,3.61,-0.93,3.73,1,15.0,10.0,31.75,0.0,0.0,15.0,10.0,1,0,0,0.00,0.44,0.00,1.35,0
1,183,-16.32,13.20,0.56,4.47,-1.22,4.63,1,15.0,10.0,31.48,0.0,0.0,15.0,10.0,1,0,0,0.00,0.37,0.00,1.36,0
1,184,-16.00,13.12,0.56,5.35,-1.46,5.54,1,15.0,10.0,31.16,0.0,0.0,15.0,10.0,1,0,0,0.00,0.30,0.00,1.38,0
1,185,-15.63,13.02,0.56,6.22,-1.63,6.44,1,15.0,10.0,30.78,0.0,0.0,15.0,10.0,1,0,0,0.00,0.23,0.00,1.40,0
1,186,-15.20,12.91,0.56,7.06,-1.73,7.27,1,15.0,10.0,30.34,0.0,0.0,15.0,10.0,1,0,0,0.00,0.17,0.00,1.40,0
1,187,-14.72,12.80,0.56,7.85,-1.77,8.05,1,15.0,10.0,29.85,0.0,0.0,15.0,10.0,1,0,0,0.00,0.11,0.00,1.41,0
1,188,-14.19,12.68,0.56,8.59,-1.76,8.77,1,15.0,10.0,29.31,0.0,0.0,15.0,10.0,1,0,0,0.00,0.08,0.00,1.41,0
1,189,-13.61,12.57,0.56,9.29,-1.72,9.45,1,15.0,10.0,28.73,0.0,0.0,15.0,10.0,1,0,0,0.00,0.07,0.00,1.41,0
1,190,-13.00,12.46,0.56,9.95,-1.68,10.09,1,15.0,10.0,28.10,0.0,0.0,15.0,10.0,1,0,0,0.00,0.08,0.00,1.41,0
1,191,-12.34,12.36,0.56,10.57,-1.64,10.70,1,15.0,10.0,27.44,0.0,0.0,15.0,10.0,1,0,0,0.00,0.08,0.00,1.41,0
1,192,-11.64,12.25,0.56,11.15,-1.61,11.26,1,15.0,10.0,26.73,0.0,0.0,15.0,10.0,1,0,0,0.00,0.05,0.00,1.41,0
1,193,-10.91,12.15,0.56,11.69,-1.55,11.79,1,15.0,10.0,26.00,0.0,0.0,15.0,10.0,1,0,0,0.00,0.01,0.00,1.41,0
1,194,-10.14,12.06,0.56,12.20,-1.46,12.29,1,15.0,10.0,25.22,0.0,0.0,15.0,10.0,1,0,0,0.00,0.00,0.00,1.41,0
1,195,-9.34,11.97,0.56,12.68,-1.37,12.75,1,15.0,10.0,24.42,0.0,0.0,15.0,10.0,1,0,0,0.00,0.00,0.00,1.41,0
1,196,-8.51,11.88,0.56,13.13,-1.29,13.19,1,15.0,10.0,23.59,0.0,0.0,15.0,10.0,1,0,0,0.00,0.00,0.00,1.41,0
1,197,-7.66,11.80,0.56,13.55,-1.20,13.60,1,15.0,10.0,22.73,0.0,0.0,15.0,10.0,1,0,0,0.00,0.02,0.00,1.41,0
1,198,-6.78,11.73,0.56,13.94,-1.15,13.99,1,15.0,10.0,21.85,0.0,0.0,15.0,10.0,1,0,0,0.00,0.16,0.00,1.40,0
1,199,-5.87,11.65,0.56,14.30,-1.22,14.36,1,15.0,10.0,20.94,0.0,0.0,15.0,10.0,1,0,0,0.00,0.31,0.00,1.38,0
1,200,-4.94,11.57,0.56,14.62,-1.41,14.69,1,15.0,10.0,20.01,0.0,0.0,15.0,10.0,1,0,0,0.00,0.44,0.00,1.34,0
1,201,-4.00,11.47,0.56,14.89,-1.71,14.99,1,15.0,10.0,19.06,0.0,0.0,15.0,10.0,1,0,0,0.00,0.50,0.00,1.32,0
1,202,-3.04,11.34,0.56,15.12,-2.05,15.25,1,15.0,10.0,18.09,0.0,0.0,15.0,10.0,1,0,0,0.00,0.37,0.00,1.36,0
1,203,-2.06,11.21,0.56,15.37,-2.24,15.53,1,15.0,10.0,17.10,0.0,0.0,15.0,10.0,1,0,0,0.19,0.00,0.00,1.40,0
1,204,-1.07,11.07,0.56,15.64,-1.93,15.76,1,15.0,10.0,16.10,0.0,0.0,15.0,10.0,1,0,0,0.67,0.00,1.24,0.00,0
1,205,-0.10,10.96,0.56,14.78,-1.64,14.87,1,15.0,10.0,15.13,0.0,0.0,15.0,10.0,1,0,0,0.00,0.11,1.40,0.00,0
1,206,0.82,10.86,0.56,13.87,-1.64,13.96,1,15.0,10.0,14.21,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.00,0.35,0
1,207,1.69,10.72,0.56,13.46,-2.45,13.68,1,15.0,10.0,13.33,0.0,0.0,15.0,10.0,1,0,0,0.17,0.00,0.00,1.40,0
1,208,2.56,10.58,0.56,13.85,-2.14,14.01,1,15.0,10.0,12.45,0.0,0.0,15.0,10.0,1,0,0,0.78,0.00,0.00,1.18,0
1,209,3.46,10.47,0.56,14.02,-1.33,14.08,1,15.0,10.0,11.55,0.0,0.0,15.0,10.0,1,0,0,0.99,0.00,0.00,1.00,0
1,210,4.35,10.42,0.56,14.02,-0.42,14.03,1,15.0,10.0,10.65,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.34,0.00,0
1,211,5.23,10.37,0.56,13.38,-1.06,13.42,1,15.0,10.0,9.78,0.0,0.0,15.0,10.0,1,0,0,0.00,1.21,0.73,0.00,0
1,212,6.06,10.28,0.56,12.63,-1.57,12.72,1,15.0,10.0,8.95,0.0,0.0,15.0,10.0,1,0,0,0.94,0.00,0.00,1.06,0
1,213,6.87,10.21,0.56,12.76,-0.67,12.78,1,15.0,10.0,8.13,0.0,0.0,15.0,10.0,1,0,0,0.79,0.00,0.00,1.17,0
1,214,7.70,10.19,0.56,12.99,0.06,12.99,1,15.0,10.0,7.31,0.0,0.0,15.0,10.0,1,0,0,0.00,0.05,0.00,1.41,0
1,215,8.54,10.20,0.56,13.42,0.02,13.42,1,15.0,10.0,6.46,0.0,0.0,15.0,10.0,1,0,0,0.00,1.41,0.00,0.07,0
1,216,9.38,10.17,0.56,12.94,-0.75,12.96,1,15.0,10.0,5.62,0.0,0.0,15.0,10.0,1,0,0,0.00,0.60,1.28,0.00,0
1,217,10.18,10.11,0.56,12.05,-0.97,12.09,1,15.0,10.0,4.82,0.0,0.0,15.0,10.0,1,0,0,1.17,0.00,0.00,0.80,0
1,218,10.95,10.09,0.56,12.01,-0.06,12.01,1,15.0,10.0,4.05,0.0,0.0,15.0,10.0,1,0,0,0.61,0.00,0.00,1.27,0
1,219,11.73,10.10,0.56,12.38,0.47,12.39,1,15.0,10.0,3.27,0.0,0.0,15.0,10.0,1,0,0,0.00,0.24,0.00,1.39,0
1,220,12.54,10.12,0.56,12.83,0.23,12.83,1,15.0,10.0,2.46,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.00,0.37,0
1,221,13.35,10.11,0.56,12.49,-0.61,12.51,1,15.0,10.0,1.65,0.0,0.0,15.0,10.0,1,0,0,0.00,1.00,1.00,0.00,0
1,222,14.12,10.05,0.56,11.68,-1.03,11.72,1,15.0,10.0,0.88,0.0,0.0,15.0,10.0,1,0,0,0.88,0.00,0.00,1.11,0
1,223,14.88,10.02,0.56,11.92,-0.19,11.92,1,15.0,10.0,0.13,0.0,0.0,15.0,10.0,1,1,0,0.65,0.00,0.00,1.26,0
1,224,15.65,10.03,0.56,12.28,0.38,12.29,1,8.0,-16.0,27.13,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,1.00,0.00,0
1,225,16.41,10.03,0.56,11.48,-0.05,11.48,1,8.0,-16.0,27.36,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.93,1.06,0.00,0
1,226,17.11,10.02,0.56,10.67,-0.46,10.68,1,8.0,-16.0,27.57,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.93,1.02,0.00,0
1,227,17.77,9.97,0.56,9.86,-0.87,9.89,1,8.0,-16.0,27.75,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.98,0.99,0.00,0
1,228,18.37,9.90,0.56,9.06,-1.31,9.15,1,8.0,-16.0,27.90,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,1.00,0.00,0
1,229,18.92,9.80,0.56,8.26,-1.74,8.44,1,8.0,-16.0,28.02,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,1.01,0.00,0
1,230,19.42,9.67,0.56,7.45,-2.17,7.76,1,8.0,-16.0,28.10,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.98,0.99,0.00,0
1,231,19.87,9.52,0.56,6.65,-2.61,7.15,1,8.0,-16.0,28.14,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.98,0.00,0
1,232,20.27,9.34,0.56,5.86,-3.06,6.61,1,8.0,-16.0,28.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.97,0.00,0
1,233,20.61,9.12,0.56,5.07,-3.51,6.16,1,8.0,-16.0,28.11,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.97,0.00,0
1,234,20.91,8.88,0.56,4.28,-3.97,5.84,1,8.0,-16.0,28.03,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.03,0.95,0.00,0
1,235,21.15,8.61,0.56,3.50,-4.43,5.65,1,8.0,-16.0,27.91,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.04,0.94,0.00,0
1,236,21.35,8.31,0.56,2.72,-4.91,5.61,1,8.0,-16.0,27.74,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.05,0.93,0.00,0
1,237,21.50,7.98,0.56,1.95,-5.39,5.73,1,8.0,-16.0,27.52,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.06,0.92,0.00,0
1,238,21.59,7.62,0.56,1.18,-5.88,6.00,1,8.0,-16.0,27.25,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.07,0.91,0.00,0
1,239,21.64,7.22,0.56,0.42,-6.38,6.40,1,8.0,-16.0,26.93,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.08,0.90,0.00,0
1,240,21.64,6.80,0.56,-0.33,-6.89,6.90,1,8.0,-16.0,26.57,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.08,0.88,0.00,0
1,241,21.59,6.34,0.56,-1.08,-7.41,7.49,1,8.0,-16.0,26.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.10,0.87,0.00,0
1,242,21.50,5.84,0.56,-1.78,-7.92,8.12,1,8.0,-16.0,25.68,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.11,0.85,0.00,0
1,243,21.36,5.32,0.56,-2.42,-8.41,8.75,1,8.0,-16.0,25.16,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.14,0.80,0.00,0
1,244,21.19,4.76,0.56,-2.98,-8.90,9.39,1,8.0,-16.0,24.60,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.16,0.76,0.00,0
1,245,20.98,4.18,0.56,-3.48,-9.38,10.00,1,8.0,-16.0,23.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.17,0.74,0.00,0
1,246,20.74,3.56,0.56,-3.93,-9.84,10.59,1,8.0,-16.0,23.34,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.17,0.72,0.00,0
1,247,20.47,2.91,0.56,-4.34,-10.28,11.16,1,8.0,-16.0,22.66,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.19,0.68,0.00,0
1,248,20.18,2.24,0.56,-4.68,-10.71,11.69,1,8.0,-16.0,21.93,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.21,0.63,0.00,0
1,249,19.87,1.54,0.56,-4.96,-11.14,12.20,1,8.0,-16.0,21.18,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.22,0.59,0.00,0
1,250,19.55,0.81,0.56,-5.19,-11.57,12.68,1,8.0,-16.0,20.39,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.21,0.60,0.00,0
1,251,19.21,0.06,0.56,-5.41,-11.96,13.12,1,8.0,-16.0,19.58,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.17,0.67,0.00,0
1,252,18.85,-0.72,0.56,-5.69,-12.29,13.54,1,8.0,-16.0,18.74,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.11,0.76,0.00,0
1,253,18.47,-1.52,0.56,-6.04,-12.54,13.92,1,8.0,-16.0,17.87,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.06,0.82,0.00,0
1,254,18.07,-2.33,0.56,-6.42,-12.74,14.27,1,8.0,-16.0,16.98,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.87,0.00,0
1,255,17.65,-3.15,0.56,-6.83,-12.89,14.58,1,8.0,-16.0,16.07,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.92,0.98,0.00,0
1,256,17.19,-3.97,0.56,-7.30,-12.93,14.85,1,8.0,-16.0,15.14,0.0,0.0,8.0,-16.0,1,0,0,0.90,0.00,1.01,0.00,0
1,257,16.72,-4.77,0.56,-7.56,-12.06,14.23,1,8.0,-16.0,14.22,0.0,0.0,8.0,-16.0,1,0,0,0.76,0.00,0.00,1.12,0
1,258,16.26,-5.52,0.56,-6.90,-11.42,13.35,1,8.0,-16.0,13.34,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.18,0.00,0.67,0
1,259,15.85,-6.26,0.56,-6.04,-11.73,13.19,1,8.0,-16.0,12.51,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,0.98,0.00,0
1,260,15.44,-7.02,0.56,-6.54,-11.87,13.55,1,8.0,-16.0,11.66,0.0,0.0,8.0,-16.0,1,0,0,0.58,0.00,1.24,0.00,0
1,261,15.01,-7.75,0.56,-6.99,-11.08,13.10,1,8.0,-16.0,10.82,0.0,0.0,8.0,-16.0,1,0,0,1.02,0.00,0.85,0.00,0
1,262,14.55,-8.42,0.56,-7.18,-10.19,12.46,1,8.0,-16.0,10.02,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.34,0.19,0.00,0
1,263,14.10,-9.09,0.56,-6.90,-10.70,12.73,1,8.0,-16.0,9.21,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.07,0.00,0
1,264,13.67,-9.80,0.56,-6.53,-11.27,13.02,1,8.0,-16.0,8.40,0.0,0.0,8.0,-16.0,1,0,0,1.02,0.00,0.93,0.00,0
1,265,13.25,-10.49,0.56,-6.76,-10.39,12.39,1,8.0,-16.0,7.61,0.0,0.0,8.0,-16.0,1,0,0,1.11,0.00,0.72,0.00,0
1,266,12.81,-11.12,0.56,-6.90,-9.48,11.73,1,8.0,-16.0,6.85,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.18,0.60,0.00,0
1,267,12.36,-11.74,0.56,-7.00,-9.92,12.14,1,8.0,-16.0,6.10,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.44,0.00,0
1,268,11.92,-12.40,0.56,-6.93,-10.40,12.50,1,8.0,-16.0,5.32,0.0,0.0,8.0,-16.0,1,0,0,1.30,0.00,0.50,0.00,0
1,269,11.48,-13.03,0.56,-6.94,-9.49,11.75,1,8.0,-16.0,4.57,0.0,0.0,8.0,-16.0,1,0,0,1.28,0.00,0.32,0.00,0
1,270,11.03,-13.60,0.56,-6.87,-8.58,10.99,1,8.0,-16.0,3.87,0.0,0.0,8.0,-16.0,1,0,0,1.31,0.00,0.00,0.10,0
1,271,10.60,-14.12,0.56,-6.60,-7.71,10.15,1,8.0,-16.0,3.21,0.0,0.0,8.0,-16.0,1,0,0,0.15,0.00,1.39,0.00,0
1,272,10.16,-14.60,0.56,-7.31,-7.14,10.21,1,8.0,-16.0,2.57,0.0,0.0,8.0,-16.0,1,0,0,0.58,0.00,1.27,0.00,0
1,273,9.67,-15.02,0.56,-7.83,-6.39,10.11,1,8.0,-16.0,1.93,0.0,0.0,8.0,-16.0,1,0,0,1.32,0.00,0.04,0.00,0
1,274,9.18,-15.40,0.56,-7.59,-5.51,9.38,1,8.0,-16.0,1.32,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.62,0.00,1.16,0
1,275,8.72,-15.76,0.56,-6.69,-5.63,8.74,1,8.0,-16.0,0.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.28,0.51,0.00,0
1,276,8.30,-16.15,0.56,-6.70,-6.35,9.23,1,8.0,-16.0,0.33,0.0,0.0,8.0,-16.0,1,1,0,1.07,0.00,0.89,0.00,0
1,277,7.86,-16.52,0.56,-6.94,-5.48,8.84,1,-5.0,3.0,23.38,0.0,0.0,-5.0,3.0,1,0,0,1.01,0.00,0.00,0.96,0
1,278,7.44,-16.85,0.56,-6.29,-4.84,7.94,1,-5.0,3.0,23.42,0.0,0.0,-5.0,3.0,1,0,0,1.05,0.00,0.00,0.92,0
1,279,7.06,-17.14,0.56,-5.65,-4.19,7.04,1,-5.0,3.0,23.47,0.0,0.0,-5.0,3.0,1,0,0,1.10,0.00,0.00,0.87,0
1,280,6.72,-17.38,0.56,-5.04,-3.52,6.14,1,-5.0,3.0,23.51,0.0,0.0,-5.0,3.0,1,0,0,1.14,0.00,0.00,0.82,0
1,281,6.42,-17.58,0.56,-4.45,-2.82,5.27,1,-5.0,3.0,23.53,0.0,0.0,-5.0,3.0,1,0,0,1.14,0.00,0.00,0.83,0
1,282,6.15,-17.73,0.56,-3.86,-2.13,4.41,1,-5.0,3.0,23.54,0.0,0.0,-5.0,3.0,1,0,0,1.19,0.00,0.00,0.76,0
1,283,5.93,-17.84,0.56,-3.30,-1.41,3.59,1,-5.0,3.0,23.54,0.0,0.0,-5.0,3.0,1,0,0,1.25,0.00,0.00,0.65,0
1,284,5.73,-17.91,0.56,-2.80,-0.65,2.87,1,-5.0,3.0,23.50,0.0,0.0,-5.0,3.0,1,0,0,1.30,0.00,0.00,0.55,0
1,285,5.57,-17.92,0.56,-2.36,0.15,2.36,1,-5.0,3.0,23.44,0.0,0.0,-5.0,3.0,1,0,0,1.34,0.00,0.00,0.46,0
1,286,5.43,-17.88,0.56,-1.97,0.97,2.19,1,-5.0,3.0,23.34,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.00,0.35,0
1,287,5.32,-17.79,0.56,-1.64,1.82,2.46,1,-5.0,3.0,23.21,0.0,0.0,-5.0,3.0,1,0,0,1.39,0.00,0.00,0.23,0
1,288,5.22,-17.64,0.56,-1.40,2.70,3.04,1,-5.0,3.0,23.03,0.0,0.0,-5.0,3.0,1,0,0,1.41,0.00,0.00,0.12,0
1,289,5.14,-17.44,0.56,-1.24,3.60,3.81,1,-5.0,3.0,22.81,0.0,0.0,-5.0,3.0,1,0,0,1.41,0.00,0.00,0.01,0
1,290,5.06,-17.17,0.56,-1.16,4.51,4.65,1,-5.0,3.0,22.54,0.0,0.0,-5.0,3.0,1,0,0,1.41,0.00,0.08,0.00,0
1,291,4.99,-16.85,0.56,-1.16,5.42,5.54,1,-5.0,3.0,22.22,0.0,0.0,-5.0,3.0,1,0,0,1.40,0.00,0.16,0.00,0
1,292,4.91,-16.47,0.56,-1.23,6.31,6.43,1,-5.0,3.0,21.85,0.0,0.0,-5.0,3.0,1,0,0,1.39,0.00,0.23,0.00,0
1,293,4.83,-16.04,0.56,-1.35,7.14,7.26,1,-5.0,3.0,21.43,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.31,0.00,0
1,294,4.73,-15.55,0.56,-1.54,7.90,8.05,1,-5.0,3.0,20.95,0.0,0.0,-5.0,3.0,1,0,0,1.35,0.00,0.41,0.00,0
1,295,4.63,-15.02,0.56,-1.80,8.59,8.78,1,-5.0,3.0,20.43,0.0,0.0,-5.0,3.0,1,0,0,1.31,0.00,0.53,0.00,0
1,296,4.50,-14.45,0.56,-2.15,9.21,9.45,1,-5.0,3.0,19.87,0.0,0.0,-5.0,3.0,1,0,0,1.27,0.00,0.61,0.00,0
1,297,4.35,-13.84,0.56,-2.56,9.75,10.08,1,-5.0,3.0,19.26,0.0,0.0,-5.0,3.0,1,0,0,1.25,0.00,0.65,0.00,0
1,298,4.17,-13.20,0.56,-2.98,10.24,10.66,1,-5.0,3.0,18.61,0.0,0.0,-5.0,3.0,1,0,0,1.23,0.00,0.68,0.00,0
1,299,3.96,-12.53,0.56,-3.39,10.68,11.21,1,-5.0,3.0,17.93,0.0,0.0,-5.0,3.0,1,0,0,1.19,0.00,0.74,0.00,0
1,300,3.73,-11.83,0.56,-3.83,11.07,11.71,1,-5.0,3.0,17.21,0.0,0.0,-5.0,3.0,1,0,0,1.14,0.00,0.81,0.00,0
1,301,3.46,-11.11,0.56,-4.31,11.39,12.18,1,-5.0,3.0,16.46,0.0,0.0,-5.0,3.0,1,0,0,1.08,0.00,0.89,0.00,0
1,302,3.17,-10.37,0.56,-4.83,11.63,12.60,1,-5.0,3.0,15.67,0.0,0.0,-5.0,3.0,1,0,0,0.97,0.00,1.01,0.00,0
1,303,2.84,-9.63,0.56,-5.43,11.76,12.96,1,-5.0,3.0,14.86,0.0,0.0,-5.0,3.0,1,0,0,1.01,0.00,0.96,0.00,0
1,304,2.47,-8.87,0.56,-5.94,11.93,13.33,1,-5.0,3.0,14.02,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.47,0.00,1.31,0
1,305,2.12,-8.12,0.56,-5.21,11.38,12.52,1,-5.0,3.0,13.21,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.79,0.00,1.15,0
1,306,1.81,-7.42,0.56,-4.58,10.72,11.66,1,-5.0,3.0,12.45,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.19,0.72,0.00,0
1,307,1.51,-6.76,0.56,-4.77,9.83,10.93,1,-5.0,3.0,11.73,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.51,1.30,0.00,0
1,308,1.18,-6.16,0.56,-5.34,9.12,10.57,1,-5.0,3.0,11.05,0.0,0.0,-5.0,3.0,1,0,0,1.37,0.00,0.28,0.00,0
1,309,0.84,-5.55,0.56,-5.25,9.77,11.09,1,-5.0,3.0,10.36,0.0,0.0,-5.0,3.0,1,0,0,1.05,0.00,0.00,0.92,0
1,310,0.54,-4.92,0.56,-4.38,10.01,10.92,1,-5.0,3.0,9.66,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.28,0.00,0.55,0
1,311,0.27,-4.31,0.56,-4.01,9.17,10.01,1,-5.0,3.0,9.01,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.95,1.03,0.00,0
1,312,0.00,-3.75,0.56,-4.40,8.35,9.44,1,-5.0,3.0,8.40,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.32,1.36,0.00,0
1,313,-0.30,-3.24,0.56,-5.09,7.76,9.28,1,-5.0,3.0,7.81,0.0,0.0,-5.0,3.0,1,0,0,1.34,0.00,0.39,0.00,0
1,314,-0.63,-2.72,0.56,-5.12,8.46,9.89,1,-5.0,3.0,7.19,0.0,0.0,-5.0,3.0,1,0,0,1.10,0.00,0.00,0.86,0
1,315,-0.93,-2.16,0.56,-4.28,8.81,9.80,1,-5.0,3.0,6.57,0.0,0.0,-5.0,3.0,1,0,0,0.53,0.00,0.00,1.29,0
1,316,-1.17,-1.60,0.56,-3.37,8.76,9.39,1,-5.0,3.0,5.98,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.81,1.13,0.00,0
1,317,-1.40,-1.07,0.56,-3.86,7.99,8.87,1,-5.0,3.0,5.43,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.79,1.15,0.00,0
1,318,-1.67,-0.58,0.56,-4.36,7.23,8.44,1,-5.0,3.0,4.89,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.41,1.33,0.00,0
1,319,-1.97,-0.14,0.56,-5.03,6.62,8.32,1,-5.0,3.0,4.36,0.0,0.0,-5.0,3.0,1,0,0,0.81,0.00,1.14,0.00,0
1,320,-2.32,0.29,0.56,-5.73,6.92,8.99,1,-5.0,3.0,3.81,0.0,0.0,-5.0,3.0,1,0,0,1.33,0.00,0.00,0.43,0
1,321,-2.66,0.76,0.56,-5.09,7.57,9.13,1,-5.0,3.0,3.24,0.0,0.0,-5.0,3.0,1,0,0,0.89,0.00,0.00,1.06,0
1,322,-2.96,1.25,0.56,-4.21,7.80,8.86,1,-5.0,3.0,2.69,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.89,1.06,0.00,0
1,323,-3.24,1.72,0.56,-4.64,7.00,8.39,1,-5.0,3.0,2.17,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.88,1.08,0.00,0
