wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.4,245944,0,166.63,-17.27,26.08,20.84,-0.88,-0.50,0.00,1,0.00,0.86,0.42,0.00,0,0,0,-0.02,0,,8.0
4.5,245945,0,166.56,-17.33,26.04,20.84,-0.72,-0.67,0.00,1,0.52,0.00,0.00,0.76,0,0,0,-0.02,0,,8.0
4.5,245946,0,166.50,-17.35,26.01,20.84,-0.01,-0.12,0.00,1,0.68,0.00,0.00,0.73,0,1,0,-0.07,0,,8.0
4.5,245947,0,166.43,-17.33,26.03,20.84,0.23,0.60,0.00,1,0.93,0.00,0.21,0.00,0,0,0,-0.02,0,,8.0
4.5,245948,0,166.37,-17.33,26.08,20.84,-0.05,0.61,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.07,0,,8.0
4.5,245949,0,166.31,-17.34,26.10,20.84,-0.20,0.47,0.00,1,0.93,0.00,0.00,0.07,0,0,0,-0.02,0,,8.0
4.6,245950,0,166.24,-17.35,26.14,20.84,-0.01,0.52,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.07,0,,8.0
4.6,245951,0,166.18,-17.34,26.15,20.84,0.16,-0.34,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.07,0,,8.0
4.6,245952,0,166.12,-17.33,26.11,20.84,-0.01,-0.51,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.07,0,,8.0
4.6,245953,0,166.05,-17.34,26.10,20.84,0.19,-0.04,0.00,1,0.05,0.00,0.00,0.95,0,0,0,-0.02,0,,8.0
4.6,245954,0,165.99,-17.31,26.10,20.84,0.40,0.29,0.00,1,0.79,0.00,0.47,0.00,0,0,0,-0.02,0,,8.0
4.7,245955,0,165.92,-17.29,26.14,20.84,0.49,0.59,0.00,1,0.00,0.13,0.00,0.95,0,0,0,-0.02,0,,8.0
4.7,245956,0,165.86,-17.23,26.18,20.84,1.08,0.84,0.00,1,0.89,0.00,0.00,0.33,0,0,0,-0.02,0,,8.0
4.7,245957,0,165.79,-17.16,26.25,20.84,1.05,1.59,0.00,1,0.90,0.00,0.19,0.00,0,0,0,-1.02,0,,9.0
4.7,245958,0,165.73,-17.10,26.38,20.84,0.78,2.30,0.00,1,0.94,0.00,0.17,0.00,0,0,0,-0.02,0,,9.0
4.8,245959,0,165.67,-17.06,26.54,20.84,0.51,2.28,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.07,0,,9.0
4.8,245960,0,165.60,-17.04,26.66,20.84,0.25,1.42,0.00,1,0.00,0.98,0.22,0.00,0,1,0,-0.07,0,,9.0
4.8,245961,0,165.54,-17.03,26.72,20.84,0.06,0.55,0.00,1,0.00,0.98,0.18,0.00,0,1,0,-0.07,0,,9.0
4.8,245962,0,165.47,-17.03,26.72,20.84,-0.08,-0.38,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.07,0,,9.0
4.8,245963,0,165.41,-17.04,26.68,20.84,-0.38,-0.50,0.00,1,0.77,0.00,0.56,0.00,0,0,0,-0.02,0,,9.0
4.9,245964,0,165.35,-17.08,26.67,20.84,-0.43,0.22,0.00,1,0.79,0.00,0.00,0.61,0,1,0,-0.07,0,,9.0
4.9,245965,0,165.28,-17.09,26.71,20.84,0.00,0.95,0.00,1,0.87,0.00,0.00,0.25,0,0,0,-0.02,0,,9.0
4.9,245966,0,165.22,-17.08,26.78,20.84,0.10,0.89,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.07,0,,9.0
4.9,245967,0,165.16,-17.08,26.81,20.84,0.02,-0.00,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.07,0,,9.0
4.9,245968,0,165.09,-17.08,26.79,20.84,-0.08,-0.49,0.00,1,0.03,0.00,0.00,0.00,0,1,0,-0.07,0,,9.0
5.0,245969,0,165.03,-17.08,26.76,20.84,-0.07,-0.08,0.00,1,0.94,0.00,0.00,0.08,0,0,0,-0.02,0,,9.0
5.0,245970,0,164.96,-17.08,26.78,20.84,0.24,0.66,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.07,0,,9.0
5.0,245971,0,164.90,-17.05,26.84,20.84,0.44,0.60,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.07,0,,9.0
5.0,245972,0,164.84,-17.03,26.86,20.84,0.21,0.55,0.00,1,0.92,0.00,0.12,0.00,0,0,0,-0.02,0,,9.0
5.1,245973,0,164.77,-17.03,26.92,20.84,-0.24,1.09,0.00,1,0.36,0.00,0.89,0.00,0,0,0,-0.02,0,,9.0
5.1,245974,0,164.71,-17.05,27.00,20.84,-0.05,1.48,0.00,1,0.62,0.00,0.00,0.73,0,0,0,-0.02,0,,9.0
5.1,245975,0,164.64,-17.04,27.10,20.84,0.28,1.28,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.48,0,,9.4
5.1,245976,0,164.58,-17.03,27.16,20.84,-0.09,0.88,0.00,1,0.32,0.00,0.86,0.00,0,0,0,-0.02,0,,9.4
5.1,245977,0,164.51,-17.05,27.21,20.84,-0.51,0.59,0.00,1,0.00,1.00,0.00,0.10,0,1,0,-0.07,0,,9.4
5.2,245978,0,164.45,-17.08,27.23,20.84,-0.26,0.47,0.00,1,0.84,0.00,0.00,0.48,0,0,0,-0.02,0,,9.4
5.2,245979,0,164.39,-17.08,27.28,20.84,0.14,0.54,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.07,0,,9.4
5.2,245980,0,164.32,-17.07,27.30,20.84,0.12,0.43,0.00,1,0.81,0.00,0.47,0.00,0,0,0,-0.02,0,,9.4
5.2,245981,0,164.26,-17.07,27.33,20.84,-0.25,0.40,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.07,0,,9.4
5.2,245982,0,164.20,-17.10,27.33,20.84,-0.56,-0.44,0.00,1,0.00,0.87,0.40,0.00,0,0,0,-0.02,0,,9.4
5.3,245983,0,164.13,-17.15,27.28,20.84,-1.16,-0.75,0.00,1,0.30,0.00,0.88,0.00,0,0,0,-0.02,0,,9.4
5.3,245984,0,164.07,-17.24,27.24,20.84,-1.31,-0.89,0.00,1,0.00,0.67,0.00,0.56,0,0,0,0.98,0,,8.4
5.3,245985,0,164.00,-17.30,27.17,20.84,-0.68,-1.01,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.07,0,,8.4
5.3,245986,0,163.94,-17.32,27.12,20.84,-0.03,-0.37,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.07,0,,8.4
5.3,245987,0,163.88,-17.31,27.12,20.84,0.23,0.45,0.00,1,1.00,0.00,0.00,0.09,0,1,0,-0.07,0,,8.4
5.4,245988,0,163.81,-17.30,27.17,20.84,0.08,0.59,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.07,0,,8.4
5.4,245989,0,163.75,-17.31,27.18,20.84,-0.34,-0.25,0.00,1,0.00,0.82,0.38,0.00,0,0,0,-0.02,0,,8.4
5.4,245990,0,163.68,-17.34,27.15,20.84,-0.21,-0.40,0.00,1,0.58,0.00,0.00,0.81,0,1,0,-0.07,0,,8.4
5.4,245991,0,163.62,-17.33,27.14,20.84,0.36,0.25,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.07,0,,8.4
5.5,245992,0,163.55,-17.30,27.18,20.84,0.24,0.46,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.07,0,,8.4
5.5,245993,0,163.49,-17.31,27.19,20.84,-0.34,-0.20,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.07,0,,8.4
5.5,245994,0,163.43,-17.33,27.16,20.84,-0.25,-0.45,0.00,1,0.52,0.00,0.00,0.86,0,1,0,-0.07,0,,8.4
5.5,245995,0,163.36,-17.33,27.15,20.84,0.37,0.21,0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.07,0,,8.4
5.5,245996,0,163.30,-17.29,27.18,20.84,0.94,0.58,0.00,1,0.00,0.05,0.00,0.93,0,0,0,-0.02,0,,8.4
5.6,245997,0,163.24,-17.21,27.21,20.84,0.99,0.56,0.00,1,0.16,0.00,0.90,0.00,0,0,0,-0.02,0,,8.4
5.6,245998,0,163.17,-17.18,27.25,20.84,0.11,0.39,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-1.07,0,,9.4
5.6,245999,0,163.11,-17.19,27.26,20.84,-0.41,-0.26,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.07,0,,9.4
5.6,246000,0,163.04,-17.23,27.22,20.84,-0.59,-0.38,0.00,1,0.91,0.00,0.12,0.00,0,0,0,0.98,0,,8.4
5.6,246001,0,162.98,-17.26,27.23,20.84,-0.26,0.31,0.00,1,0.55,0.00,0.00,0.84,0,1,0,-0.07,0,,8.4
5.7,246002,0,162.91,-17.26,27.25,20.84,-0.18,0.26,0.00,1,0.00,0.57,0.73,0.00,0,0,0,-0.02,0,,8.4
5.7,246003,0,162.85,-17.29,27.26,20.84,-0.43,0.25,0.00,1,0.86,0.00,0.00,0.37,0,0,0,-0.02,0,,8.4
5.7,246004,0,162.79,-17.30,27.29,20.84,0.10,0.42,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.07,0,,8.4
5.7,246005,0,162.72,-17.28,27.30,20.84,0.38,-0.27,0.00,1,0.00,0.90,0.16,0.00,0,0,0,-0.02,0,,8.4
5.8,246006,0,162.66,-17.26,27.26,20.84,0.16,-0.39,0.00,1,0.91,0.00,0.19,0.00,0,0,0,-0.02,0,,8.4
5.8,246007,0,162.59,-17.27,27.26,20.84,-0.34,-0.14,0.00,1,0.00,0.48,0.79,0.00,0,0,0,-0.02,0,,8.4
5.8,246008,0,162.53,-17.30,27.24,20.84,-0.32,-0.23,0.00,1,0.37,0.00,0.00,0.93,0,1,0,-0.07,0,,8.4
5.8,246009,0,162.47,-17.29,27.24,20.84,0.47,0.17,0.00,1,0.58,0.00,0.00,0.82,0,1,0,-0.07,0,,8.4
5.8,246010,0,162.40,-17.24,27.27,20.84,1.02,0.81,0.00,1,0.82,0.00,0.00,0.44,0,0,0,-0.02,0,,8.4
5.9,246011,0,162.34,-17.17,27.34,20.84,1.00,1.53,0.00,1,0.89,0.00,0.30,0.00,0,0,0,-1.02,0,,9.4
5.9,246012,0,162.28,-17.12,27.46,20.84,0.42,1.99,0.00,1,0.31,0.00,0.90,0.00,0,0,0,-0.02,0,,9.4
5.9,246013,0,162.21,-17.10,27.59,20.84,0.69,2.10,0.00,1,0.31,0.00,0.00,0.88,0,0,0,-0.02,0,,9.4
5.9,246014,0,162.15,-17.04,27.72,20.84,0.94,1.76,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.07,0,,9.4
5.9,246015,0,162.08,-16.99,27.81,20.84,0.57,0.94,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.07,0,,9.4
6.0,246016,0,162.02,-16.97,27.84,20.84,0.10,0.13,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.07,0,,9.4
6.0,246017,0,161.96,-16.98,27.82,20.84,-0.40,-0.59,0.00,1,0.00,0.71,0.56,0.00,0,0,0,-0.02,0,,9.4
6.0,246018,0,161.89,-17.02,27.77,20.84,-0.92,-0.67,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.02,0,,9.4
6.0,246019,0,161.83,-17.09,27.75,20.84,-0.87,-0.03,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.07,0,,9.4
6.1,246020,0,161.76,-17.13,27.76,20.84,-0.85,0.01,0.00,1,0.00,0.45,0.81,0.00,0,0,0,-0.02,0,,9.4
6.1,246021,0,161.70,-17.21,27.75,20.84,-1.60,-0.40,0.00,1,0.00,0.36,0.87,0.00,0,0,0,0.98,0,,8.4
6.1,246022,0,161.63,-17.34,27.70,20.84,-2.08,-0.95,0.00,1,0.00,0.87,0.31,0.00,0,0,0,-0.02,0,,8.4
6.1,246023,0,161.57,-17.47,27.63,20.84,-1.78,-1.17,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.07,0,,8.4
6.1,246024,0,161.51,-17.55,27.57,20.84,-1.02,-0.72,0.00,1,0.57,0.00,0.00,0.75,0,0,0,-0.02,0,,8.4
6.2,246025,0,161.44,-17.59,27.54,20.84,-0.27,-0.15,0.00,1,0.58,0.00,0.00,0.82,0,1,0,-0.07,0,,8.4
6.2,246026,0,161.38,-17.60,27.54,20.84,-0.23,-0.13,0.00,1,0.00,0.51,0.78,0.00,0,0,0,-0.02,0,,8.4
6.2,246027,0,161.32,-17.63,27.52,20.84,-0.27,-0.39,0.00,1,0.10,0.00,0.00,0.94,0,0,0,-0.02,0,,8.4
6.2,246028,0,161.25,-17.62,27.50,20.84,-0.15,-0.17,0.00,1,0.43,0.00,0.85,0.00,0,0,0,-0.02,0,,8.4
6.2,246029,0,161.19,-17.65,27.50,20.84,-0.28,0.33,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.07,0,,8.4
6.3,246030,0,161.12,-17.65,27.53,20.84,0.29,0.37,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.07,0,,8.4
6.3,246031,0,161.06,-17.62,27.54,20.84,0.17,0.04,0.00,1,0.22,0.00,0.89,0.00,0,0,0,-0.02,0,,8.4
6.3,246032,0,161.00,-17.63,27.54,20.84,-0.23,-0.29,0.00,1,0.00,0.91,0.00,0.13,0,0,0,-0.02,0,,8.4
6.3,246033,0,160.93,-17.65,27.50,20.84,-0.52,-0.88,0.00,1,0.00,0.27,0.89,0.00,0,0,0,-0.02,0,,8.4
6.4,246034,0,160.87,-17.71,27.44,20.84,-1.27,-0.69,0.00,1,0.70,0.00,0.64,0.00,0,0,0,-0.02,0,,8.4
6.4,246035,0,160.80,-17.81,27.41,20.84,-1.88,-0.57,0.00,1,0.00,0.53,0.78,0.00,0,0,0,-0.02,0,,8.4
6.4,246036,0,160.74,-17.95,27.36,20.84,-2.53,-0.95,0.00,1,0.00,0.30,0.87,0.00,0,0,0,-0.02,0,,8.4
6.4,246037,0,160.67,-18.14,27.28,20.84,-3.10,-1.39,0.00,1,0.00,0.74,0.62,0.00,0,0,0,-0.02,0,,8.4
6.4,246038,0,160.61,-18.34,27.19,20.84,-3.32,-1.28,0.00,1,0.92,0.00,0.20,0.00,0,0,0,0.98,0,,7.4
6.5,246039,0,160.55,-18.55,27.13,20.84,-3.08,-0.49,0.00,1,0.76,0.00,0.00,0.54,0,0,0,-0.02,0,,7.4
6.5,246040,0,160.48,-18.73,27.12,20.84,-2.32,-0.22,0.00,1,0.00,0.25,0.00,0.90,0,0,0,-0.02,0,,7.4
6.5,246041,0,160.42,-18.85,27.10,20.84,-1.45,-0.32,0.00,1,0.10,0.00,0.00,1.00,0,1,0,-0.07,0,,7.4
6.5,246042,0,160.36,-18.91,27.08,20.84,-0.56,-0.20,0.00,1,0.22,0.00,0.00,0.98,0,1,0,-0.07,0,,7.4
6.5,246043,0,160.29,-18.92,27.08,20.84,0.06,0.27,0.00,1,0.87,0.00,0.00,0.31,0,0,0,-0.02,0,,7.4
6.6,246044,0,160.23,-18.91,27.11,20.84,0.07,0.24,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.07,0,,7.4
6.6,246045,0,160.16,-18.91,27.10,20.84,0.32,-0.28,0.00,1,0.00,0.05,0.00,0.96,0,0,0,-0.02,0,,7.4
6.6,246046,0,160.10,-18.87,27.08,20.84,0.49,-0.02,0.00,1,0.66,0.00,0.69,0.00,0,0,0,-0.02,0,,7.4
6.6,246047,0,160.03,-18.85,27.09,20.84,0.37,-0.07,0.00,1,0.00,0.76,0.00,0.61,0,0,0,-0.02,0,,7.4
6.7,246048,0,159.97,-18.82,27.07,20.84,0.28,-0.44,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.07,0,,7.4
6.7,246049,0,159.91,-18.83,27.04,20.84,-0.64,-0.38,0.00,1,0.00,0.01,0.93,0.00,0,0,0,-0.02,0,,7.4
6.7,246050,0,159.84,-18.89,27.01,20.84,-0.86,-0.76,0.00,1,0.00,0.84,0.00,0.48,0,0,0,-0.02,0,,7.4
6.7,246051,0,159.78,-18.93,26.95,20.84,-0.32,-0.93,0.00,1,0.66,0.00,0.00,0.75,0,1,0,0.34,0,,7.0
6.7,246052,0,159.71,-18.95,26.89,20.84,-0.68,-0.98,0.00,1,0.00,0.43,0.87,0.00,0,0,0,-0.02,0,,7.0
6.8,246053,0,159.65,-19.02,26.82,20.84,-1.47,-1.07,0.00,1,0.14,0.00,0.93,0.00,0,0,0,-0.02,0,,7.0
6.8,246054,0,159.59,-19.13,26.77,20.84,-1.65,-0.68,0.00,1,0.71,0.00,0.00,0.62,0,0,0,-0.02,0,,7.0
6.8,246055,0,159.52,-19.22,26.75,20.84,-1.24,0.09,0.00,1,0.90,0.00,0.00,0.09,0,0,0,0.98,0,,6.0
6.8,246056,0,159.46,-19.28,26.77,20.84,-0.75,0.45,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.07,0,,6.0
6.8,246057,0,159.40,-19.31,26.80,20.84,-0.51,0.63,0.00,1,0.69,0.00,0.63,0.00,0,0,0,-0.02,0,,6.0
6.9,246058,0,159.33,-19.36,26.85,20.84,-0.59,0.64,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.07,0,,6.0
6.9,246059,0,159.27,-19.38,26.87,20.84,-0.03,-0.06,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.07,0,,6.0
6.9,246060,0,159.20,-19.36,26.85,20.84,0.64,-0.31,0.00,1,0.37,0.00,0.00,0.88,0,0,0,-0.02,0,,6.0
6.9,246061,0,159.14,-19.30,26.84,20.84,0.69,0.04,0.00,1,0.44,0.00,0.90,0.00,0,1,0,-0.07,0,,6.0
6.9,246062,0,159.07,-19.28,26.86,20.84,0.06,0.58,0.00,1,0.84,0.00,0.42,0.00,0,0,0,-0.02,0,,6.0
7.0,246063,0,159.01,-19.29,26.92,20.84,0.06,1.24,0.00,1,0.73,0.00,0.00,0.61,0,0,0,-0.02,0,,6.0
7.0,246064,0,158.95,-19.27,27.01,20.84,0.32,1.14,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.48,0,,6.4
7.0,246065,0,158.88,-19.25,27.05,20.84,0.15,0.26,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.07,0,,6.4
7.0,246066,0,158.82,-19.25,27.04,20.84,-0.21,-0.55,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-0.07,0,,6.4
7.1,246067,0,158.75,-19.28,26.98,20.84,-0.45,-1.39,0.00,1,0.00,0.95,0.00,0.11,0,0,0,0.39,0,,6.0
7.1,246068,0,158.69,-19.31,26.86,20.84,-0.73,-2.06,0.00,1,0.00,0.57,0.71,0.00,0,0,0,-0.02,0,,6.0
7.1,246069,0,158.63,-19.38,26.72,20.84,-1.39,-2.06,0.00,1,0.55,0.00,0.79,0.00,0,0,0,-0.02,0,,6.0
7.1,246070,0,158.56,-19.49,26.61,20.84,-1.53,-1.37,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.07,0,,6.0
7.1,246071,0,158.50,-19.58,26.54,20.84,-1.65,-1.12,0.00,1,0.00,0.31,0.88,0.00,0,0,0,-0.02,1,timeout,6.0
7.7,246072,1,156.91,-12.70,33.50,22.03,-0.09,-0.12,-1.92,0,0.00,0.78,0.56,0.00,0,0,0,-0.12,0,,10.6
7.7,246073,1,156.85,-12.71,33.49,21.87,-0.13,-0.17,-3.18,0,0.79,0.00,0.00,0.61,0,1,0,-0.17,0,,10.6
7.7,246074,1,156.79,-12.72,33.47,21.75,-0.31,-0.63,1.36,0,0.79,0.00,0.00,0.62,0,1,0,-0.17,0,,10.6
7.7,246075,1,156.72,-12.74,33.43,21.80,-0.15,-0.37,0.10,0,0.90,0.00,0.00,0.44,0,1,0,-0.17,0,,10.6
7.8,246076,1,156.66,-12.74,33.42,21.76,0.05,-0.21,-1.16,1,0.00,0.00,0.00,0.96,0,0,0,-0.02,0,,10.6
7.8,246077,1,156.59,-12.71,33.40,21.71,1.03,-0.34,0.29,0,0.00,0.30,0.00,0.83,0,0,0,-0.12,0,,10.6
7.8,246078,1,156.53,-12.64,33.38,21.69,1.16,-0.37,0.30,1,0.31,0.00,0.95,0.00,0,1,0,-0.07,0,,10.6
7.8,246079,1,156.47,-12.58,33.35,21.68,0.64,-0.46,-0.12,0,0.30,0.00,0.95,0.00,0,1,0,-0.17,0,,10.6
7.8,246080,1,156.40,-12.56,33.31,21.67,0.10,-1.05,-0.26,1,0.00,0.95,0.11,0.00,0,0,0,-0.02,0,,10.6
7.9,246081,1,156.34,-12.56,33.22,21.65,-0.01,-1.37,-0.34,1,1.00,0.00,0.10,0.00,0,1,0,-0.07,0,,10.6
7.9,246082,1,156.28,-12.56,33.15,21.63,0.27,-1.04,-0.26,0,0.29,0.00,0.00,0.90,0,0,0,-0.12,0,,10.6
7.9,246083,1,156.21,-12.53,33.09,21.62,0.33,-0.66,-0.17,1,0.97,0.00,0.25,0.00,0,1,0,-0.07,0,,10.6
7.9,246084,1,156.15,-12.52,33.07,21.61,-0.02,-0.17,-0.04,1,0.90,0.00,0.45,0.00,0,1,0,-0.07,0,,10.6
7.9,246085,1,156.08,-12.53,33.06,21.61,-0.09,-0.34,-0.09,1,0.00,0.79,0.00,0.50,0,0,0,-0.02,0,,10.6
8.0,246086,1,156.02,-12.52,33.03,21.60,0.16,-0.28,-0.07,1,0.97,0.00,0.00,0.24,0,1,0,-0.07,0,,10.6
8.0,246087,1,155.96,-12.51,33.02,21.60,0.16,-0.53,-0.13,1,0.00,0.94,0.13,0.00,0,0,0,-0.02,0,,10.6
8.0,246088,1,155.89,-12.51,32.96,21.58,-0.05,-0.95,-0.24,1,0.96,0.00,0.29,0.00,0,1,0,1.18,0,,9.3
8.0,246089,1,155.83,-12.52,32.90,21.57,-0.51,-1.06,-0.26,1,0.00,0.67,0.71,0.00,0,0,0,-0.02,0,,9.3
8.1,246090,1,155.76,-12.56,32.83,21.55,-0.45,-0.94,-0.24,1,0.90,0.00,0.00,0.43,0,1,0,-0.07,0,,9.3
8.1,246091,1,155.70,-12.58,32.79,21.54,-0.10,-0.44,-0.11,1,0.90,0.00,0.00,0.43,0,1,0,-0.07,0,,9.3
8.1,246092,1,155.63,-12.57,32.77,21.54,0.46,-0.14,-0.04,1,0.34,0.00,0.00,0.90,0,0,0,-0.02,0,,9.3
8.1,246093,1,155.57,-12.53,32.77,21.54,0.46,-0.18,-0.05,1,0.30,0.00,0.95,0.00,0,1,0,-0.07,0,,9.3
8.1,246094,1,155.51,-12.52,32.74,21.53,-0.21,-0.67,-0.17,1,0.00,0.84,0.46,0.00,0,0,0,-0.02,0,,9.3
8.2,246095,1,155.44,-12.54,32.69,21.52,-0.19,-0.63,-0.16,1,0.95,0.00,0.00,0.30,0,1,0,-0.07,0,,9.3
8.2,246096,1,155.38,-12.54,32.67,21.51,0.03,-0.08,-0.02,1,0.96,0.00,0.00,0.29,0,1,0,-0.07,0,,9.3
8.2,246097,1,155.32,-12.53,32.68,21.52,0.44,0.29,0.07,1,0.53,0.00,0.00,0.76,0,0,0,-0.02,0,,9.3
8.2,246098,1,155.25,-12.48,32.69,21.52,1.08,-0.07,-0.02,1,0.00,0.63,0.00,0.73,0,0,0,-0.02,0,,9.3
8.2,246099,1,155.19,-12.40,32.67,21.51,1.58,-0.37,-0.09,1,0.73,0.00,0.00,0.61,0,0,0,-0.02,0,,9.3
8.3,246100,1,155.12,-12.29,32.65,21.51,1.44,-0.23,-0.06,1,0.23,0.00,0.97,0.00,0,1,0,-0.07,0,,9.3
8.3,246101,1,155.06,-12.23,32.63,21.50,0.55,-0.39,-0.10,1,0.16,0.00,0.99,0.00,0,1,0,-0.07,0,,9.3
8.3,246102,1,155.00,-12.22,32.60,21.50,-0.18,-0.92,-0.23,1,0.00,0.70,0.62,0.00,0,0,0,-0.02,0,,9.3
8.3,246103,1,154.93,-12.25,32.52,21.47,-0.84,-1.45,-0.36,1,0.20,0.00,0.94,0.00,0,0,0,-0.02,0,,9.3
8.4,246104,1,154.87,-12.31,32.43,21.45,-0.78,-1.15,-0.29,0,0.86,0.00,0.00,0.50,0,1,0,-0.17,0,,9.3
8.4,246105,1,154.80,-12.35,32.37,21.44,-0.31,-0.71,-0.18,1,0.83,0.00,0.00,0.56,0,1,0,-0.07,0,,9.3
8.4,246106,1,154.74,-12.36,32.33,21.43,-0.38,-0.72,-0.18,1,0.00,0.33,0.89,0.00,0,0,0,-0.02,0,,9.3
8.4,246107,1,154.67,-12.40,32.27,21.41,-0.66,-0.82,-0.21,1,0.88,0.00,0.00,0.47,0,1,0,-0.07,0,,9.3
8.4,246108,1,154.61,-12.43,32.24,21.40,-0.17,-0.40,-0.10,1,0.78,0.00,0.00,0.62,0,1,0,-0.07,0,,9.3
8.5,246109,1,154.55,-12.42,32.22,21.40,0.29,0.01,0.00,1,0.80,0.00,0.00,0.49,0,0,0,-0.02,0,,9.3
8.5,246110,1,154.48,-12.40,32.23,21.40,0.09,0.06,0.01,1,0.00,0.02,1.00,0.00,0,1,0,-0.07,0,,9.3
8.5,246111,1,154.42,-12.42,32.22,21.40,-0.68,-0.59,-0.15,1,0.00,0.52,0.85,0.00,0,1,0,-0.07,0,,9.3
8.5,246112,1,154.36,-12.48,32.16,21.39,-0.82,-0.90,-0.23,1,0.65,0.00,0.00,0.76,0,1,0,-0.07,0,,9.3
8.5,246113,1,154.29,-12.51,32.11,21.37,-0.17,-0.58,-0.14,1,0.74,0.00,0.00,0.67,0,1,0,-0.07,0,,9.3
8.6,246114,1,154.23,-12.51,32.08,21.37,-0.17,-0.81,-0.20,1,0.00,0.68,0.67,0.00,0,0,0,-0.02,0,,9.3
8.6,246115,1,154.16,-12.54,32.01,21.35,-0.44,-1.06,-0.27,1,0.98,0.00,0.00,0.20,0,1,0,-0.07,0,,9.3
8.6,246116,1,154.10,-12.56,31.96,21.33,-0.13,-0.51,-0.13,1,0.93,0.00,0.00,0.38,0,1,0,0.59,0,,8.7
8.6,246117,1,154.03,-12.55,31.93,21.33,0.39,-0.57,-0.14,1,0.00,0.41,0.00,0.87,0,0,0,-0.02,0,,8.7
8.7,246118,1,153.97,-12.52,31.89,21.32,0.22,-0.47,-0.12,1,0.82,0.00,0.57,0.00,0,1,0,-0.07,0,,8.7
8.7,246119,1,153.91,-12.52,31.86,21.31,0.06,-0.75,-0.19,1,0.00,0.85,0.00,0.37,0,0,0,-0.02,0,,8.7
8.7,246120,1,153.84,-12.51,31.81,21.30,0.06,-0.64,-0.16,1,1.00,0.00,0.08,0.00,0,1,0,-0.07,0,,8.7
8.7,246121,1,153.78,-12.51,31.79,21.29,-0.05,-0.07,-0.02,1,1.00,0.00,0.09,0.00,0,1,0,-0.07,0,,8.7
8.7,246122,1,153.71,-12.52,31.79,21.29,-0.05,-0.26,-0.06,1,0.00,0.22,0.00,0.06,0,1,0,-0.07,0,,8.7
8.8,246123,1,153.65,-12.52,31.77,21.29,0.05,0.01,0.00,1,0.98,0.00,0.00,0.18,0,1,0,-0.07,0,,8.7
8.8,246124,1,153.59,-12.52,31.78,21.29,-0.08,-0.12,-0.03,1,0.00,0.79,0.49,0.00,0,0,0,-0.02,0,,8.7
8.8,246125,1,153.52,-12.52,31.76,21.29,0.22,-0.25,-0.06,1,0.64,0.00,0.00,0.72,0,0,0,-0.02,0,,8.7
8.8,246126,1,153.46,-12.49,31.75,21.28,0.24,0.05,0.01,1,0.75,0.00,0.66,0.00,0,1,0,-0.07,0,,8.7
8.8,246127,1,153.40,-12.50,31.76,21.29,-0.48,0.01,0.00,1,0.00,0.22,0.98,0.00,0,1,0,-0.07,0,,8.7
