round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-24.74,17.86,20.84,6.26,-0.35,6.27,1,-23.2,17.0,1.76,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.34,0.33,0.00,0
1,161,-24.36,17.80,20.84,5.83,-1.15,5.94,1,-23.2,17.0,1.41,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.31,0.54,0.00,0
1,162,-24.00,17.70,20.84,5.27,-1.87,5.60,1,-23.2,17.0,1.07,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.25,0.53,0.00,0
1,163,-23.69,17.56,20.84,4.69,-2.57,5.35,1,-23.2,17.0,0.74,-23.2,13.0,-23.2,17.0,2,1,0,0.00,1.00,1.00,0.00,0
1,164,-23.42,17.38,20.84,3.91,-3.05,4.96,1,-23.2,13.0,4.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,1.02,0.00,0
1,165,-23.19,17.16,20.84,3.14,-3.54,4.73,1,-23.2,13.0,4.16,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.86,1.13,0.00,0
1,166,-23.02,16.93,20.84,2.31,-3.91,4.54,1,-23.2,13.0,3.93,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
1,167,-22.90,16.66,20.84,1.54,-4.39,4.65,1,-23.2,13.0,3.67,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.98,0.00,0
1,168,-22.83,16.36,20.84,0.77,-4.88,4.94,1,-23.2,13.0,3.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
1,169,-22.81,16.03,20.84,0.02,-5.39,5.39,1,-23.2,13.0,3.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.06,0.94,0.00,0
1,170,-22.83,15.66,20.84,-0.72,-5.92,5.97,1,-23.2,13.0,2.69,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.16,0.81,0.00,0
1,171,-22.90,15.26,20.84,-1.39,-6.54,6.68,1,-23.2,13.0,2.28,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,1.10,0.00,0
1,172,-23.02,14.83,20.84,-2.23,-6.89,7.24,1,-23.2,13.0,1.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.00,0.35,0
1,173,-23.15,14.36,20.84,-1.78,-7.66,7.87,1,-23.2,13.0,1.36,0.0,0.0,-23.2,13.0,1,0,0,0.24,0.00,0.00,1.39,0
1,174,-23.24,13.89,20.84,-0.97,-7.24,7.31,1,-23.2,13.0,0.89,0.0,0.0,-23.2,13.0,1,0,0,1.22,0.00,0.42,0.00,0
1,175,-23.31,13.46,20.84,-1.17,-6.35,6.46,1,-23.2,13.0,0.47,0.0,0.0,-23.2,13.0,1,1,0,1.11,0.00,0.87,0.00,0
1,176,-23.39,13.08,20.84,-1.57,-5.53,5.75,1,-25.2,3.0,10.24,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.28,1.39,0.00,0
1,177,-23.53,12.73,20.84,-2.48,-5.45,5.99,1,-25.2,3.0,9.87,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.73,1.21,0.00,0
1,178,-23.72,12.37,20.84,-3.35,-5.71,6.62,1,-25.2,3.0,9.49,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.83,1.14,0.00,0
1,179,-23.96,11.99,20.84,-4.14,-6.09,7.36,1,-25.2,3.0,9.08,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.21,0.00,0.73,0
1,180,-24.20,11.58,20.84,-3.40,-6.62,7.45,1,-25.2,3.0,8.64,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.78,0.00,1.18,0
1,181,-24.39,11.15,20.84,-2.52,-6.80,7.25,1,-25.2,3.0,8.19,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.33,0.00,0.49,0
1,182,-24.53,10.69,20.84,-1.93,-7.50,7.75,1,-25.2,3.0,7.72,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.30,0.00,0.56,0
1,183,-24.63,10.19,20.84,-1.33,-8.17,8.28,1,-25.2,3.0,7.21,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.37,0.00,0.35,0
1,184,-24.70,9.64,20.84,-0.89,-8.89,8.93,1,-25.2,3.0,6.66,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.38,0.00,0.30,0
1,185,-24.74,9.04,20.84,-0.52,-9.58,9.59,1,-25.2,3.0,6.06,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.40,0.18,0.00,0
1,186,-24.78,8.41,20.84,-0.61,-10.25,10.27,1,-25.2,3.0,5.42,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.32,0.51,0.00,0
1,187,-24.83,7.73,20.84,-1.07,-10.79,10.84,1,-25.2,3.0,4.75,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.41,0.05,0.00,0
1,188,-24.90,7.02,20.84,-1.09,-11.40,11.45,1,-25.2,3.0,4.03,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.25,0.00,0.65,0
1,189,-24.95,6.27,20.84,-0.45,-11.78,11.79,1,-25.2,3.0,3.28,-37.2,3.0,-25.2,3.0,4,0,0,1.28,0.00,0.00,0.54,0
1,190,-24.97,5.55,20.84,-0.21,-10.91,10.91,1,-25.2,3.0,2.56,-37.2,3.0,-25.2,3.0,4,0,0,1.09,0.00,0.72,0.00,0
1,191,-24.99,4.88,20.84,-0.54,-10.06,10.07,1,-25.2,3.0,1.90,-37.2,3.0,-25.2,3.0,4,0,0,0.82,0.00,1.00,0.00,0
1,192,-25.05,4.27,20.84,-1.03,-9.29,9.34,1,-25.2,3.0,1.28,-37.2,3.0,-25.2,3.0,4,0,0,0.64,0.00,1.11,0.00,0
1,193,-25.13,3.70,20.84,-1.60,-8.58,8.73,1,-25.2,3.0,0.70,-37.2,3.0,-25.2,3.0,4,0,0,0.72,0.00,1.06,0.00,0
1,194,-25.25,3.18,20.84,-2.13,-7.84,8.13,1,-25.2,3.0,0.18,-37.2,3.0,-25.2,3.0,4,1,0,0.79,0.00,1.00,0.00,0
1,195,-25.41,2.70,20.84,-2.63,-7.08,7.55,1,-37.2,3.0,11.80,-27.2,13.0,-37.2,3.0,3,0,0,0.93,0.00,0.93,0.00,0
1,196,-25.59,2.28,20.84,-3.05,-6.27,6.97,1,-37.2,3.0,11.63,-27.2,13.0,-37.2,3.0,3,0,0,0.94,0.00,1.04,0.00,0
1,197,-25.80,1.91,20.84,-3.50,-5.48,6.50,1,-37.2,3.0,11.45,-27.2,13.0,-37.2,3.0,3,0,0,1.00,0.00,1.00,0.00,0
1,198,-26.04,1.58,20.84,-3.93,-4.68,6.11,1,-37.2,3.0,11.25,-27.2,13.0,-37.2,3.0,3,0,0,0.89,0.00,1.10,0.00,0
1,199,-26.31,1.31,20.84,-4.44,-3.92,5.92,1,-37.2,3.0,11.02,-27.2,13.0,-37.2,3.0,3,0,0,0.79,0.00,1.17,0.00,0
1,200,-26.62,1.09,20.84,-5.01,-3.21,5.95,1,-37.2,3.0,10.76,-27.2,13.0,-37.2,3.0,3,0,0,0.94,0.00,1.06,0.00,0
1,201,-26.95,0.91,20.84,-5.48,-2.43,5.99,1,-37.2,3.0,10.46,-27.2,13.0,-37.2,3.0,3,0,0,0.72,0.00,1.22,0.00,0
1,202,-27.33,0.78,20.84,-6.08,-1.75,6.33,1,-37.2,3.0,10.12,-37.2,15.0,-37.2,3.0,3,0,0,0.87,0.00,1.11,0.00,0
1,203,-27.73,0.69,20.84,-6.59,-0.99,6.67,1,-37.2,3.0,9.74,-37.2,15.0,-37.2,3.0,3,0,0,0.81,0.00,1.16,0.00,0
1,204,-28.18,0.66,20.84,-7.20,-0.31,7.20,1,-37.2,3.0,9.32,-37.2,15.0,-37.2,3.0,3,0,0,0.92,0.00,1.08,0.00,0
1,205,-28.65,0.66,20.84,-7.64,0.48,7.66,1,-37.2,3.0,8.86,-37.2,15.0,-37.2,3.0,3,0,0,0.76,0.00,1.20,0.00,0
1,206,-29.17,0.72,20.84,-8.27,1.10,8.34,1,-37.2,3.0,8.35,-37.2,15.0,-37.2,3.0,3,0,0,0.61,0.00,1.28,0.00,0
1,207,-29.72,0.81,20.84,-8.89,1.62,9.04,1,-37.2,3.0,7.80,-37.2,15.0,-37.2,3.0,3,0,0,0.76,0.00,1.19,0.00,0
1,208,-30.31,0.93,20.84,-9.40,2.24,9.66,1,-37.2,3.0,7.20,-37.2,15.0,-37.2,3.0,3,0,0,0.75,0.00,1.20,0.00,0
1,209,-30.92,1.10,20.84,-9.88,2.81,10.27,1,-37.2,3.0,6.56,-37.2,15.0,-37.2,3.0,3,0,0,0.31,0.00,1.38,0.00,0
1,210,-31.58,1.28,20.84,-10.52,2.87,10.91,1,-37.2,3.0,5.88,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.15,1.40,0.00,0
1,211,-32.27,1.45,20.84,-11.10,2.57,11.39,1,-37.2,3.0,5.16,-37.2,15.0,-37.2,3.0,3,0,0,1.24,0.00,0.68,0.00,0
1,212,-32.98,1.65,20.84,-11.01,3.47,11.54,1,-37.2,3.0,4.43,-37.2,15.0,-37.2,3.0,3,0,0,1.09,0.00,0.72,0.00,0
1,213,-33.69,1.90,20.84,-11.01,4.29,11.81,1,-37.2,3.0,3.68,-37.2,15.0,-37.2,3.0,3,0,0,1.22,0.00,0.65,0.00,0
1,214,-34.38,2.20,20.84,-10.87,5.04,11.98,1,-37.2,3.0,2.93,-37.2,15.0,-37.2,3.0,3,0,0,0.58,0.00,0.00,1.13,0
1,215,-35.05,2.53,20.84,-9.97,5.17,11.23,1,-37.2,3.0,2.20,-37.2,15.0,-37.2,3.0,3,0,0,0.56,0.00,0.00,1.17,0
1,216,-35.65,2.86,20.84,-9.06,5.26,10.48,1,-37.2,3.0,1.55,-37.2,15.0,-37.2,3.0,3,0,0,0.25,0.00,0.00,1.25,0
1,217,-36.20,3.20,20.84,-8.15,5.21,9.67,1,-37.2,3.0,1.02,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.10,0.00,0.65,0
1,218,-36.70,3.51,20.84,-7.57,4.51,8.81,1,-37.2,3.0,0.71,-37.2,15.0,-37.2,3.0,3,2,0,0.00,0.88,0.00,0.96,0
1,219,-37.16,3.78,20.84,-6.86,3.94,7.91,1,-37.2,15.0,11.22,-27.2,13.0,-37.2,15.0,2,0,0,1.02,0.00,0.00,0.98,0
1,220,-37.57,4.04,20.84,-6.04,4.33,7.43,1,-37.2,15.0,10.96,-27.2,13.0,-37.2,15.0,2,0,0,1.21,0.00,0.00,0.72,0
1,221,-37.93,4.34,20.84,-5.32,4.90,7.23,1,-37.2,15.0,10.69,-27.2,13.0,-37.2,15.0,2,0,0,1.22,0.00,0.00,0.68,0
1,222,-38.25,4.67,20.84,-4.62,5.48,7.17,1,-37.2,15.0,10.38,-27.2,13.0,-37.2,15.0,2,0,0,1.30,0.00,0.00,0.52,0
1,223,-38.52,5.05,20.84,-4.00,6.15,7.33,1,-37.2,15.0,10.04,-27.2,13.0,-37.2,15.0,2,0,0,1.23,0.00,0.00,0.70,0
1,224,-38.75,5.46,20.84,-3.29,6.71,7.48,1,-37.2,15.0,9.66,-27.2,13.0,-37.2,15.0,2,0,0,1.34,0.00,0.00,0.44,0
1,225,-38.94,5.92,20.84,-2.73,7.43,7.92,1,-37.2,15.0,9.25,-27.2,13.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.48,0
1,226,-39.09,6.42,20.84,-2.15,8.13,8.40,1,-37.2,15.0,8.79,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.27,0
1,227,-39.22,6.96,20.84,-1.78,8.83,9.01,1,-37.2,15.0,8.29,-27.2,13.0,-37.2,15.0,2,0,0,1.36,0.00,0.00,0.40,0
1,228,-39.31,7.55,20.84,-1.31,9.47,9.56,1,-37.2,15.0,7.74,-27.2,13.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.65,0
1,229,-39.37,8.18,20.84,-0.66,9.98,10.00,1,-37.2,15.0,7.16,-27.2,13.0,-37.2,15.0,2,0,0,1.23,0.00,0.00,0.70,0
1,230,-39.39,8.83,20.84,0.04,10.50,10.50,1,-37.2,15.0,6.54,-27.2,13.0,-37.2,15.0,2,0,0,1.32,0.00,0.00,0.51,0
1,231,-39.37,9.53,20.84,0.46,11.06,11.07,1,-37.2,15.0,5.89,-27.2,13.0,-37.2,15.0,2,0,0,1.25,0.00,0.00,0.66,0
1,232,-39.32,10.25,20.84,1.04,11.54,11.59,1,-37.2,15.0,5.20,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.35,0.00,1.37,0
1,233,-39.23,10.97,20.84,1.74,10.95,11.09,1,-37.2,15.0,4.51,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.96,0.00,1.04,0
1,234,-39.10,11.64,20.84,2.16,10.15,10.37,1,-37.2,15.0,3.86,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.86,0.00,1.12,0
1,235,-38.95,12.26,20.84,2.64,9.37,9.73,1,-37.2,15.0,3.25,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.98,0.00,0.81,0
1,236,-38.77,12.83,20.84,2.98,8.53,9.03,1,-37.2,15.0,2.68,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.99,0
1,237,-38.56,13.35,20.84,3.38,7.71,8.42,1,-37.2,15.0,2.14,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.97,0.00,0.83,0
1,238,-38.33,13.81,20.84,3.73,6.87,7.82,1,-37.2,15.0,1.64,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.87,0.00,0.93,0
1,239,-38.08,14.22,20.84,4.14,6.05,7.34,1,-37.2,15.0,1.17,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.02,0.00,0.76,0
1,240,-37.80,14.58,20.84,4.43,5.19,6.82,1,-37.2,15.0,0.74,-27.2,13.0,-37.2,15.0,2,1,0,0.00,0.87,0.00,0.97,0
1,241,-37.51,14.88,20.84,4.86,4.39,6.55,1,-27.2,13.0,10.48,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.95,0.00,0.86,0
1,242,-37.18,15.13,20.84,5.22,3.55,6.31,1,-27.2,13.0,10.21,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.00,0.75,0
1,243,-36.84,15.33,20.84,5.49,2.68,6.11,1,-27.2,13.0,9.91,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.97,0.00,0.88,0
1,244,-36.47,15.47,20.84,5.84,1.84,6.13,1,-27.2,13.0,9.60,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.72,0.00,1.14,0
1,245,-36.08,15.56,20.84,6.43,1.14,6.53,1,-27.2,13.0,9.24,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.53,0.00,1.18,0
1,246,-35.64,15.61,20.84,7.14,0.57,7.16,1,-27.2,13.0,8.84,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.67,0.00,1.24,0
1,247,-35.16,15.63,20.84,7.71,-0.01,7.71,1,-27.2,13.0,8.39,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.91,0.00,0.90,0
1,248,-34.66,15.60,20.84,8.08,-0.84,8.12,1,-27.2,13.0,7.90,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.21,0.00,0.69,0
1,249,-34.14,15.51,20.84,8.14,-1.75,8.33,1,-27.2,13.0,7.38,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.88,0.00,0.93,0
1,250,-33.60,15.38,20.84,8.51,-2.41,8.84,1,-27.2,13.0,6.83,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.90,0.00,1.08,0
1,251,-33.05,15.20,20.84,8.87,-2.99,9.36,1,-27.2,13.0,6.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.08,0.00,1.41,0
1,252,-32.45,15.02,20.84,9.55,-2.87,9.98,1,-27.2,13.0,5.63,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
1,253,-31.83,14.81,20.84,9.91,-3.49,10.51,1,-27.2,13.0,4.97,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.73,0.00,1.21,0
1,254,-31.18,14.57,20.84,10.37,-3.97,11.10,1,-27.2,13.0,4.28,0.0,0.0,-27.2,13.0,1,0,0,1.21,0.00,0.00,0.42,0
1,255,-30.52,14.35,20.84,10.24,-3.06,10.69,1,-27.2,13.0,3.58,0.0,0.0,-27.2,13.0,1,0,0,0.56,0.00,0.00,1.14,0
1,256,-29.85,14.18,20.84,10.64,-2.36,10.90,1,-27.2,13.0,2.90,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.27,0.62,0.00,0
1,257,-29.19,14.01,20.84,9.91,-2.91,10.33,1,-27.2,13.0,2.23,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.39,0.24,0.00,0
1,258,-28.58,13.79,20.84,9.35,-3.63,10.02,1,-27.2,13.0,1.59,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.92,0.88,0.00,0
1,259,-28.01,13.55,20.84,8.51,-4.00,9.41,1,-27.2,13.0,0.98,0.0,0.0,-27.2,13.0,1,0,0,0.56,0.00,1.30,0.00,0
1,260,-27.50,13.31,20.84,7.68,-3.63,8.50,1,-27.2,13.0,0.43,0.0,0.0,-27.2,13.0,1,1,0,0.88,0.00,1.11,0.00,0
1,261,-27.03,13.09,20.84,6.93,-3.11,7.60,1,-23.2,17.0,5.47,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.14,0
1,262,-26.60,12.93,20.84,6.72,-2.23,7.08,1,-23.2,17.0,5.31,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
1,263,-26.18,12.81,20.84,6.39,-1.38,6.54,1,-23.2,17.0,5.14,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.45,0.00,0
1,264,-25.79,12.75,20.84,5.90,-0.61,5.94,1,-23.2,17.0,4.97,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.39,0.00,0
1,265,-25.43,12.74,20.84,5.45,0.18,5.45,1,-23.2,17.0,4.80,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.70,0.00,0
1,266,-25.10,12.78,20.84,4.84,0.86,4.92,1,-23.2,17.0,4.63,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.58,0.00,0
1,267,-24.81,12.86,20.84,4.30,1.59,4.58,1,-23.2,17.0,4.44,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.64,0.00,0
1,268,-24.55,12.99,20.84,3.71,2.29,4.36,1,-23.2,17.0,4.24,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.07,0.00,0
1,269,-24.33,13.16,20.84,3.48,3.17,4.71,1,-23.2,17.0,4.00,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.08,0
1,270,-24.11,13.40,20.84,3.35,4.07,5.27,1,-23.2,17.0,3.71,-13.2,15.0,-23.2,17.0,4,0,0,1.11,0.00,0.78,0.00,0
1,271,-23.92,13.68,20.84,2.65,4.65,5.35,1,-23.2,17.0,3.40,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.80,0.00,0
1,272,-23.77,14.00,20.84,1.95,5.23,5.58,1,-23.2,17.0,3.06,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.00,0.54,0
1,273,-23.64,14.36,20.84,2.29,6.03,6.45,1,-23.2,17.0,2.67,-25.2,27.0,-23.2,17.0,4,0,0,1.26,0.00,0.64,0.00,0
1,274,-23.51,14.77,20.84,1.67,6.70,6.90,1,-23.2,17.0,2.25,-25.2,27.0,-23.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
1,275,-23.43,15.22,20.84,0.91,7.20,7.25,1,-23.2,17.0,1.80,-25.2,27.0,-23.2,17.0,4,0,0,1.30,0.00,0.56,0.00,0
1,276,-23.40,15.70,20.84,0.32,7.89,7.90,1,-23.2,17.0,1.31,-25.2,27.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
1,277,-23.41,16.22,20.84,-0.50,8.29,8.31,1,-23.2,17.0,0.80,-25.2,27.0,-23.2,17.0,4,0,0,0.64,0.00,1.26,0.00,0
1,278,-23.47,16.75,20.84,-1.41,8.32,8.43,1,-23.2,17.0,0.36,-25.2,27.0,-23.2,17.0,4,1,0,0.00,1.07,0.92,0.00,0
1,279,-23.57,17.26,20.84,-1.80,7.49,7.70,1,-25.2,27.0,9.88,-13.2,27.0,-25.2,27.0,3,0,0,1.02,0.00,0.98,0.00,0
1,280,-23.72,17.75,20.84,-2.54,7.98,8.37,1,-25.2,27.0,9.36,-13.2,27.0,-25.2,27.0,3,0,0,1.07,0.00,0.93,0.00,0
1,281,-23.90,18.28,20.84,-3.19,8.47,9.05,1,-25.2,27.0,8.81,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.48,0.00,0
1,282,-24.12,18.85,20.84,-3.46,9.14,9.77,1,-25.2,27.0,8.22,-13.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.42,0.00,0
1,283,-24.34,19.46,20.84,-3.59,9.80,10.44,1,-25.2,27.0,7.59,-13.2,27.0,-25.2,27.0,3,0,0,1.32,0.00,0.00,0.49,0
1,284,-24.55,20.11,20.84,-2.89,10.37,10.76,1,-25.2,27.0,6.92,-13.2,27.0,-25.2,27.0,3,0,0,0.80,0.00,0.00,1.16,0
1,285,-24.70,20.77,20.84,-1.98,10.44,10.63,1,-25.2,27.0,6.25,-13.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.67,0
1,286,-24.80,21.46,20.84,-1.24,10.95,11.02,1,-25.2,27.0,5.55,-13.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.67,0
1,287,-24.85,22.18,20.84,-0.54,11.43,11.45,1,-25.2,27.0,4.83,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.31,0
1,288,-24.88,22.93,20.84,-0.18,11.96,11.96,1,-25.2,27.0,4.08,-13.2,27.0,-25.2,27.0,3,0,0,1.22,0.00,0.72,0.00,0
1,289,-24.91,23.71,20.84,-0.84,12.35,12.38,1,-25.2,27.0,3.30,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.19,0.00,0
1,290,-24.97,24.47,20.84,-0.87,11.45,11.48,1,-25.2,27.0,2.54,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.37,0.31,0.00,0
1,291,-25.03,25.17,20.84,-0.98,10.54,10.59,1,-25.2,27.0,1.84,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.15,0.00,0.82,0
1,292,-25.07,25.81,20.84,-0.59,9.72,9.74,1,-25.2,27.0,1.19,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.24,0.00,0.68,0
1,293,-25.10,26.40,20.84,-0.29,8.86,8.87,1,-25.2,27.0,0.60,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.06,0.00,0.73,0
1,294,-25.11,26.94,20.84,0.11,8.04,8.04,1,-13.2,27.0,11.91,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,0.92,0
1,295,-25.08,27.43,20.84,0.59,7.27,7.29,1,-13.2,27.0,11.89,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,1.09,0
1,296,-25.02,27.87,20.84,1.12,6.53,6.63,1,-13.2,27.0,11.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,1.00,0
1,297,-24.93,28.26,20.84,1.65,5.79,6.02,1,-13.2,27.0,11.80,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,1.08,0
1,298,-24.81,28.60,20.84,2.18,5.04,5.49,1,-13.2,27.0,11.72,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,0.00,1.20,0
1,299,-24.65,28.90,20.84,2.80,4.38,5.20,1,-13.2,27.0,11.60,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.78,0.00,1.01,0
1,300,-24.45,29.15,20.84,3.36,3.66,4.97,1,-13.2,27.0,11.45,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,1.14,0
1,301,-24.21,29.36,20.84,3.93,2.95,4.92,1,-13.2,27.0,11.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.69,0.00,1.19,0
1,302,-23.94,29.53,20.84,4.58,2.32,5.14,1,-13.2,27.0,11.03,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.06,0
1,303,-23.62,29.65,20.84,5.20,1.64,5.45,1,-13.2,27.0,10.75,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.57,0.00,1.29,0
1,304,-23.26,29.74,20.84,5.91,1.08,6.01,1,-13.2,27.0,10.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.57,0.00,1.14,0
1,305,-22.86,29.79,20.84,6.61,0.50,6.63,1,-13.2,27.0,10.05,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.22,0
1,306,-22.41,29.80,20.84,7.20,-0.11,7.20,1,-13.2,27.0,9.63,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.08,0
1,307,-21.94,29.76,20.84,7.70,-0.87,7.75,1,-13.2,27.0,9.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,0.00,1.17,0
1,308,-21.42,29.68,20.84,8.27,-1.47,8.40,1,-13.2,27.0,8.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.57,0.00,1.14,0
1,309,-20.87,29.57,20.84,8.86,-1.94,9.07,1,-13.2,27.0,8.09,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.54,0.00,1.31,0
1,310,-20.29,29.44,20.84,9.38,-2.26,9.65,1,-13.2,27.0,7.49,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.41,0.00,1.35,0
1,311,-19.66,29.29,20.84,9.98,-2.47,10.28,1,-13.2,27.0,6.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.58,0.00,1.14,0
1,312,-19.01,29.11,20.84,10.46,-2.88,10.85,1,-13.2,27.0,6.18,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.60,0.00,1.14,0
1,313,-18.32,28.92,20.84,10.83,-3.24,11.31,1,-13.2,27.0,5.47,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.53,0.00,1.31,0
1,314,-17.62,28.70,20.84,11.23,-3.47,11.75,1,-13.2,27.0,4.73,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.29,0.00,0.08,0
1,315,-16.91,28.45,20.84,10.76,-4.24,11.57,1,-13.2,27.0,3.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.63,1.11,0.00,0
1,316,-16.26,28.17,20.84,9.86,-4.41,10.80,1,-13.2,27.0,3.28,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.00,1.30,0.00,0
1,317,-15.66,27.90,20.84,8.96,-4.27,9.93,1,-13.2,27.0,2.62,-13.2,15.0,-13.2,27.0,2,0,0,0.80,0.00,1.17,0.00,0
1,318,-15.11,27.64,20.84,8.18,-3.80,9.02,1,-13.2,27.0,2.02,-13.2,15.0,-13.2,27.0,2,0,0,0.30,0.00,1.24,0.00,0
1,319,-14.62,27.41,20.84,7.31,-3.53,8.12,1,-13.2,27.0,1.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.06,1.28,0.00,0
