round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,161,-21.62,17.75,20.84,5.03,-2.83,5.77,1,-13.2,15.0,8.86,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.03,0.00,0.97,0
1,162,-21.29,17.56,20.78,5.34,-3.14,6.19,1,-13.2,15.0,8.48,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.02,0.00,0.98,0
1,163,-20.93,17.35,20.64,5.65,-3.45,6.62,0,-13.2,15.0,8.08,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.00,0.00,1.00,0
1,164,-20.56,17.11,20.42,5.95,-3.77,7.04,0,-13.2,15.0,7.66,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
1,165,-20.17,16.86,20.11,6.27,-4.08,7.48,0,-13.2,15.0,7.21,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.01,0.00,0.99,0
1,166,-19.76,16.59,19.73,6.58,-4.38,7.91,0,-13.2,15.0,6.75,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.98,0.00,1.02,0
1,167,-19.32,16.30,19.26,6.91,-4.67,8.34,0,-13.2,15.0,6.26,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.00,0.00,1.00,0
1,168,-18.87,15.99,18.71,7.23,-4.97,8.77,0,-13.2,15.0,5.75,-13.2,3.0,-13.2,15.0,2,0,0,0.40,0.00,0.00,1.36,0
1,169,-18.39,15.68,18.08,7.65,-4.86,9.07,0,-13.2,15.0,5.24,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.66,0.00,1.25,0
1,170,-17.89,15.36,17.37,8.05,-5.07,9.52,0,-13.2,15.0,4.70,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.82,0.00,1.15,0
1,171,-17.36,15.02,16.57,8.42,-5.31,9.96,0,-13.2,15.0,4.16,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.79,0.00,1.17,0
1,172,-16.81,14.67,15.69,8.78,-5.57,10.39,0,-13.2,15.0,3.62,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.81,0.00,1.16,0
1,173,-16.23,14.31,14.73,9.13,-5.83,10.83,0,-13.2,15.0,3.11,-13.2,3.0,-13.2,15.0,2,0,1,0.00,0.84,0.00,1.14,0
1,174,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.71,0.00,1.23,0
1,175,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.45,1.34,0.00,0
1,176,-5.26,15.00,23.95,-0.40,-0.13,0.42,0,-13.2,15.0,7.94,-13.2,3.0,-13.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
1,177,-5.30,15.00,23.83,-0.70,0.19,0.73,0,-13.2,15.0,7.90,-13.2,3.0,-13.2,15.0,2,0,0,0.31,0.00,1.26,0.00,0
1,178,-5.36,15.01,23.62,-1.12,0.29,1.15,0,-13.2,15.0,7.84,-13.2,3.0,-13.2,15.0,2,0,0,0.66,0.00,1.24,0.00,0
1,179,-5.44,15.04,23.32,-1.47,0.47,1.54,0,-13.2,15.0,7.76,-13.2,3.0,-13.2,15.0,2,0,0,0.70,0.00,1.23,0.00,0
1,180,-5.55,15.08,22.95,-1.83,0.68,1.96,0,-13.2,15.0,7.65,-13.2,3.0,-13.2,15.0,2,0,0,0.73,0.00,1.21,0.00,0
1,181,-5.68,15.13,22.49,-2.20,0.90,2.38,0,-13.2,15.0,7.52,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.16,1.40,0.00,0
1,182,-5.84,15.18,21.96,-2.62,0.85,2.75,0,-13.2,15.0,7.36,-13.2,3.0,-13.2,15.0,2,0,0,0.23,0.00,1.39,0.00,0
1,183,-6.25,15.30,22.05,-6.73,1.80,6.97,0,-13.2,15.0,6.96,-13.2,3.0,-13.2,15.0,2,0,0,0.58,0.00,1.29,0.00,0
1,184,-6.69,15.42,22.08,-7.12,1.97,7.39,0,-13.2,15.0,6.52,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.92,1.07,0.00,0
1,185,-7.16,15.53,22.04,-7.44,1.70,7.63,1,-13.2,15.0,6.06,-13.2,3.0,-13.2,15.0,2,0,0,0.65,0.00,1.26,0.00,0
1,186,-7.65,15.65,21.91,-7.82,1.89,8.04,0,-13.2,15.0,5.59,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.09,0.89,0.00,0
1,187,-8.16,15.76,21.70,-8.08,1.56,8.23,0,-13.2,15.0,5.10,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.18,0.78,0.00,0
1,188,-8.69,15.85,21.41,-8.32,1.21,8.41,0,-13.2,15.0,4.59,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.86,1.12,0.00,0
1,189,-9.25,15.91,21.08,-10.17,0.95,10.21,0,-13.2,15.0,4.05,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.18,0.71,0.00,0
1,190,-9.89,15.95,20.92,-9.97,0.26,9.97,0,-13.2,15.0,3.44,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,0.00,0.88,0
1,191,-10.52,15.94,20.84,-9.62,-0.33,9.62,0,-13.2,15.0,2.84,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.96,0.00,1.03,0
1,192,-11.10,15.91,20.84,-8.81,-0.76,8.85,1,-13.2,15.0,2.28,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.11,0.00,1.36,0
1,193,-11.64,15.86,20.84,-7.90,-0.78,7.94,1,-13.2,15.0,1.78,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.93,0.00,0.87,0
1,194,-12.11,15.79,20.84,-7.14,-1.27,7.25,1,-13.2,15.0,1.34,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.05,0.00,0.93,0
1,195,-12.54,15.69,20.84,-6.37,-1.77,6.61,1,-13.2,15.0,0.95,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.06,0.00,0.81,0
1,196,-12.93,15.56,20.84,-5.65,-2.32,6.10,1,-13.2,15.0,0.62,-13.2,3.0,-13.2,15.0,2,1,0,0.00,1.04,0.00,0.75,0
1,197,-13.26,15.39,20.84,-4.93,-2.89,5.72,1,-13.2,3.0,12.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.90,0.00,1.05,0
1,198,-13.55,15.19,20.84,-4.11,-3.28,5.26,1,-13.2,3.0,12.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.93,0.00,1.07,0
1,199,-13.78,14.96,20.84,-3.30,-3.70,4.96,1,-13.2,3.0,11.98,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.98,0.00,1.00,0
1,200,-13.96,14.71,20.84,-2.52,-4.16,4.86,1,-13.2,3.0,11.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.95,0.00,1.03,0
1,201,-14.10,14.43,20.84,-1.72,-4.59,4.90,1,-13.2,3.0,11.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.00,0.98,0
1,202,-14.18,14.12,20.84,-0.94,-5.07,5.16,1,-13.2,3.0,11.16,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.02,0.00,0.97,0
1,203,-14.21,13.78,20.84,-0.17,-5.56,5.56,1,-13.2,3.0,10.82,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.04,0.00,0.96,0
1,204,-14.19,13.40,20.84,0.59,-6.06,6.09,1,-13.2,3.0,10.45,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.16,0.00,0.79,0
1,205,-14.13,12.99,20.84,1.24,-6.69,6.81,1,-13.2,3.0,10.04,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.12,0.00,0.76,0
1,206,-14.03,12.54,20.84,1.86,-7.30,7.53,1,-13.2,3.0,9.58,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.00,0.32,0
1,207,-13.91,12.05,20.84,2.02,-8.05,8.30,1,-13.2,3.0,9.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.00,0.04,0
1,208,-13.78,11.50,20.84,1.93,-8.79,9.00,1,-13.2,3.0,8.52,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.21,0.00,0
1,209,-13.67,10.92,20.84,1.64,-9.38,9.52,1,-13.2,3.0,7.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.11,0.00,0
1,210,-13.57,10.30,20.84,1.44,-10.03,10.14,1,-13.2,3.0,7.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.12,0.00,0
1,211,-13.49,9.63,20.84,1.24,-10.64,10.71,1,-13.2,3.0,6.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.31,0.53,0.00,0
1,212,-13.43,8.93,20.84,0.72,-11.18,11.20,1,-13.2,3.0,5.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.87,1.06,0.00,0
1,213,-13.41,8.21,20.84,-0.18,-11.26,11.26,1,-13.2,3.0,5.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.69,1.07,0.00,0
1,214,-13.46,7.49,20.84,-1.09,-11.23,11.29,1,-13.2,3.0,4.50,0.0,0.0,-13.2,3.0,1,0,0,0.83,0.00,1.05,0.00,0
1,215,-13.54,6.80,20.84,-1.56,-10.45,10.57,1,-13.2,3.0,3.82,0.0,0.0,-13.2,3.0,1,0,0,1.41,0.00,0.03,0.00,0
1,216,-13.64,6.17,20.84,-1.53,-9.54,9.66,1,-13.2,3.0,3.20,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.03,0.00,1.32,0
1,217,-13.71,5.57,20.84,-0.69,-9.18,9.21,1,-13.2,3.0,2.62,0.0,0.0,-13.2,3.0,1,0,0,0.94,0.00,0.00,1.01,0
1,218,-13.73,5.01,20.84,-0.19,-8.42,8.42,1,-13.2,3.0,2.08,0.0,0.0,-13.2,3.0,1,0,0,0.71,0.00,0.00,1.20,0
1,219,-13.72,4.49,20.84,0.43,-7.76,7.77,1,-13.2,3.0,1.58,0.0,0.0,-13.2,3.0,1,0,0,0.28,0.00,0.00,1.38,0
1,220,-13.67,4.01,20.84,1.21,-7.28,7.38,1,-13.2,3.0,1.12,0.0,0.0,-13.2,3.0,1,0,0,0.66,0.00,0.00,1.25,0
1,221,-13.57,3.57,20.84,1.85,-6.63,6.88,1,-13.2,3.0,0.68,0.0,0.0,-13.2,3.0,1,2,0,0.32,0.00,0.00,1.38,0
1,222,-13.42,3.16,20.84,2.62,-6.14,6.68,1,-25.2,3.0,11.78,-27.2,13.0,-25.2,3.0,4,0,0,0.99,0.00,0.99,0.00,0
1,223,-13.28,2.80,20.84,2.04,-5.44,5.81,1,-25.2,3.0,11.93,-27.2,13.0,-25.2,3.0,4,0,0,0.86,0.00,0.94,0.00,0
1,224,-13.17,2.47,20.84,1.43,-4.76,4.97,1,-25.2,3.0,12.04,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,0.97,0.00,0
1,225,-13.10,2.19,20.84,0.82,-4.08,4.17,1,-25.2,3.0,12.13,-27.2,13.0,-25.2,3.0,4,0,0,0.95,0.00,0.99,0.00,0
1,226,-13.07,1.96,20.84,0.23,-3.39,3.39,1,-25.2,3.0,12.18,-27.2,13.0,-25.2,3.0,4,0,0,0.94,0.00,0.99,0.00,0
1,227,-13.07,1.76,20.84,-0.36,-2.70,2.72,1,-25.2,3.0,12.19,-27.2,13.0,-25.2,3.0,4,0,0,0.88,0.00,1.00,0.00,0
1,228,-13.12,1.62,20.84,-0.98,-2.02,2.25,1,-25.2,3.0,12.16,-27.2,13.0,-25.2,3.0,4,0,0,0.87,0.00,1.05,0.00,0
1,229,-13.20,1.51,20.84,-1.61,-1.37,2.12,1,-25.2,3.0,12.09,-27.2,13.0,-25.2,3.0,4,0,0,0.88,0.00,1.06,0.00,0
1,230,-13.33,1.45,20.84,-2.25,-0.72,2.36,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,4,0,0,0.75,0.00,1.15,0.00,0
1,231,-13.50,1.42,20.84,-2.96,-0.15,2.96,1,-25.2,3.0,11.81,-27.2,13.0,-25.2,3.0,4,0,0,0.84,0.00,1.10,0.00,0
1,232,-13.71,1.43,20.84,-3.62,0.48,3.65,1,-25.2,3.0,11.59,-27.2,13.0,-25.2,3.0,4,0,0,0.78,0.00,1.12,0.00,0
1,233,-13.97,1.48,20.84,-4.31,1.07,4.44,1,-25.2,3.0,11.33,-27.2,13.0,-25.2,3.0,4,0,0,0.50,0.00,1.27,0.00,0
1,234,-14.27,1.57,20.84,-5.14,1.43,5.34,1,-25.2,3.0,11.02,-27.2,13.0,-25.2,3.0,4,0,0,0.61,0.00,1.23,0.00,0
1,235,-14.63,1.67,20.84,-5.92,1.89,6.22,1,-25.2,3.0,10.65,-27.2,13.0,-25.2,3.0,4,0,0,0.53,0.00,1.23,0.00,0
1,236,-15.04,1.81,20.84,-6.69,2.27,7.06,1,-25.2,3.0,10.23,-27.2,13.0,-25.2,3.0,4,0,0,0.38,0.00,1.27,0.00,0
1,237,-15.49,1.96,20.84,-7.46,2.48,7.86,1,-25.2,3.0,9.76,-27.2,13.0,-25.2,3.0,4,0,0,0.17,0.00,1.32,0.00,0
1,238,-16.00,2.12,20.84,-8.14,2.47,8.51,1,-25.2,3.0,9.25,-27.2,13.0,-25.2,3.0,4,0,0,0.48,0.00,1.30,0.00,0
1,239,-16.54,2.29,20.84,-8.80,2.75,9.22,1,-25.2,3.0,8.69,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.12,1.37,0.00,0
1,240,-17.13,2.46,20.84,-9.48,2.47,9.80,1,-25.2,3.0,8.09,-27.2,13.0,-25.2,3.0,4,0,0,0.20,0.00,1.30,0.00,0
1,241,-17.76,2.61,20.84,-10.11,2.51,10.42,1,-25.2,3.0,7.45,-27.2,13.0,-25.2,3.0,4,0,0,0.61,0.00,1.21,0.00,0
1,242,-18.42,2.79,20.84,-10.52,2.87,10.90,1,-25.2,3.0,6.78,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.92,0.00,0.99,0
1,243,-19.07,2.95,20.84,-9.75,2.38,10.04,1,-25.2,3.0,6.13,-27.2,13.0,-25.2,3.0,4,0,0,0.00,1.03,0.93,0.00,0
1,244,-19.70,3.07,20.84,-9.94,1.48,10.05,1,-25.2,3.0,5.50,-27.2,13.0,-25.2,3.0,4,0,0,0.30,0.00,1.36,0.00,0
1,245,-20.36,3.18,20.84,-10.53,1.66,10.66,1,-25.2,3.0,4.85,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.48,0.00,1.18,0
1,246,-21.00,3.27,20.84,-9.66,1.38,9.76,1,-25.2,3.0,4.21,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.95,0.00,0.97,0
1,247,-21.59,3.34,20.84,-8.89,0.90,8.93,1,-25.2,3.0,3.63,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.01,0.00,0.99,0
1,248,-22.13,3.38,20.84,-8.13,0.40,8.14,1,-25.2,3.0,3.09,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.41,0.02,0.00,0
1,249,-22.64,3.38,20.84,-7.80,-0.45,7.82,1,-25.2,3.0,2.59,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.04,0.78,0.00,0
1,250,-23.15,3.32,20.84,-8.04,-1.33,8.15,1,-25.2,3.0,2.08,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.93,1.04,0.00,0
1,251,-23.67,3.21,20.84,-8.40,-2.02,8.64,1,-25.2,3.0,1.54,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.98,0.00,0.87,0
1,252,-24.18,3.06,20.84,-7.62,-2.48,8.01,1,-25.2,3.0,1.02,-37.2,3.0,-25.2,3.0,4,0,0,0.99,0.00,0.00,0.95,0
1,253,-24.65,2.92,20.84,-6.90,-1.92,7.16,1,-25.2,3.0,0.56,-37.2,3.0,-25.2,3.0,4,1,0,0.96,0.00,0.00,0.84,0
1,254,-25.06,2.82,20.84,-6.20,-1.34,6.34,1,-37.2,3.0,12.14,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.23,1.25,0.00,0
1,255,-25.49,2.73,20.84,-6.95,-1.46,7.10,1,-37.2,3.0,11.72,-27.2,13.0,-37.2,3.0,3,0,0,0.95,0.00,0.93,0.00,0
1,256,-25.94,2.67,20.84,-7.30,-0.62,7.32,1,-37.2,3.0,11.26,-27.2,13.0,-37.2,3.0,3,0,0,1.04,0.00,0.78,0.00,0
1,257,-26.42,2.66,20.84,-7.54,0.26,7.55,1,-37.2,3.0,10.79,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.42,1.22,0.00,0
1,258,-26.92,2.66,20.84,-8.17,-0.13,8.17,1,-37.2,3.0,10.28,-37.2,15.0,-37.2,3.0,3,0,0,0.83,0.00,1.13,0.00,0
1,259,-27.46,2.68,20.84,-8.59,0.56,8.61,1,-37.2,3.0,9.74,-37.2,15.0,-37.2,3.0,3,0,0,0.09,0.00,1.29,0.00,0
1,260,-28.04,2.72,20.84,-9.29,0.61,9.31,1,-37.2,3.0,9.17,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.66,1.13,0.00,0
1,261,-28.65,2.73,20.84,-9.71,-0.02,9.71,1,-37.2,3.0,8.56,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.29,1.38,0.00,0
1,262,-29.29,2.72,20.84,-10.24,-0.25,10.24,1,-37.2,3.0,7.92,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.53,1.31,0.00,0
1,263,-29.96,2.69,20.84,-10.75,-0.70,10.77,1,-37.2,3.0,7.24,-37.2,15.0,-37.2,3.0,3,0,0,0.67,0.00,1.24,0.00,0
1,264,-30.67,2.67,20.84,-11.17,-0.07,11.17,1,-37.2,3.0,6.54,-37.2,15.0,-37.2,3.0,3,0,0,1.03,0.00,0.00,0.84,0
1,265,-31.35,2.68,20.84,-10.41,0.43,10.41,1,-37.2,3.0,5.86,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.28,0.00,0.56,0
1,266,-32.00,2.69,20.84,-9.77,-0.22,9.77,1,-37.2,3.0,5.21,-37.2,15.0,-37.2,3.0,3,0,0,1.12,0.00,0.86,0.00,0
1,267,-32.63,2.70,20.84,-9.90,0.68,9.92,1,-37.2,3.0,4.58,-37.2,15.0,-37.2,3.0,3,0,0,1.31,0.00,0.00,0.46,0
1,268,-33.24,2.77,20.84,-9.28,1.35,9.38,1,-37.2,3.0,3.97,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.87,0.00,0.93,0
1,269,-33.80,2.84,20.84,-8.51,0.87,8.56,1,-37.2,3.0,3.40,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.91,0.00,0.91,0
1,270,-34.32,2.88,20.84,-7.75,0.37,7.76,1,-37.2,3.0,2.88,-37.2,15.0,-37.2,3.0,3,0,0,1.04,0.00,0.00,0.88,0
1,271,-34.79,2.92,20.84,-7.00,0.90,7.06,1,-37.2,3.0,2.41,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.75,0.00,1.03,0
1,272,-35.21,2.96,20.84,-6.21,0.46,6.22,1,-37.2,3.0,1.99,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.04,0.00,0.75,0
1,273,-35.58,2.97,20.84,-5.53,-0.15,5.53,1,-37.2,3.0,1.62,-37.2,15.0,-37.2,3.0,3,0,0,1.33,0.00,0.00,0.17,0
1,274,-35.92,2.99,20.84,-5.18,0.69,5.22,1,-37.2,3.0,1.28,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.82,0.00,0.98,0
1,275,-36.23,3.02,20.84,-4.41,0.19,4.42,1,-37.2,3.0,0.97,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.21,0.00,0.40,0
1,276,-36.49,3.00,20.84,-3.96,-0.60,4.00,1,-37.2,3.0,0.71,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.46,1.23,0.00,0
1,277,-36.78,2.95,20.84,-4.79,-0.96,4.88,1,-37.2,3.0,0.43,-37.2,15.0,-37.2,3.0,3,2,0,0.60,0.00,1.15,0.00,0
1,278,-37.11,2.91,20.84,-5.49,-0.39,5.51,1,-37.2,15.0,12.09,-27.2,13.0,-37.2,15.0,2,0,0,0.99,0.00,0.00,1.00,0
1,279,-37.43,2.90,20.84,-4.76,0.15,4.76,1,-37.2,15.0,12.10,-27.2,13.0,-37.2,15.0,2,0,0,1.00,0.00,0.00,0.99,0
1,280,-37.71,2.93,20.84,-4.03,0.69,4.08,1,-37.2,15.0,12.08,-27.2,13.0,-37.2,15.0,2,0,0,1.06,0.00,0.00,0.92,0
1,281,-37.94,3.00,20.84,-3.33,1.27,3.56,1,-37.2,15.0,12.03,-27.2,13.0,-37.2,15.0,2,0,0,1.09,0.00,0.00,0.90,0
1,282,-38.13,3.10,20.84,-2.64,1.88,3.24,1,-37.2,15.0,11.94,-27.2,13.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
1,283,-38.28,3.24,20.84,-2.01,2.53,3.23,1,-37.2,15.0,11.81,-27.2,13.0,-37.2,15.0,2,0,0,1.26,0.00,0.00,0.63,0
1,284,-38.39,3.43,20.84,-1.48,3.27,3.59,1,-37.2,15.0,11.63,-27.2,13.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.49,0
1,285,-38.47,3.67,20.84,-1.05,4.07,4.20,1,-37.2,15.0,11.40,-27.2,13.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.49,0
1,286,-38.52,3.96,20.84,-0.61,4.87,4.91,1,-37.2,15.0,11.12,-27.2,13.0,-37.2,15.0,2,0,0,1.36,0.00,0.00,0.39,0
1,287,-38.54,4.30,20.84,-0.25,5.71,5.71,1,-37.2,15.0,10.78,-27.2,13.0,-37.2,15.0,2,0,0,1.34,0.00,0.00,0.44,0
1,288,-38.55,4.70,20.84,0.14,6.52,6.52,1,-37.2,15.0,10.39,-27.2,13.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.48,0
1,289,-38.52,5.14,20.84,0.56,7.28,7.30,1,-37.2,15.0,9.95,-27.2,13.0,-37.2,15.0,2,0,0,1.38,0.00,0.00,0.32,0
1,290,-38.48,5.63,20.84,0.80,8.03,8.07,1,-37.2,15.0,9.45,-27.2,13.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.33,0
1,291,-38.42,6.17,20.84,1.04,8.74,8.80,1,-37.2,15.0,8.91,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.27,0
1,292,-38.34,6.76,20.84,1.21,9.41,9.49,1,-37.2,15.0,8.32,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.28,0.00,0
1,293,-38.28,7.38,20.84,0.90,10.04,10.08,1,-37.2,15.0,7.69,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.25,0.00,0
1,294,-38.23,8.05,20.84,0.62,10.63,10.65,1,-37.2,15.0,7.03,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.04,0.00,0
1,295,-38.19,8.75,20.84,0.54,11.20,11.22,1,-37.2,15.0,6.33,-27.2,13.0,-37.2,15.0,2,0,0,1.29,0.00,0.00,0.57,0
1,296,-38.14,9.48,20.84,1.01,11.64,11.68,1,-37.2,15.0,5.60,-27.2,13.0,-37.2,15.0,2,0,0,1.29,0.00,0.00,0.59,0
1,297,-38.06,10.24,20.84,1.44,12.09,12.18,1,-37.2,15.0,4.84,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.13,0
1,298,-37.97,11.03,20.84,1.47,12.57,12.66,1,-37.2,15.0,4.04,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.40,0.00,0.21,0
1,299,-37.87,11.81,20.84,1.51,11.66,11.76,1,-37.2,15.0,3.27,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.39,0.26,0.00,0
1,300,-37.78,12.52,20.84,1.36,10.77,10.85,1,-37.2,15.0,2.55,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.25,0.66,0.00,0
1,301,-37.71,13.18,20.84,1.04,9.91,9.97,1,-37.2,15.0,1.89,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.29,0.46,0.00,0
1,302,-37.65,13.78,20.84,0.80,9.03,9.07,1,-37.2,15.0,1.30,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.36,0.31,0.00,0
1,303,-37.60,14.33,20.84,0.64,8.14,8.16,1,-37.2,15.0,0.79,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.97,0.00,0.83,0
1,304,-37.55,14.82,20.84,1.06,7.33,7.41,1,-37.2,15.0,0.39,-27.2,13.0,-37.2,15.0,2,1,0,0.00,1.01,0.00,0.92,0
1,305,-37.46,15.26,20.84,1.50,6.53,6.70,1,-27.2,13.0,10.51,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.90,0.00,0.90,0
1,306,-37.35,15.65,20.84,1.98,5.76,6.09,1,-27.2,13.0,10.49,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
1,307,-37.21,15.99,20.84,2.43,4.97,5.53,1,-27.2,13.0,10.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.94,0.00,0.95,0
1,308,-37.04,16.28,20.84,2.91,4.19,5.10,1,-27.2,13.0,10.37,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.99,0.00,0.97,0
1,309,-36.83,16.52,20.84,3.38,3.41,4.80,1,-27.2,13.0,10.25,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.00,0.97,0
1,310,-36.60,16.71,20.84,3.83,2.62,4.65,1,-27.2,13.0,10.11,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
1,311,-36.34,16.85,20.84,4.30,1.84,4.68,1,-27.2,13.0,9.91,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
1,312,-36.05,16.94,20.84,4.77,1.06,4.89,1,-27.2,13.0,9.68,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
1,313,-35.72,16.98,20.84,5.24,0.28,5.25,1,-27.2,13.0,9.41,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
1,314,-35.37,16.97,20.84,5.70,-0.50,5.72,1,-27.2,13.0,9.08,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.11,0.00,0.88,0
1,315,-34.99,16.91,20.84,6.07,-1.34,6.21,1,-27.2,13.0,8.72,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.25,0.00,0.67,0
1,316,-34.60,16.79,20.84,6.25,-2.23,6.64,1,-27.2,13.0,8.31,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.13,0.00,0.85,0
1,317,-34.19,16.62,20.84,6.60,-3.07,7.28,1,-27.2,13.0,7.87,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
1,318,-33.75,16.39,20.84,7.04,-3.78,7.99,1,-27.2,13.0,7.37,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,0.00,1.13,0
1,319,-33.28,16.13,20.84,7.59,-4.29,8.72,1,-27.2,13.0,6.84,0.0,0.0,-27.2,13.0,1,0,0,0.30,0.00,0.00,1.38,0
1,320,-32.76,15.88,20.84,8.32,-3.77,9.13,1,-27.2,13.0,6.26,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.48,0.00,1.33,0
