wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
4.4,327864,0,166.63,-38.87,29.88,20.84,-0.23,-0.01,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,23.2
4.5,327865,0,166.56,-38.86,29.87,20.84,0.49,0.16,0.00,1,0.70,0.00,0.00,0.63,0,0,0,-0.05,0,,23.2
4.5,327866,0,166.50,-38.82,29.90,20.84,0.44,0.40,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,23.2
4.5,327867,0,166.43,-38.82,29.91,20.84,-0.36,-0.06,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,23.2
4.5,327868,0,166.37,-38.84,29.90,20.84,0.09,-0.14,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,23.2
4.5,327869,0,166.31,-38.81,29.90,20.84,0.36,0.24,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,23.2
4.6,327870,0,166.24,-38.81,29.92,20.84,-0.35,0.13,0.00,1,0.00,0.56,0.83,0.00,0,1,0,-0.15,0,,23.2
4.6,327871,0,166.18,-38.84,29.91,20.84,-0.34,-0.28,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,23.2
4.6,327872,0,166.12,-38.84,29.89,20.84,0.42,-0.21,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,23.2
4.6,327873,0,166.05,-38.81,29.90,20.84,0.06,0.25,0.00,1,0.44,0.00,0.90,0.00,0,1,0,-0.15,0,,23.2
4.6,327874,0,165.99,-38.83,29.90,20.84,-0.32,-0.27,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,23.2
4.7,327875,0,165.92,-38.85,29.87,20.84,-0.14,-0.51,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,23.2
4.7,327876,0,165.86,-38.84,29.86,20.84,0.24,0.30,0.00,1,0.96,0.00,0.00,0.27,0,1,0,-0.15,0,,23.2
4.7,327877,0,165.79,-38.82,29.90,20.84,0.35,1.14,0.00,1,0.94,0.00,0.00,0.03,0,0,0,-0.05,0,,23.2
4.7,327878,0,165.73,-38.80,30.00,20.85,0.33,1.79,0.45,1,0.96,0.00,0.00,0.02,0,0,0,-0.59,0,,23.8
4.8,327879,0,165.67,-38.78,30.12,20.88,0.24,1.49,0.37,0,0.00,0.98,0.18,0.00,0,1,0,-0.25,0,,23.8
4.8,327880,0,165.60,-38.77,30.18,20.89,0.08,0.34,0.09,0,0.00,0.99,0.16,0.00,0,1,0,-0.25,0,,23.8
4.8,327881,0,165.54,-38.77,30.16,20.89,-0.10,-0.80,-0.20,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,23.8
4.8,327882,0,165.47,-38.78,30.08,20.87,-0.17,-1.18,-0.29,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,23.8
4.8,327883,0,165.41,-38.79,30.03,20.85,-0.21,-0.62,-0.15,1,0.95,0.00,0.19,0.00,0,0,0,-0.05,0,,23.8
4.9,327884,0,165.35,-38.81,30.01,20.85,-0.20,-0.07,-0.02,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,23.8
4.9,327885,0,165.28,-38.80,30.01,20.85,0.46,0.09,0.02,1,0.35,0.00,0.00,0.94,0,1,0,-0.15,0,,23.8
4.9,327886,0,165.22,-38.76,30.01,20.85,0.46,-0.15,-0.04,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,23.8
4.9,327887,0,165.16,-38.76,29.99,20.84,-0.38,-0.43,-0.11,1,0.31,0.00,0.95,0.00,0,1,0,0.39,0,,23.2
4.9,327888,0,165.09,-38.80,29.97,20.84,-0.58,-0.10,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,23.2
5.0,327889,0,165.03,-38.82,29.98,20.84,0.15,0.25,0.06,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,23.2
5.0,327890,0,164.96,-38.79,29.98,20.84,0.42,-0.29,-0.07,1,0.00,0.86,0.51,0.00,0,1,0,-0.15,0,,23.2
5.0,327891,0,164.90,-38.78,29.94,20.84,-0.22,-0.55,0.00,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,23.2
5.0,327892,0,164.84,-38.81,29.93,20.84,-0.61,0.14,0.00,1,0.95,0.00,0.01,0.00,0,0,0,-0.05,0,,23.2
5.1,327893,0,164.77,-38.86,29.96,20.84,-0.92,0.91,0.00,1,0.84,0.00,0.50,0.00,0,0,0,-0.05,0,,23.2
5.1,327894,0,164.71,-38.93,30.03,20.85,-0.86,0.70,0.18,1,0.00,0.70,0.00,0.71,0,1,0,-0.69,0,,23.8
5.1,327895,0,164.64,-38.96,30.04,20.86,-0.24,-0.20,-0.05,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,23.8
5.1,327896,0,164.58,-38.96,30.01,20.85,-0.14,-0.57,-0.14,1,0.65,0.00,0.69,0.00,0,0,0,-0.05,0,,23.8
5.1,327897,0,164.51,-38.99,29.98,20.84,-0.42,-0.14,-0.04,1,0.97,0.00,0.00,0.24,0,1,0,0.39,0,,23.2
5.2,327898,0,164.45,-39.01,29.99,20.84,-0.20,0.41,0.10,1,0.94,0.00,0.00,0.26,0,0,0,-0.05,0,,23.2
5.2,327899,0,164.39,-39.01,30.03,20.85,0.09,0.24,0.06,1,0.00,0.89,0.00,0.45,0,1,0,-0.69,0,,23.8
5.2,327900,0,164.32,-39.00,30.00,20.85,0.14,-0.90,-0.23,1,0.00,0.94,0.33,0.00,0,1,0,-0.15,0,,23.8
5.2,327901,0,164.26,-39.00,29.92,20.84,-0.11,-1.05,0.00,1,0.99,0.00,0.15,0.00,0,1,0,0.39,0,,23.2
5.2,327902,0,164.20,-39.02,29.88,20.84,-0.51,-0.77,0.00,1,0.00,0.57,0.79,0.00,0,0,0,-0.05,0,,23.2
5.3,327903,0,164.13,-39.07,29.82,20.84,-1.03,-0.66,0.00,1,0.91,0.00,0.27,0.00,0,0,0,-0.05,0,,23.2
5.3,327904,0,164.07,-39.14,29.80,20.84,-0.78,-0.00,0.00,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,23.2
5.3,327905,0,164.00,-39.16,29.81,20.84,0.04,0.25,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,23.2
5.3,327906,0,163.94,-39.13,29.82,20.84,0.45,-0.18,0.00,1,0.00,0.98,0.17,0.00,0,1,0,-0.15,0,,23.2
5.3,327907,0,163.88,-39.12,29.79,20.84,-0.05,-0.49,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,23.2
5.4,327908,0,163.81,-39.14,29.78,20.84,-0.49,0.07,0.00,1,0.99,0.00,0.00,0.11,0,1,0,-0.15,0,,23.2
5.4,327909,0,163.75,-39.16,29.79,20.84,0.16,0.22,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,23.2
5.4,327910,0,163.68,-39.13,29.80,20.84,0.36,-0.22,0.00,1,0.00,0.81,0.58,0.00,0,1,0,-0.15,0,,23.2
5.4,327911,0,163.62,-39.13,29.77,20.84,-0.28,-0.42,0.00,1,0.52,0.00,0.86,0.00,0,1,0,-0.15,0,,23.2
5.5,327912,0,163.55,-39.15,29.76,20.84,-0.19,0.27,0.00,1,0.83,0.00,0.00,0.55,0,1,0,-0.15,0,,23.2
5.5,327913,0,163.49,-39.15,29.79,20.84,0.28,0.30,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,23.2
5.5,327914,0,163.43,-39.12,29.79,20.84,0.27,-0.41,0.00,1,0.00,0.72,0.69,0.00,0,1,0,-0.15,0,,23.2
5.5,327915,0,163.36,-39.12,29.76,20.84,-0.30,-0.08,0.00,1,0.83,0.00,0.55,0.00,0,1,0,-0.15,0,,23.2
5.5,327916,0,163.30,-39.15,29.78,20.84,-0.14,0.39,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,23.2
5.6,327917,0,163.24,-39.13,29.81,20.84,0.38,0.81,0.00,1,0.93,0.00,0.00,0.10,0,0,0,-0.05,0,,23.2
5.6,327918,0,163.17,-39.11,29.88,20.84,0.22,0.86,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,23.2
5.6,327919,0,163.11,-39.11,29.90,20.84,-0.08,0.01,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,23.2
5.6,327920,0,163.04,-39.12,29.89,20.84,-0.19,-0.10,0.00,1,0.94,0.00,0.00,0.03,0,0,0,-0.05,0,,23.2
5.6,327921,0,162.98,-39.12,29.90,20.84,0.39,0.47,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,23.2
5.7,327922,0,162.91,-39.08,29.94,20.84,0.52,0.35,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,23.2
5.7,327923,0,162.85,-39.07,29.94,20.84,-0.18,-0.20,0.00,1,0.00,0.55,0.83,0.00,0,1,0,-0.15,0,,23.2
5.7,327924,0,162.79,-39.08,29.93,20.84,-0.01,0.13,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,23.2
5.7,327925,0,162.72,-39.07,29.95,20.84,0.31,0.06,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,23.2
5.8,327926,0,162.66,-39.05,29.93,20.84,-0.05,-0.53,0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,23.2
5.8,327927,0,162.59,-39.07,29.90,20.84,-0.28,0.04,0.00,1,1.00,0.00,0.00,0.09,0,1,0,-0.15,0,,23.2
5.8,327928,0,162.53,-39.08,29.93,20.84,0.17,0.40,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,23.2
5.8,327929,0,162.47,-39.05,29.94,20.84,0.49,-0.05,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.15,0,,23.2
5.8,327930,0,162.40,-39.04,29.92,20.84,-0.28,-0.27,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,23.2
5.9,327931,0,162.34,-39.08,29.92,20.84,-0.78,0.19,0.00,1,0.95,0.00,0.11,0.00,0,0,0,-0.05,0,,23.2
5.9,327932,0,162.28,-39.13,29.95,20.84,-0.45,0.57,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,23.2
5.9,327933,0,162.21,-39.13,29.97,20.84,0.27,0.07,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,23.2
5.9,327934,0,162.15,-39.11,29.96,20.84,0.12,-0.44,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.15,0,,23.2
5.9,327935,0,162.08,-39.12,29.93,20.84,-0.48,-0.21,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,23.2
6.0,327936,0,162.02,-39.15,29.94,20.84,0.03,0.32,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,23.2
6.0,327937,0,161.96,-39.13,29.95,20.84,0.18,-0.22,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,23.2
6.0,327938,0,161.89,-39.13,29.91,20.84,-0.15,-0.44,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,23.2
6.0,327939,0,161.83,-39.14,29.91,20.84,-0.13,0.39,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,23.2
6.1,327940,0,161.76,-39.14,29.95,20.84,0.15,0.43,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,23.2
6.1,327941,0,161.70,-39.13,29.96,20.84,-0.09,-0.02,0.00,1,0.14,0.00,0.96,0.00,0,0,0,-0.05,0,,23.2
6.1,327942,0,161.63,-39.16,29.96,20.84,-0.41,-0.02,0.00,1,0.00,0.00,0.05,0.00,0,1,0,-0.15,0,,23.2
6.1,327943,0,161.57,-39.18,29.95,20.84,-0.00,-0.05,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,23.2
6.1,327944,0,161.51,-39.15,29.95,20.84,0.48,0.05,0.00,1,0.26,0.00,0.00,0.05,0,1,0,-0.15,0,,23.2
6.2,327945,0,161.44,-39.14,29.96,20.84,-0.12,0.06,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,23.2
6.2,327946,0,161.38,-39.16,29.96,20.84,-0.21,-0.20,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,23.2
6.2,327947,0,161.32,-39.15,29.94,20.84,0.50,-0.17,0.00,1,0.69,0.00,0.00,0.73,0,1,0,-0.15,0,,23.2
6.2,327948,0,161.25,-39.10,29.95,20.84,0.44,0.32,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,23.2
6.2,327949,0,161.19,-39.10,29.97,20.84,-0.35,0.18,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.15,0,,23.2
6.3,327950,0,161.12,-39.14,29.96,20.84,-0.41,-0.32,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,23.2
6.3,327951,0,161.06,-39.15,29.93,20.84,-0.29,-0.30,0.00,1,0.60,0.00,0.73,0.00,0,0,0,-0.05,0,,23.2
6.3,327952,0,161.00,-39.18,29.93,20.84,-0.32,0.26,0.00,1,0.64,0.00,0.00,0.70,0,0,0,-0.05,0,,23.2
6.3,327953,0,160.93,-39.18,29.95,20.84,0.33,0.04,0.00,1,0.00,0.63,0.00,0.77,0,1,0,-0.15,0,,23.2
6.4,327954,0,160.87,-39.14,29.94,20.84,0.55,0.08,0.00,1,0.92,0.00,0.30,0.00,0,0,0,-0.05,0,,23.2
6.4,327955,0,160.80,-39.12,29.97,20.84,-0.03,0.36,0.00,1,0.00,0.30,0.91,0.00,0,0,0,-0.05,0,,23.2
6.4,327956,0,160.74,-39.15,29.98,20.84,-0.86,0.14,0.03,1,0.24,0.00,0.91,0.00,0,0,0,-0.05,0,,23.2
6.4,327957,0,160.67,-39.22,29.98,20.84,-0.90,-0.15,-0.04,1,0.00,0.16,0.00,0.99,0,1,0,-1.15,0,,24.2
6.4,327958,0,160.61,-39.25,29.96,20.84,-0.03,-0.28,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,24.2
6.5,327959,0,160.55,-39.23,29.96,20.84,0.48,0.18,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.15,0,,24.2
6.5,327960,0,160.48,-39.19,29.99,20.84,0.84,0.65,0.16,1,0.36,0.00,0.00,0.88,0,0,0,0.95,0,,23.2
6.5,327961,0,160.42,-39.12,30.02,20.85,0.90,0.23,0.06,1,0.00,0.61,0.79,0.00,0,1,0,-0.69,0,,23.8
6.5,327962,0,160.36,-39.09,30.01,20.85,0.14,-0.45,-0.11,1,0.00,0.25,0.97,0.00,0,1,0,-0.15,0,,23.8
6.5,327963,0,160.29,-39.10,29.98,20.84,-0.18,-0.22,-0.05,1,0.95,0.00,0.03,0.00,0,0,0,0.49,0,,23.2
6.6,327964,0,160.23,-39.10,29.99,20.84,0.21,0.21,0.05,1,0.78,0.00,0.00,0.63,0,1,0,-0.15,0,,23.2
6.6,327965,0,160.16,-39.07,30.01,20.85,0.82,0.48,0.12,1,0.50,0.00,0.00,0.83,0,0,0,-0.59,0,,23.8
6.6,327966,0,160.10,-39.00,30.05,20.86,0.97,0.75,0.19,1,0.84,0.00,0.48,0.00,0,0,0,-0.05,0,,23.8
6.6,327967,0,160.03,-38.96,30.10,20.87,0.37,0.56,0.14,1,0.00,0.61,0.79,0.00,0,1,0,-0.15,0,,23.8
6.6,327968,0,159.97,-38.96,30.11,20.87,-0.22,-0.35,-0.09,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,23.8
6.7,327969,0,159.91,-38.99,30.07,20.86,-0.91,-0.60,-0.15,1,0.44,0.00,0.84,0.00,0,0,0,-0.05,0,,23.8
6.7,327970,0,159.84,-39.06,30.04,20.86,-1.11,-0.17,-0.04,1,0.98,0.00,0.00,0.01,0,0,0,-0.05,0,,23.8
6.7,327971,0,159.78,-39.12,30.04,20.85,-0.48,-0.13,-0.03,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,23.8
6.7,327972,0,159.71,-39.13,30.02,20.85,-0.30,-0.10,-0.02,1,0.64,0.00,0.74,0.00,0,0,0,-0.05,0,,23.8
6.8,327973,0,159.65,-39.17,30.03,20.85,-0.97,0.15,0.04,1,0.59,0.00,0.76,0.00,0,0,0,-0.05,0,,23.8
6.8,327974,0,159.59,-39.24,30.04,20.86,-0.99,0.07,0.02,1,0.00,0.15,0.00,0.99,0,1,0,-1.15,0,,24.8
6.8,327975,0,159.52,-39.28,30.03,20.85,-0.09,-0.37,-0.09,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,24.8
6.8,327976,0,159.46,-39.26,30.00,20.85,0.42,-0.30,-0.08,1,0.97,0.00,0.00,0.23,0,1,0,0.39,0,,24.2
6.8,327977,0,159.40,-39.23,30.00,20.84,0.19,0.09,0.02,1,0.58,0.00,0.81,0.00,0,1,0,-0.15,0,,24.2
6.9,327978,0,159.33,-39.25,29.99,20.84,-0.62,-0.33,-0.08,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,24.2
6.9,327979,0,159.27,-39.29,29.97,20.84,-0.29,-0.31,0.00,1,0.47,0.00,0.00,0.88,0,1,0,-0.15,0,,24.2
6.9,327980,0,159.20,-39.28,29.96,20.84,0.41,0.20,0.00,1,0.73,0.00,0.00,0.68,0,1,0,-0.15,0,,24.2
6.9,327981,0,159.14,-39.26,29.98,20.84,0.02,0.06,0.01,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,24.2
6.9,327982,0,159.07,-39.28,29.97,20.84,-0.52,0.16,0.00,1,0.92,0.00,0.26,0.00,0,0,0,-0.05,0,,24.2
7.0,327983,0,159.01,-39.31,30.00,20.84,-0.31,0.23,0.06,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,24.2
7.0,327984,0,158.95,-39.30,29.99,20.84,0.47,-0.50,-0.13,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,24.2
7.0,327985,0,158.88,-39.27,29.95,20.84,0.22,-0.30,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,24.2
7.0,327986,0,158.82,-39.28,29.96,20.84,-0.38,0.36,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,24.2
7.1,327987,0,158.75,-39.31,29.98,20.84,-0.21,0.06,0.02,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,24.2
7.1,327988,0,158.69,-39.30,29.96,20.84,0.52,-0.55,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,24.2
7.1,327989,0,158.63,-39.25,29.92,20.84,0.76,-0.39,0.00,1,0.80,0.00,0.55,0.00,0,0,0,-0.05,0,,24.2
7.1,327990,0,158.56,-39.22,29.92,20.84,0.05,0.18,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,24.2
7.1,327991,0,158.50,-39.24,29.95,20.84,-0.67,0.67,0.00,1,0.70,0.00,0.65,0.00,0,0,0,-0.05,1,timeout,24.2
7.5,327992,1,157.40,-12.70,33.50,22.03,-0.14,0.06,-1.92,0,0.42,0.00,0.88,0.00,0,0,0,-0.15,0,,10.6
7.5,327993,1,157.33,-12.72,33.51,21.87,-0.19,0.07,-3.18,0,0.00,0.37,0.00,0.93,0,1,0,-0.25,0,,10.6
7.6,327994,1,157.27,-12.73,33.49,21.76,-0.15,-0.86,1.30,0,0.00,0.36,0.00,0.93,0,1,0,-0.25,0,,10.6
7.6,327995,1,157.20,-12.73,33.44,21.80,-0.05,-0.69,0.04,0,0.98,0.00,0.00,0.18,0,1,0,-0.25,0,,10.6
7.6,327996,1,157.14,-12.73,33.40,21.76,-0.03,-0.39,-1.22,1,0.97,0.00,0.03,0.00,0,0,0,-0.05,0,,10.6
7.6,327997,1,157.07,-12.73,33.39,21.71,0.29,0.09,0.46,0,1.00,0.00,0.00,0.09,0,1,0,-0.25,0,,10.6
7.6,327998,1,157.01,-12.71,33.40,21.70,0.15,0.20,-0.80,0,0.00,0.30,0.95,0.00,0,1,0,-0.25,0,,10.6
7.7,327999,1,156.95,-12.73,33.41,21.70,-0.50,-0.17,-0.04,0,0.00,0.80,0.59,0.00,0,1,0,-0.25,0,,10.6
7.7,328000,1,156.88,-12.75,33.38,21.69,-0.08,-0.50,-0.12,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,10.6
7.7,328001,1,156.82,-12.74,33.36,21.68,0.39,-0.22,-0.06,1,0.99,0.00,0.00,0.17,0,1,0,-0.15,0,,10.6
7.7,328002,1,156.76,-12.72,33.36,21.68,0.10,0.14,0.03,1,0.50,0.00,0.87,0.00,0,1,0,-0.15,0,,10.6
7.7,328003,1,156.69,-12.74,33.36,21.69,-0.59,-0.29,-0.07,1,0.00,0.81,0.59,0.00,0,1,0,-0.15,0,,10.6
7.8,328004,1,156.63,-12.78,33.32,21.68,-0.49,-0.77,-0.19,1,0.43,0.00,0.00,0.90,0,1,0,-0.15,0,,10.6
7.8,328005,1,156.56,-12.79,33.28,21.67,0.05,-0.42,-0.11,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,10.6
7.8,328006,1,156.50,-12.78,33.27,21.66,0.10,0.12,0.03,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,10.6
7.8,328007,1,156.44,-12.78,33.28,21.67,-0.25,-0.05,-0.01,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,10.6
7.9,328008,1,156.37,-12.81,33.25,21.66,-0.21,-0.64,-0.16,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,10.6
7.9,328009,1,156.31,-12.80,33.22,21.65,0.22,-0.28,-0.07,1,0.95,0.00,0.00,0.31,0,1,0,-0.15,0,,10.6
7.9,328010,1,156.24,-12.79,33.22,21.65,0.05,0.17,0.04,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,10.6
7.9,328011,1,156.18,-12.80,33.23,21.65,-0.40,-0.11,-0.03,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,10.6
7.9,328012,1,156.11,-12.83,33.19,21.64,-0.14,-0.78,-0.19,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,10.6
8.0,328013,1,156.05,-12.82,33.15,21.63,0.20,-0.40,-0.10,1,0.98,0.00,0.00,0.18,0,1,0,-0.15,0,,10.6
8.0,328014,1,155.99,-12.81,33.14,21.63,-0.05,0.01,0.00,1,0.59,0.00,0.77,0.00,0,0,0,-0.05,0,,10.6
8.0,328015,1,155.92,-12.83,33.14,21.63,-0.35,-0.01,-0.00,1,0.25,0.00,0.10,0.00,0,1,0,-0.15,0,,10.6
8.0,328016,1,155.86,-12.85,33.14,21.63,0.01,-0.21,-0.05,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,10.6
8.0,328017,1,155.80,-12.82,33.12,21.63,0.44,-0.13,-0.03,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,10.6
8.1,328018,1,155.73,-12.80,33.13,21.63,0.25,0.45,0.11,1,0.97,0.00,0.14,0.00,0,0,0,-0.05,0,,10.6
8.1,328019,1,155.67,-12.80,33.15,21.63,-0.11,-0.15,-0.04,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,10.6
8.1,328020,1,155.60,-12.81,33.12,21.62,-0.13,-0.57,-0.14,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,10.6
8.1,328021,1,155.54,-12.80,33.10,21.62,0.23,-0.07,-0.02,1,0.97,0.00,0.00,0.23,0,1,0,-0.15,0,,10.6
8.1,328022,1,155.47,-12.79,33.10,21.62,-0.09,0.18,0.04,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,10.6
8.2,328023,1,155.41,-12.82,33.11,21.62,-0.41,-0.33,-0.08,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,10.6
8.2,328024,1,155.35,-12.83,33.07,21.61,0.19,-0.48,-0.12,1,0.63,0.00,0.00,0.78,0,1,0,-0.15,0,,10.6
8.2,328025,1,155.28,-12.81,33.05,21.61,0.13,-0.04,-0.01,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,10.6
8.2,328026,1,155.22,-12.82,33.06,21.61,-0.43,0.22,0.06,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,10.6
8.3,328027,1,155.15,-12.86,33.07,21.61,-0.54,-0.13,-0.03,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,10.6
8.3,328028,1,155.09,-12.87,33.04,21.61,0.26,-0.55,-0.14,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,10.6
8.3,328029,1,155.03,-12.83,33.01,21.60,0.67,-0.35,-0.09,1,0.96,0.00,0.08,0.00,0,0,0,-0.05,0,,10.6
8.3,328030,1,154.96,-12.80,33.00,21.60,0.21,-0.00,-0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,10.6
8.3,328031,1,154.90,-12.81,33.00,21.60,-0.62,-0.10,-0.03,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,10.6
8.4,328032,1,154.84,-12.87,32.99,21.59,-0.74,-0.34,-0.08,1,0.16,0.00,0.00,0.99,0,1,0,1.10,0,,9.3
8.4,328033,1,154.77,-12.89,32.96,21.59,0.11,-0.36,-0.09,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,9.3
8.4,328034,1,154.71,-12.86,32.95,21.58,0.38,-0.07,-0.02,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,9.3
8.4,328035,1,154.64,-12.85,32.95,21.58,-0.16,0.15,0.04,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,9.3
8.4,328036,1,154.58,-12.88,32.95,21.58,-0.35,-0.38,-0.10,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,9.3
8.5,328037,1,154.51,-12.88,32.91,21.57,0.25,-0.67,-0.17,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,9.3
8.5,328038,1,154.45,-12.85,32.88,21.57,0.41,-0.24,-0.06,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,9.3
8.5,328039,1,154.39,-12.85,32.88,21.56,-0.25,0.02,0.01,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,9.3
8.5,328040,1,154.32,-12.86,32.87,21.56,0.15,-0.22,-0.06,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,9.3
8.6,328041,1,154.26,-12.85,32.86,21.56,0.01,-0.05,-0.01,1,0.83,0.00,0.56,0.00,0,1,0,-0.15,0,,9.3
8.6,328042,1,154.19,-12.86,32.86,21.56,-0.28,-0.01,-0.00,1,0.20,0.00,0.16,0.00,0,1,0,-0.15,0,,9.3
8.6,328043,1,154.13,-12.87,32.85,21.56,0.06,-0.21,-0.05,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,9.3
8.6,328044,1,154.07,-12.86,32.85,21.56,0.10,0.09,0.02,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,9.3
8.6,328045,1,154.00,-12.87,32.86,21.56,-0.36,-0.04,-0.01,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,9.3
8.7,328046,1,153.94,-12.88,32.84,21.56,0.07,-0.44,-0.11,1,0.10,0.00,0.00,1.00,0,1,0,-0.15,0,,9.3
8.7,328047,1,153.88,-12.86,32.81,21.55,0.47,-0.32,-0.08,1,0.99,0.00,0.17,0.00,0,1,0,-0.15,0,,9.3
