round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-12.06,6.25,20.84,0.49,7.81,7.83,1,-13.2,15.0,8.82,-23.2,13.0,-13.2,15.0,2,0,0,1.40,0.00,0.21,0.00,0
1,161,-12.03,6.78,20.84,0.36,8.52,8.52,1,-13.2,15.0,8.30,-23.2,13.0,-13.2,15.0,2,0,0,1.30,0.00,0.08,0.00,0
1,162,-12.01,7.35,20.84,0.38,9.18,9.19,1,-13.2,15.0,7.74,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.08,0
1,163,-11.99,7.96,20.84,0.15,9.84,9.84,1,-13.2,15.0,7.14,-23.2,13.0,-13.2,15.0,2,0,0,1.37,0.00,0.36,0.00,0
1,164,-12.00,8.61,20.84,-0.18,10.49,10.49,1,-13.2,15.0,6.50,-23.2,13.0,-13.2,15.0,2,0,0,1.37,0.00,0.37,0.00,0
1,165,-12.02,9.30,20.84,-0.64,11.04,11.06,1,-13.2,15.0,5.82,-23.2,13.0,-13.2,15.0,2,0,0,1.31,0.00,0.54,0.00,0
1,166,-12.08,10.03,20.84,-0.98,11.58,11.62,1,-13.2,15.0,5.10,-23.2,13.0,-13.2,15.0,2,0,0,1.38,0.00,0.31,0.00,0
1,167,-12.16,10.77,20.84,-1.66,11.41,11.53,1,-13.2,15.0,4.36,-23.2,13.0,-13.2,15.0,2,0,0,0.20,0.00,1.40,0.00,0
1,168,-12.29,11.48,20.84,-2.14,10.69,10.90,1,-13.2,15.0,3.64,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.06,0.94,0.00,0
1,169,-12.44,12.13,20.84,-2.52,9.86,10.17,1,-13.2,15.0,2.97,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.05,0.95,0.00,0
1,170,-12.60,12.73,20.84,-2.51,8.97,9.32,1,-13.2,15.0,2.35,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.37,0.00,0.08,0
1,171,-12.75,13.27,20.84,-2.17,8.14,8.42,1,-13.2,15.0,1.78,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.20,0.00,0.75,0
1,172,-12.89,13.77,20.84,-2.28,7.29,7.64,1,-13.2,15.0,1.27,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.08,0.68,0.00,0
1,173,-13.02,14.23,20.84,-1.75,7.38,7.58,1,-13.2,15.0,0.79,-23.2,13.0,-13.2,15.0,2,0,0,1.07,0.00,0.00,0.92,0
1,174,-13.13,14.69,20.84,-1.75,6.83,7.05,1,-13.2,15.0,0.32,-23.2,13.0,-13.2,15.0,2,1,0,0.00,1.11,0.62,0.00,0
1,175,-13.25,15.09,20.84,-2.03,5.97,6.30,1,-23.2,13.0,10.17,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.23,0.69,0.00,0
1,176,-13.39,15.44,20.84,-2.09,5.07,5.48,1,-23.2,13.0,10.11,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.12,0.00,0
1,177,-13.52,15.73,20.84,-2.20,4.17,4.71,1,-23.2,13.0,10.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.26,0.41,0.00,0
1,178,-13.67,15.97,20.84,-2.35,3.27,4.02,1,-23.2,13.0,9.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.42,0.00,0
1,179,-13.83,16.15,20.84,-2.59,2.39,3.53,1,-23.2,13.0,9.89,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.24,0.64,0.00,0
1,180,-14.00,16.27,20.84,-2.82,1.51,3.20,1,-23.2,13.0,9.76,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.23,0.51,0.00,0
1,181,-14.18,16.33,20.84,-2.80,0.61,2.86,1,-23.2,13.0,9.61,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.04,0.00,0
1,182,-14.37,16.34,20.84,-2.97,-0.27,2.99,1,-23.2,13.0,9.44,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.59,0.00,0
1,183,-14.57,16.29,20.84,-3.37,-1.09,3.54,1,-23.2,13.0,9.24,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.76,0.00,0
1,184,-14.80,16.20,20.84,-3.93,-1.79,4.32,1,-23.2,13.0,8.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.96,1.04,0.00,0
1,185,-15.08,16.07,20.84,-4.77,-1.99,5.17,1,-23.2,13.0,8.68,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.19,1.37,0.00,0
1,186,-15.41,15.93,20.84,-5.37,-2.57,5.96,1,-23.2,13.0,8.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.92,0.00,0
1,187,-15.78,15.75,20.84,-6.16,-2.83,6.78,1,-23.2,13.0,7.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.29,1.38,0.00,0
1,188,-16.21,15.57,20.84,-7.00,-2.67,7.49,1,-23.2,13.0,7.45,0.0,0.0,-23.2,13.0,1,0,0,0.08,0.00,1.41,0.00,0
1,189,-16.69,15.41,20.84,-7.80,-2.36,8.14,1,-23.2,13.0,6.95,0.0,0.0,-23.2,13.0,1,0,0,0.19,0.00,1.40,0.00,0
1,190,-17.21,15.26,20.84,-8.44,-2.59,8.83,1,-23.2,13.0,6.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.64,1.26,0.00,0
1,191,-17.77,15.08,20.84,-9.10,-2.87,9.54,1,-23.2,13.0,5.81,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.42,1.35,0.00,0
1,192,-18.35,14.88,20.84,-8.85,-3.48,9.51,1,-23.2,13.0,5.20,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.00,0.21,0
1,193,-18.91,14.66,20.84,-8.83,-2.99,9.33,1,-23.2,13.0,4.60,0.0,0.0,-23.2,13.0,1,0,0,1.12,0.00,0.86,0.00,0
1,194,-19.47,14.47,20.84,-8.55,-3.37,9.19,1,-23.2,13.0,4.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.29,0.01,0.00,0
1,195,-20.00,14.22,20.84,-8.04,-4.12,9.04,1,-23.2,13.0,3.42,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.39,0.00,0.25,0
1,196,-20.50,13.93,20.84,-7.49,-4.85,8.92,1,-23.2,13.0,2.86,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.00,0.30,0
1,197,-20.97,13.63,20.84,-7.36,-4.34,8.55,1,-23.2,13.0,2.32,0.0,0.0,-23.2,13.0,1,0,0,1.29,0.00,0.57,0.00,0
1,198,-21.45,13.38,20.83,-7.60,-3.68,8.45,1,-23.2,13.0,1.79,0.0,0.0,-23.2,13.0,1,0,0,0.97,0.00,1.03,0.00,0
1,199,-21.85,13.19,21.03,-5.60,-2.60,6.17,0,-23.2,13.0,1.36,0.0,0.0,-23.2,13.0,1,0,0,1.21,0.00,0.00,0.73,0
1,200,-22.21,13.04,21.28,-5.70,-2.23,6.12,0,-23.2,13.0,0.99,0.0,0.0,-23.2,13.0,1,0,0,1.16,0.00,0.65,0.00,0
1,201,-22.58,12.91,21.45,-5.87,-1.85,6.15,0,-23.2,13.0,0.62,0.0,0.0,-23.2,13.0,1,1,0,1.22,0.00,0.50,0.00,0
1,202,-22.96,12.80,21.54,-5.72,-1.51,5.92,0,-27.2,17.0,5.97,-23.2,17.0,-27.2,17.0,4,0,0,1.13,0.00,0.00,0.83,0
1,203,-23.31,12.72,21.54,-5.51,-1.14,5.63,0,-27.2,17.0,5.78,-23.2,17.0,-27.2,17.0,4,0,0,1.19,0.00,0.00,0.61,0
1,204,-23.66,12.66,21.46,-5.29,-0.78,5.35,0,-27.2,17.0,5.60,-23.2,17.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.76,0
1,205,-23.99,12.62,21.30,-5.06,-0.43,5.07,0,-27.2,17.0,5.43,-23.2,17.0,-27.2,17.0,4,0,0,1.17,0.00,0.00,0.79,0
1,206,-24.31,12.61,21.06,-4.87,-0.05,4.87,0,-27.2,17.0,5.26,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
1,207,-24.58,12.65,20.88,-2.93,2.24,3.69,0,-27.2,17.0,5.08,-23.2,17.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.79,0
1,208,-24.76,12.81,20.98,-2.85,2.65,3.89,0,-27.2,17.0,4.85,-23.2,17.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.07,0
1,209,-24.94,13.00,20.99,-2.82,3.07,4.17,0,-27.2,17.0,4.60,-23.2,17.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.12,0
1,210,-25.12,13.21,20.93,-2.72,3.48,4.42,0,-27.2,17.0,4.33,-23.2,17.0,-27.2,17.0,4,0,0,1.36,0.00,0.00,0.39,0
1,211,-25.30,13.45,20.84,-3.19,4.32,5.37,0,-27.2,17.0,4.02,-23.2,17.0,-27.2,17.0,4,0,0,1.36,0.00,0.40,0.00,0
1,212,-25.50,13.76,20.84,-2.79,5.07,5.78,1,-27.2,17.0,3.66,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
1,213,-25.66,14.11,20.84,-2.44,5.76,6.25,1,-27.2,17.0,3.28,-23.2,17.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.24,0
1,214,-25.82,14.48,20.77,-2.72,5.75,6.36,0,-27.2,17.0,2.87,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.47,1.33,0.00,0
1,215,-25.95,14.82,20.71,0.26,4.36,4.37,0,-27.2,17.0,2.51,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.02,0.00,0.98,0
1,216,-25.93,15.10,20.79,0.06,4.46,4.47,0,-27.2,17.0,2.28,-23.2,17.0,-27.2,17.0,4,0,0,0.76,0.00,1.19,0.00,0
1,217,-25.94,15.39,20.79,-0.35,4.58,4.59,0,-27.2,17.0,2.04,-23.2,17.0,-27.2,17.0,4,0,0,0.24,0.00,1.39,0.00,0
1,218,-25.98,15.68,20.72,-0.62,4.30,4.35,0,-27.2,17.0,1.80,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.26,0.65,0.00,0
1,219,-26.00,15.83,20.85,-0.75,1.29,1.50,0,-27.2,17.0,1.67,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.17,0.79,0.00,0
1,220,-26.06,15.91,21.01,-1.12,1.30,1.72,0,-27.2,17.0,1.57,-23.2,17.0,-27.2,17.0,4,0,0,0.46,0.00,1.34,0.00,0
1,221,-26.15,15.99,21.10,-1.45,1.12,1.83,0,-27.2,17.0,1.46,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.96,1.01,0.00,0
1,222,-26.24,16.05,21.10,-1.38,0.76,1.58,0,-27.2,17.0,1.35,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.26,0.00,0.64,0
1,223,-26.32,16.09,21.02,-1.13,0.44,1.21,0,-27.2,17.0,1.27,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,0.85,0
1,224,-26.38,16.11,20.86,-0.80,0.21,0.82,0,-27.2,17.0,1.21,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.69,0.00,1.23,0
1,225,-26.47,16.13,20.89,-1.36,0.28,1.39,0,-27.2,17.0,1.14,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.71,0.00,1.09,0
1,226,-26.55,16.14,20.87,-1.01,0.06,1.02,0,-27.2,17.0,1.08,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.72,0.00,1.17,0
1,227,-26.59,16.13,20.85,-0.46,-0.15,0.49,0,-27.2,17.0,1.06,-23.2,17.0,-27.2,17.0,4,0,0,0.80,0.00,1.17,0.00,0
1,228,-26.61,16.14,20.84,-0.14,0.50,0.52,1,-27.2,17.0,1.04,-23.2,17.0,-27.2,17.0,4,0,0,1.03,0.00,0.00,0.94,0
1,229,-26.59,16.18,20.84,0.69,0.56,0.88,1,-27.2,17.0,1.02,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.18,0.00,1.39,0
1,230,-26.55,16.21,20.84,0.25,0.36,0.44,1,-27.2,17.0,1.02,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.31,1.37,0.00,0
1,231,-26.55,16.21,20.84,0.16,-0.36,0.40,1,-27.2,17.0,1.02,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.34,0.00,0.28,0
1,232,-26.54,16.19,20.84,-0.04,0.05,0.06,1,-27.2,17.0,1.04,-23.2,17.0,-27.2,17.0,4,0,0,1.31,0.00,0.51,0.00,0
1,233,-26.54,16.19,20.84,0.30,-0.28,0.41,1,-27.2,17.0,1.04,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.06,0.00,0.84,0
1,234,-26.52,16.18,20.84,0.09,0.13,0.16,1,-27.2,17.0,1.07,-23.2,17.0,-27.2,17.0,4,0,0,1.21,0.00,0.72,0.00,0
1,235,-26.51,16.18,20.84,0.28,-0.29,0.40,1,-27.2,17.0,1.07,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.62,0
1,236,-26.49,16.17,20.84,0.25,0.18,0.31,1,-27.2,17.0,1.09,-23.2,17.0,-27.2,17.0,4,0,0,1.39,0.00,0.25,0.00,0
1,237,-26.47,16.18,20.84,0.58,-0.17,0.60,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.13,0.00,0.75,0
1,238,-26.43,16.17,20.84,0.25,0.15,0.29,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
1,239,-26.42,16.21,20.84,0.19,1.00,1.01,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.19,0
1,240,-26.40,16.27,20.84,0.44,0.58,0.73,1,-27.2,17.0,1.08,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.28,0.00,0.50,0
1,241,-26.38,16.28,20.84,0.24,-0.26,0.36,1,-27.2,17.0,1.09,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.27,0.54,0.00,0
1,242,-26.38,16.26,20.84,-0.26,0.07,0.27,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,1.06,0.00,0.83,0.00,0
1,243,-26.39,16.27,20.84,0.07,-0.24,0.25,1,-27.2,17.0,1.09,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.96,0.00,0.93,0
1,244,-26.39,16.26,20.84,0.01,0.24,0.24,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,1.32,0.00,0.46,0.00,0
1,245,-26.38,16.27,20.84,0.18,-0.18,0.25,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.22,0.00,0.49,0
1,246,-26.37,16.26,20.84,-0.04,0.23,0.23,1,-27.2,17.0,1.11,-23.2,17.0,-27.2,17.0,4,0,0,1.26,0.00,0.61,0.00,0
1,247,-26.37,16.27,20.84,0.14,-0.20,0.24,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.19,0.00,0.52,0
1,248,-26.37,16.27,20.84,-0.03,0.23,0.23,1,-27.2,17.0,1.11,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,249,-26.37,16.27,20.84,0.14,-0.19,0.24,1,-27.2,17.0,1.10,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.51,0
1,250,-26.36,16.27,20.84,-0.03,0.23,0.23,1,-27.2,17.0,1.11,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,251,-26.36,16.28,20.84,0.14,-0.19,0.24,1,-27.2,17.0,1.11,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.50,0
1,252,-26.35,16.27,20.84,-0.03,0.23,0.23,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.52,0.00,0
1,253,-26.35,16.28,20.84,0.14,-0.19,0.24,1,-27.2,17.0,1.11,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.21,0.00,0.49,0
1,254,-26.35,16.27,20.84,-0.04,0.23,0.23,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,255,-26.35,16.28,20.84,0.13,-0.20,0.24,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.21,0.00,0.49,0
1,256,-26.34,16.27,20.84,-0.05,0.22,0.23,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.54,0.00,0
1,257,-26.34,16.28,20.84,0.12,-0.20,0.24,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.49,0
1,258,-26.34,16.27,20.84,-0.06,0.22,0.22,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,259,-26.34,16.28,20.84,0.12,-0.20,0.23,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.50,0
1,260,-26.33,16.28,20.84,-0.06,0.22,0.22,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.54,0.00,0
1,261,-26.33,16.28,20.84,0.11,-0.21,0.23,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.50,0
1,262,-26.33,16.28,20.84,-0.06,0.21,0.22,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,263,-26.33,16.28,20.84,0.11,-0.21,0.23,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.20,0.00,0.50,0
1,264,-26.33,16.28,20.84,-0.06,0.22,0.22,1,-27.2,17.0,1.13,-23.2,17.0,-27.2,17.0,4,0,0,1.29,0.00,0.53,0.00,0
1,265,-26.33,16.28,20.84,-0.11,-0.25,0.28,1,-27.2,17.0,1.12,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.27,0.00,0.06,0
1,266,-26.33,16.27,20.84,0.28,0.09,0.29,1,-27.2,17.0,1.14,-23.2,17.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.79,0
1,267,-26.30,16.27,20.84,0.63,-0.37,0.73,1,-27.2,17.0,1.16,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.23,0.00,0.46,0
1,268,-26.27,16.24,20.84,0.06,-0.35,0.36,1,-27.2,17.0,1.20,-23.2,17.0,-27.2,17.0,4,0,0,0.46,0.00,1.32,0.00,0
1,269,-26.30,16.22,20.84,-0.83,-0.38,0.91,1,-27.2,17.0,1.19,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.23,1.34,0.00,0
1,270,-26.35,16.19,20.84,-0.37,-0.34,0.50,1,-27.2,17.0,1.17,-23.2,17.0,-27.2,17.0,4,0,0,0.14,0.00,0.00,1.39,0
1,271,-26.34,16.17,20.84,0.54,-0.30,0.62,1,-27.2,17.0,1.19,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.00,0.00,1.36,0
1,272,-26.28,16.17,20.84,0.96,0.36,1.02,1,-27.2,17.0,1.23,-23.2,17.0,-27.2,17.0,4,0,0,1.33,0.00,0.00,0.46,0
1,273,-26.23,16.20,20.84,0.49,0.15,0.51,1,-27.2,17.0,1.26,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.87,1.07,0.00,0
1,274,-26.21,16.18,20.84,0.31,-0.68,0.74,1,-27.2,17.0,1.28,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.40,0.00,0.01,0
1,275,-26.21,16.13,20.84,-0.36,-0.74,0.82,1,-27.2,17.0,1.32,-23.2,17.0,-27.2,17.0,4,0,0,0.28,0.00,1.37,0.00,0
1,276,-26.24,16.10,20.84,-0.21,-0.11,0.24,1,-27.2,17.0,1.32,-23.2,17.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.73,0
1,277,-26.23,16.11,20.84,0.53,0.37,0.65,1,-27.2,17.0,1.32,-23.2,17.0,-27.2,17.0,4,0,0,0.59,0.00,0.00,1.26,0
1,278,-26.17,16.12,20.84,1.17,-0.07,1.17,1,-27.2,17.0,1.35,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.04,0.00,0.92,0
1,279,-26.10,16.12,20.84,0.83,0.24,0.87,1,-27.2,17.0,1.41,-23.2,17.0,-27.2,17.0,4,0,0,1.04,0.00,0.96,0.00,0
1,280,-26.07,16.14,20.84,0.07,0.08,0.11,1,-27.2,17.0,1.42,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.63,1.20,0.00,0
1,281,-26.10,16.15,20.84,-0.72,0.32,0.79,1,-27.2,17.0,1.39,-23.2,17.0,-27.2,17.0,4,0,0,0.71,0.00,1.22,0.00,0
1,282,-26.17,16.18,20.84,-1.58,0.63,1.70,1,-27.2,17.0,1.31,-23.2,17.0,-27.2,17.0,4,0,0,0.40,0.00,1.33,0.00,0
1,283,-26.30,16.22,20.84,-2.41,0.40,2.44,1,-27.2,17.0,1.19,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.52,1.29,0.00,0
1,284,-26.45,16.23,20.84,-1.96,0.10,1.96,1,-27.2,17.0,1.07,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.41,0.00,1.26,0
1,285,-26.55,16.23,20.84,-1.12,-0.25,1.15,1,-27.2,17.0,1.01,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.62,0.00,1.26,0
1,286,-26.59,16.21,20.84,-0.25,-0.16,0.30,1,-27.2,17.0,1.00,-23.2,17.0,-27.2,17.0,4,0,0,0.37,0.00,0.00,1.35,0
1,287,-26.58,16.22,20.84,0.28,0.51,0.58,1,-27.2,17.0,1.00,-23.2,17.0,-27.2,17.0,4,0,0,1.24,0.00,0.00,0.65,0
1,288,-26.56,16.28,20.84,0.21,1.37,1.38,1,-27.2,17.0,0.96,-23.2,17.0,-27.2,17.0,4,0,0,1.35,0.00,0.33,0.00,0
1,289,-26.56,16.37,20.84,-0.14,0.97,0.98,1,-27.2,17.0,0.90,-23.2,17.0,-27.2,17.0,4,1,0,0.00,1.14,0.57,0.00,0
1,290,-26.56,16.41,20.84,0.43,0.64,0.77,1,-23.2,17.0,3.41,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.20,0.00,1.37,0
1,291,-26.50,16.44,20.84,1.21,0.20,1.23,1,-23.2,17.0,3.35,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.77,0.00,1.19,0
1,292,-26.39,16.44,20.84,2.01,-0.23,2.03,1,-23.2,17.0,3.24,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.55,0.00,1.23,0
1,293,-26.23,16.42,20.84,2.89,-0.20,2.90,1,-23.2,17.0,3.09,-25.2,27.0,-23.2,17.0,3,0,0,0.21,0.00,0.00,1.40,0
1,294,-26.02,16.40,20.84,3.78,-0.33,3.79,1,-23.2,17.0,2.88,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.27,0.00,1.24,0
1,295,-25.74,16.39,20.84,4.61,-0.08,4.61,1,-23.2,17.0,2.62,-25.2,27.0,-23.2,17.0,3,0,0,0.49,0.00,0.00,1.33,0
1,296,-25.42,16.39,20.84,5.48,-0.11,5.48,1,-23.2,17.0,2.30,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.20,0.00,1.38,0
1,297,-25.04,16.38,20.84,6.39,-0.13,6.39,1,-23.2,17.0,1.94,-25.2,27.0,-23.2,17.0,3,0,0,0.02,0.00,0.00,1.41,0
1,298,-24.63,16.37,20.84,5.94,-0.06,5.94,1,-23.2,17.0,1.56,-25.2,27.0,-23.2,17.0,3,0,0,0.21,0.00,1.40,0.00,0
1,299,-24.28,16.38,20.84,5.12,0.31,5.13,1,-23.2,17.0,1.25,-25.2,27.0,-23.2,17.0,3,0,0,0.92,0.00,1.07,0.00,0
1,300,-23.98,16.40,20.84,4.30,0.14,4.31,1,-23.2,17.0,0.99,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.68,1.24,0.00,0
1,301,-23.74,16.41,20.84,3.47,0.32,3.48,1,-23.2,17.0,0.80,-25.2,27.0,-23.2,17.0,3,1,0,0.66,0.00,1.25,0.00,0
1,302,-23.55,16.44,20.84,2.66,0.73,2.76,1,-25.2,27.0,10.69,-37.2,27.0,-25.2,27.0,2,0,0,0.82,0.00,1.15,0.00,0
1,303,-23.40,16.51,20.84,1.93,1.28,2.32,1,-25.2,27.0,10.65,-37.2,27.0,-25.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
1,304,-23.30,16.61,20.84,1.34,1.97,2.38,1,-25.2,27.0,10.56,-37.2,27.0,-25.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
1,305,-23.24,16.76,20.84,0.70,2.61,2.71,1,-25.2,27.0,10.42,-37.2,27.0,-25.2,27.0,2,0,0,1.09,0.00,0.90,0.00,0
1,306,-23.21,16.95,20.84,0.10,3.29,3.29,1,-25.2,27.0,10.24,-37.2,27.0,-25.2,27.0,2,0,0,1.19,0.00,0.77,0.00,0
1,307,-23.23,17.19,20.84,-0.46,4.01,4.04,1,-25.2,27.0,10.01,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.71,0.00,0
1,308,-23.28,17.47,20.84,-1.14,4.60,4.74,1,-25.2,27.0,9.72,-37.2,27.0,-25.2,27.0,2,0,0,0.97,0.00,1.02,0.00,0
1,309,-23.37,17.79,20.84,-1.62,5.35,5.59,1,-25.2,27.0,9.39,-37.2,27.0,-25.2,27.0,2,0,0,1.30,0.00,0.55,0.00,0
1,310,-23.49,18.16,20.84,-1.93,6.19,6.48,1,-25.2,27.0,9.00,-37.2,27.0,-25.2,27.0,2,0,0,1.35,0.00,0.41,0.00,0
1,311,-23.61,18.59,20.84,-1.91,7.00,7.26,1,-25.2,27.0,8.56,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.00,0
1,312,-23.72,19.06,20.84,-1.41,7.70,7.83,1,-25.2,27.0,8.08,-37.2,27.0,-25.2,27.0,2,0,0,1.36,0.00,0.00,0.38,0
1,313,-23.79,19.58,20.84,-0.78,8.32,8.36,1,-25.2,27.0,7.56,-37.2,27.0,-25.2,27.0,2,0,0,1.21,0.00,0.00,0.74,0
1,314,-23.82,20.13,20.84,-0.30,8.96,8.96,1,-25.2,27.0,7.01,-37.2,27.0,-25.2,27.0,2,0,0,1.35,0.00,0.00,0.42,0
1,315,-23.82,20.73,20.84,0.09,9.60,9.60,1,-25.2,27.0,6.42,-37.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.00,0.45,0
1,316,-23.81,21.37,20.84,0.23,10.27,10.27,1,-25.2,27.0,5.80,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
1,317,-23.81,22.04,20.84,-0.29,10.75,10.76,1,-25.2,27.0,5.15,-37.2,27.0,-25.2,27.0,2,0,0,1.20,0.00,0.75,0.00,0
1,318,-23.86,22.73,20.84,-1.10,10.59,10.65,1,-25.2,27.0,4.48,-37.2,27.0,-25.2,27.0,2,0,0,0.22,0.00,1.40,0.00,0
1,319,-23.95,23.38,20.84,-1.65,9.91,10.05,1,-25.2,27.0,3.83,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.91,1.08,0.00,0
