round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-10.08,14.88,20.88,3.11,1.63,3.51,1,-13.2,15.0,3.13,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.08,1.40,0.00,0
1,161,-9.92,14.98,20.92,1.94,1.52,2.46,0,-13.2,15.0,3.28,-13.2,3.0,-13.2,15.0,3,0,0,0.22,0.00,1.35,0.00,0
1,162,-9.84,15.08,20.94,0.76,1.59,1.76,0,-13.2,15.0,3.36,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.37,1.30,0.00,0
1,163,-9.83,15.17,20.94,-0.37,1.29,1.34,1,-13.2,15.0,3.37,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.49,1.30,0.00,0
1,164,-9.89,15.24,20.92,-1.47,0.92,1.74,1,-13.2,15.0,3.31,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.29,1.36,0.00,0
1,165,-10.03,15.29,20.89,-2.62,0.68,2.71,0,-13.2,15.0,3.18,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.31,1.32,0.00,0
1,166,-10.24,15.33,20.84,-3.86,0.42,3.88,0,-13.2,15.0,2.98,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.69,1.15,0.00,0
1,167,-10.51,15.33,20.84,-4.57,-0.15,4.57,1,-13.2,15.0,2.71,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.81,1.09,0.00,0
1,168,-10.83,15.30,20.84,-5.20,-0.80,5.26,1,-13.2,15.0,2.39,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.33,1.30,0.00,0
1,169,-11.19,15.24,20.84,-6.07,-1.06,6.16,1,-13.2,15.0,2.02,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.27,0.20,0.00,0
1,170,-11.57,15.14,20.84,-5.93,-1.96,6.24,1,-13.2,15.0,1.63,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.10,0.00,1.29,0
1,171,-11.92,15.01,20.84,-5.02,-1.94,5.38,1,-13.2,15.0,1.28,-13.2,3.0,-13.2,15.0,3,0,0,0.90,0.00,0.00,0.92,0
1,172,-12.22,14.91,20.84,-4.31,-1.36,4.52,1,-13.2,15.0,0.99,-13.2,3.0,-13.2,15.0,3,0,0,1.20,0.00,0.48,0.00,0
1,173,-12.50,14.86,20.84,-4.44,-0.46,4.46,1,-13.2,15.0,0.72,-13.2,3.0,-13.2,15.0,3,0,0,0.96,0.00,0.88,0.00,0
1,174,-12.80,14.86,20.84,-4.89,0.33,4.90,1,-13.2,15.0,0.43,-13.2,3.0,-13.2,15.0,3,1,0,1.10,0.00,0.70,0.00,0
1,175,-13.12,14.91,20.84,-5.18,1.20,5.32,1,-25.2,3.0,16.96,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.00,0.68,0
1,176,-13.43,14.96,20.84,-4.58,0.52,4.61,1,-25.2,3.0,16.78,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.85,0.00,1.13,0
1,177,-13.70,14.98,20.84,-3.80,0.05,3.80,1,-25.2,3.0,16.61,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.18,0.00,0.50,0
1,178,-13.92,14.95,20.84,-3.31,-0.72,3.39,1,-25.2,3.0,16.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.00,0.09,0
1,179,-14.12,14.87,20.84,-3.08,-1.60,3.48,1,-25.2,3.0,16.24,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.28,0.00,0.57,0
1,180,-14.30,14.74,20.84,-2.57,-2.36,3.49,1,-25.2,3.0,16.02,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.36,0.00,0.17,0
1,181,-14.46,14.56,20.84,-2.32,-3.23,3.98,1,-25.2,3.0,15.78,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.00,0.17,0
1,182,-14.60,14.32,20.84,-2.07,-4.11,4.60,1,-25.2,3.0,15.51,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.15,0.65,0.00,0
1,183,-14.75,14.03,20.84,-2.53,-4.90,5.51,1,-25.2,3.0,15.20,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.62,0.00,0
1,184,-14.92,13.69,20.84,-2.89,-5.63,6.32,1,-25.2,3.0,14.83,-13.2,3.0,-25.2,3.0,2,0,0,0.93,0.00,1.01,0.00,0
1,185,-15.12,13.36,20.84,-3.36,-4.85,5.90,1,-25.2,3.0,14.45,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.07,0.81,0.00,0
1,186,-15.36,13.02,20.84,-3.90,-5.54,6.77,1,-25.2,3.0,14.05,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.18,0.00,0.62,0
1,187,-15.59,12.65,20.84,-3.23,-6.15,6.95,1,-25.2,3.0,13.62,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.80,0.00,1.16,0
1,188,-15.76,12.24,20.84,-2.35,-6.38,6.80,1,-25.2,3.0,13.21,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.55,0.00,1.16,0
1,189,-15.88,11.83,20.84,-1.45,-6.48,6.64,1,-25.2,3.0,12.84,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.91,0.00,0.93,0
1,190,-15.94,11.41,20.84,-0.61,-6.84,6.87,1,-25.2,3.0,12.51,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.07,0.00,0.93,0
1,191,-15.95,10.95,20.84,0.18,-7.29,7.29,1,-25.2,3.0,12.20,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.94,0.00,1.05,0
1,192,-15.91,10.47,20.84,1.02,-7.63,7.70,1,-13.2,3.0,7.95,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.02,0.00,0.95,0
1,193,-15.82,9.97,20.84,1.79,-8.07,8.26,1,-13.2,3.0,7.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.04,0.00,0.96,0
1,194,-15.68,9.44,20.84,2.52,-8.48,8.84,1,-13.2,3.0,6.90,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.07,0.00,0.75,0
1,195,-15.49,8.88,20.84,3.07,-8.96,9.48,1,-13.2,3.0,6.31,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.33,0.17,0.00,0
1,196,-15.31,8.28,20.84,2.74,-9.55,9.94,1,-13.2,3.0,5.69,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.28,0.00,0
1,197,-15.15,7.65,20.84,2.30,-10.17,10.42,1,-13.2,3.0,5.04,-25.2,3.0,-13.2,3.0,2,0,0,1.22,0.00,0.71,0.00,0
1,198,-15.02,7.03,20.84,1.93,-9.33,9.53,1,-13.2,3.0,4.42,-25.2,3.0,-13.2,3.0,2,0,0,1.10,0.00,0.00,0.71,0
1,199,-14.88,6.46,20.84,2.22,-8.47,8.76,1,-13.2,3.0,3.85,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.12,0.00,0.62,0
1,200,-14.73,5.90,20.84,2.64,-8.95,9.34,1,-13.2,3.0,3.28,-25.2,3.0,-13.2,3.0,2,0,0,0.75,0.00,1.20,0.00,0
1,201,-14.58,5.35,20.84,2.01,-8.30,8.54,1,-13.2,3.0,2.73,-25.2,3.0,-13.2,3.0,2,0,0,1.23,0.00,0.66,0.00,0
1,202,-14.46,4.85,20.84,1.64,-7.47,7.65,1,-13.2,3.0,2.24,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.73,0.00,1.05,0
1,203,-14.33,4.36,20.84,2.52,-7.70,8.10,1,-13.2,3.0,1.77,-25.2,3.0,-13.2,3.0,2,0,0,1.19,0.00,0.00,0.76,0
1,204,-14.16,3.90,20.84,2.80,-6.83,7.38,1,-13.2,3.0,1.31,-25.2,3.0,-13.2,3.0,2,0,0,1.40,0.00,0.15,0.00,0
1,205,-13.98,3.50,20.84,2.63,-5.94,6.49,1,-13.2,3.0,0.93,-25.2,3.0,-13.2,3.0,2,0,0,0.74,0.00,0.00,1.05,0
1,206,-13.79,3.14,20.84,3.19,-5.22,6.12,1,-13.2,3.0,0.61,-25.2,3.0,-13.2,3.0,2,2,0,1.19,0.00,0.00,0.77,0
1,207,-13.58,2.84,20.84,3.48,-4.35,5.57,1,-25.2,3.0,11.62,0.0,0.0,-25.2,3.0,1,0,0,0.99,0.00,0.99,0.00,0
1,208,-13.38,2.59,20.84,2.85,-3.70,4.67,1,-25.2,3.0,11.83,0.0,0.0,-25.2,3.0,1,0,0,0.79,0.00,1.01,0.00,0
1,209,-13.22,2.37,20.84,2.16,-3.10,3.78,1,-25.2,3.0,11.99,0.0,0.0,-25.2,3.0,1,0,0,0.37,0.00,1.32,0.00,0
1,210,-13.12,2.18,20.84,1.31,-2.76,3.06,1,-25.2,3.0,12.11,0.0,0.0,-25.2,3.0,1,0,0,0.69,0.00,1.23,0.00,0
1,211,-13.06,2.03,20.84,0.56,-2.25,2.32,1,-25.2,3.0,12.18,0.0,0.0,-25.2,3.0,1,0,0,0.85,0.00,1.08,0.00,0
1,212,-13.05,1.90,20.84,-0.12,-1.65,1.65,1,-25.2,3.0,12.20,0.0,0.0,-25.2,3.0,1,0,0,0.56,0.00,1.20,0.00,0
1,213,-13.08,1.81,20.84,-0.91,-1.20,1.51,1,-25.2,3.0,12.17,0.0,0.0,-25.2,3.0,1,0,0,0.43,0.00,1.29,0.00,0
1,214,-13.17,1.75,20.84,-1.75,-0.84,1.94,1,-25.2,3.0,12.09,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,1.31,0.00,0
1,215,-13.31,1.71,20.84,-2.59,-0.48,2.63,1,-25.2,3.0,11.96,0.0,0.0,-25.2,3.0,1,0,0,0.47,0.00,1.29,0.00,0
1,216,-13.51,1.69,20.84,-3.42,-0.10,3.42,1,-25.2,3.0,11.76,0.0,0.0,-25.2,3.0,1,0,0,0.13,0.00,1.35,0.00,0
1,217,-13.76,1.69,20.84,-4.32,0.01,4.32,1,-25.2,3.0,11.51,0.0,0.0,-25.2,3.0,1,0,0,0.30,0.00,1.36,0.00,0
1,218,-14.07,1.70,20.84,-5.20,0.25,5.20,1,-25.2,3.0,11.21,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,1.31,0.00,0
1,219,-14.43,1.73,20.84,-6.02,0.64,6.06,1,-25.2,3.0,10.84,0.0,0.0,-25.2,3.0,1,0,0,0.37,0.00,1.31,0.00,0
1,220,-14.85,1.78,20.84,-6.84,0.93,6.90,1,-25.2,3.0,10.42,0.0,0.0,-25.2,3.0,1,0,0,0.11,0.00,1.36,0.00,0
1,221,-15.31,1.84,20.84,-7.65,0.98,7.71,1,-25.2,3.0,9.95,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.16,1.36,0.00,0
1,222,-15.83,1.90,20.84,-8.40,0.77,8.44,1,-25.2,3.0,9.43,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.05,1.38,0.00,0
1,223,-16.39,1.94,20.84,-9.11,0.67,9.14,1,-25.2,3.0,8.87,0.0,0.0,-25.2,3.0,1,0,0,0.14,0.00,1.39,0.00,0
1,224,-17.00,1.99,20.84,-9.78,0.76,9.81,1,-25.2,3.0,8.26,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,1.31,0.00,0
1,225,-17.65,2.05,20.84,-10.34,1.12,10.40,1,-25.2,3.0,7.61,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.71,1.12,0.00,0
1,226,-18.32,2.10,20.84,-10.74,0.39,10.75,1,-25.2,3.0,6.94,0.0,0.0,-25.2,3.0,1,0,0,1.40,0.00,0.01,0.00,0
1,227,-19.00,2.15,20.84,-10.31,1.19,10.38,1,-25.2,3.0,6.26,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.00,0.96,0
1,228,-19.63,2.24,20.84,-9.51,1.63,9.65,1,-25.2,3.0,5.62,0.0,0.0,-25.2,3.0,1,0,0,1.11,0.00,0.75,0.00,0
1,229,-20.24,2.38,20.84,-9.61,2.54,9.94,1,-25.2,3.0,5.00,0.0,0.0,-25.2,3.0,1,0,0,0.65,0.00,1.25,0.00,0
1,230,-20.87,2.56,20.84,-10.11,2.95,10.53,1,-25.2,3.0,4.35,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.10,0.75,0.00,0
1,231,-21.52,2.71,20.84,-10.16,2.04,10.36,1,-25.2,3.0,3.69,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.00,0.00,0.98,0
1,232,-22.14,2.82,20.84,-9.40,1.53,9.53,1,-25.2,3.0,3.06,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.55,0.00,1.30,0
1,233,-22.71,2.91,20.84,-8.54,1.24,8.63,1,-25.2,3.0,2.49,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.99,0.00,0.81,0
1,234,-23.24,2.97,20.84,-7.83,0.68,7.86,1,-25.2,3.0,1.96,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.94,0.00,0.87,0
1,235,-23.71,3.00,20.84,-7.08,0.15,7.08,1,-25.2,3.0,1.49,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.97,0.00,1.02,0
1,236,-24.13,2.99,20.84,-6.31,-0.33,6.32,1,-25.2,3.0,1.07,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.37,0.00,1.27,0
1,237,-24.51,2.96,20.84,-5.42,-0.52,5.44,1,-25.2,3.0,0.69,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.80,0.00,1.00,0
1,238,-24.82,2.91,20.84,-4.62,-0.96,4.72,1,-25.2,3.0,0.39,0.0,0.0,-25.2,3.0,1,1,0,1.37,0.00,0.00,0.14,0
1,239,-25.11,2.88,20.84,-4.33,-0.10,4.33,1,-27.2,13.0,10.33,-37.2,15.0,-27.2,13.0,4,0,0,1.00,0.00,0.00,0.96,0
1,240,-25.36,2.89,20.84,-3.62,0.47,3.65,1,-27.2,13.0,10.27,-37.2,15.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,0.94,0
1,241,-25.57,2.94,20.84,-2.90,1.03,3.08,1,-27.2,13.0,10.19,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.00,0.89,0
1,242,-25.73,3.03,20.84,-2.23,1.64,2.77,1,-27.2,13.0,10.08,-27.2,17.0,-27.2,13.0,4,0,0,1.16,0.00,0.00,0.80,0
1,243,-25.85,3.16,20.84,-1.61,2.32,2.82,1,-27.2,13.0,9.93,-27.2,17.0,-27.2,13.0,4,0,0,1.27,0.00,0.00,0.61,0
1,244,-25.93,3.34,20.84,-1.11,3.08,3.27,1,-27.2,13.0,9.74,-27.2,17.0,-27.2,13.0,4,0,0,1.32,0.00,0.00,0.49,0
1,245,-25.99,3.56,20.84,-0.70,3.89,3.95,1,-27.2,13.0,9.51,-27.2,17.0,-27.2,13.0,4,0,0,1.38,0.00,0.00,0.28,0
1,246,-26.03,3.84,20.84,-0.44,4.76,4.78,1,-27.2,13.0,9.23,-27.2,17.0,-27.2,13.0,4,0,0,1.35,0.00,0.38,0.00,0
1,247,-26.06,4.18,20.84,-0.73,5.62,5.67,1,-27.2,13.0,8.89,-27.2,17.0,-27.2,13.0,4,0,0,1.40,0.00,0.03,0.00,0
1,248,-26.11,4.57,20.84,-0.72,6.51,6.55,1,-27.2,13.0,8.50,-27.2,17.0,-27.2,13.0,4,0,0,1.33,0.00,0.00,0.46,0
1,249,-26.14,5.02,20.84,-0.27,7.27,7.28,1,-27.2,13.0,8.05,-27.2,17.0,-27.2,13.0,4,0,0,1.12,0.00,0.00,0.86,0
1,250,-26.13,5.50,20.84,0.48,7.79,7.80,1,-27.2,13.0,7.58,-27.2,17.0,-27.2,13.0,4,0,0,0.58,0.00,0.00,1.29,0
1,251,-26.07,6.00,20.84,1.39,7.81,7.93,1,-27.2,13.0,7.09,-27.2,17.0,-27.2,13.0,4,0,0,1.40,0.00,0.16,0.00,0
1,252,-25.99,6.53,20.84,1.17,8.55,8.63,1,-27.2,13.0,6.59,-27.2,17.0,-27.2,13.0,4,0,0,0.09,0.00,1.41,0.00,0
1,253,-25.94,7.06,20.84,0.31,8.25,8.26,1,-27.2,13.0,6.07,-27.2,17.0,-27.2,13.0,4,0,0,1.08,0.00,0.00,0.91,0
1,254,-25.89,7.61,20.84,1.09,8.69,8.76,1,-27.2,13.0,5.55,-27.2,17.0,-27.2,13.0,4,0,0,1.37,0.00,0.35,0.00,0
1,255,-25.84,8.19,20.84,0.72,9.35,9.37,1,-27.2,13.0,5.00,-27.2,17.0,-27.2,13.0,4,0,0,1.30,0.00,0.56,0.00,0
1,256,-25.81,8.81,20.84,0.18,9.90,9.90,1,-27.2,13.0,4.42,-27.2,17.0,-27.2,13.0,4,0,0,0.83,0.00,1.15,0.00,0
1,257,-25.83,9.44,20.84,-0.73,10.00,10.02,1,-27.2,13.0,3.81,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
1,258,-25.89,10.05,20.84,-1.16,9.20,9.27,1,-27.2,13.0,3.22,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.07,0.93,0.00,0
1,259,-25.98,10.61,20.84,-1.56,8.38,8.52,1,-27.2,13.0,2.68,-27.2,17.0,-27.2,13.0,4,0,0,1.14,0.00,0.84,0.00,0
1,260,-26.11,11.17,20.84,-2.20,8.85,9.12,1,-27.2,13.0,2.14,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.74,1.20,0.00,0
1,261,-26.27,11.71,20.84,-2.77,8.15,8.61,1,-27.2,13.0,1.59,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.15,0.82,0.00,0
1,262,-26.46,12.20,20.84,-3.07,7.29,7.91,1,-27.2,13.0,1.09,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.08,0.91,0.00,0
1,263,-26.67,12.63,20.84,-3.46,6.47,7.33,1,-27.2,13.0,0.65,-27.2,17.0,-27.2,13.0,4,1,0,0.00,1.28,0.59,0.00,0
1,264,-26.89,13.02,20.84,-3.66,5.58,6.67,1,-27.2,17.0,4.00,-37.2,15.0,-27.2,17.0,3,0,0,0.90,0.00,0.00,1.09,0
1,265,-27.10,13.38,20.84,-2.80,5.88,6.51,1,-27.2,17.0,3.62,-37.2,15.0,-27.2,17.0,3,0,0,0.78,0.00,0.00,1.18,0
1,266,-27.25,13.77,20.84,-1.92,6.10,6.40,1,-27.2,17.0,3.23,-37.2,15.0,-27.2,17.0,3,0,0,0.67,0.00,0.00,1.24,0
1,267,-27.34,14.16,20.84,-1.02,6.26,6.34,1,-27.2,17.0,2.84,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.36,0.00,1.22,0
1,268,-27.37,14.55,20.84,-0.24,5.80,5.80,1,-27.2,17.0,2.46,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.20,0.00,0.74,0
1,269,-27.37,14.89,20.84,0.14,4.97,4.97,1,-27.2,17.0,2.12,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.53,1.31,0.00,0
1,270,-27.39,15.19,20.84,-0.62,4.47,4.51,1,-27.2,17.0,1.82,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.17,0.79,0.00,0
1,271,-27.45,15.45,20.84,-1.00,3.64,3.78,1,-27.2,17.0,1.57,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.10,0.00,0.88,0
1,272,-27.49,15.65,20.84,-0.48,2.90,2.94,1,-27.2,17.0,1.38,-37.2,15.0,-27.2,17.0,3,0,0,0.86,0.00,0.00,1.12,0
1,273,-27.49,15.85,20.84,0.31,3.35,3.36,1,-27.2,17.0,1.18,-37.2,15.0,-27.2,17.0,3,0,0,1.08,0.00,0.00,0.92,0
1,274,-27.45,16.09,20.84,0.96,3.96,4.07,1,-27.2,17.0,0.94,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.40,0.00,0.21,0
1,275,-27.39,16.31,20.84,1.04,3.05,3.22,1,-27.2,17.0,0.71,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.41,0.00,0.08,0
1,276,-27.32,16.47,20.84,1.04,2.14,2.38,1,-27.2,17.0,0.54,-37.2,27.0,-27.2,17.0,3,1,0,0.00,0.95,1.04,0.00,0
1,277,-27.28,16.59,20.84,0.39,1.50,1.55,1,-37.2,15.0,10.05,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
1,278,-27.27,16.66,20.84,-0.23,0.84,0.87,1,-37.2,15.0,10.06,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.87,1.12,0.00,0
1,279,-27.31,16.69,20.84,-0.93,0.25,0.96,1,-37.2,15.0,10.03,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.95,1.04,0.00,0
1,280,-27.40,16.68,20.84,-1.57,-0.39,1.62,1,-37.2,15.0,9.95,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
1,281,-27.52,16.64,20.84,-2.23,-1.03,2.45,1,-37.2,15.0,9.82,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.91,1.09,0.00,0
1,282,-27.69,16.55,20.84,-2.90,-1.64,3.33,1,-37.2,15.0,9.64,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.93,1.06,0.00,0
1,283,-27.90,16.42,20.84,-3.57,-2.26,4.22,1,-37.2,15.0,9.41,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.85,1.13,0.00,0
1,284,-28.15,16.26,20.84,-4.28,-2.82,5.13,1,-37.2,15.0,9.14,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.29,1.38,0.00,0
1,285,-28.46,16.07,20.84,-5.19,-2.90,5.95,1,-37.2,15.0,8.81,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.11,1.41,0.00,0
1,286,-28.82,15.89,20.84,-6.06,-2.82,6.68,1,-37.2,15.0,8.43,-37.2,27.0,-37.2,15.0,2,0,0,0.31,0.00,1.38,0.00,0
1,287,-29.24,15.73,20.84,-6.86,-2.39,7.27,1,-37.2,15.0,8.00,-37.2,27.0,-37.2,15.0,2,0,0,0.84,0.00,1.13,0.00,0
1,288,-29.69,15.60,20.84,-7.35,-1.62,7.53,1,-37.2,15.0,7.53,-37.2,27.0,-37.2,15.0,2,0,0,0.83,0.00,1.15,0.00,0
1,289,-30.18,15.52,20.84,-7.85,-0.86,7.90,1,-37.2,15.0,7.04,-37.2,27.0,-37.2,15.0,2,0,0,0.32,0.00,1.38,0.00,0
1,290,-30.71,15.48,20.84,-8.57,-0.53,8.59,1,-37.2,15.0,6.51,-37.2,27.0,-37.2,15.0,2,0,0,0.04,0.00,1.41,0.00,0
1,291,-31.29,15.45,20.84,-9.27,-0.46,9.29,1,-37.2,15.0,5.93,-37.2,27.0,-37.2,15.0,2,0,0,0.60,0.00,1.28,0.00,0
1,292,-31.90,15.44,20.84,-9.82,0.09,9.82,1,-37.2,15.0,5.32,-37.2,27.0,-37.2,15.0,2,0,0,0.97,0.00,0.00,1.03,0
1,293,-32.50,15.46,20.84,-9.02,0.53,9.04,1,-37.2,15.0,4.72,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.06,0.00,0.93,0
1,294,-33.05,15.48,20.84,-8.28,0.01,8.28,1,-37.2,15.0,4.18,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.84,1.13,0.00,0
1,295,-33.60,15.45,20.84,-8.76,-0.73,8.79,1,-37.2,15.0,3.63,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.25,0.50,0.00,0
1,296,-34.15,15.37,20.84,-8.68,-1.64,8.84,1,-37.2,15.0,3.07,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.94,1.05,0.00,0
1,297,-34.72,15.24,20.84,-9.06,-2.36,9.37,1,-37.2,15.0,2.49,-37.2,27.0,-37.2,15.0,2,0,0,0.94,0.00,0.00,1.06,0
1,298,-35.28,15.11,20.84,-8.29,-1.88,8.50,1,-37.2,15.0,1.93,-37.2,27.0,-37.2,15.0,2,0,0,0.60,0.00,0.00,1.12,0
1,299,-35.78,15.00,20.84,-7.46,-1.52,7.61,1,-37.2,15.0,1.42,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.78,0.00,1.16,0
1,300,-36.22,14.89,20.84,-6.61,-1.84,6.86,1,-37.2,15.0,0.98,-37.2,27.0,-37.2,15.0,2,0,0,0.91,0.00,0.00,1.08,0
1,301,-36.62,14.79,20.84,-5.85,-1.33,6.00,1,-37.2,15.0,0.62,-37.2,27.0,-37.2,15.0,2,1,0,1.00,0.00,0.00,0.78,0
1,302,-36.97,14.73,20.84,-5.19,-0.71,5.24,1,-37.2,27.0,12.27,0.0,0.0,-37.2,27.0,1,0,0,0.93,0.00,0.00,0.93,0
1,303,-37.28,14.70,20.84,-4.46,-0.16,4.46,1,-37.2,27.0,12.30,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.00,0.98,0
1,304,-37.54,14.71,20.84,-3.74,0.40,3.76,1,-37.2,27.0,12.29,0.0,0.0,-37.2,27.0,1,0,0,1.01,0.00,0.00,0.92,0
1,305,-37.75,14.76,20.84,-3.04,0.98,3.20,1,-37.2,27.0,12.25,0.0,0.0,-37.2,27.0,1,0,0,1.03,0.00,0.00,0.80,0
1,306,-37.92,14.84,20.84,-2.39,1.61,2.88,1,-37.2,27.0,12.18,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.00,0.74,0
1,307,-38.05,14.97,20.84,-1.79,2.30,2.92,1,-37.2,27.0,12.06,0.0,0.0,-37.2,27.0,1,0,0,1.16,0.00,0.00,0.80,0
1,308,-38.14,15.14,20.84,-1.18,2.97,3.20,1,-37.2,27.0,11.89,0.0,0.0,-37.2,27.0,1,0,0,1.19,0.00,0.00,0.66,0
1,309,-38.20,15.36,20.84,-0.63,3.70,3.75,1,-37.2,27.0,11.68,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.49,0
1,310,-38.23,15.63,20.84,-0.21,4.51,4.51,1,-37.2,27.0,11.42,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.00,0.18,0
1,311,-38.23,15.95,20.84,-0.04,5.40,5.40,1,-37.2,27.0,11.10,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.19,0
1,312,-38.23,16.32,20.84,0.12,6.29,6.29,1,-37.2,27.0,10.73,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.00,0.23,0
1,313,-38.21,16.76,20.84,0.31,7.12,7.13,1,-37.2,27.0,10.29,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.19,0.00,0
1,314,-38.20,17.24,20.84,0.13,7.90,7.90,1,-37.2,27.0,9.81,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.16,0
1,315,-38.19,17.77,20.84,0.26,8.64,8.64,1,-37.2,27.0,9.28,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.10,0.00,0
1,316,-38.17,18.35,20.84,0.16,9.34,9.34,1,-37.2,27.0,8.70,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.20,0.00,0
1,317,-38.17,18.97,20.84,-0.02,9.98,9.98,1,-37.2,27.0,8.09,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.13,0.00,0
1,318,-38.18,19.63,20.84,-0.14,10.59,10.59,1,-37.2,27.0,7.43,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.33,0
1,319,-38.17,20.33,20.84,0.16,11.14,11.14,1,-37.2,27.0,6.74,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.49,0
