round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-24.10,19.35,20.84,-2.56,5.72,6.27,1,-25.2,27.0,7.72,-37.2,27.0,-25.2,27.0,2,0,0,1.29,0.00,0.00,0.58,0
1,161,-24.24,19.75,20.84,-1.98,6.42,6.72,1,-25.2,27.0,7.32,-37.2,27.0,-25.2,27.0,2,0,0,1.30,0.00,0.00,0.55,0
1,162,-24.35,20.18,20.84,-1.40,7.13,7.26,1,-25.2,27.0,6.87,-37.2,27.0,-25.2,27.0,2,0,0,1.33,0.00,0.00,0.49,0
1,163,-24.42,20.66,20.84,-0.89,7.84,7.89,1,-25.2,27.0,6.38,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.10,0
1,164,-24.47,21.20,20.84,-0.70,8.63,8.66,1,-25.2,27.0,5.85,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.08,0
1,165,-24.51,21.78,20.84,-0.58,9.41,9.43,1,-25.2,27.0,5.27,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.12,0.00,0
1,166,-24.55,22.40,20.84,-0.65,10.14,10.16,1,-25.2,27.0,4.64,-37.2,27.0,-25.2,27.0,2,0,0,1.32,0.00,0.52,0.00,0
1,167,-24.61,23.08,20.84,-1.10,10.74,10.79,1,-25.2,27.0,3.97,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.69,0.00,0
1,168,-24.70,23.78,20.84,-1.67,11.22,11.35,1,-25.2,27.0,3.26,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.06,0.93,0.00,0
1,169,-24.82,24.47,20.84,-2.05,10.39,10.59,1,-25.2,27.0,2.56,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.13,0.85,0.00,0
1,170,-24.96,25.10,20.84,-2.39,9.55,9.84,1,-25.2,27.0,1.91,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.41,0.10,0.00,0
1,171,-25.11,25.68,20.84,-2.36,8.64,8.96,1,-25.2,27.0,1.32,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.22,0.72,0.00,0
1,172,-25.27,26.20,20.84,-2.61,7.76,8.19,1,-25.2,27.0,0.80,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.30,0.00,0.56,0
1,173,-25.43,26.67,20.84,-2.27,6.92,7.28,1,-25.2,27.0,0.40,-37.2,27.0,-25.2,27.0,2,1,0,0.00,1.08,0.00,0.72,0
1,174,-25.56,27.08,20.84,-1.82,6.13,6.39,1,-37.2,27.0,11.64,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,0.99,0.00,0
1,175,-25.69,27.45,20.84,-2.28,5.34,5.81,1,-37.2,27.0,11.52,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.97,1.02,0.00,0
1,176,-25.86,27.76,20.84,-2.77,4.57,5.34,1,-37.2,27.0,11.37,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.95,1.03,0.00,0
1,177,-26.05,28.03,20.84,-3.27,3.81,5.02,1,-37.2,27.0,11.20,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.90,1.04,0.00,0
1,178,-26.28,28.24,20.84,-3.79,3.06,4.87,1,-37.2,27.0,10.99,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.87,1.05,0.00,0
1,179,-26.54,28.41,20.84,-4.33,2.33,4.91,1,-37.2,27.0,10.75,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.62,1.22,0.00,0
1,180,-26.84,28.54,20.84,-5.03,1.74,5.32,1,-37.2,27.0,10.47,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.17,1.40,0.00,0
1,181,-27.20,28.64,20.84,-5.90,1.50,6.09,1,-37.2,27.0,10.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.25,1.37,0.00,0
1,182,-27.60,28.73,20.84,-6.75,1.18,6.85,1,-37.2,27.0,9.75,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.51,1.31,0.00,0
1,183,-28.06,28.78,20.84,-7.48,0.66,7.51,1,-37.2,27.0,9.31,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.82,1.14,0.00,0
1,184,-28.56,28.80,20.84,-8.01,-0.08,8.01,1,-37.2,27.0,8.83,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.80,1.17,0.00,0
1,185,-29.09,28.77,20.84,-8.53,-0.77,8.56,1,-37.2,27.0,8.30,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.55,1.30,0.00,0
1,186,-29.66,28.70,20.84,-9.14,-1.21,9.22,1,-37.2,27.0,7.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.06,1.39,0.00,0
1,187,-30.27,28.63,20.84,-9.81,-1.19,9.88,1,-37.2,27.0,7.12,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.08,1.41,0.00,0
1,188,-30.92,28.55,20.84,-10.43,-1.18,10.50,1,-37.2,27.0,6.47,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.26,1.39,0.00,0
1,189,-31.61,28.47,20.84,-11.00,-1.33,11.08,1,-37.2,27.0,5.78,0.0,0.0,-37.2,27.0,1,0,0,0.81,0.00,0.00,1.16,0
1,190,-32.28,28.40,20.84,-10.17,-0.95,10.22,1,-37.2,27.0,5.11,0.0,0.0,-37.2,27.0,1,0,0,0.42,0.00,0.00,1.34,0
1,191,-32.90,28.35,20.84,-9.29,-0.74,9.32,1,-37.2,27.0,4.51,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.40,0.00,0.00,0
1,192,-33.48,28.27,20.84,-8.89,-1.56,9.02,1,-37.2,27.0,3.93,0.0,0.0,-37.2,27.0,1,0,0,0.29,0.00,1.37,0.00,0
1,193,-34.07,28.18,20.84,-9.55,-1.21,9.62,1,-37.2,27.0,3.34,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.10,0.66,0.00,0
1,194,-34.69,28.07,20.84,-9.58,-2.12,9.81,1,-37.2,27.0,2.73,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.69,0.00,1.09,0
1,195,-35.27,27.93,20.84,-8.71,-2.38,9.03,1,-37.2,27.0,2.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.69,0.00,1.07,0
1,196,-35.79,27.76,20.84,-7.84,-2.66,8.28,1,-37.2,27.0,1.60,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.95,0.00,0.85,0
1,197,-36.27,27.58,20.84,-7.05,-3.10,7.70,1,-37.2,27.0,1.10,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,0.00,0.87,0
1,198,-36.69,27.36,20.84,-6.24,-3.53,7.17,1,-37.2,27.0,0.63,0.0,0.0,-37.2,27.0,1,2,0,0.00,1.09,0.00,0.74,0
1,199,-37.06,27.12,20.84,-5.50,-4.06,6.83,1,-37.2,15.0,12.12,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.16,0.00,0.81,0
1,200,-37.39,26.84,20.84,-4.75,-4.57,6.60,1,-37.2,15.0,11.84,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.16,0.00,0.80,0
1,201,-37.67,26.53,20.84,-4.02,-5.12,6.51,1,-37.2,15.0,11.54,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.14,0.00,0.68,0
1,202,-37.90,26.18,20.84,-3.32,-5.70,6.60,1,-37.2,15.0,11.20,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.18,0.00,0.75,0
1,203,-38.08,25.80,20.84,-2.61,-6.27,6.79,1,-37.2,15.0,10.83,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.13,0.00,0.71,0
1,204,-38.23,25.37,20.84,-1.90,-6.84,7.10,1,-37.2,15.0,10.42,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.21,0.00,0.57,0
1,205,-38.33,24.91,20.84,-1.28,-7.51,7.61,1,-37.2,15.0,9.98,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.17,0.00,0.53,0
1,206,-38.39,24.41,20.84,-0.69,-8.17,8.20,1,-37.2,15.0,9.48,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.00,0.63,0
1,207,-38.41,23.87,20.84,-0.14,-8.69,8.69,1,-37.2,15.0,8.95,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.16,0.00,0.53,0
1,208,-38.40,23.29,20.84,0.39,-9.28,9.29,1,-37.2,15.0,8.37,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.35,0.00,0.35,0
1,209,-38.37,22.67,20.84,0.66,-9.82,9.84,1,-37.2,15.0,7.76,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.22,0.00,0.68,0
1,210,-38.30,22.03,20.84,1.22,-10.29,10.36,1,-37.2,15.0,7.12,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.00,0.67,0
1,211,-38.21,21.35,20.84,1.72,-10.74,10.88,1,-37.2,15.0,6.43,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.24,0.00,0.31,0
1,212,-38.09,20.65,20.84,1.92,-11.27,11.43,1,-37.2,15.0,5.72,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.32,0.00,0.52,0
1,213,-37.96,19.91,20.84,2.22,-11.65,11.86,1,-37.2,15.0,4.97,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.40,0.00,0.08,0
1,214,-37.81,19.15,20.84,2.16,-12.16,12.35,1,-37.2,15.0,4.19,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.95,1.04,0.00,0
1,215,-37.71,18.37,20.84,1.25,-12.22,12.29,1,-37.2,15.0,3.41,-37.2,3.0,-37.2,15.0,4,0,0,1.32,0.00,0.44,0.00,0
1,216,-37.64,17.62,20.84,1.04,-11.34,11.38,1,-37.2,15.0,2.65,-37.2,3.0,-37.2,15.0,4,0,0,1.20,0.00,0.53,0.00,0
1,217,-37.58,16.92,20.84,0.77,-10.47,10.50,1,-37.2,15.0,1.96,-37.2,3.0,-37.2,15.0,4,0,0,1.22,0.00,0.00,0.71,0
1,218,-37.52,16.29,20.84,1.05,-9.60,9.66,1,-37.2,15.0,1.32,-37.2,3.0,-37.2,15.0,4,0,0,1.04,0.00,0.00,0.95,0
1,219,-37.44,15.70,20.84,1.46,-8.79,8.91,1,-37.2,15.0,0.74,-37.2,3.0,-37.2,15.0,4,0,0,0.93,0.00,0.00,0.88,0
1,220,-37.33,15.17,20.84,1.89,-7.98,8.20,1,-37.2,15.0,0.21,-37.2,3.0,-37.2,15.0,4,1,0,1.03,0.00,0.00,0.96,0
1,221,-37.19,14.69,20.84,2.29,-7.17,7.53,1,-37.2,3.0,11.69,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.02,0.98,0.00,0
1,222,-37.08,14.21,20.84,1.46,-7.54,7.68,1,-37.2,3.0,11.21,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.26,0.65,0.00,0
1,223,-37.01,13.71,20.84,0.81,-8.16,8.20,1,-37.2,3.0,10.71,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.32,0.00,0.33,0
1,224,-36.95,13.16,20.84,1.06,-8.86,8.92,1,-37.2,3.0,10.16,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.38,0.00,0.28,0
1,225,-36.87,12.57,20.84,1.24,-9.52,9.60,1,-37.2,3.0,9.58,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.34,0.00,0.15,0
1,226,-36.79,11.94,20.84,1.30,-10.16,10.24,1,-37.2,3.0,8.95,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.38,0.29,0.00,0
1,227,-36.72,11.27,20.84,0.96,-10.73,10.78,1,-37.2,3.0,8.28,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.27,0.63,0.00,0
1,228,-36.68,10.56,20.84,0.35,-11.17,11.18,1,-37.2,3.0,7.58,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.36,0.35,0.00,0
1,229,-36.67,9.83,20.84,0.02,-11.68,11.68,1,-37.2,3.0,6.85,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.41,0.01,0.00,0
1,230,-36.67,9.06,20.84,0.01,-12.19,12.19,1,-37.2,3.0,6.09,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.37,0.00,0.21,0
1,231,-36.66,8.27,20.84,0.20,-12.65,12.65,1,-37.2,3.0,5.29,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.40,0.00,0.11,0
1,232,-36.65,7.44,20.84,0.28,-13.10,13.10,1,-37.2,3.0,4.48,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.77,1.18,0.00,0
1,233,-36.66,6.61,20.84,-0.62,-12.98,12.99,1,-37.2,3.0,3.65,-25.2,3.0,-37.2,3.0,3,0,0,0.90,0.00,1.07,0.00,0
1,234,-36.72,5.80,20.84,-1.06,-12.21,12.25,1,-37.2,3.0,2.85,-25.2,3.0,-37.2,3.0,3,0,0,1.35,0.00,0.42,0.00,0
1,235,-36.79,5.06,20.84,-1.21,-11.31,11.37,1,-37.2,3.0,2.10,-25.2,3.0,-37.2,3.0,3,0,0,1.40,0.00,0.00,0.13,0
1,236,-36.86,4.36,20.84,-1.12,-10.40,10.46,1,-37.2,3.0,1.41,-25.2,3.0,-37.2,3.0,3,0,0,1.40,0.00,0.00,0.18,0
1,237,-36.93,3.73,20.84,-1.01,-9.50,9.55,1,-37.2,3.0,0.78,-25.2,3.0,-37.2,3.0,3,0,0,1.41,0.00,0.00,0.15,0
1,238,-36.99,3.16,20.84,-0.91,-8.59,8.64,1,-37.2,3.0,0.26,-25.2,3.0,-37.2,3.0,3,2,0,1.41,0.00,0.15,0.00,0
1,239,-37.05,2.64,20.84,-0.95,-7.68,7.74,1,-25.2,3.0,11.86,-27.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
1,240,-37.09,2.17,20.84,-0.43,-6.93,6.95,1,-25.2,3.0,11.92,-27.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,1.02,0
1,241,-37.10,1.76,20.84,0.10,-6.19,6.19,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,1.02,0
1,242,-37.08,1.39,20.84,0.63,-5.45,5.49,1,-25.2,3.0,11.99,-27.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,0.00,1.02,0
1,243,-37.02,1.07,20.84,1.16,-4.71,4.85,1,-25.2,3.0,11.97,-27.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,0.00,1.02,0
1,244,-36.92,0.79,20.84,1.69,-3.97,4.31,1,-25.2,3.0,11.93,-27.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.00,1.03,0
1,245,-36.80,0.56,20.84,2.23,-3.23,3.93,1,-25.2,3.0,11.85,-27.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,1.03,0
1,246,-36.63,0.38,20.84,2.76,-2.50,3.73,1,-25.2,3.0,11.73,-27.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,0.00,1.03,0
1,247,-36.44,0.25,20.84,3.30,-1.77,3.75,1,-25.2,3.0,11.57,-27.2,13.0,-25.2,3.0,2,0,0,0.95,0.00,0.00,1.04,0
1,248,-36.21,0.16,20.84,3.85,-1.04,3.99,1,-25.2,3.0,11.37,-27.2,13.0,-25.2,3.0,2,0,0,0.93,0.00,0.00,1.06,0
1,249,-35.94,0.12,20.84,4.41,-0.32,4.42,1,-25.2,3.0,11.12,-27.2,13.0,-25.2,3.0,2,0,0,0.92,0.00,0.00,1.07,0
1,250,-35.64,0.13,20.84,4.98,0.39,5.00,1,-25.2,3.0,10.83,-27.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,0.00,1.11,0
1,251,-35.30,0.18,20.84,5.59,1.07,5.69,1,-25.2,3.0,10.48,-27.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,0.00,1.17,0
1,252,-34.92,0.27,20.84,6.25,1.69,6.48,1,-25.2,3.0,10.09,-27.2,13.0,-25.2,3.0,2,0,0,0.78,0.00,0.00,1.17,0
1,253,-34.49,0.40,20.84,6.89,2.27,7.26,1,-25.2,3.0,9.65,-27.2,13.0,-25.2,3.0,2,0,0,0.80,0.00,0.00,1.15,0
1,254,-34.03,0.56,20.84,7.48,2.84,8.00,1,-25.2,3.0,9.16,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,0.00,1.20,0
1,255,-33.53,0.76,20.84,8.10,3.25,8.73,1,-25.2,3.0,8.62,-27.2,13.0,-25.2,3.0,2,0,0,0.42,0.00,0.00,1.35,0
1,256,-32.99,0.97,20.84,8.78,3.42,9.42,1,-25.2,3.0,8.04,-27.2,13.0,-25.2,3.0,2,0,0,0.14,0.00,0.00,1.35,0
1,257,-32.40,1.19,20.84,9.46,3.34,10.03,1,-25.2,3.0,7.42,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.00,0.00,1.27,0
1,258,-31.77,1.40,20.84,10.11,3.13,10.59,1,-25.2,3.0,6.76,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.68,0.00,1.10,0
1,259,-31.11,1.57,20.84,10.46,2.33,10.72,1,-25.2,3.0,6.08,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.24,0.00,1.25,0
1,260,-30.42,1.70,20.84,10.95,1.97,11.12,1,-25.2,3.0,5.38,-27.2,13.0,-25.2,3.0,2,0,0,0.17,0.00,0.00,1.26,0
1,261,-29.70,1.83,20.84,11.41,2.00,11.58,1,-25.2,3.0,4.65,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.57,0.00,1.29,0
1,262,-28.96,1.94,20.84,11.76,1.41,11.84,1,-25.2,3.0,3.91,-27.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,1.15,0.00,0
1,263,-28.24,2.04,20.84,10.91,1.74,11.04,1,-25.2,3.0,3.19,-27.2,13.0,-25.2,3.0,2,0,0,0.31,0.00,1.38,0.00,0
1,264,-27.57,2.15,20.84,10.00,1.82,10.16,1,-25.2,3.0,2.52,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.15,1.40,0.00,0
1,265,-26.97,2.26,20.84,9.10,1.70,9.25,1,-25.2,3.0,1.91,-27.2,13.0,-25.2,3.0,2,0,0,0.26,0.00,1.39,0.00,0
1,266,-26.42,2.38,20.84,8.19,1.76,8.37,1,-25.2,3.0,1.37,-27.2,13.0,-25.2,3.0,2,0,0,0.84,0.00,1.14,0.00,0
1,267,-25.92,2.50,20.84,7.35,2.11,7.64,1,-25.2,3.0,0.88,-27.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
1,268,-25.48,2.65,20.84,6.50,2.43,6.94,1,-25.2,3.0,0.45,-27.2,13.0,-25.2,3.0,2,1,0,0.92,0.00,1.06,0.00,0
1,269,-25.10,2.82,20.84,5.68,2.83,6.34,1,-27.2,13.0,10.40,0.0,0.0,-27.2,13.0,1,0,0,0.97,0.00,1.01,0.00,0
1,270,-24.76,3.01,20.84,4.88,3.27,5.87,1,-27.2,13.0,10.28,0.0,0.0,-27.2,13.0,1,0,0,0.82,0.00,1.14,0.00,0
1,271,-24.48,3.24,20.84,4.03,3.61,5.41,1,-27.2,13.0,10.14,0.0,0.0,-27.2,13.0,1,0,0,0.86,0.00,1.11,0.00,0
1,272,-24.25,3.48,20.84,3.20,3.97,5.10,1,-27.2,13.0,9.97,0.0,0.0,-27.2,13.0,1,0,0,0.69,0.00,1.23,0.00,0
1,273,-24.08,3.74,20.84,2.32,4.22,4.82,1,-27.2,13.0,9.77,0.0,0.0,-27.2,13.0,1,0,0,0.80,0.00,1.16,0.00,0
1,274,-23.96,4.02,20.84,1.47,4.54,4.77,1,-27.2,13.0,9.54,0.0,0.0,-27.2,13.0,1,0,0,0.69,0.00,1.18,0.00,0
1,275,-23.90,4.32,20.84,0.59,4.80,4.83,1,-27.2,13.0,9.28,0.0,0.0,-27.2,13.0,1,0,0,0.30,0.00,1.37,0.00,0
1,276,-23.90,4.63,20.84,-0.32,4.77,4.78,1,-27.2,13.0,9.00,0.0,0.0,-27.2,13.0,1,0,0,0.63,0.00,1.25,0.00,0
1,277,-23.95,4.94,20.84,-1.20,4.98,5.12,1,-27.2,13.0,8.69,0.0,0.0,-27.2,13.0,1,0,0,0.56,0.00,1.29,0.00,0
1,278,-24.06,5.27,20.84,-2.10,5.14,5.55,1,-27.2,13.0,8.35,0.0,0.0,-27.2,13.0,1,0,0,0.59,0.00,1.27,0.00,0
1,279,-24.22,5.60,20.84,-2.99,5.32,6.10,1,-27.2,13.0,7.97,0.0,0.0,-27.2,13.0,1,0,0,0.22,0.00,1.39,0.00,0
1,280,-24.45,5.94,20.84,-3.89,5.20,6.50,1,-27.2,13.0,7.58,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.08,0.00,0
1,281,-24.69,6.30,20.84,-3.73,6.10,7.15,1,-27.2,13.0,7.15,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.00,0.11,0
1,282,-24.92,6.72,20.84,-3.40,6.94,7.73,1,-27.2,13.0,6.68,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.01,0.00,0
1,283,-25.13,7.20,20.84,-3.21,7.75,8.39,1,-27.2,13.0,6.16,0.0,0.0,-27.2,13.0,1,0,0,1.36,0.00,0.00,0.39,0
1,284,-25.31,7.72,20.84,-2.66,8.45,8.86,1,-27.2,13.0,5.61,0.0,0.0,-27.2,13.0,1,0,0,1.25,0.00,0.00,0.66,0
1,285,-25.46,8.28,20.84,-1.94,9.01,9.21,1,-27.2,13.0,5.03,0.0,0.0,-27.2,13.0,1,0,0,1.07,0.00,0.00,0.92,0
1,286,-25.55,8.87,20.84,-1.09,9.34,9.40,1,-27.2,13.0,4.45,0.0,0.0,-27.2,13.0,1,0,0,1.29,0.00,0.57,0.00,0
1,287,-25.64,9.49,20.84,-1.50,9.94,10.06,1,-27.2,13.0,3.84,0.0,0.0,-27.2,13.0,1,0,0,1.15,0.00,0.82,0.00,0
1,288,-25.75,10.14,20.84,-2.11,10.39,10.60,1,-27.2,13.0,3.20,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.59,1.29,0.00,0
1,289,-25.91,10.78,20.84,-2.73,9.72,10.10,1,-27.2,13.0,2.56,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.07,0.93,0.00,0
1,290,-26.10,11.38,20.84,-3.11,8.89,9.42,1,-27.2,13.0,1.96,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.07,0.92,0.00,0
1,291,-26.31,11.91,20.84,-3.44,8.04,8.75,1,-27.2,13.0,1.40,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.07,0.93,0.00,0
1,292,-26.54,12.40,20.84,-3.82,7.21,8.16,1,-27.2,13.0,0.89,0.0,0.0,-27.2,13.0,1,1,0,0.00,1.39,0.24,0.00,0
1,293,-26.79,12.83,20.84,-3.83,6.30,7.37,1,-23.2,17.0,5.50,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.30,0.00,1.38,0
1,294,-27.00,13.22,20.84,-3.00,5.93,6.64,1,-23.2,17.0,5.36,-23.2,13.0,-23.2,17.0,4,0,0,0.30,0.00,0.00,1.38,0
1,295,-27.16,13.60,20.84,-2.09,5.89,6.25,1,-23.2,17.0,5.22,-23.2,13.0,-23.2,17.0,4,0,0,0.61,0.00,0.00,1.27,0
1,296,-27.26,13.98,20.84,-1.19,6.02,6.13,1,-23.2,17.0,5.07,-23.2,13.0,-23.2,17.0,4,0,0,0.69,0.00,0.00,1.23,0
1,297,-27.31,14.37,20.84,-0.29,6.19,6.20,1,-23.2,17.0,4.88,-23.2,13.0,-23.2,17.0,4,0,0,0.47,0.00,0.00,1.26,0
1,298,-27.29,14.77,20.84,0.62,6.23,6.26,1,-23.2,17.0,4.66,-23.2,13.0,-23.2,17.0,4,0,0,0.08,0.00,0.00,1.41,0
1,299,-27.22,15.16,20.84,1.50,6.00,6.18,1,-23.2,17.0,4.42,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.42,0.00,1.35,0
1,300,-27.10,15.52,20.84,2.24,5.47,5.91,1,-23.2,17.0,4.17,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.16,0.00,1.41,0
1,301,-26.93,15.86,20.84,3.09,5.14,5.99,1,-23.2,17.0,3.90,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.69,0.00,1.23,0
1,302,-26.71,16.17,20.84,3.74,4.50,5.85,1,-23.2,17.0,3.60,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.03,0
1,303,-26.45,16.43,20.84,4.19,3.71,5.60,1,-23.2,17.0,3.30,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.93,0
1,304,-26.17,16.63,20.84,4.58,2.89,5.42,1,-23.2,17.0,2.99,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.29,0.00,0.58,0
1,305,-25.87,16.79,20.84,4.73,1.99,5.14,1,-23.2,17.0,2.68,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.90,0
1,306,-25.55,16.88,20.84,5.10,1.16,5.23,1,-23.2,17.0,2.36,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.21,0.00,1.40,0
1,307,-25.19,16.95,20.84,5.97,0.91,6.04,1,-23.2,17.0,2.00,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.69,1.23,0.00,0
1,308,-24.84,16.99,20.84,5.15,0.53,5.17,1,-23.2,17.0,1.64,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.28,1.39,0.00,0
1,309,-24.54,17.02,20.84,4.25,0.37,4.27,1,-23.2,17.0,1.34,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.15,0.83,0.00,0
1,310,-24.30,17.02,20.84,3.60,-0.27,3.61,1,-23.2,17.0,1.10,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.63,0.00,1.26,0
1,311,-24.04,16.99,20.84,4.40,-0.71,4.46,1,-23.2,17.0,0.84,-23.2,13.0,-23.2,17.0,4,0,0,0.46,0.00,0.00,1.34,0
1,312,-23.73,16.96,20.84,5.22,-0.31,5.23,1,-23.2,17.0,0.53,-23.2,13.0,-23.2,17.0,4,1,0,0.00,1.06,0.93,0.00,0
1,313,-23.42,16.92,20.84,4.50,-0.88,4.59,1,-23.2,13.0,3.92,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
1,314,-23.16,16.84,20.84,3.76,-1.41,4.02,1,-23.2,13.0,3.84,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.99,1.01,0.00,0
1,315,-22.94,16.73,20.84,3.03,-1.95,3.61,1,-23.2,13.0,3.74,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
1,316,-22.77,16.59,20.84,2.31,-2.51,3.41,1,-23.2,13.0,3.61,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
1,317,-22.65,16.41,20.84,1.57,-3.04,3.43,1,-23.2,13.0,3.45,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
1,318,-22.58,16.19,20.84,0.82,-3.56,3.65,1,-23.2,13.0,3.25,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.02,0.98,0.00,0
1,319,-22.55,15.95,20.84,0.11,-4.13,4.13,1,-23.2,13.0,3.02,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.05,0.95,0.00,0
