round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-24.87,5.39,20.96,-2.54,-6.08,6.59,0,-25.2,3.0,2.41,-37.2,3.0,-25.2,3.0,3,0,0,0.94,0.00,0.89,0.00,0
1,161,-25.04,5.01,21.09,-2.84,-5.77,6.43,0,-25.2,3.0,2.02,-37.2,3.0,-25.2,3.0,3,0,0,0.92,0.00,0.00,1.08,0
1,162,-25.21,4.65,21.14,-2.54,-5.51,6.07,0,-25.2,3.0,1.65,-37.2,3.0,-25.2,3.0,3,0,0,1.08,0.00,0.00,0.92,0
1,163,-25.36,4.31,21.11,-2.26,-5.19,5.66,1,-25.2,3.0,1.32,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.64,0.00,1.10,0
1,164,-25.49,3.97,21.00,-1.89,-5.40,5.72,0,-25.2,3.0,1.01,-37.2,3.0,-25.2,3.0,3,0,0,1.01,0.00,0.00,0.99,0
1,165,-25.59,3.64,20.85,0.02,-4.69,4.69,0,-25.2,3.0,0.75,-37.2,3.0,-25.2,3.0,3,1,0,0.41,0.00,0.00,1.21,0
1,166,-25.57,3.34,20.90,0.42,-4.55,4.57,0,-37.2,3.0,11.63,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,0.99,0.00,0
1,167,-25.56,3.06,20.87,0.14,-4.27,4.27,1,-37.2,3.0,11.64,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.99,0.00,0
1,168,-25.56,2.80,20.84,-0.18,-3.83,3.83,0,-37.2,3.0,11.64,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,0.99,0.00,0
1,169,-25.59,2.58,20.84,-0.74,-3.11,3.19,1,-37.2,3.0,11.62,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
1,170,-25.66,2.40,20.84,-1.35,-2.43,2.78,1,-37.2,3.0,11.56,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
1,171,-25.76,2.27,20.84,-1.91,-1.71,2.56,1,-37.2,3.0,11.46,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.02,0.00,0
1,172,-25.91,2.19,20.84,-2.48,-1.01,2.68,1,-37.2,3.0,11.32,-37.2,15.0,-37.2,3.0,2,0,0,0.41,0.00,1.35,0.00,0
1,173,-26.10,2.14,20.84,-3.33,-0.66,3.39,1,-37.2,3.0,11.14,-37.2,15.0,-37.2,3.0,2,0,0,0.73,0.00,1.21,0.00,0
1,174,-26.33,2.12,20.84,-4.04,-0.09,4.04,1,-37.2,3.0,10.90,-37.2,15.0,-37.2,3.0,2,0,0,0.67,0.00,1.25,0.00,0
1,175,-26.62,2.13,20.84,-4.78,0.43,4.80,1,-37.2,3.0,10.62,-37.2,15.0,-37.2,3.0,2,0,0,0.52,0.00,1.31,0.00,0
1,176,-26.96,2.17,20.84,-5.60,0.84,5.66,1,-37.2,3.0,10.28,-37.2,15.0,-37.2,3.0,2,0,0,0.42,0.00,1.35,0.00,0
1,177,-27.34,2.24,20.84,-6.43,1.16,6.53,1,-37.2,3.0,9.89,-37.2,15.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
1,178,-27.78,2.33,20.84,-7.04,1.80,7.27,1,-37.2,3.0,9.45,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.38,1.36,0.00,0
1,179,-28.26,2.43,20.84,-7.80,1.36,7.91,1,-37.2,3.0,8.96,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.11,1.41,0.00,0
1,180,-28.78,2.51,20.84,-8.54,1.17,8.62,1,-37.2,3.0,8.43,-37.2,15.0,-37.2,3.0,2,0,0,0.09,0.00,1.41,0.00,0
1,181,-29.35,2.59,20.84,-9.25,1.18,9.32,1,-37.2,3.0,7.86,-37.2,15.0,-37.2,3.0,2,0,0,0.22,0.00,1.40,0.00,0
1,182,-29.97,2.67,20.84,-9.90,1.30,9.98,1,-37.2,3.0,7.24,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
1,183,-30.62,2.78,20.84,-10.24,1.99,10.44,1,-37.2,3.0,6.59,-37.2,15.0,-37.2,3.0,2,0,0,1.19,0.00,0.00,0.63,0
1,184,-31.25,2.92,20.84,-9.53,2.56,9.87,1,-37.2,3.0,5.96,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.76,0
1,185,-31.83,3.07,20.84,-8.88,1.93,9.08,1,-37.2,3.0,5.37,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
1,186,-32.41,3.16,20.84,-9.15,1.06,9.21,1,-37.2,3.0,4.79,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.70,1.10,0.00,0
1,187,-33.01,3.20,20.84,-9.63,0.33,9.63,1,-37.2,3.0,4.19,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.70,0.00,1.23,0
1,188,-33.60,3.21,20.84,-8.77,0.01,8.77,1,-37.2,3.0,3.61,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.39,0.00,1.30,0
1,189,-34.13,3.20,20.84,-7.88,-0.17,7.88,1,-37.2,3.0,3.08,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.31,0.36,0.00,0
1,190,-34.63,3.16,20.84,-7.76,-1.07,7.83,1,-37.2,3.0,2.58,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.15,0.80,0.00,0
1,191,-35.13,3.06,20.84,-7.96,-1.96,8.20,1,-37.2,3.0,2.07,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,0.00,0.97,0
1,192,-35.61,2.95,20.84,-7.23,-1.42,7.37,1,-37.2,3.0,1.59,-37.2,15.0,-37.2,3.0,2,0,0,1.23,0.00,0.00,0.55,0
1,193,-36.06,2.89,20.84,-6.67,-0.70,6.71,1,-37.2,3.0,1.15,-37.2,15.0,-37.2,3.0,2,0,0,0.52,0.00,0.00,1.19,0
1,194,-36.45,2.85,20.84,-5.81,-0.40,5.82,1,-37.2,3.0,0.76,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,0.00,0.93,0
1,195,-36.80,2.85,20.84,-5.08,0.14,5.08,1,-37.2,3.0,0.43,-37.2,15.0,-37.2,3.0,2,2,0,1.02,0.00,0.00,0.77,0
1,196,-37.10,2.88,20.84,-4.41,0.76,4.47,1,-37.2,15.0,12.12,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
1,197,-37.35,2.95,20.84,-3.67,1.28,3.88,1,-37.2,15.0,12.06,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.95,0
1,198,-37.56,3.05,20.84,-2.95,1.84,3.47,1,-37.2,15.0,11.96,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.00,0.90,0
1,199,-37.73,3.19,20.84,-2.25,2.43,3.31,1,-37.2,15.0,11.82,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.81,0
1,200,-37.85,3.37,20.84,-1.61,3.07,3.47,1,-37.2,15.0,11.65,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.00,0.73,0
1,201,-37.93,3.59,20.84,-1.01,3.76,3.89,1,-37.2,15.0,11.44,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.57,0
1,202,-37.98,3.86,20.84,-0.51,4.53,4.55,1,-37.2,15.0,11.17,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.58,0
1,203,-37.99,4.17,20.84,-0.02,5.29,5.29,1,-37.2,15.0,10.86,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.20,0
1,204,-37.99,4.54,20.84,0.16,6.18,6.18,1,-37.2,15.0,10.49,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.00,0
1,205,-37.97,4.97,20.84,0.16,7.03,7.03,1,-37.2,15.0,10.06,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.71,0.00,0
1,206,-37.99,5.44,20.84,-0.48,7.66,7.67,1,-37.2,15.0,9.59,0.0,0.0,-37.2,15.0,1,0,0,1.13,0.00,0.85,0.00,0
1,207,-38.04,5.95,20.84,-1.19,8.17,8.26,1,-37.2,15.0,9.09,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.26,0.00,0
1,208,-38.13,6.50,20.84,-1.34,8.88,8.98,1,-37.2,15.0,8.55,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.07,0.00,0
1,209,-38.21,7.09,20.84,-1.32,9.57,9.66,1,-37.2,15.0,7.97,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.00,0.29,0
1,210,-38.28,7.73,20.84,-0.98,10.18,10.23,1,-37.2,15.0,7.35,0.0,0.0,-37.2,15.0,1,0,0,0.86,0.00,0.00,1.12,0
1,211,-38.31,8.38,20.84,-0.07,10.28,10.28,1,-37.2,15.0,6.71,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.00,0.19,0
1,212,-38.31,9.06,20.84,0.10,10.87,10.87,1,-37.2,15.0,6.04,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.05,0.00,0
1,213,-38.31,9.78,20.84,0.05,11.43,11.43,1,-37.2,15.0,5.34,0.0,0.0,-37.2,15.0,1,0,0,0.12,0.00,1.41,0.00,0
1,214,-38.33,10.49,20.84,-0.76,11.02,11.05,1,-37.2,15.0,4.65,0.0,0.0,-37.2,15.0,1,0,0,1.24,0.00,0.68,0.00,0
1,215,-38.40,11.21,20.84,-1.31,11.42,11.49,1,-37.2,15.0,3.97,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.18,0.00,1.40,0
1,216,-38.46,11.93,20.84,-0.55,10.92,10.93,1,-37.2,15.0,3.32,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.00,1.00,0
1,217,-38.48,12.60,20.84,-0.09,10.13,10.13,1,-37.2,15.0,2.72,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.85,0
1,218,-38.47,13.22,20.84,0.34,9.33,9.33,1,-37.2,15.0,2.19,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.76,0
1,219,-38.43,13.78,20.84,0.69,8.49,8.52,1,-37.2,15.0,1.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.87,0
1,220,-38.37,14.30,20.84,1.12,7.69,7.77,1,-37.2,15.0,1.37,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.00,0.63,0
1,221,-38.29,14.76,20.84,1.42,6.82,6.97,1,-37.2,15.0,1.12,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.00,0.76,0
1,222,-38.19,15.17,20.84,1.78,5.99,6.25,1,-37.2,15.0,1.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.00,0.72,0
1,223,-38.06,15.52,20.84,2.10,5.14,5.55,1,-37.2,15.0,1.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.12,0.00,0.80,0
1,224,-37.91,15.82,20.84,2.47,4.31,4.97,1,-37.2,15.0,1.09,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.50,0
1,225,-37.75,16.06,20.84,2.65,3.41,4.32,1,-37.2,15.0,1.19,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.49,0.00,0
1,226,-37.59,16.25,20.84,2.29,2.58,3.45,1,-37.2,15.0,1.31,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.82,0.00,0
1,227,-37.47,16.39,20.84,1.73,1.86,2.54,1,-37.2,15.0,1.41,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.20,0.57,0.00,0
1,228,-37.37,16.48,20.84,1.31,1.05,1.68,1,-37.2,15.0,1.49,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.19,0.55,0.00,0
1,229,-37.30,16.52,20.84,0.89,0.24,0.93,1,-37.2,15.0,1.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.18,0.64,0.00,0
1,230,-37.26,16.50,20.84,0.43,-0.55,0.70,1,-37.2,15.0,1.50,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.88,0.00,0
1,231,-37.26,16.44,20.84,-0.16,-1.24,1.25,1,-37.2,15.0,1.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.77,0.00,0
1,232,-37.28,16.34,20.84,-0.68,-1.98,2.10,1,-37.2,15.0,1.34,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.25,0
1,233,-37.32,16.18,20.84,-0.46,-2.87,2.91,1,-37.2,15.0,1.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.85,0.00,1.04,0
1,234,-37.32,15.98,20.84,0.31,-3.34,3.36,1,-37.2,15.0,0.99,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.00,0.87,0
1,235,-37.28,15.74,20.84,0.96,-3.98,4.09,1,-37.2,15.0,0.74,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.60,0.00,1.16,0
1,236,-37.19,15.48,20.84,1.83,-4.25,4.63,1,-37.2,15.0,0.48,0.0,0.0,-37.2,15.0,1,1,0,0.01,0.00,1.37,0.00,0
1,237,-37.10,15.21,20.84,0.94,-4.06,4.17,1,-23.2,13.0,14.08,-23.2,17.0,-23.2,13.0,4,0,0,0.99,0.00,0.00,1.01,0
1,238,-37.02,14.98,20.84,1.48,-3.33,3.64,1,-23.2,13.0,13.96,-23.2,17.0,-23.2,13.0,4,0,0,0.48,0.00,0.00,1.18,0
1,239,-36.90,14.78,20.84,2.25,-2.84,3.62,1,-23.2,13.0,13.81,-23.2,17.0,-23.2,13.0,4,0,0,0.45,0.00,0.00,1.33,0
1,240,-36.73,14.62,20.84,3.04,-2.38,3.86,1,-23.2,13.0,13.62,-23.2,17.0,-23.2,13.0,4,0,0,0.92,0.00,0.00,1.07,0
1,241,-36.51,14.49,20.84,3.60,-1.66,3.97,1,-23.2,13.0,13.39,-23.2,17.0,-23.2,13.0,4,0,0,1.01,0.00,0.00,0.93,0
1,242,-36.26,14.41,20.84,4.07,-0.88,4.17,1,-23.2,13.0,13.14,-23.2,17.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,1.03,0
1,243,-35.98,14.38,20.84,4.60,-0.14,4.60,1,-23.2,13.0,12.86,-23.2,17.0,-23.2,13.0,4,0,0,1.07,0.00,0.00,0.92,0
1,244,-35.67,14.40,20.84,5.04,0.65,5.08,1,-23.2,13.0,12.55,-23.2,17.0,-23.2,13.0,4,0,0,0.35,0.00,0.00,1.36,0
1,245,-35.32,14.45,20.84,5.91,0.92,5.98,1,-23.2,13.0,12.21,-23.2,17.0,-23.2,13.0,4,0,0,0.30,0.00,0.00,1.38,0
1,246,-34.91,14.52,20.84,6.75,1.13,6.84,1,-23.2,13.0,11.81,-23.2,17.0,-23.2,13.0,4,0,0,0.61,0.00,0.00,1.27,0
1,247,-34.45,14.61,20.84,7.45,1.59,7.62,1,-23.2,13.0,11.37,-23.2,17.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.52,0
1,248,-33.98,14.74,20.84,7.44,2.50,7.85,1,-23.2,13.0,10.92,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.29,1.38,0.00,0
1,249,-33.53,14.90,20.84,6.55,2.28,6.94,1,-23.2,13.0,10.51,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.41,0.04,0.00,0
1,250,-33.12,15.01,20.84,6.27,1.42,6.43,1,-23.2,13.0,10.13,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.47,0.00,1.33,0
1,251,-32.70,15.08,20.84,7.04,0.92,7.10,1,-23.2,13.0,9.72,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.96,0.00,1.04,0
1,252,-32.23,15.11,20.84,7.46,0.12,7.46,1,-23.2,13.0,9.27,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.98,0.00,1.02,0
1,253,-31.74,15.09,20.84,7.86,-0.70,7.89,1,-23.2,13.0,8.79,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.84,0.00,1.11,0
1,254,-31.22,15.02,20.84,8.36,-1.40,8.48,1,-23.2,13.0,8.27,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.50,0.00,1.17,0
1,255,-30.66,14.92,20.84,8.98,-1.80,9.16,1,-23.2,13.0,7.70,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.71,0.00,1.20,0
1,256,-30.07,14.78,20.84,9.41,-2.28,9.69,1,-23.2,13.0,7.10,-23.2,17.0,-23.2,13.0,4,0,0,0.19,0.00,0.00,1.40,0
1,257,-29.44,14.65,20.84,10.05,-1.97,10.25,1,-23.2,13.0,6.46,-23.2,17.0,-23.2,13.0,4,0,0,0.93,0.00,0.88,0.00,0
1,258,-28.83,14.54,20.84,9.32,-1.43,9.43,1,-23.2,13.0,5.83,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.62,1.27,0.00,0
1,259,-28.26,14.44,20.84,8.44,-1.66,8.60,1,-23.2,13.0,5.26,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.82,1.15,0.00,0
1,260,-27.75,14.33,20.84,7.59,-2.00,7.85,1,-23.2,13.0,4.74,-23.2,17.0,-23.2,13.0,4,0,0,0.67,0.00,1.25,0.00,0
1,261,-27.30,14.21,20.84,6.77,-1.62,6.96,1,-23.2,13.0,4.27,-23.2,17.0,-23.2,13.0,4,0,0,0.96,0.00,0.00,1.03,0
1,262,-26.85,14.14,20.84,7.18,-0.81,7.22,1,-23.2,13.0,3.82,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.78,1.18,0.00,0
1,263,-26.42,14.07,20.84,6.34,-1.16,6.45,1,-23.2,13.0,3.39,-23.2,17.0,-23.2,13.0,4,0,0,0.19,0.00,1.40,0.00,0
1,264,-26.04,14.00,20.84,5.50,-0.98,5.59,1,-23.2,13.0,3.01,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.35,0.00,0.42,0
1,265,-25.69,13.91,20.84,5.52,-1.88,5.84,1,-23.2,13.0,2.65,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.23,0.00,0.69,0
1,266,-25.33,13.76,20.84,5.77,-2.76,6.39,1,-23.2,13.0,2.26,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.82,1.15,0.00,0
1,267,-24.99,13.57,20.84,4.92,-3.10,5.81,1,-23.2,13.0,1.88,-23.2,17.0,-23.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
1,268,-24.70,13.39,20.84,4.21,-2.53,4.91,1,-23.2,13.0,1.55,-23.2,17.0,-23.2,13.0,4,0,0,0.95,0.00,0.00,1.04,0
1,269,-24.41,13.26,20.84,4.71,-1.77,5.03,1,-23.2,13.0,1.24,-23.2,17.0,-23.2,13.0,4,0,0,0.76,0.00,1.04,0.00,0
1,270,-24.14,13.16,20.84,3.95,-1.27,4.14,1,-23.2,13.0,0.95,-23.2,17.0,-23.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
1,271,-23.91,13.10,20.84,3.21,-0.73,3.30,1,-23.2,13.0,0.72,-23.2,17.0,-23.2,13.0,4,0,0,1.28,0.00,0.61,0.00,0
1,272,-23.72,13.08,20.84,2.73,0.05,2.73,1,-23.2,13.0,0.53,-23.2,17.0,-23.2,13.0,4,1,0,1.37,0.00,0.12,0.00,0
1,273,-23.56,13.12,20.84,2.53,0.93,2.69,1,-23.2,17.0,3.90,-13.2,15.0,-23.2,17.0,3,0,0,1.04,0.00,0.95,0.00,0
1,274,-23.42,13.20,20.84,1.84,1.53,2.39,1,-23.2,17.0,3.81,-13.2,15.0,-23.2,17.0,3,0,0,1.18,0.00,0.61,0.00,0
1,275,-23.32,13.32,20.84,1.33,2.28,2.64,1,-23.2,17.0,3.68,-13.2,15.0,-23.2,17.0,3,0,0,1.13,0.00,0.68,0.00,0
1,276,-23.26,13.49,20.84,0.76,2.99,3.09,1,-23.2,17.0,3.51,-13.2,15.0,-23.2,17.0,3,0,0,1.25,0.00,0.44,0.00,0
1,277,-23.22,13.71,20.84,0.36,3.81,3.83,1,-23.2,17.0,3.29,-13.2,15.0,-23.2,17.0,3,0,0,1.27,0.00,0.40,0.00,0
1,278,-23.21,13.99,20.84,0.00,4.65,4.65,1,-23.2,17.0,3.01,-13.2,15.0,-23.2,17.0,3,0,0,1.41,0.00,0.03,0.00,0
1,279,-23.21,14.32,20.84,-0.02,5.56,5.56,1,-23.2,17.0,2.68,-13.2,15.0,-23.2,17.0,3,0,0,1.40,0.00,0.17,0.00,0
1,280,-23.22,14.71,20.84,-0.17,6.44,6.44,1,-23.2,17.0,2.29,-13.2,27.0,-23.2,17.0,3,0,0,1.37,0.00,0.35,0.00,0
1,281,-23.24,15.15,20.84,-0.47,7.24,7.26,1,-23.2,17.0,1.85,-13.2,27.0,-23.2,17.0,3,0,0,1.34,0.00,0.00,0.44,0
1,282,-23.26,15.64,20.84,-0.05,7.96,7.96,1,-23.2,17.0,1.36,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.29,0.00,0.58,0
1,283,-23.25,16.12,20.84,0.22,7.10,7.10,1,-23.2,17.0,0.88,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.02,0.98,0.00,0
1,284,-23.25,16.54,20.84,-0.30,6.35,6.36,1,-23.2,17.0,0.46,-13.2,27.0,-23.2,17.0,3,1,0,0.00,0.96,1.03,0.00,0
1,285,-23.29,16.92,20.84,-0.84,5.61,5.68,1,-13.2,27.0,14.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.92,0.00,1.07,0
1,286,-23.32,17.26,20.84,-0.23,4.94,4.95,1,-13.2,27.0,14.05,-13.2,15.0,-13.2,27.0,2,0,0,1.13,0.00,0.00,0.85,0
1,287,-23.31,17.60,20.84,0.47,5.53,5.55,1,-13.2,27.0,13.81,-13.2,15.0,-13.2,27.0,2,0,0,0.15,0.00,1.41,0.00,0
1,288,-23.32,17.94,20.84,-0.43,5.39,5.41,1,-13.2,27.0,13.58,-13.2,15.0,-13.2,27.0,2,0,0,1.08,0.00,0.91,0.00,0
1,289,-23.37,18.31,20.84,-1.16,5.94,6.05,1,-13.2,27.0,13.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
1,290,-23.47,18.67,20.83,-1.68,5.41,5.67,1,-13.2,27.0,13.22,-13.2,15.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
1,291,-23.56,19.03,20.78,-0.06,6.08,6.08,0,-13.2,27.0,13.07,-13.2,15.0,-13.2,27.0,2,0,0,1.36,0.00,0.40,0.00,0
1,292,-23.55,19.41,20.77,0.24,5.77,5.78,1,-13.2,27.0,12.84,-13.2,15.0,-13.2,27.0,2,0,0,0.49,0.00,1.33,0.00,0
1,293,-23.53,19.74,20.74,0.43,5.61,5.63,1,-13.2,27.0,12.63,-13.2,15.0,-13.2,27.0,2,0,0,1.10,0.00,0.88,0.00,0
1,294,-23.51,20.10,20.65,0.29,5.78,5.79,0,-13.2,27.0,12.40,-13.2,15.0,-13.2,27.0,2,0,0,1.12,0.00,0.87,0.00,0
1,295,-23.50,20.48,20.48,0.04,6.14,6.14,0,-13.2,27.0,12.19,-13.2,15.0,-13.2,27.0,2,0,0,1.38,0.00,0.29,0.00,0
1,296,-23.50,20.89,20.22,-0.04,6.57,6.57,0,-13.2,27.0,11.97,-13.2,15.0,-13.2,27.0,2,0,0,1.22,0.00,0.71,0.00,0
1,297,-23.51,21.33,19.89,-0.25,6.95,6.96,0,-13.2,27.0,11.77,-13.2,15.0,-13.2,27.0,2,0,0,1.36,0.00,0.39,0.00,0
1,298,-23.53,21.79,19.47,-0.38,7.37,7.38,0,-13.2,27.0,11.57,-13.2,15.0,-13.2,27.0,2,0,0,1.40,0.00,0.22,0.00,0
1,299,-23.55,22.27,18.97,-0.44,7.81,7.82,0,-13.2,27.0,11.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.19,1
1,300,-23.57,22.76,18.39,-0.06,7.56,7.56,0,-13.2,27.0,11.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.91,0.00,1.09,1
1,301,-23.56,23.24,17.73,0.27,7.27,7.28,0,-13.2,27.0,11.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,1.12,1
1,302,-23.53,23.69,16.99,0.61,6.99,7.02,0,-13.2,27.0,10.85,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.66,0.00,1.25,1
1,303,-23.48,24.13,16.16,0.99,6.78,6.85,0,-13.2,27.0,10.67,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.49,0.00,1.33,1
1,304,-23.40,24.56,15.25,1.40,6.61,6.76,0,-13.2,27.0,10.49,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.45,0.00,1.34,1
1,305,-23.29,24.98,14.26,1.83,6.47,6.72,0,-13.2,27.0,10.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.44,0.00,1.34,1
1,306,-23.16,25.39,13.19,2.24,6.32,6.70,0,-13.2,27.0,10.09,-13.2,15.0,-13.2,27.0,2,0,1,0.00,0.38,0.00,1.36,1
1,307,-25.00,35.25,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.40,-13.2,15.0,-13.2,27.0,2,0,0,0.51,0.00,0.00,1.32,1
1,308,-25.00,35.25,24.00,0.00,0.00,0.00,0,-13.2,27.0,14.40,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.01,0.00,0.99,0
1,309,-24.99,35.24,23.95,0.30,-0.30,0.42,0,-13.2,27.0,14.38,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,0.00,1.02,0
1,310,-24.96,35.21,23.83,0.62,-0.60,0.86,0,-13.2,27.0,14.34,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.02,0.00,0.96,0
1,311,-24.91,35.16,23.62,0.91,-0.91,1.29,0,-13.2,27.0,14.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,1.01,0
1,312,-24.84,35.09,23.32,1.22,-1.20,1.71,0,-13.2,27.0,14.18,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.06,0.00,0.91,0
1,313,-24.75,35.00,22.95,1.49,-1.52,2.13,0,-13.2,27.0,14.05,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.00,0.00,1.00,0
1,314,-24.64,34.89,22.49,1.79,-1.82,2.56,0,-13.2,27.0,13.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.10,0.00,0.88,0
1,315,-24.50,34.73,22.07,4.17,-5.39,6.81,0,-13.2,27.0,13.69,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,1.01,0
1,316,-24.22,34.38,22.19,4.48,-5.68,7.23,0,-13.2,27.0,13.26,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.16,0.00,0.81,0
1,317,-23.93,34.00,22.22,4.72,-6.03,7.66,0,-13.2,27.0,12.81,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.05,0.00,0.93,0
1,318,-23.62,33.61,22.18,5.00,-6.35,8.08,1,-13.2,27.0,12.33,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.07,0.00,0.92,0
1,319,-23.29,33.19,22.05,5.28,-6.67,8.51,0,-13.2,27.0,11.83,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.41,0.11,0.00,0
