round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,160,-35.49,1.25,20.84,5.92,1.71,6.16,1,-23.2,13.0,17.01,-27.2,17.0,-23.2,13.0,3,0,0,0.75,0.00,0.00,1.20,0
1,161,-35.09,1.38,20.84,6.60,2.26,6.98,1,-23.2,13.0,16.63,-27.2,17.0,-23.2,13.0,3,0,0,0.37,0.00,0.00,1.36,0
1,162,-34.64,1.53,20.84,7.39,2.44,7.78,1,-23.2,13.0,16.20,-27.2,17.0,-23.2,13.0,3,0,0,0.76,0.00,0.00,1.19,0
1,163,-34.14,1.70,20.84,7.97,2.95,8.50,1,-23.2,13.0,15.73,-27.2,17.0,-23.2,13.0,3,0,0,0.00,0.44,0.00,1.34,0
1,164,-33.61,1.87,20.84,8.65,2.38,8.97,1,-23.2,13.0,15.24,-27.2,17.0,-23.2,13.0,3,0,0,0.01,0.00,0.00,1.41,0
1,165,-33.03,2.02,20.84,9.35,2.24,9.61,1,-23.2,13.0,14.74,-23.2,17.0,-23.2,13.0,3,0,0,0.00,0.40,0.00,1.25,0
1,166,-32.41,2.14,20.84,9.95,1.72,10.09,1,-23.2,13.0,14.24,-23.2,17.0,-23.2,13.0,3,0,0,0.00,0.08,0.00,1.27,0
1,167,-31.75,2.25,20.84,10.48,1.54,10.59,1,-23.2,13.0,13.74,-23.2,17.0,-23.2,13.0,3,0,0,0.83,0.00,0.00,0.98,0
1,168,-31.08,2.37,20.84,10.71,2.19,10.93,1,-23.2,13.0,13.23,-23.2,17.0,-23.2,13.0,3,0,0,0.64,0.00,0.00,1.10,0
1,169,-30.38,2.52,20.84,11.04,2.64,11.35,1,-23.2,13.0,12.70,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.28,0.46,0.00,0
1,170,-29.69,2.67,20.84,10.45,1.95,10.63,1,-23.2,13.0,12.20,-23.2,17.0,-23.2,13.0,3,0,0,0.00,0.22,1.40,0.00,0
1,171,-29.06,2.79,20.84,9.55,1.80,9.72,1,-23.2,13.0,11.77,-23.2,17.0,-23.2,13.0,3,0,0,0.80,0.00,1.14,0.00,0
1,172,-28.48,2.91,20.84,8.70,2.11,8.95,1,-23.2,13.0,11.38,-23.2,17.0,-23.2,13.0,3,0,0,0.93,0.00,1.07,0.00,0
1,173,-27.95,3.06,20.84,7.87,2.50,8.25,1,-23.2,13.0,11.01,-23.2,17.0,-23.2,13.0,3,0,0,0.96,0.00,1.02,0.00,0
1,174,-27.48,3.24,20.84,7.05,2.90,7.63,1,-23.2,13.0,10.66,-23.2,17.0,-23.2,13.0,3,0,0,0.94,0.00,1.05,0.00,0
1,175,-27.05,3.44,20.84,6.23,3.29,7.05,1,-23.2,13.0,10.31,-23.2,17.0,-23.2,13.0,3,0,0,0.95,0.00,1.04,0.00,0
1,176,-26.68,3.66,20.84,5.41,3.69,6.55,1,-23.2,13.0,9.97,-23.2,17.0,-23.2,13.0,3,0,0,0.93,0.00,1.04,0.00,0
1,177,-26.37,3.91,20.84,4.59,4.08,6.14,1,-23.2,13.0,9.62,-23.2,17.0,-23.2,13.0,3,0,0,0.84,0.00,1.05,0.00,0
1,178,-26.10,4.19,20.84,3.75,4.43,5.81,1,-23.2,13.0,9.28,-23.2,17.0,-23.2,13.0,3,0,0,0.75,0.00,1.19,0.00,0
1,179,-25.90,4.48,20.84,2.88,4.70,5.51,1,-23.2,13.0,8.94,-23.2,17.0,-23.2,13.0,3,0,0,1.00,0.00,1.00,0.00,0
1,180,-25.74,4.80,20.84,2.08,5.14,5.54,1,-23.2,13.0,8.59,-23.2,17.0,-23.2,13.0,3,0,0,1.13,0.00,0.83,0.00,0
1,181,-25.63,5.15,20.84,1.36,5.70,5.86,1,-23.2,13.0,8.22,-23.2,17.0,-23.2,13.0,3,0,0,1.24,0.00,0.68,0.00,0
1,182,-25.57,5.53,20.84,0.74,6.36,6.41,1,-23.2,13.0,7.83,-23.2,17.0,-23.2,13.0,3,0,0,1.36,0.00,0.38,0.00,0
1,183,-25.53,5.97,20.84,0.36,7.16,7.17,1,-23.2,13.0,7.41,-23.2,17.0,-23.2,13.0,3,0,0,1.39,0.00,0.25,0.00,0
1,184,-25.52,6.46,20.84,0.12,7.93,7.93,1,-23.2,13.0,6.94,-27.2,17.0,-23.2,13.0,3,0,0,1.37,0.00,0.00,0.34,0
1,185,-25.50,6.99,20.84,0.41,8.64,8.65,1,-23.2,13.0,6.44,-27.2,17.0,-23.2,13.0,3,0,0,0.59,0.00,0.00,1.28,0
1,186,-25.44,7.54,20.84,1.32,8.62,8.72,1,-23.2,13.0,5.90,-27.2,17.0,-23.2,13.0,3,0,0,0.00,0.27,0.00,1.39,0
1,187,-25.33,8.08,20.84,2.07,8.11,8.37,1,-23.2,13.0,5.37,-23.2,17.0,-23.2,13.0,3,0,0,0.92,0.00,0.00,1.07,0
1,188,-25.17,8.61,20.84,2.89,8.47,8.95,1,-23.2,13.0,4.81,-23.2,17.0,-23.2,13.0,3,0,0,1.17,0.00,0.00,0.79,0
1,189,-24.96,9.17,20.84,3.45,9.03,9.67,1,-23.2,13.0,4.22,-23.2,17.0,-23.2,13.0,3,0,0,0.72,0.00,1.22,0.00,0
1,190,-24.78,9.75,20.84,2.54,9.12,9.47,1,-23.2,13.0,3.61,-23.2,17.0,-23.2,13.0,3,0,0,0.43,0.00,1.35,0.00,0
1,191,-24.65,10.33,20.84,1.64,8.98,9.12,1,-23.2,13.0,3.04,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.37,0.35,0.00,0
1,192,-24.55,10.87,20.84,1.42,8.09,8.22,1,-23.2,13.0,2.52,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.40,0.00,0.18,0
1,193,-24.46,11.36,20.84,1.43,7.18,7.32,1,-23.2,13.0,2.07,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.12,0.00,0.87,0
1,194,-24.35,11.79,20.84,1.80,6.35,6.60,1,-23.2,13.0,1.67,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.17,0.00,0.80,0
1,195,-24.23,12.16,20.84,2.13,5.50,5.90,1,-23.2,13.0,1.32,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
1,196,-24.07,12.49,20.84,2.57,4.70,5.36,1,-23.2,13.0,1.01,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.40,0.00,0.17,0
1,197,-23.91,12.75,20.84,2.54,3.79,4.56,1,-23.2,13.0,0.75,-23.2,17.0,-23.2,13.0,3,0,0,0.00,1.31,0.52,0.00,0
1,198,-23.76,12.97,20.84,2.17,2.96,3.67,1,-23.2,13.0,0.56,-23.2,17.0,-23.2,13.0,3,1,0,0.00,1.13,0.58,0.00,0
1,199,-23.64,13.13,20.84,1.73,2.16,2.77,1,-23.2,17.0,3.90,-27.2,17.0,-23.2,17.0,2,0,0,1.03,0.00,0.93,0.00,0
1,200,-23.55,13.29,20.84,1.03,2.74,2.93,1,-23.2,17.0,3.73,-27.2,17.0,-23.2,17.0,2,0,0,1.13,0.00,0.68,0.00,0
1,201,-23.51,13.49,20.84,0.46,3.45,3.48,1,-23.2,17.0,3.53,-27.2,17.0,-23.2,17.0,2,0,0,1.31,0.00,0.29,0.00,0
1,202,-23.49,13.74,20.84,0.20,4.32,4.33,1,-23.2,17.0,3.27,-27.2,17.0,-23.2,17.0,2,0,0,1.34,0.00,0.01,0.00,0
1,203,-23.48,14.05,20.84,0.18,5.24,5.24,1,-23.2,17.0,2.96,-27.2,17.0,-23.2,17.0,2,0,0,1.25,0.00,0.00,0.66,0
1,204,-23.44,14.41,20.84,0.72,5.97,6.01,1,-23.2,17.0,2.60,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.23,1.40,0.00,0
1,205,-23.43,14.78,20.84,-0.11,5.59,5.59,1,-23.2,17.0,2.23,-27.2,17.0,-23.2,17.0,2,0,0,1.08,0.00,0.00,0.91,0
1,206,-23.41,15.16,20.84,0.62,6.14,6.17,1,-23.2,17.0,1.85,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.70,0.00,1.23,0
1,207,-23.34,15.53,20.84,1.28,5.51,5.65,1,-23.2,17.0,1.48,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.03,0.97,0.00,0
1,208,-23.28,15.85,20.84,0.73,4.78,4.83,1,-23.2,17.0,1.15,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.84,1.14,0.00,0
1,209,-23.26,16.14,20.84,0.10,4.13,4.13,1,-23.2,17.0,0.87,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.06,1.41,0.00,0
1,210,-23.28,16.39,20.84,-0.78,3.90,3.98,1,-23.2,17.0,0.61,-27.2,17.0,-23.2,17.0,2,1,0,1.12,0.00,0.87,0.00,0
1,211,-23.36,16.66,20.84,-1.41,4.56,4.77,1,-27.2,17.0,3.86,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.92,0.92,0.00,0
1,212,-23.47,16.93,20.84,-1.93,3.81,4.27,1,-27.2,17.0,3.73,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.97,1.03,0.00,0
1,213,-23.61,17.15,20.84,-2.45,3.06,3.92,1,-27.2,17.0,3.60,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.97,1.01,0.00,0
1,214,-23.78,17.32,20.84,-2.97,2.32,3.77,1,-27.2,17.0,3.43,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.97,0.95,0.00,0
1,215,-23.99,17.44,20.84,-3.48,1.56,3.81,1,-27.2,17.0,3.24,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.07,0.84,0.00,0
1,216,-24.23,17.51,20.84,-3.89,0.75,3.96,1,-27.2,17.0,3.01,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.22,0.66,0.00,0
1,217,-24.49,17.52,20.84,-4.16,-0.12,4.16,1,-27.2,17.0,2.76,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.25,0.48,0.00,0
1,218,-24.76,17.48,20.84,-4.30,-1.02,4.42,1,-27.2,17.0,2.49,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.16,0.60,0.00,0
1,219,-25.04,17.39,20.84,-4.55,-1.90,4.93,1,-27.2,17.0,2.19,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.95,1.03,0.00,0
1,220,-25.36,17.24,20.84,-5.12,-2.57,5.73,1,-27.2,17.0,1.86,0.0,0.0,-27.2,17.0,1,0,0,0.11,0.00,1.30,0.00,0
1,221,-25.72,17.09,20.84,-5.99,-2.32,6.42,1,-27.2,17.0,1.49,0.0,0.0,-27.2,17.0,1,0,0,1.13,0.00,0.00,0.63,0
1,222,-26.08,16.96,20.84,-5.42,-1.61,5.65,1,-27.2,17.0,1.12,0.0,0.0,-27.2,17.0,1,0,0,0.42,0.00,0.00,1.20,0
1,223,-26.39,16.87,20.84,-4.56,-1.32,4.74,1,-27.2,17.0,0.82,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.39,0.20,0.00,0
1,224,-26.68,16.75,20.84,-4.45,-2.22,4.97,1,-27.2,17.0,0.57,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.26,0.00,0.21,0
1,225,-26.95,16.58,20.84,-4.08,-3.05,5.10,1,-23.2,17.0,3.78,-25.2,27.0,-23.2,17.0,4,0,0,0.08,0.00,0.00,1.32,0
1,226,-27.18,16.39,20.84,-3.18,-2.89,4.30,1,-23.2,17.0,4.03,-25.2,27.0,-23.2,17.0,4,0,0,0.33,0.00,0.00,1.38,0
1,227,-27.35,16.22,20.84,-2.32,-2.60,3.48,1,-23.2,17.0,4.23,-25.2,27.0,-23.2,17.0,4,0,0,0.53,0.00,0.00,1.31,0
1,228,-27.47,16.06,20.84,-1.50,-2.20,2.67,1,-23.2,17.0,4.37,-25.2,27.0,-23.2,17.0,4,0,0,0.71,0.00,0.00,1.22,0
1,229,-27.54,15.94,20.84,-0.74,-1.70,1.86,1,-23.2,17.0,4.47,-25.2,27.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.24,0
1,230,-27.56,15.85,20.84,0.04,-1.23,1.23,1,-23.2,17.0,4.51,-25.2,27.0,-23.2,17.0,4,0,0,0.88,0.00,0.00,1.11,0
1,231,-27.53,15.79,20.84,0.72,-0.63,0.96,1,-23.2,17.0,4.50,-25.2,27.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.25,0
1,232,-27.46,15.77,20.84,1.50,-0.16,1.51,1,-23.2,17.0,4.43,-25.2,27.0,-23.2,17.0,4,0,0,0.75,0.00,0.00,1.20,0
1,233,-27.34,15.78,20.84,2.25,0.36,2.28,1,-23.2,17.0,4.31,-25.2,27.0,-23.2,17.0,4,0,0,0.73,0.00,0.00,1.21,0
1,234,-27.17,15.82,20.84,3.01,0.86,3.13,1,-23.2,17.0,4.14,-25.2,27.0,-23.2,17.0,4,0,0,0.50,0.00,0.00,1.32,0
1,235,-26.94,15.89,20.84,3.86,1.20,4.04,1,-23.2,17.0,3.90,-25.2,27.0,-23.2,17.0,4,0,0,0.43,0.00,0.00,1.35,0
1,236,-26.66,15.97,20.84,4.72,1.48,4.95,1,-23.2,17.0,3.61,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
1,237,-26.34,16.09,20.84,5.26,2.21,5.71,1,-23.2,17.0,3.27,-13.2,15.0,-23.2,17.0,4,0,0,0.67,0.00,0.00,1.24,0
1,238,-25.98,16.25,20.84,6.02,2.66,6.58,1,-23.2,17.0,2.88,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.90,0.00,1.09,0
1,239,-25.58,16.39,20.84,6.50,1.88,6.76,1,-23.2,17.0,2.45,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.98,0.93,0.00,0
1,240,-25.18,16.49,20.84,5.79,1.31,5.94,1,-23.2,17.0,2.05,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.09,1.41,0.00,0
1,241,-24.85,16.57,20.84,4.88,1.22,5.03,1,-23.2,17.0,1.70,-13.2,15.0,-23.2,17.0,4,0,0,0.16,0.00,1.40,0.00,0
1,242,-24.57,16.65,20.84,3.97,1.25,4.17,1,-23.2,17.0,1.41,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
1,243,-24.34,16.71,20.84,3.25,0.70,3.33,1,-23.2,17.0,1.17,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,0.00,1.12,0
1,244,-24.11,16.73,20.84,3.89,0.04,3.89,1,-23.2,17.0,0.95,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.72,0.00,1.22,0
1,245,-23.83,16.72,20.84,4.61,-0.51,4.64,1,-23.2,17.0,0.69,-13.2,15.0,-23.2,17.0,4,1,0,0.00,0.72,1.21,0.00,0
1,246,-23.57,16.67,20.84,3.78,-0.89,3.88,1,-13.2,15.0,10.50,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.28,0.61,0.00,0
1,247,-23.35,16.59,20.84,3.24,-1.62,3.63,1,-13.2,15.0,10.27,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.17,0.00,0.80,0
1,248,-23.12,16.45,20.84,3.68,-2.43,4.41,1,-13.2,15.0,10.03,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.86,0.00,1.12,0
1,249,-22.86,16.28,20.84,4.39,-3.00,5.31,1,-13.2,15.0,9.75,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.68,0.00,1.24,0
1,250,-22.55,16.07,20.84,5.20,-3.40,6.21,1,-13.2,15.0,9.41,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.38,0.00,1.36,0
1,251,-22.19,15.85,20.84,6.06,-3.52,7.01,1,-13.2,15.0,9.03,-13.2,27.0,-13.2,15.0,3,0,0,0.10,0.00,0.00,1.31,0
1,252,-21.77,15.64,20.84,6.91,-3.21,7.62,1,-13.2,15.0,8.59,-13.2,27.0,-13.2,15.0,3,0,0,0.58,0.00,0.00,1.29,0
1,253,-21.30,15.45,20.84,7.53,-2.55,7.95,1,-13.2,15.0,8.12,-13.2,27.0,-13.2,15.0,3,0,0,0.80,0.00,0.00,1.16,0
1,254,-20.80,15.32,20.84,8.02,-1.78,8.22,1,-13.2,15.0,7.61,-13.2,27.0,-13.2,15.0,3,0,0,0.77,0.00,0.00,1.01,0
1,255,-20.27,15.23,20.84,8.47,-0.99,8.53,1,-13.2,15.0,7.08,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.64,0.00,1.26,0
1,256,-19.71,15.15,20.84,8.97,-1.45,9.09,1,-13.2,15.0,6.52,-13.2,27.0,-13.2,15.0,3,0,0,0.52,0.00,0.00,1.32,0
1,257,-19.12,15.08,20.84,9.62,-0.93,9.66,1,-13.2,15.0,5.92,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.60,0.00,1.12,0
1,258,-18.48,15.00,20.84,10.11,-1.46,10.21,1,-13.2,15.0,5.28,-13.2,27.0,-13.2,15.0,3,0,0,1.41,0.00,0.00,0.14,0
1,259,-17.85,14.94,20.84,9.76,-0.62,9.78,1,-13.2,15.0,4.65,-13.2,27.0,-13.2,15.0,3,0,0,1.01,0.00,0.99,0.00,0
1,260,-17.25,14.91,20.84,8.99,-0.14,8.99,1,-13.2,15.0,4.05,-13.2,27.0,-13.2,15.0,3,0,0,1.04,0.00,0.96,0.00,0
1,261,-16.70,14.92,20.84,8.24,0.39,8.25,1,-13.2,15.0,3.50,-13.2,27.0,-13.2,15.0,3,0,0,0.15,0.00,1.40,0.00,0
1,262,-16.21,14.95,20.84,7.33,0.44,7.34,1,-13.2,15.0,3.01,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.92,1.08,0.00,0
1,263,-15.77,14.96,20.84,6.55,-0.02,6.55,1,-13.2,15.0,2.57,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.07,0.93,0.00,0
1,264,-15.38,14.94,20.84,5.82,-0.58,5.85,1,-13.2,15.0,2.18,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.55,1.20,0.00,0
1,265,-15.03,14.89,20.84,4.96,-0.86,5.03,1,-13.2,15.0,1.84,-13.2,27.0,-13.2,15.0,3,0,0,1.29,0.00,0.51,0.00,0
1,266,-14.73,14.87,20.84,4.46,-0.09,4.46,1,-13.2,15.0,1.54,-13.2,27.0,-13.2,15.0,3,0,0,1.06,0.00,0.00,0.93,0
1,267,-14.43,14.89,20.84,4.92,0.70,4.97,1,-13.2,15.0,1.24,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.43,0.00,1.24,0
1,268,-14.09,14.92,20.84,5.73,0.28,5.73,1,-13.2,15.0,0.89,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.12,0.82,0.00,0
1,269,-13.75,14.91,20.84,5.05,-0.34,5.07,1,-13.2,15.0,0.55,-13.2,27.0,-13.2,15.0,3,1,0,0.00,0.37,1.36,0.00,0
1,270,-13.45,14.89,20.84,4.16,-0.52,4.19,1,-13.2,27.0,12.12,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
1,271,-13.21,14.87,20.84,3.46,0.06,3.46,1,-13.2,27.0,12.13,-25.2,27.0,-13.2,27.0,2,0,0,1.13,0.00,0.84,0.00,0
1,272,-13.02,14.90,20.84,2.83,0.72,2.92,1,-13.2,27.0,12.10,-25.2,27.0,-13.2,27.0,2,0,0,1.21,0.00,0.72,0.00,0
1,273,-12.85,14.97,20.84,2.26,1.43,2.68,1,-13.2,27.0,12.03,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.56,0.00,0
1,274,-12.73,15.09,20.84,1.79,2.21,2.84,1,-13.2,27.0,11.92,-25.2,27.0,-13.2,27.0,2,0,0,1.32,0.00,0.50,0.00,0
1,275,-12.63,15.26,20.84,1.36,3.01,3.31,1,-13.2,27.0,11.75,-25.2,27.0,-13.2,27.0,2,0,0,1.35,0.00,0.40,0.00,0
1,276,-12.55,15.49,20.84,1.00,3.85,3.98,1,-13.2,27.0,11.53,-25.2,27.0,-13.2,27.0,2,0,0,1.33,0.00,0.46,0.00,0
1,277,-12.50,15.76,20.84,0.59,4.67,4.70,1,-13.2,27.0,11.26,-25.2,27.0,-13.2,27.0,2,0,0,1.37,0.00,0.33,0.00,0
1,278,-12.48,16.09,20.84,0.28,5.52,5.53,1,-13.2,27.0,10.93,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.00,0.04,0
1,279,-12.46,16.48,20.84,0.31,6.41,6.42,1,-13.2,27.0,10.55,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.42,0.00,0
1,280,-12.45,16.92,20.84,-0.08,7.20,7.20,1,-13.2,27.0,10.11,-25.2,27.0,-13.2,27.0,2,0,0,1.35,0.00,0.27,0.00,0
1,281,-12.47,17.41,20.84,-0.32,7.96,7.97,1,-13.2,27.0,9.62,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.00,0.07,0
1,282,-12.48,17.94,20.84,-0.23,8.70,8.71,1,-13.2,27.0,9.09,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.31,0.00,0
1,283,-12.51,18.52,20.84,-0.50,9.37,9.38,1,-13.2,27.0,8.51,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.15,0.00,0
1,284,-12.55,19.15,20.84,-0.61,10.01,10.03,1,-13.2,27.0,7.88,-25.2,27.0,-13.2,27.0,2,0,0,1.33,0.00,0.00,0.45,0
1,285,-12.57,19.81,20.84,-0.17,10.56,10.56,1,-13.2,27.0,7.22,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.24,0.00,0
1,286,-12.59,20.50,20.84,-0.38,11.12,11.13,1,-13.2,27.0,6.53,-25.2,27.0,-13.2,27.0,2,0,0,1.40,0.00,0.00,0.19,0
1,287,-12.60,21.23,20.84,-0.19,11.66,11.66,1,-13.2,27.0,5.80,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.57,0.00,0
1,288,-12.63,22.00,20.84,-0.68,12.07,12.08,1,-13.2,27.0,5.04,-25.2,27.0,-13.2,27.0,2,0,0,1.29,0.00,0.56,0.00,0
1,289,-12.69,22.78,20.84,-1.13,12.45,12.50,1,-13.2,27.0,4.25,-25.2,27.0,-13.2,27.0,2,0,0,1.09,0.00,0.00,0.90,0
1,290,-12.73,23.58,20.84,-0.27,12.63,12.63,1,-13.2,27.0,3.45,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.18,0.47,0.00,0
1,291,-12.76,24.36,20.84,-0.47,11.74,11.75,1,-13.2,27.0,2.68,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.08,0.00,0.68,0
1,292,-12.78,25.08,20.84,-0.15,10.89,10.89,1,-13.2,27.0,1.96,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.27,0.05,0.00,0
1,293,-12.79,25.75,20.84,-0.17,9.98,9.98,1,-13.2,27.0,1.32,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.32,0.00,0
1,294,-12.80,26.35,20.84,-0.31,9.08,9.09,1,-13.2,27.0,0.76,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.98,0.81,0.00,0
1,295,-12.84,26.90,20.84,-0.71,8.26,8.29,1,-13.2,27.0,0.37,-25.2,27.0,-13.2,27.0,2,2,0,0.00,0.94,0.86,0.00,0
1,296,-12.90,27.40,20.84,-1.14,7.46,7.55,1,-25.2,27.0,12.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.92,0.88,0.00,0
1,297,-12.99,27.85,20.84,-1.59,6.67,6.85,1,-25.2,27.0,12.24,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.09,0.81,0.00,0
1,298,-13.10,28.25,20.84,-1.95,5.83,6.15,1,-25.2,27.0,12.16,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.00,0.80,0.00,0
1,299,-13.24,28.59,20.84,-2.36,5.01,5.54,1,-25.2,27.0,12.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.00,0.81,0.00,0
1,300,-13.41,28.89,20.84,-2.75,4.19,5.02,1,-25.2,27.0,11.94,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.01,0.79,0.00,0
1,301,-13.60,29.12,20.84,-3.13,3.37,4.60,1,-25.2,27.0,11.80,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.78,0.00,0
1,302,-13.81,29.31,20.84,-3.51,2.54,4.33,1,-25.2,27.0,11.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.99,0.81,0.00,0
1,303,-14.05,29.44,20.84,-3.91,1.72,4.27,1,-25.2,27.0,11.41,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.97,0.93,0.00,0
1,304,-14.32,29.52,20.84,-4.37,0.93,4.47,1,-25.2,27.0,11.17,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.95,0.95,0.00,0
1,305,-14.61,29.56,20.84,-4.86,0.17,4.87,1,-25.2,27.0,10.89,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.91,0.98,0.00,0
1,306,-14.94,29.54,20.84,-5.39,-0.57,5.42,1,-25.2,27.0,10.57,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,0.88,0.00,0
1,307,-15.31,29.48,20.84,-5.85,-1.36,6.01,1,-25.2,27.0,10.20,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.86,1.10,0.00,0
1,308,-15.70,29.37,20.84,-6.40,-1.99,6.70,1,-25.2,27.0,9.79,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.55,1.21,0.00,0
1,309,-16.14,29.22,20.84,-7.12,-2.38,7.51,1,-25.2,27.0,9.33,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.66,1.17,0.00,0
1,310,-16.62,29.06,20.84,-7.76,-2.84,8.26,1,-25.2,27.0,8.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.54,1.31,0.00,0
1,311,-17.14,28.86,20.84,-8.42,-3.14,8.98,1,-25.2,27.0,8.28,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.98,0.00,0
1,312,-17.69,28.64,20.84,-8.75,-3.84,9.56,1,-25.2,27.0,7.69,0.0,0.0,-25.2,27.0,1,0,0,0.07,0.00,1.41,0.00,0
1,313,-18.27,28.40,20.84,-9.44,-3.54,10.08,1,-25.2,27.0,7.07,0.0,0.0,-25.2,27.0,1,0,0,1.37,0.00,0.26,0.00,0
1,314,-18.87,28.21,20.84,-9.22,-2.65,9.60,1,-25.2,27.0,6.45,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.51,0.00,1.22,0
1,315,-19.43,28.03,20.84,-8.33,-2.82,8.79,1,-25.2,27.0,5.87,0.0,0.0,-25.2,27.0,1,0,0,0.39,0.00,1.36,0.00,0
1,316,-19.98,27.87,20.84,-8.92,-2.33,9.22,1,-25.2,27.0,5.29,0.0,0.0,-25.2,27.0,1,0,0,0.87,0.00,1.10,0.00,0
1,317,-20.57,27.75,20.84,-9.30,-1.50,9.42,1,-25.2,27.0,4.70,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.34,0.34,0.00,0
1,318,-21.15,27.62,20.84,-9.08,-2.38,9.38,1,-25.2,27.0,4.10,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.87,0.00,1.12,0
1,319,-21.70,27.46,20.84,-8.23,-2.72,8.67,1,-25.2,27.0,3.53,0.0,0.0,-25.2,27.0,1,0,0,1.36,0.00,0.37,0.00,0
1,320,-22.22,27.32,20.84,-8.11,-1.81,8.31,1,-25.2,27.0,2.99,0.0,0.0,-25.2,27.0,1,0,0,1.29,0.00,0.25,0.00,0
