update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68728,140691487,7651,4131.8968,-0.003182,5.179061,1.884626
68729,140693535,7651,4131.8968,-0.001353,4.969261,1.884519
68730,140695583,7652,4137.0715,-0.002993,6.855694,1.884456
68731,140697631,7652,4137.0715,-0.003795,4.679189,1.884202
68732,140699679,7652,4137.0715,-0.003040,4.160091,1.884125
68733,140701727,7652,4137.0715,-0.003642,5.508960,1.884184
68734,140703775,7652,4137.0715,-0.002991,3.259927,1.884192
68735,140705823,7652,4137.0715,-0.002027,3.117196,1.884489
68736,140707871,7653,4129.3465,-0.003051,7.988561,1.884957
68737,140709919,7653,4129.3465,-0.002745,6.337904,1.885093
68738,140711967,7653,4129.3465,-0.002526,5.343239,1.885444
68739,140714015,7653,4129.3465,0.000531,4.856795,1.885857
68740,140716063,7653,4129.3465,-0.002030,3.333887,1.886104
68741,140718111,7654,4144.7370,-0.000531,6.858479,1.886464
68742,140720159,7654,4144.7370,-0.000148,2.981707,1.886564
68743,140722207,7654,4144.7370,-0.004266,6.737914,1.886536
68744,140724255,7654,4144.7370,-0.002470,4.727983,1.886617
68745,140726303,7654,4144.7370,-0.002341,3.567035,1.886961
68746,140728351,7654,4144.7370,-0.001592,6.894787,1.887221
68747,140730399,7655,4180.8071,-0.000882,6.082327,1.887680
68748,140732447,7655,4180.8071,-0.003017,4.095734,1.888176
68749,140734495,7655,4180.8071,-0.001433,4.794022,1.888598
68750,140736543,7655,4180.8071,-0.001675,6.841186,1.888741
68751,140738591,7655,4180.8071,-0.002760,4.944915,1.888756
68752,140740639,7656,4173.7246,-0.001070,3.610718,1.888669
68753,140742687,7656,4173.7246,-0.002230,4.160202,1.888911
68754,140744735,7656,4173.7246,-0.001549,7.341856,1.889234
68755,140746783,7656,4173.7246,-0.001575,3.360601,1.889277
68756,140748831,7656,4173.7246,-0.001603,5.189522,1.889278
68757,140750879,7656,4173.7246,-0.003428,4.656490,1.889178
68758,140752927,7657,4201.0875,-0.000683,13.283089,1.888886
68759,140754975,7657,4201.0875,-0.001359,7.484516,1.888539
68760,140757023,7657,4201.0875,-0.002230,3.665409,1.888145
68761,140759071,7657,4201.0875,0.000383,5.196133,1.887889
68762,140761119,7657,4201.0875,-0.000941,2.962899,1.887950
68763,140763167,7658,4204.1462,-0.000730,3.629145,1.888041
68764,140765215,7658,4204.1462,-0.001907,4.656993,1.887940
68765,140767263,7658,4204.1462,-0.001031,9.662284,1.888039
68766,140769311,7658,4204.1462,-0.001065,4.189092,1.887979
68767,140771359,7658,4204.1462,-0.003558,5.760756,1.888065
68768,140773407,7658,4204.1462,-0.002524,8.089330,1.888349
68769,140775455,7659,4212.7768,-0.001996,7.783290,1.888355
68770,140777503,7659,4212.7768,-0.001943,8.129318,1.888434
68771,140779551,7659,4212.7768,-0.002921,4.225620,1.888420
68772,140781599,7659,4212.7768,0.001325,7.059633,1.888185
68773,140783647,7659,4212.7768,-0.000736,6.655882,1.888152
68774,140785695,7660,4234.0020,-0.001173,4.584941,1.888174
68775,140787743,7660,4234.0020,-0.001806,3.228580,1.888075
68776,140789791,7660,4234.0020,-0.002608,5.933053,1.887811
68777,140791839,7660,4234.0020,-0.001584,4.945764,1.887567
68778,140793887,7660,4234.0020,-0.003246,3.586693,1.887283
68779,140795935,7660,4234.0020,-0.002161,4.905284,1.887018
68780,140797983,7661,4240.4585,-0.001131,4.143632,1.886901
68781,140800031,7661,4240.4585,-0.001833,5.136845,1.887159
68782,140802079,7661,4240.4585,-0.001631,5.808313,1.887268
68783,140804127,7661,4240.4585,-0.001430,3.444081,1.886996
68784,140806175,7661,4240.4585,-0.001473,6.454993,1.886723
68785,140808223,7661,4240.4585,-0.000111,10.148073,1.886509
68786,140810271,7662,4206.6828,-0.000818,7.389861,1.886021
68787,140812319,7662,4206.6828,-0.002356,4.419056,1.886038
68788,140814367,7662,4206.6828,-0.002519,5.345468,1.886476
68789,140816415,7662,4206.6828,-0.001179,3.060684,1.886773
68790,140818463,7662,4206.6828,-0.003460,4.106814,1.886618
68791,140820511,7663,4183.9267,-0.002319,5.848778,1.886471
68792,140822559,7663,4183.9267,-0.001328,6.117587,1.886194
68793,140824607,7663,4183.9267,-0.001672,6.352058,1.886084
68794,140826655,7663,4183.9267,-0.000303,5.641225,1.885585
68795,140828703,7663,4183.9267,-0.001652,3.354062,1.885368
68796,140830751,7663,4183.9267,-0.002517,4.554206,1.885382
68797,140832799,7664,4208.0918,-0.001900,7.207379,1.885566
68798,140834847,7664,4208.0918,-0.001768,7.275489,1.885824
68799,140836895,7664,4208.0918,-0.003550,4.415650,1.885828
68800,140838943,7664,4208.0918,-0.000124,5.446841,1.885608
68801,140840991,7664,4208.0918,-0.002613,5.612867,1.885601
68802,140843039,7665,4188.6126,0.000592,5.491777,1.885471
68803,140845087,7665,4188.6126,-0.002530,5.829095,1.885391
68804,140847135,7665,4188.6126,-0.002572,2.641452,1.885179
68805,140849183,7665,4188.6126,-0.002426,3.882449,1.885034
68806,140851231,7665,4188.6126,-0.001740,3.349018,1.884944
68807,140853279,7665,4188.6126,-0.000958,5.657405,1.884817
68808,140855327,7666,4192.4776,-0.002646,7.175170,1.884979
68809,140857375,7666,4192.4776,-0.001977,6.627801,1.884982
68810,140859423,7666,4192.4776,-0.000890,3.451543,1.884690
68811,140861471,7666,4192.4776,-0.003332,3.967331,1.884414
68812,140863519,7666,4192.4776,-0.001662,3.193705,1.884501
68813,140865567,7667,4176.1351,-0.003236,3.922780,1.884668
68814,140867615,7667,4176.1351,-0.001185,4.695124,1.885026
68815,140869663,7667,4176.1351,-0.001047,2.962292,1.884825
68816,140871711,7667,4176.1351,0.000657,3.734963,1.884630
68817,140873759,7667,4176.1351,-0.002521,2.523047,1.884770
68818,140875807,7667,4176.1351,0.000889,2.847577,1.884962
68819,140877855,7668,4168.8980,-0.003569,6.592532,1.885059
68820,140879903,7668,4168.8980,-0.000828,2.336699,1.885059
68821,140881951,7668,4168.8980,-0.002222,7.082428,1.885191
68822,140883999,7668,4168.8980,-0.001390,3.351952,1.885319
68823,140886047,7668,4168.8980,0.000008,2.506872,1.885285
68824,140888095,7669,4165.2737,0.000400,1.724975,1.885428
68825,140890143,7669,4165.2737,-0.003053,5.337465,1.885616
68826,140892191,7669,4165.2737,-0.002651,3.791077,1.886010
68827,140894239,7669,4165.2737,-0.002242,3.648740,1.886233
68828,140896287,7669,4165.2737,-0.002544,3.103665,1.885805
68829,140898335,7669,4165.2737,-0.001318,5.750349,1.885741
68830,140900383,7670,4169.4983,-0.002315,4.379048,1.885508
68831,140902431,7670,4169.4983,-0.000830,6.218170,1.885418
68832,140904479,7670,4169.4983,-0.003327,3.808863,1.885355
68833,140906527,7670,4169.4983,-0.003181,4.345030,1.885780
68834,140908575,7670,4169.4983,-0.000647,8.013894,1.886092
68835,140910623,7670,4169.4983,-0.002578,5.729066,1.885803
68836,140912671,7671,4137.9397,-0.002180,3.369159,1.885738
68837,140914719,7671,4137.9397,-0.003399,5.736833,1.885640
68838,140916767,7671,4137.9397,-0.002234,4.602816,1.885445
68839,140918815,7671,4137.9397,-0.001285,4.865519,1.885137
68840,140920863,7671,4137.9397,-0.000726,4.942093,1.885063
68841,140922911,7672,4151.9845,0.000995,3.104758,1.884688
68842,140924959,7672,4151.9845,-0.001700,3.927145,1.884548
68843,140927007,7672,4151.9845,-0.002323,5.570271,1.884533
68844,140929055,7672,4151.9845,-0.003214,4.602870,1.884611
68845,140931103,7672,4151.9845,0.001361,5.260116,1.884695
68846,140933151,7672,4151.9845,-0.001194,6.032766,1.884548
68847,140935199,7673,4174.9228,-0.003382,4.331430,1.884314
68848,140937247,7673,4174.9228,-0.002444,5.908758,1.884237
68849,140939295,7673,4174.9228,0.000803,4.152676,1.884327
68850,140941343,7673,4174.9228,-0.001340,3.904515,1.884186
68851,140943391,7673,4174.9228,-0.002972,2.827375,1.884119
68852,140945439,7674,4181.2281,-0.002649,4.832980,1.884081
68853,140947487,7674,4181.2281,-0.003004,8.503310,1.883757
68854,140949535,7674,4181.2281,-0.002144,2.236608,1.883709
68855,140951583,7674,4181.2281,-0.001303,2.494141,1.883545
68856,140953631,7674,4181.2281,-0.001348,2.282672,1.883521
68857,140955679,7674,4181.2281,-0.000530,2.243121,1.883664
68858,140957727,7675,4173.9798,-0.002438,2.726300,1.883409
68859,140959775,7675,4173.9798,-0.002233,3.338126,1.882982
68860,140961823,7675,4173.9798,-0.001230,3.653828,1.882565
68861,140963871,7675,4173.9798,-0.002332,6.156208,1.882657
68862,140965919,7675,4173.9798,-0.002001,2.685226,1.882903
68863,140967967,7676,4162.6340,-0.002030,4.209554,1.883043
68864,140970015,7676,4162.6340,0.000204,4.325387,1.883000
68865,140972063,7676,4162.6340,-0.002420,8.621320,1.883197
68866,140974111,7676,4162.6340,-0.001471,4.422708,1.883198
68867,140976159,7676,4162.6340,-0.000601,3.510592,1.883275
68868,140978207,7676,4162.6340,-0.001858,3.700554,1.883253
68869,140980255,7677,4159.7615,0.000254,3.027718,1.883437
68870,140982303,7677,4159.7615,-0.001609,2.484783,1.883613
68871,140984351,7677,4159.7615,-0.002023,3.960782,1.883886
68872,140986399,7677,4159.7615,-0.002961,4.139363,1.884186
68873,140988447,7677,4159.7615,-0.002680,3.597389,1.883932
68874,140990495,7678,4178.6441,-0.003350,5.764181,1.883890
68875,140992543,7678,4178.6441,-0.005025,2.996220,1.884253
68876,140994591,7678,4178.6441,-0.001815,2.736867,1.884643
68877,140996639,7678,4178.6441,-0.001358,6.830182,1.884769
68878,140998687,7678,4178.6441,-0.000152,4.667054,1.884709
68879,141000735,7678,4178.6441,-0.001132,3.026350,1.885026
68880,141002783,7679,4209.5991,-0.001822,4.237255,1.885493
68881,141004831,7679,4209.5991,-0.003889,4.333857,1.885822
68882,141006879,7679,4209.5991,-0.003392,3.941607,1.886047
68883,141008927,7679,4209.5991,-0.002937,3.620387,1.885896
68884,141010975,7679,4209.5991,-0.001898,6.441716,1.885535
68885,141013023,7679,4209.5991,-0.002334,2.843703,1.885517
68886,141015071,7680,4221.8765,-0.000919,7.851338,1.885472
68887,141017119,7680,4221.8765,0.000166,3.438897,1.885263
68888,141019167,7680,4221.8765,-0.002636,7.551874,1.884998
68889,141021215,7680,4221.8765,-0.002567,4.214402,1.884427
68890,141023263,7680,4221.8765,-0.001642,6.832430,1.884110
68891,141025311,7681,4242.2646,-0.003661,6.359924,1.884115
68892,141027359,7681,4242.2646,-0.003159,3.178760,1.884159
68893,141029407,7681,4242.2646,-0.002047,5.391304,1.883992
68894,141031455,7681,4242.2646,-0.004260,7.454631,1.884193
68895,141033503,7681,4242.2646,-0.001402,5.339231,1.884787
68896,141035551,7681,4242.2646,-0.002147,8.602875,1.885035
68897,141037599,7682,4229.9093,-0.003367,4.041763,1.884716
68898,141039647,7682,4229.9093,-0.001642,4.218545,1.884363
68899,141041695,7682,4229.9093,-0.001167,3.335755,1.884182
68900,141043743,7682,4229.9093,-0.003403,6.029276,1.884080
68901,141045791,7682,4229.9093,-0.000808,4.075514,1.884304
68902,141047839,7683,4243.7073,-0.002045,9.094310,1.884474
68903,141049887,7683,4243.7073,-0.001931,8.216363,1.884554
68904,141051935,7683,4243.7073,-0.003195,4.567012,1.884719
68905,141053983,7683,4243.7073,-0.000727,3.847914,1.884916
68906,141056031,7683,4243.7073,-0.002451,3.091363,1.884947
68907,141058079,7683,4243.7073,-0.000760,5.142032,1.885052
68908,141060127,7684,4235.5661,-0.000614,5.403793,1.885397
68909,141062175,7684,4235.5661,-0.000988,3.544549,1.885709
68910,141064223,7684,4235.5661,-0.001183,6.445020,1.885572
68911,141066271,7684,4235.5661,-0.001340,5.324535,1.885257
68912,141068319,7684,4235.5661,-0.002907,6.485533,1.885137
68913,141070367,7685,4240.2483,-0.001191,6.168408,1.885431
68914,141072415,7685,4240.2483,-0.000907,4.020193,1.885606
68915,141074463,7685,4240.2483,-0.003430,3.446181,1.885714
68916,141076511,7685,4240.2483,-0.000493,3.614072,1.885684
68917,141078559,7685,4240.2483,0.000022,2.555644,1.885144
68918,141080607,7685,4240.2483,-0.002757,3.634652,1.884789
68919,141082655,7686,4236.2688,-0.002349,2.420415,1.884924
68920,141084703,7686,4236.2688,-0.002073,5.106004,1.885129
68921,141086751,7686,4236.2688,-0.002590,7.621290,1.885275
68922,141088799,7686,4236.2688,-0.001996,8.001776,1.885386
68923,141090847,7686,4236.2688,-0.001309,4.325565,1.885532
68924,141092895,7687,4239.4761,-0.001525,5.063124,1.885593
68925,141094943,7687,4239.4761,-0.002175,7.445715,1.885634
68926,141096991,7687,4239.4761,-0.001783,4.344130,1.885504
68927,141099039,7687,4239.4761,-0.001964,4.174123,1.885688
68928,141101087,7687,4239.4761,-0.002349,2.433816,1.885632
68929,141103135,7687,4239.4761,-0.001051,3.560012,1.885545
68930,141105183,7688,4235.6828,-0.000839,5.607353,1.885308
68931,141107231,7688,4235.6828,-0.001955,2.565050,1.885156
68932,141109279,7688,4235.6828,-0.000639,6.212135,1.885079
68933,141111327,7688,4235.6828,-0.001659,7.115026,1.884934
68934,141113375,7688,4235.6828,-0.002906,3.690153,1.884580
68935,141115423,7689,4211.7503,-0.001088,10.520037,1.884299
68936,141117471,7689,4211.7503,-0.001347,7.093418,1.884009
68937,141119519,7689,4211.7503,-0.002200,2.848635,1.883633
68938,141121567,7689,4211.7503,-0.000558,5.264671,1.883701
68939,141123615,7689,4211.7503,0.000242,3.454703,1.883682
68940,141125663,7689,4211.7503,-0.002749,2.346001,1.883813
68941,141127711,7690,4259.7551,-0.001056,5.925801,1.884179
68942,141129759,7690,4259.7551,-0.002017,6.999261,1.883949
68943,141131807,7690,4259.7551,-0.003008,7.561408,1.883546
68944,141133855,7690,4259.7551,-0.000153,9.306515,1.883626
68945,141135903,7690,4259.7551,0.001602,4.980221,1.883583
68946,141137951,7690,4259.7551,-0.004118,4.124779,1.883662
68947,141139999,7691,4259.8145,-0.001555,8.908644,1.883367
68948,141142047,7691,4259.8145,-0.001448,5.932605,1.883017
68949,141144095,7691,4259.8145,-0.001634,4.438570,1.883003
68950,141146143,7691,4259.8145,-0.004675,6.368162,1.883570
68951,141148191,7691,4259.8145,-0.002256,8.026798,1.883515
68952,141150239,7692,4233.3601,-0.001519,2.883884,1.882894
68953,141152287,7692,4233.3601,-0.003695,5.261722,1.882396
68954,141154335,7692,4233.3601,-0.003337,2.858259,1.881999
68955,141156383,7692,4233.3601,-0.001570,3.886807,1.881886
68956,141158431,7692,4233.3601,-0.002484,6.962222,1.882015
68957,141160479,7692,4233.3601,-0.002265,4.197742,1.882030
68958,141162527,7693,4212.9321,-0.003732,5.043656,1.882157
68959,141164575,7693,4212.9321,-0.003641,2.461787,1.882198
68960,141166623,7693,4212.9321,-0.003706,6.190693,1.882040
68961,141168671,7693,4212.9321,-0.001069,4.444611,1.881918
68962,141170719,7693,4212.9321,0.002476,2.019818,1.881988
68963,141172767,7694,4241.3328,-0.000555,5.608311,1.881993
68964,141174815,7694,4241.3328,-0.002278,11.355613,1.882047
68965,141176863,7694,4241.3328,-0.002965,2.480412,1.882015
68966,141178911,7694,4241.3328,-0.001619,7.748325,1.882115
68967,141180959,7694,4241.3328,-0.000636,5.662768,1.882087
68968,141183007,7694,4241.3328,-0.001886,3.057391,1.882111
68969,141185055,7695,4239.6000,-0.003574,2.707900,1.882030
68970,141187103,7695,4239.6000,-0.000503,4.410448,1.882182
68971,141189151,7695,4239.6000,0.000639,7.122576,1.882278
68972,141191199,7695,4239.6000,-0.001173,3.046922,1.882410
68973,141193247,7695,4239.6000,-0.002057,5.673937,1.882338
68974,141195295,7696,4273.2731,-0.002169,8.402907,1.882815
68975,141197343,7696,4273.2731,-0.001427,5.756985,1.883386
68976,141199391,7696,4273.2731,-0.000967,4.541658,1.883645
68977,141201439,7696,4273.2731,0.000985,6.566136,1.883629
68978,141203487,7696,4273.2731,-0.003030,3.067554,1.883683
68979,141205535,7696,4273.2731,-0.000720,5.935052,1.883626
68980,141207583,7697,4286.1477,-0.003441,2.886739,1.883873
68981,141209631,7697,4286.1477,-0.000766,3.312004,1.884054
68982,141211679,7697,4286.1477,-0.001757,6.118765,1.884301
68983,141213727,7697,4286.1477,-0.003578,4.165043,1.884182
68984,141215775,7697,4286.1477,-0.002189,5.973618,1.884313
68985,141217823,7698,4262.6659,-0.003231,8.238938,1.884419
68986,141219871,7698,4262.6659,-0.001657,6.689685,1.884320
68987,141221919,7698,4262.6659,0.001053,4.960492,1.884129
68988,141223967,7698,4262.6659,-0.002316,5.395614,1.883984
68989,141226015,7698,4262.6659,-0.004552,5.716689,1.883750
68990,141228063,7698,4262.6659,-0.003278,9.198364,1.883432
68991,141230111,7699,4299.7434,-0.001540,6.809585,1.882967
68992,141232159,7699,4299.7434,-0.000982,4.439476,1.882991
68993,141234207,7699,4299.7434,-0.002102,6.281095,1.883100
68994,141236255,7699,4299.7434,-0.001952,7.167760,1.883157
68995,141238303,7699,4299.7434,-0.001601,3.713534,1.883010
68996,141240351,7699,4299.7434,-0.001863,2.334387,1.882481
68997,141242399,7700,4331.9722,-0.002337,4.316890,1.882317
68998,141244447,7700,4331.9722,-0.002349,3.259638,1.882049
68999,141246495,7700,4331.9722,-0.002400,5.796445,1.882120
69000,141248543,7700,4331.9722,-0.001210,5.757964,1.882050
69001,141250591,7700,4331.9722,-0.002556,7.093583,1.881842
69002,141252639,7701,4285.8679,-0.002838,4.175282,1.881649
69003,141254687,7701,4285.8679,-0.001242,6.409744,1.881202
69004,141256735,7701,4285.8679,-0.000891,5.865608,1.881052
69005,141258783,7701,4285.8679,-0.003948,4.500047,1.881302
69006,141260831,7701,4285.8679,-0.002258,5.711024,1.881441
69007,141262879,7701,4285.8679,-0.001768,4.872144,1.881055
69008,141264927,7702,4267.7731,-0.001598,6.018114,1.880861
69009,141266975,7702,4267.7731,-0.000615,5.120294,1.880876
69010,141269023,7702,4267.7731,0.000085,3.040288,1.880637
69011,141271071,7702,4267.7731,-0.001218,4.877607,1.880342
69012,141273119,7702,4267.7731,-0.003310,5.001480,1.880213
69013,141275167,7703,4264.8664,-0.002561,3.799885,1.880106
69014,141277215,7703,4264.8664,-0.003440,6.230420,1.879981
69015,141279263,7703,4264.8664,-0.005257,6.706762,1.880058
69016,141281311,7703,4264.8664,-0.002361,4.880381,1.880448
69017,141283359,7703,4264.8664,-0.003523,5.550814,1.880694
69018,141285407,7703,4264.8664,-0.002442,2.508490,1.880405
69019,141287455,7704,4297.2457,-0.002736,8.461389,1.880292
69020,141289503,7704,4297.2457,-0.000261,2.253214,1.880439
69021,141291551,7704,4297.2457,-0.002547,2.726175,1.880607
69022,141293599,7704,4297.2457,-0.001722,2.457133,1.880747
69023,141295647,7704,4297.2457,-0.002316,6.407413,1.880701
69024,141297695,7705,4313.6056,-0.002295,4.940375,1.880801
69025,141299743,7705,4313.6056,-0.000594,7.364683,1.880932
69026,141301791,7705,4313.6056,-0.001964,4.426005,1.880838
69027,141303839,7705,4313.6056,-0.000922,4.260985,1.880939
69028,141305887,7705,4313.6056,-0.003082,5.061988,1.881171
69029,141307935,7705,4313.6056,-0.002718,6.694063,1.880996
69030,141309983,7706,4314.1524,-0.003112,4.296552,1.880655
69031,141312031,7706,4314.1524,-0.003211,6.711805,1.880504
69032,141314079,7706,4314.1524,-0.001593,7.220787,1.880501
69033,141316127,7706,4314.1524,-0.002467,3.798133,1.880503
69034,141318175,7706,4314.1524,-0.004232,2.431825,1.880210
69035,141320223,7707,4321.9148,-0.001682,6.047789,1.879840
69036,141322271,7707,4321.9148,-0.003386,6.119495,1.879653
69037,141324319,7707,4321.9148,-0.002411,3.926524,1.879711
69038,141326367,7707,4321.9148,-0.002516,6.532255,1.879703
69039,141328415,7707,4321.9148,-0.002825,5.968045,1.880037
69040,141330463,7707,4321.9148,-0.001864,6.751379,1.880674
69041,141332511,7708,4299.0185,-0.001819,5.033454,1.880483
69042,141334559,7708,4299.0185,-0.002816,7.155755,1.880438
69043,141336607,7708,4299.0185,-0.002131,1.949119,1.880425
69044,141338655,7708,4299.0185,-0.002282,3.869746,1.880145
69045,141340703,7708,4299.0185,-0.002682,4.509619,1.879943
69046,141342751,7708,4299.0185,-0.002064,5.309206,1.879534
69047,141344799,7709,4282.6680,-0.001884,6.698866,1.879610
69048,141346847,7709,4282.6680,-0.002450,2.618504,1.879644
69049,141348895,7709,4282.6680,-0.001419,1.871823,1.879604
69050,141350943,7709,4282.6680,-0.004484,4.448481,1.879636
69051,141352991,7709,4282.6680,-0.001545,4.355064,1.879320
69052,141355039,7710,4292.4701,-0.002512,3.312748,1.879029
69053,141357087,7710,4292.4701,-0.001854,4.961852,1.878782
69054,141359135,7710,4292.4701,-0.002196,3.878350,1.878581
69055,141361183,7710,4292.4701,-0.001711,3.206098,1.878499
69056,141363231,7710,4292.4701,-0.000324,3.890968,1.878763
69057,141365279,7710,4292.4701,-0.002824,4.192359,1.878675
69058,141367327,7711,4293.3287,-0.000672,3.178890,1.878296
69059,141369375,7711,4293.3287,0.000618,3.118358,1.878103
69060,141371423,7711,4293.3287,-0.000426,2.860083,1.878102
69061,141373471,7711,4293.3287,-0.002425,5.194407,1.878442
69062,141375519,7711,4293.3287,-0.003958,4.204985,1.878647
69063,141377567,7712,4259.0974,-0.003237,6.255099,1.878568
69064,141379615,7712,4259.0974,-0.001858,4.316158,1.878574
69065,141381663,7712,4259.0974,-0.001628,3.354666,1.878559
69066,141383711,7712,4259.0974,-0.002836,6.702429,1.878290
69067,141385759,7712,4259.0974,-0.001817,3.457721,1.877880
69068,141387807,7712,4259.0974,-0.004605,4.628255,1.877407
69069,141389855,7713,4275.0202,-0.001573,3.804549,1.877130
69070,141391903,7713,4275.0202,-0.001791,6.215070,1.877128
69071,141393951,7713,4275.0202,0.000317,4.019339,1.877207
69072,141395999,7713,4275.0202,-0.001977,5.128444,1.877183
69073,141398047,7713,4275.0202,-0.000898,4.658238,1.876940
69074,141400095,7714,4253.8727,-0.001558,6.191020,1.877003
69075,141402143,7714,4253.8727,-0.001153,4.475328,1.877340
69076,141404191,7714,4253.8727,-0.000748,3.099137,1.877489
69077,141406239,7714,4253.8727,-0.002563,7.183450,1.877685
69078,141408287,7714,4253.8727,-0.001924,3.524828,1.877689
69079,141410335,7714,4253.8727,-0.000888,4.297072,1.877330
69080,141412383,7715,4284.5895,-0.001340,1.663688,1.877097
69081,141414431,7715,4284.5895,-0.001675,2.898413,1.876832
69082,141416479,7715,4284.5895,-0.002394,2.505322,1.876574
69083,141418527,7715,4284.5895,-0.001839,5.438498,1.876398
69084,141420575,7715,4284.5895,-0.002767,5.081712,1.876381
69085,141422623,7716,4296.6902,-0.001449,3.901039,1.876491
69086,141424671,7716,4296.6902,-0.001021,4.788374,1.876802
69087,141426719,7716,4296.6902,-0.001549,5.638799,1.876529
69088,141428767,7716,4296.6902,-0.001001,2.899546,1.876304
69089,141430815,7716,4296.6902,-0.003400,3.554914,1.876223
69090,141432863,7716,4296.6902,-0.001813,6.068909,1.876351
69091,141434911,7717,4254.9407,-0.001265,4.939921,1.876334
69092,141436959,7717,4254.9407,-0.002347,3.892990,1.875992
69093,141439007,7717,4254.9407,-0.003831,7.764258,1.875945
69094,141441055,7717,4254.9407,-0.001930,3.265267,1.875609
69095,141443103,7717,4254.9407,0.000064,2.833365,1.875165
69096,141445151,7717,4254.9407,-0.002410,5.151890,1.874932
69097,141447199,7718,4286.4535,-0.002924,6.160196,1.874789
69098,141449247,7718,4286.4535,-0.000228,2.319154,1.874618
69099,141451295,7718,4286.4535,-0.003623,4.493527,1.874811
69100,141453343,7718,4286.4535,-0.003317,2.686790,1.874903
69101,141455391,7718,4286.4535,-0.002500,2.771965,1.875069
69102,141457439,7719,4281.7241,-0.003231,4.296598,1.874972
69103,141459487,7719,4281.7241,-0.001125,4.718685,1.874939
69104,141461535,7719,4281.7241,-0.001620,4.450121,1.875245
69105,141463583,7719,4281.7241,-0.001524,4.175194,1.875686
69106,141465631,7719,4281.7241,-0.003145,6.080031,1.875742
69107,141467679,7719,4281.7241,-0.002073,3.311940,1.875693
69108,141469727,7720,4277.5490,-0.000479,7.250755,1.875573
69109,141471775,7720,4277.5490,-0.003784,3.879928,1.875496
69110,141473823,7720,4277.5490,-0.003726,4.281571,1.875471
69111,141475871,7720,4277.5490,-0.002632,4.132048,1.875553
69112,141477919,7720,4277.5490,-0.000536,2.643019,1.875254
69113,141479967,7721,4286.5182,-0.001857,3.798376,1.875205
69114,141482015,7721,4286.5182,-0.002397,4.265330,1.875198
69115,141484063,7721,4286.5182,-0.002490,3.345366,1.875136
69116,141486111,7721,4286.5182,-0.001886,4.247934,1.875314
69117,141488159,7721,4286.5182,-0.003374,4.673286,1.875316
69118,141490207,7721,4286.5182,-0.001047,4.359072,1.875226
69119,141492255,7722,4287.8752,-0.000392,5.849193,1.875326
69120,141494303,7722,4287.8752,-0.002535,3.498783,1.875315
69121,141496351,7722,4287.8752,-0.002052,5.127481,1.875143
69122,141498399,7722,4287.8752,-0.005154,3.784064,1.875161
69123,141500447,7722,4287.8752,-0.000791,3.875705,1.875220
69124,141502495,7723,4302.5191,-0.002350,3.877789,1.875062
69125,141504543,7723,4302.5191,-0.003813,3.632396,1.874714
69126,141506591,7723,4302.5191,-0.002198,4.042631,1.874799
69127,141508639,7723,4302.5191,-0.000764,5.135573,1.875119
69128,141510687,7723,4302.5191,0.000654,5.882771,1.875161
69129,141512735,7723,4302.5191,-0.002435,4.964702,1.875303
69130,141514783,7724,4320.8362,-0.004206,5.736134,1.875527
69131,141516831,7724,4320.8362,-0.003086,7.311937,1.875493
69132,141518879,7724,4320.8362,-0.001317,4.333129,1.875482
69133,141520927,7724,4320.8362,-0.000677,4.618392,1.875456
69134,141522975,7724,4320.8362,-0.000721,6.030202,1.875376
69135,141525023,7725,4341.7372,-0.002435,13.713507,1.874985
69136,141527071,7725,4341.7372,-0.002094,7.523022,1.874845
69137,141529119,7725,4341.7372,-0.000097,2.841400,1.874974
69138,141531167,7725,4341.7372,-0.001029,5.988936,1.874782
69139,141533215,7725,4341.7372,-0.001517,4.720123,1.874251
69140,141535263,7725,4341.7372,-0.001599,3.557718,1.874047
69141,141537311,7726,4330.7658,0.004121,8.343342,1.873913
69142,141539359,7726,4330.7658,-0.002213,3.183352,1.873742
69143,141541407,7726,4330.7658,-0.001766,6.311027,1.873721
69144,141543455,7726,4330.7658,-0.002279,7.962447,1.873702
69145,141545503,7726,4330.7658,-0.001810,2.654181,1.873581
69146,141547551,7726,4330.7658,-0.002969,2.810162,1.873214
69147,141549599,7727,4341.3992,-0.001044,9.330122,1.873225
69148,141551647,7727,4341.3992,-0.001942,6.820416,1.872966
69149,141553695,7727,4341.3992,-0.003122,5.782246,1.872412
69150,141555743,7727,4341.3992,-0.001917,4.766425,1.872339
69151,141557791,7727,4341.3992,-0.000217,5.988036,1.872435
69152,141559839,7728,4358.6959,-0.002746,4.760302,1.872551
69153,141561887,7728,4358.6959,-0.000950,2.271078,1.872767
69154,141563935,7728,4358.6959,-0.002277,4.678291,1.872740
69155,141565983,7728,4358.6959,-0.002102,5.461947,1.872498
69156,141568031,7728,4358.6959,-0.000835,6.211685,1.872801
69157,141570079,7728,4358.6959,-0.001697,5.536080,1.873062
69158,141572127,7729,4370.9716,-0.002050,7.999247,1.873121
69159,141574175,7729,4370.9716,-0.002244,6.417987,1.873413
69160,141576223,7729,4370.9716,-0.000419,7.021241,1.873656
69161,141578271,7729,4370.9716,-0.000405,6.040822,1.873678
69162,141580319,7729,4370.9716,-0.001670,6.329685,1.873469
69163,141582367,7730,4379.9735,-0.002434,8.316405,1.873623
69164,141584415,7730,4379.9735,-0.001649,7.642367,1.873846
