update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
56168,114968607,5392,6705.3585,-0.002331,3.186318,2.136027
56169,114970655,5393,6604.6661,-0.001052,6.678890,2.135900
56170,114972703,5393,6604.6661,-0.001780,3.731642,2.136271
56171,114974751,5393,6604.6661,-0.002087,4.589082,2.136453
56172,114976799,5393,6604.6661,-0.002725,4.275733,2.136452
56173,114978847,5393,6604.6661,0.007726,2.722229,2.136668
56174,114980895,5393,6604.6661,-0.000445,2.684548,2.136664
56175,114982943,5394,6494.7263,-0.000593,3.788060,2.136492
56176,114984991,5394,6494.7263,0.000324,2.373153,2.136268
56177,114987039,5394,6494.7263,-0.001628,3.653723,2.136183
56178,114989087,5394,6494.7263,-0.002280,3.405605,2.136061
56179,114991135,5394,6494.7263,-0.000951,2.604237,2.136004
56180,114993183,5395,6395.9854,-0.000939,2.727814,2.136204
56181,114995231,5395,6395.9854,-0.003573,3.968171,2.136042
56182,114997279,5395,6395.9854,-0.001541,3.841856,2.136009
56183,114999327,5395,6395.9854,0.010226,4.846394,2.136254
56184,115001375,5395,6395.9854,-0.002053,4.494637,2.136432
56185,115003423,5395,6395.9854,0.001120,4.613625,2.136542
56186,115005471,5396,6308.7721,-0.003134,2.524716,2.136597
56187,115007519,5396,6308.7721,-0.003808,6.082318,2.136816
56188,115009567,5396,6308.7721,-0.000291,6.313037,2.136912
56189,115011615,5396,6308.7721,0.003876,3.945222,2.136837
56190,115013663,5396,6308.7721,-0.002548,3.280057,2.137159
56191,115015711,5397,6206.7654,-0.003223,1.264173,2.137531
56192,115017759,5397,6206.7654,-0.000967,3.205304,2.137585
56193,115019807,5397,6206.7654,-0.000068,2.575125,2.137385
56194,115021855,5397,6206.7654,-0.002383,5.120287,2.137356
56195,115023903,5397,6206.7654,-0.001537,4.453585,2.137346
56196,115025951,5397,6206.7654,-0.001405,1.437808,2.137000
56197,115027999,5398,6104.9773,-0.002732,7.030116,2.136866
56198,115030047,5398,6104.9773,-0.001924,4.572494,2.137197
56199,115032095,5398,6104.9773,-0.000728,4.470106,2.137410
56200,115034143,5398,6104.9773,-0.002379,3.466894,2.137660
56201,115036191,5398,6104.9773,-0.002177,4.514904,2.137560
56202,115038239,5398,6104.9773,-0.002395,3.351085,2.137510
56203,115040287,5399,6013.4803,-0.001735,6.198112,2.137598
56204,115042335,5399,6013.4803,-0.003469,4.532207,2.137433
56205,115044383,5399,6013.4803,0.002503,3.838392,2.137407
56206,115046431,5399,6013.4803,-0.000550,3.706051,2.137209
56207,115048479,5399,6013.4803,-0.001959,5.119901,2.136722
56208,115050527,5400,5920.5992,-0.001012,4.669137,2.136427
56209,115052575,5400,5920.5992,0.000132,3.821535,2.136209
56210,115054623,5400,5920.5992,0.001274,6.932713,2.135927
56211,115056671,5400,5920.5992,0.000227,7.208370,2.135782
56212,115058719,5400,5920.5992,-0.001069,5.300099,2.135695
56213,115060767,5400,5920.5992,-0.001925,4.565293,2.135844
56214,115062815,5401,5857.4985,0.000287,4.042462,2.136048
56215,115064863,5401,5857.4985,-0.001814,3.415013,2.136027
56216,115066911,5401,5857.4985,-0.001584,4.434769,2.135670
56217,115068959,5401,5857.4985,0.006852,3.399310,2.135576
56218,115071007,5401,5857.4985,-0.001468,6.059700,2.135559
56219,115073055,5402,5782.3407,-0.002593,3.979520,2.135595
56220,115075103,5402,5782.3407,-0.000991,3.666240,2.135641
56221,115077151,5402,5782.3407,0.000098,4.895450,2.135985
56222,115079199,5402,5782.3407,0.000329,4.287927,2.136038
56223,115081247,5402,5782.3407,-0.002046,5.391586,2.136080
56224,115083295,5402,5782.3407,0.000386,2.672547,2.135993
56225,115085343,5403,5677.7869,-0.001336,5.342109,2.136437
56226,115087391,5403,5677.7869,-0.001129,6.010861,2.136583
56227,115089439,5403,5677.7869,-0.003060,3.143378,2.136510
56228,115091487,5403,5677.7869,-0.002889,3.177591,2.136662
56229,115093535,5403,5677.7869,-0.002761,5.533178,2.136736
56230,115095583,5404,5596.8654,-0.000562,3.113616,2.136556
56231,115097631,5404,5596.8654,0.000779,3.991286,2.136347
56232,115099679,5404,5596.8654,-0.002777,3.621971,2.136180
56233,115101727,5404,5596.8654,0.003389,2.196175,2.136197
56234,115103775,5404,5596.8654,-0.002564,6.591274,2.136356
56235,115105823,5404,5596.8654,-0.000176,2.586472,2.136605
56236,115107871,5405,5534.6672,0.001341,11.457418,2.136674
56237,115109919,5405,5534.6672,-0.001708,6.081403,2.136642
56238,115111967,5405,5534.6672,-0.003375,7.050265,2.136414
56239,115114015,5405,5534.6672,-0.001976,5.987475,2.137003
56240,115116063,5405,5534.6672,0.004103,6.579274,2.137559
56241,115118111,5406,5502.2698,-0.002178,6.074156,2.137913
56242,115120159,5406,5502.2698,-0.001496,4.238482,2.137807
56243,115122207,5406,5502.2698,0.000723,4.207582,2.137678
56244,115124255,5406,5502.2698,-0.001368,3.168737,2.137565
56245,115126303,5406,5502.2698,0.000765,4.440885,2.137551
56246,115128351,5406,5502.2698,-0.001600,3.661394,2.137495
56247,115130399,5407,5374.8637,-0.003000,5.089913,2.137297
56248,115132447,5407,5374.8637,-0.005535,3.259506,2.137423
56249,115134495,5407,5374.8637,-0.001143,5.804472,2.137449
56250,115136543,5407,5374.8637,0.001417,6.636712,2.137164
56251,115138591,5407,5374.8637,0.001990,7.016702,2.137189
56252,115140639,5407,5374.8637,-0.001421,3.763884,2.137216
56253,115142687,5408,5302.9104,0.000482,3.660936,2.137241
56254,115144735,5408,5302.9104,-0.002635,4.855012,2.137167
56255,115146783,5408,5302.9104,-0.002329,4.362017,2.137062
56256,115148831,5408,5302.9104,-0.003482,4.091786,2.136918
56257,115150879,5408,5302.9104,-0.000738,3.176272,2.137021
56258,115152927,5409,5277.2093,0.000240,6.021121,2.137185
56259,115154975,5409,5277.2093,-0.003887,4.921922,2.136831
56260,115157023,5409,5277.2093,-0.002480,6.275679,2.136628
56261,115159071,5409,5277.2093,-0.002472,5.384806,2.136528
56262,115161119,5409,5277.2093,-0.002098,3.000212,2.136656
56263,115163167,5409,5277.2093,-0.002096,3.912250,2.136884
56264,115165215,5410,5207.6842,-0.001984,5.359086,2.137292
56265,115167263,5410,5207.6842,-0.003054,5.682225,2.137472
56266,115169311,5410,5207.6842,-0.005151,5.920008,2.137185
56267,115171359,5410,5207.6842,-0.002570,5.070847,2.136899
56268,115173407,5410,5207.6842,-0.000586,4.269054,2.136954
56269,115175455,5411,5129.3442,-0.004140,5.607124,2.137033
56270,115177503,5411,5129.3442,-0.000242,3.671477,2.137200
56271,115179551,5411,5129.3442,-0.003173,5.323109,2.137413
56272,115181599,5411,5129.3442,-0.002400,2.906860,2.137720
56273,115183647,5411,5129.3442,-0.000982,3.436755,2.137657
56274,115185695,5411,5129.3442,-0.003799,8.602619,2.137361
56275,115187743,5412,5053.0501,-0.000786,5.189912,2.137383
56276,115189791,5412,5053.0501,0.000237,4.873168,2.137568
56277,115191839,5412,5053.0501,0.018917,6.003322,2.137361
56278,115193887,5412,5053.0501,-0.002325,4.965895,2.137307
56279,115195935,5412,5053.0501,-0.002532,2.845382,2.137293
56280,115197983,5413,4986.6200,-0.001266,3.871189,2.137102
56281,115200031,5413,4986.6200,0.000698,3.908976,2.137032
56282,115202079,5413,4986.6200,0.003534,4.706604,2.137057
56283,115204127,5413,4986.6200,-0.003075,4.682788,2.137094
56284,115206175,5413,4986.6200,-0.000178,2.727219,2.136908
56285,115208223,5413,4986.6200,-0.002471,3.391034,2.136945
56286,115210271,5414,4947.5330,-0.000687,3.795473,2.137284
56287,115212319,5414,4947.5330,-0.000141,7.380636,2.137244
56288,115214367,5414,4947.5330,0.000117,3.024528,2.137339
56289,115216415,5414,4947.5330,0.001704,4.025359,2.137603
56290,115218463,5414,4947.5330,-0.001518,2.701054,2.137756
56291,115220511,5415,4923.7929,-0.002277,6.234458,2.137919
56292,115222559,5415,4923.7929,-0.002088,5.057788,2.138079
56293,115224607,5415,4923.7929,-0.002717,4.981582,2.138000
56294,115226655,5415,4923.7929,0.000209,4.891167,2.138129
56295,115228703,5415,4923.7929,-0.000946,6.911982,2.138391
56296,115230751,5415,4923.7929,-0.001618,3.696550,2.138568
56297,115232799,5416,4924.7748,-0.001690,2.947324,2.138368
56298,115234847,5416,4924.7748,0.003297,3.217741,2.138300
56299,115236895,5416,4924.7748,-0.001276,4.058697,2.138088
56300,115238943,5416,4924.7748,-0.000874,4.837212,2.137424
56301,115240991,5416,4924.7748,0.002473,3.805992,2.137298
56302,115243039,5416,4924.7748,-0.002884,6.408676,2.137464
56303,115245087,5417,4931.0910,-0.003069,3.515021,2.137505
56304,115247135,5417,4931.0910,-0.000850,4.329560,2.137633
56305,115249183,5417,4931.0910,-0.001193,5.424209,2.137553
56306,115251231,5417,4931.0910,-0.002621,7.195255,2.137750
56307,115253279,5417,4931.0910,-0.003221,3.955539,2.138117
56308,115255327,5418,4916.2427,-0.002313,2.979148,2.138252
56309,115257375,5418,4916.2427,-0.002740,3.499548,2.138297
56310,115259423,5418,4916.2427,-0.001201,2.124789,2.138055
56311,115261471,5418,4916.2427,-0.002757,3.869499,2.137726
56312,115263519,5418,4916.2427,-0.000388,4.807000,2.137553
56313,115265567,5418,4916.2427,0.000115,3.356403,2.137589
56314,115267615,5419,4955.0607,0.002172,3.064244,2.137635
56315,115269663,5419,4955.0607,-0.001174,2.996929,2.137355
56316,115271711,5419,4955.0607,-0.002029,6.414838,2.137271
56317,115273759,5419,4955.0607,-0.002519,2.802422,2.137284
56318,115275807,5419,4955.0607,-0.000866,4.627504,2.137123
56319,115277855,5420,4972.9366,-0.000185,4.469927,2.137241
56320,115279903,5420,4972.9366,-0.003855,6.153643,2.137231
56321,115281951,5420,4972.9366,-0.002514,2.925144,2.137308
56322,115283999,5420,4972.9366,-0.002834,2.659224,2.137843
56323,115286047,5420,4972.9366,-0.001700,4.038220,2.138383
56324,115288095,5420,4972.9366,-0.001249,5.365282,2.138365
56325,115290143,5421,4992.5841,-0.002503,5.153712,2.138447
56326,115292191,5421,4992.5841,-0.002196,8.516720,2.138357
56327,115294239,5421,4992.5841,-0.002822,3.450575,2.138391
56328,115296287,5421,4992.5841,-0.003238,3.880957,2.138312
56329,115298335,5421,4992.5841,0.000199,3.987104,2.138041
56330,115300383,5422,5003.9993,0.000038,6.080030,2.138224
56331,115302431,5422,5003.9993,0.003875,3.841168,2.138349
56332,115304479,5422,5003.9993,-0.002179,4.002580,2.138441
56333,115306527,5422,5003.9993,-0.003740,3.504332,2.138545
56334,115308575,5422,5003.9993,-0.002665,2.834516,2.138554
56335,115310623,5422,5003.9993,-0.001627,3.371514,2.138368
56336,115312671,5423,4993.0802,-0.002399,4.728774,2.138362
56337,115314719,5423,4993.0802,-0.000499,5.388525,2.138707
56338,115316767,5423,4993.0802,-0.000822,3.798517,2.138833
56339,115318815,5423,4993.0802,-0.003658,4.656723,2.138847
56340,115320863,5423,4993.0802,0.000705,4.961391,2.139229
56341,115322911,5424,4986.9002,-0.002804,8.753531,2.139639
56342,115324959,5424,4986.9002,0.001039,8.452287,2.139517
56343,115327007,5424,4986.9002,-0.001207,5.804487,2.139663
56344,115329055,5424,4986.9002,0.000312,7.610676,2.139582
56345,115331103,5424,4986.9002,0.002900,3.832957,2.139388
56346,115333151,5424,4986.9002,-0.001682,6.886061,2.139116
56347,115335199,5425,5011.0213,-0.003371,6.551822,2.138873
56348,115337247,5425,5011.0213,0.009587,7.847608,2.138697
56349,115339295,5425,5011.0213,-0.002909,8.030873,2.138836
56350,115341343,5425,5011.0213,-0.003769,4.087705,2.139274
56351,115343391,5425,5011.0213,-0.002128,5.888905,2.139253
56352,115345439,5425,5011.0213,-0.002052,4.676082,2.138935
56353,115347487,5426,4996.7370,-0.002790,5.262843,2.138789
56354,115349535,5426,4996.7370,-0.001644,4.021955,2.138796
56355,115351583,5426,4996.7370,0.001489,2.061957,2.138703
56356,115353631,5426,4996.7370,-0.001597,5.479070,2.138733
56357,115355679,5426,4996.7370,-0.001989,3.650320,2.138949
56358,115357727,5427,4996.9880,-0.000681,4.436261,2.139114
56359,115359775,5427,4996.9880,0.000620,4.732079,2.139147
56360,115361823,5427,4996.9880,-0.002879,2.759717,2.139245
56361,115363871,5427,4996.9880,-0.000826,2.950389,2.139449
56362,115365919,5427,4996.9880,-0.001293,6.095011,2.139397
56363,115367967,5427,4996.9880,0.003868,3.448087,2.139143
56364,115370015,5428,4996.9694,-0.002614,4.105289,2.139024
56365,115372063,5428,4996.9694,-0.000283,4.902723,2.138757
56366,115374111,5428,4996.9694,-0.001698,5.346855,2.138758
56367,115376159,5428,4996.9694,-0.002942,3.831035,2.139092
56368,115378207,5428,4996.9694,-0.003280,5.213567,2.139428
56369,115380255,5429,4983.9367,-0.000389,3.989095,2.139282
56370,115382303,5429,4983.9367,-0.000335,4.061410,2.139507
56371,115384351,5429,4983.9367,0.001894,4.877545,2.139887
56372,115386399,5429,4983.9367,0.001367,5.877847,2.139940
56373,115388447,5429,4983.9367,0.000089,6.175722,2.140036
56374,115390495,5429,4983.9367,-0.000965,1.558547,2.139997
56375,115392543,5430,4999.0544,-0.003350,2.292041,2.139870
56376,115394591,5430,4999.0544,-0.002184,3.581202,2.140389
56377,115396639,5430,4999.0544,-0.001386,3.407809,2.140587
56378,115398687,5430,4999.0544,-0.001029,3.494431,2.140507
56379,115400735,5430,4999.0544,-0.000765,3.881807,2.140603
56380,115402783,5431,5000.9049,-0.001497,5.041550,2.140728
56381,115404831,5431,5000.9049,-0.001263,2.910747,2.140909
56382,115406879,5431,5000.9049,-0.000583,2.367609,2.141012
56383,115408927,5431,5000.9049,0.000008,1.786581,2.141155
56384,115410975,5431,5000.9049,-0.000758,2.332258,2.141459
56385,115413023,5431,5000.9049,-0.001441,4.023530,2.141710
56386,115415071,5432,4993.2425,-0.001277,4.929042,2.141612
56387,115417119,5432,4993.2425,-0.001643,3.719884,2.141584
56388,115419167,5432,4993.2425,0.000893,4.532304,2.141827
56389,115421215,5432,4993.2425,-0.000128,5.362306,2.141987
56390,115423263,5432,4993.2425,-0.002645,3.446760,2.141838
56391,115425311,5433,4993.1985,-0.002469,4.166202,2.141400
56392,115427359,5433,4993.1985,-0.002161,4.897134,2.141455
56393,115429407,5433,4993.1985,-0.001935,4.278256,2.141252
56394,115431455,5433,4993.1985,0.000042,3.852876,2.141193
56395,115433503,5433,4993.1985,-0.001099,6.248797,2.140871
56396,115435551,5433,4993.1985,-0.001048,3.898677,2.140632
56397,115437599,5434,4976.3865,-0.002196,4.702332,2.140373
56398,115439647,5434,4976.3865,-0.002256,4.495201,2.140174
56399,115441695,5434,4976.3865,-0.000368,2.839627,2.140418
56400,115443743,5434,4976.3865,-0.001854,4.078165,2.140273
56401,115445791,5434,4976.3865,-0.002379,4.363438,2.140215
56402,115447839,5434,4976.3865,-0.002275,2.536760,2.140178
56403,115449887,5435,4962.8480,-0.002931,3.690832,2.140205
56404,115451935,5435,4962.8480,-0.000560,3.679462,2.140314
56405,115453983,5435,4962.8480,-0.001870,5.437265,2.140169
56406,115456031,5435,4962.8480,-0.003125,4.599886,2.140028
56407,115458079,5435,4962.8480,-0.000848,2.117176,2.140080
56408,115460127,5436,4953.9020,-0.001230,2.238842,2.140326
56409,115462175,5436,4953.9020,-0.002431,5.865437,2.140647
56410,115464223,5436,4953.9020,-0.002873,3.630278,2.140683
56411,115466271,5436,4953.9020,-0.002118,3.311464,2.140602
56412,115468319,5436,4953.9020,-0.002177,1.405646,2.140661
56413,115470367,5436,4953.9020,-0.003523,2.161044,2.140708
56414,115472415,5437,4952.3647,-0.001498,2.023436,2.140801
56415,115474463,5437,4952.3647,0.001862,1.792292,2.140788
56416,115476511,5437,4952.3647,-0.000590,3.731170,2.140949
56417,115478559,5437,4952.3647,-0.002762,2.052691,2.141080
56418,115480607,5437,4952.3647,-0.001523,3.809339,2.140669
56419,115482655,5438,4911.3412,-0.001063,4.264515,2.140212
56420,115484703,5438,4911.3412,-0.001752,2.513024,2.140304
56421,115486751,5438,4911.3412,0.000462,1.227050,2.140359
56422,115488799,5438,4911.3412,-0.001761,1.692584,2.140290
56423,115490847,5438,4911.3412,-0.000727,1.616183,2.140076
56424,115492895,5438,4911.3412,-0.002377,2.706126,2.140315
56425,115494943,5439,4851.0541,-0.000094,3.526664,2.140436
56426,115496991,5439,4851.0541,0.000011,1.090771,2.140495
56427,115499039,5439,4851.0541,-0.000387,1.403017,2.140650
56428,115501087,5439,4851.0541,-0.000884,0.653013,2.140612
56429,115503135,5439,4851.0541,-0.001140,0.587083,2.140795
56430,115505183,5440,4820.3561,-0.000208,1.530328,2.140732
56431,115507231,5440,4820.3561,0.000726,2.159711,2.140897
56432,115509279,5440,4820.3561,-0.002082,4.075153,2.140839
56433,115511327,5440,4820.3561,-0.001190,3.170673,2.140872
56434,115513375,5440,4820.3561,-0.000639,2.781915,2.141031
56435,115515423,5440,4820.3561,0.000880,2.874635,2.141087
56436,115517471,5441,4821.5906,-0.000417,3.264272,2.141029
56437,115519519,5441,4821.5906,-0.002857,1.541798,2.141141
56438,115521567,5441,4821.5906,-0.000947,1.284975,2.141615
56439,115523615,5441,4821.5906,-0.001084,1.256246,2.141946
56440,115525663,5441,4821.5906,-0.001530,0.799398,2.142097
56441,115527711,5442,4817.0855,-0.001105,1.928035,2.142191
56442,115529759,5442,4817.0855,-0.002668,3.060538,2.142241
56443,115531807,5442,4817.0855,-0.000774,4.817314,2.142347
56444,115533855,5442,4817.0855,-0.002100,3.899635,2.142678
56445,115535903,5442,4817.0855,-0.002467,2.672852,2.142811
56446,115537951,5442,4817.0855,0.000825,3.963046,2.142134
56447,115539999,5443,4841.3258,-0.001212,5.582949,2.141838
56448,115542047,5443,4841.3258,-0.000256,5.104894,2.141734
56449,115544095,5443,4841.3258,-0.000993,4.696445,2.141732
56450,115546143,5443,4841.3258,-0.004421,2.713009,2.141729
56451,115548191,5443,4841.3258,-0.001456,1.575953,2.141343
56452,115550239,5443,4841.3258,-0.000143,3.568233,2.141408
56453,115552287,5444,4867.1801,-0.000847,4.949839,2.141367
56454,115554335,5444,4867.1801,-0.002010,3.333343,2.141137
56455,115556383,5444,4867.1801,-0.002542,2.689939,2.140938
56456,115558431,5444,4867.1801,-0.002539,3.362253,2.140961
56457,115560479,5444,4867.1801,-0.002291,3.500519,2.141034
56458,115562527,5445,4884.6272,-0.001381,3.516549,2.141048
56459,115564575,5445,4884.6272,-0.003331,3.681247,2.141276
56460,115566623,5445,4884.6272,0.000523,3.157260,2.141708
56461,115568671,5445,4884.6272,0.000363,2.349466,2.142026
56462,115570719,5445,4884.6272,-0.001723,2.478754,2.142384
56463,115572767,5445,4884.6272,-0.001175,1.517656,2.142510
56464,115574815,5446,4856.7531,-0.002095,3.557326,2.142502
56465,115576863,5446,4856.7531,-0.002795,1.327080,2.142434
56466,115578911,5446,4856.7531,-0.002989,0.452947,2.142910
56467,115580959,5446,4856.7531,-0.001310,2.161087,2.143035
56468,115583007,5446,4856.7531,-0.000678,0.340578,2.142858
56469,115585055,5447,4836.9361,-0.002021,1.743760,2.142996
56470,115587103,5447,4836.9361,-0.002988,2.820586,2.142775
56471,115589151,5447,4836.9361,-0.004376,2.536015,2.142308
56472,115591199,5447,4836.9361,-0.001226,2.734694,2.142039
56473,115593247,5447,4836.9361,-0.000766,3.620548,2.141918
56474,115595295,5447,4836.9361,-0.002878,2.610396,2.141916
56475,115597343,5448,4880.1505,-0.002431,3.011867,2.141884
56476,115599391,5448,4880.1505,-0.001109,2.041975,2.142053
56477,115601439,5448,4880.1505,-0.001477,2.964554,2.141858
56478,115603487,5448,4880.1505,-0.004628,2.443587,2.141452
56479,115605535,5448,4880.1505,-0.002491,4.226327,2.141557
56480,115607583,5449,4865.8675,-0.002923,2.049733,2.141692
56481,115609631,5449,4865.8675,-0.000251,6.187459,2.141740
56482,115611679,5449,4865.8675,-0.000811,4.034989,2.141686
56483,115613727,5449,4865.8675,-0.001961,3.445812,2.141641
56484,115615775,5449,4865.8675,-0.002581,6.546036,2.141407
56485,115617823,5449,4865.8675,-0.002000,3.458285,2.141223
56486,115619871,5450,4865.2565,-0.000851,4.589302,2.141195
56487,115621919,5450,4865.2565,-0.001495,6.032779,2.141133
56488,115623967,5450,4865.2565,-0.002153,3.572501,2.141356
56489,115626015,5450,4865.2565,0.000403,6.435130,2.141103
56490,115628063,5450,4865.2565,-0.000254,3.261171,2.140910
56491,115630111,5451,4925.4653,-0.001368,3.561950,2.140688
