update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
42396,86763551,4593,9892.0773,-0.003133,0.665845,1.488708
42397,86765599,4593,9892.0773,-0.003200,0.847087,1.488040
42398,86767647,4593,9892.0773,-0.003882,0.517630,1.487236
42399,86769695,4593,9892.0773,-0.005489,1.006206,1.487376
42400,86771743,4593,9892.0773,-0.003629,0.776881,1.487368
42401,86773791,4594,9829.0206,-0.002971,0.449888,1.486685
42402,86775839,4594,9829.0206,-0.005378,0.801089,1.487049
42403,86777887,4594,9829.0206,-0.004356,1.267938,1.487877
42404,86779935,4594,9829.0206,-0.005043,0.699900,1.489043
42405,86781983,4594,9829.0206,-0.006380,0.507841,1.489284
42406,86784031,4594,9829.0206,-0.006343,1.198674,1.489477
42407,86786079,4594,9829.0206,-0.005354,1.811184,1.489544
42408,86788127,4594,9829.0206,-0.000806,1.062461,1.489105
42409,86790175,4594,9829.0206,-0.005008,1.709749,1.489043
42410,86792223,4595,9788.8044,-0.004153,0.661159,1.488792
42411,86794271,4595,9788.8044,-0.005350,0.621639,1.488063
42412,86796319,4595,9788.8044,-0.004247,0.771561,1.487268
42413,86798367,4595,9788.8044,-0.004082,1.078417,1.487005
42414,86800415,4595,9788.8044,-0.003955,1.155766,1.485931
42415,86802463,4595,9788.8044,-0.004820,0.966187,1.485335
42416,86804511,4595,9788.8044,-0.006607,0.999999,1.485763
42417,86806559,4595,9788.8044,-0.004641,0.987287,1.486908
42418,86808607,4595,9788.8044,-0.005932,1.135054,1.487434
42419,86810655,4596,9759.1499,-0.006008,1.155690,1.487937
42420,86812703,4596,9759.1499,-0.006589,0.868128,1.488082
42421,86814751,4596,9759.1499,-0.002611,0.517212,1.487455
42422,86816799,4596,9759.1499,-0.004862,0.759346,1.487195
42423,86818847,4596,9759.1499,-0.004867,0.582818,1.487501
42424,86820895,4596,9759.1499,-0.002101,0.746853,1.487586
42425,86822943,4596,9759.1499,-0.005947,0.357678,1.487224
42426,86824991,4596,9759.1499,-0.007340,1.864454,1.487452
42427,86827039,4596,9759.1499,-0.005896,0.302444,1.487751
42428,86829087,4596,9759.1499,-0.007354,1.363928,1.488781
42429,86831135,4597,9730.2478,-0.002401,0.828216,1.489039
42430,86833183,4597,9730.2478,-0.003933,0.588029,1.488909
42431,86835231,4597,9730.2478,-0.002135,0.640809,1.488523
42432,86837279,4597,9730.2478,-0.004569,0.817590,1.488069
42433,86839327,4597,9730.2478,-0.006355,0.898271,1.487434
42434,86841375,4597,9730.2478,-0.002685,0.479493,1.486799
42435,86843423,4597,9730.2478,-0.003799,1.010754,1.486780
42436,86845471,4597,9730.2478,-0.004235,0.856944,1.486588
42437,86847519,4597,9730.2478,-0.002023,0.854308,1.486568
42438,86849567,4598,9700.7874,-0.001715,0.799693,1.486635
42439,86851615,4598,9700.7874,-0.006784,1.223758,1.486840
42440,86853663,4598,9700.7874,-0.004753,0.925290,1.487045
42441,86855711,4598,9700.7874,-0.004141,0.783160,1.487363
42442,86857759,4598,9700.7874,-0.004525,0.534695,1.486897
42443,86859807,4598,9700.7874,-0.003482,0.533438,1.487400
42444,86861855,4598,9700.7874,-0.003874,1.120118,1.487034
42445,86863903,4598,9700.7874,-0.002347,1.104154,1.487356
42446,86865951,4598,9700.7874,-0.007368,0.870204,1.488633
42447,86867999,4599,9688.6999,-0.003616,0.687697,1.489021
42448,86870047,4599,9688.6999,-0.004665,0.605671,1.488569
42449,86872095,4599,9688.6999,-0.003520,1.634332,1.488255
42450,86874143,4599,9688.6999,-0.001440,0.942555,1.487889
42451,86876191,4599,9688.6999,-0.006093,1.206151,1.487372
42452,86878239,4599,9688.6999,-0.007395,1.083996,1.487411
42453,86880287,4599,9688.6999,-0.002372,0.422998,1.487821
42454,86882335,4599,9688.6999,-0.001907,0.395682,1.488037
42455,86884383,4599,9688.6999,-0.005001,0.805681,1.487472
42456,86886431,4600,9639.3801,-0.005269,0.779403,1.486475
42457,86888479,4600,9639.3801,-0.004378,0.798485,1.486218
42458,86890527,4600,9639.3801,-0.003671,0.879481,1.486430
42459,86892575,4600,9639.3801,-0.001497,0.691444,1.486336
42460,86894623,4600,9639.3801,-0.005213,0.267184,1.486241
42461,86896671,4600,9639.3801,-0.002588,1.170055,1.486108
42462,86898719,4600,9639.3801,-0.003038,0.531588,1.487242
42463,86900767,4600,9639.3801,-0.003984,0.565161,1.487600
42464,86902815,4600,9639.3801,-0.004018,0.536462,1.488042
42465,86904863,4601,9618.9424,-0.005384,0.881761,1.488157
42466,86906911,4601,9618.9424,-0.004667,0.608240,1.488118
42467,86908959,4601,9618.9424,-0.004194,0.384581,1.488611
42468,86911007,4601,9618.9424,-0.004017,0.613715,1.488765
42469,86913055,4601,9618.9424,-0.003723,0.500341,1.488865
42470,86915103,4601,9618.9424,-0.004740,0.688584,1.489244
42471,86917151,4601,9618.9424,-0.004379,0.735227,1.489413
42472,86919199,4601,9618.9424,-0.002427,0.533032,1.488803
42473,86921247,4601,9618.9424,-0.005046,1.117637,1.488067
42474,86923295,4601,9618.9424,-0.001791,0.850153,1.487939
42475,86925343,4602,9558.6384,-0.005504,0.846262,1.487473
42476,86927391,4602,9558.6384,-0.003900,0.936834,1.487374
42477,86929439,4602,9558.6384,-0.005031,0.683821,1.487727
42478,86931487,4602,9558.6384,-0.003319,1.306694,1.487406
42479,86933535,4602,9558.6384,-0.000104,0.447612,1.487966
42480,86935583,4602,9558.6384,-0.001575,0.667256,1.488058
42481,86937631,4602,9558.6384,-0.005424,0.885303,1.487443
42482,86939679,4602,9558.6384,-0.007651,1.261690,1.487746
42483,86941727,4602,9558.6384,-0.003284,0.897900,1.488223
42484,86943775,4603,9505.6505,-0.004599,0.766385,1.488514
42485,86945823,4603,9505.6505,-0.005282,0.285376,1.489043
42486,86947871,4603,9505.6505,-0.004411,1.006323,1.489991
42487,86949919,4603,9505.6505,-0.004375,1.022178,1.490355
42488,86951967,4603,9505.6505,-0.005703,0.828865,1.490600
42489,86954015,4603,9505.6505,-0.008959,1.218550,1.490586
42490,86956063,4603,9505.6505,-0.003928,1.736421,1.489837
42491,86958111,4603,9505.6505,-0.003448,0.587787,1.488522
42492,86960159,4603,9505.6505,-0.004406,0.519188,1.486976
42493,86962207,4604,9489.1180,-0.003612,1.172602,1.486837
42494,86964255,4604,9489.1180,-0.005049,0.607584,1.487143
42495,86966303,4604,9489.1180,-0.006172,1.563647,1.487199
42496,86968351,4604,9489.1180,-0.006203,0.968146,1.487347
42497,86970399,4604,9489.1180,-0.005082,0.625154,1.488257
42498,86972447,4604,9489.1180,-0.005143,0.358208,1.488496
42499,86974495,4604,9489.1180,-0.004917,1.649052,1.488204
42500,86976543,4604,9489.1180,-0.002628,0.540884,1.487921
42501,86978591,4604,9489.1180,-0.004805,0.875310,1.487902
42502,86980639,4605,9461.0201,-0.004654,0.386356,1.487918
42503,86982687,4605,9461.0201,-0.005411,1.524594,1.488180
42504,86984735,4605,9461.0201,-0.004519,0.931274,1.488452
42505,86986783,4605,9461.0201,-0.001781,0.412499,1.488584
42506,86988831,4605,9461.0201,-0.003940,0.481731,1.488749
42507,86990879,4605,9461.0201,-0.003195,1.028604,1.488696
42508,86992927,4605,9461.0201,-0.004893,1.029967,1.489620
42509,86994975,4605,9461.0201,-0.004415,0.810417,1.490460
42510,86997023,4605,9461.0201,-0.005541,1.293078,1.490327
42511,86999071,4605,9461.0201,-0.008125,1.079900,1.489680
42512,87001119,4606,9430.6250,-0.002942,1.140353,1.489572
42513,87003167,4606,9430.6250,-0.006307,1.860955,1.489526
42514,87005215,4606,9430.6250,-0.005440,0.769708,1.489795
42515,87007263,4606,9430.6250,-0.004489,1.118939,1.489527
42516,87009311,4606,9430.6250,-0.002528,0.435544,1.489255
42517,87011359,4606,9430.6250,-0.003438,0.584569,1.489802
42518,87013407,4606,9430.6250,-0.002652,1.013584,1.490315
42519,87015455,4606,9430.6250,-0.004447,0.821717,1.490074
42520,87017503,4606,9430.6250,-0.003066,1.445531,1.490214
42521,87019551,4607,9366.7504,-0.002085,1.779536,1.489846
42522,87021599,4607,9366.7504,-0.003242,0.773078,1.490142
42523,87023647,4607,9366.7504,-0.005526,0.934890,1.490887
42524,87025695,4607,9366.7504,-0.006228,0.686371,1.491947
42525,87027743,4607,9366.7504,-0.003394,1.248485,1.492143
42526,87029791,4607,9366.7504,-0.004810,0.622747,1.491679
42527,87031839,4607,9366.7504,-0.006069,0.877101,1.490968
42528,87033887,4607,9366.7504,-0.003917,0.836046,1.489993
42529,87035935,4607,9366.7504,-0.004089,1.016079,1.490199
42530,87037983,4608,9372.2693,-0.004770,0.991514,1.490897
42531,87040031,4608,9372.2693,-0.005923,1.283336,1.490642
42532,87042079,4608,9372.2693,-0.005224,0.764549,1.490090
42533,87044127,4608,9372.2693,-0.004841,0.615813,1.490192
42534,87046175,4608,9372.2693,-0.005377,0.657095,1.490243
42535,87048223,4608,9372.2693,-0.000967,0.764709,1.489508
42536,87050271,4608,9372.2693,-0.004204,0.999718,1.488776
42537,87052319,4608,9372.2693,-0.004009,0.567892,1.489690
42538,87054367,4608,9372.2693,-0.004854,0.666664,1.490701
42539,87056415,4609,9325.1841,-0.005753,0.491256,1.491018
42540,87058463,4609,9325.1841,-0.007191,1.041068,1.491815
42541,87060511,4609,9325.1841,-0.004922,0.706929,1.492222
42542,87062559,4609,9325.1841,-0.004392,1.110004,1.492622
42543,87064607,4609,9325.1841,-0.002760,0.744834,1.492046
42544,87066655,4609,9325.1841,-0.003483,0.667879,1.490735
42545,87068703,4609,9325.1841,-0.005173,0.660459,1.489923
42546,87070751,4609,9325.1841,-0.004814,1.316952,1.489492
42547,87072799,4609,9325.1841,-0.002537,0.550019,1.489621
42548,87074847,4610,9290.5798,-0.004646,0.852505,1.488735
42549,87076895,4610,9290.5798,-0.004430,0.490832,1.488551
42550,87078943,4610,9290.5798,-0.003240,1.037576,1.488937
42551,87080991,4610,9290.5798,-0.002509,0.967253,1.489167
42552,87083039,4610,9290.5798,-0.002558,0.952546,1.488969
42553,87085087,4610,9290.5798,-0.003585,1.039767,1.488755
42554,87087135,4610,9290.5798,-0.001685,1.094778,1.488099
42555,87089183,4610,9290.5798,-0.003053,1.006024,1.487389
42556,87091231,4610,9290.5798,-0.005930,1.028888,1.486834
42557,87093279,4610,9290.5798,-0.005848,0.545303,1.487068
42558,87095327,4611,9221.2511,-0.002257,0.738249,1.486975
42559,87097375,4611,9221.2511,-0.000726,0.880958,1.486489
42560,87099423,4611,9221.2511,-0.003363,0.795659,1.486578
42561,87101471,4611,9221.2511,-0.003756,0.490144,1.485699
42562,87103519,4611,9221.2511,-0.001641,0.761499,1.484607
42563,87105567,4611,9221.2511,-0.002784,0.445274,1.483673
42564,87107615,4611,9221.2511,-0.004082,0.756423,1.483824
42565,87109663,4611,9221.2511,-0.003758,0.434954,1.483621
42566,87111711,4611,9221.2511,-0.004629,0.928510,1.482806
42567,87113759,4612,9220.1100,-0.006396,1.044009,1.482078
42568,87115807,4612,9220.1100,-0.002995,1.202486,1.482424
42569,87117855,4612,9220.1100,-0.003318,1.190199,1.483190
42570,87119903,4612,9220.1100,-0.004357,0.482581,1.483647
42571,87121951,4612,9220.1100,-0.003506,0.292941,1.483203
42572,87123999,4612,9220.1100,-0.003223,0.433513,1.482772
42573,87126047,4612,9220.1100,-0.005085,0.512031,1.483000
42574,87128095,4612,9220.1100,-0.002590,0.926711,1.482367
42575,87130143,4612,9220.1100,-0.001833,0.616056,1.482147
42576,87132191,4613,9190.6465,-0.003696,0.844298,1.482232
42577,87134239,4613,9190.6465,-0.002544,0.512060,1.482312
42578,87136287,4613,9190.6465,-0.002065,0.431111,1.482630
42579,87138335,4613,9190.6465,-0.008693,1.646615,1.482726
42580,87140383,4613,9190.6465,-0.005197,0.428021,1.482592
42581,87142431,4613,9190.6465,-0.003634,0.761305,1.482472
42582,87144479,4613,9190.6465,-0.005804,1.579965,1.482620
42583,87146527,4613,9190.6465,-0.005946,0.784164,1.482643
42584,87148575,4613,9190.6465,-0.004956,1.162436,1.482592
42585,87150623,4614,9126.2682,0.000026,0.878631,1.482050
42586,87152671,4614,9126.2682,-0.004254,0.754956,1.481305
42587,87154719,4614,9126.2682,-0.005517,1.031304,1.480932
42588,87156767,4614,9126.2682,-0.002098,0.930898,1.480931
42589,87158815,4614,9126.2682,-0.006419,0.454163,1.480947
42590,87160863,4614,9126.2682,-0.003252,0.690927,1.480744
42591,87162911,4614,9126.2682,-0.003078,0.964915,1.480975
42592,87164959,4614,9126.2682,-0.002046,0.589653,1.480929
42593,87167007,4614,9126.2682,-0.003333,1.038715,1.480459
42594,87169055,4615,9098.9768,-0.007687,1.254331,1.480383
42595,87171103,4615,9098.9768,-0.003377,0.683788,1.480569
42596,87173151,4615,9098.9768,-0.004799,1.498750,1.480956
42597,87175199,4615,9098.9768,-0.005795,1.398070,1.481403
42598,87177247,4615,9098.9768,-0.004871,1.441504,1.482264
42599,87179295,4615,9098.9768,-0.004466,0.535124,1.482882
42600,87181343,4615,9098.9768,-0.003082,1.099906,1.483176
42601,87183391,4615,9098.9768,-0.004476,0.773292,1.483251
42602,87185439,4615,9098.9768,-0.004740,1.449093,1.483162
42603,87187487,4615,9098.9768,-0.002399,0.654351,1.483409
42604,87189535,4616,9089.4906,-0.002321,1.100910,1.483580
42605,87191583,4616,9089.4906,-0.001756,0.351488,1.483655
42606,87193631,4616,9089.4906,-0.004368,1.312940,1.482912
42607,87195679,4616,9089.4906,-0.004618,0.367876,1.482982
42608,87197727,4616,9089.4906,-0.004134,0.867324,1.483104
42609,87199775,4616,9089.4906,-0.006424,0.395195,1.483408
42610,87201823,4616,9089.4906,-0.003631,0.367370,1.483670
42611,87203871,4616,9089.4906,-0.004747,1.216420,1.483447
42612,87205919,4616,9089.4906,-0.005330,0.433572,1.482698
42613,87207967,4617,9117.7929,-0.004965,0.620244,1.482614
42614,87210015,4617,9117.7929,-0.007322,0.703216,1.482711
42615,87212063,4617,9117.7929,-0.006838,1.936465,1.482551
42616,87214111,4617,9117.7929,-0.004228,1.062194,1.483116
42617,87216159,4617,9117.7929,-0.004671,0.396718,1.483572
42618,87218207,4617,9117.7929,-0.006061,0.883861,1.483494
42619,87220255,4617,9117.7929,-0.005047,0.779774,1.483624
42620,87222303,4617,9117.7929,-0.005918,0.411697,1.484747
42621,87224351,4617,9117.7929,-0.004928,1.022285,1.485451
42622,87226399,4618,9102.6917,-0.002692,1.160471,1.486288
42623,87228447,4618,9102.6917,-0.005708,1.012757,1.486039
42624,87230495,4618,9102.6917,-0.005791,1.207053,1.485797
42625,87232543,4618,9102.6917,-0.006607,0.624117,1.485222
42626,87234591,4618,9102.6917,-0.005606,1.151443,1.484518
42627,87236639,4618,9102.6917,-0.001898,0.266544,1.484012
42628,87238687,4618,9102.6917,-0.004127,0.434596,1.483502
42629,87240735,4618,9102.6917,-0.005070,0.904544,1.482637
42630,87242783,4618,9102.6917,-0.003385,1.566331,1.482026
42631,87244831,4619,9116.0836,-0.004631,1.387335,1.482291
42632,87246879,4619,9116.0836,-0.004274,0.408790,1.482645
42633,87248927,4619,9116.0836,-0.002138,1.002352,1.483113
42634,87250975,4619,9116.0836,-0.006476,0.814282,1.483432
42635,87253023,4619,9116.0836,-0.003544,0.795792,1.483760
42636,87255071,4619,9116.0836,-0.004295,0.600681,1.483654
42637,87257119,4619,9116.0836,-0.002510,1.016590,1.482710
42638,87259167,4619,9116.0836,-0.002105,0.700149,1.482194
42639,87261215,4619,9116.0836,-0.004954,0.682689,1.482772
42640,87263263,4619,9116.0836,-0.007654,0.591353,1.482185
42641,87265311,4620,9059.1004,-0.004354,0.888059,1.481666
42642,87267359,4620,9059.1004,-0.001856,0.635329,1.481677
42643,87269407,4620,9059.1004,-0.002868,1.431185,1.481545
42644,87271455,4620,9059.1004,-0.002952,0.482712,1.481912
42645,87273503,4620,9059.1004,-0.004153,0.834550,1.483347
42646,87275551,4620,9059.1004,-0.002592,0.882441,1.484454
42647,87277599,4620,9059.1004,-0.002725,0.684235,1.484120
42648,87279647,4620,9059.1004,-0.003155,0.611664,1.483174
42649,87281695,4620,9059.1004,-0.003917,1.061638,1.482715
42650,87283743,4621,9079.4090,-0.004086,1.277252,1.482444
42651,87285791,4621,9079.4090,-0.005844,1.028668,1.482696
42652,87287839,4621,9079.4090,-0.004618,0.641548,1.483378
42653,87289887,4621,9079.4090,-0.004173,0.348480,1.483818
42654,87291935,4621,9079.4090,-0.003135,0.542071,1.484121
42655,87293983,4621,9079.4090,-0.005898,0.849062,1.483597
42656,87296031,4621,9079.4090,-0.004098,0.811855,1.483527
42657,87298079,4621,9079.4090,-0.006178,0.604711,1.482775
42658,87300127,4621,9079.4090,-0.004012,0.666263,1.481982
42659,87302175,4622,9090.0777,-0.003307,1.397640,1.481604
42660,87304223,4622,9090.0777,-0.004930,0.759147,1.481287
42661,87306271,4622,9090.0777,-0.006149,1.036119,1.481483
42662,87308319,4622,9090.0777,-0.004183,0.474888,1.481054
42663,87310367,4622,9090.0777,-0.003156,0.901424,1.480572
42664,87312415,4622,9090.0777,-0.001048,0.471299,1.479424
42665,87314463,4622,9090.0777,-0.003139,0.730075,1.479031
42666,87316511,4622,9090.0777,-0.004619,0.432166,1.477833
42667,87318559,4622,9090.0777,-0.003791,0.540481,1.477126
42668,87320607,4623,9040.3958,-0.003372,0.641624,1.477264
42669,87322655,4623,9040.3958,-0.005474,0.601059,1.477871
42670,87324703,4623,9040.3958,-0.003033,0.593020,1.477644
42671,87326751,4623,9040.3958,-0.003461,0.751346,1.478144
42672,87328799,4623,9040.3958,-0.004868,0.721688,1.478886
42673,87330847,4623,9040.3958,-0.002251,1.210818,1.479563
42674,87332895,4623,9040.3958,-0.003774,0.970832,1.480464
42675,87334943,4623,9040.3958,-0.005443,0.947235,1.480896
42676,87336991,4623,9040.3958,-0.004259,0.738691,1.481080
42677,87339039,4624,9031.5218,-0.003654,0.517378,1.480806
42678,87341087,4624,9031.5218,-0.005018,0.923167,1.480802
42679,87343135,4624,9031.5218,-0.007244,2.137754,1.481637
42680,87345183,4624,9031.5218,-0.005039,0.843268,1.482226
42681,87347231,4624,9031.5218,-0.003345,0.637287,1.482400
42682,87349279,4624,9031.5218,-0.001897,1.051096,1.482459
42683,87351327,4624,9031.5218,-0.003828,0.634871,1.482595
42684,87353375,4624,9031.5218,-0.006585,1.144319,1.483348
42685,87355423,4624,9031.5218,-0.007934,1.117028,1.485011
42686,87357471,4624,9031.5218,-0.002896,0.758549,1.486756
42687,87359519,4625,9007.8849,-0.003420,0.884990,1.487782
42688,87361567,4625,9007.8849,-0.003992,0.659669,1.488046
42689,87363615,4625,9007.8849,-0.003302,1.110011,1.487981
42690,87365663,4625,9007.8849,-0.003917,0.686282,1.487997
42691,87367711,4625,9007.8849,-0.003676,0.890578,1.488027
42692,87369759,4625,9007.8849,-0.005903,1.151489,1.488828
42693,87371807,4625,9007.8849,-0.004809,0.654991,1.489180
42694,87373855,4625,9007.8849,-0.000989,1.093889,1.488625
42695,87375903,4625,9007.8849,-0.000399,0.863347,1.487224
42696,87377951,4626,8995.1927,-0.005368,1.074238,1.486859
42697,87379999,4626,8995.1927,-0.003009,1.030244,1.487423
42698,87382047,4626,8995.1927,-0.009133,0.804431,1.487455
42699,87384095,4626,8995.1927,-0.003683,1.026641,1.487677
42700,87386143,4626,8995.1927,-0.003118,0.741197,1.487820
42701,87388191,4626,8995.1927,-0.006301,0.704108,1.488335
42702,87390239,4626,8995.1927,-0.005226,1.722514,1.489466
42703,87392287,4626,8995.1927,-0.003329,0.595536,1.490355
42704,87394335,4626,8995.1927,-0.005468,0.720008,1.490733
42705,87396383,4627,8995.2421,-0.001197,0.487312,1.490069
42706,87398431,4627,8995.2421,-0.006184,0.570595,1.489332
42707,87400479,4627,8995.2421,-0.004497,0.542269,1.488624
42708,87402527,4627,8995.2421,-0.005913,1.223522,1.488579
42709,87404575,4627,8995.2421,-0.002542,1.097599,1.489037
42710,87406623,4627,8995.2421,-0.004483,1.505771,1.489615
42711,87408671,4627,8995.2421,-0.000684,0.699777,1.490038
42712,87410719,4627,8995.2421,-0.003173,0.879104,1.490572
42713,87412767,4627,8995.2421,-0.005029,1.260911,1.490639
42714,87414815,4628,8985.7541,-0.004943,1.061220,1.490626
42715,87416863,4628,8985.7541,-0.005853,0.834890,1.491626
42716,87418911,4628,8985.7541,-0.004256,0.815635,1.492058
42717,87420959,4628,8985.7541,-0.010089,0.496977,1.491757
42718,87423007,4628,8985.7541,-0.004156,1.224738,1.491327
42719,87425055,4628,8985.7541,-0.005300,0.712044,1.491040
42720,87427103,4628,8985.7541,-0.003582,1.286795,1.491262
42721,87429151,4628,8985.7541,-0.004507,1.837026,1.491956
42722,87431199,4628,8985.7541,-0.002488,0.567344,1.491982
42723,87433247,4628,8985.7541,-0.003469,0.753937,1.491753
42724,87435295,4629,8970.5309,-0.005570,0.668744,1.491976
42725,87437343,4629,8970.5309,-0.005612,0.808206,1.491984
42726,87439391,4629,8970.5309,-0.001892,0.727014,1.491598
42727,87441439,4629,8970.5309,-0.003001,0.920437,1.490848
42728,87443487,4629,8970.5309,-0.005390,1.836965,1.490424
