update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
71297,145952799,8112,3293.0457,0.000618,3.426433,1.804578
71298,145954847,8112,3293.0457,-0.001054,4.144447,1.804777
71299,145956895,8113,3214.1127,-0.001836,2.425624,1.804936
71300,145958943,8113,3214.1127,-0.002710,5.489702,1.804916
71301,145960991,8113,3214.1127,-0.001717,8.327730,1.804575
71302,145963039,8113,3214.1127,-0.001170,9.702951,1.804113
71303,145965087,8113,3214.1127,-0.001949,2.195193,1.803759
71304,145967135,8113,3214.1127,-0.001712,5.240264,1.803246
71305,145969183,8114,3219.6875,-0.002857,4.157111,1.802890
71306,145971231,8114,3219.6875,0.000706,3.265302,1.802749
71307,145973279,8114,3219.6875,-0.001216,3.097271,1.802932
71308,145975327,8114,3219.6875,-0.001390,5.145676,1.803001
71309,145977375,8114,3219.6875,-0.001887,3.010921,1.802677
71310,145979423,8115,3217.3810,0.000344,4.385641,1.802357
71311,145981471,8115,3217.3810,0.000327,3.024338,1.802376
71312,145983519,8115,3217.3810,-0.001172,4.584842,1.802669
71313,145985567,8115,3217.3810,-0.003261,5.326697,1.802853
71314,145987615,8115,3217.3810,-0.001667,7.811299,1.802527
71315,145989663,8115,3217.3810,-0.002214,4.386844,1.802319
71316,145991711,8116,3223.7276,-0.002533,3.285612,1.802762
71317,145993759,8116,3223.7276,-0.000426,4.961239,1.803329
71318,145995807,8116,3223.7276,-0.001553,3.678637,1.803523
71319,145997855,8116,3223.7276,0.000146,6.861719,1.803922
71320,145999903,8116,3223.7276,-0.001940,5.421493,1.804428
71321,146001951,8117,3217.3927,-0.002231,4.792203,1.804796
71322,146003999,8117,3217.3927,-0.002075,3.243632,1.805157
71323,146006047,8117,3217.3927,-0.000919,4.982649,1.805137
71324,146008095,8117,3217.3927,-0.001990,4.851698,1.805226
71325,146010143,8117,3217.3927,-0.002377,2.341845,1.805470
71326,146012191,8117,3217.3927,-0.002566,2.334752,1.805515
71327,146014239,8118,3170.6257,-0.000935,2.933868,1.805686
71328,146016287,8118,3170.6257,-0.001401,3.837306,1.805745
71329,146018335,8118,3170.6257,0.000688,1.736950,1.805666
71330,146020383,8118,3170.6257,-0.001517,4.940470,1.805541
71331,146022431,8118,3170.6257,-0.000454,7.281090,1.805180
71332,146024479,8118,3170.6257,-0.001710,4.074606,1.805017
71333,146026527,8119,3143.0278,-0.000553,6.047528,1.804744
71334,146028575,8119,3143.0278,-0.002710,7.115362,1.804488
71335,146030623,8119,3143.0278,-0.002797,5.291693,1.804222
71336,146032671,8119,3143.0278,-0.002789,9.030597,1.804028
71337,146034719,8119,3143.0278,-0.002477,4.164527,1.804087
71338,146036767,8120,3154.0558,-0.002896,3.955042,1.804374
71339,146038815,8120,3154.0558,-0.001368,4.598626,1.805015
71340,146040863,8120,3154.0558,-0.003534,4.551547,1.805552
71341,146042911,8120,3154.0558,-0.002544,4.417954,1.805319
71342,146044959,8120,3154.0558,-0.001448,6.008985,1.805069
71343,146047007,8120,3154.0558,-0.001916,6.743989,1.804707
71344,146049055,8121,3162.9781,-0.001869,4.863576,1.804479
71345,146051103,8121,3162.9781,-0.002122,5.284434,1.804845
71346,146053151,8121,3162.9781,-0.000772,2.410505,1.804866
71347,146055199,8121,3162.9781,-0.002741,2.315009,1.804674
71348,146057247,8121,3162.9781,-0.000856,4.066033,1.804513
71349,146059295,8122,3191.5423,-0.002196,4.311625,1.804356
71350,146061343,8122,3191.5423,-0.001107,3.888337,1.804426
71351,146063391,8122,3191.5423,-0.001546,4.003691,1.804485
71352,146065439,8122,3191.5423,-0.003134,5.356130,1.804654
71353,146067487,8122,3191.5423,-0.001507,1.852175,1.804707
71354,146069535,8122,3191.5423,-0.002812,3.582157,1.804678
71355,146071583,8123,3160.5168,-0.000760,4.887629,1.804937
71356,146073631,8123,3160.5168,-0.002885,6.291182,1.804783
71357,146075679,8123,3160.5168,0.001012,3.917856,1.804345
71358,146077727,8123,3160.5168,-0.000910,3.262512,1.804168
71359,146079775,8123,3160.5168,-0.001804,4.112026,1.804274
71360,146081823,8124,3121.1769,-0.002446,5.020921,1.804277
71361,146083871,8124,3121.1769,-0.001652,4.573763,1.803953
71362,146085919,8124,3121.1769,0.004625,3.657401,1.803494
71363,146087967,8124,3121.1769,-0.001853,3.362113,1.803516
71364,146090015,8124,3121.1769,-0.001128,4.159896,1.803825
71365,146092063,8124,3121.1769,-0.001296,4.822834,1.804038
71366,146094111,8125,3129.4635,-0.004613,4.760975,1.803890
71367,146096159,8125,3129.4635,-0.003297,4.347899,1.803607
71368,146098207,8125,3129.4635,-0.000424,4.520880,1.803746
71369,146100255,8125,3129.4635,-0.000647,3.271704,1.803661
71370,146102303,8125,3129.4635,-0.001106,4.983306,1.803533
71371,146104351,8126,3115.8061,-0.002083,6.496696,1.803269
71372,146106399,8126,3115.8061,-0.002623,3.904169,1.803141
71373,146108447,8126,3115.8061,-0.002478,2.562386,1.803227
71374,146110495,8126,3115.8061,-0.004069,3.714061,1.803020
71375,146112543,8126,3115.8061,0.001670,6.241070,1.802404
71376,146114591,8126,3115.8061,-0.003691,6.941842,1.802518
71377,146116639,8127,3100.4011,-0.003310,8.714626,1.802575
71378,146118687,8127,3100.4011,-0.002630,3.929416,1.802694
71379,146120735,8127,3100.4011,-0.002760,4.532977,1.802694
71380,146122783,8127,3100.4011,-0.001464,3.848117,1.802919
71381,146124831,8127,3100.4011,-0.001391,1.619574,1.803177
71382,146126879,8127,3100.4011,-0.004991,5.817466,1.802975
71383,146128927,8128,3079.2328,-0.001044,4.106387,1.802830
71384,146130975,8128,3079.2328,-0.001581,1.594348,1.802664
71385,146133023,8128,3079.2328,-0.003461,3.393601,1.802706
71386,146135071,8128,3079.2328,-0.001190,2.127099,1.802755
71387,146137119,8128,3079.2328,-0.001945,3.944782,1.802770
71388,146139167,8129,3067.2494,-0.003756,1.756906,1.802809
71389,146141215,8129,3067.2494,-0.002864,2.510739,1.802362
71390,146143263,8129,3067.2494,-0.002207,2.465989,1.802026
71391,146145311,8129,3067.2494,-0.001317,5.189230,1.801750
71392,146147359,8129,3067.2494,-0.002547,4.814445,1.801796
71393,146149407,8129,3067.2494,-0.001869,6.491971,1.801696
71394,146151455,8130,3032.3032,-0.000801,3.666630,1.801514
71395,146153503,8130,3032.3032,-0.004085,10.042892,1.801313
71396,146155551,8130,3032.3032,-0.001841,5.342664,1.801021
71397,146157599,8130,3032.3032,-0.003261,3.819282,1.800727
71398,146159647,8130,3032.3032,-0.002838,4.957109,1.800564
71399,146161695,8131,3081.4901,-0.002118,7.881260,1.800538
71400,146163743,8131,3081.4901,0.000129,3.469563,1.800557
71401,146165791,8131,3081.4901,-0.000735,4.318282,1.800724
71402,146167839,8131,3081.4901,-0.000512,4.609253,1.800904
71403,146169887,8131,3081.4901,-0.001593,7.822111,1.801039
71404,146171935,8131,3081.4901,-0.002473,5.229680,1.801140
71405,146173983,8132,3160.7107,-0.002692,8.084068,1.801169
71406,146176031,8132,3160.7107,-0.002556,5.584336,1.801372
71407,146178079,8132,3160.7107,-0.002255,5.926916,1.801586
71408,146180127,8132,3160.7107,-0.002748,4.301209,1.801841
71409,146182175,8132,3160.7107,-0.004007,5.384397,1.802166
71410,146184223,8133,3191.1552,-0.002403,6.956762,1.801944
71411,146186271,8133,3191.1552,-0.001084,7.230123,1.801650
71412,146188319,8133,3191.1552,-0.000441,8.347712,1.801850
71413,146190367,8133,3191.1552,-0.000329,8.665540,1.801972
71414,146192415,8133,3191.1552,-0.002168,4.321212,1.802049
71415,146194463,8133,3191.1552,-0.002388,4.543007,1.802062
71416,146196511,8134,3206.6982,-0.001142,6.126197,1.801338
71417,146198559,8134,3206.6982,-0.002357,3.323121,1.800939
71418,146200607,8134,3206.6982,-0.000993,4.616461,1.800765
71419,146202655,8134,3206.6982,-0.001157,3.514935,1.800606
71420,146204703,8134,3206.6982,0.003135,6.439382,1.800661
71421,146206751,8135,3198.0369,0.000254,6.083183,1.800641
71422,146208799,8135,3198.0369,-0.000635,5.191998,1.800615
71423,146210847,8135,3198.0369,-0.001438,3.993935,1.800462
71424,146212895,8135,3198.0369,-0.003114,5.944813,1.800452
71425,146214943,8135,3198.0369,-0.000571,7.667380,1.800461
71426,146216991,8135,3198.0369,0.001933,6.684850,1.800323
71427,146219039,8136,3172.3915,-0.001865,5.190372,1.800133
71428,146221087,8136,3172.3915,-0.002843,5.193258,1.799914
71429,146223135,8136,3172.3915,-0.001827,3.880488,1.800117
71430,146225183,8136,3172.3915,-0.002996,3.468797,1.800197
71431,146227231,8136,3172.3915,-0.001065,3.849415,1.800279
71432,146229279,8136,3172.3915,-0.001917,5.723792,1.800411
71433,146231327,8137,3116.8262,-0.001434,1.816078,1.800325
71434,146233375,8137,3116.8262,-0.002173,3.460466,1.800453
71435,146235423,8137,3116.8262,-0.001990,6.802963,1.800543
71436,146237471,8137,3116.8262,-0.002155,6.471486,1.800493
71437,146239519,8137,3116.8262,-0.002941,5.050927,1.800738
71438,146241567,8138,3100.9605,0.000520,3.681637,1.800874
71439,146243615,8138,3100.9605,0.001318,3.850435,1.800664
71440,146245663,8138,3100.9605,-0.000329,3.148287,1.800551
71441,146247711,8138,3100.9605,-0.001585,3.444809,1.800363
71442,146249759,8138,3100.9605,-0.000380,2.689994,1.800121
71443,146251807,8138,3100.9605,0.001561,2.766753,1.800176
71444,146253855,8139,3059.6861,-0.002146,4.199810,1.800053
71445,146255903,8139,3059.6861,-0.002239,6.480668,1.799399
71446,146257951,8139,3059.6861,0.003555,3.289120,1.799208
71447,146259999,8139,3059.6861,-0.000546,5.651331,1.799191
71448,146262047,8139,3059.6861,-0.002403,4.223014,1.798948
71449,146264095,8140,3090.6065,-0.000771,7.102934,1.798479
71450,146266143,8140,3090.6065,-0.001134,6.021339,1.798263
71451,146268191,8140,3090.6065,-0.002956,9.087435,1.798513
71452,146270239,8140,3090.6065,-0.001926,4.362587,1.798772
71453,146272287,8140,3090.6065,-0.003238,7.832944,1.798943
71454,146274335,8140,3090.6065,-0.001429,6.001310,1.798591
71455,146276383,8141,3135.1079,-0.000723,5.738149,1.798018
71456,146278431,8141,3135.1079,-0.000781,3.131609,1.797525
71457,146280479,8141,3135.1079,0.000071,3.365735,1.797410
71458,146282527,8141,3135.1079,-0.001902,2.027189,1.797344
71459,146284575,8141,3135.1079,-0.000391,3.462185,1.797326
71460,146286623,8142,3077.5129,-0.001143,3.157871,1.797699
71461,146288671,8142,3077.5129,-0.002120,6.909485,1.798070
71462,146290719,8142,3077.5129,-0.002113,6.617690,1.798198
71463,146292767,8142,3077.5129,-0.000684,3.289851,1.798136
71464,146294815,8142,3077.5129,-0.001244,5.625068,1.797986
71465,146296863,8142,3077.5129,0.001653,4.733030,1.797744
71466,146298911,8143,3078.1497,-0.001704,7.768580,1.797648
71467,146300959,8143,3078.1497,-0.001629,6.813797,1.797775
71468,146303007,8143,3078.1497,-0.003624,5.418332,1.797969
71469,146305055,8143,3078.1497,-0.001127,3.327143,1.798021
71470,146307103,8143,3078.1497,-0.001595,2.387293,1.798065
71471,146309151,8144,3065.7320,-0.002872,2.569276,1.797985
71472,146311199,8144,3065.7320,-0.002008,2.910251,1.797735
71473,146313247,8144,3065.7320,-0.000420,4.713609,1.797676
71474,146315295,8144,3065.7320,-0.000702,2.386695,1.797629
71475,146317343,8144,3065.7320,-0.002423,7.771897,1.797674
71476,146319391,8144,3065.7320,-0.003563,4.116697,1.797779
71477,146321439,8145,3071.9823,-0.000950,3.795683,1.797815
71478,146323487,8145,3071.9823,-0.001782,3.973167,1.797611
71479,146325535,8145,3071.9823,-0.003950,3.158480,1.797603
71480,146327583,8145,3071.9823,0.000484,3.218056,1.797694
71481,146329631,8145,3071.9823,-0.001446,3.829433,1.797649
71482,146331679,8145,3071.9823,-0.000413,6.071262,1.797643
71483,146333727,8146,3029.5172,-0.001709,3.987686,1.797789
71484,146335775,8146,3029.5172,-0.002040,4.578193,1.797465
71485,146337823,8146,3029.5172,-0.002919,3.246215,1.797189
71486,146339871,8146,3029.5172,-0.002880,2.044151,1.797287
71487,146341919,8146,3029.5172,-0.000099,5.247258,1.797510
71488,146343967,8147,2997.3860,-0.002256,6.531527,1.797317
71489,146346015,8147,2997.3860,-0.002047,3.755206,1.797173
71490,146348063,8147,2997.3860,-0.000778,4.427582,1.796949
71491,146350111,8147,2997.3860,-0.000760,3.256020,1.796254
71492,146352159,8147,2997.3860,-0.002633,4.895154,1.795989
71493,146354207,8147,2997.3860,0.001024,2.938405,1.796008
71494,146356255,8148,3035.7671,-0.002480,7.222607,1.796043
71495,146358303,8148,3035.7671,-0.002458,2.088318,1.796362
71496,146360351,8148,3035.7671,-0.003875,1.562184,1.796472
71497,146362399,8148,3035.7671,-0.000248,2.765916,1.796400
71498,146364447,8148,3035.7671,-0.001073,3.952222,1.796302
71499,146366495,8149,3074.1541,-0.002189,6.118153,1.796429
71500,146368543,8149,3074.1541,-0.002231,6.476705,1.796295
71501,146370591,8149,3074.1541,-0.000289,2.504983,1.795860
71502,146372639,8149,3074.1541,-0.003201,5.471995,1.795962
71503,146374687,8149,3074.1541,-0.002350,4.709903,1.796038
71504,146376735,8149,3074.1541,-0.002391,6.584320,1.796319
71505,146378783,8150,3087.4226,-0.002272,7.618652,1.796788
71506,146380831,8150,3087.4226,-0.002107,2.951409,1.796609
71507,146382879,8150,3087.4226,-0.001402,3.546982,1.796637
71508,146384927,8150,3087.4226,0.001639,3.585013,1.796513
71509,146386975,8150,3087.4226,-0.001036,7.932965,1.796488
71510,146389023,8151,3080.8527,-0.001645,4.832761,1.796553
71511,146391071,8151,3080.8527,-0.002098,4.272066,1.796863
71512,146393119,8151,3080.8527,-0.003968,8.201759,1.796953
71513,146395167,8151,3080.8527,-0.003850,5.904730,1.797129
71514,146397215,8151,3080.8527,-0.002169,3.789315,1.797231
71515,146399263,8151,3080.8527,-0.003399,6.800718,1.797463
71516,146401311,8152,3078.5545,-0.001234,2.227105,1.797398
71517,146403359,8152,3078.5545,-0.004312,4.689834,1.797210
71518,146405407,8152,3078.5545,-0.001395,7.034249,1.797269
71519,146407455,8152,3078.5545,0.000173,3.341785,1.797358
71520,146409503,8152,3078.5545,-0.001713,2.121350,1.797583
71521,146411551,8153,3080.4245,-0.002501,4.493041,1.797411
71522,146413599,8153,3080.4245,-0.000568,4.524238,1.797064
71523,146415647,8153,3080.4245,-0.002442,3.091210,1.797061
71524,146417695,8153,3080.4245,0.001151,4.103503,1.796990
71525,146419743,8153,3080.4245,-0.000617,5.363212,1.796970
71526,146421791,8153,3080.4245,-0.002634,5.108400,1.796908
71527,146423839,8154,3062.8372,-0.002676,3.303842,1.796368
71528,146425887,8154,3062.8372,-0.001647,4.948244,1.796246
71529,146427935,8154,3062.8372,-0.002577,4.135035,1.796122
71530,146429983,8154,3062.8372,-0.001646,4.349994,1.796125
71531,146432031,8154,3062.8372,-0.002993,7.845257,1.796142
71532,146434079,8154,3062.8372,-0.001458,4.122840,1.796065
71533,146436127,8155,3016.3630,-0.001493,3.524133,1.796218
71534,146438175,8155,3016.3630,-0.002261,5.176223,1.796154
71535,146440223,8155,3016.3630,0.003637,5.235068,1.795989
71536,146442271,8155,3016.3630,-0.004575,6.345599,1.795675
71537,146444319,8155,3016.3630,-0.003018,6.518536,1.795446
71538,146446367,8156,3037.4395,-0.003268,8.301503,1.795685
71539,146448415,8156,3037.4395,-0.001367,7.426782,1.795663
71540,146450463,8156,3037.4395,-0.002644,4.887847,1.795597
71541,146452511,8156,3037.4395,-0.002799,4.957873,1.795617
71542,146454559,8156,3037.4395,-0.001238,4.280048,1.795627
71543,146456607,8156,3037.4395,-0.002300,4.444179,1.795593
71544,146458655,8157,3013.9290,-0.001608,4.515970,1.795741
71545,146460703,8157,3013.9290,-0.001337,1.853527,1.796196
71546,146462751,8157,3013.9290,-0.001190,3.585673,1.796193
71547,146464799,8157,3013.9290,0.001266,5.163710,1.796034
71548,146466847,8157,3013.9290,-0.001173,2.539186,1.796042
71549,146468895,8158,2960.5302,-0.001660,6.087284,1.796322
71550,146470943,8158,2960.5302,-0.001303,2.257306,1.796397
71551,146472991,8158,2960.5302,-0.000351,4.929700,1.796290
71552,146475039,8158,2960.5302,-0.002232,5.860745,1.796470
71553,146477087,8158,2960.5302,-0.000251,3.749674,1.796357
71554,146479135,8158,2960.5302,-0.002335,4.461203,1.796212
71555,146481183,8159,2988.6566,-0.002108,7.847230,1.796116
71556,146483231,8159,2988.6566,-0.001020,5.821346,1.795766
71557,146485279,8159,2988.6566,-0.002319,7.601378,1.795464
71558,146487327,8159,2988.6566,-0.001597,2.585576,1.795149
71559,146489375,8159,2988.6566,-0.002170,5.321239,1.795434
71560,146491423,8160,2944.2547,-0.002796,2.887283,1.795685
71561,146493471,8160,2944.2547,-0.002018,6.337229,1.795513
71562,146495519,8160,2944.2547,-0.002002,6.077625,1.795120
71563,146497567,8160,2944.2547,0.000238,5.476944,1.794585
71564,146499615,8160,2944.2547,-0.002196,6.472711,1.794385
71565,146501663,8160,2944.2547,-0.002406,4.133378,1.794270
71566,146503711,8161,2954.7120,-0.001593,6.219048,1.794195
71567,146505759,8161,2954.7120,-0.003272,2.656370,1.793844
71568,146507807,8161,2954.7120,-0.000238,3.901955,1.793772
71569,146509855,8161,2954.7120,-0.003942,7.986010,1.793812
71570,146511903,8161,2954.7120,-0.000387,5.234399,1.793516
71571,146513951,8162,2990.1400,-0.002457,11.390386,1.793465
71572,146515999,8162,2990.1400,-0.001348,5.086039,1.793599
71573,146518047,8162,2990.1400,-0.003198,2.820007,1.793863
71574,146520095,8162,2990.1400,-0.000831,5.170635,1.793678
71575,146522143,8162,2990.1400,-0.002601,2.859648,1.793740
71576,146524191,8162,2990.1400,-0.002266,2.565228,1.793968
71577,146526239,8163,2962.5034,0.000173,5.025383,1.794045
71578,146528287,8163,2962.5034,-0.002290,7.566958,1.794020
71579,146530335,8163,2962.5034,-0.002985,5.093164,1.793933
71580,146532383,8163,2962.5034,-0.002385,3.855713,1.793726
71581,146534431,8163,2962.5034,0.003447,1.998207,1.793519
71582,146536479,8163,2962.5034,-0.003382,2.473591,1.793498
71583,146538527,8164,2967.1900,-0.002117,2.905197,1.793524
71584,146540575,8164,2967.1900,-0.002131,3.628752,1.793412
71585,146542623,8164,2967.1900,-0.002773,4.415500,1.793663
71586,146544671,8164,2967.1900,-0.003267,5.766150,1.793642
71587,146546719,8164,2967.1900,-0.002306,4.158463,1.793115
71588,146548767,8165,2943.3634,-0.002454,8.656759,1.792910
71589,146550815,8165,2943.3634,-0.001754,3.077346,1.793011
71590,146552863,8165,2943.3634,-0.002493,4.014658,1.793075
71591,146554911,8165,2943.3634,-0.001670,2.693563,1.793027
71592,146556959,8165,2943.3634,-0.002267,6.075398,1.792810
71593,146559007,8165,2943.3634,-0.000126,5.234709,1.792629
71594,146561055,8166,2914.1452,-0.000831,6.282482,1.792743
71595,146563103,8166,2914.1452,-0.003286,2.881780,1.792807
71596,146565151,8166,2914.1452,-0.001254,4.538131,1.792736
71597,146567199,8166,2914.1452,0.000110,4.546344,1.792437
71598,146569247,8166,2914.1452,-0.000546,3.499342,1.792370
71599,146571295,8167,2912.9003,-0.001076,5.021238,1.792357
71600,146573343,8167,2912.9003,-0.001911,7.601016,1.792635
71601,146575391,8167,2912.9003,-0.000769,3.211229,1.793066
71602,146577439,8167,2912.9003,0.001156,3.567902,1.792934
71603,146579487,8167,2912.9003,-0.000402,4.203656,1.792544
71604,146581535,8167,2912.9003,-0.001902,3.425205,1.792236
71605,146583583,8168,2918.7320,0.000759,7.840669,1.792034
71606,146585631,8168,2918.7320,-0.001334,3.698741,1.792221
71607,146587679,8168,2918.7320,-0.001056,8.694583,1.791929
71608,146589727,8168,2918.7320,-0.001536,4.270685,1.791706
71609,146591775,8168,2918.7320,-0.003674,6.799492,1.791781
71610,146593823,8169,2906.5342,-0.002520,3.221566,1.791408
71611,146595871,8169,2906.5342,-0.001202,4.449240,1.791286
71612,146597919,8169,2906.5342,-0.002336,5.805628,1.791194
71613,146599967,8169,2906.5342,-0.000655,5.455440,1.791064
71614,146602015,8169,2906.5342,-0.001707,5.186550,1.791049
71615,146604063,8169,2906.5342,-0.001425,7.895180,1.790960
71616,146606111,8170,2889.2235,-0.002730,6.035562,1.790938
71617,146608159,8170,2889.2235,-0.001639,8.875333,1.791331
71618,146610207,8170,2889.2235,-0.002099,4.172772,1.791682
71619,146612255,8170,2889.2235,-0.001651,6.232366,1.792059
71620,146614303,8170,2889.2235,-0.001061,2.155403,1.792005
71621,146616351,8171,2895.9752,-0.001387,4.072124,1.792148
71622,146618399,8171,2895.9752,-0.001862,4.880076,1.791980
71623,146620447,8171,2895.9752,0.000320,4.192698,1.791603
