update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
73257,149966879,8464,2907.7790,-0.001023,5.989377,1.750972
73258,149968927,8464,2907.7790,-0.002582,5.879722,1.751081
73259,149970975,8465,2896.0685,-0.001502,5.169465,1.751284
73260,149973023,8465,2896.0685,-0.003120,4.591001,1.751115
73261,149975071,8465,2896.0685,-0.000654,7.501529,1.751035
73262,149977119,8465,2896.0685,-0.002375,3.923300,1.750837
73263,149979167,8465,2896.0685,-0.000076,4.252664,1.750535
73264,149981215,8465,2896.0685,-0.003671,5.351340,1.750377
73265,149983263,8466,2862.2211,-0.001008,4.336789,1.750410
73266,149985311,8466,2862.2211,-0.001588,3.203649,1.750433
73267,149987359,8466,2862.2211,0.000713,2.087037,1.750541
73268,149989407,8466,2862.2211,-0.002854,3.383293,1.750880
73269,149991455,8466,2862.2211,-0.001131,7.408279,1.751012
73270,149993503,8467,2807.6875,-0.002675,3.826511,1.750930
73271,149995551,8467,2807.6875,-0.002085,6.190741,1.750885
73272,149997599,8467,2807.6875,-0.002270,4.456140,1.751115
73273,149999647,8467,2807.6875,-0.000818,4.505686,1.751066
73274,150001695,8467,2807.6875,-0.002747,5.969181,1.750639
73275,150003743,8467,2807.6875,-0.002295,3.649700,1.750282
73276,150005791,8468,2835.7451,-0.000701,8.298081,1.750034
73277,150007839,8468,2835.7451,-0.002941,5.857659,1.749922
73278,150009887,8468,2835.7451,-0.001918,5.895977,1.749883
73279,150011935,8468,2835.7451,-0.001848,3.617403,1.749486
73280,150013983,8468,2835.7451,-0.002055,7.100939,1.749282
73281,150016031,8469,2817.4395,-0.001152,5.853032,1.749436
73282,150018079,8469,2817.4395,-0.002751,4.180843,1.749597
73283,150020127,8469,2817.4395,-0.001708,2.919402,1.749487
73284,150022175,8469,2817.4395,-0.002293,2.114816,1.749463
73285,150024223,8469,2817.4395,-0.004644,1.548346,1.749405
73286,150026271,8469,2817.4395,-0.000909,3.263145,1.749330
73287,150028319,8470,2768.2086,0.002461,5.877477,1.749073
73288,150030367,8470,2768.2086,-0.001190,2.032523,1.749059
73289,150032415,8470,2768.2086,-0.002375,5.403014,1.749094
73290,150034463,8470,2768.2086,-0.001799,6.561629,1.749383
73291,150036511,8470,2768.2086,-0.003913,4.555675,1.749556
73292,150038559,8470,2768.2086,-0.002181,3.126340,1.749428
73293,150040607,8471,2754.0822,-0.002428,5.023015,1.749559
73294,150042655,8471,2754.0822,-0.004880,4.259260,1.750017
73295,150044703,8471,2754.0822,-0.000405,5.715889,1.750686
73296,150046751,8471,2754.0822,-0.001679,1.960727,1.751228
73297,150048799,8471,2754.0822,-0.003377,4.378603,1.751601
73298,150050847,8472,2751.9320,-0.003131,5.234502,1.751620
73299,150052895,8472,2751.9320,-0.003204,4.677220,1.751711
73300,150054943,8472,2751.9320,-0.003124,5.189275,1.751926
73301,150056991,8472,2751.9320,-0.003673,3.803521,1.752067
73302,150059039,8472,2751.9320,-0.003180,4.704499,1.752154
73303,150061087,8472,2751.9320,-0.002489,5.299274,1.752395
73304,150063135,8473,2756.3481,-0.004159,4.426359,1.752604
73305,150065183,8473,2756.3481,-0.001483,5.785938,1.752560
73306,150067231,8473,2756.3481,-0.000204,3.948082,1.752308
73307,150069279,8473,2756.3481,-0.001356,4.293864,1.752239
73308,150071327,8473,2756.3481,-0.003127,6.940677,1.752236
73309,150073375,8474,2788.5202,-0.003051,5.564569,1.751968
73310,150075423,8474,2788.5202,-0.001529,6.175589,1.751640
73311,150077471,8474,2788.5202,-0.000907,2.048753,1.751721
73312,150079519,8474,2788.5202,-0.001010,3.441946,1.751790
73313,150081567,8474,2788.5202,-0.000549,6.531177,1.752129
73314,150083615,8474,2788.5202,-0.002350,7.244929,1.752326
73315,150085663,8475,2740.8834,-0.001219,4.106559,1.752331
73316,150087711,8475,2740.8834,-0.001619,5.518948,1.752282
73317,150089759,8475,2740.8834,-0.002391,3.092829,1.752176
73318,150091807,8475,2740.8834,-0.002285,4.662789,1.751723
73319,150093855,8475,2740.8834,-0.001564,3.552452,1.751678
73320,150095903,8476,2733.2791,-0.002958,4.807101,1.751496
73321,150097951,8476,2733.2791,-0.003049,7.140819,1.751306
73322,150099999,8476,2733.2791,-0.001733,4.605684,1.750968
73323,150102047,8476,2733.2791,-0.002253,5.374107,1.750986
73324,150104095,8476,2733.2791,-0.002976,4.257810,1.750935
73325,150106143,8476,2733.2791,-0.003384,5.172248,1.750914
73326,150108191,8477,2758.1709,-0.001711,3.132116,1.750455
73327,150110239,8477,2758.1709,-0.002380,3.838274,1.750263
73328,150112287,8477,2758.1709,-0.002093,7.646496,1.750368
73329,150114335,8477,2758.1709,-0.002713,5.442130,1.750155
73330,150116383,8477,2758.1709,-0.001349,4.669324,1.749976
73331,150118431,8478,2750.8532,-0.000115,6.781642,1.749446
73332,150120479,8478,2750.8532,-0.002741,2.861059,1.749088
73333,150122527,8478,2750.8532,-0.002429,9.741999,1.749108
73334,150124575,8478,2750.8532,-0.003409,4.685588,1.749298
73335,150126623,8478,2750.8532,-0.003108,5.402514,1.749060
73336,150128671,8478,2750.8532,-0.000914,13.893382,1.748714
73337,150130719,8479,2788.5817,-0.001344,5.086475,1.748662
73338,150132767,8479,2788.5817,-0.003806,11.141707,1.748657
73339,150134815,8479,2788.5817,-0.004721,6.813643,1.748863
73340,150136863,8479,2788.5817,-0.001264,13.442368,1.749071
73341,150138911,8479,2788.5817,-0.001527,7.758910,1.749226
73342,150140959,8479,2788.5817,-0.002226,6.532766,1.749080
73343,150143007,8480,2840.1676,-0.003246,7.206874,1.748507
73344,150145055,8480,2840.1676,-0.001873,11.400128,1.748167
73345,150147103,8480,2840.1676,-0.001370,5.348406,1.748474
73346,150149151,8480,2840.1676,-0.000872,4.583053,1.748645
73347,150151199,8480,2840.1676,-0.003494,7.600291,1.748549
73348,150153247,8481,2855.5575,-0.002275,9.236513,1.748551
73349,150155295,8481,2855.5575,-0.003760,8.135435,1.748441
73350,150157343,8481,2855.5575,-0.001512,7.799490,1.748123
73351,150159391,8481,2855.5575,-0.002600,4.507759,1.748278
73352,150161439,8481,2855.5575,-0.002111,7.315473,1.748499
73353,150163487,8481,2855.5575,-0.000913,4.523419,1.748439
73354,150165535,8482,2804.4170,-0.001625,6.533992,1.748387
73355,150167583,8482,2804.4170,-0.002709,4.969526,1.748378
73356,150169631,8482,2804.4170,-0.002450,4.382194,1.748007
73357,150171679,8482,2804.4170,-0.002349,3.123960,1.748040
73358,150173727,8482,2804.4170,-0.001734,4.520429,1.747933
73359,150175775,8483,2853.3577,-0.002532,7.203686,1.748004
73360,150177823,8483,2853.3577,-0.000624,3.007895,1.747946
73361,150179871,8483,2853.3577,-0.002205,4.526264,1.747742
73362,150181919,8483,2853.3577,-0.002012,2.621313,1.747548
73363,150183967,8483,2853.3577,-0.002287,3.484292,1.747520
73364,150186015,8483,2853.3577,-0.002125,6.099675,1.747634
73365,150188063,8484,2909.3489,-0.002653,5.364998,1.747817
73366,150190111,8484,2909.3489,-0.002797,7.411200,1.748071
73367,150192159,8484,2909.3489,-0.003198,3.718805,1.747993
73368,150194207,8484,2909.3489,-0.002107,3.594583,1.747584
73369,150196255,8484,2909.3489,-0.003149,8.785961,1.747486
73370,150198303,8485,2930.3166,-0.002248,4.689294,1.747709
73371,150200351,8485,2930.3166,-0.004253,6.111632,1.747810
73372,150202399,8485,2930.3166,-0.003596,4.056486,1.747801
73373,150204447,8485,2930.3166,-0.000227,5.565397,1.747895
73374,150206495,8485,2930.3166,0.000643,5.147754,1.747888
73375,150208543,8485,2930.3166,-0.000316,4.119392,1.748011
73376,150210591,8486,2930.9812,-0.000283,9.591417,1.748309
73377,150212639,8486,2930.9812,-0.002390,4.824605,1.748369
73378,150214687,8486,2930.9812,-0.001982,3.182960,1.748536
73379,150216735,8486,2930.9812,-0.003830,7.512435,1.748793
73380,150218783,8486,2930.9812,-0.002613,4.414812,1.748856
73381,150220831,8487,2914.5805,-0.001577,6.299058,1.748780
73382,150222879,8487,2914.5805,-0.000705,2.904317,1.749073
73383,150224927,8487,2914.5805,-0.001830,4.000128,1.749328
73384,150226975,8487,2914.5805,-0.001147,3.084795,1.749243
73385,150229023,8487,2914.5805,-0.000485,5.471781,1.749424
73386,150231071,8487,2914.5805,-0.001781,7.864499,1.749375
73387,150233119,8488,2903.3037,-0.002793,4.401180,1.749272
73388,150235167,8488,2903.3037,-0.001230,6.131161,1.749100
73389,150237215,8488,2903.3037,-0.003701,6.179344,1.749047
73390,150239263,8488,2903.3037,-0.002415,3.609324,1.749218
73391,150241311,8488,2903.3037,-0.002166,6.039100,1.749288
73392,150243359,8488,2903.3037,-0.002650,6.713658,1.749153
73393,150245407,8489,2900.9551,-0.003059,5.029731,1.749016
73394,150247455,8489,2900.9551,-0.005556,2.630979,1.748959
73395,150249503,8489,2900.9551,-0.001116,3.040570,1.749168
73396,150251551,8489,2900.9551,-0.000524,3.155151,1.749369
73397,150253599,8489,2900.9551,-0.001690,9.764096,1.749570
73398,150255647,8490,2916.2720,-0.002129,4.830913,1.749633
73399,150257695,8490,2916.2720,-0.001517,4.901289,1.749449
73400,150259743,8490,2916.2720,-0.000381,2.908971,1.749354
73401,150261791,8490,2916.2720,-0.002833,4.174643,1.749299
73402,150263839,8490,2916.2720,-0.001933,4.722118,1.749221
73403,150265887,8490,2916.2720,-0.003655,2.968551,1.749086
73404,150267935,8491,2912.5840,-0.000546,5.246808,1.749304
73405,150269983,8491,2912.5840,0.000956,5.677443,1.749167
73406,150272031,8491,2912.5840,-0.003586,3.971748,1.749024
73407,150274079,8491,2912.5840,0.000338,5.378654,1.749127
73408,150276127,8491,2912.5840,-0.000454,5.925253,1.748910
73409,150278175,8492,2899.2700,-0.000564,11.224047,1.748504
73410,150280223,8492,2899.2700,-0.001954,6.526664,1.748223
73411,150282271,8492,2899.2700,-0.000369,6.764507,1.748257
73412,150284319,8492,2899.2700,-0.002935,7.976007,1.748261
73413,150286367,8492,2899.2700,-0.000052,3.971351,1.748039
73414,150288415,8492,2899.2700,-0.003694,4.080416,1.748031
73415,150290463,8493,2900.5336,-0.002503,3.796452,1.748169
73416,150292511,8493,2900.5336,-0.000671,5.246283,1.748310
73417,150294559,8493,2900.5336,-0.002785,5.502084,1.748519
73418,150296607,8493,2900.5336,-0.000966,4.119431,1.748829
73419,150298655,8493,2900.5336,-0.001630,6.172486,1.749287
73420,150300703,8494,2926.1435,-0.001717,4.163399,1.749244
73421,150302751,8494,2926.1435,-0.001074,3.395503,1.749310
73422,150304799,8494,2926.1435,-0.003079,6.261610,1.749215
73423,150306847,8494,2926.1435,-0.000840,3.504974,1.749147
73424,150308895,8494,2926.1435,-0.002045,5.911731,1.749488
73425,150310943,8494,2926.1435,-0.002835,5.734533,1.749562
73426,150312991,8495,2899.2281,-0.001897,2.974415,1.749437
73427,150315039,8495,2899.2281,-0.002564,3.125035,1.749218
73428,150317087,8495,2899.2281,-0.003852,3.625058,1.749157
73429,150319135,8495,2899.2281,-0.002229,2.137280,1.749158
73430,150321183,8495,2899.2281,-0.001555,3.966389,1.749286
73431,150323231,8496,2927.1881,-0.001578,6.857192,1.749572
73432,150325279,8496,2927.1881,-0.001465,4.552067,1.749709
73433,150327327,8496,2927.1881,-0.000766,2.634430,1.749666
73434,150329375,8496,2927.1881,-0.000697,2.047452,1.749299
73435,150331423,8496,2927.1881,-0.001998,4.012454,1.748864
73436,150333471,8496,2927.1881,0.000819,4.713522,1.748775
73437,150335519,8497,2917.5939,0.000280,5.986269,1.748820
73438,150337567,8497,2917.5939,-0.002724,1.640860,1.749052
73439,150339615,8497,2917.5939,-0.001266,11.482618,1.749497
73440,150341663,8497,2917.5939,-0.000681,3.059751,1.749649
73441,150343711,8497,2917.5939,-0.000766,4.659119,1.749692
73442,150345759,8497,2917.5939,-0.001505,2.697424,1.749620
73443,150347807,8498,2894.6810,-0.000647,5.830834,1.749440
73444,150349855,8498,2894.6810,-0.002487,7.466242,1.749034
73445,150351903,8498,2894.6810,-0.001781,5.767586,1.748565
73446,150353951,8498,2894.6810,-0.002595,3.236409,1.748548
73447,150355999,8498,2894.6810,-0.002147,4.919644,1.748314
73448,150358047,8499,2898.7708,-0.002097,4.789974,1.748048
73449,150360095,8499,2898.7708,0.000082,3.251068,1.747879
73450,150362143,8499,2898.7708,-0.004198,3.218707,1.747809
73451,150364191,8499,2898.7708,-0.002242,5.477823,1.747851
73452,150366239,8499,2898.7708,-0.000323,3.338122,1.748180
73453,150368287,8499,2898.7708,-0.003450,5.729227,1.748192
73454,150370335,8500,2888.1534,-0.002921,3.874722,1.747938
73455,150372383,8500,2888.1534,-0.000364,3.300155,1.748041
73456,150374431,8500,2888.1534,-0.003315,4.380913,1.748562
73457,150376479,8500,2888.1534,-0.002808,3.522930,1.748785
73458,150378527,8500,2888.1534,-0.001456,3.882468,1.748842
73459,150380575,8501,2898.6674,-0.000053,5.107413,1.748947
73460,150382623,8501,2898.6674,-0.002897,7.019473,1.748789
73461,150384671,8501,2898.6674,-0.001163,5.550767,1.748516
73462,150386719,8501,2898.6674,-0.003439,2.985265,1.748544
73463,150388767,8501,2898.6674,-0.003176,3.424635,1.748314
73464,150390815,8501,2898.6674,-0.002878,4.640452,1.748327
73465,150392863,8502,2943.6393,-0.002067,5.212029,1.748312
73466,150394911,8502,2943.6393,-0.002413,5.614144,1.748208
73467,150396959,8502,2943.6393,-0.002153,3.583824,1.748161
73468,150399007,8502,2943.6393,-0.002166,5.473571,1.748148
73469,150401055,8502,2943.6393,0.000054,4.744351,1.748091
73470,150403103,8503,2976.3799,-0.002049,4.844621,1.748098
73471,150405151,8503,2976.3799,-0.002481,3.281175,1.747836
73472,150407199,8503,2976.3799,-0.001066,3.422022,1.747842
73473,150409247,8503,2976.3799,-0.002126,5.317536,1.747867
73474,150411295,8503,2976.3799,-0.001178,2.263945,1.747810
73475,150413343,8503,2976.3799,-0.001895,4.797270,1.747804
73476,150415391,8504,3000.7559,-0.001068,5.972387,1.747813
73477,150417439,8504,3000.7559,-0.001452,8.352848,1.747734
73478,150419487,8504,3000.7559,-0.004293,8.690049,1.747451
73479,150421535,8504,3000.7559,-0.002732,3.729108,1.747728
73480,150423583,8504,3000.7559,-0.000566,1.852325,1.747836
73481,150425631,8505,3015.0370,-0.002098,8.532760,1.747875
73482,150427679,8505,3015.0370,-0.002321,6.727012,1.747883
73483,150429727,8505,3015.0370,-0.001894,9.781016,1.747911
73484,150431775,8505,3015.0370,-0.002323,5.250734,1.748208
73485,150433823,8505,3015.0370,-0.000663,4.764640,1.748157
73486,150435871,8505,3015.0370,-0.003259,5.569865,1.748209
73487,150437919,8506,3036.4078,-0.003061,5.427340,1.748432
73488,150439967,8506,3036.4078,-0.003054,4.007905,1.748754
73489,150442015,8506,3036.4078,-0.000173,5.439547,1.748831
73490,150444063,8506,3036.4078,-0.003208,3.259227,1.748865
73491,150446111,8506,3036.4078,-0.002343,5.801348,1.748753
73492,150448159,8506,3036.4078,-0.000951,3.189507,1.748333
73493,150450207,8507,3045.9104,-0.000869,4.462500,1.748165
73494,150452255,8507,3045.9104,-0.001068,1.892719,1.748157
73495,150454303,8507,3045.9104,-0.001404,7.058166,1.748278
73496,150456351,8507,3045.9104,-0.001162,4.457351,1.747889
73497,150458399,8507,3045.9104,0.000502,3.040803,1.747408
73498,150460447,8508,3081.2270,-0.002059,6.773536,1.747055
73499,150462495,8508,3081.2270,-0.002237,5.066609,1.746723
73500,150464543,8508,3081.2270,-0.001862,3.766119,1.746566
73501,150466591,8508,3081.2270,-0.001074,3.360037,1.746274
73502,150468639,8508,3081.2270,-0.002431,3.776800,1.746321
73503,150470687,8508,3081.2270,-0.003255,6.846885,1.746551
73504,150472735,8509,3085.3558,-0.001001,8.591252,1.746555
73505,150474783,8509,3085.3558,-0.002483,5.679948,1.745976
73506,150476831,8509,3085.3558,0.001781,2.609615,1.745448
73507,150478879,8509,3085.3558,-0.002631,2.791591,1.745368
73508,150480927,8509,3085.3558,-0.003605,3.181447,1.745579
73509,150482975,8510,3046.7846,-0.001563,6.122054,1.745823
73510,150485023,8510,3046.7846,-0.002745,2.249676,1.745531
73511,150487071,8510,3046.7846,-0.001236,6.310748,1.745350
73512,150489119,8510,3046.7846,-0.002211,6.141014,1.745221
73513,150491167,8510,3046.7846,-0.001933,5.141488,1.745252
73514,150493215,8510,3046.7846,0.000524,3.446050,1.745342
73515,150495263,8511,3045.4977,-0.001960,5.996036,1.745155
73516,150497311,8511,3045.4977,-0.002567,4.630276,1.744947
73517,150499359,8511,3045.4977,-0.002162,3.617157,1.745002
73518,150501407,8511,3045.4977,-0.000650,2.540810,1.745079
73519,150503455,8511,3045.4977,-0.002198,4.828273,1.745247
73520,150505503,8512,3099.7285,-0.001419,6.773238,1.745329
73521,150507551,8512,3099.7285,-0.000519,2.310788,1.745214
73522,150509599,8512,3099.7285,-0.000864,10.446331,1.745227
73523,150511647,8512,3099.7285,-0.001843,2.662335,1.745201
73524,150513695,8512,3099.7285,-0.000072,5.306840,1.745015
73525,150515743,8512,3099.7285,-0.002392,3.877823,1.745036
73526,150517791,8513,3087.8377,-0.002832,8.121364,1.745141
73527,150519839,8513,3087.8377,-0.002832,9.088202,1.745285
73528,150521887,8513,3087.8377,0.001918,4.604501,1.745421
73529,150523935,8513,3087.8377,-0.001535,6.763586,1.745551
73530,150525983,8513,3087.8377,-0.001670,5.900010,1.745629
73531,150528031,8514,3104.6369,-0.003232,3.769151,1.745732
73532,150530079,8514,3104.6369,-0.002179,3.600525,1.745825
73533,150532127,8514,3104.6369,-0.002087,6.115236,1.745778
73534,150534175,8514,3104.6369,-0.000576,3.227207,1.745820
73535,150536223,8514,3104.6369,-0.000186,3.076303,1.745884
73536,150538271,8514,3104.6369,-0.000119,6.436475,1.745712
73537,150540319,8515,3125.9876,-0.002153,6.644899,1.745233
73538,150542367,8515,3125.9876,-0.001148,4.233642,1.745171
73539,150544415,8515,3125.9876,-0.002446,4.622065,1.745389
73540,150546463,8515,3125.9876,-0.002419,4.143580,1.745404
73541,150548511,8515,3125.9876,-0.001719,4.115829,1.745157
73542,150550559,8515,3125.9876,-0.002363,5.329819,1.745166
73543,150552607,8516,3112.2073,-0.002909,3.072372,1.745253
73544,150554655,8516,3112.2073,-0.003408,6.723454,1.745445
73545,150556703,8516,3112.2073,-0.003773,5.217729,1.744866
73546,150558751,8516,3112.2073,-0.002750,2.552779,1.744426
73547,150560799,8516,3112.2073,0.001050,3.491310,1.744370
73548,150562847,8517,3146.0119,0.000491,3.463468,1.744494
73549,150564895,8517,3146.0119,-0.003788,5.460018,1.744728
73550,150566943,8517,3146.0119,-0.004195,7.371587,1.745019
73551,150568991,8517,3146.0119,-0.002117,3.594225,1.745125
73552,150571039,8517,3146.0119,-0.002050,6.666239,1.744973
73553,150573087,8517,3146.0119,-0.002266,4.421564,1.744593
73554,150575135,8518,3184.3576,-0.002187,4.999220,1.744604
73555,150577183,8518,3184.3576,-0.002025,3.509913,1.744432
73556,150579231,8518,3184.3576,-0.002075,3.925960,1.744309
73557,150581279,8518,3184.3576,0.001252,5.590116,1.744492
73558,150583327,8518,3184.3576,-0.002223,3.878301,1.744327
73559,150585375,8519,3219.3983,-0.000635,3.039761,1.744040
73560,150587423,8519,3219.3983,-0.001973,6.151114,1.743924
73561,150589471,8519,3219.3983,-0.004663,5.922645,1.743971
73562,150591519,8519,3219.3983,-0.000923,5.552209,1.744191
73563,150593567,8519,3219.3983,-0.003469,2.768499,1.744372
73564,150595615,8519,3219.3983,-0.001486,4.021980,1.744330
73565,150597663,8520,3239.7791,-0.002328,2.889032,1.744436
73566,150599711,8520,3239.7791,-0.003267,6.131877,1.744333
73567,150601759,8520,3239.7791,-0.001103,5.580806,1.744172
73568,150603807,8520,3239.7791,-0.001341,6.616470,1.744305
73569,150605855,8520,3239.7791,-0.001214,1.656113,1.744384
73570,150607903,8521,3248.1725,0.002031,4.971940,1.744144
73571,150609951,8521,3248.1725,-0.002454,3.044887,1.743902
73572,150611999,8521,3248.1725,-0.000488,3.211420,1.743728
73573,150614047,8521,3248.1725,-0.002657,5.468090,1.743813
73574,150616095,8521,3248.1725,-0.000225,2.950635,1.743681
73575,150618143,8521,3248.1725,-0.002756,3.540694,1.743611
73576,150620191,8522,3276.2121,-0.002137,6.889682,1.743824
73577,150622239,8522,3276.2121,-0.001593,4.043333,1.743868
73578,150624287,8522,3276.2121,-0.000188,4.157467,1.743771
73579,150626335,8522,3276.2121,-0.003143,2.834014,1.743718
73580,150628383,8522,3276.2121,-0.003038,3.527648,1.743621
73581,150630431,8523,3302.4871,-0.001391,4.356081,1.743258
73582,150632479,8523,3302.4871,-0.002015,3.393792,1.742929
73583,150634527,8523,3302.4871,-0.003226,3.726232,1.742865
