update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20514,41949215,2221,11625.0701,-0.002844,1.251241,1.741430
20515,41951263,2221,11625.0701,-0.005460,1.258213,1.741722
20516,41953311,2221,11625.0701,-0.005399,1.313463,1.741977
20517,41955359,2221,11625.0701,-0.001866,1.149906,1.741644
20518,41957407,2221,11625.0701,-0.005741,1.325625,1.741750
20519,41959455,2221,11625.0701,-0.007326,1.245130,1.742726
20520,41961503,2222,11622.7298,-0.004610,1.821231,1.743226
20521,41963551,2222,11622.7298,-0.004449,1.238206,1.743230
20522,41965599,2222,11622.7298,-0.003316,1.214886,1.743387
20523,41967647,2222,11622.7298,-0.004066,0.910408,1.743042
20524,41969695,2222,11622.7298,-0.005861,1.015992,1.742956
20525,41971743,2222,11622.7298,-0.003418,0.985960,1.743027
20526,41973791,2222,11622.7298,-0.004362,1.455359,1.742402
20527,41975839,2222,11622.7298,-0.004074,1.283113,1.742341
20528,41977887,2222,11622.7298,-0.006115,1.218164,1.742046
20529,41979935,2223,11631.4724,-0.002461,1.394173,1.742399
20530,41981983,2223,11631.4724,-0.004786,1.107324,1.742422
20531,41984031,2223,11631.4724,-0.004145,1.103470,1.741614
20532,41986079,2223,11631.4724,-0.003367,1.019690,1.741122
20533,41988127,2223,11631.4724,-0.005079,1.200268,1.741617
20534,41990175,2223,11631.4724,-0.002322,1.668861,1.742021
20535,41992223,2223,11631.4724,-0.003751,1.339981,1.741956
20536,41994271,2223,11631.4724,-0.002686,1.140929,1.741660
20537,41996319,2223,11631.4724,-0.002909,1.019029,1.740880
20538,41998367,2224,11637.8148,-0.000923,1.768714,1.740858
20539,42000415,2224,11637.8148,-0.005632,1.388353,1.741754
20540,42002463,2224,11637.8148,-0.003104,1.429952,1.741811
20541,42004511,2224,11637.8148,-0.004503,1.479624,1.740625
20542,42006559,2224,11637.8148,-0.004139,1.351467,1.739460
20543,42008607,2224,11637.8148,-0.003106,1.323825,1.738326
20544,42010655,2224,11637.8148,-0.004463,1.662462,1.736959
20545,42012703,2224,11637.8148,-0.003521,1.056781,1.735856
20546,42014751,2224,11637.8148,-0.005295,1.924557,1.735488
20547,42016799,2225,11639.6975,-0.001416,1.801890,1.734988
20548,42018847,2225,11639.6975,-0.003465,0.516702,1.735006
20549,42020895,2225,11639.6975,-0.003946,0.792473,1.734961
20550,42022943,2225,11639.6975,-0.003643,1.235417,1.734976
20551,42024991,2225,11639.6975,-0.002989,1.150875,1.734995
20552,42027039,2225,11639.6975,-0.002070,1.365697,1.734944
20553,42029087,2225,11639.6975,-0.007623,1.214523,1.734566
20554,42031135,2225,11639.6975,-0.002055,1.190076,1.733856
20555,42033183,2225,11639.6975,-0.003982,1.081813,1.733854
20556,42035231,2225,11639.6975,-0.002164,1.119078,1.733588
20557,42037279,2226,11646.3871,-0.005137,1.245262,1.733336
20558,42039327,2226,11646.3871,-0.000208,1.241865,1.733612
20559,42041375,2226,11646.3871,-0.005221,1.293255,1.733743
20560,42043423,2226,11646.3871,-0.003804,1.643244,1.734264
20561,42045471,2226,11646.3871,-0.002240,2.248036,1.734010
20562,42047519,2226,11646.3871,-0.003419,1.241011,1.733567
20563,42049567,2226,11646.3871,-0.005059,1.403079,1.733709
20564,42051615,2226,11646.3871,-0.003396,1.400444,1.733316
20565,42053663,2226,11646.3871,-0.004113,1.220779,1.732793
20566,42055711,2227,11652.6893,-0.005993,1.218385,1.733201
20567,42057759,2227,11652.6893,-0.004165,1.500831,1.733614
20568,42059807,2227,11652.6893,-0.004918,1.651837,1.733350
20569,42061855,2227,11652.6893,-0.003963,1.017647,1.733201
20570,42063903,2227,11652.6893,-0.004546,1.064939,1.733344
20571,42065951,2227,11652.6893,-0.004365,0.909385,1.733525
20572,42067999,2227,11652.6893,-0.002577,1.503376,1.733033
20573,42070047,2227,11652.6893,-0.005758,1.417919,1.732753
20574,42072095,2227,11652.6893,0.001863,1.193823,1.732432
20575,42074143,2228,11650.6422,-0.006195,1.013522,1.733279
20576,42076191,2228,11650.6422,-0.002760,1.277292,1.734211
20577,42078239,2228,11650.6422,-0.004352,1.465948,1.734569
20578,42080287,2228,11650.6422,-0.001452,1.360729,1.734400
20579,42082335,2228,11650.6422,-0.002937,1.175502,1.734458
20580,42084383,2228,11650.6422,-0.001531,0.989356,1.734670
