update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
45204,92514335,4897,10418.9704,-0.003722,0.477323,1.434213
45205,92516383,4897,10418.9704,-0.007102,0.484752,1.434133
45206,92518431,4897,10418.9704,-0.001641,0.403776,1.433859
45207,92520479,4897,10418.9704,-0.003378,0.403269,1.433913
45208,92522527,4897,10418.9704,-0.006148,0.722840,1.434387
45209,92524575,4897,10418.9704,-0.006610,0.887899,1.433866
45210,92526623,4898,10416.9027,-0.004903,0.626927,1.433584
45211,92528671,4898,10416.9027,-0.003465,0.751555,1.433471
45212,92530719,4898,10416.9027,-0.004193,1.395976,1.433892
45213,92532767,4898,10416.9027,-0.003808,1.548117,1.433831
45214,92534815,4898,10416.9027,-0.001074,1.214485,1.433594
45215,92536863,4898,10416.9027,-0.003260,0.518156,1.433617
45216,92538911,4898,10416.9027,-0.000301,0.605178,1.433300
45217,92540959,4898,10416.9027,-0.001805,1.216872,1.433419
45218,92543007,4898,10416.9027,-0.004712,1.336371,1.433940
45219,92545055,4899,10392.7820,-0.005518,1.158960,1.434296
45220,92547103,4899,10392.7820,-0.004089,1.790687,1.434796
45221,92549151,4899,10392.7820,-0.002538,0.770927,1.435182
45222,92551199,4899,10392.7820,-0.005780,0.681539,1.435084
45223,92553247,4899,10392.7820,-0.003577,0.673076,1.434956
45224,92555295,4899,10392.7820,-0.003783,0.585953,1.434235
45225,92557343,4899,10392.7820,-0.004971,0.716441,1.433806
45226,92559391,4899,10392.7820,-0.002746,0.789176,1.432787
45227,92561439,4899,10392.7820,-0.003751,0.952852,1.432929
45228,92563487,4900,10378.6951,-0.002470,0.961450,1.433310
45229,92565535,4900,10378.6951,-0.006313,0.680349,1.433072
45230,92567583,4900,10378.6951,-0.004775,0.419286,1.432705
45231,92569631,4900,10378.6951,-0.004447,0.575194,1.432804
45232,92571679,4900,10378.6951,-0.005166,0.396757,1.433851
45233,92573727,4900,10378.6951,-0.003183,0.834558,1.434234
45234,92575775,4900,10378.6951,-0.002689,0.958134,1.434227
45235,92577823,4900,10378.6951,-0.002853,0.621894,1.434260
45236,92579871,4900,10378.6951,-0.002372,0.813675,1.434871
45237,92581919,4901,10400.1115,-0.005251,0.969217,1.434962
45238,92583967,4901,10400.1115,-0.002678,0.426076,1.435000
45239,92586015,4901,10400.1115,-0.003376,0.480712,1.434957
45240,92588063,4901,10400.1115,-0.002741,0.263662,1.434744
45241,92590111,4901,10400.1115,-0.002022,0.565668,1.434923
45242,92592159,4901,10400.1115,-0.002282,0.453632,1.435351
45243,92594207,4901,10400.1115,-0.004644,0.741017,1.435357
45244,92596255,4901,10400.1115,-0.005172,0.554425,1.435191
45245,92598303,4901,10400.1115,-0.002500,0.765255,1.435501
45246,92600351,4901,10400.1115,-0.004099,0.559857,1.435428
45247,92602399,4902,10370.7861,-0.005787,0.497576,1.435157
45248,92604447,4902,10370.7861,-0.005231,0.789589,1.434934
45249,92606495,4902,10370.7861,-0.005368,1.294493,1.434434
45251,92608544,4902,10370.7861,-0.016297,0.358609,1.433770
45252,92610592,4902,10370.7861,-0.002218,1.031647,1.433786
45253,92612640,4902,10370.7861,-0.003494,0.547727,1.433609
45254,92614688,4902,10370.7861,-0.004698,0.440601,1.433045
45255,92616736,4902,10370.7861,-0.003737,0.578651,1.432847
45256,92618784,4902,10370.7861,-0.004659,0.592319,1.433233
45257,92620832,4903,10391.7566,-0.002755,1.208663,1.433798
45258,92622880,4903,10391.7566,-0.004288,0.922992,1.434214
45259,92624928,4903,10391.7566,-0.002954,0.936328,1.434350
45261,92626977,4903,10391.7566,-0.022412,0.314018,1.434385
45262,92629025,4903,10391.7566,-0.003520,0.709416,1.433970
45263,92631073,4903,10391.7566,-0.001025,1.220463,1.433995
45264,92633121,4903,10391.7566,-0.006683,1.039278,1.435385
45265,92635169,4903,10391.7566,-0.002900,1.033614,1.435374
45266,92637217,4903,10391.7566,-0.006054,0.635783,1.435280
45267,92639265,4904,10390.3468,-0.004595,0.591437,1.435361
45268,92641313,4904,10390.3468,-0.005160,1.576041,1.434621
45269,92643361,4904,10390.3468,-0.004461,1.046742,1.434364
45271,92645410,4904,10390.3468,-0.013340,0.350014,1.433897
45272,92647458,4904,10390.3468,-0.006807,0.457971,1.433528
45273,92649506,4904,10390.3468,-0.002492,0.825582,1.433986
45274,92651554,4904,10390.3468,-0.006528,0.524675,1.434290
45275,92653602,4904,10390.3468,-0.005348,0.567915,1.434950
45276,92655650,4904,10390.3468,-0.005108,0.813509,1.435000
45277,92657698,4905,10390.4036,-0.005620,1.028609,1.435319
45334,92659802,4905,10390.4036,-0.041336,0.015663,1.400796
