update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
63187,129343519,6654,3242.6840,-0.000231,2.144838,2.069933
63188,129345567,6654,3242.6840,-0.002615,4.424366,2.069802
63189,129347615,6655,3229.2035,-0.002461,2.580609,2.069714
63190,129349663,6655,3229.2035,-0.000482,4.111425,2.069759
63191,129351711,6655,3229.2035,-0.002561,3.310138,2.069644
63192,129353759,6655,3229.2035,-0.002807,3.961801,2.069456
63193,129355807,6655,3229.2035,-0.000900,3.877233,2.069457
63194,129357855,6655,3229.2035,-0.001837,2.562387,2.069521
63195,129359903,6656,3215.7520,-0.002377,3.923594,2.069389
63196,129361951,6656,3215.7520,-0.000754,3.386696,2.069043
63197,129363999,6656,3215.7520,-0.001965,3.071804,2.068856
63198,129366047,6656,3215.7520,-0.002737,4.645300,2.068988
63199,129368095,6656,3215.7520,-0.001751,4.529724,2.068798
63200,129370143,6657,3180.1626,-0.003711,4.835125,2.068506
63201,129372191,6657,3180.1626,-0.002670,5.291916,2.068140
63202,129374239,6657,3180.1626,-0.000198,4.441611,2.068226
63203,129376287,6657,3180.1626,-0.003314,2.078578,2.068295
63204,129378335,6657,3180.1626,-0.002876,4.730740,2.068220
63205,129380383,6657,3180.1626,-0.004059,2.556016,2.068212
63206,129382431,6658,3141.2878,-0.002579,2.928877,2.068365
63207,129384479,6658,3141.2878,0.000817,1.617515,2.068308
63208,129386527,6658,3141.2878,-0.001603,2.221264,2.068223
63209,129388575,6658,3141.2878,-0.004557,5.082597,2.067891
63210,129390623,6658,3141.2878,-0.001374,2.631670,2.067806
63211,129392671,6659,3088.1186,-0.002629,5.695185,2.068064
63212,129394719,6659,3088.1186,-0.001870,2.613656,2.068322
63213,129396767,6659,3088.1186,-0.001486,3.380234,2.067976
63214,129398815,6659,3088.1186,-0.000746,2.462939,2.067483
63215,129400863,6659,3088.1186,-0.001986,3.518699,2.067345
63216,129402911,6659,3088.1186,-0.003799,4.530527,2.067409
63217,129404959,6660,3082.8684,-0.002748,6.226558,2.067373
63218,129407007,6660,3082.8684,-0.001919,2.985238,2.067334
63219,129409055,6660,3082.8684,0.001295,2.869057,2.067480
63220,129411103,6660,3082.8684,-0.001384,4.746828,2.067678
63221,129413151,6660,3082.8684,-0.002739,3.130409,2.067741
63222,129415199,6660,3082.8684,-0.001797,1.640282,2.067984
63223,129417247,6661,3084.1646,-0.001519,3.473959,2.068072
63224,129419295,6661,3084.1646,-0.002341,3.518786,2.068092
63225,129421343,6661,3084.1646,-0.001775,2.576818,2.067952
63226,129423391,6661,3084.1646,-0.002238,2.128105,2.068025
63227,129425439,6661,3084.1646,-0.001842,1.119932,2.067899
63228,129427487,6662,3032.7594,-0.002434,2.280898,2.067498
63229,129429535,6662,3032.7594,-0.002825,3.637729,2.067054
63230,129431583,6662,3032.7594,-0.001696,3.063514,2.066947
63231,129433631,6662,3032.7594,-0.002113,2.387720,2.067089
63232,129435679,6662,3032.7594,-0.002097,6.734504,2.067041
63233,129437727,6662,3032.7594,-0.002496,2.019498,2.066677
63234,129439775,6663,3034.1281,-0.001683,5.981924,2.066390
63235,129441823,6663,3034.1281,-0.003070,2.424299,2.066113
63236,129443871,6663,3034.1281,-0.000368,5.102829,2.066238
63237,129445919,6663,3034.1281,-0.001788,3.529107,2.066326
63238,129447967,6663,3034.1281,-0.003269,2.022269,2.066295
63239,129450015,6664,3016.9031,-0.000215,1.826700,2.066491
63240,129452063,6664,3016.9031,-0.002226,2.609091,2.066405
63241,129454111,6664,3016.9031,-0.004166,5.856514,2.066307
63242,129456159,6664,3016.9031,-0.003215,5.970926,2.066508
63243,129458207,6664,3016.9031,-0.002809,3.054365,2.066660
63244,129460255,6664,3016.9031,-0.002023,0.936621,2.066433
63245,129462303,6665,2992.3757,-0.002748,3.492789,2.066142
63246,129464351,6665,2992.3757,-0.002865,2.146228,2.065636
63247,129466399,6665,2992.3757,-0.001826,2.626083,2.065166
63248,129468447,6665,2992.3757,-0.003561,4.640731,2.064887
63249,129470495,6665,2992.3757,-0.002030,3.089712,2.064479
63250,129472543,6666,3030.5119,-0.000708,4.299460,2.064563
63251,129474591,6666,3030.5119,-0.001713,2.900959,2.065057
63252,129476639,6666,3030.5119,-0.001162,3.405035,2.065433
63253,129478687,6666,3030.5119,-0.001988,3.054412,2.065507
63254,129480735,6666,3030.5119,-0.002293,5.818218,2.065579
63255,129482783,6666,3030.5119,-0.002531,6.066305,2.065681
63256,129484831,6667,3014.0532,-0.001951,5.852178,2.065672
63257,129486879,6667,3014.0532,0.001655,4.225647,2.065528
63258,129488927,6667,3014.0532,-0.001059,6.115756,2.065353
63259,129490975,6667,3014.0532,-0.003568,3.292817,2.065639
63260,129493023,6667,3014.0532,-0.002856,3.333236,2.065755
63261,129495071,6668,2951.9864,-0.004317,2.200969,2.065600
63262,129497119,6668,2951.9864,-0.002564,4.143061,2.065204
63263,129499167,6668,2951.9864,-0.002929,3.240097,2.065221
63264,129501215,6668,2951.9864,-0.002907,2.134623,2.065029
63265,129503263,6668,2951.9864,-0.001361,2.642903,2.064532
63266,129505311,6668,2951.9864,-0.002635,1.334805,2.064608
63267,129507359,6669,2911.0757,-0.002942,3.114180,2.064729
63268,129509407,6669,2911.0757,-0.001116,3.559445,2.064687
63269,129511455,6669,2911.0757,-0.002340,1.959118,2.064493
63270,129513503,6669,2911.0757,-0.003023,8.141303,2.064375
63271,129515551,6669,2911.0757,-0.002951,6.083794,2.064207
63272,129517599,6669,2911.0757,-0.003137,2.627215,2.064148
63273,129519647,6670,2912.9686,-0.002198,2.435555,2.063727
63274,129521695,6670,2912.9686,-0.003909,2.920343,2.063497
63275,129523743,6670,2912.9686,-0.002144,5.454664,2.063447
63276,129525791,6670,2912.9686,-0.003544,6.934899,2.063193
63277,129527839,6670,2912.9686,-0.001451,2.628108,2.062925
63278,129529887,6671,2914.2730,-0.002432,5.624461,2.062791
63279,129531935,6671,2914.2730,-0.001396,7.070622,2.062669
63280,129533983,6671,2914.2730,-0.002435,3.914324,2.062160
63281,129536031,6671,2914.2730,-0.002519,2.701287,2.062081
63282,129538079,6671,2914.2730,-0.001358,3.727809,2.062039
63283,129540127,6671,2914.2730,-0.002388,6.369959,2.061748
63284,129542175,6672,2921.4235,-0.003481,5.286876,2.061627
63285,129544223,6672,2921.4235,-0.002393,4.881823,2.061800
63286,129546271,6672,2921.4235,-0.000462,5.528497,2.062096
63287,129548319,6672,2921.4235,-0.001948,6.854556,2.062413
63288,129550367,6672,2921.4235,-0.004092,6.084061,2.062674
63289,129552415,6673,2890.7271,0.000595,4.566731,2.062468
63290,129554463,6673,2890.7271,-0.002395,4.781988,2.062386
63291,129556511,6673,2890.7271,-0.001143,3.440032,2.062476
63292,129558559,6673,2890.7271,-0.002852,3.528083,2.062628
63293,129560607,6673,2890.7271,-0.001974,6.712112,2.062739
63294,129562655,6673,2890.7271,-0.001624,5.961355,2.062650
63295,129564703,6674,2877.3724,0.000031,6.645013,2.062344
63296,129566751,6674,2877.3724,-0.002784,9.849485,2.062216
63297,129568799,6674,2877.3724,-0.002484,5.843104,2.061735
63298,129570847,6674,2877.3724,-0.001792,5.716245,2.061908
63299,129572895,6674,2877.3724,-0.003720,3.518537,2.061834
63300,129574943,6675,2886.1130,-0.002716,2.897042,2.061476
63301,129576991,6675,2886.1130,-0.000863,3.901748,2.060768
63302,129579039,6675,2886.1130,-0.001772,4.747540,2.060796
63303,129581087,6675,2886.1130,-0.003409,7.854278,2.061015
63304,129583135,6675,2886.1130,-0.003098,6.252431,2.061071
63305,129585183,6675,2886.1130,-0.002999,2.874520,2.060958
63306,129587231,6676,2858.0356,-0.002418,4.180292,2.060910
63307,129589279,6676,2858.0356,-0.003190,4.452383,2.060515
63308,129591327,6676,2858.0356,-0.004432,5.548983,2.060463
63309,129593375,6676,2858.0356,-0.002826,3.517059,2.060427
63310,129595423,6676,2858.0356,-0.002017,3.190127,2.059891
63311,129597471,6677,2863.0633,-0.000810,1.576762,2.059369
63312,129599519,6677,2863.0633,-0.002525,4.869646,2.059263
63313,129601567,6677,2863.0633,0.000282,3.630197,2.059342
63314,129603615,6677,2863.0633,-0.003545,3.062239,2.059206
63315,129605663,6677,2863.0633,-0.003149,4.121599,2.059149
63316,129607711,6677,2863.0633,-0.003789,8.085477,2.059263
63317,129609759,6678,2848.4335,-0.002194,4.528721,2.059240
63318,129611807,6678,2848.4335,-0.001217,3.595926,2.059066
63319,129613855,6678,2848.4335,-0.004638,4.766885,2.058767
63320,129615903,6678,2848.4335,-0.001437,6.843586,2.059015
63321,129617951,6678,2848.4335,-0.003728,6.085533,2.059128
63322,129619999,6678,2848.4335,-0.001184,2.504616,2.059159
63323,129622047,6679,2844.2389,-0.002792,4.952151,2.059316
63324,129624095,6679,2844.2389,-0.003355,6.026605,2.059434
63325,129626143,6679,2844.2389,-0.002045,8.140693,2.059419
63326,129628191,6679,2844.2389,-0.001141,5.114551,2.059298
63327,129630239,6679,2844.2389,-0.003309,4.670816,2.058888
63328,129632287,6680,2875.8335,-0.001987,4.530172,2.058656
63329,129634335,6680,2875.8335,-0.003429,5.260201,2.058454
63330,129636383,6680,2875.8335,-0.002746,3.975591,2.058473
63331,129638431,6680,2875.8335,-0.000871,3.203542,2.058557
63332,129640479,6680,2875.8335,-0.001327,4.699269,2.058604
63333,129642527,6680,2875.8335,-0.000872,5.250329,2.058813
63334,129644575,6681,2872.5796,-0.004261,5.861744,2.058831
63335,129646623,6681,2872.5796,-0.001869,7.225037,2.058890
63336,129648671,6681,2872.5796,-0.002326,4.542198,2.058590
63337,129650719,6681,2872.5796,-0.002265,5.272565,2.058412
63338,129652767,6681,2872.5796,-0.000175,4.414117,2.058656
63339,129654815,6682,2893.2206,-0.003008,3.078275,2.058882
63340,129656863,6682,2893.2206,-0.000162,3.266134,2.058959
63341,129658911,6682,2893.2206,-0.001340,7.456368,2.059142
63342,129660959,6682,2893.2206,0.002009,4.521211,2.059260
63343,129663007,6682,2893.2206,-0.001004,2.630655,2.059238
63344,129665055,6682,2893.2206,-0.004198,6.093036,2.059446
63345,129667103,6683,2861.0869,-0.003288,4.483612,2.059950
63346,129669151,6683,2861.0869,-0.000412,4.597830,2.060134
63347,129671199,6683,2861.0869,-0.002537,7.042076,2.059975
63348,129673247,6683,2861.0869,-0.002508,3.616330,2.059850
63349,129675295,6683,2861.0869,-0.002048,4.522031,2.059702
63350,129677343,6684,2837.7663,-0.003537,5.903640,2.059657
63351,129679391,6684,2837.7663,-0.002060,4.294648,2.059565
63352,129681439,6684,2837.7663,-0.001291,3.609330,2.059583
63353,129683487,6684,2837.7663,-0.000113,3.638068,2.059596
63354,129685535,6684,2837.7663,-0.000274,5.096088,2.059548
63355,129687583,6684,2837.7663,-0.001402,2.439704,2.059439
63356,129689631,6685,2824.9217,-0.004717,4.158101,2.059509
63357,129691679,6685,2824.9217,-0.002699,3.352491,2.059506
63358,129693727,6685,2824.9217,-0.002543,4.325184,2.059138
63359,129695775,6685,2824.9217,-0.002353,3.654391,2.059005
63360,129697823,6685,2824.9217,-0.002685,2.804701,2.058976
63361,129699871,6686,2808.8050,-0.004015,3.886062,2.059058
63362,129701919,6686,2808.8050,-0.001894,3.573964,2.059093
63363,129703967,6686,2808.8050,-0.002184,3.066377,2.058836
63364,129706015,6686,2808.8050,-0.002698,4.401853,2.058857
63365,129708063,6686,2808.8050,-0.003185,2.440922,2.058651
63366,129710111,6686,2808.8050,-0.002133,2.647292,2.058405
63367,129712159,6687,2792.4305,-0.000176,3.720858,2.058080
63368,129714207,6687,2792.4305,-0.000827,3.531116,2.057850
63369,129716255,6687,2792.4305,-0.001806,4.043360,2.057772
63370,129718303,6687,2792.4305,-0.003304,4.507551,2.057166
63371,129720351,6687,2792.4305,-0.001647,5.859953,2.056670
63372,129722399,6687,2792.4305,-0.001209,3.269986,2.056442
63373,129724447,6688,2811.7775,-0.002092,3.412313,2.056328
63374,129726495,6688,2811.7775,-0.000665,2.074807,2.056423
63375,129728543,6688,2811.7775,-0.004429,6.997547,2.056626
63376,129730591,6688,2811.7775,-0.003473,4.089640,2.056674
63377,129732639,6688,2811.7775,-0.002556,2.148186,2.056808
63378,129734687,6689,2777.0868,-0.002901,3.614001,2.056959
63379,129736735,6689,2777.0868,-0.002926,2.711894,2.056971
63380,129738783,6689,2777.0868,-0.001458,5.494199,2.056697
63381,129740831,6689,2777.0868,-0.000127,4.262778,2.056631
63382,129742879,6689,2777.0868,-0.001992,3.116807,2.056723
63383,129744927,6689,2777.0868,-0.001404,3.976650,2.056837
63384,129746975,6690,2762.7277,-0.001952,4.939853,2.056675
63385,129749023,6690,2762.7277,-0.001401,3.288868,2.056777
63386,129751071,6690,2762.7277,-0.001275,5.276329,2.056827
63387,129753119,6690,2762.7277,-0.002256,3.154065,2.056694
63388,129755167,6690,2762.7277,-0.002982,4.264058,2.056723
63389,129757215,6691,2749.0396,-0.001860,2.780199,2.056558
63390,129759263,6691,2749.0396,-0.003798,3.340653,2.056641
63391,129761311,6691,2749.0396,-0.002218,2.793806,2.056696
63392,129763359,6691,2749.0396,-0.003613,2.099024,2.056329
63393,129765407,6691,2749.0396,-0.002676,3.215139,2.056050
63394,129767455,6691,2749.0396,-0.002475,3.560251,2.055943
63395,129769503,6692,2785.1897,-0.002774,5.710399,2.055403
63396,129771551,6692,2785.1897,-0.000078,4.326593,2.055143
63397,129773599,6692,2785.1897,-0.004178,4.585727,2.054977
63398,129775647,6692,2785.1897,-0.002467,4.684886,2.054269
63399,129777695,6692,2785.1897,-0.002310,4.573338,2.053748
63400,129779743,6693,2834.5611,-0.003768,6.094162,2.053582
63401,129781791,6693,2834.5611,-0.001892,6.251072,2.053645
63402,129783839,6693,2834.5611,-0.004468,2.848546,2.053937
63403,129785887,6693,2834.5611,-0.000429,5.288254,2.054223
63404,129787935,6693,2834.5611,-0.002074,5.334084,2.054026
63405,129789983,6693,2834.5611,-0.002265,6.545918,2.053774
63406,129792031,6694,2869.5364,-0.002452,4.374101,2.053414
63407,129794079,6694,2869.5364,-0.002555,4.450965,2.053404
63408,129796127,6694,2869.5364,-0.002265,4.924737,2.053575
63409,129798175,6694,2869.5364,-0.002461,4.303506,2.053716
63410,129800223,6694,2869.5364,-0.002766,3.936335,2.053882
63411,129802271,6695,2867.5002,-0.004039,5.694256,2.054078
63412,129804319,6695,2867.5002,-0.002662,7.310562,2.054282
63413,129806367,6695,2867.5002,-0.002507,5.857747,2.054163
63414,129808415,6695,2867.5002,-0.002288,5.444035,2.054016
63415,129810463,6695,2867.5002,-0.002786,5.606731,2.054203
63416,129812511,6695,2867.5002,-0.003146,5.185869,2.054441
63417,129814559,6696,2866.8995,-0.002419,4.255767,2.054416
63418,129816607,6696,2866.8995,0.000091,4.030476,2.054443
63419,129818655,6696,2866.8995,-0.001969,6.784118,2.054488
63420,129820703,6696,2866.8995,-0.001345,6.549804,2.054840
63421,129822751,6696,2866.8995,-0.003357,5.952622,2.055266
63422,129824799,6696,2866.8995,-0.002600,3.814888,2.055332
63423,129826847,6697,2865.6364,-0.001524,4.896932,2.054698
63424,129828895,6697,2865.6364,-0.001408,5.786765,2.054093
63425,129830943,6697,2865.6364,-0.002482,2.586069,2.054032
63426,129832991,6697,2865.6364,-0.003074,2.505187,2.053950
63427,129835039,6697,2865.6364,-0.000532,3.885650,2.054040
63428,129837087,6698,2879.8965,-0.001875,6.267728,2.054343
63429,129839135,6698,2879.8965,0.000220,1.661319,2.054493
63430,129841183,6698,2879.8965,-0.002563,4.243917,2.054615
63431,129843231,6698,2879.8965,-0.003132,4.374851,2.054750
63432,129845279,6698,2879.8965,-0.001425,6.456015,2.054702
63433,129847327,6698,2879.8965,-0.001596,6.617197,2.054464
63434,129849375,6699,2889.3225,-0.001607,3.814391,2.054145
63435,129851423,6699,2889.3225,-0.001766,5.387922,2.053928
63436,129853471,6699,2889.3225,-0.002972,7.223238,2.053776
63437,129855519,6699,2889.3225,-0.002823,4.469211,2.053757
63438,129857567,6699,2889.3225,-0.004005,4.658507,2.053471
63439,129859615,6700,2902.6404,-0.002758,5.446527,2.053306
63440,129861663,6700,2902.6404,-0.002215,3.179819,2.053064
63441,129863711,6700,2902.6404,-0.002425,4.233697,2.052849
63442,129865759,6700,2902.6404,-0.003949,4.850740,2.052771
63443,129867807,6700,2902.6404,-0.002654,3.713490,2.052946
63444,129869855,6700,2902.6404,-0.001534,6.037057,2.053063
63445,129871903,6701,2912.5523,-0.002291,5.212800,2.053108
63446,129873951,6701,2912.5523,-0.002314,4.849380,2.053061
63447,129875999,6701,2912.5523,-0.001415,4.149059,2.052741
63448,129878047,6701,2912.5523,-0.003449,6.366871,2.052517
63449,129880095,6701,2912.5523,-0.001894,4.666297,2.052697
63450,129882143,6702,2914.2179,-0.003458,6.615850,2.052598
63451,129884191,6702,2914.2179,-0.005116,3.734468,2.052726
63452,129886239,6702,2914.2179,-0.002070,4.309803,2.053056
63453,129888287,6702,2914.2179,-0.002918,4.658720,2.053006
63454,129890335,6702,2914.2179,-0.001807,4.534519,2.053027
63455,129892383,6702,2914.2179,-0.002197,2.764126,2.053027
63456,129894431,6703,2926.5676,-0.003781,6.260878,2.052727
63457,129896479,6703,2926.5676,-0.004189,4.938692,2.053030
63458,129898527,6703,2926.5676,-0.002780,2.908086,2.053121
63459,129900575,6703,2926.5676,-0.003328,5.065547,2.053140
63460,129902623,6703,2926.5676,-0.002700,4.166028,2.053298
63461,129904671,6704,2902.2984,-0.002288,4.691456,2.053043
63462,129906719,6704,2902.2984,-0.001669,4.275110,2.052560
63463,129908767,6704,2902.2984,-0.000530,6.391907,2.052568
63464,129910815,6704,2902.2984,-0.000685,3.330182,2.052497
63465,129912863,6704,2902.2984,-0.002249,4.410212,2.052328
63466,129914911,6704,2902.2984,-0.001553,3.471329,2.052109
63467,129916959,6705,2908.3379,-0.003995,6.994728,2.052134
63468,129919007,6705,2908.3379,-0.001479,5.363356,2.051961
63469,129921055,6705,2908.3379,-0.001243,5.075010,2.051586
63470,129923103,6705,2908.3379,-0.002340,4.372360,2.051600
63471,129925151,6705,2908.3379,-0.001601,7.296974,2.051761
63472,129927199,6705,2908.3379,-0.004115,5.021183,2.051703
63473,129929247,6706,2871.8676,-0.002078,3.163092,2.051423
63474,129931295,6706,2871.8676,-0.001401,1.696475,2.051145
63475,129933343,6706,2871.8676,-0.001498,3.379208,2.051252
63476,129935391,6706,2871.8676,-0.001900,5.667725,2.051441
63477,129937439,6706,2871.8676,-0.002588,5.623577,2.051300
63478,129939487,6707,2872.0007,-0.000548,4.735266,2.051293
63479,129941535,6707,2872.0007,-0.003346,3.933138,2.051498
63480,129943583,6707,2872.0007,-0.002576,2.366050,2.051665
63481,129945631,6707,2872.0007,-0.002828,6.066026,2.051767
63482,129947679,6707,2872.0007,-0.004934,5.116189,2.051915
63483,129949727,6707,2872.0007,-0.002970,2.952657,2.051478
63484,129951775,6708,2909.0371,-0.002922,3.317276,2.051320
63485,129953823,6708,2909.0371,-0.003971,4.302961,2.051476
63486,129955871,6708,2909.0371,-0.002437,2.532092,2.051560
63487,129957919,6708,2909.0371,-0.001271,3.320335,2.051367
63488,129959967,6708,2909.0371,-0.002201,4.936670,2.051281
63489,129962015,6709,2909.2244,-0.002225,3.528640,2.051448
63490,129964063,6709,2909.2244,-0.002292,4.008964,2.051567
63491,129966111,6709,2909.2244,-0.001004,4.500647,2.051399
63492,129968159,6709,2909.2244,0.001126,9.122042,2.051219
63493,129970207,6709,2909.2244,-0.000765,5.068972,2.051059
63494,129972255,6709,2909.2244,-0.002830,3.536056,2.051109
63495,129974303,6710,2898.8836,-0.001937,4.346929,2.051250
63496,129976351,6710,2898.8836,-0.001530,2.515189,2.051249
63497,129978399,6710,2898.8836,-0.003362,3.537326,2.051049
63498,129980447,6710,2898.8836,-0.001881,2.886186,2.051037
63499,129982495,6710,2898.8836,-0.003795,3.449275,2.051220
63500,129984543,6711,2903.8117,-0.000564,4.691981,2.051241
63501,129986591,6711,2903.8117,-0.000979,3.065563,2.050887
63502,129988639,6711,2903.8117,-0.002186,5.923214,2.050913
63503,129990687,6711,2903.8117,-0.002332,6.296788,2.050997
63504,129992735,6711,2903.8117,-0.004090,2.821990,2.051014
63505,129994783,6711,2903.8117,-0.003705,6.067722,2.050814
63506,129996831,6712,2865.4682,-0.002851,5.869587,2.050494
63507,129998879,6712,2865.4682,-0.004089,5.385784,2.050522
63508,130000927,6712,2865.4682,-0.003107,4.625539,2.050718
63509,130002975,6712,2865.4682,-0.001888,6.425461,2.050702
63510,130005023,6712,2865.4682,-0.002120,3.353081,2.050571
63511,130007071,6713,2891.0847,-0.002714,4.824796,2.050821
63512,130009119,6713,2891.0847,-0.003323,3.405736,2.051195
63513,130011167,6713,2891.0847,-0.000987,3.166793,2.051513
