update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31966,65402911,3462,11087.1624,-0.003090,1.250609,1.747153
31967,65404959,3462,11087.1624,-0.004055,0.883295,1.747410
31968,65407007,3462,11087.1624,-0.004528,0.775095,1.746602
31969,65409055,3462,11087.1624,-0.002844,0.978369,1.745843
31970,65411103,3462,11087.1624,-0.001361,1.316246,1.745801
31971,65413151,3463,11081.6100,-0.004172,1.286048,1.746172
31972,65415199,3463,11081.6100,-0.004267,0.984501,1.746260
31973,65417247,3463,11081.6100,-0.004792,1.015149,1.745818
31974,65419295,3463,11081.6100,-0.006863,1.103614,1.745350
31975,65421343,3463,11081.6100,-0.004661,0.846091,1.744878
31976,65423391,3463,11081.6100,-0.005505,1.095518,1.744306
31977,65425439,3463,11081.6100,-0.001120,0.730847,1.743795
31978,65427487,3463,11081.6100,-0.004148,1.138742,1.745078
31979,65429535,3463,11081.6100,-0.003979,0.877505,1.746086
31980,65431583,3464,11073.7017,-0.003142,0.941860,1.745585
31981,65433631,3464,11073.7017,-0.002870,0.684302,1.745637
31982,65435679,3464,11073.7017,-0.004011,0.833138,1.745414
31983,65437727,3464,11073.7017,-0.003668,0.699738,1.745716
31984,65439775,3464,11073.7017,-0.005408,0.863460,1.746576
31985,65441823,3464,11073.7017,-0.005112,0.836245,1.746900
31986,65443871,3464,11073.7017,-0.003748,0.662975,1.747607
31987,65445919,3464,11073.7017,-0.003343,1.094111,1.747974
31988,65447967,3464,11073.7017,-0.005319,1.144389,1.747790
31989,65450015,3465,11061.7736,-0.005304,0.618867,1.748477
31990,65452063,3465,11061.7736,-0.003805,0.925268,1.749052
31991,65454111,3465,11061.7736,-0.005278,0.758111,1.749422
31992,65456159,3465,11061.7736,-0.004657,1.298713,1.749088
31993,65458207,3465,11061.7736,-0.004026,1.356343,1.748809
31994,65460255,3465,11061.7736,-0.004342,1.294390,1.749384
31995,65462303,3465,11061.7736,-0.004951,1.595988,1.749348
31996,65464351,3465,11061.7736,-0.003987,0.788428,1.749820
31997,65466399,3465,11061.7736,-0.008274,1.002333,1.750049
31998,65468447,3465,11061.7736,-0.005572,0.850919,1.750483
31999,65470495,3466,11044.0286,-0.006459,0.656663,1.750904
32000,65472543,3466,11044.0286,-0.004916,1.167116,1.750469
32001,65474591,3466,11044.0286,-0.006566,1.032119,1.750551
32002,65476639,3466,11044.0286,-0.007674,1.305362,1.750371
32003,65478687,3466,11044.0286,-0.006144,1.274861,1.750436
32004,65480735,3466,11044.0286,-0.005058,0.998861,1.749972
32005,65482783,3466,11044.0286,-0.003111,0.861168,1.749193
32006,65484831,3466,11044.0286,-0.006598,1.291188,1.748929
32007,65486879,3466,11044.0286,-0.004817,0.903137,1.748924
32008,65488927,3467,11024.9247,-0.005130,1.291429,1.748962
32009,65490975,3467,11024.9247,-0.003678,1.163353,1.749642
32010,65493023,3467,11024.9247,-0.007572,0.963588,1.749989
32011,65495071,3467,11024.9247,-0.005351,1.166665,1.748982
32012,65497119,3467,11024.9247,-0.003084,0.625513,1.748521
32013,65499167,3467,11024.9247,-0.006004,0.688067,1.748120
32014,65501215,3467,11024.9247,-0.004433,1.002001,1.748596
32015,65503263,3467,11024.9247,-0.005175,0.800912,1.749931
32016,65505311,3467,11024.9247,-0.005887,1.345641,1.750761
32017,65507359,3468,11009.5069,0.000138,0.900682,1.750221
32018,65509407,3468,11009.5069,-0.004766,0.781275,1.749464
32019,65511455,3468,11009.5069,-0.002837,0.786503,1.748966
32020,65513503,3468,11009.5069,-0.005430,0.997465,1.748546
32021,65515551,3468,11009.5069,-0.004916,1.400420,1.749212
32022,65517599,3468,11009.5069,-0.002662,1.338061,1.750103
32023,65519647,3468,11009.5069,-0.006515,1.894447,1.750735
32024,65521695,3468,11009.5069,-0.003334,0.896230,1.751084
32025,65523743,3468,11009.5069,-0.003585,0.738452,1.751021
32026,65525791,3469,10995.9495,-0.005831,1.517567,1.750438
32027,65527839,3469,10995.9495,-0.005260,0.798139,1.750122
32028,65529887,3469,10995.9495,-0.003015,1.107546,1.750471
32029,65531935,3469,10995.9495,-0.002311,0.642764,1.751244
32030,65533983,3469,10995.9495,-0.003764,0.613510,1.751456
32031,65536031,3469,10995.9495,-0.005021,0.990390,1.750728
32032,65538079,3469,10995.9495,-0.004359,0.949110,1.750455
32033,65540127,3469,10995.9495,-0.002811,1.369616,1.750848
32034,65542175,3469,10995.9495,-0.003058,1.415683,1.751019
32035,65544223,3470,10977.8520,-0.005231,0.909346,1.751010
32036,65546271,3470,10977.8520,-0.005734,0.868486,1.751018
32037,65548319,3470,10977.8520,-0.007593,0.629300,1.751451
32038,65550367,3470,10977.8520,-0.004204,0.870932,1.751934
32039,65552415,3470,10977.8520,-0.001270,0.900231,1.752487
32040,65554463,3470,10977.8520,-0.005150,2.120281,1.752695
32041,65556511,3470,10977.8520,-0.006632,0.840060,1.752845
32042,65558559,3470,10977.8520,-0.004780,0.637296,1.752549
32043,65560607,3470,10977.8520,-0.005153,1.208896,1.752710
32044,65562655,3470,10977.8520,-0.006359,1.053207,1.752775
32045,65564703,3471,10964.0883,-0.005814,1.120064,1.752265
32046,65566751,3471,10964.0883,-0.004544,0.829539,1.751455
32047,65568799,3471,10964.0883,-0.002528,1.004564,1.750972
32048,65570847,3471,10964.0883,-0.002721,0.852043,1.750869
32049,65572895,3471,10964.0883,-0.004550,0.774397,1.751439
32050,65574943,3471,10964.0883,-0.002927,0.816511,1.752229
32051,65576991,3471,10964.0883,-0.004297,0.901725,1.752387
32052,65579039,3471,10964.0883,-0.004146,0.669924,1.752289
32053,65581087,3471,10964.0883,-0.004307,0.886524,1.751830
32054,65583135,3472,10949.7691,-0.002653,0.871377,1.750338
32055,65585183,3472,10949.7691,-0.005381,1.012924,1.749354
32056,65587231,3472,10949.7691,-0.004105,1.460753,1.749805
32057,65589279,3472,10949.7691,-0.005950,1.293973,1.750033
32058,65591327,3472,10949.7691,-0.002364,1.319044,1.750265
32059,65593375,3472,10949.7691,-0.005773,0.966594,1.750755
32060,65595423,3472,10949.7691,-0.004478,1.763195,1.751358
32061,65597471,3472,10949.7691,-0.005005,1.221605,1.751597
32062,65599519,3472,10949.7691,-0.003299,1.064169,1.751148
32063,65601567,3473,10941.3988,-0.002944,1.283389,1.751016
32064,65603615,3473,10941.3988,-0.005555,0.913148,1.751151
32065,65605663,3473,10941.3988,-0.003555,1.217066,1.750717
32066,65607711,3473,10941.3988,-0.004177,1.036711,1.750726
32067,65609759,3473,10941.3988,-0.005882,1.010158,1.750627
32068,65611807,3473,10941.3988,-0.005167,1.511851,1.750771
32069,65613855,3473,10941.3988,-0.006057,1.100700,1.751299
32070,65615903,3473,10941.3988,-0.004527,0.734180,1.750902
32071,65617951,3473,10941.3988,-0.006935,0.889222,1.750009
32072,65619999,3474,10925.6436,-0.002471,1.100683,1.749234
32073,65622047,3474,10925.6436,-0.006570,0.722969,1.749182
32074,65624095,3474,10925.6436,-0.007079,0.933138,1.748679
32075,65626143,3474,10925.6436,-0.004677,1.055749,1.748621
32076,65628191,3474,10925.6436,-0.006462,0.800654,1.749007
32077,65630239,3474,10925.6436,-0.003747,0.973252,1.749837
32078,65632287,3474,10925.6436,-0.005105,0.918346,1.750372
32079,65634335,3474,10925.6436,-0.005794,0.959589,1.751238
32080,65636383,3474,10925.6436,-0.004565,1.106527,1.752243
32081,65638431,3474,10925.6436,-0.004033,1.153864,1.752530
32082,65640479,3475,10901.5545,-0.006150,1.687395,1.752835
32083,65642527,3475,10901.5545,-0.004884,0.878491,1.752763
32084,65644575,3475,10901.5545,-0.004042,0.590490,1.752651
32085,65646623,3475,10901.5545,-0.008200,1.433427,1.752785
32086,65648671,3475,10901.5545,-0.006141,1.075569,1.752583
32087,65650719,3475,10901.5545,-0.003356,1.194842,1.752520
32088,65652767,3475,10901.5545,-0.003825,0.884207,1.752182
32089,65654815,3475,10901.5545,-0.003854,0.883705,1.751433
32090,65656863,3475,10901.5545,-0.002514,1.007374,1.751436
32091,65658911,3476,10889.6811,-0.003961,1.648918,1.752046
32092,65660959,3476,10889.6811,-0.005180,0.905048,1.752440
32093,65663007,3476,10889.6811,-0.003134,0.827698,1.752778
32094,65665055,3476,10889.6811,-0.007734,1.192698,1.753112
32095,65667103,3476,10889.6811,-0.003279,1.727859,1.753967
32096,65669151,3476,10889.6811,-0.005175,1.051939,1.754923
32097,65671199,3476,10889.6811,-0.004193,1.045385,1.755161
32098,65673247,3476,10889.6811,-0.003963,1.399997,1.754588
32099,65675295,3476,10889.6811,-0.006952,1.812403,1.753704
32100,65677343,3477,10880.2689,-0.004208,1.248752,1.753625
32101,65679391,3477,10880.2689,-0.006530,1.458894,1.754193
32102,65681439,3477,10880.2689,-0.003462,1.171108,1.754716
32103,65683487,3477,10880.2689,-0.004526,0.773967,1.754804
32104,65685535,3477,10880.2689,-0.004020,1.276576,1.755143
32105,65687583,3477,10880.2689,-0.004724,1.424530,1.755586
32106,65689631,3477,10880.2689,-0.003842,0.869303,1.755658
32107,65691679,3477,10880.2689,-0.004640,1.343821,1.754494
32108,65693727,3477,10880.2689,-0.005180,0.793762,1.753791
32109,65695775,3478,10873.1689,-0.007855,1.485115,1.753465
32110,65697823,3478,10873.1689,-0.003979,0.943426,1.753729
32111,65699871,3478,10873.1689,-0.004750,1.148712,1.753746
32112,65701919,3478,10873.1689,0.001482,1.294589,1.753603
32113,65703967,3478,10873.1689,-0.005716,1.283351,1.753400
32114,65706015,3478,10873.1689,-0.003127,1.304757,1.753061
32115,65708063,3478,10873.1689,-0.003776,0.700461,1.753208
32116,65710111,3478,10873.1689,-0.005140,1.263042,1.753092
32117,65712159,3478,10873.1689,-0.006711,0.564511,1.753699
32118,65714207,3479,10850.6179,-0.004370,0.896865,1.754583
32119,65716255,3479,10850.6179,-0.003143,0.844094,1.755760
32120,65718303,3479,10850.6179,-0.004274,1.466307,1.756007
32121,65720351,3479,10850.6179,-0.004901,1.172858,1.755731
32122,65722399,3479,10850.6179,-0.007387,1.325399,1.755797
32123,65724447,3479,10850.6179,-0.007582,1.381911,1.756161
32124,65726495,3479,10850.6179,-0.003908,0.970861,1.756065
32125,65728543,3479,10850.6179,-0.005574,1.466164,1.755713
32126,65730591,3479,10850.6179,-0.004011,1.374689,1.756065
32127,65732639,3479,10850.6179,-0.004006,0.988434,1.756472
32128,65734687,3480,10838.9099,-0.004494,2.019665,1.756436
32129,65736735,3480,10838.9099,-0.003667,1.150111,1.756385
32130,65738783,3480,10838.9099,-0.004092,1.591206,1.756382
32131,65740831,3480,10838.9099,-0.003616,0.804674,1.756476
32132,65742879,3480,10838.9099,-0.002878,1.341728,1.756192
32133,65744927,3480,10838.9099,-0.003048,1.432815,1.755897
32134,65746975,3480,10838.9099,-0.004393,0.576185,1.755898
32135,65749023,3480,10838.9099,-0.003498,0.936448,1.755800
32136,65751071,3480,10838.9099,-0.004827,1.420915,1.755712
32137,65753119,3481,10825.0409,-0.004697,1.449464,1.755955
32138,65755167,3481,10825.0409,-0.002900,1.476904,1.756351
32139,65757215,3481,10825.0409,-0.002806,1.531330,1.756707
32140,65759263,3481,10825.0409,-0.005673,1.392751,1.756419
32141,65761311,3481,10825.0409,-0.004690,1.602312,1.755036
32142,65763359,3481,10825.0409,-0.004613,0.776752,1.754216
32143,65765407,3481,10825.0409,-0.005921,1.380065,1.753741
32144,65767455,3481,10825.0409,-0.003846,0.715802,1.753005
32145,65769503,3481,10825.0409,-0.001399,1.999903,1.752743
32146,65771551,3482,10809.8872,-0.003655,1.229823,1.752722
32147,65773599,3482,10809.8872,-0.002793,0.727148,1.752193
32148,65775647,3482,10809.8872,-0.003149,1.274418,1.752116
32149,65777695,3482,10809.8872,-0.006312,1.880509,1.752009
32150,65779743,3482,10809.8872,-0.003081,1.016675,1.751950
32151,65781791,3482,10809.8872,-0.003716,0.583261,1.751905
32152,65783839,3482,10809.8872,-0.003779,0.878121,1.751757
32153,65785887,3482,10809.8872,-0.005251,1.507322,1.751576
32154,65787935,3482,10809.8872,-0.004773,1.328026,1.751216
32155,65789983,3483,10791.5787,-0.003995,1.193517,1.751134
32156,65792031,3483,10791.5787,-0.003315,1.255477,1.751722
32157,65794079,3483,10791.5787,-0.004346,0.826462,1.751723
32158,65796127,3483,10791.5787,-0.005596,0.828654,1.751246
32159,65798175,3483,10791.5787,-0.002389,0.718325,1.750809
32160,65800223,3483,10791.5787,-0.003748,0.986873,1.750316
32161,65802271,3483,10791.5787,-0.004122,1.066132,1.749680
32162,65804319,3483,10791.5787,-0.003628,0.906264,1.749931
32163,65806367,3483,10791.5787,-0.003700,1.151598,1.750461
32164,65808415,3484,10789.4227,-0.004422,1.721910,1.750163
32165,65810463,3484,10789.4227,-0.002313,1.028173,1.749752
32166,65812511,3484,10789.4227,-0.003692,0.553024,1.749552
32167,65814559,3484,10789.4227,-0.006264,0.927965,1.748231
32168,65816607,3484,10789.4227,-0.004918,0.753144,1.747794
32169,65818655,3484,10789.4227,-0.002172,1.460515,1.746972
32170,65820703,3484,10789.4227,-0.004089,1.957196,1.747031
32171,65822751,3484,10789.4227,-0.004295,0.999654,1.747212
32172,65824799,3484,10789.4227,-0.003249,0.911079,1.746160
32173,65826847,3484,10789.4227,-0.006868,0.604627,1.745345
32174,65828895,3485,10771.7342,-0.003784,1.322083,1.745601
32175,65830943,3485,10771.7342,-0.000416,0.975181,1.745670
32176,65832991,3485,10771.7342,-0.007223,0.873102,1.745143
32177,65835039,3485,10771.7342,-0.003377,0.976159,1.744967
32178,65837087,3485,10771.7342,-0.005686,1.398100,1.744887
32179,65839135,3485,10771.7342,-0.004463,2.005409,1.745245
32180,65841183,3485,10771.7342,-0.004324,0.902868,1.746748
32181,65843231,3485,10771.7342,-0.003065,0.632122,1.747586
32182,65845279,3485,10771.7342,-0.003757,1.476718,1.747971
32183,65847327,3486,10757.6272,-0.005819,1.169198,1.747595
32184,65849375,3486,10757.6272,-0.004433,1.385027,1.747084
32185,65851423,3486,10757.6272,-0.004470,1.070067,1.747029
32186,65853471,3486,10757.6272,-0.000862,1.834285,1.747525
32187,65855519,3486,10757.6272,-0.003958,0.612799,1.748139
32188,65857567,3486,10757.6272,-0.005897,0.561469,1.748811
32189,65859615,3486,10757.6272,-0.003078,1.185497,1.748147
32190,65861663,3486,10757.6272,-0.005436,0.993109,1.748228
32191,65863711,3486,10757.6272,-0.003504,1.355271,1.748719
32192,65865759,3487,10748.1868,-0.005095,1.535092,1.749222
32193,65867807,3487,10748.1868,-0.003592,1.414813,1.749675
32194,65869855,3487,10748.1868,-0.003926,1.896409,1.750257
32195,65871903,3487,10748.1868,-0.002397,1.551966,1.749954
32196,65873951,3487,10748.1868,-0.003369,1.305192,1.749317
32197,65875999,3487,10748.1868,-0.004323,1.047202,1.748933
32198,65878047,3487,10748.1868,-0.004546,1.070720,1.748763
32199,65880095,3487,10748.1868,-0.007249,1.143148,1.748864
32200,65882143,3487,10748.1868,-0.005341,1.168644,1.748803
32201,65884191,3488,10737.9331,-0.002357,0.935826,1.749287
32202,65886239,3488,10737.9331,-0.003828,0.906506,1.749103
32203,65888287,3488,10737.9331,-0.003557,0.874823,1.749116
32204,65890335,3488,10737.9331,-0.003227,1.255871,1.749392
32205,65892383,3488,10737.9331,-0.006539,0.644596,1.749614
32206,65894431,3488,10737.9331,-0.005775,1.471678,1.749793
32207,65896479,3488,10737.9331,-0.005123,1.318066,1.749903
32208,65898527,3488,10737.9331,-0.002575,0.738104,1.749644
32209,65900575,3488,10737.9331,-0.005305,1.335680,1.749725
32210,65902623,3488,10737.9331,-0.003070,1.293473,1.749685
32211,65904671,3489,10728.3118,-0.005454,0.845170,1.750573
32212,65906719,3489,10728.3118,-0.007354,0.631394,1.751608
32213,65908767,3489,10728.3118,-0.002376,0.830439,1.752254
32214,65910815,3489,10728.3118,-0.003742,1.032548,1.752047
32215,65912863,3489,10728.3118,-0.003289,0.961738,1.751187
32216,65914911,3489,10728.3118,-0.004018,0.974363,1.750760
32217,65916959,3489,10728.3118,-0.004361,1.093970,1.751001
32218,65919007,3489,10728.3118,-0.004114,0.735183,1.750558
32219,65921055,3489,10728.3118,-0.004307,0.754914,1.750029
32220,65923103,3490,10724.3145,-0.006023,0.947017,1.750652
32221,65925151,3490,10724.3145,-0.003158,0.807406,1.751220
32222,65927199,3490,10724.3145,-0.005048,0.815023,1.751319
32223,65929247,3490,10724.3145,-0.002755,1.213944,1.751168
32224,65931295,3490,10724.3145,-0.005823,1.129843,1.750937
32225,65933343,3490,10724.3145,-0.003283,1.163497,1.750452
32226,65935391,3490,10724.3145,-0.000598,0.942130,1.750100
32227,65937439,3490,10724.3145,-0.004751,1.530370,1.750489
32228,65939487,3490,10724.3145,-0.007699,1.008203,1.751293
32229,65941535,3491,10699.0092,-0.005071,1.390023,1.752947
32230,65943583,3491,10699.0092,-0.002627,1.240914,1.753591
32231,65945631,3491,10699.0092,-0.004550,1.295419,1.754457
32232,65947679,3491,10699.0092,-0.003177,0.878672,1.755139
32233,65949727,3491,10699.0092,-0.004509,1.127765,1.755478
32234,65951775,3491,10699.0092,-0.005835,0.841567,1.756301
32235,65953823,3491,10699.0092,-0.004607,1.056699,1.757281
32236,65955871,3491,10699.0092,-0.005095,0.918827,1.757894
32237,65957919,3491,10699.0092,-0.000437,0.732656,1.758798
32238,65959967,3492,10678.7025,-0.004331,0.900974,1.758596
32239,65962015,3492,10678.7025,0.001413,0.491917,1.758082
32240,65964063,3492,10678.7025,-0.003906,0.924213,1.758328
32241,65966111,3492,10678.7025,-0.003909,0.982265,1.758925
32242,65968159,3492,10678.7025,-0.005918,1.187856,1.758635
32243,65970207,3492,10678.7025,-0.006279,1.410227,1.759044
32244,65972255,3492,10678.7025,-0.004183,1.054546,1.758555
32245,65974303,3492,10678.7025,-0.006008,0.855427,1.758141
32246,65976351,3492,10678.7025,-0.004135,0.995735,1.757965
32247,65978399,3493,10675.5579,-0.005556,1.266999,1.758089
32248,65980447,3493,10675.5579,-0.005407,1.090537,1.757799
32249,65982495,3493,10675.5579,-0.006039,0.935779,1.757855
32250,65984543,3493,10675.5579,-0.005295,0.931992,1.757856
32251,65986591,3493,10675.5579,-0.004715,0.744727,1.758126
32252,65988639,3493,10675.5579,-0.004421,1.487614,1.757787
32253,65990687,3493,10675.5579,-0.004140,1.335673,1.757943
32254,65992735,3493,10675.5579,-0.004199,0.788996,1.758331
32255,65994783,3493,10675.5579,-0.005040,1.558289,1.757639
32256,65996831,3493,10675.5579,-0.004678,1.271905,1.757516
32257,65998879,3494,10675.6375,-0.004101,0.728637,1.757719
32258,66000927,3494,10675.6375,-0.004713,0.654488,1.757772
32259,66002975,3494,10675.6375,-0.005152,1.182612,1.757263
32260,66005023,3494,10675.6375,-0.005395,0.744266,1.757640
32261,66007071,3494,10675.6375,-0.005704,0.931011,1.758595
32262,66009119,3494,10675.6375,-0.004468,1.000893,1.759280
32263,66011167,3494,10675.6375,-0.002907,0.989192,1.759715
32264,66013215,3494,10675.6375,-0.004088,1.069258,1.759455
32265,66015263,3494,10675.6375,-0.005893,1.111704,1.759357
32266,66017311,3495,10676.9152,-0.003403,1.753932,1.759118
32267,66019359,3495,10676.9152,-0.002504,0.820288,1.758267
32268,66021407,3495,10676.9152,-0.005933,0.650587,1.758429
32269,66023455,3495,10676.9152,-0.002691,0.957151,1.759221
32270,66025503,3495,10676.9152,-0.005687,0.628763,1.760316
32271,66027551,3495,10676.9152,-0.004651,0.671578,1.761744
32272,66029599,3495,10676.9152,-0.002285,0.802939,1.761918
32273,66031647,3495,10676.9152,-0.001494,0.597514,1.761874
32274,66033695,3495,10676.9152,-0.003304,0.602810,1.762035
32275,66035743,3496,10680.4308,-0.006506,1.437985,1.762185
32276,66037791,3496,10680.4308,-0.005221,1.129998,1.762389
32277,66039839,3496,10680.4308,-0.003517,1.413833,1.762753
32278,66041887,3496,10680.4308,-0.005588,0.825425,1.762893
32279,66043935,3496,10680.4308,-0.005664,1.180658,1.762924
32280,66045983,3496,10680.4308,-0.005653,0.765108,1.762978
32281,66048031,3496,10680.4308,-0.006087,0.995020,1.763271
32282,66050079,3496,10680.4308,-0.004361,1.267339,1.763556
32283,66052127,3496,10680.4308,-0.004768,0.981610,1.763675
32284,66054175,3497,10671.1760,-0.002100,1.378578,1.763576
32285,66056223,3497,10671.1760,-0.006061,0.725490,1.763633
32286,66058271,3497,10671.1760,-0.003365,0.794729,1.763466
32287,66060319,3497,10671.1760,-0.005737,1.028442,1.763995
32288,66062367,3497,10671.1760,-0.005052,1.242604,1.764160
32289,66064415,3497,10671.1760,-0.004505,0.998953,1.763661
32290,66066463,3497,10671.1760,-0.004899,0.861896,1.764375
32291,66068511,3497,10671.1760,-0.005475,0.573166,1.764583
32292,66070559,3497,10671.1760,-0.003776,0.861778,1.764870
