update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43896,89835551,4755,12001.6867,-0.003764,0.698952,1.444858
43897,89837599,4755,12001.6867,-0.003402,0.658914,1.444972
43898,89839647,4755,12001.6867,-0.002313,0.543984,1.444729
43899,89841695,4755,12001.6867,-0.001907,0.522603,1.444757
43900,89843743,4755,12001.6867,-0.001917,1.193943,1.445386
43901,89845791,4756,12051.1731,-0.005069,0.735717,1.446378
43902,89847839,4756,12051.1731,-0.002493,1.132737,1.446699
43903,89849887,4756,12051.1731,-0.005400,0.822008,1.446219
43904,89851935,4756,12051.1731,-0.004487,1.077509,1.446238
43905,89853983,4756,12051.1731,-0.003559,0.877732,1.446567
43906,89856031,4756,12051.1731,-0.003164,0.759587,1.445835
43907,89858079,4756,12051.1731,-0.005656,0.993195,1.445436
43908,89860127,4756,12051.1731,-0.005939,1.377825,1.445385
43909,89862175,4756,12051.1731,-0.004297,0.844649,1.445735
43910,89864223,4757,12093.7417,-0.005095,0.718070,1.445073
43911,89866271,4757,12093.7417,-0.004413,1.071652,1.445459
43912,89868319,4757,12093.7417,-0.005434,0.945481,1.446192
43913,89870367,4757,12093.7417,-0.003304,0.505750,1.445652
43914,89872415,4757,12093.7417,-0.004181,0.385758,1.445285
43915,89874463,4757,12093.7417,-0.005145,0.613931,1.445231
43916,89876511,4757,12093.7417,-0.005306,0.886879,1.444493
43917,89878559,4757,12093.7417,-0.002741,0.724765,1.444554
43918,89880607,4757,12093.7417,-0.002894,1.091227,1.444272
43919,89882655,4758,12182.6899,-0.007428,1.153918,1.443760
43920,89884703,4758,12182.6899,-0.000624,0.455835,1.444046
43921,89886751,4758,12182.6899,-0.005162,0.606777,1.444175
43922,89888799,4758,12182.6899,-0.007347,1.733476,1.444230
43923,89890847,4758,12182.6899,-0.005632,0.578900,1.444624
43924,89892895,4758,12182.6899,-0.007642,0.891024,1.444600
43925,89894943,4758,12182.6899,-0.002895,0.751751,1.444468
43926,89896991,4758,12182.6899,-0.001695,1.234335,1.444744
43927,89899039,4758,12182.6899,-0.003807,1.781964,1.444967
43928,89901087,4758,12182.6899,-0.008038,0.992517,1.445117
43929,89903135,4759,12245.3594,-0.004398,1.155211,1.445194
43930,89905183,4759,12245.3594,-0.004635,0.732720,1.444398
43931,89907231,4759,12245.3594,-0.004742,0.756239,1.443795
43932,89909279,4759,12245.3594,-0.001967,1.007868,1.443459
43933,89911327,4759,12245.3594,-0.005061,0.355171,1.442770
43934,89913375,4759,12245.3594,-0.007374,0.622673,1.441959
43935,89915423,4759,12245.3594,-0.002866,0.714416,1.440976
43936,89917471,4759,12245.3594,-0.002395,1.249832,1.440826
43937,89919519,4759,12245.3594,-0.001552,0.476730,1.439976
43938,89921567,4760,12274.0429,-0.006061,0.564489,1.440021
43939,89923615,4760,12274.0429,-0.007095,0.649549,1.440378
43940,89925663,4760,12274.0429,-0.003028,0.510540,1.439610
43941,89927711,4760,12274.0429,-0.002795,0.427743,1.439583
43942,89929759,4760,12274.0429,-0.004218,0.937289,1.439279
43943,89931807,4760,12274.0429,-0.005322,0.783195,1.438550
43944,89933855,4760,12274.0429,-0.003071,0.701777,1.438484
43945,89935903,4760,12274.0429,-0.005910,1.011905,1.439459
43946,89937951,4760,12274.0429,-0.002461,1.342761,1.439795
43947,89939999,4761,12293.1420,-0.005681,1.148056,1.439127
43948,89942047,4761,12293.1420,-0.005232,0.551050,1.438569
43949,89944095,4761,12293.1420,-0.004248,0.624532,1.438235
43950,89946143,4761,12293.1420,-0.005377,1.705324,1.438346
43951,89948191,4761,12293.1420,-0.002730,0.921844,1.437904
43952,89950239,4761,12293.1420,-0.004075,0.540536,1.437464
43953,89952287,4761,12293.1420,-0.003126,0.446244,1.436775
43954,89954335,4761,12293.1420,-0.007035,0.698036,1.436321
43955,89956383,4761,12293.1420,-0.006012,0.722261,1.436469
43956,89958431,4762,12317.1839,-0.004680,0.567622,1.435650
43957,89960479,4762,12317.1839,-0.006225,0.672907,1.435141
43958,89962527,4762,12317.1839,-0.005105,1.570099,1.434099
43959,89964575,4762,12317.1839,-0.003438,0.695875,1.433755
43960,89966623,4762,12317.1839,-0.001716,0.951015,1.433658
43961,89968671,4762,12317.1839,-0.007824,1.322560,1.433795
43962,89970719,4762,12317.1839,-0.002483,0.452580,1.434132
43963,89972767,4762,12317.1839,-0.004376,0.411338,1.433652
43964,89974815,4762,12317.1839,-0.005146,0.923136,1.432998
43965,89976863,4763,12343.1497,-0.006025,1.161640,1.432124
43966,89978911,4763,12343.1497,-0.001978,1.320647,1.431671
43967,89980959,4763,12343.1497,-0.001463,0.618880,1.431440
43968,89983007,4763,12343.1497,-0.002194,0.613715,1.430740
43969,89985055,4763,12343.1497,-0.005171,0.751890,1.429894
43970,89987103,4763,12343.1497,-0.002667,0.789578,1.430444
43971,89989151,4763,12343.1497,-0.002964,0.643210,1.430588
43972,89991199,4763,12343.1497,-0.007415,0.426822,1.430464
43973,89993247,4763,12343.1497,-0.003994,0.703236,1.431071
43974,89995295,4763,12343.1497,-0.004901,0.748216,1.431128
43975,89997343,4764,12355.9129,-0.004731,0.550684,1.430478
43976,89999391,4764,12355.9129,-0.004056,0.999070,1.429927
43977,90001439,4764,12355.9129,-0.004070,0.622291,1.429918
43978,90003487,4764,12355.9129,-0.001663,0.852904,1.430141
43979,90005535,4764,12355.9129,-0.004577,0.387430,1.429958
43980,90007583,4764,12355.9129,-0.006225,1.212969,1.429601
43981,90009631,4764,12355.9129,-0.002492,0.557984,1.429737
43982,90011679,4764,12355.9129,-0.003783,0.943344,1.429440
43983,90013727,4764,12355.9129,-0.003190,0.824695,1.428088
43984,90015775,4765,12390.4977,-0.003051,0.515163,1.427265
43985,90017823,4765,12390.4977,-0.002014,0.561492,1.427054
43986,90019871,4765,12390.4977,-0.001418,0.648013,1.427219
43987,90021919,4765,12390.4977,-0.005600,0.500365,1.427367
43988,90023967,4765,12390.4977,-0.004378,0.263316,1.427777
43989,90026015,4765,12390.4977,-0.006467,1.212947,1.428231
43990,90028063,4765,12390.4977,-0.003818,0.515842,1.428033
43991,90030111,4765,12390.4977,-0.004852,0.483683,1.428051
43992,90032159,4765,12390.4977,-0.003704,0.908653,1.428194
43993,90034207,4766,12427.3304,-0.007187,0.934912,1.428140
43994,90036255,4766,12427.3304,-0.004861,0.915785,1.427929
43995,90038303,4766,12427.3304,-0.005131,1.113440,1.427540
43996,90040351,4766,12427.3304,-0.006013,1.106346,1.427679
43997,90042399,4766,12427.3304,-0.003727,0.748712,1.427645
43998,90044447,4766,12427.3304,-0.002749,1.027942,1.427076
43999,90046495,4766,12427.3304,-0.006911,1.069304,1.426893
44000,90048543,4766,12427.3304,-0.004033,0.442400,1.426829
44001,90050591,4766,12427.3304,-0.003944,0.641702,1.426617
44002,90052639,4767,12480.5054,-0.004121,0.755241,1.426519
44003,90054687,4767,12480.5054,-0.003973,0.312102,1.426567
44004,90056735,4767,12480.5054,-0.004543,1.326047,1.426259
44005,90058783,4767,12480.5054,-0.006133,0.538758,1.426110
44006,90060831,4767,12480.5054,-0.004530,0.715036,1.426821
44007,90062879,4767,12480.5054,-0.000954,0.874264,1.426950
44008,90064927,4767,12480.5054,-0.006323,0.731951,1.427056
44009,90066975,4767,12480.5054,-0.002169,0.402585,1.427939
44010,90069023,4767,12480.5054,-0.002795,0.759755,1.427955
44011,90071071,4767,12480.5054,-0.003983,0.523566,1.427311
44012,90073119,4768,12500.9653,-0.004062,0.465219,1.426852
44013,90075167,4768,12500.9653,-0.004926,1.319004,1.426520
44014,90077215,4768,12500.9653,-0.003261,1.162802,1.426710
44015,90079263,4768,12500.9653,-0.003333,0.669307,1.427430
44016,90081311,4768,12500.9653,-0.005364,0.554334,1.426659
44017,90083359,4768,12500.9653,-0.002697,0.384576,1.426143
44018,90085407,4768,12500.9653,-0.003757,0.529444,1.425249
44019,90087455,4768,12500.9653,-0.006063,1.180461,1.425102
44020,90089503,4768,12500.9653,-0.003951,1.167227,1.425383
44021,90091551,4769,12546.5114,-0.002518,0.242599,1.425871
44022,90093599,4769,12546.5114,-0.002924,0.327641,1.426204
44023,90095647,4769,12546.5114,-0.003436,0.901782,1.426253
44024,90097695,4769,12546.5114,-0.004229,0.841600,1.425745
44025,90099743,4769,12546.5114,-0.001890,0.450707,1.426182
44026,90101791,4769,12546.5114,-0.005546,0.565813,1.425904
44027,90103839,4769,12546.5114,-0.002581,0.420006,1.425564
44028,90105887,4769,12546.5114,-0.005563,1.250612,1.425627
44029,90107935,4769,12546.5114,-0.003574,0.584104,1.426507
44030,90109983,4770,12581.4162,-0.004117,0.762190,1.426865
44031,90112031,4770,12581.4162,-0.003757,1.209999,1.427404
44032,90114079,4770,12581.4162,-0.004738,0.385797,1.427810
44033,90116127,4770,12581.4162,-0.001710,0.884942,1.428063
44034,90118175,4770,12581.4162,-0.005283,0.883550,1.428815
44035,90120223,4770,12581.4162,-0.002362,0.656181,1.428891
44036,90122271,4770,12581.4162,-0.005815,0.402208,1.428986
44037,90124319,4770,12581.4162,-0.005915,0.686100,1.429104
44038,90126367,4770,12581.4162,-0.004832,1.220550,1.429232
44039,90128415,4771,12704.2100,-0.005959,0.829427,1.429508
44040,90130463,4771,12704.2100,-0.003334,0.505795,1.429569
44041,90132511,4771,12704.2100,-0.003604,1.075424,1.428809
44042,90134559,4771,12704.2100,-0.004167,1.091548,1.428754
44043,90136607,4771,12704.2100,-0.005425,0.275513,1.428794
44044,90138655,4771,12704.2100,-0.005725,0.778265,1.428998
44045,90140703,4771,12704.2100,-0.008660,0.791725,1.429457
44046,90142751,4771,12704.2100,-0.002894,1.373630,1.429535
44047,90144799,4771,12704.2100,-0.000576,0.556717,1.429783
44048,90146847,4772,12748.7927,-0.003320,0.721532,1.430266
44049,90148895,4772,12748.7927,-0.004084,0.486380,1.430603
44050,90150943,4772,12748.7927,-0.003960,0.970127,1.431339
44051,90152991,4772,12748.7927,-0.001047,0.588264,1.431950
44052,90155039,4772,12748.7927,-0.004950,0.563046,1.431971
44053,90157087,4772,12748.7927,-0.002622,0.784719,1.431605
44054,90159135,4772,12748.7927,-0.005601,1.209739,1.431355
44055,90161183,4772,12748.7927,-0.004309,1.244134,1.431089
44056,90163231,4772,12748.7927,-0.004862,0.633667,1.430761
44057,90165279,4772,12748.7927,-0.000155,0.374635,1.430453
44058,90167327,4773,12764.8770,-0.005114,1.937305,1.430122
44059,90169375,4773,12764.8770,-0.005247,0.718297,1.430590
44060,90171423,4773,12764.8770,-0.007267,1.183518,1.430193
44061,90173471,4773,12764.8770,-0.002354,1.209224,1.429753
44062,90175519,4773,12764.8770,-0.003822,1.395701,1.430001
44063,90177567,4773,12764.8770,-0.002629,0.828389,1.430049
44064,90179615,4773,12764.8770,-0.002457,0.915979,1.429828
44065,90181663,4773,12764.8770,-0.002915,0.953539,1.430253
44066,90183711,4773,12764.8770,-0.002993,0.517455,1.430523
44067,90185759,4774,12819.4276,-0.008049,0.720979,1.430819
44068,90187807,4774,12819.4276,-0.006808,0.673760,1.431664
44069,90189855,4774,12819.4276,-0.003254,0.501845,1.432646
44070,90191903,4774,12819.4276,-0.005630,0.866278,1.432671
44071,90193951,4774,12819.4276,-0.004136,0.951686,1.432887
44072,90195999,4774,12819.4276,-0.005388,1.065142,1.432102
44073,90198047,4774,12819.4276,-0.002509,0.675055,1.432369
44074,90200095,4774,12819.4276,-0.004096,0.667919,1.432687
44075,90202143,4774,12819.4276,-0.002415,0.449176,1.432918
44076,90204191,4775,12888.3132,-0.003323,0.620865,1.432898
44077,90206239,4775,12888.3132,-0.005017,0.767208,1.432527
44078,90208287,4775,12888.3132,-0.002435,0.876365,1.431722
44079,90210335,4775,12888.3132,-0.004117,1.027792,1.431715
44080,90212383,4775,12888.3132,-0.004805,0.391589,1.432310
44081,90214431,4775,12888.3132,-0.004811,0.791043,1.432948
44082,90216479,4775,12888.3132,-0.005596,0.559071,1.433370
44083,90218527,4775,12888.3132,-0.003845,0.607945,1.433861
44084,90220575,4775,12888.3132,-0.003346,0.604185,1.434704
44085,90222623,4776,12933.9835,-0.003433,0.920591,1.435263
44086,90224671,4776,12933.9835,-0.003795,0.863924,1.436296
44087,90226719,4776,12933.9835,-0.003540,0.614465,1.436222
44088,90228767,4776,12933.9835,-0.003602,1.036146,1.436024
44089,90230815,4776,12933.9835,-0.000258,0.704401,1.436123
44090,90232863,4776,12933.9835,-0.005077,1.205890,1.435622
44091,90234911,4776,12933.9835,0.003785,0.637181,1.435130
44092,90236959,4776,12933.9835,-0.007304,0.949928,1.435465
44093,90239007,4776,12933.9835,-0.005079,0.620414,1.435569
44094,90241055,4777,12975.6924,-0.004457,0.757526,1.435681
44095,90243103,4777,12975.6924,-0.005889,0.679834,1.435839
44096,90245151,4777,12975.6924,-0.004137,0.950827,1.435695
44097,90247199,4777,12975.6924,-0.003872,0.508008,1.436301
44098,90249247,4777,12975.6924,-0.005328,0.539477,1.437351
44099,90251295,4777,12975.6924,-0.003475,0.955299,1.437540
44100,90253343,4777,12975.6924,-0.002778,0.478453,1.437461
44101,90255391,4777,12975.6924,-0.007268,0.341455,1.437426
44102,90257439,4777,12975.6924,-0.003893,0.535644,1.436769
44103,90259487,4777,12975.6924,-0.006386,0.618860,1.436584
44104,90261535,4778,13015.7402,-0.003732,1.330389,1.436673
44105,90263583,4778,13015.7402,-0.004415,1.038369,1.437428
44106,90265631,4778,13015.7402,-0.007969,0.818908,1.437701
44107,90267679,4778,13015.7402,-0.004531,0.286385,1.438347
44108,90269727,4778,13015.7402,-0.005874,0.680753,1.438860
44109,90271775,4778,13015.7402,-0.004980,0.777246,1.439226
44110,90273823,4778,13015.7402,-0.005010,0.423235,1.439358
44111,90275871,4778,13015.7402,-0.004460,0.820056,1.440143
44112,90277919,4778,13015.7402,-0.005230,1.914056,1.440345
44113,90279967,4779,13085.7467,-0.005808,0.826455,1.440574
44114,90282015,4779,13085.7467,-0.003289,0.500935,1.440504
44115,90284063,4779,13085.7467,-0.002428,0.774785,1.439945
44116,90286111,4779,13085.7467,-0.003155,0.506617,1.439307
44117,90288159,4779,13085.7467,-0.000162,0.219455,1.438792
44118,90290207,4779,13085.7467,-0.000913,0.389093,1.439433
44119,90292255,4779,13085.7467,-0.004552,1.066581,1.439648
44120,90294303,4779,13085.7467,-0.004403,0.597973,1.440484
44121,90296351,4779,13085.7467,-0.003140,1.249202,1.440921
44122,90298399,4780,13128.8468,-0.004848,0.516943,1.441766
44123,90300447,4780,13128.8468,-0.001422,0.213444,1.441822
44124,90302495,4780,13128.8468,-0.005116,0.936502,1.441222
44125,90304543,4780,13128.8468,-0.003208,0.703742,1.441018
44126,90306591,4780,13128.8468,-0.003603,0.962550,1.441126
44127,90308639,4780,13128.8468,-0.004989,0.690157,1.441011
44128,90310687,4780,13128.8468,-0.004303,0.556216,1.440640
44129,90312735,4780,13128.8468,-0.001673,0.292559,1.440910
44130,90314783,4780,13128.8468,-0.003448,0.568835,1.441167
44131,90316831,4781,13134.3589,-0.005545,0.411332,1.441723
44132,90318879,4781,13134.3589,-0.002771,0.219611,1.441877
44133,90320927,4781,13134.3589,-0.004781,0.622086,1.441283
44134,90322975,4781,13134.3589,-0.003906,0.799687,1.440979
44135,90325023,4781,13134.3589,-0.004458,0.775105,1.441026
44136,90327071,4781,13134.3589,-0.004111,0.844230,1.441087
44137,90329119,4781,13134.3589,-0.004415,1.232434,1.440983
44138,90331167,4781,13134.3589,-0.004338,0.826615,1.441158
44139,90333215,4781,13134.3589,-0.003784,0.907226,1.442254
44140,90335263,4781,13134.3589,-0.004106,0.977111,1.444158
44141,90337311,4782,13176.9620,-0.002968,1.590860,1.444657
44142,90339359,4782,13176.9620,-0.005692,1.246470,1.445587
44143,90341407,4782,13176.9620,-0.004398,0.608897,1.445701
44144,90343455,4782,13176.9620,-0.007140,0.347739,1.445417
44145,90345503,4782,13176.9620,-0.003468,0.552355,1.445333
44146,90347551,4782,13176.9620,-0.004351,0.829086,1.445279
44147,90349599,4782,13176.9620,-0.003448,0.697053,1.445291
44148,90351647,4782,13176.9620,-0.001659,0.964801,1.445331
44149,90353695,4782,13176.9620,-0.003300,0.875608,1.445515
44150,90355743,4783,13234.3280,-0.003950,0.694128,1.445445
44151,90357791,4783,13234.3280,-0.004665,0.872315,1.445862
44152,90359839,4783,13234.3280,-0.004046,0.584103,1.445799
44153,90361887,4783,13234.3280,-0.005799,0.717206,1.445349
44154,90363935,4783,13234.3280,-0.004118,0.385222,1.445458
44155,90365983,4783,13234.3280,-0.005110,1.122457,1.445270
44156,90368031,4783,13234.3280,-0.002860,1.196197,1.444887
44157,90370079,4783,13234.3280,-0.005052,0.952155,1.444468
44158,90372127,4783,13234.3280,-0.002598,0.786935,1.443815
44159,90374175,4784,13276.7798,-0.005867,0.744868,1.443708
44160,90376223,4784,13276.7798,-0.007041,0.778497,1.444564
44161,90378271,4784,13276.7798,-0.005197,1.126800,1.444703
44162,90380319,4784,13276.7798,-0.001282,0.373621,1.444765
44163,90382367,4784,13276.7798,-0.002392,0.553423,1.445235
44164,90384415,4784,13276.7798,-0.003863,0.748846,1.445358
44165,90386463,4784,13276.7798,-0.002686,0.810268,1.445273
44166,90388511,4784,13276.7798,-0.003133,0.536463,1.445004
44167,90390559,4784,13276.7798,-0.002842,0.283013,1.443667
44168,90392607,4785,13232.2118,-0.004319,0.966490,1.443235
44169,90394655,4785,13232.2118,-0.002568,0.388359,1.443842
44170,90396703,4785,13232.2118,-0.003249,0.631867,1.443310
44171,90398751,4785,13232.2118,-0.004776,0.502415,1.443288
44172,90400799,4785,13232.2118,-0.002878,1.047438,1.443232
44173,90402847,4785,13232.2118,-0.005468,0.551391,1.443408
44174,90404895,4785,13232.2118,-0.007711,0.603811,1.443999
44175,90406943,4785,13232.2118,-0.001810,0.263341,1.444034
44176,90408991,4785,13232.2118,-0.004955,0.522267,1.443943
44177,90411039,4786,13284.9095,-0.005746,0.727348,1.444077
44178,90413087,4786,13284.9095,-0.003980,0.730316,1.445126
44179,90415135,4786,13284.9095,-0.005279,1.444574,1.445811
44180,90417183,4786,13284.9095,-0.004853,0.547131,1.445470
44181,90419231,4786,13284.9095,-0.005981,0.568210,1.445225
44182,90421279,4786,13284.9095,-0.005383,1.187843,1.444949
44183,90423327,4786,13284.9095,-0.004806,1.089859,1.444521
44184,90425375,4786,13284.9095,0.000676,0.487280,1.444127
44185,90427423,4786,13284.9095,-0.002814,0.655215,1.444070
44186,90429471,4786,13284.9095,-0.005870,0.837136,1.444627
44187,90431519,4787,13294.1339,-0.004465,0.751177,1.445054
44188,90433567,4787,13294.1339,-0.003237,0.790736,1.445257
44189,90435615,4787,13294.1339,-0.005139,0.709582,1.444759
44190,90437663,4787,13294.1339,-0.004173,0.700559,1.444996
44191,90439711,4787,13294.1339,-0.004015,0.806809,1.445552
44192,90441759,4787,13294.1339,-0.005713,0.685626,1.445752
44193,90443807,4787,13294.1339,-0.006014,0.560001,1.445705
44194,90445855,4787,13294.1339,-0.002062,1.270941,1.445636
44195,90447903,4787,13294.1339,-0.005251,0.961635,1.445974
44196,90449951,4788,13329.6873,-0.002008,1.254358,1.445991
44197,90451999,4788,13329.6873,-0.003088,0.984290,1.445659
44198,90454047,4788,13329.6873,-0.008121,0.895114,1.445294
44199,90456095,4788,13329.6873,-0.003082,0.622592,1.445795
44200,90458143,4788,13329.6873,-0.006576,0.985007,1.445968
44201,90460191,4788,13329.6873,-0.001753,1.139258,1.446579
44202,90462239,4788,13329.6873,-0.004646,1.469632,1.446982
44203,90464287,4788,13329.6873,-0.004939,1.591050,1.447837
44204,90466335,4788,13329.6873,-0.002335,0.848227,1.448389
44205,90468383,4789,13382.0252,-0.004905,1.373192,1.448632
44206,90470431,4789,13382.0252,-0.004240,0.610418,1.448673
44207,90472479,4789,13382.0252,-0.003146,0.758498,1.449039
44208,90474527,4789,13382.0252,-0.003279,0.743468,1.449559
44209,90476575,4789,13382.0252,-0.003230,0.574984,1.449876
44210,90478623,4789,13382.0252,-0.006284,0.608025,1.449845
44211,90480671,4789,13382.0252,-0.001711,0.517782,1.448706
44212,90482719,4789,13382.0252,-0.004520,0.590972,1.448438
44213,90484767,4789,13382.0252,-0.003583,0.920503,1.448654
44214,90486815,4790,13434.2580,-0.005064,2.015954,1.448592
44215,90488863,4790,13434.2580,-0.002509,0.715734,1.448086
44216,90490911,4790,13434.2580,-0.002701,0.579243,1.447833
44217,90492959,4790,13434.2580,-0.004507,0.589899,1.447156
44218,90495007,4790,13434.2580,-0.002796,0.845647,1.447003
44219,90497055,4790,13434.2580,-0.007176,0.799510,1.446658
44220,90499103,4790,13434.2580,-0.004902,0.525962,1.446171
44221,90501151,4790,13434.2580,-0.004882,0.616992,1.445586
44222,90503199,4790,13434.2580,-0.003405,0.543563,1.445780
