update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
38117,78000159,4129,12146.6628,-0.002688,0.695058,1.571833
38118,78002207,4129,12146.6628,-0.005468,0.950171,1.571645
38119,78004255,4129,12146.6628,-0.003383,0.789629,1.570926
38120,78006303,4129,12146.6628,-0.004256,0.819216,1.570135
38121,78008351,4130,12132.5080,-0.002418,0.575528,1.570332
38122,78010399,4130,12132.5080,-0.003843,1.122887,1.570462
38123,78012447,4130,12132.5080,-0.003873,0.780158,1.570149
38124,78014495,4130,12132.5080,-0.003661,0.421506,1.569273
38125,78016543,4130,12132.5080,-0.005277,0.898706,1.569537
38126,78018591,4130,12132.5080,-0.005360,0.985130,1.569226
38127,78020639,4130,12132.5080,-0.002982,1.080909,1.568871
38128,78022687,4130,12132.5080,-0.005908,0.596324,1.568358
38129,78024735,4130,12132.5080,-0.004802,1.868718,1.568164
38130,78026783,4131,12092.1942,-0.007295,0.777111,1.568298
38131,78028831,4131,12092.1942,-0.002698,1.141212,1.568485
38132,78030879,4131,12092.1942,-0.003586,0.708178,1.568505
38133,78032927,4131,12092.1942,-0.007081,1.056712,1.567870
38134,78034975,4131,12092.1942,-0.004796,1.199523,1.567571
38135,78037023,4131,12092.1942,-0.004849,0.815066,1.567625
38136,78039071,4131,12092.1942,-0.003867,1.215591,1.568079
38137,78041119,4131,12092.1942,0.000483,0.652367,1.567984
38138,78043167,4131,12092.1942,-0.005009,0.891266,1.567614
38139,78045215,4132,12072.7718,-0.004300,1.356856,1.567632
38140,78047263,4132,12072.7718,-0.001040,0.835049,1.567316
38141,78049311,4132,12072.7718,-0.003240,1.089548,1.566931
38142,78051359,4132,12072.7718,0.001804,0.782495,1.567438
38143,78053407,4132,12072.7718,-0.006009,1.176702,1.567943
38144,78055455,4132,12072.7718,-0.003174,0.902863,1.568309
38145,78057503,4132,12072.7718,-0.003989,0.614613,1.567978
38146,78059551,4132,12072.7718,-0.004080,0.660844,1.567660
38147,78061599,4132,12072.7718,-0.005401,0.622758,1.567586
38148,78063647,4132,12072.7718,-0.007986,0.712532,1.567401
38149,78065695,4133,12050.8552,0.000009,0.862691,1.567715
38150,78067743,4133,12050.8552,-0.001419,1.136075,1.568158
38151,78069791,4133,12050.8552,-0.004297,0.625921,1.568178
38152,78071839,4133,12050.8552,-0.002861,0.416629,1.568619
38153,78073887,4133,12050.8552,-0.004367,0.684887,1.568255
38154,78075935,4133,12050.8552,-0.004531,0.576730,1.567069
38155,78077983,4133,12050.8552,-0.004698,0.615811,1.566652
38156,78080031,4133,12050.8552,-0.001992,1.662254,1.566381
38157,78082079,4133,12050.8552,-0.005086,0.896757,1.565398
38158,78084127,4134,12010.6810,-0.002351,0.537966,1.565172
38159,78086175,4134,12010.6810,-0.006251,0.487051,1.565430
38160,78088223,4134,12010.6810,-0.003033,0.593999,1.565962
38161,78090271,4134,12010.6810,-0.003374,0.900966,1.565743
38162,78092319,4134,12010.6810,-0.003018,0.611308,1.565984
38163,78094367,4134,12010.6810,-0.003598,0.403104,1.566469
38164,78096415,4134,12010.6810,-0.004925,1.054367,1.566529
38165,78098463,4134,12010.6810,-0.004268,0.690154,1.566177
38166,78100511,4134,12010.6810,-0.004977,0.530106,1.565712
38167,78102559,4135,11973.0345,-0.002922,0.845371,1.565236
38168,78104607,4135,11973.0345,-0.003895,0.884541,1.565284
38169,78106655,4135,11973.0345,-0.006226,0.676976,1.564643
38170,78108703,4135,11973.0345,-0.003314,0.642166,1.564201
38171,78110751,4135,11973.0345,0.000480,0.579183,1.563438
38172,78112799,4135,11973.0345,-0.004464,0.644409,1.563789
38173,78114847,4135,11973.0345,-0.001907,1.051578,1.564464
38174,78116895,4135,11973.0345,-0.005106,1.289651,1.565129
38175,78118943,4135,11973.0345,-0.004644,1.641061,1.565202
38176,78120991,4136,11942.1901,-0.003283,0.984321,1.564770
38177,78123039,4136,11942.1901,-0.004068,0.431423,1.564492
38178,78125087,4136,11942.1901,-0.004192,0.660170,1.564016
38179,78127135,4136,11942.1901,-0.003949,0.560007,1.564641
38180,78129183,4136,11942.1901,-0.004306,0.549407,1.565411
38181,78131231,4136,11942.1901,-0.003357,0.593629,1.565320
38182,78133279,4136,11942.1901,-0.000024,0.526490,1.565233
38183,78135327,4136,11942.1901,-0.002858,0.911388,1.565007
38184,78137375,4136,11942.1901,-0.004197,1.216850,1.564407
38185,78139423,4137,11905.6160,-0.005301,1.332993,1.564131
38186,78141471,4137,11905.6160,-0.005338,0.984037,1.563718
38187,78143519,4137,11905.6160,-0.005533,0.530125,1.563494
38188,78145567,4137,11905.6160,-0.004977,0.954724,1.563002
38189,78147615,4137,11905.6160,-0.004862,1.339072,1.563469
38190,78149663,4137,11905.6160,-0.004069,1.509420,1.564233
38191,78151711,4137,11905.6160,-0.003202,0.619104,1.563962
38192,78153759,4137,11905.6160,-0.007818,0.587891,1.563091
38193,78155807,4137,11905.6160,-0.003258,0.380372,1.562181
38194,78157855,4137,11905.6160,-0.005734,0.450271,1.560741
38195,78159903,4138,11875.0830,-0.005962,0.950838,1.560482
38196,78161951,4138,11875.0830,-0.005437,1.724831,1.560724
38197,78163999,4138,11875.0830,-0.001872,0.381300,1.560348
38198,78166047,4138,11875.0830,-0.003649,0.799385,1.559671
38199,78168095,4138,11875.0830,-0.005482,1.064643,1.560166
38200,78170143,4138,11875.0830,-0.005423,1.114147,1.559986
38201,78172191,4138,11875.0830,-0.004763,1.613739,1.559341
38202,78174239,4138,11875.0830,-0.004735,0.996081,1.559965
38203,78176287,4138,11875.0830,-0.001741,1.463641,1.560744
38204,78178335,4139,11871.3899,-0.000524,1.090407,1.560696
38205,78180383,4139,11871.3899,-0.002820,1.151637,1.560914
38206,78182431,4139,11871.3899,-0.002921,1.142843,1.561575
38207,78184479,4139,11871.3899,-0.003525,0.808340,1.562360
38208,78186527,4139,11871.3899,-0.002959,0.658505,1.562011
38209,78188575,4139,11871.3899,-0.004544,0.552050,1.560359
38210,78190623,4139,11871.3899,-0.003051,1.163402,1.558862
38211,78192671,4139,11871.3899,-0.003108,1.458427,1.558165
38212,78194719,4139,11871.3899,-0.004258,0.999652,1.557319
38213,78196767,4140,11875.3336,-0.002148,1.321841,1.556148
38214,78198815,4140,11875.3336,-0.001332,0.656507,1.555880
38215,78200863,4140,11875.3336,-0.005251,0.763184,1.555821
38216,78202911,4140,11875.3336,-0.004030,0.845120,1.555864
38217,78204959,4140,11875.3336,-0.003573,1.117580,1.555557
38218,78207007,4140,11875.3336,-0.004706,0.721667,1.555467
38219,78209055,4140,11875.3336,-0.002898,0.485538,1.555704
38220,78211103,4140,11875.3336,-0.004457,0.736286,1.555698
38221,78213151,4140,11875.3336,0.005807,1.396565,1.554628
38222,78215199,4141,11862.0866,-0.005717,0.836220,1.555802
38223,78217247,4141,11862.0866,-0.004551,0.797679,1.557847
38224,78219295,4141,11862.0866,-0.005993,0.619335,1.559586
38225,78221343,4141,11862.0866,-0.004474,0.882709,1.560076
38226,78223391,4141,11862.0866,-0.003160,0.452200,1.559631
38227,78225439,4141,11862.0866,-0.002586,0.724258,1.558865
38228,78227487,4141,11862.0866,-0.005587,0.680123,1.558447
38229,78229535,4141,11862.0866,-0.004446,1.379198,1.557641
38230,78231583,4141,11862.0866,-0.003288,0.808774,1.556499
38231,78233631,4141,11862.0866,-0.004018,1.047412,1.555923
38232,78235679,4142,11847.6762,-0.005954,1.121261,1.555393
38233,78237727,4142,11847.6762,-0.000978,0.638409,1.555404
38234,78239775,4142,11847.6762,-0.004133,0.748388,1.555185
38235,78241823,4142,11847.6762,-0.003929,0.537634,1.555052
38236,78243871,4142,11847.6762,-0.004123,0.765768,1.554493
38237,78245919,4142,11847.6762,-0.005834,0.650499,1.553356
38238,78247967,4142,11847.6762,-0.004652,0.568698,1.552092
38239,78250015,4142,11847.6762,-0.003386,0.776517,1.552169
38240,78252063,4142,11847.6762,-0.005341,1.591418,1.552230
38241,78254111,4143,11814.8147,-0.005030,1.316095,1.552659
38242,78256159,4143,11814.8147,-0.006527,1.001571,1.553527
38243,78258207,4143,11814.8147,-0.002079,0.936574,1.553981
38244,78260255,4143,11814.8147,-0.006294,1.064658,1.554760
38245,78262303,4143,11814.8147,-0.003367,0.783776,1.555199
38246,78264351,4143,11814.8147,-0.004581,1.484096,1.554883
38247,78266399,4143,11814.8147,-0.003674,0.770625,1.554737
38248,78268447,4143,11814.8147,-0.000664,1.074734,1.555055
38249,78270495,4143,11814.8147,-0.004716,0.852807,1.555254
38250,78272543,4144,11775.2970,-0.003763,0.698776,1.555693
38251,78274591,4144,11775.2970,-0.001301,0.421545,1.555846
38252,78276639,4144,11775.2970,-0.003920,1.215467,1.555685
38253,78278687,4144,11775.2970,0.000013,0.591855,1.555583
38254,78280735,4144,11775.2970,-0.003561,1.053626,1.555560
38255,78282783,4144,11775.2970,-0.003327,0.807143,1.555369
38256,78284831,4144,11775.2970,-0.003078,0.675169,1.554851
38257,78286879,4144,11775.2970,-0.001628,0.467858,1.554938
38258,78288927,4144,11775.2970,-0.008460,0.525825,1.554589
38259,78290975,4145,11754.7472,-0.003568,1.009350,1.554512
38260,78293023,4145,11754.7472,-0.004120,1.122248,1.554182
38261,78295071,4145,11754.7472,0.000739,0.589222,1.554531
38262,78297119,4145,11754.7472,-0.005034,0.552229,1.555049
38263,78299167,4145,11754.7472,-0.007111,0.973639,1.554808
38264,78301215,4145,11754.7472,-0.005485,1.020542,1.554644
38265,78303263,4145,11754.7472,-0.002545,0.498589,1.555129
38266,78305311,4145,11754.7472,-0.005078,0.482929,1.555255
38267,78307359,4145,11754.7472,-0.005576,1.253963,1.554603
38268,78309407,4146,11714.1946,-0.004564,0.468541,1.554741
38269,78311455,4146,11714.1946,-0.005698,0.714698,1.554911
38270,78313503,4146,11714.1946,-0.004036,1.160504,1.556196
38271,78315551,4146,11714.1946,-0.003850,0.847064,1.556868
38272,78317599,4146,11714.1946,-0.004548,0.703756,1.556344
38273,78319647,4146,11714.1946,-0.004326,0.862780,1.556945
38274,78321695,4146,11714.1946,-0.001606,0.802209,1.557142
38275,78323743,4146,11714.1946,-0.004635,0.478748,1.557088
38276,78325791,4146,11714.1946,-0.004615,1.214972,1.556925
38277,78327839,4146,11714.1946,-0.004018,0.696719,1.556981
38278,78329887,4147,11676.7681,-0.006594,0.680756,1.557226
38279,78331935,4147,11676.7681,-0.004310,0.783727,1.557189
38280,78333983,4147,11676.7681,-0.001854,0.729439,1.556973
38281,78336031,4147,11676.7681,-0.005909,0.952362,1.556517
38282,78338079,4147,11676.7681,0.000452,0.566514,1.557172
38283,78340127,4147,11676.7681,-0.003954,0.515171,1.558156
38284,78342175,4147,11676.7681,-0.003861,0.813762,1.558238
38285,78344223,4147,11676.7681,-0.004278,1.006192,1.558230
38286,78346271,4147,11676.7681,-0.005836,0.827051,1.557451
38287,78348319,4148,11622.2531,-0.002235,0.767451,1.556407
38288,78350367,4148,11622.2531,-0.004003,1.516921,1.555400
38289,78352415,4148,11622.2531,-0.002143,1.164946,1.555038
38290,78354463,4148,11622.2531,-0.003771,1.110212,1.555225
38291,78356511,4148,11622.2531,-0.007653,1.035882,1.555616
38292,78358559,4148,11622.2531,-0.003256,0.642041,1.555691
38293,78360607,4148,11622.2531,-0.005202,0.839122,1.556092
38294,78362655,4148,11622.2531,-0.005329,1.030140,1.556320
38295,78364703,4148,11622.2531,-0.005462,1.243665,1.555533
38296,78366751,4149,11624.4196,-0.005320,0.626058,1.555834
38297,78368799,4149,11624.4196,-0.004495,1.246073,1.556863
38298,78370847,4149,11624.4196,-0.005369,0.900747,1.558157
38299,78372895,4149,11624.4196,-0.005061,0.649386,1.558387
38300,78374943,4149,11624.4196,-0.005451,0.836067,1.558505
38301,78376991,4149,11624.4196,-0.006824,0.610837,1.558451
38302,78379039,4149,11624.4196,-0.003427,0.722065,1.557403
38303,78381087,4149,11624.4196,-0.004368,0.765528,1.557840
38304,78383135,4149,11624.4196,-0.003793,0.987085,1.558324
38305,78385183,4150,11603.3474,-0.004072,1.255086,1.558406
38306,78387231,4150,11603.3474,-0.003950,1.182640,1.558448
38307,78389279,4150,11603.3474,-0.004668,0.703050,1.559137
38308,78391327,4150,11603.3474,-0.004045,1.198552,1.560432
38309,78393375,4150,11603.3474,-0.003882,1.399900,1.561648
38310,78395423,4150,11603.3474,-0.001123,0.905203,1.562334
38311,78397471,4150,11603.3474,-0.003916,0.885532,1.562380
38312,78399519,4150,11603.3474,-0.002980,0.541617,1.562602
38313,78401567,4150,11603.3474,-0.002722,0.620366,1.563022
38314,78403615,4151,11605.8133,-0.005217,0.821622,1.562716
38315,78405663,4151,11605.8133,-0.002670,0.717332,1.561867
38316,78407711,4151,11605.8133,-0.001619,0.964023,1.560958
38317,78409759,4151,11605.8133,-0.003528,0.488428,1.560924
38318,78411807,4151,11605.8133,-0.000255,0.451549,1.561431
38319,78413855,4151,11605.8133,-0.004468,0.823894,1.561768
38320,78415903,4151,11605.8133,-0.003527,1.836667,1.562039
38321,78417951,4151,11605.8133,-0.006338,1.639650,1.562025
38322,78419999,4151,11605.8133,-0.003354,1.045306,1.562121
38323,78422047,4151,11605.8133,-0.002476,0.807689,1.561882
38324,78424095,4152,11577.4664,-0.003104,0.758866,1.561985
38325,78426143,4152,11577.4664,-0.003631,0.677385,1.561897
38326,78428191,4152,11577.4664,-0.004349,0.792875,1.561905
38327,78430239,4152,11577.4664,-0.004625,0.437395,1.562509
38328,78432287,4152,11577.4664,-0.004524,0.687577,1.563050
38329,78434335,4152,11577.4664,-0.003938,1.392260,1.562774
38330,78436383,4152,11577.4664,-0.005007,0.735218,1.562758
38331,78438431,4152,11577.4664,-0.002867,0.461409,1.562472
38332,78440479,4152,11577.4664,-0.004138,1.149444,1.562608
38333,78442527,4153,11542.0792,-0.003347,1.456204,1.562773
38334,78444575,4153,11542.0792,-0.005437,0.536701,1.563022
38335,78446623,4153,11542.0792,-0.005628,0.789234,1.563209
38336,78448671,4153,11542.0792,-0.004360,0.944413,1.563062
38337,78450719,4153,11542.0792,-0.001887,0.538965,1.562352
38338,78452767,4153,11542.0792,-0.006749,0.784705,1.561472
38339,78454815,4153,11542.0792,-0.002551,0.664707,1.561965
38340,78456863,4153,11542.0792,-0.002894,0.716355,1.562197
38341,78458911,4153,11542.0792,-0.005917,0.549020,1.562492
38342,78460959,4154,11542.1694,-0.004155,0.666199,1.562829
38343,78463007,4154,11542.1694,-0.000388,0.447629,1.563173
38344,78465055,4154,11542.1694,-0.003178,1.440245,1.563241
38345,78467103,4154,11542.1694,-0.005559,1.153883,1.562719
38346,78469151,4154,11542.1694,-0.002020,0.615380,1.562957
38347,78471199,4154,11542.1694,-0.007609,0.802412,1.562631
38348,78473247,4154,11542.1694,-0.003516,0.867713,1.562576
38349,78475295,4154,11542.1694,-0.005966,0.440886,1.561891
38350,78477343,4154,11542.1694,-0.005655,0.538702,1.561424
38351,78479391,4155,11495.2151,-0.004175,1.566081,1.560134
38352,78481439,4155,11495.2151,-0.002749,0.554069,1.559539
38353,78483487,4155,11495.2151,-0.003686,0.681684,1.559696
38354,78485535,4155,11495.2151,-0.000785,0.452499,1.559849
38355,78487583,4155,11495.2151,0.000236,0.441317,1.559516
38356,78489631,4155,11495.2151,-0.002789,0.490332,1.558836
38357,78491679,4155,11495.2151,-0.003910,1.215473,1.558789
38358,78493727,4155,11495.2151,-0.008381,1.516409,1.558599
38359,78495775,4155,11495.2151,-0.007447,0.919564,1.559046
38360,78497823,4155,11495.2151,-0.005608,0.841365,1.559689
38361,78499871,4156,11391.6872,-0.006042,1.125174,1.559713
38362,78501919,4156,11391.6872,-0.004204,0.578582,1.559669
38363,78503967,4156,11391.6872,-0.004994,1.297569,1.559721
38364,78506015,4156,11391.6872,-0.003664,1.777428,1.559866
38365,78508063,4156,11391.6872,-0.003351,0.647036,1.559411
38366,78510111,4156,11391.6872,-0.001699,0.457897,1.559308
38367,78512159,4156,11391.6872,-0.004112,1.580698,1.559454
38368,78514207,4156,11391.6872,-0.004271,1.094975,1.559442
38369,78516255,4156,11391.6872,-0.004145,0.773843,1.559848
38370,78518303,4157,11374.8397,-0.001725,0.167776,1.559338
38371,78520351,4157,11374.8397,-0.005608,0.755146,1.558789
38372,78522399,4157,11374.8397,-0.005062,0.839080,1.558231
38373,78524447,4157,11374.8397,-0.003727,1.103030,1.557691
38374,78526495,4157,11374.8397,-0.005629,0.366709,1.556542
38375,78528543,4157,11374.8397,-0.006526,0.782955,1.555896
38376,78530591,4157,11374.8397,-0.005628,0.539218,1.555815
38377,78532639,4157,11374.8397,-0.005256,0.684514,1.555385
38378,78534687,4157,11374.8397,-0.002528,1.313716,1.555930
38379,78536735,4158,11345.0241,-0.004484,1.004787,1.556971
38380,78538783,4158,11345.0241,-0.004581,1.131130,1.556852
38381,78540831,4158,11345.0241,-0.006319,1.201535,1.556887
38382,78542879,4158,11345.0241,-0.006693,0.995694,1.557773
38383,78544927,4158,11345.0241,-0.002661,0.747210,1.557678
38384,78546975,4158,11345.0241,-0.003995,0.784948,1.556721
38385,78549023,4158,11345.0241,-0.003156,0.475851,1.554898
38386,78551071,4158,11345.0241,-0.003511,0.759124,1.554619
38387,78553119,4158,11345.0241,-0.006658,0.813202,1.554932
38388,78555167,4159,11325.2544,-0.003748,0.727195,1.555055
38389,78557215,4159,11325.2544,-0.004256,1.008978,1.554790
38390,78559263,4159,11325.2544,-0.006341,0.884155,1.554267
38391,78561311,4159,11325.2544,-0.005798,0.987224,1.554530
38392,78563359,4159,11325.2544,-0.003887,1.486470,1.554737
38393,78565407,4159,11325.2544,-0.005679,0.832062,1.554710
38394,78567455,4159,11325.2544,-0.004254,0.976045,1.555480
38395,78569503,4159,11325.2544,-0.008866,1.089211,1.555804
38396,78571551,4159,11325.2544,-0.003077,1.154706,1.555924
38397,78573599,4160,11316.6384,-0.006053,1.537818,1.555618
38398,78575647,4160,11316.6384,-0.005454,0.735165,1.555782
38399,78577695,4160,11316.6384,-0.004707,0.867439,1.555988
38400,78579743,4160,11316.6384,-0.003004,1.403224,1.556497
38401,78581791,4160,11316.6384,-0.004500,0.896486,1.556536
38402,78583839,4160,11316.6384,-0.004724,0.773099,1.556555
38403,78585887,4160,11316.6384,-0.004489,0.654960,1.556026
38404,78587935,4160,11316.6384,-0.004443,0.763959,1.556158
38405,78589983,4160,11316.6384,-0.002221,0.881448,1.555864
38406,78592031,4160,11316.6384,-0.005307,1.225345,1.555908
38407,78594079,4161,11299.2863,-0.005335,0.869482,1.555903
38408,78596127,4161,11299.2863,-0.002689,0.251931,1.555158
38409,78598175,4161,11299.2863,-0.002899,0.390957,1.554283
38410,78600223,4161,11299.2863,-0.004523,0.885231,1.553814
38411,78602271,4161,11299.2863,-0.006236,1.435388,1.553609
38412,78604319,4161,11299.2863,-0.003537,0.831527,1.552958
38413,78606367,4161,11299.2863,-0.002937,0.592343,1.552738
38414,78608415,4161,11299.2863,-0.005028,0.490010,1.552681
38415,78610463,4161,11299.2863,-0.005809,0.564187,1.551837
38416,78612511,4162,11214.2201,-0.004840,1.185059,1.551506
38417,78614559,4162,11214.2201,-0.004695,1.183985,1.550879
38418,78616607,4162,11214.2201,-0.004331,1.438161,1.550228
38419,78618655,4162,11214.2201,-0.001939,1.077560,1.550486
38420,78620703,4162,11214.2201,-0.004828,1.350410,1.549799
38421,78622751,4162,11214.2201,-0.004129,0.694982,1.549148
38422,78624799,4162,11214.2201,-0.001911,0.425027,1.548992
38423,78626847,4162,11214.2201,-0.003020,0.585945,1.548325
38424,78628895,4162,11214.2201,-0.001825,0.419287,1.547990
38425,78630943,4163,11215.4820,-0.003113,0.966527,1.547421
38426,78632991,4163,11215.4820,-0.005591,0.793080,1.547331
38427,78635039,4163,11215.4820,-0.004978,0.786515,1.547293
38428,78637087,4163,11215.4820,-0.005454,0.763566,1.546977
38429,78639135,4163,11215.4820,-0.002711,0.765079,1.546569
38430,78641183,4163,11215.4820,-0.004706,0.790920,1.547017
38431,78643231,4163,11215.4820,-0.007213,0.617379,1.547743
38432,78645279,4163,11215.4820,-0.005710,0.706061,1.547594
38433,78647327,4163,11215.4820,-0.005198,0.911824,1.547831
38434,78649375,4164,11191.3022,-0.006568,0.394220,1.548018
38435,78651423,4164,11191.3022,-0.005889,0.265805,1.547728
38436,78653471,4164,11191.3022,-0.003680,0.474943,1.547445
38437,78655519,4164,11191.3022,-0.003540,0.689683,1.547036
38438,78657567,4164,11191.3022,-0.005799,0.824970,1.547385
38439,78659615,4164,11191.3022,-0.005192,0.568930,1.547091
38440,78661663,4164,11191.3022,-0.004487,0.938836,1.546504
38441,78663711,4164,11191.3022,-0.004237,0.439316,1.545853
38442,78665759,4164,11191.3022,-0.005832,1.083950,1.545156
