update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67016,137185311,7343,1169.4260,-0.002547,5.072645,1.930151
67017,137187359,7343,1169.4260,-0.002296,9.591489,1.929922
67018,137189407,7343,1169.4260,-0.000160,4.295763,1.929896
67019,137191455,7344,1128.3979,-0.002438,8.538832,1.930080
67020,137193503,7344,1128.3979,-0.002483,6.302872,1.930289
67021,137195551,7344,1128.3979,-0.002011,3.702078,1.930165
67022,137197599,7344,1128.3979,-0.004372,6.324293,1.930101
67023,137199647,7344,1128.3979,-0.002130,6.921496,1.930132
67024,137201695,7344,1128.3979,-0.001916,7.740794,1.930008
67025,137203743,7345,1078.1626,-0.001301,5.957157,1.929925
67026,137205791,7345,1078.1626,-0.001138,8.578255,1.929945
67027,137207839,7345,1078.1626,-0.000708,9.296268,1.930041
67028,137209887,7345,1078.1626,-0.002679,3.522603,1.930042
67029,137211935,7345,1078.1626,-0.001234,3.507872,1.930316
67030,137213983,7346,1099.2462,-0.000867,6.908519,1.930595
67031,137216031,7346,1099.2462,-0.001774,3.819701,1.930513
67032,137218079,7346,1099.2462,-0.001353,7.713587,1.930495
67033,137220127,7346,1099.2462,-0.001512,5.084413,1.930205
67034,137222175,7346,1099.2462,-0.002834,6.909784,1.929648
67035,137224223,7346,1099.2462,-0.002922,7.076070,1.929502
67036,137226271,7347,1076.4671,-0.002262,6.807284,1.929223
67037,137228319,7347,1076.4671,-0.001738,9.338110,1.928817
67038,137230367,7347,1076.4671,-0.003361,5.027066,1.928843
67039,137232415,7347,1076.4671,-0.001064,5.834981,1.928822
67040,137234463,7347,1076.4671,-0.002512,3.957408,1.928336
67041,137236511,7348,1073.4210,-0.001409,3.763080,1.927847
67042,137238559,7348,1073.4210,-0.003746,3.827784,1.927508
67043,137240607,7348,1073.4210,-0.003264,5.013322,1.927489
67044,137242655,7348,1073.4210,0.000422,5.640697,1.927467
67045,137244703,7348,1073.4210,-0.000911,7.619491,1.927532
67046,137246751,7348,1073.4210,-0.002515,3.787933,1.927732
67047,137248799,7349,1044.0108,-0.000709,8.270013,1.927901
67048,137250847,7349,1044.0108,-0.003578,8.364756,1.927799
67049,137252895,7349,1044.0108,-0.003427,7.086721,1.927935
67050,137254943,7349,1044.0108,-0.002315,9.587132,1.927442
67051,137256991,7349,1044.0108,0.000865,2.395389,1.927038
67052,137259039,7349,1044.0108,-0.002623,6.686322,1.926929
67053,137261087,7350,1002.6365,-0.002458,10.060737,1.926675
67054,137263135,7350,1002.6365,-0.001881,8.780522,1.926738
67055,137265183,7350,1002.6365,-0.001886,9.196356,1.926948
67056,137267231,7350,1002.6365,-0.001689,3.241411,1.926873
67057,137269279,7350,1002.6365,-0.001619,6.937032,1.926547
67058,137271327,7351,938.4065,-0.000337,7.786780,1.926762
67059,137273375,7351,938.4065,0.000876,3.971678,1.927067
67060,137275423,7351,938.4065,-0.004017,5.548320,1.927041
67061,137277471,7351,938.4065,0.000702,6.102487,1.927079
67062,137279519,7351,938.4065,0.003638,7.053605,1.927065
67063,137281567,7351,938.4065,-0.001256,4.613102,1.927027
67064,137283615,7352,879.5456,-0.003259,4.138260,1.927266
67065,137285663,7352,879.5456,-0.000313,5.434592,1.927351
67066,137287711,7352,879.5456,-0.001911,6.171757,1.927323
67067,137289759,7352,879.5456,-0.004130,6.784244,1.927396
67068,137291807,7352,879.5456,-0.003057,3.164485,1.927105
67069,137293855,7353,838.1051,-0.000705,6.568100,1.926853
67070,137295903,7353,838.1051,-0.002540,4.853475,1.926521
67071,137297951,7353,838.1051,-0.003690,7.158873,1.926031
67072,137299999,7353,838.1051,-0.001004,8.817574,1.925440
67073,137302047,7353,838.1051,-0.002674,6.970410,1.925005
67074,137304095,7353,838.1051,-0.000933,6.215677,1.924632
67075,137306143,7354,789.7315,-0.003557,6.334439,1.924544
67076,137308191,7354,789.7315,-0.002590,4.961303,1.924793
67077,137310239,7354,789.7315,-0.003658,6.798415,1.924863
67078,137312287,7354,789.7315,-0.003157,8.805229,1.924655
67079,137314335,7354,789.7315,-0.003205,8.063515,1.924722
67080,137316383,7355,736.7018,-0.001933,8.535975,1.924630
67081,137318431,7355,736.7018,-0.002732,6.649701,1.924110
67082,137320479,7355,736.7018,-0.002753,8.134344,1.923965
67083,137322527,7355,736.7018,-0.001407,3.916854,1.924046
67084,137324575,7355,736.7018,-0.002562,5.374691,1.924215
67085,137326623,7355,736.7018,-0.003440,7.365533,1.924572
67086,137328671,7356,743.5558,-0.003082,4.600221,1.924908
67087,137330719,7356,743.5558,-0.002494,6.666488,1.924974
67088,137332767,7356,743.5558,-0.001617,7.792902,1.925109
67089,137334815,7356,743.5558,-0.002578,8.700979,1.925168
67090,137336863,7356,743.5558,-0.002106,7.013930,1.924948
67091,137338911,7357,706.7394,-0.000636,5.886490,1.924974
67092,137340959,7357,706.7394,-0.002238,4.826500,1.924871
67093,137343007,7357,706.7394,-0.003902,7.361154,1.924648
67094,137345055,7357,706.7394,-0.002964,7.804222,1.924451
67095,137347103,7357,706.7394,-0.002315,4.269526,1.924465
67096,137349151,7357,706.7394,-0.002123,9.343475,1.924430
67097,137351199,7358,668.7179,-0.000949,7.551020,1.924226
67098,137353247,7358,668.7179,-0.001122,6.840536,1.924396
67099,137355295,7358,668.7179,-0.001863,6.799838,1.924471
67100,137357343,7358,668.7179,-0.002979,8.239695,1.924860
67101,137359391,7358,668.7179,-0.004156,4.775933,1.924927
67102,137361439,7358,668.7179,-0.002879,7.157440,1.924804
67103,137363487,7359,635.6549,-0.003320,4.885911,1.924667
67104,137365535,7359,635.6549,-0.002317,8.491269,1.924749
67105,137367583,7359,635.6549,-0.002074,5.458306,1.924881
67106,137369631,7359,635.6549,-0.001404,9.863605,1.924641
67107,137371679,7359,635.6549,-0.004251,4.579399,1.924668
67108,137373727,7360,598.1075,-0.001903,12.242430,1.924285
67109,137375775,7360,598.1075,0.002856,6.320725,1.923725
67110,137377823,7360,598.1075,-0.000289,5.434194,1.923591
67111,137379871,7360,598.1075,-0.002806,7.417847,1.923530
67112,137381919,7360,598.1075,-0.002553,4.953457,1.923202
67113,137383967,7360,598.1075,-0.001700,4.891976,1.923017
67114,137386015,7361,529.0402,-0.001321,8.025892,1.923085
67115,137388063,7361,529.0402,-0.005018,3.268508,1.923170
67116,137390111,7361,529.0402,-0.001542,7.614959,1.923375
67117,137392159,7361,529.0402,-0.001555,6.185186,1.923382
67118,137394207,7361,529.0402,-0.003485,5.005970,1.923484
67119,137396255,7362,526.8734,-0.003905,7.048304,1.923879
67120,137398303,7362,526.8734,-0.003173,5.717173,1.924390
67121,137400351,7362,526.8734,-0.003174,6.795821,1.924327
67122,137402399,7362,526.8734,0.001118,4.521068,1.924192
67123,137404447,7362,526.8734,-0.002068,6.438661,1.924024
67124,137406495,7362,526.8734,-0.000561,4.522919,1.923901
67125,137408543,7363,476.3530,-0.004304,6.418838,1.923926
67126,137410591,7363,476.3530,-0.001611,3.946537,1.923735
67127,137412639,7363,476.3530,0.000984,8.103344,1.923801
67128,137414687,7363,476.3530,0.000264,6.498499,1.924095
67129,137416735,7363,476.3530,-0.002403,5.087314,1.924309
67130,137418783,7364,426.5103,-0.002692,8.300427,1.924336
67131,137420831,7364,426.5103,-0.002991,7.267820,1.924404
67132,137422879,7364,426.5103,-0.002215,4.278498,1.924089
67133,137424927,7364,426.5103,-0.003890,6.583514,1.923667
67134,137426975,7364,426.5103,-0.002462,8.136935,1.923885
67135,137429023,7364,426.5103,-0.003691,7.373494,1.924238
67136,137431071,7365,417.1606,-0.002005,5.880226,1.924557
67137,137433119,7365,417.1606,-0.003469,8.095712,1.924820
67138,137435167,7365,417.1606,-0.001916,4.433779,1.924961
67139,137437215,7365,417.1606,-0.001334,6.337451,1.924732
67140,137439263,7365,417.1606,-0.001998,2.158522,1.924714
67141,137441311,7366,400.5226,-0.001204,2.872311,1.924781
67142,137443359,7366,400.5226,-0.002420,6.426109,1.924588
67143,137445407,7366,400.5226,-0.001612,2.817265,1.924479
67144,137447455,7366,400.5226,-0.001965,9.204697,1.924529
67145,137449503,7366,400.5226,-0.001419,8.880896,1.924333
67146,137451551,7366,400.5226,-0.002233,4.742605,1.924156
67147,137453599,7367,426.3467,-0.001714,6.400558,1.924364
67148,137455647,7367,426.3467,-0.002055,11.585435,1.924393
67149,137457695,7367,426.3467,-0.003579,6.915497,1.924466
67150,137459743,7367,426.3467,-0.002082,4.537967,1.924383
67151,137461791,7367,426.3467,-0.001060,3.145083,1.924382
67152,137463839,7367,426.3467,-0.003213,4.232724,1.924785
67153,137465887,7368,444.5379,-0.001811,6.615997,1.925029
67154,137467935,7368,444.5379,-0.001441,6.342297,1.924791
67155,137469983,7368,444.5379,-0.001342,4.223526,1.924583
67156,137472031,7368,444.5379,-0.001216,2.224944,1.924606
67157,137474079,7368,444.5379,-0.002039,9.045291,1.924246
67158,137476127,7369,454.0708,-0.002415,10.891784,1.923632
67159,137478175,7369,454.0708,-0.000057,6.536859,1.923235
67160,137480223,7369,454.0708,-0.000474,8.159898,1.923142
67161,137482271,7369,454.0708,-0.002704,6.198295,1.923245
67162,137484319,7369,454.0708,-0.002621,7.795011,1.923546
67163,137486367,7369,454.0708,-0.002453,6.480858,1.924036
67164,137488415,7370,471.5248,-0.000426,8.910695,1.924170
67165,137490463,7370,471.5248,-0.002049,5.996428,1.923893
67166,137492511,7370,471.5248,-0.001380,7.928898,1.923406
67167,137494559,7370,471.5248,-0.003079,6.432304,1.922974
67168,137496607,7370,471.5248,-0.002105,10.646322,1.923129
67169,137498655,7371,431.3599,0.000035,5.790769,1.923404
67170,137500703,7371,431.3599,-0.002359,7.575731,1.923328
67171,137502751,7371,431.3599,-0.004150,4.226339,1.923177
67172,137504799,7371,431.3599,-0.001869,9.026558,1.923096
67173,137506847,7371,431.3599,-0.001708,3.924324,1.922861
67174,137508895,7371,431.3599,-0.001254,4.551570,1.922764
67175,137510943,7372,452.1935,-0.003796,6.198615,1.922600
67176,137512991,7372,452.1935,-0.000594,5.906278,1.922780
67177,137515039,7372,452.1935,-0.000523,9.999553,1.923103
67178,137517087,7372,452.1935,-0.001659,7.170999,1.923279
67179,137519135,7372,452.1935,-0.002646,6.431480,1.923524
67180,137521183,7373,440.8136,-0.001389,3.783304,1.923634
67181,137523231,7373,440.8136,-0.001275,5.615982,1.923700
67182,137525279,7373,440.8136,-0.002647,4.144137,1.923801
67183,137527327,7373,440.8136,-0.002171,4.984286,1.924025
67184,137529375,7373,440.8136,-0.003911,4.575830,1.924262
67185,137531423,7373,440.8136,-0.002335,4.050190,1.924648
67186,137533471,7374,442.8019,-0.000205,10.598826,1.924772
67187,137535519,7374,442.8019,0.000428,8.543856,1.924770
67188,137537567,7374,442.8019,-0.002578,4.290460,1.924818
67189,137539615,7374,442.8019,-0.001953,3.429347,1.924848
67190,137541663,7374,442.8019,-0.001000,7.600305,1.924741
67191,137543711,7375,412.7992,-0.000484,3.888461,1.924277
67192,137545759,7375,412.7992,-0.000059,4.219973,1.924174
67193,137547807,7375,412.7992,-0.000650,4.819688,1.923577
67194,137549855,7375,412.7992,-0.001824,5.183976,1.922827
67195,137551903,7375,412.7992,-0.001768,7.145787,1.922735
67196,137553951,7375,412.7992,-0.001093,4.070436,1.922823
67197,137555999,7376,414.0315,-0.001946,5.289383,1.922435
67198,137558047,7376,414.0315,-0.001474,4.516253,1.922306
67199,137560095,7376,414.0315,-0.001412,8.849400,1.922311
67200,137562143,7376,414.0315,-0.003280,6.642608,1.922333
67201,137564191,7376,414.0315,-0.002966,3.464259,1.922295
67202,137566239,7376,414.0315,-0.002945,5.073141,1.922340
67203,137568287,7377,409.1272,-0.001835,3.221677,1.922591
67204,137570335,7377,409.1272,-0.000788,3.053425,1.922784
67205,137572383,7377,409.1272,-0.003345,7.021820,1.923130
67206,137574431,7377,409.1272,-0.001436,1.353715,1.923232
67207,137576479,7377,409.1272,-0.004262,1.810893,1.923324
67208,137578527,7378,427.8470,0.005999,4.781922,1.923378
67209,137580575,7378,427.8470,-0.001277,5.520601,1.923601
67210,137582623,7378,427.8470,-0.001668,5.856441,1.923718
67211,137584671,7378,427.8470,-0.000668,1.505968,1.923869
67212,137586719,7378,427.8470,-0.002219,4.995719,1.923872
67213,137588767,7378,427.8470,-0.002854,2.674051,1.923818
67214,137590815,7379,415.4675,-0.001697,7.265820,1.923428
67215,137592863,7379,415.4675,-0.002637,10.900516,1.923261
67216,137594911,7379,415.4675,-0.002538,5.918628,1.922972
67217,137596959,7379,415.4675,-0.002521,5.251460,1.922706
67218,137599007,7379,415.4675,0.000623,1.890986,1.922881
67219,137601055,7380,418.9038,-0.002187,1.968681,1.923178
67220,137603103,7380,418.9038,-0.002079,7.970965,1.923179
67221,137605151,7380,418.9038,-0.002294,3.144383,1.922960
67222,137607199,7380,418.9038,-0.001646,3.384400,1.922613
67223,137609247,7380,418.9038,-0.002291,4.625774,1.922319
67224,137611295,7380,418.9038,-0.002466,6.460650,1.922506
67225,137613343,7381,442.1152,-0.002722,5.835355,1.922683
67226,137615391,7381,442.1152,-0.002030,8.319684,1.922588
67227,137617439,7381,442.1152,0.001623,6.542930,1.922346
67228,137619487,7381,442.1152,-0.000596,6.401982,1.922231
67229,137621535,7381,442.1152,-0.002439,6.171266,1.922148
67230,137623583,7382,444.2605,-0.000956,3.446616,1.921669
67231,137625631,7382,444.2605,0.000601,11.985887,1.921544
67232,137627679,7382,444.2605,-0.003254,3.894289,1.921555
67233,137629727,7382,444.2605,-0.001586,5.269220,1.921453
67234,137631775,7382,444.2605,0.004200,5.706629,1.921153
67235,137633823,7382,444.2605,-0.003100,5.943505,1.921052
67236,137635871,7383,444.5518,-0.003697,8.338339,1.920736
67237,137637919,7383,444.5518,-0.001381,5.666818,1.919989
67238,137639967,7383,444.5518,-0.002521,8.586415,1.919379
67239,137642015,7383,444.5518,-0.000654,8.456818,1.919019
67240,137644063,7383,444.5518,-0.000444,6.352292,1.918868
67241,137646111,7384,424.3176,0.008031,7.347999,1.918918
67242,137648159,7384,424.3176,-0.000512,2.789468,1.918750
67243,137650207,7384,424.3176,-0.002002,4.172919,1.918697
67244,137652255,7384,424.3176,-0.002135,6.570971,1.918561
67245,137654303,7384,424.3176,-0.001913,3.850065,1.918435
67246,137656351,7384,424.3176,-0.002111,4.588374,1.918426
67247,137658399,7385,385.6364,-0.002475,4.978716,1.918502
67248,137660447,7385,385.6364,-0.003442,6.254394,1.918277
67249,137662495,7385,385.6364,-0.000660,3.636983,1.918114
67250,137664543,7385,385.6364,-0.002977,2.905826,1.918161
67251,137666591,7385,385.6364,0.000484,7.018470,1.918222
67252,137668639,7385,385.6364,-0.004375,2.934320,1.918272
67253,137670687,7386,392.4269,-0.000057,9.813810,1.918460
67254,137672735,7386,392.4269,0.003086,5.473344,1.918210
67255,137674783,7386,392.4269,-0.001213,3.519977,1.918020
67256,137676831,7386,392.4269,-0.002343,4.256063,1.918031
67257,137678879,7386,392.4269,-0.000643,3.911131,1.917970
67258,137680927,7387,421.1512,-0.003247,7.877395,1.917593
67259,137682975,7387,421.1512,-0.002539,3.202688,1.917666
67260,137685023,7387,421.1512,-0.002417,9.357957,1.917744
67261,137687071,7387,421.1512,-0.002418,4.763345,1.917764
67262,137689119,7387,421.1512,-0.000788,9.255583,1.917746
67263,137691167,7387,421.1512,-0.003090,3.252173,1.917591
67264,137693215,7388,454.3365,-0.000995,2.561712,1.917734
67265,137695263,7388,454.3365,-0.002972,8.490610,1.917980
67266,137697311,7388,454.3365,-0.002617,4.767108,1.918181
67267,137699359,7388,454.3365,-0.001193,8.105119,1.918049
67268,137701407,7388,454.3365,0.004260,5.010992,1.918022
67269,137703455,7389,437.0918,-0.003098,8.056106,1.918102
67270,137705503,7389,437.0918,-0.002184,3.716824,1.918269
67271,137707551,7389,437.0918,-0.001496,3.028984,1.918314
67272,137709599,7389,437.0918,-0.002861,5.849968,1.918072
67273,137711647,7389,437.0918,-0.004519,6.601037,1.917767
67274,137713695,7389,437.0918,-0.000849,7.638047,1.917661
67275,137715743,7390,459.4587,-0.002198,6.225779,1.917556
67276,137717791,7390,459.4587,-0.000640,10.297999,1.917757
67277,137719839,7390,459.4587,-0.003360,2.827186,1.917733
67278,137721887,7390,459.4587,-0.001953,4.363501,1.917586
67279,137723935,7390,459.4587,-0.002611,7.012818,1.917576
67280,137725983,7391,508.8295,-0.002061,8.813859,1.917476
67281,137728031,7391,508.8295,-0.001411,7.983878,1.916912
67282,137730079,7391,508.8295,-0.001485,6.187615,1.916594
67283,137732127,7391,508.8295,-0.002977,5.137335,1.916887
67284,137734175,7391,508.8295,-0.001849,5.755068,1.917138
67285,137736223,7391,508.8295,-0.002275,7.008898,1.917045
67286,137738271,7392,482.2570,-0.000712,3.304215,1.917037
67287,137740319,7392,482.2570,-0.002015,3.358014,1.917022
67288,137742367,7392,482.2570,-0.002501,2.040774,1.916693
67289,137744415,7392,482.2570,-0.003139,7.877870,1.916524
67290,137746463,7392,482.2570,-0.002646,4.195534,1.916174
67291,137748511,7393,491.8464,-0.003181,4.085748,1.916394
67292,137750559,7393,491.8464,-0.003779,7.036670,1.916387
67293,137752607,7393,491.8464,-0.002491,6.929827,1.916316
67294,137754655,7393,491.8464,-0.001448,3.358582,1.916573
67295,137756703,7393,491.8464,-0.002841,3.725100,1.916535
67296,137758751,7393,491.8464,-0.002659,5.034480,1.916122
67297,137760799,7394,488.5478,-0.002884,4.018110,1.916436
67298,137762847,7394,488.5478,-0.001229,8.076057,1.916398
67299,137764895,7394,488.5478,-0.001258,4.083078,1.916168
67300,137766943,7394,488.5478,0.000748,4.911614,1.916070
67301,137768991,7394,488.5478,-0.002877,8.005755,1.916269
67302,137771039,7394,488.5478,-0.000865,4.670890,1.916223
67303,137773087,7395,528.3834,-0.000460,8.204028,1.916146
67304,137775135,7395,528.3834,-0.002154,4.093372,1.916289
67305,137777183,7395,528.3834,-0.002579,2.454947,1.916667
67306,137779231,7395,528.3834,-0.000701,10.403430,1.916515
67307,137781279,7395,528.3834,-0.002966,3.658349,1.916011
67308,137783327,7396,526.1519,-0.001903,8.947169,1.915609
67309,137785375,7396,526.1519,-0.002872,6.455304,1.915137
67310,137787423,7396,526.1519,-0.002708,3.207010,1.914782
67311,137789471,7396,526.1519,-0.002133,4.190284,1.914440
67312,137791519,7396,526.1519,-0.004026,8.317407,1.913935
67313,137793567,7396,526.1519,-0.002223,4.246752,1.913901
67314,137795615,7397,552.7866,-0.001047,7.242003,1.914164
67315,137797663,7397,552.7866,-0.002269,3.224827,1.914401
67316,137799711,7397,552.7866,-0.000966,1.480730,1.914591
67317,137801759,7397,552.7866,-0.001913,8.857227,1.914944
67318,137803807,7397,552.7866,-0.002302,2.063383,1.914780
67319,137805855,7398,584.0492,-0.001166,1.806227,1.914592
67320,137807903,7398,584.0492,-0.001495,2.251883,1.914617
67321,137809951,7398,584.0492,-0.000492,1.955979,1.914442
67322,137811999,7398,584.0492,-0.001504,3.199743,1.913963
67323,137814047,7398,584.0492,-0.001963,1.839510,1.914138
67324,137816095,7398,584.0492,-0.000038,1.562388,1.914387
67325,137818143,7399,584.9022,-0.000823,2.477260,1.914348
67326,137820191,7399,584.9022,-0.003140,3.340022,1.913684
67327,137822239,7399,584.9022,-0.002659,8.273920,1.913328
67328,137824287,7399,584.9022,-0.002208,5.536622,1.913134
67329,137826335,7399,584.9022,-0.001553,5.525934,1.913135
67330,137828383,7400,566.6904,-0.001386,4.648657,1.913260
67331,137830431,7400,566.6904,-0.002428,7.108145,1.913255
67332,137832479,7400,566.6904,-0.002019,3.271077,1.912958
67333,137834527,7400,566.6904,-0.001375,6.149390,1.912945
67334,137836575,7400,566.6904,-0.000850,3.456298,1.913044
67335,137838623,7400,566.6904,-0.001569,2.650411,1.912730
67336,137840671,7401,550.5682,-0.001428,5.305301,1.912750
67337,137842719,7401,550.5682,-0.000590,4.943103,1.912706
67338,137844767,7401,550.5682,-0.002665,1.982459,1.912461
67339,137846815,7401,550.5682,-0.003724,3.958141,1.912180
67340,137848863,7401,550.5682,-0.002684,2.641376,1.912312
67341,137850911,7402,577.4010,-0.001773,1.834364,1.912558
67342,137852959,7402,577.4010,-0.001670,4.934391,1.912284
67343,137855007,7402,577.4010,-0.002282,2.807720,1.911907
67344,137857055,7402,577.4010,-0.001566,5.474556,1.911423
67345,137859103,7402,577.4010,-0.002033,3.106081,1.911203
67346,137861151,7402,577.4010,-0.001828,3.163084,1.911295
67347,137863199,7403,565.6776,0.001457,6.323868,1.911203
