update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
69367,142000159,7766,-4547.3541,-0.000160,2.634165,1.753442
69368,142002207,7766,-4547.3541,-0.000506,1.503122,1.753426
69369,142004255,7766,-4547.3541,0.000961,1.641608,1.753241
69370,142006303,7766,-4547.3541,-0.000468,1.153380,1.753222
69371,142008351,7767,-4548.7102,0.001579,6.931223,1.753417
69372,142010399,7767,-4548.7102,-0.001524,3.348309,1.753397
69373,142012447,7767,-4548.7102,-0.002537,2.535632,1.752947
69374,142014495,7767,-4548.7102,0.000955,3.627356,1.752425
69375,142016543,7767,-4548.7102,0.001341,1.062372,1.752118
69376,142018591,7767,-4548.7102,0.000307,1.597131,1.751891
69377,142020639,7768,-4551.4892,-0.001313,6.926625,1.751788
69378,142022687,7768,-4551.4892,0.001194,3.079595,1.751561
69379,142024735,7768,-4551.4892,-0.001273,2.935394,1.751315
69380,142026783,7768,-4551.4892,0.001349,1.661370,1.751386
69381,142028831,7768,-4551.4892,-0.000350,0.996540,1.751320
69382,142030879,7769,-4557.1462,-0.000177,5.635435,1.751184
69383,142032927,7769,-4557.1462,0.000097,3.235681,1.751084
69384,142034975,7769,-4557.1462,0.000977,2.040675,1.751008
69385,142037023,7769,-4557.1462,-0.000321,1.602346,1.751005
69386,142039071,7769,-4557.1462,0.001171,1.178174,1.751044
69387,142041119,7769,-4557.1462,-0.001050,1.340026,1.751065
69388,142043167,7770,-4569.8745,0.000027,6.212352,1.751235
69389,142045215,7770,-4569.8745,-0.001732,4.077773,1.751280
69390,142047263,7770,-4569.8745,0.000405,3.061731,1.751081
69391,142049311,7770,-4569.8745,-0.002431,1.384405,1.750995
69392,142051359,7770,-4569.8745,-0.001276,2.816115,1.750790
69393,142053407,7771,-4566.5475,-0.000844,2.719645,1.750735
69394,142055455,7771,-4566.5475,-0.000241,3.632264,1.750221
69395,142057503,7771,-4566.5475,0.000897,7.715107,1.749886
69396,142059551,7771,-4566.5475,-0.000895,2.034423,1.749837
69397,142061599,7771,-4566.5475,-0.000655,2.087997,1.749853
69398,142063647,7771,-4566.5475,0.000296,1.126907,1.750036
69399,142065695,7772,-4571.5744,-0.001708,10.601303,1.750096
69400,142067743,7772,-4571.5744,0.000674,3.223001,1.749892
69401,142069791,7772,-4571.5744,0.000365,2.721211,1.749517
69402,142071839,7772,-4571.5744,-0.000536,2.394681,1.749231
69403,142073887,7772,-4571.5744,-0.001140,1.085338,1.749219
69404,142075935,7773,-4573.7804,-0.001470,10.286884,1.749177
69405,142077983,7773,-4573.7804,-0.000649,2.916122,1.748706
69406,142080031,7773,-4573.7804,-0.001175,2.189152,1.747801
69407,142082079,7773,-4573.7804,0.000050,2.054637,1.747035
69408,142084127,7773,-4573.7804,-0.000106,0.867561,1.746538
69409,142086175,7773,-4573.7804,-0.001243,1.427698,1.745967
69410,142088223,7774,-4573.8181,0.000143,7.301913,1.745496
69411,142090271,7774,-4573.8181,0.001726,2.042393,1.745112
69412,142092319,7774,-4573.8181,0.000114,2.598805,1.745044
69413,142094367,7774,-4573.8181,0.000708,1.177821,1.745029
69414,142096415,7774,-4573.8181,-0.001117,1.909252,1.744950
69415,142098463,7774,-4573.8181,-0.000392,0.510954,1.744845
69416,142100511,7775,-4362.2987,-0.000175,4.414553,1.744903
69417,142102559,7775,-4362.2987,0.000630,2.272543,1.744805
69418,142104607,7775,-4362.2987,-0.002835,1.247941,1.744489
69419,142106655,7775,-4362.2987,-0.002529,0.832790,1.744396
69420,142108703,7775,-4362.2987,-0.001807,1.062465,1.744529
69421,142110751,7776,-4351.6561,-0.000519,7.573180,1.744067
69422,142112799,7776,-4351.6561,-0.001699,2.333967,1.743621
69423,142114847,7776,-4351.6561,0.000293,3.482702,1.743322
69424,142116895,7776,-4351.6561,-0.000333,1.152067,1.743343
69425,142118943,7776,-4351.6561,-0.001045,1.173239,1.743537
69426,142120991,7776,-4351.6561,0.000967,0.543050,1.743650
69427,142123039,7777,-4356.9482,-0.002844,6.086771,1.743754
69428,142125087,7777,-4356.9482,-0.001646,5.861655,1.744081
69429,142127135,7777,-4356.9482,-0.002047,1.550471,1.743989
69430,142129183,7777,-4356.9482,-0.001236,1.159395,1.743614
69431,142131231,7777,-4356.9482,-0.000880,1.400452,1.743410
69432,142133279,7778,-4352.6057,0.000247,3.688725,1.743543
69433,142135327,7778,-4352.6057,0.000367,4.293232,1.743644
69434,142137375,7778,-4352.6057,-0.000733,5.859497,1.743681
69435,142139423,7778,-4352.6057,0.000299,2.169775,1.743669
69436,142141471,7778,-4352.6057,0.001161,1.164306,1.743748
69437,142143519,7778,-4352.6057,-0.000389,1.132285,1.743846
69438,142145567,7779,-4358.5299,0.000583,6.972963,1.743894
69439,142147615,7779,-4358.5299,-0.002537,4.050775,1.743690
69440,142149663,7779,-4358.5299,-0.001010,688.695158,1.743327
69441,142151711,7779,-4358.5299,-0.000683,1.825433,1.743356
69442,142153759,7779,-4358.5299,-0.001184,1.156944,1.742596
69443,142155807,7780,-4463.1975,-0.000311,7.995476,1.741921
69444,142157855,7780,-4463.1975,0.000140,4.994602,1.741976
69445,142159903,7780,-4463.1975,-0.000708,3.275104,1.741573
69446,142161951,7780,-4463.1975,-0.003279,2.546814,1.741556
69447,142163999,7780,-4463.1975,-0.000377,1.696354,1.741982
69448,142166047,7780,-4463.1975,0.001347,5.028647,1.742059
69449,142168095,7781,-4572.1792,-0.001355,547.641937,1.742279
69450,142170143,7781,-4572.1792,0.000372,3.413958,1.742329
69451,142172191,7781,-4572.1792,-0.001263,2.316837,1.742264
69452,142174239,7781,-4572.1792,0.000270,2.346140,1.742232
69453,142176287,7781,-4572.1792,0.000707,1.338718,1.742297
69454,142178335,7782,-4577.4020,0.001702,3.516618,1.742212
69455,142180383,7782,-4577.4020,0.001437,6.235163,1.742156
69456,142182431,7782,-4577.4020,-0.000464,3.192660,1.742078
69457,142184479,7782,-4577.4020,-0.000726,2.080592,1.742003
69458,142186527,7782,-4577.4020,-0.002435,1.476046,1.742279
69459,142188575,7782,-4577.4020,-0.000236,2.915198,1.742259
69460,142190623,7783,-4583.1896,0.001219,7.126207,1.742208
69461,142192671,7783,-4583.1896,0.000067,5.263077,1.742267
69462,142194719,7783,-4583.1896,-0.002471,3.790220,1.742366
69463,142196767,7783,-4583.1896,-0.000815,1.484489,1.742434
69464,142198815,7783,-4583.1896,0.000516,1.420282,1.742474
69465,142200863,7783,-4583.1896,0.000021,1.008079,1.742426
69466,142202911,7784,-4595.1293,-0.000708,5.178722,1.742479
69467,142204959,7784,-4595.1293,-0.000608,1.763678,1.742382
69468,142207007,7784,-4595.1293,0.000216,3.819849,1.742063
69469,142209055,7784,-4595.1293,-0.000523,1.840489,1.742143
69470,142211103,7784,-4595.1293,-0.000251,0.798119,1.741788
69471,142213151,7785,-4491.9791,0.001353,614.086010,1.741692
69472,142215199,7785,-4491.9791,0.000985,4.281396,1.741871
69473,142217247,7785,-4491.9791,0.000956,4.256542,1.741765
69474,142219295,7785,-4491.9791,0.000481,2.661875,1.741840
69475,142221343,7785,-4491.9791,-0.001135,1.616109,1.741736
69476,142223391,7785,-4491.9791,-0.000896,0.969121,1.741514
69477,142225439,7786,-4489.5682,-0.000600,5.722627,1.741487
69478,142227487,7786,-4489.5682,0.000716,2.970907,1.741556
69479,142229535,7786,-4489.5682,0.000196,4.073331,1.741458
69480,142231583,7786,-4489.5682,-0.000531,2.478027,1.741165
69481,142233631,7786,-4489.5682,-0.000877,1.776800,1.741002
69482,142235679,7787,-4486.7895,0.000039,10.635001,1.740894
69483,142237727,7787,-4486.7895,-0.001178,3.853007,1.740828
69484,142239775,7787,-4486.7895,-0.001664,3.419771,1.740811
69485,142241823,7787,-4486.7895,-0.002160,2.226039,1.740942
69486,142243871,7787,-4486.7895,-0.000259,1.057419,1.741494
69487,142245919,7787,-4486.7895,-0.001878,0.924827,1.741803
69488,142247967,7788,-4377.6420,-0.001292,4.655312,1.741704
69489,142250015,7788,-4377.6420,-0.000804,2.152504,1.741106
69490,142252063,7788,-4377.6420,-0.001213,4.150642,1.740491
69491,142254111,7788,-4377.6420,0.000055,1.845939,1.740320
69492,142256159,7788,-4377.6420,0.000047,2.497488,1.739997
