update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
53298,109090847,5314,12973.1629,-0.003187,4.766133,2.574660
53299,109092895,5314,12973.1629,-0.002820,4.546264,2.575210
53300,109094943,5314,12973.1629,-0.001944,5.626218,2.575636
53301,109096991,5314,12973.1629,-0.002682,4.186527,2.575691
53302,109099039,5314,12973.1629,-0.001526,5.887984,2.575882
53303,109101087,5314,12973.1629,-0.003407,1.449094,2.576471
53304,109103135,5314,12973.1629,-0.002101,3.255559,2.577069
53305,109105183,5314,12973.1629,-0.005182,3.223802,2.577873
53306,109107231,5314,12973.1629,-0.000354,3.980390,2.577736
53307,109109279,5314,12973.1629,-0.002419,1.830509,2.577567
53308,109111327,5314,12973.1629,-0.000805,3.488377,2.576948
53309,109113375,5314,12973.1629,-0.003100,5.795495,2.576374
53310,109115423,5314,12973.1629,-0.002104,1.541160,2.576722
53311,109117471,5314,12973.1629,-0.002585,1.807029,2.576813
53312,109119519,5314,12973.1629,-0.001334,2.185862,2.577019
53313,109121567,5314,12973.1629,-0.002866,4.655749,2.577623
53314,109123615,5314,12973.1629,-0.001984,4.362832,2.578935
53315,109125663,5314,12973.1629,-0.002060,6.161915,2.579654
53316,109127711,5314,12973.1629,-0.002904,5.357002,2.580238
53317,109129759,5314,12973.1629,-0.000226,3.132878,2.580609
53318,109131807,5314,12973.1629,-0.000368,4.140416,2.581521
53319,109133855,5314,12973.1629,-0.001561,1.680470,2.582164
53320,109135903,5314,12973.1629,-0.000726,1.550936,2.582569
53321,109137951,5314,12973.1629,-0.002226,1.527559,2.583126
53322,109139999,5314,12973.1629,0.000003,1.883674,2.583303
53323,109142047,5314,12973.1629,-0.000074,2.640017,2.583689
53324,109144095,5314,12973.1629,-0.000366,1.191985,2.584190
53325,109146143,5314,12973.1629,-0.001599,2.563610,2.584523
53326,109148191,5314,12973.1629,-0.001382,2.904820,2.585043
53327,109150239,5314,12973.1629,-0.002468,3.797985,2.584768
53328,109152287,5314,12973.1629,-0.000903,3.495901,2.584512
53329,109154335,5314,12973.1629,-0.002303,2.459496,2.584559
53330,109156383,5314,12973.1629,-0.001217,1.325760,2.584286
53331,109158431,5314,12973.1629,-0.002590,3.994817,2.584903
53332,109160479,5314,12973.1629,-0.001736,2.584845,2.585576
53333,109162527,5314,12973.1629,-0.002155,2.168223,2.585428
53334,109164575,5314,12973.1629,-0.002925,3.036109,2.585545
53335,109166623,5314,12973.1629,-0.002945,2.756161,2.585454
53336,109168671,5314,12973.1629,-0.001754,4.096752,2.585820
53337,109170719,5314,12973.1629,-0.001475,4.476704,2.585205
53338,109172767,5314,12973.1629,-0.001929,3.974536,2.584647
53339,109174815,5314,12973.1629,-0.001793,3.050433,2.584567
53340,109176863,5314,12973.1629,-0.004721,4.904914,2.584661
53341,109178911,5314,12973.1629,-0.002004,3.468207,2.584894
53342,109180959,5314,12973.1629,-0.001206,2.979131,2.585030
53343,109183007,5314,12973.1629,-0.002708,1.973351,2.585208
53344,109185055,5314,12973.1629,0.002017,3.204284,2.585153
53345,109187103,5314,12973.1629,-0.001705,5.259957,2.584735
53346,109189151,5314,12973.1629,-0.000996,1.788187,2.585129
53347,109191199,5314,12973.1629,-0.000865,4.158454,2.585780
53348,109193247,5314,12973.1629,-0.003083,5.150200,2.586395
53349,109195295,5314,12973.1629,-0.002972,4.428176,2.586919
53350,109197343,5314,12973.1629,-0.001990,5.406293,2.587012
53351,109199391,5314,12973.1629,-0.001044,4.306447,2.587146
53352,109201439,5314,12973.1629,-0.002492,5.125482,2.587137
53353,109203487,5314,12973.1629,-0.003520,7.239782,2.588531
53354,109205535,5314,12973.1629,-0.002513,6.232963,2.590344
53355,109207583,5314,12973.1629,-0.001701,3.924054,2.590816
53356,109209631,5314,12973.1629,-0.002494,4.513057,2.590481
53357,109211679,5314,12973.1629,-0.002097,3.127108,2.589869
53358,109213727,5314,12973.1629,-0.003056,2.365016,2.589833
53359,109215775,5314,12973.1629,-0.003653,3.508564,2.589744
53360,109217823,5314,12973.1629,-0.002560,2.894265,2.589612
53361,109219871,5314,12973.1629,-0.001670,3.088708,2.589626
53362,109221919,5314,12973.1629,-0.002655,3.764595,2.589294
53363,109223967,5314,12973.1629,-0.000798,1.369148,2.589562
53364,109226015,5314,12973.1629,-0.001349,2.245414,2.589615
53365,109228063,5314,12973.1629,-0.002479,3.559021,2.589856
53366,109230111,5314,12973.1629,-0.001610,4.048888,2.589883
53367,109232159,5314,12973.1629,-0.002120,3.427494,2.589836
53368,109234207,5314,12973.1629,-0.002447,3.108713,2.589595
53369,109236255,5314,12973.1629,-0.003148,3.128703,2.589730
53370,109238303,5314,12973.1629,-0.001511,4.939922,2.589863
53371,109240351,5314,12973.1629,-0.001928,4.395893,2.589978
53372,109242399,5314,12973.1629,-0.003951,4.137675,2.590207
53373,109244447,5314,12973.1629,-0.002254,4.539162,2.590422
53374,109246495,5314,12973.1629,-0.001770,3.808811,2.590791
53375,109248543,5314,12973.1629,-0.000359,3.708687,2.591253
53376,109250591,5314,12973.1629,-0.002595,3.837772,2.592030
53377,109252639,5314,12973.1629,0.000030,1.984353,2.592041
53378,109254687,5314,12973.1629,-0.001220,8.351954,2.591589
53379,109256735,5314,12973.1629,-0.001100,4.533679,2.591083
53380,109258783,5314,12973.1629,-0.000102,5.048283,2.590707
53381,109260831,5314,12973.1629,-0.003305,2.927440,2.590843
53382,109262879,5314,12973.1629,-0.000431,3.314108,2.591249
53383,109264927,5314,12973.1629,-0.002385,4.582590,2.592412
53384,109266975,5314,12973.1629,-0.000632,1.998768,2.593802
53385,109269023,5314,12973.1629,-0.001547,1.465814,2.594639
53386,109271071,5314,12973.1629,-0.000930,5.455659,2.595144
53387,109273119,5314,12973.1629,-0.001357,3.007367,2.596249
53388,109275167,5314,12973.1629,-0.001389,3.174487,2.596622
53389,109277215,5314,12973.1629,-0.002455,3.385084,2.596483
53390,109279263,5314,12973.1629,-0.002393,3.907695,2.596666
53391,109281311,5314,12973.1629,-0.003764,2.872718,2.596366
53392,109283359,5314,12973.1629,-0.003237,2.371263,2.596013
53393,109285407,5314,12973.1629,-0.003369,3.802690,2.595674
53394,109287455,5314,12973.1629,-0.000996,5.417225,2.595560
53395,109289503,5314,12973.1629,-0.003011,4.178954,2.594740
53396,109291551,5314,12973.1629,-0.000809,1.946424,2.594574
53397,109293599,5314,12973.1629,0.000431,2.880356,2.595321
53398,109295647,5314,12973.1629,-0.002799,3.300089,2.595658
53399,109297695,5314,12973.1629,-0.003043,2.454401,2.595270
53400,109299743,5314,12973.1629,-0.000088,2.448762,2.595440
53401,109301791,5314,12973.1629,-0.000642,4.500132,2.596337
53402,109303839,5314,12973.1629,-0.003088,3.085384,2.596897
53403,109305887,5314,12973.1629,-0.001065,2.451101,2.596887
53404,109307935,5314,12973.1629,-0.002242,1.928735,2.596915
53405,109309983,5314,12973.1629,-0.002370,3.357454,2.597094
53406,109312031,5314,12973.1629,-0.002645,3.966374,2.597905
53407,109314079,5314,12973.1629,-0.004371,4.098448,2.598621
53408,109316127,5314,12973.1629,-0.001291,3.441839,2.599558
53409,109318175,5314,12973.1629,-0.001702,4.605813,2.600287
53410,109320223,5314,12973.1629,0.001278,2.064946,2.600490
53411,109322271,5314,12973.1629,0.002514,2.810016,2.600205
53412,109324319,5314,12973.1629,-0.002255,5.090616,2.599872
53413,109326367,5314,12973.1629,-0.000320,2.930795,2.600292
53414,109328415,5314,12973.1629,-0.000609,1.527914,2.600349
53415,109330463,5314,12973.1629,-0.001084,3.964138,2.600686
53416,109332511,5314,12973.1629,-0.000968,3.071367,2.600901
53417,109334559,5314,12973.1629,-0.001128,2.752918,2.600789
53418,109336607,5314,12973.1629,-0.002195,2.829160,2.600424
53419,109338655,5314,12973.1629,-0.000864,3.825761,2.600263
53420,109340703,5314,12973.1629,-0.003053,3.041118,2.599845
53421,109342751,5314,12973.1629,-0.001532,3.979451,2.599865
53422,109344799,5314,12973.1629,-0.002404,4.166385,2.599793
53423,109346847,5314,12973.1629,-0.001780,4.049503,2.599813
53424,109348895,5314,12973.1629,-0.001798,3.746717,2.599732
53425,109350943,5314,12973.1629,-0.002524,3.345382,2.600612
53426,109352991,5314,12973.1629,-0.002003,4.194664,2.600762
53427,109355039,5314,12973.1629,-0.002440,2.911205,2.600227
53428,109357087,5314,12973.1629,-0.000482,3.036743,2.599815
53429,109359135,5314,12973.1629,-0.002100,3.354516,2.599333
53430,109361183,5314,12973.1629,0.002240,6.756403,2.598915
53431,109363231,5314,12973.1629,-0.001816,5.328552,2.598339
53432,109365279,5314,12973.1629,-0.002727,4.378747,2.597881
53433,109367327,5314,12973.1629,-0.003300,6.232697,2.598310
53434,109369375,5314,12973.1629,-0.001304,3.593739,2.599120
53435,109371423,5314,12973.1629,-0.000241,7.332816,2.598710
53436,109373471,5314,12973.1629,-0.000007,2.197795,2.598885
53437,109375519,5314,12973.1629,-0.003469,5.529737,2.600009
53438,109377567,5314,12973.1629,0.001431,2.980197,2.600993
53439,109379615,5314,12973.1629,-0.003372,2.412586,2.601765
53440,109381663,5314,12973.1629,-0.001498,7.412233,2.602550
53441,109383711,5314,12973.1629,-0.000101,3.043508,2.602931
53442,109385759,5314,12973.1629,0.003764,2.167689,2.603156
53443,109387807,5314,12973.1629,0.000533,2.315602,2.603621
53444,109389855,5314,12973.1629,-0.002583,4.371107,2.603704
53445,109391903,5314,12973.1629,-0.004335,2.330810,2.603551
53446,109393951,5314,12973.1629,-0.001388,2.090159,2.604273
53447,109395999,5314,12973.1629,-0.001396,3.281568,2.605329
53448,109398047,5314,12973.1629,-0.001918,3.669429,2.605887
53449,109400095,5314,12973.1629,-0.002813,5.600899,2.605608
53450,109402143,5314,12973.1629,-0.003354,4.460723,2.605900
53451,109404191,5314,12973.1629,-0.001579,2.433223,2.606417
53452,109406239,5314,12973.1629,-0.001788,4.376699,2.606748
53453,109408287,5314,12973.1629,-0.002938,3.515988,2.607615
53454,109410335,5314,12973.1629,-0.002657,2.619840,2.607865
53455,109412383,5314,12973.1629,-0.000422,4.971920,2.607668
53456,109414431,5314,12973.1629,-0.001637,1.737553,2.607415
53457,109416479,5314,12973.1629,-0.002280,5.182328,2.606841
53458,109418527,5314,12973.1629,-0.001656,4.247227,2.606782
53459,109420575,5314,12973.1629,-0.001158,5.483677,2.606668
53460,109422623,5314,12973.1629,-0.001160,6.198474,2.606368
53461,109424671,5314,12973.1629,-0.003220,3.380290,2.606113
53462,109426719,5314,12973.1629,-0.002204,3.235323,2.606786
53463,109428767,5314,12973.1629,-0.002093,3.495074,2.606923
53464,109430815,5314,12973.1629,-0.002323,4.711305,2.607498
53465,109432863,5314,12973.1629,-0.000848,5.291320,2.608029
53466,109434911,5314,12973.1629,-0.000031,3.194133,2.608019
53467,109436959,5314,12973.1629,-0.001579,5.761299,2.608682
53468,109439007,5314,12973.1629,-0.003245,3.298547,2.609259
53469,109441055,5314,12973.1629,-0.002250,4.557549,2.609150
53470,109443103,5314,12973.1629,-0.000258,2.177954,2.609531
53471,109445151,5314,12973.1629,-0.001619,1.832185,2.610054
53472,109447199,5314,12973.1629,-0.002471,4.713617,2.610071
53473,109449247,5314,12973.1629,-0.002110,3.726601,2.609806
53474,109451295,5314,12973.1629,-0.001445,4.664301,2.609285
53475,109453343,5314,12973.1629,-0.001913,5.301864,2.609792
53476,109455391,5314,12973.1629,-0.002354,2.361473,2.610171
53477,109457439,5314,12973.1629,-0.001562,2.396348,2.610452
53478,109459487,5314,12973.1629,-0.002796,4.364851,2.611178
53479,109461535,5314,12973.1629,-0.004167,2.875702,2.611229
53480,109463583,5314,12973.1629,-0.001203,2.671169,2.611289
53481,109465631,5314,12973.1629,0.001422,2.232548,2.611302
53482,109467679,5314,12973.1629,-0.002099,4.256039,2.611454
53483,109469727,5314,12973.1629,0.001693,3.276209,2.611328
53484,109471775,5314,12973.1629,-0.002054,1.787078,2.610019
53485,109473823,5314,12973.1629,-0.003388,3.162608,2.608749
53486,109475871,5314,12973.1629,-0.002095,2.614936,2.608178
53487,109477919,5314,12973.1629,-0.002386,4.174897,2.608201
53488,109479967,5314,12973.1629,-0.001264,5.003024,2.607931
53489,109482015,5314,12973.1629,-0.001688,3.475044,2.607888
53490,109484063,5314,12973.1629,-0.001071,5.289340,2.609502
53491,109486111,5314,12973.1629,-0.003113,6.342726,2.610341
53492,109488159,5314,12973.1629,-0.001519,2.836252,2.610740
53493,109490207,5314,12973.1629,-0.002986,3.353788,2.610518
53494,109492255,5314,12973.1629,-0.000123,5.706645,2.609752
53495,109494303,5314,12973.1629,-0.000929,5.577438,2.609323
53496,109496351,5314,12973.1629,-0.003677,6.599693,2.609343
53497,109498399,5314,12973.1629,-0.002327,5.310916,2.609486
53498,109500447,5314,12973.1629,-0.002004,5.249733,2.609037
53499,109502495,5314,12973.1629,-0.001821,4.255665,2.608949
53500,109504543,5314,12973.1629,-0.001414,3.686481,2.609113
53501,109506591,5314,12973.1629,-0.002814,3.218904,2.609429
53502,109508639,5314,12973.1629,-0.001885,3.760788,2.609818
53503,109510687,5314,12973.1629,-0.002592,4.531064,2.610226
53504,109512735,5314,12973.1629,-0.002423,5.328782,2.610207
53505,109514783,5314,12973.1629,-0.003777,5.290233,2.609832
53506,109516831,5314,12973.1629,-0.001326,3.382539,2.610063
53507,109518879,5314,12973.1629,-0.001983,3.425318,2.609800
53508,109520927,5314,12973.1629,-0.002148,6.469588,2.609580
53509,109522975,5314,12973.1629,-0.002244,5.998919,2.610190
53510,109525023,5314,12973.1629,-0.001491,3.973639,2.610826
53511,109527071,5314,12973.1629,-0.000615,2.728962,2.611478
53512,109529119,5314,12973.1629,-0.001405,3.186008,2.612113
53513,109531167,5314,12973.1629,0.007645,3.912420,2.612391
53514,109533215,5314,12973.1629,-0.001438,6.394618,2.613065
53515,109535263,5314,12973.1629,-0.002073,4.269204,2.613365
53516,109537311,5314,12973.1629,-0.001344,1.510058,2.613765
53517,109539359,5314,12973.1629,-0.002028,7.207009,2.613683
53518,109541407,5314,12973.1629,-0.001524,2.065858,2.613640
53519,109543455,5314,12973.1629,-0.004243,0.993379,2.614224
53520,109545503,5314,12973.1629,-0.002130,2.582986,2.615050
53521,109547551,5314,12973.1629,-0.003160,3.358155,2.615781
53522,109549599,5314,12973.1629,-0.001211,3.844051,2.616089
53523,109551647,5314,12973.1629,-0.001847,2.514377,2.616252
53524,109553695,5314,12973.1629,-0.001394,5.911568,2.616417
53525,109555743,5314,12973.1629,-0.003698,3.701373,2.616321
53526,109557791,5314,12973.1629,-0.001947,1.964545,2.615289
53527,109559839,5314,12973.1629,-0.002109,5.142598,2.616065
53528,109561887,5314,12973.1629,-0.001502,2.390704,2.618033
53529,109563935,5314,12973.1629,-0.003087,1.783142,2.619266
53530,109565983,5314,12973.1629,-0.001181,3.566635,2.619081
53531,109568031,5314,12973.1629,-0.003105,4.858137,2.617885
53532,109570079,5314,12973.1629,-0.002327,2.774940,2.616987
53533,109572127,5314,12973.1629,-0.001809,3.139448,2.616922
53534,109574175,5314,12973.1629,0.000860,2.308478,2.617481
53535,109576223,5314,12973.1629,-0.000892,2.460185,2.618239
53536,109578271,5314,12973.1629,-0.002031,3.261057,2.619293
53537,109580319,5314,12973.1629,-0.001726,1.483959,2.619005
53538,109582367,5314,12973.1629,-0.002627,5.850539,2.618727
53539,109584415,5314,12973.1629,-0.000938,2.220987,2.619075
53540,109586463,5314,12973.1629,-0.003669,2.681698,2.620277
53541,109588511,5314,12973.1629,-0.001218,4.445159,2.622066
53542,109590559,5314,12973.1629,-0.001263,7.728687,2.622557
53543,109592607,5314,12973.1629,-0.001987,4.263523,2.622329
53544,109594655,5314,12973.1629,-0.003077,2.744459,2.622011
53545,109596703,5314,12973.1629,-0.001678,2.890312,2.621525
53546,109598751,5314,12973.1629,-0.002585,1.967396,2.621395
53547,109600799,5314,12973.1629,-0.001692,3.603493,2.621093
53548,109602847,5314,12973.1629,-0.002358,3.527892,2.621478
53549,109604895,5314,12973.1629,-0.001711,2.450972,2.622314
53550,109606943,5314,12973.1629,-0.002795,3.082664,2.623294
53551,109608991,5314,12973.1629,-0.000985,3.523846,2.623614
53552,109611039,5314,12973.1629,-0.003470,4.068127,2.622840
53553,109613087,5314,12973.1629,-0.001772,3.384673,2.621618
53554,109615135,5314,12973.1629,-0.002404,2.610373,2.621434
53555,109617183,5314,12973.1629,-0.000556,5.051978,2.622044
53556,109619231,5314,12973.1629,-0.001176,1.678922,2.623335
53557,109621279,5314,12973.1629,-0.001229,2.419763,2.623742
53558,109623327,5314,12973.1629,-0.003293,2.167153,2.623717
53559,109625375,5314,12973.1629,-0.003257,4.021284,2.623220
53560,109627423,5314,12973.1629,-0.002522,3.799400,2.623074
53561,109629471,5314,12973.1629,-0.000879,3.280716,2.622617
53562,109631519,5314,12973.1629,-0.000546,4.981464,2.622664
53563,109633567,5314,12973.1629,-0.000748,3.784319,2.622723
53564,109635615,5314,12973.1629,0.000655,3.916975,2.622590
53565,109637663,5314,12973.1629,-0.001084,5.741264,2.622495
53566,109639711,5314,12973.1629,-0.000741,5.603119,2.622406
53567,109641759,5314,12973.1629,-0.002474,5.671407,2.623074
53568,109643807,5314,12973.1629,-0.001916,3.781419,2.623851
53569,109645855,5314,12973.1629,-0.001379,5.613906,2.624937
53570,109647903,5314,12973.1629,-0.000826,4.329957,2.625287
53571,109649951,5314,12973.1629,-0.000859,6.940257,2.625506
53572,109651999,5314,12973.1629,-0.002217,3.741506,2.626132
53573,109654047,5314,12973.1629,-0.003484,5.566297,2.626715
53574,109656095,5314,12973.1629,-0.001650,5.263811,2.627299
53575,109658143,5314,12973.1629,-0.000905,5.236881,2.627191
53576,109660191,5314,12973.1629,0.000950,6.385886,2.627465
53577,109662239,5314,12973.1629,-0.002100,5.307403,2.627565
53578,109664287,5314,12973.1629,-0.000756,5.604668,2.628508
53579,109666335,5314,12973.1629,-0.001861,4.010567,2.628897
53580,109668383,5314,12973.1629,0.000439,5.805558,2.628970
53581,109670431,5314,12973.1629,-0.003142,2.607033,2.628785
53582,109672479,5314,12973.1629,-0.002673,4.633361,2.628673
53583,109674527,5314,12973.1629,-0.002447,4.028009,2.628753
53584,109676575,5314,12973.1629,-0.003032,4.473686,2.628688
53585,109678623,5314,12973.1629,-0.002120,5.179877,2.628565
53586,109680671,5314,12973.1629,-0.000837,2.492036,2.629179
53587,109682719,5314,12973.1629,-0.000154,3.459118,2.629549
53588,109684767,5314,12973.1629,-0.003923,4.918962,2.630439
53589,109686815,5314,12973.1629,-0.001716,2.528726,2.631112
53590,109688863,5314,12973.1629,-0.000663,3.868872,2.631227
53591,109690911,5314,12973.1629,-0.001050,4.280224,2.631201
53592,109692959,5314,12973.1629,-0.002526,6.182190,2.631546
53593,109695007,5314,12973.1629,-0.001597,5.605904,2.631894
53594,109697055,5314,12973.1629,-0.000959,3.427271,2.632036
53595,109699103,5314,12973.1629,-0.003198,4.789095,2.632089
53596,109701151,5314,12973.1629,-0.002688,3.192706,2.632815
53597,109703199,5314,12973.1629,-0.000683,4.232639,2.632863
53598,109705247,5314,12973.1629,-0.003203,3.880972,2.632672
53599,109707295,5314,12973.1629,-0.001960,5.387181,2.633304
53600,109709343,5314,12973.1629,-0.001446,6.992462,2.633573
53601,109711391,5314,12973.1629,-0.002131,4.113561,2.633581
53602,109713439,5314,12973.1629,-0.002587,5.977198,2.633886
53603,109715487,5314,12973.1629,-0.000642,4.534025,2.634639
53604,109717535,5314,12973.1629,-0.001314,3.954788,2.634727
53605,109719583,5314,12973.1629,-0.003252,2.593819,2.634336
53606,109721631,5314,12973.1629,0.002879,2.835683,2.634099
53607,109723679,5314,12973.1629,-0.002156,3.146276,2.634451
53608,109725727,5314,12973.1629,-0.002165,3.502885,2.635386
53609,109727775,5314,12973.1629,-0.003086,2.925967,2.635695
53610,109729823,5314,12973.1629,-0.003542,5.970651,2.636006
53611,109731871,5314,12973.1629,0.000881,2.572288,2.636346
53612,109733919,5314,12973.1629,-0.000797,3.842791,2.636876
53613,109735967,5314,12973.1629,-0.003444,3.830023,2.637168
53614,109738015,5314,12973.1629,-0.002136,2.790194,2.637035
53615,109740063,5314,12973.1629,-0.001326,6.445154,2.637240
53616,109742111,5314,12973.1629,-0.003161,3.220422,2.637014
53617,109744159,5314,12973.1629,-0.000871,3.702703,2.637366
53618,109746207,5314,12973.1629,-0.002188,3.298133,2.637849
53619,109748255,5314,12973.1629,-0.002443,3.581694,2.638723
53620,109750303,5314,12973.1629,-0.000660,2.530927,2.638936
53621,109752351,5314,12973.1629,-0.001418,3.430205,2.639256
53622,109754399,5314,12973.1629,-0.002087,3.681745,2.639590
53623,109756447,5314,12973.1629,-0.003847,2.733777,2.640233
53624,109758495,5314,12973.1629,-0.000725,4.455855,2.639965
53625,109760543,5314,12973.1629,-0.002328,3.294633,2.640592
53626,109762591,5314,12973.1629,-0.001394,1.437846,2.641094
53627,109764639,5314,12973.1629,-0.002628,2.330101,2.641381
53628,109766687,5314,12973.1629,-0.003603,4.137897,2.642179
53629,109768735,5314,12973.1629,-0.002979,2.027659,2.642944
53630,109770783,5314,12973.1629,-0.001047,3.262274,2.642784
53631,109772831,5314,12973.1629,-0.004010,2.565974,2.643364
53632,109774879,5314,12973.1629,0.000089,3.731448,2.644111
53633,109776927,5314,12973.1629,-0.000096,3.257737,2.644567
53634,109778975,5314,12973.1629,-0.001866,3.279997,2.644733
53635,109781023,5314,12973.1629,-0.001285,3.245956,2.644565
53636,109783071,5314,12973.1629,-0.003938,1.848485,2.644468
53637,109785119,5314,12973.1629,-0.000591,4.656538,2.645283
53638,109787167,5314,12973.1629,-0.001825,3.622732,2.645857
53639,109789215,5314,12973.1629,-0.001579,5.054632,2.646185
53640,109791263,5314,12973.1629,-0.002014,5.603322,2.645899
53641,109793311,5314,12973.1629,0.000276,3.178874,2.646134
53642,109795359,5314,12973.1629,-0.002248,1.997898,2.646520
53643,109797407,5314,12973.1629,-0.000498,1.300552,2.647115
53644,109799455,5314,12973.1629,-0.002529,3.335226,2.647648
53645,109801503,5314,12973.1629,-0.003666,5.082536,2.648527
53646,109803551,5314,12973.1629,-0.003301,3.330081,2.649247
53647,109805599,5314,12973.1629,-0.001499,3.416527,2.650008
53648,109807647,5314,12973.1629,0.000014,3.160417,2.649739
53649,109809695,5314,12973.1629,-0.003499,2.184197,2.649501
53650,109811743,5314,12973.1629,0.000970,2.598006,2.650172
53651,109813791,5314,12973.1629,-0.002221,3.525724,2.650574
53652,109815839,5314,12973.1629,-0.001973,2.977368,2.650088
53653,109817887,5314,12973.1629,-0.001551,2.177015,2.649585
53654,109819935,5314,12973.1629,-0.002453,5.173306,2.649412
53655,109821983,5314,12973.1629,-0.002303,3.157834,2.649215
53656,109824031,5314,12973.1629,-0.002274,4.884487,2.649378
53657,109826079,5314,12973.1629,-0.002429,2.644496,2.649986
53658,109828127,5314,12973.1629,0.000282,3.731245,2.650178
53659,109830175,5314,12973.1629,0.001245,3.928247,2.649321
53660,109832223,5314,12973.1629,-0.001956,3.883883,2.648948
53661,109834271,5314,12973.1629,-0.001118,7.530825,2.648798
53662,109836319,5314,12973.1629,-0.002020,4.291078,2.648502
53663,109838367,5314,12973.1629,-0.001227,4.553638,2.648103
53664,109840415,5314,12973.1629,-0.001386,2.679851,2.647640
53665,109842463,5314,12973.1629,-0.001248,6.417351,2.647677
53666,109844511,5314,12973.1629,-0.000886,2.699444,2.647984
53667,109846559,5314,12973.1629,-0.000228,5.728238,2.648311
53668,109848607,5314,12973.1629,-0.002014,3.774287,2.647909
53669,109850655,5314,12973.1629,-0.001300,6.774818,2.647322
53670,109852703,5314,12973.1629,0.000397,4.378179,2.646470
53671,109854751,5314,12973.1629,-0.000931,3.065307,2.647197
53672,109856799,5314,12973.1629,-0.002059,6.915832,2.647798
53673,109858847,5314,12973.1629,-0.000702,9.366491,2.647594
53674,109860895,5314,12973.1629,-0.002885,5.529041,2.647695
53675,109862943,5314,12973.1629,-0.001698,3.639893,2.647914
53676,109864991,5314,12973.1629,-0.001398,2.862209,2.647958
53677,109867039,5314,12973.1629,-0.001482,3.661153,2.648072
53678,109869087,5314,12973.1629,-0.000690,4.251037,2.648339
53679,109871135,5314,12973.1629,-0.002693,2.857698,2.648067
53680,109873183,5314,12973.1629,-0.002169,3.206970,2.647341
53681,109875231,5314,12973.1629,-0.003757,3.132740,2.647167
53682,109877279,5314,12973.1629,-0.003912,3.236614,2.646906
53683,109879327,5314,12973.1629,-0.001337,4.406315,2.647536
53684,109881375,5314,12973.1629,-0.000884,5.144216,2.648486
53685,109883423,5314,12973.1629,-0.002122,3.775883,2.649268
53686,109885471,5314,12973.1629,-0.002329,3.419486,2.650153
53687,109887519,5314,12973.1629,-0.002423,3.491458,2.650425
53688,109889567,5314,12973.1629,-0.000505,3.244970,2.650434
53689,109891615,5314,12973.1629,-0.002174,3.800774,2.650320
53690,109893663,5314,12973.1629,-0.000884,4.569834,2.650946
53691,109895711,5314,12973.1629,-0.001690,3.802709,2.651714
53692,109897759,5314,12973.1629,-0.002571,2.257155,2.652252
53693,109899807,5314,12973.1629,-0.002065,3.722815,2.653231
53694,109901855,5314,12973.1629,-0.001696,3.495595,2.653687
53695,109903903,5314,12973.1629,-0.001805,5.616165,2.654322
53696,109905951,5314,12973.1629,-0.002651,4.894051,2.655053
53697,109907999,5314,12973.1629,-0.002559,3.899130,2.656193
53698,109910047,5314,12973.1629,-0.001355,4.414925,2.656676
53699,109912095,5314,12973.1629,-0.001691,2.023832,2.657229
53700,109914143,5314,12973.1629,-0.003639,3.329667,2.658418
53701,109916191,5314,12973.1629,0.000940,6.238212,2.658980
53702,109918239,5314,12973.1629,-0.002063,4.402340,2.658990
53703,109920287,5314,12973.1629,-0.001711,3.198146,2.658940
53704,109922335,5314,12973.1629,-0.001301,2.937456,2.659075
53705,109924383,5314,12973.1629,-0.001727,6.401218,2.659491
53706,109926431,5314,12973.1629,-0.000617,7.387408,2.660212
53707,109928479,5314,12973.1629,-0.000948,5.796274,2.660754
53708,109930527,5314,12973.1629,-0.001163,4.665930,2.661558
53709,109932575,5314,12973.1629,-0.002600,5.032109,2.662327
53710,109934623,5314,12973.1629,-0.001252,2.971486,2.662746
53711,109936671,5314,12973.1629,-0.000096,5.401218,2.662926
53712,109938719,5314,12973.1629,-0.001932,5.093244,2.663101
53713,109940767,5314,12973.1629,-0.001938,6.537912,2.663675
53714,109942815,5314,12973.1629,-0.003330,4.884776,2.664037
53715,109944863,5314,12973.1629,-0.002147,5.299681,2.663722
53716,109946911,5314,12973.1629,-0.000766,5.390965,2.662549
53717,109948959,5314,12973.1629,-0.002327,2.955132,2.662621
53718,109951007,5314,12973.1629,-0.002127,3.817912,2.663476
53719,109953055,5314,12973.1629,-0.000709,3.488331,2.663896
53720,109955103,5314,12973.1629,-0.002432,3.447644,2.664057
53721,109957151,5314,12973.1629,-0.002486,4.896080,2.664744
53722,109959199,5314,12973.1629,-0.000796,4.907635,2.664389
53723,109961247,5314,12973.1629,0.000657,2.969792,2.664188
53724,109963295,5314,12973.1629,-0.001742,4.785314,2.664014
53725,109965343,5314,12973.1629,0.000427,3.863575,2.664750
53726,109967391,5314,12973.1629,-0.002334,5.526724,2.664675
53727,109969439,5314,12973.1629,-0.000622,3.930713,2.664615
53728,109971487,5314,12973.1629,-0.001824,3.930919,2.664854
53729,109973535,5314,12973.1629,-0.001283,6.860236,2.665464
53730,109975583,5314,12973.1629,-0.001835,3.547178,2.666725
53731,109977631,5314,12973.1629,-0.000269,3.823124,2.667584
53732,109979679,5314,12973.1629,-0.002419,3.317417,2.668248
53733,109981727,5314,12973.1629,0.000186,4.899601,2.668899
53734,109983775,5314,12973.1629,-0.002293,4.981486,2.669518
