update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
76607,156827679,9067,3692.4105,-0.002837,4.093647,1.661300
76608,156829727,9067,3692.4105,0.000415,5.827455,1.660982
76609,156831775,9068,3717.4543,-0.000434,3.900859,1.661088
76610,156833823,9068,3717.4543,-0.002469,7.937562,1.660966
76611,156835871,9068,3717.4543,-0.002219,5.378645,1.661115
76612,156837919,9068,3717.4543,-0.001685,6.042239,1.661557
76613,156839967,9068,3717.4543,0.000666,5.683287,1.661774
76614,156842015,9068,3717.4543,-0.000988,3.711422,1.661750
76615,156844063,9069,3724.2349,-0.000931,5.815802,1.661714
76616,156846111,9069,3724.2349,-0.002794,6.468701,1.661630
76617,156848159,9069,3724.2349,-0.002194,2.891430,1.661505
76618,156850207,9069,3724.2349,-0.001232,4.334075,1.661457
76619,156852255,9069,3724.2349,-0.001859,5.813973,1.661527
76620,156854303,9070,3722.8786,-0.001910,4.622126,1.661716
76621,156856351,9070,3722.8786,-0.001343,1.812853,1.661791
76622,156858399,9070,3722.8786,-0.000761,2.421057,1.661703
76623,156860447,9070,3722.8786,-0.003177,4.421164,1.661719
76624,156862495,9070,3722.8786,-0.001871,3.258263,1.661462
76625,156864543,9070,3722.8786,-0.002957,4.310495,1.661233
76626,156866591,9071,3677.2921,0.000323,4.488522,1.661093
76627,156868639,9071,3677.2921,-0.004329,3.363212,1.661355
76628,156870687,9071,3677.2921,-0.000833,3.572989,1.661431
76629,156872735,9071,3677.2921,-0.000759,1.963339,1.661347
76630,156874783,9071,3677.2921,-0.001223,2.719480,1.661378
76631,156876831,9072,3684.3738,-0.002749,2.342288,1.661443
76632,156878879,9072,3684.3738,-0.000002,4.870624,1.661116
76633,156880927,9072,3684.3738,-0.000368,2.202317,1.660601
76634,156882975,9072,3684.3738,-0.002856,8.344161,1.660217
76635,156885023,9072,3684.3738,-0.003660,4.623981,1.660123
76636,156887071,9072,3684.3738,-0.000181,3.650595,1.660083
76637,156889119,9073,3707.6053,0.000079,3.309920,1.660229
76638,156891167,9073,3707.6053,-0.001962,3.117933,1.660409
76639,156893215,9073,3707.6053,-0.001522,7.952368,1.660617
76640,156895263,9073,3707.6053,-0.003178,2.292448,1.660637
76641,156897311,9073,3707.6053,-0.002762,5.518750,1.660295
76642,156899359,9073,3707.6053,0.001729,2.086180,1.659970
76643,156901407,9074,3687.9944,-0.001906,2.059628,1.659933
76644,156903455,9074,3687.9944,-0.002133,5.552268,1.660041
76645,156905503,9074,3687.9944,-0.002222,2.832340,1.659948
76646,156907551,9074,3687.9944,-0.002214,3.029977,1.659714
76647,156909599,9074,3687.9944,-0.001888,5.088465,1.659783
76648,156911647,9075,3676.3023,-0.001218,3.331061,1.659842
76649,156913695,9075,3676.3023,-0.001460,5.600324,1.659594
76650,156915743,9075,3676.3023,-0.001654,2.474427,1.659294
76651,156917791,9075,3676.3023,-0.002665,3.715442,1.658867
76652,156919839,9075,3676.3023,-0.000558,7.741583,1.658385
76653,156921887,9075,3676.3023,-0.001638,4.184717,1.658534
76654,156923935,9076,3670.6066,-0.002730,2.795173,1.658723
76655,156925983,9076,3670.6066,0.000489,3.079229,1.658994
76656,156928031,9076,3670.6066,-0.000921,3.252849,1.658855
76657,156930079,9076,3670.6066,-0.002866,4.781221,1.658847
76658,156932127,9076,3670.6066,0.001952,3.037490,1.658618
76659,156934175,9077,3662.1439,-0.002469,5.175225,1.658519
76660,156936223,9077,3662.1439,0.001458,3.210147,1.658406
76661,156938271,9077,3662.1439,-0.002710,3.758986,1.658221
76662,156940319,9077,3662.1439,-0.004871,3.488625,1.658242
76663,156942367,9077,3662.1439,-0.000365,6.008685,1.658727
76664,156944415,9077,3662.1439,0.001199,6.852388,1.659097
76665,156946463,9078,3655.5144,-0.000737,4.649314,1.659214
76666,156948511,9078,3655.5144,-0.002462,3.335836,1.658981
76667,156950559,9078,3655.5144,-0.001638,6.137153,1.658478
76668,156952607,9078,3655.5144,-0.002490,3.003429,1.658319
76669,156954655,9078,3655.5144,-0.001174,2.446876,1.658534
76670,156956703,9079,3664.3136,-0.004031,6.168347,1.658524
76671,156958751,9079,3664.3136,0.001443,1.670803,1.658763
76672,156960799,9079,3664.3136,-0.001408,1.535338,1.658768
76673,156962847,9079,3664.3136,-0.002592,1.822036,1.658758
76674,156964895,9079,3664.3136,-0.004168,4.394172,1.659002
76675,156966943,9079,3664.3136,-0.000981,4.015358,1.659104
76676,156968991,9080,3631.7090,-0.003249,2.894225,1.659207
76677,156971039,9080,3631.7090,-0.000215,7.783610,1.658926
76678,156973087,9080,3631.7090,-0.002082,5.165173,1.658811
76679,156975135,9080,3631.7090,-0.002237,4.901382,1.658544
76680,156977183,9080,3631.7090,-0.001976,3.456663,1.658559
76681,156979231,9081,3620.5855,-0.003019,4.819349,1.658589
76682,156981279,9081,3620.5855,-0.004236,3.498027,1.658879
76683,156983327,9081,3620.5855,-0.000829,4.968290,1.659127
76684,156985375,9081,3620.5855,-0.002832,2.422727,1.658870
76685,156987423,9081,3620.5855,-0.000572,3.360514,1.658977
76686,156989471,9081,3620.5855,-0.002593,5.449867,1.659081
76687,156991519,9082,3639.1399,-0.001897,5.310027,1.658651
76688,156993567,9082,3639.1399,-0.002158,3.359636,1.658524
76689,156995615,9082,3639.1399,-0.001814,4.017754,1.658296
76690,156997663,9082,3639.1399,-0.001268,8.128716,1.657966
76691,156999711,9082,3639.1399,-0.001874,2.444964,1.657614
76692,157001759,9082,3639.1399,-0.001344,2.935536,1.657513
76693,157003807,9083,3626.8201,-0.002931,4.064620,1.657675
76694,157005855,9083,3626.8201,-0.003315,4.608970,1.657930
76695,157007903,9083,3626.8201,-0.002393,4.176013,1.657997
76696,157009951,9083,3626.8201,-0.001905,4.435777,1.658177
76697,157011999,9083,3626.8201,0.000128,3.728906,1.658506
76698,157014047,9084,3646.2167,-0.003393,6.079999,1.658540
76699,157016095,9084,3646.2167,-0.000151,5.162295,1.658447
76700,157018143,9084,3646.2167,-0.001269,3.826743,1.658287
76701,157020191,9084,3646.2167,-0.003139,5.592740,1.658666
76702,157022239,9084,3646.2167,-0.000258,5.887970,1.659098
76703,157024287,9084,3646.2167,-0.001433,4.563953,1.659112
76704,157026335,9085,3623.6754,-0.002650,2.371403,1.658857
76705,157028383,9085,3623.6754,-0.001457,6.629431,1.658638
76706,157030431,9085,3623.6754,-0.000570,2.928290,1.658705
76707,157032479,9085,3623.6754,-0.001984,3.441119,1.658542
76708,157034527,9085,3623.6754,-0.004128,5.039789,1.658454
76709,157036575,9086,3595.1311,-0.001565,4.301714,1.658412
76710,157038623,9086,3595.1311,-0.001600,3.099221,1.658623
76711,157040671,9086,3595.1311,-0.002519,1.230931,1.658785
76712,157042719,9086,3595.1311,-0.003242,3.753263,1.658586
76713,157044767,9086,3595.1311,-0.002080,3.316825,1.658046
76714,157046815,9086,3595.1311,-0.002413,2.925112,1.657800
76715,157048863,9087,3636.9437,-0.001036,4.454641,1.657651
76716,157050911,9087,3636.9437,-0.001350,1.580835,1.657618
76717,157052959,9087,3636.9437,-0.001800,2.273518,1.657729
76718,157055007,9087,3636.9437,-0.002644,4.209244,1.658013
76719,157057055,9087,3636.9437,-0.001780,8.558567,1.658510
76720,157059103,9088,3612.5812,-0.000500,5.924927,1.658561
76721,157061151,9088,3612.5812,-0.001751,7.396258,1.658350
76722,157063199,9088,3612.5812,-0.001080,5.836994,1.658274
76723,157065247,9088,3612.5812,-0.003166,4.046938,1.658109
76724,157067295,9088,3612.5812,-0.001568,1.986128,1.658177
76725,157069343,9088,3612.5812,-0.001332,4.342366,1.658210
76726,157071391,9089,3624.9145,-0.002926,4.794611,1.658024
76727,157073439,9089,3624.9145,-0.001810,8.518529,1.657790
76728,157075487,9089,3624.9145,-0.002456,4.573058,1.657727
76729,157077535,9089,3624.9145,-0.002857,5.209073,1.657623
76730,157079583,9089,3624.9145,-0.000917,6.707689,1.657601
76731,157081631,9090,3656.6043,-0.002140,4.215002,1.657757
76732,157083679,9090,3656.6043,-0.001844,6.698045,1.657784
76733,157085727,9090,3656.6043,-0.002848,3.575464,1.657693
76734,157087775,9090,3656.6043,-0.000787,2.387388,1.657736
76735,157089823,9090,3656.6043,-0.002007,5.976399,1.657631
76736,157091871,9090,3656.6043,-0.001100,5.862086,1.657699
76737,157093919,9091,3659.4612,-0.000485,5.068382,1.657706
76738,157095967,9091,3659.4612,-0.001806,4.825452,1.657488
76739,157098015,9091,3659.4612,-0.002642,4.644515,1.657738
76740,157100063,9091,3659.4612,-0.001775,6.071320,1.657886
76741,157102111,9091,3659.4612,-0.002909,3.788861,1.657925
76742,157104159,9091,3659.4612,0.000038,5.304008,1.658114
76743,157106207,9092,3661.7675,-0.002155,2.246317,1.658176
76744,157108255,9092,3661.7675,-0.001837,3.072618,1.658133
76745,157110303,9092,3661.7675,-0.001994,4.357865,1.658358
76746,157112351,9092,3661.7675,-0.003008,2.400717,1.658632
76747,157114399,9092,3661.7675,-0.001979,4.249938,1.659082
76748,157116447,9093,3619.7317,-0.002960,2.729483,1.659410
76749,157118495,9093,3619.7317,0.000353,2.680978,1.659626
76750,157120543,9093,3619.7317,-0.002002,7.049458,1.659393
76751,157122591,9093,3619.7317,-0.000126,7.268649,1.659030
76752,157124639,9093,3619.7317,-0.001026,4.723636,1.659082
76753,157126687,9093,3619.7317,-0.002979,11.416281,1.659344
76754,157128735,9094,3603.8163,-0.002480,5.202516,1.659613
76755,157130783,9094,3603.8163,-0.003464,1.853226,1.659478
76756,157132831,9094,3603.8163,-0.001456,2.796712,1.659315
76757,157134879,9094,3603.8163,-0.001510,6.180340,1.659224
76758,157136927,9094,3603.8163,-0.002551,5.487296,1.659203
76759,157138975,9095,3633.9136,-0.002843,4.703670,1.659253
76760,157141023,9095,3633.9136,-0.001328,8.038920,1.659458
76761,157143071,9095,3633.9136,-0.002090,3.866910,1.659541
76762,157145119,9095,3633.9136,-0.002325,5.983991,1.659754
76763,157147167,9095,3633.9136,-0.000824,3.105607,1.659906
76764,157149215,9095,3633.9136,-0.001290,5.280357,1.660139
76765,157151263,9096,3659.1094,-0.001653,6.419162,1.659939
76766,157153311,9096,3659.1094,0.000515,4.924015,1.659588
76767,157155359,9096,3659.1094,-0.000978,8.120791,1.659310
76768,157157407,9096,3659.1094,-0.003306,4.478524,1.659393
76769,157159455,9096,3659.1094,-0.002768,5.724549,1.659497
76770,157161503,9097,3686.1667,-0.002827,4.685196,1.659572
76771,157163551,9097,3686.1667,-0.003258,5.116390,1.659646
76772,157165599,9097,3686.1667,-0.002265,7.266737,1.659949
76773,157167647,9097,3686.1667,-0.001949,5.895729,1.660104
76774,157169695,9097,3686.1667,-0.002960,7.248543,1.660039
76775,157171743,9097,3686.1667,-0.001439,3.203955,1.659893
76776,157173791,9098,3693.7548,-0.001467,6.166165,1.659690
76777,157175839,9098,3693.7548,-0.003521,6.997666,1.659578
76778,157177887,9098,3693.7548,0.000056,7.045637,1.659593
76779,157179935,9098,3693.7548,-0.004694,3.057692,1.659592
76780,157181983,9098,3693.7548,-0.002514,5.107966,1.659298
76781,157184031,9099,3661.3929,-0.003244,3.661345,1.659335
76782,157186079,9099,3661.3929,-0.001892,2.266367,1.659273
76783,157188127,9099,3661.3929,-0.000418,4.111304,1.659225
76784,157190175,9099,3661.3929,-0.000715,3.663152,1.658983
76785,157192223,9099,3661.3929,-0.002397,6.163748,1.659022
76786,157194271,9099,3661.3929,-0.001573,1.733993,1.659189
76787,157196319,9100,3692.1273,-0.002273,6.883614,1.659249
76788,157198367,9100,3692.1273,-0.000658,4.720182,1.659208
76789,157200415,9100,3692.1273,-0.002231,4.763927,1.659473
76790,157202463,9100,3692.1273,-0.003811,3.972111,1.659727
76791,157204511,9100,3692.1273,-0.002871,2.937464,1.659787
76792,157206559,9100,3692.1273,0.000696,5.674328,1.659664
76793,157208607,9101,3694.3561,-0.002102,6.919026,1.659720
76794,157210655,9101,3694.3561,-0.002319,3.312160,1.659815
76795,157212703,9101,3694.3561,-0.003345,5.333752,1.659898
76796,157214751,9101,3694.3561,-0.001369,6.650570,1.660185
76797,157216799,9101,3694.3561,0.000478,2.588775,1.660504
76798,157218847,9102,3689.1456,-0.002033,4.952321,1.660706
76799,157220895,9102,3689.1456,-0.002133,4.894399,1.660605
76800,157222943,9102,3689.1456,-0.001888,1.570706,1.660573
76801,157224991,9102,3689.1456,0.002329,6.992024,1.660748
76802,157227039,9102,3689.1456,-0.004109,5.764924,1.660884
76803,157229087,9102,3689.1456,-0.003925,5.178609,1.661184
76804,157231135,9103,3670.5864,-0.002937,10.808008,1.661265
76805,157233183,9103,3670.5864,-0.001034,3.161484,1.661284
76806,157235231,9103,3670.5864,-0.002812,7.430316,1.661300
76807,157237279,9103,3670.5864,-0.003446,3.966004,1.661174
76808,157239327,9103,3670.5864,-0.002486,4.905826,1.661121
76809,157241375,9104,3672.3286,-0.002198,6.704807,1.661170
76810,157243423,9104,3672.3286,-0.001820,4.557735,1.661499
76811,157245471,9104,3672.3286,-0.001752,2.691789,1.661741
76812,157247519,9104,3672.3286,-0.001459,5.260732,1.661768
76813,157249567,9104,3672.3286,-0.000461,6.140136,1.662374
76814,157251615,9104,3672.3286,-0.002668,6.447847,1.662400
76815,157253663,9105,3657.6227,-0.001381,6.633433,1.662124
76816,157255711,9105,3657.6227,-0.002431,7.698290,1.662572
76817,157257759,9105,3657.6227,-0.003199,1.474188,1.662973
76818,157259807,9105,3657.6227,-0.003335,4.698082,1.662834
76819,157261855,9105,3657.6227,-0.002820,4.228578,1.662620
76820,157263903,9106,3647.5200,-0.003467,4.997683,1.662247
76821,157265951,9106,3647.5200,-0.002055,4.834467,1.661746
76822,157267999,9106,3647.5200,-0.003474,3.519402,1.661541
76823,157270047,9106,3647.5200,-0.002406,4.672758,1.661171
76824,157272095,9106,3647.5200,-0.002598,3.921565,1.660664
76825,157274143,9106,3647.5200,-0.001374,4.824063,1.660312
76826,157276191,9107,3671.5533,-0.000362,5.808094,1.660378
76827,157278239,9107,3671.5533,-0.002928,3.877407,1.660406
76828,157280287,9107,3671.5533,-0.001211,5.464181,1.660140
76829,157282335,9107,3671.5533,-0.002144,8.116616,1.659963
76830,157284383,9107,3671.5533,-0.002008,6.432928,1.659838
76831,157286431,9108,3671.6208,-0.000300,6.112692,1.659834
76832,157288479,9108,3671.6208,-0.003390,3.941546,1.659822
76833,157290527,9108,3671.6208,-0.001285,5.283090,1.659605
76834,157292575,9108,3671.6208,-0.002418,3.970971,1.659633
76835,157294623,9108,3671.6208,-0.002365,6.699480,1.659739
76836,157296671,9108,3671.6208,-0.001607,4.390647,1.659817
76837,157298719,9109,3665.4939,-0.002391,2.914884,1.659937
76838,157300767,9109,3665.4939,-0.003986,2.456764,1.660226
76839,157302815,9109,3665.4939,-0.000266,5.200559,1.660348
76840,157304863,9109,3665.4939,-0.001190,4.008634,1.660388
76841,157306911,9109,3665.4939,0.000899,3.205474,1.660433
76842,157308959,9109,3665.4939,-0.002811,5.282777,1.660815
76843,157311007,9110,3621.5550,-0.002737,6.988888,1.660923
76844,157313055,9110,3621.5550,-0.002541,2.917103,1.661271
76845,157315103,9110,3621.5550,-0.000985,3.119187,1.661200
76846,157317151,9110,3621.5550,-0.001501,2.430056,1.660889
76847,157319199,9110,3621.5550,-0.001149,1.508712,1.660896
76848,157321247,9111,3599.9590,-0.001547,2.785692,1.660752
76849,157323295,9111,3599.9590,-0.001711,5.815084,1.660535
76850,157325343,9111,3599.9590,0.000219,1.236493,1.660387
76851,157327391,9111,3599.9590,-0.000632,4.035694,1.660335
76852,157329439,9111,3599.9590,-0.000005,3.813967,1.660245
76853,157331487,9111,3599.9590,0.000139,7.460537,1.660375
76854,157333535,9112,3570.1718,-0.002214,6.064348,1.660333
76855,157335583,9112,3570.1718,-0.001275,4.096129,1.660457
76856,157337631,9112,3570.1718,-0.003346,5.412376,1.660722
76857,157339679,9112,3570.1718,-0.002027,5.686813,1.661318
76858,157341727,9112,3570.1718,0.000653,3.384518,1.661601
76859,157343775,9113,3594.0580,-0.002570,3.041085,1.661614
76860,157345823,9113,3594.0580,0.000190,6.191393,1.661539
76861,157347871,9113,3594.0580,-0.001208,5.900554,1.661590
76862,157349919,9113,3594.0580,0.000324,5.137697,1.662108
76863,157351967,9113,3594.0580,-0.003818,5.496023,1.662312
76864,157354015,9113,3594.0580,-0.004385,6.044333,1.662362
76865,157356063,9114,3592.3169,-0.002069,5.446569,1.662434
76866,157358111,9114,3592.3169,-0.001759,7.123570,1.662497
76867,157360159,9114,3592.3169,0.000220,3.777996,1.662491
76868,157362207,9114,3592.3169,-0.001318,2.907480,1.662313
76869,157364255,9114,3592.3169,-0.002198,6.036884,1.662596
76870,157366303,9115,3592.9724,-0.003363,3.394388,1.662705
76871,157368351,9115,3592.9724,-0.002676,4.265909,1.662553
76872,157370399,9115,3592.9724,-0.000136,3.492314,1.662480
76873,157372447,9115,3592.9724,-0.000696,1.536008,1.662559
76874,157374495,9115,3592.9724,-0.000706,4.408910,1.662602
76875,157376543,9115,3592.9724,-0.000438,2.629643,1.662840
76876,157378591,9116,3556.5719,-0.001291,5.014367,1.663114
76877,157380639,9116,3556.5719,-0.000425,2.806300,1.663161
76878,157382687,9116,3556.5719,-0.002466,1.449912,1.663138
76879,157384735,9116,3556.5719,-0.002215,1.633361,1.663175
76880,157386783,9116,3556.5719,-0.001818,4.317668,1.663264
76881,157388831,9117,3508.7003,-0.001841,2.107470,1.663344
76882,157390879,9117,3508.7003,-0.002006,4.016851,1.663391
76883,157392927,9117,3508.7003,-0.000186,1.536493,1.663264
76884,157394975,9117,3508.7003,-0.001428,1.697229,1.663283
76885,157397023,9117,3508.7003,-0.003172,2.331240,1.663181
76886,157399071,9117,3508.7003,-0.003073,3.108167,1.663146
76887,157401119,9118,3480.5750,-0.003571,3.738613,1.663084
76888,157403167,9118,3480.5750,-0.003671,7.800277,1.662647
76889,157405215,9118,3480.5750,-0.001909,2.380129,1.662163
76890,157407263,9118,3480.5750,0.000356,2.329707,1.661870
76891,157409311,9118,3480.5750,-0.002409,2.132808,1.661890
76892,157411359,9118,3480.5750,0.000888,1.965298,1.661969
76893,157413407,9119,3463.3337,-0.002143,2.353988,1.662197
76894,157415455,9119,3463.3337,-0.002000,0.927443,1.662435
76895,157417503,9119,3463.3337,-0.001292,1.668043,1.662395
76896,157419551,9119,3463.3337,-0.002923,5.093780,1.662193
76897,157421599,9119,3463.3337,-0.002313,1.898617,1.661796
76898,157423647,9120,3431.1841,-0.001916,7.613203,1.661440
76899,157425695,9120,3431.1841,-0.001921,4.655969,1.661186
76900,157427743,9120,3431.1841,-0.001609,3.171798,1.661096
76901,157429791,9120,3431.1841,-0.000406,4.067915,1.660931
76902,157431839,9120,3431.1841,-0.000465,4.566524,1.660661
76903,157433887,9120,3431.1841,-0.001364,2.485400,1.660240
76904,157435935,9121,3435.3998,-0.002005,6.548270,1.660158
76905,157437983,9121,3435.3998,-0.000652,5.382217,1.659893
76906,157440031,9121,3435.3998,-0.000407,2.696017,1.659765
76907,157442079,9121,3435.3998,-0.001650,3.950989,1.659654
76908,157444127,9121,3435.3998,-0.001430,7.726473,1.659579
76909,157446175,9122,3455.7782,-0.001610,3.803242,1.659592
76910,157448223,9122,3455.7782,-0.000112,2.769323,1.659766
76911,157450271,9122,3455.7782,-0.001865,2.730745,1.659797
76912,157452319,9122,3455.7782,-0.001415,7.705667,1.659804
76913,157454367,9122,3455.7782,-0.002835,4.626442,1.659767
76914,157456415,9122,3455.7782,-0.002915,3.899582,1.659915
76915,157458463,9123,3421.5033,0.001980,4.916876,1.660019
76916,157460511,9123,3421.5033,-0.001988,3.123353,1.660486
76917,157462559,9123,3421.5033,-0.002740,5.085913,1.660724
76918,157464607,9123,3421.5033,-0.002958,3.883190,1.660582
76919,157466655,9123,3421.5033,-0.001251,4.865281,1.660651
76920,157468703,9124,3452.0775,-0.002452,3.077723,1.660690
76921,157470751,9124,3452.0775,-0.001478,2.439216,1.660810
76922,157472799,9124,3452.0775,-0.002087,3.699014,1.661045
76923,157474847,9124,3452.0775,-0.002654,2.470646,1.660856
76924,157476895,9124,3452.0775,-0.001289,3.897764,1.660475
76925,157478943,9124,3452.0775,-0.001961,5.933979,1.659963
76926,157480991,9125,3450.8348,-0.000041,2.585923,1.659515
76927,157483039,9125,3450.8348,-0.001277,3.133241,1.659518
76928,157485087,9125,3450.8348,-0.001527,5.822562,1.659611
76929,157487135,9125,3450.8348,-0.001836,3.289342,1.659630
76930,157489183,9125,3450.8348,-0.002796,3.692837,1.659420
76931,157491231,9126,3467.2436,-0.004547,8.696420,1.659412
76932,157493279,9126,3467.2436,-0.001626,6.760505,1.659626
76933,157495327,9126,3467.2436,-0.002275,4.247862,1.659807
